I II V1 V2 V3 V4 V5 V6
-6 -4 8 -4 -2 2 -8 -21
-6 -4 7 -5 -2 2 -8 -21
-7 -4 6 -6 -3 2 -8 -21
-8 -4 6 -6 -2 2 -8 -21
-8 0 7 -4 0 3 -7 -20
-7 3 7 -3 -2 3 -7 -21
-7 1 8 -2 -2 3 -6 -20
-8 -2 8 -2 -3 2 -6 -20
-9 -4 8 -2 -3 2 -5 -20
-9 -4 9 -2 -2 2 -6 -20
-9 -4 10 0 1 2 -5 -19
-8 -4 10 1 0 2 -5 -19
-7 -3 10 2 0 3 -4 -18
-6 -3 10 1 0 2 -4 -18
-7 -2 9 1 0 2 -5 -18
-7 -2 9 1 -2 2 -5 -18
-7 -2 8 1 -2 1 -5 -18
-7 -2 7 0 -3 -2 -6 -18
-9 -2 7 1 -3 -2 -6 -18
-9 1 6 0 -3 -4 -7 -19
-9 2 7 0 -3 -3 -7 -18
-8 1 8 1 -3 -3 -7 -17
-8 -2 10 3 0 0 -6 -15
-7 -2 10 2 0 0 -6 -16
-7 0 11 3 -2 0 -5 -14
-6 2 10 2 -2 0 -5 -14
-6 4 9 2 -2 -3 -6 -15
-8 4 10 2 -2 -2 -6 -14
-9 2 10 2 -2 -2 -6 -14
-8 0 9 2 -2 -3 -7 -15
-7 0 8 2 0 -3 -7 -15
-6 0 8 1 -2 -3 -7 -14
-6 -2 7 1 -2 -4 -8 -14
-6 -4 8 3 0 -2 -6 -12
-6 -2 9 2 -2 -3 -7 -13
-6 0 10 2 -2 -3 -7 -13
-6 0 10 3 -2 -3 -7 -13
-6 0 10 4 -2 -3 -6 -13
-6 -2 10 4 -2 -4 -7 -13
-6 -2 10 3 -3 -4 -8 -14
-7 -3 10 3 -3 -4 -8 -14
-7 -4 8 2 -4 -5 -9 -15
-7 -4 8 2 -4 -6 -9 -15
-8 -3 9 3 -4 -6 -9 -15
-7 -2 9 2 -5 -6 -10 -15
-7 0 9 2 -6 -6 -9 -14
-8 0 10 2 -6 -7 -9 -14
-8 -2 11 3 -5 -6 -9 -14
-7 -5 10 2 -5 -7 -9 -14
-7 -6 10 3 -5 -7 -8 -13
-7 -5 8 2 -6 -8 -10 -14
-8 -5 9 2 -5 -7 -9 -14
-8 -6 10 2 -5 -6 -9 -13
-7 -6 10 2 -4 -6 -8 -12
-6 -6 9 1 -6 -7 -9 -12
-6 -6 8 1 -7 -7 -10 -12
-7 -5 9 0 -7 -8 -11 -12
-6 -4 9 1 -6 -8 -11 -12
-6 -5 8 0 -7 -9 -12 -12
-6 -6 7 -2 -9 -11 -13 -13
-6 -6 8 -2 -10 -11 -13 -13
-6 -7 9 0 -9 -9 -12 -12
-6 -8 9 0 -8 -9 -12 -12
-6 -8 8 0 -8 -9 -13 -13
-6 -7 8 -2 -9 -9 -13 -13
-6 -7 8 -2 -10 -9 -13 -13
-7 -6 8 -3 -10 -9 -13 -13
-7 -4 7 -4 -11 -11 -15 -15
-7 -3 8 -3 -11 -12 -15 -15
-7 -3 8 -4 -11 -12 -15 -15
-6 -4 6 -4 -11 -12 -16 -16
-6 -5 4 -5 -12 -13 -16 -16
-8 -7 4 -5 -11 -12 -17 -16
-9 -9 5 -4 -12 -12 -17 -16
-9 -9 5 -5 -13 -12 -16 -16
-8 -8 6 -5 -12 -12 -14 -14
-8 -8 6 -5 -12 -11 -14 -14
-8 -8 6 -5 -12 -11 -15 -15
-8 -8 6 -5 -13 -12 -15 -15
-7 -7 6 -5 -12 -12 -16 -15
-6 -6 6 -5 -11 -12 -16 -15
-6 -4 6 -5 -12 -12 -16 -16
-7 -4 5 -6 -14 -13 -16 -16
-7 -5 5 -7 -14 -13 -16 -16
-7 -7 7 -6 -12 -12 -14 -14
-8 -9 7 -6 -12 -11 -14 -14
-9 -10 6 -6 -12 -12 -16 -15
-10 -9 5 -7 -13 -12 -16 -15
-8 -8 5 -6 -14 -12 -17 -15
-7 -7 5 -7 -15 -13 -18 -16
-7 -9 5 -6 -14 -13 -17 -15
-8 -11 4 -8 -15 -14 -18 -16
-8 -12 3 -8 -15 -14 -19 -16
-9 -11 4 -7 -14 -13 -18 -16
-9 -11 4 -7 -14 -13 -17 -15
-9 -10 5 -7 -15 -12 -17 -15
-8 -10 5 -7 -14 -12 -17 -15
-9 -10 4 -7 -14 -13 -17 -15
-10 -11 4 -7 -15 -13 -17 -16
-11 -12 2 -8 -16 -15 -18 -18
-10 -12 2 -9 -16 -16 -19 -19
-10 -12 3 -9 -16 -15 -19 -19
-9 -11 2 -9 -17 -15 -20 -20
-9 -12 4 -8 -16 -13 -18 -19
-9 -12 5 -8 -16 -12 -18 -18
-9 -10 4 -9 -17 -13 -18 -19
-9 -10 4 -9 -17 -13 -18 -19
-8 -10 4 -8 -16 -12 -17 -18
-7 -10 5 -7 -16 -11 -16 -17
-6 -10 6 -7 -15 -11 -16 -16
-7 -10 5 -7 -15 -11 -17 -17
-8 -10 3 -8 -15 -12 -18 -18
-8 -11 3 -9 -16 -12 -19 -19
-8 -11 3 -9 -16 -12 -19 -20
-9 -11 3 -10 -17 -13 -19 -20
-9 -10 3 -10 -18 -13 -19 -19
-8 -9 2 -10 -18 -13 -18 -18
-8 -10 2 -9 -18 -13 -18 -18
-9 -12 2 -8 -18 -13 -19 -18
-10 -13 2 -8 -18 -14 -20 -19
-10 -12 2 -8 -18 -14 -20 -19
-10 -12 3 -8 -18 -14 -20 -18
-10 -12 3 -8 -17 -13 -19 -18
-9 -12 4 -7 -17 -13 -18 -17
-9 -11 4 -7 -17 -13 -18 -17
-8 -12 5 -7 -16 -12 -16 -15
-8 -12 5 -7 -16 -12 -16 -15
-7 -12 4 -7 -17 -12 -16 -16
-7 -11 3 -7 -18 -13 -17 -16
-9 -12 2 -7 -18 -13 -18 -16
-9 -11 1 -9 -18 -14 -19 -18
-8 -10 1 -9 -17 -15 -18 -18
-7 -10 2 -9 -17 -15 -19 -19
-8 -12 2 -9 -18 -15 -20 -19
-9 -12 3 -8 -17 -14 -18 -18
-9 -11 3 -9 -19 -14 -18 -18
-9 -11 3 -9 -19 -14 -18 -18
-10 -12 3 -8 -18 -14 -17 -18
-10 -12 2 -8 -18 -14 -18 -18
-10 -13 2 -8 -18 -14 -18 -18
-10 -12 2 -8 -17 -14 -17 -18
-10 -12 2 -8 -18 -14 -17 -17
-9 -13 2 -8 -18 -14 -18 -18
-8 -13 3 -8 -18 -14 -18 -19
-8 -13 3 -8 -18 -14 -17 -18
-8 -13 3 -9 -18 -14 -16 -17
-8 -12 2 -10 -19 -15 -18 -18
-8 -11 2 -10 -19 -15 -18 -18
-7 -10 2 -10 -19 -15 -17 -17
-8 -9 2 -10 -18 -14 -16 -17
-8 -10 1 -10 -18 -14 -17 -18
-8 -10 1 -10 -19 -14 -17 -19
-8 -9 1 -10 -19 -14 -18 -18
-9 -10 1 -11 -20 -14 -18 -17
-8 -11 2 -11 -20 -14 -18 -17
-8 -12 2 -11 -19 -14 -18 -18
-8 -12 2 -10 -19 -14 -18 -18
-7 -12 3 -10 -20 -13 -17 -18
-7 -12 3 -9 -19 -13 -17 -18
-6 -12 3 -8 -17 -12 -17 -17
-7 -12 3 -8 -19 -13 -17 -18
-8 -12 2 -8 -20 -13 -18 -18
-8 -11 3 -9 -19 -13 -18 -18
-7 -11 3 -9 -17 -12 -17 -17
-8 -11 4 -9 -17 -12 -16 -17
-8 -11 4 -9 -18 -12 -16 -16
-8 -12 4 -8 -18 -12 -16 -16
-8 -11 4 -8 -18 -11 -16 -16
-8 -11 3 -8 -18 -12 -17 -17
-8 -12 2 -8 -19 -12 -18 -18
