I II V1 V2 V3 V4 V5 V6
-12 -9 -6 -22 -24 -17 -15 -13
-13 -9 -5 -21 -23 -16 -16 -13
-13 -8 -6 -23 -24 -18 -18 -15
-13 -9 -5 -23 -24 -19 -16 -14
-12 -9 -7 -24 -26 -20 -16 -14
-12 -8 -8 -24 -26 -19 -15 -12
-12 -9 -8 -25 -26 -18 -15 -12
-13 -11 -7 -25 -25 -16 -14 -12
-14 -12 -5 -23 -24 -14 -13 -11
-14 -10 -5 -23 -24 -14 -13 -11
-13 -8 -5 -24 -24 -15 -14 -12
-13 -8 -5 -24 -23 -15 -14 -12
-13 -9 -4 -23 -23 -16 -13 -11
-14 -9 -5 -25 -25 -18 -14 -12
-14 -8 -5 -26 -28 -20 -15 -12
-13 -7 -8 -29 -31 -22 -17 -14
-13 -7 -9 -29 -31 -22 -18 -15
-14 -7 -10 -28 -30 -21 -18 -15
-14 -8 -7 -26 -27 -19 -17 -14
-14 -8 -6 -25 -26 -18 -16 -15
-14 -8 -5 -25 -26 -19 -16 -15
-14 -8 -5 -26 -26 -20 -17 -15
-14 -9 -5 -27 -27 -20 -17 -15
-13 -11 -6 -27 -27 -19 -17 -16
-13 -11 -6 -28 -27 -19 -17 -15
-13 -9 -7 -28 -26 -19 -16 -14
-13 -8 -8 -30 -27 -21 -17 -14
-13 -8 -8 -30 -27 -21 -17 -14
-14 -10 -7 -29 -28 -20 -16 -13
-14 -10 -7 -29 -29 -19 -16 -13
-14 -10 -6 -28 -27 -17 -14 -11
-14 -9 -4 -27 -25 -16 -13 -10
-13 -10 -4 -26 -25 -17 -13 -10
-13 -10 -6 -24 -26 -19 -14 -11
-13 -10 -7 -23 -27 -21 -15 -12
-13 -10 -7 -23 -28 -22 -16 -14
-14 -12 -6 -24 -28 -21 -16 -14
-14 -13 -6 -25 -27 -20 -16 -13
-14 -12 -5 -24 -24 -19 -16 -13
-13 -11 -5 -24 -23 -19 -17 -14
-13 -11 -5 -24 -23 -19 -17 -15
-13 -10 -5 -24 -24 -21 -16 -14
-13 -7 -5 -25 -26 -21 -16 -13
-13 -6 -4 -25 -23 -17 -12 -10
-14 -6 -3 -23 -21 -14 -9 -8
-13 -4 -3 -24 -22 -14 -9 -7
-12 -2 -4 -25 -23 -15 -9 -8
-10 0 -4 -24 -22 -15 -10 -8
-9 0 -2 -22 -20 -13 -9 -7
-9 1 0 -21 -19 -13 -10 -7
-8 1 3 -19 -16 -11 -8 -6
-8 2 4 -18 -13 -9 -6 -5
-7 3 5 -18 -13 -10 -7 -5
-6 5 5 -18 -13 -11 -7 -4
-5 7 5 -18 -14 -9 -6 -4
-4 9 4 -18 -15 -9 -5 -4
-5 10 3 -19 -15 -9 -5 -5
-6 10 3 -21 -15 -10 -6 -5
-6 10 3 -20 -15 -10 -6 -4
-5 10 3 -18 -14 -9 -4 -2
-3 12 3 -15 -12 -6 0 1
0 15 2 -14 -8 -2 3 4
3 18 1 -13 -5 3 5 6
4 20 -2 -15 -4 4 7 7
5 19 -3 -16 -3 4 8 7
6 17 -5 -19 -4 3 7 6
7 14 -6 -20 -6 2 5 5
8 11 -8 -21 -9 0 4 5
9 10 -11 -21 -11 -4 2 4
10 9 -12 -20 -14 -7 0 2
9 7 -12 -19 -15 -9 -2 1
9 6 -12 -19 -14 -9 -3 0
9 6 -13 -18 -13 -8 -3 0
8 5 -12 -18 -12 -7 -2 0
7 5 -12 -21 -14 -8 -3 0
7 4 -14 -24 -19 -10 -3 -2
9 4 -15 -25 -22 -12 -4 -3
9 4 -16 -26 -21 -12 -4 -3
8 3 -16 -25 -20 -12 -5 -4
7 2 -14 -24 -21 -13 -6 -4
5 -2 -12 -25 -22 -14 -7 -4
4 -4 -12 -27 -24 -16 -8 -6
2 -7 -13 -29 -25 -15 -9 -6
-2 -7 -11 -28 -23 -14 -9 -7
-6 -5 -10 -28 -22 -14 -9 -7
-10 -5 -9 -29 -23 -16 -11 -9
-12 -6 -9 -31 -26 -18 -12 -10
-12 -8 -8 -33 -28 -21 -14 -12
-12 -10 -8 -32 -31 -23 -16 -13
-13 -11 -8 -32 -32 -24 -18 -16
-15 -12 -7 -31 -30 -23 -17 -15
-16 -12 -6 -30 -27 -21 -16 -15
-17 -14 -5 -30 -27 -22 -16 -15
-16 -15 -6 -31 -30 -24 -17 -16
-16 -15 -6 -31 -32 -25 -18 -17
-16 -15 -7 -31 -33 -26 -18 -16
-16 -16 -7 -32 -33 -26 -18 -16
-16 -16 -7 -33 -33 -25 -18 -16
-16 -16 -6 -33 -32 -25 -18 -16
-16 -16 -6 -33 -31 -25 -18 -16
-16 -16 -6 -32 -31 -25 -18 -15
-16 -16 -6 -31 -30 -25 -18 -15
-15 -15 -8 -31 -31 -26 -18 -16
-16 -14 -9 -31 -32 -26 -19 -17
-16 -15 -8 -31 -32 -25 -19 -17
-16 -17 -8 -32 -32 -26 -20 -18
-16 -16 -8 -33 -33 -26 -20 -18
-16 -16 -9 -35 -34 -27 -21 -19
-17 -16 -8 -36 -34 -28 -22 -19
-18 -17 -7 -34 -32 -27 -21 -18
-19 -16 -5 -33 -32 -27 -21 -18
-18 -16 -4 -32 -31 -27 -21 -19
-18 -17 -4 -31 -31 -27 -21 -18
-19 -17 -5 -32 -32 -28 -21 -18
-19 -17 -5 -32 -33 -28 -22 -18
-18 -16 -6 -32 -34 -28 -22 -18
-17 -16 -7 -33 -33 -29 -23 -20
-18 -15 -7 -33 -32 -28 -22 -20
-19 -15 -5 -31 -29 -26 -21 -19
-19 -16 -5 -31 -28 -26 -20 -19
-18 -15 -6 -32 -29 -27 -21 -19
-18 -14 -6 -32 -30 -29 -22 -20
-19 -14 -5 -33 -32 -31 -23 -20
-19 -14 -5 -33 -33 -31 -23 -21
-19 -15 -4 -32 -31 -29 -22 -20
-19 -15 -5 -31 -30 -28 -21 -20
-19 -16 -5 -31 -30 -27 -22 -21
-19 -17 -5 -31 -30 -28 -23 -22
-19 -16 -5 -31 -31 -28 -23 -21
-20 -14 -4 -31 -32 -28 -21 -18
-20 -11 -3 -31 -32 -26 -19 -16
-20 -7 -2 -30 -29 -21 -16 -14
-20 -5 3 -25 -20 -14 -10 -11
-22 -2 6 -20 -9 -6 -4 -6
-24 4 9 -16 3 7 5 2
-24 9 13 -10 17 21 17 12
-20 13 16 0 32 37 30 21
-15 16 18 15 52 57 47 32
-6 19 22 39 80 82 67 48
9 22 29 73 117 114 93 66
22 25 37 108 156 148 118 85
36 28 49 143 193 181 143 102
50 31 55 164 225 212 167 119
65 37 52 168 248 242 194 141
81 44 38 155 261 268 221 163
97 50 19 131 254 278 235 179
108 53 -2 91 224 266 230 180
114 46 -18 42 182 231 204 163
111 24 -28 -8 134 176 154 125
100 -7 -37 -67 76 110 93 72
82 -35 -49 -138 4 39 28 18
65 -60 -56 -195 -68 -28 -29 -28
47 -77 -60 -224 -121 -80 -71 -59
25 -83 -70 -249 -171 -124 -104 -82
0 -85 -86 -289 -227 -171 -134 -103
-29 -88 -103 -331 -289 -224 -170 -127
-60 -93 -115 -359 -346 -277 -207 -153
-85 -94 -127 -373 -387 -317 -237 -176
-95 -89 -137 -372 -397 -325 -241 -180
-91 -76 -147 -357 -378 -307 -227 -169
-83 -62 -148 -335 -344 -277 -204 -151
-78 -50 -141 -309 -309 -248 -183 -135
-74 -40 -132 -279 -276 -221 -161 -119
-69 -34 -118 -247 -244 -196 -144 -107
-65 -32 -103 -220 -219 -177 -131 -100
-61 -33 -87 -192 -193 -157 -117 -92
-55 -33 -73 -164 -165 -137 -104 -81
-45 -32 -64 -140 -142 -119 -92 -72
-35 -29 -55 -117 -119 -104 -79 -63
-30 -24 -45 -95 -97 -87 -66 -53
-25 -19 -34 -75 -79 -70 -54 -46
-22 -16 -24 -59 -64 -57 -45 -38
-21 -14 -17 -48 -52 -47 -36 -32
-20 -13 -13 -41 -46 -41 -33 -29
-19 -12 -10 -36 -41 -38 -30 -27
-18 -11 -7 -33 -38 -36 -28 -26
-18 -9 -6 -29 -35 -32 -25 -24
-16 -9 -2 -20 -30 -28 -21 -20
-14 -10 1 -13 -23 -23 -17 -18
-13 -8 3 -8 -16 -19 -14 -16
-12 -7 5 -7 -13 -16 -12 -14
-12 -6 5 -7 -12 -15 -11 -13
-11 -5 5 -5 -11 -13 -10 -12
-10 -5 4 -4 -10 -13 -10 -12
-10 -5 5 -4 -9 -13 -9 -11
-10 -5 6 -2 -8 -12 -9 -11
-11 -5 8 3 -6 -10 -7 -9
-11 -4 9 4 -3 -8 -7 -9
-10 -3 10 7 1 -5 -5 -7
-9 0 10 8 3 -3 -4 -7
-7 1 10 8 4 -3 -4 -6
-7 1 9 8 4 -3 -3 -6
-7 1 9 8 3 -4 -3 -6
-7 1 9 7 3 -3 -2 -5
-6 1 8 6 2 -3 -3 -6
-6 0 10 7 3 0 0 -4
-6 1 10 9 3 0 0 -5
-6 2 12 12 7 2 2 -4
-6 3 14 15 11 4 3 -3
-5 4 14 17 13 5 4 -3
-4 3 13 19 15 7 5 -2
-4 2 12 20 15 7 6 -2
-6 4 11 20 14 7 6 0
-6 3 11 21 13 7 7 0
-3 1 10 19 13 6 5 -2
-3 1 11 21 15 7 6 -2
-3 2 13 23 17 8 8 0
-3 3 14 26 20 10 9 2
-2 4 15 27 22 12 11 4
-2 6 15 28 24 14 12 5
1 8 15 28 26 15 12 6
2 9 14 27 26 15 13 6
2 8 15 30 29 17 15 7
2 7 15 32 30 18 15 7
3 5 14 33 31 19 16 7
4 6 16 35 32 21 18 9
5 7 16 36 34 22 19 10
5 9 17 38 36 23 20 11
6 10 18 42 38 27 22 13
6 12 17 45 40 29 24 15
7 13 16 48 43 31 25 16
8 13 16 50 46 34 27 17
9 12 17 52 49 36 29 18
9 13 18 54 51 38 30 17
10 14 17 55 52 38 30 16
11 14 19 58 54 39 31 18
13 16 19 61 57 40 31 19
14 18 19 65 61 44 32 20
16 19 20 67 64 47 33 22
17 20 22 70 68 51 37 25
18 21 22 74 71 55 40 27
19 22 22 78 74 58 44 29
20 22 22 82 78 62 47 31
21 21 23 87 82 65 50 34
22 22 23 90 85 67 51 35
23 23 25 95 89 70 54 37
24 25 26 99 94 73 56 40
26 27 27 102 98 76 58 42
28 29 29 106 103 79 60 44
30 31 30 110 107 82 63 45
32 32 31 115 110 88 67 48
34 33 31 120 115 94 71 50
35 34 30 125 119 98 74 52
36 35 28 129 122 99 74 52
38 35 30 131 127 100 75 54
40 35 32 133 129 102 76 55
42 36 32 135 131 104 78 56
42 38 34 138 134 107 81 58
42 40 34 140 136 111 85 60
45 42 33 145 140 116 89 64
48 43 32 148 143 120 91 65
49 44 33 150 146 122 92 66
49 43 34 150 147 122 92 66
50 40 34 151 147 121 91 66
51 40 33 151 147 120 91 65
52 42 32 150 146 119 89 64
51 43 32 151 147 119 89 63
51 43 33 151 147 120 89 64
51 44 33 151 148 121 91 65
51 45 34 150 149 121 92 67
52 44 34 149 148 121 92 67
52 43 32 147 145 120 91 67
53 44 30 143 141 117 89 64
53 44 30 140 138 114 86 63
52 43 29 139 136 112 85 61
51 40 28 138 135 111 84 60
50 39 29 136 136 111 82 60
49 39 29 133 134 108 80 59
47 40 28 129 129 105 77 57
47 39 29 123 123 102 76 56
46 38 27 119 118 98 73 53
45 37 26 115 115 95 71 53
43 36 24 111 111 92 69 52
42 34 22 106 107 88 66 49
38 32 22 101 102 85 63 46
35 31 21 96 96 78 59 43
32 30 20 91 89 73 55 40
30 28 20 86 84 69 53 39
29 26 20 79 78 66 51 37
27 25 20 73 74 62 48 35
26 25 18 66 68 57 44 31
24 24 17 60 63 52 39 28
21 23 16 54 56 47 35 24
19 22 15 49 50 42 31 21
16 20 14 46 46 38 29 19
13 18 12 43 42 34 26 17
11 16 11 37 36 30 22 15
10 14 11 32 31 27 20 14
8 13 11 28 27 24 18 12
6 12 10 27 24 21 17 11
4 11 8 25 22 19 15 9
3 10 7 20 18 16 12 7
1 9 6 15 14 14 9 5
0 7 6 11 10 11 7 3
-3 5 5 8 7 9 5 1
-5 5 5 7 5 6 3 0
-5 6 4 4 2 3 1 -3
-5 5 5 3 1 2 0 -3
-6 4 4 1 0 1 -2 -6
-7 3 5 -2 -2 0 -3 -7
-8 2 5 -3 -4 -2 -5 -8
-8 3 3 -7 -7 -6 -8 -11
-8 2 3 -9 -9 -8 -8 -11
-8 1 2 -10 -9 -9 -9 -11
-9 1 1 -10 -10 -9 -11 -12
-10 1 2 -9 -10 -8 -11 -11
-10 0 2 -10 -12 -9 -11 -11
-9 -3 2 -10 -13 -10 -11 -12
-10 -4 3 -10 -13 -10 -9 -10
-10 -3 3 -9 -13 -9 -9 -10
-10 -3 3 -8 -11 -8 -9 -10
-10 -3 4 -8 -9 -7 -9 -10
-10 -2 2 -11 -11 -9 -11 -12
-11 -2 3 -11 -12 -11 -13 -13
-11 -2 3 -12 -13 -13 -14 -15
-11 0 2 -12 -14 -13 -14 -16
-11 -2 3 -10 -12 -11 -13 -15
-12 -3 3 -10 -12 -10 -13 -15
-12 -2 3 -10 -11 -9 -11 -13
-12 -2 3 -9 -11 -8 -10 -12
-12 -2 2 -9 -10 -8 -10 -12
-11 -2 2 -9 -10 -8 -10 -12
-10 -2 2 -11 -12 -10 -11 -13
-10 -2 3 -11 -13 -10 -12 -14
-11 -3 4 -10 -13 -9 -11 -12
-12 0 4 -10 -13 -8 -11 -12
-12 0 4 -9 -12 -7 -11 -12
-12 -3 3 -8 -12 -7 -11 -12
-12 -3 3 -7 -11 -7 -10 -12
-12 -3 4 -7 -10 -7 -10 -12
-12 -2 4 -8 -10 -7 -9 -12
-12 0 4 -9 -12 -8 -9 -12
-12 0 3 -9 -13 -9 -10 -12
-11 0 2 -9 -16 -10 -11 -13
-11 -2 2 -8 -16 -9 -11 -12
-11 -3 2 -8 -15 -9 -11 -12
-11 -4 2 -8 -15 -9 -10 -12
-11 -4 3 -8 -15 -9 -10 -12
-11 -4 4 -7 -15 -9 -10 -12
-11 -4 4 -7 -15 -10 -10 -12
-11 -3 4 -7 -14 -10 -10 -12
-11 -3 3 -8 -14 -9 -10 -12
-12 -3 3 -8 -14 -8 -10 -12
-12 -4 4 -8 -13 -7 -10 -11
-11 -4 2 -10 -15 -8 -11 -12
-11 -4 2 -10 -14 -8 -10 -12
-11 -3 2 -10 -14 -7 -9 -11
-11 -3 2 -10 -15 -7 -9 -11
-11 -2 2 -11 -15 -6 -9 -12
-12 -2 2 -11 -15 -6 -9 -12
-12 -3 2 -11 -15 -7 -10 -12
-12 -4 4 -11 -13 -6 -9 -11
-11 -3 2 -13 -13 -9 -10 -12
-12 -2 1 -15 -16 -11 -11 -12
-12 -3 0 -15 -19 -13 -13 -13
-12 -3 0 -15 -20 -12 -12 -13
-11 -4 0 -14 -20 -11 -10 -12
-11 -4 -2 -14 -19 -10 -10 -12
-11 -4 0 -13 -18 -10 -10 -12
-11 -4 1 -13 -17 -10 -10 -13
-11 -4 1 -14 -17 -10 -10 -13
-11 -4 1 -16 -18 -11 -10 -13
-11 -5 1 -16 -18 -11 -10 -12
-11 -5 1 -17 -20 -12 -11 -12
-11 -5 0 -17 -22 -13 -12 -13
-12 -5 -2 -17 -21 -13 -12 -14
-12 -5 -2 -17 -20 -13 -12 -15
-12 -5 0 -18 -20 -13 -12 -15
-12 -5 -2 -20 -20 -12 -12 -15
-13 -5 -2 -20 -21 -12 -12 -15
-13 -6 0 -19 -20 -11 -11 -14
-12 -5 -2 -20 -21 -13 -12 -14
-12 -5 -2 -20 -22 -14 -13 -15
-11 -7 -2 -21 -23 -17 -14 -16
-11 -9 -2 -23 -24 -18 -15 -17
-11 -7 -3 -25 -26 -20 -18 -18
-12 -5 -3 -24 -26 -19 -17 -18
-13 -4 -2 -24 -27 -18 -15 -17
-13 -5 -3 -23 -27 -17 -14 -16
-13 -6 -2 -21 -25 -15 -12 -15
-12 -7 -2 -20 -23 -14 -13 -14
-12 -8 -2 -20 -22 -15 -13 -15
-12 -8 -3 -21 -23 -17 -15 -16
-12 -8 -3 -23 -25 -19 -16 -17
-12 -7 -4 -24 -26 -19 -16 -17
-12 -7 -4 -23 -26 -19 -15 -17
-12 -8 -5 -23 -26 -19 -15 -17
-12 -10 -4 -21 -25 -16 -14 -16
-12 -10 -3 -20 -24 -15 -14 -16
-12 -9 -3 -20 -24 -16 -15 -17
-13 -9 0 -21 -23 -16 -15 -17
-13 -8 -2 -24 -25 -18 -16 -18
-13 -8 -3 -25 -27 -19 -17 -18
-12 -7 -3 -25 -29 -21 -17 -18
-13 -7 -4 -24 -29 -20 -17 -18
-14 -8 -4 -23 -27 -19 -16 -17
-14 -9 -4 -22 -26 -19 -17 -18
-13 -10 -3 -22 -26 -18 -17 -18
-13 -9 -3 -22 -26 -18 -16 -18
-13 -8 -3 -23 -27 -19 -17 -19
-13 -8 -3 -23 -27 -18 -17 -18
-13 -7 -4 -24 -27 -18 -16 -18
-13 -7 -5 -24 -27 -19 -17 -19
-14 -8 -5 -24 -27 -19 -17 -19
-14 -9 -5 -25 -28 -20 -18 -19
-14 -10 -5 -26 -28 -20 -18 -20
-15 -10 -4 -25 -28 -20 -17 -19
-16 -9 -3 -24 -28 -21 -16 -19
-16 -8 -4 -25 -28 -20 -15 -18
-15 -8 -3 -24 -27 -18 -15 -18
-14 -9 -2 -24 -25 -17 -15 -18
-14 -8 -2 -25 -25 -17 -15 -18
-14 -7 -3 -26 -27 -20 -17 -19
-13 -7 -4 -27 -29 -21 -17 -19
-12 -7 -5 -27 -30 -23 -18 -19
-11 -7 -7 -28 -32 -25 -20 -21
-12 -7 -6 -25 -29 -23 -18 -21
-14 -8 -4 -23 -27 -21 -16 -19
-15 -8 -4 -23 -27 -20 -16 -18
-15 -9 -5 -24 -27 -20 -16 -18
-15 -9 -5 -25 -28 -20 -16 -18
-14 -8 -6 -25 -29 -21 -16 -18
-14 -8 -6 -26 -29 -21 -16 -19
-14 -9 -5 -25 -28 -21 -17 -19
-14 -10 -5 -25 -27 -22 -18 -20
-14 -10 -6 -25 -29 -24 -19 -20
-14 -10 -5 -25 -31 -23 -19 -20
-14 -9 -4 -24 -29 -22 -18 -20
-13 -9 -4 -23 -26 -21 -17 -19
-14 -8 -4 -23 -26 -20 -16 -18
-14 -8 -4 -23 -26 -20 -15 -18
-14 -8 -4 -24 -26 -20 -16 -18
-14 -8 -4 -26 -27 -21 -17 -19
-14 -9 -4 -27 -28 -21 -18 -20
-15 -8 -4 -28 -27 -22 -18 -20
-15 -8 -5 -28 -27 -22 -18 -20
-16 -7 -5 -26 -28 -22 -18 -19
-15 -7 -5 -24 -28 -21 -16 -19
-15 -8 -5 -23 -27 -20 -15 -18
-14 -8 -5 -23 -26 -20 -16 -18
-15 -8 -4 -24 -25 -21 -17 -19
-16 -9 -2 -25 -25 -21 -18 -19
-16 -10 -2 -27 -26 -22 -18 -20
-15 -9 -4 -28 -29 -24 -19 -21
-14 -7 -5 -27 -30 -23 -18 -21
-14 -5 -5 -24 -28 -20 -16 -20
-15 -3 -5 -23 -27 -19 -16 -19
-15 -2 -3 -21 -25 -18 -15 -18
-13 0 -3 -20 -24 -17 -14 -17
-12 1 -3 -20 -22 -16 -13 -17
-11 3 -3 -20 -21 -16 -12 -16
-10 5 -3 -20 -20 -15 -12 -16
-9 6 0 -19 -18 -13 -10 -14
-8 7 1 -19 -18 -12 -10 -13
-7 7 2 -18 -17 -12 -9 -12
-7 8 3 -17 -17 -13 -9 -12
-7 9 6 -14 -15 -11 -7 -10
-6 11 7 -13 -14 -11 -7 -10
-6 12 8 -12 -14 -10 -7 -9
-6 13 7 -14 -16 -10 -8 -10
-5 13 6 -15 -15 -10 -7 -10
-6 13 6 -16 -14 -9 -7 -10
-7 12 7 -14 -13 -7 -5 -9
-5 11 7 -11 -11 -4 -3 -7
0 12 6 -8 -8 -3 -2 -5
4 16 3 -8 -7 -3 0 -5
4 19 2 -8 -5 -2 2 -3
4 19 1 -8 -4 0 3 0
6 17 0 -9 -4 0 2 0
8 15 -4 -10 -5 -3 2 -3
9 13 -6 -11 -7 -3 1 -4
10 11 -9 -13 -9 -5 -2 -5
10 9 -10 -15 -11 -6 -2 -5
9 7 -11 -16 -12 -6 -2 -5
8 6 -12 -17 -14 -6 -3 -6
8 6 -12 -17 -16 -8 -4 -8
8 6 -11 -18 -17 -11 -6 -9
8 7 -10 -19 -18 -11 -7 -10
8 6 -11 -20 -17 -11 -8 -11
8 4 -10 -20 -16 -9 -6 -9
7 3 -9 -21 -15 -9 -5 -8
5 3 -9 -23 -16 -11 -7 -8
5 1 -9 -25 -17 -12 -8 -9
4 -2 -10 -25 -20 -15 -10 -11
2 -3 -11 -25 -23 -17 -12 -12
0 -3 -12 -24 -25 -18 -12 -13
-2 -4 -13 -25 -27 -20 -13 -14
-3 -5 -12 -24 -25 -19 -13 -15
-7 -5 -9 -23 -23 -18 -14 -16
-12 -6 -6 -23 -21 -17 -14 -17
-14 -7 -5 -25 -22 -19 -16 -18
-14 -9 -5 -27 -24 -22 -18 -19
-15 -10 -5 -28 -27 -24 -20 -21
-16 -11 -6 -29 -30 -26 -21 -23
-18 -11 -6 -29 -30 -27 -21 -23
-19 -11 -6 -29 -31 -27 -22 -24
-19 -11 -6 -29 -32 -27 -22 -24
-20 -12 -5 -29 -31 -27 -22 -24
-19 -13 -5 -29 -30 -27 -22 -24
-19 -13 -4 -29 -29 -26 -23 -24
-19 -13 -4 -29 -29 -26 -23 -24
-19 -13 -4 -29 -29 -26 -23 -25
-19 -13 -5 -30 -30 -27 -23 -25
-19 -13 -5 -29 -30 -27 -23 -25
-20 -14 -4 -28 -30 -27 -22 -24
-20 -14 -3 -29 -31 -28 -23 -24
-20 -15 -4 -29 -31 -28 -23 -25
-19 -15 -4 -28 -31 -28 -23 -25
-20 -15 -3 -28 -29 -27 -22 -24
-21 -15 -2 -28 -28 -27 -22 -24
-21 -15 -2 -28 -28 -27 -22 -24
