I II V1 V2 V3 V4 V5 V6
40 55 -40 3 49 73 47 46
45 58 -41 0 50 76 49 48
44 61 -44 -3 50 80 53 49
42 62 -45 -5 51 82 56 52
45 63 -47 -7 50 84 59 53
48 65 -49 -9 50 85 60 54
49 67 -50 -10 50 88 63 56
49 69 -51 -10 52 92 67 59
49 71 -53 -12 52 93 69 59
50 72 -54 -14 51 94 70 60
50 73 -55 -15 51 95 72 62
53 75 -58 -18 50 95 72 63
55 76 -59 -21 49 96 73 63
57 77 -61 -23 47 96 74 63
58 78 -62 -25 46 99 77 64
59 81 -64 -27 46 99 77 65
57 84 -64 -28 47 101 80 68
55 85 -64 -28 47 103 82 70
55 86 -66 -30 46 103 82 70
55 86 -67 -32 46 106 85 72
57 87 -68 -34 44 107 87 73
60 89 -68 -37 43 107 87 73
60 89 -69 -38 42 107 89 74
58 89 -70 -39 42 108 89 74
58 88 -70 -39 42 108 90 74
59 88 -71 -40 39 107 88 72
58 89 -72 -41 38 106 87 71
55 88 -70 -40 39 105 86 70
56 86 -69 -39 38 102 81 67
56 82 -66 -36 38 99 78 66
54 80 -64 -33 37 96 75 63
50 77 -58 -29 37 94 73 61
48 73 -54 -26 36 91 70 57
45 68 -50 -22 35 86 66 54
42 63 -46 -19 34 79 60 49
37 57 -40 -16 32 72 53 44
36 53 -35 -11 31 66 49 39
31 49 -29 -5 31 62 45 38
24 45 -23 3 31 58 40 34
20 39 -17 8 31 52 34 29
18 34 -13 11 29 46 27 25
15 29 -9 14 27 39 21 21
11 24 -4 17 26 34 17 18
7 19 2 20 25 29 13 15
5 14 5 22 23 25 8 11
2 10 6 23 22 22 5 8
0 7 8 25 21 18 2 6
-2 5 9 26 18 13 -3 3
-3 2 10 24 15 7 -8 0
-5 -2 10 22 11 2 -12 -3
-8 -5 11 21 9 -2 -13 -5
-8 -6 11 20 8 -4 -15 -8
-8 -7 12 19 7 -5 -17 -10
-9 -10 12 17 3 -8 -20 -12
-10 -12 11 15 2 -9 -22 -13
-10 -13 12 14 2 -9 -22 -14
-10 -14 13 14 0 -10 -24 -15
-11 -15 10 11 -4 -14 -27 -18
-13 -16 9 11 -5 -15 -28 -18
-14 -16 10 12 -3 -15 -27 -16
-15 -17 10 11 -4 -16 -27 -17
-14 -18 9 9 -5 -17 -28 -18
-13 -19 10 7 -7 -17 -28 -18
-13 -19 10 6 -7 -18 -29 -18
-13 -19 10 6 -7 -18 -30 -19
-14 -18 10 6 -7 -19 -30 -19
-16 -19 11 7 -8 -19 -30 -19
-17 -21 11 8 -8 -19 -31 -19
-17 -22 11 9 -7 -20 -32 -20
-17 -21 11 8 -8 -22 -32 -20
-16 -21 11 8 -8 -23 -32 -20
-16 -21 10 8 -8 -23 -33 -22
-15 -22 11 8 -8 -22 -33 -22
-14 -22 12 8 -7 -20 -30 -22
-14 -22 12 8 -7 -19 -30 -21
-14 -22 11 9 -6 -19 -30 -21
-12 -21 11 9 -8 -21 -31 -22
-11 -21 12 8 -9 -22 -31 -23
-12 -20 11 8 -10 -23 -33 -24
-13 -20 11 9 -9 -22 -32 -22
-12 -20 10 8 -10 -23 -32 -23
-12 -21 12 9 -9 -22 -32 -23
-14 -21 11 9 -10 -23 -32 -23
-17 -21 12 10 -9 -23 -31 -22
-18 -21 14 12 -7 -21 -30 -21
-17 -21 13 11 -8 -21 -32 -22
-16 -21 12 11 -8 -22 -32 -21
-18 -22 12 11 -9 -22 -30 -20
-18 -23 11 10 -11 -24 -31 -21
-17 -23 12 10 -10 -24 -32 -22
-15 -23 12 10 -9 -25 -34 -24
-16 -23 13 12 -8 -23 -32 -23
-17 -23 13 11 -8 -23 -32 -22
-15 -23 12 9 -9 -24 -33 -23
-12 -22 11 9 -10 -25 -35 -23
-13 -22 12 9 -10 -24 -34 -23
-16 -23 13 10 -9 -22 -31 -21
-15 -24 12 8 -11 -24 -31 -22
-13 -23 11 8 -12 -24 -32 -24
-14 -22 11 9 -11 -24 -32 -24
-16 -21 11 10 -10 -24 -32 -23
-14 -21 10 9 -11 -26 -34 -24
-13 -21 10 8 -12 -27 -33 -23
-14 -23 11 7 -13 -27 -32 -22
-14 -25 11 7 -13 -25 -33 -23
-14 -25 11 6 -12 -24 -33 -24
-17 -25 12 7 -11 -24 -32 -24
-19 -24 12 7 -12 -25 -32 -25
-19 -23 13 8 -12 -25 -32 -24
-17 -24 13 6 -12 -26 -32 -25
-14 -25 12 6 -13 -26 -32 -25
-14 -25 11 5 -14 -26 -33 -24
-15 -25 11 5 -15 -27 -33 -23
-16 -26 12 6 -14 -27 -32 -23
-15 -24 12 6 -15 -29 -33 -23
-15 -23 12 3 -17 -30 -34 -23
-17 -24 11 2 -18 -30 -33 -22
-16 -25 10 3 -18 -30 -33 -23
-15 -23 10 3 -17 -28 -34 -23
-15 -21 11 3 -17 -29 -33 -23
-15 -22 8 2 -17 -30 -34 -24
-16 -23 9 3 -16 -29 -33 -24
-16 -22 10 2 -17 -29 -33 -24
-16 -21 11 2 -17 -29 -33 -24
-15 -24 10 2 -17 -29 -32 -23
-13 -25 9 0 -19 -30 -34 -25
-12 -25 9 -2 -19 -31 -34 -26
-13 -26 10 0 -18 -31 -34 -26
-14 -27 9 0 -18 -31 -34 -26
-15 -27 9 1 -18 -30 -34 -24
-17 -27 10 1 -18 -30 -34 -24
-18 -27 11 2 -17 -30 -33 -24
-17 -27 10 0 -19 -31 -34 -25
-16 -26 9 -2 -19 -32 -34 -25
-17 -26 9 -3 -20 -32 -33 -25
-18 -26 9 -3 -21 -33 -33 -25
-18 -27 10 -2 -21 -33 -33 -25
-18 -28 9 -3 -21 -33 -34 -25
-18 -28 8 -3 -22 -33 -34 -25
-17 -27 8 -4 -22 -34 -35 -25
-15 -25 8 -3 -21 -34 -35 -24
