I II V1 V2 V3 V4 V5 V6
0 -8 4 -17 -21 -16 -19 -11
-4 -14 2 -18 -23 -17 -20 -12
-6 -17 2 -19 -24 -18 -19 -13
-5 -15 5 -18 -22 -16 -17 -12
-4 -13 5 -17 -22 -15 -17 -12
-3 -14 2 -19 -24 -18 -19 -14
-2 -14 1 -20 -26 -20 -19 -14
-2 -12 4 -18 -23 -18 -18 -11
0 -11 4 -17 -22 -18 -20 -10
0 -12 3 -19 -24 -18 -21 -10
-4 -14 2 -19 -25 -19 -21 -11
-6 -16 1 -19 -24 -18 -21 -13
-6 -16 2 -20 -23 -17 -19 -13
-6 -16 2 -21 -25 -18 -19 -14
-6 -16 2 -21 -25 -18 -19 -13
-3 -11 5 -18 -21 -16 -17 -11
-3 -10 5 -17 -21 -16 -17 -11
-8 -15 4 -18 -22 -18 -18 -12
-10 -18 2 -20 -25 -20 -20 -15
-6 -17 3 -20 -24 -19 -21 -13
-4 -17 2 -20 -25 -19 -22 -11
0 -17 1 -21 -26 -20 -22 -12
2 -14 2 -21 -26 -20 -20 -12
5 -11 2 -21 -26 -20 -20 -13
8 -8 1 -22 -28 -21 -22 -15
6 -10 2 -21 -27 -21 -21 -15
0 -14 2 -21 -26 -21 -19 -14
-6 -17 1 -21 -25 -21 -19 -14
-6 -17 1 -21 -25 -20 -20 -15
-8 -17 1 -20 -24 -20 -21 -16
-8 -17 2 -20 -24 -19 -21 -15
-6 -15 2 -20 -24 -19 -20 -13
-4 -14 1 -21 -24 -19 -20 -12
-3 -12 1 -21 -26 -19 -22 -12
-2 -11 2 -20 -25 -18 -21 -12
3 -8 4 -19 -24 -18 -19 -11
2 -10 3 -19 -24 -19 -20 -12
-3 -15 1 -20 -26 -21 -22 -14
-5 -16 1 -20 -25 -20 -21 -14
-4 -14 2 -19 -24 -18 -20 -12
-4 -14 3 -20 -24 -18 -19 -11
-4 -12 4 -19 -24 -18 -18 -10
-4 -12 5 -19 -24 -17 -17 -11
-5 -17 1 -22 -27 -20 -21 -17
-5 -22 -2 -24 -28 -23 -23 -17
-3 -18 1 -22 -27 -22 -21 -14
-4 -14 4 -18 -24 -19 -17 -11
-5 -15 3 -19 -24 -19 -17 -13
-5 -14 2 -20 -24 -20 -19 -15
-4 -11 4 -18 -22 -18 -18 -13
-4 -11 4 -18 -23 -18 -19 -13
-6 -15 3 -20 -26 -19 -21 -15
-8 -19 1 -22 -28 -20 -20 -14
-11 -18 1 -22 -26 -19 -17 -12
-10 -13 4 -18 -22 -16 -15 -10
-5 -9 5 -17 -22 -16 -15 -10
1 -7 4 -17 -23 -17 -16 -12
-3 -8 4 -16 -22 -17 -15 -13
-7 -11 3 -16 -22 -18 -16 -14
-6 -10 3 -17 -22 -19 -17 -15
1 -8 2 -16 -22 -17 -17 -14
6 -4 2 -16 -21 -17 -18 -11
7 0 3 -17 -21 -17 -17 -10
3 0 4 -17 -20 -16 -15 -9
0 0 4 -17 -20 -15 -13 -9
1 2 4 -15 -18 -15 -12 -9
3 5 6 -13 -16 -13 -10 -7
4 8 9 -10 -13 -11 -8 -5
1 8 9 -9 -11 -9 -7 -4
-3 7 8 -9 -12 -10 -9 -5
1 8 7 -9 -13 -10 -11 -6
5 12 4 -11 -15 -11 -12 -6
5 13 2 -13 -17 -11 -10 -6
6 14 1 -14 -16 -11 -9 -5
10 17 2 -11 -13 -9 -7 -3
9 17 2 -9 -11 -8 -6 -2
1 13 2 -7 -10 -7 -5 0
-5 11 -2 -7 -11 -6 -5 0
-3 12 -2 -7 -9 -5 -3 0
2 13 -2 -8 -8 -4 -2 0
7 12 -3 -12 -11 -5 -5 -4
9 14 -4 -15 -13 -7 -6 -4
6 15 -4 -16 -14 -7 -5 -3
2 15 -3 -17 -15 -7 -4 -3
1 14 0 -15 -13 -6 -4 0
4 12 0 -15 -13 -8 -6 0
7 11 0 -14 -14 -8 -7 0
7 10 0 -13 -14 -7 -7 0
6 9 1 -13 -14 -8 -6 1
7 6 -4 -18 -19 -13 -9 -3
6 3 -7 -21 -21 -14 -10 -4
3 0 -7 -21 -21 -13 -9 -3
2 -2 -6 -20 -20 -12 -7 -2
3 -3 -5 -18 -20 -13 -8 -3
1 -6 -4 -18 -20 -13 -7 -4
0 -7 -3 -17 -20 -13 -6 -3
-2 -10 -3 -17 -21 -14 -7 -2
-2 -13 -5 -19 -24 -17 -12 -6
-2 -14 -6 -19 -25 -19 -15 -10
0 -13 -3 -18 -22 -19 -15 -10
0 -12 -2 -19 -24 -20 -15 -10
0 -13 -2 -22 -27 -21 -16 -12
-3 -17 -3 -25 -30 -25 -19 -15
-4 -18 -6 -28 -33 -28 -22 -18
-4 -19 -5 -26 -33 -28 -21 -17
-6 -20 -6 -26 -35 -28 -20 -17
-6 -21 -6 -26 -35 -29 -21 -18
-4 -21 -6 -27 -34 -29 -23 -18
-3 -20 -5 -26 -34 -29 -24 -17
0 -19 -6 -27 -35 -31 -26 -17
1 -18 -7 -27 -36 -31 -26 -16
-2 -19 -7 -27 -35 -30 -24 -16
-5 -20 -6 -27 -36 -30 -23 -16
-6 -19 -5 -26 -35 -29 -23 -16
-5 -19 -5 -25 -35 -29 -22 -16
-4 -19 -5 -25 -34 -28 -20 -16
-4 -20 -4 -24 -33 -27 -20 -17
-4 -21 -6 -26 -34 -29 -22 -18
-6 -24 -7 -27 -36 -31 -24 -19
-6 -23 -6 -27 -35 -31 -25 -18
-2 -20 -5 -25 -34 -29 -25 -17
0 -18 -6 -25 -34 -29 -25 -17
-5 -22 -6 -26 -35 -30 -23 -17
-6 -23 -7 -26 -35 -31 -23 -17
-6 -21 -4 -23 -34 -29 -22 -16
-8 -21 -5 -24 -35 -29 -23 -17
-10 -22 -5 -24 -35 -30 -22 -16
-6 -20 -3 -22 -33 -28 -21 -13
-4 -19 -4 -24 -33 -28 -21 -15
-8 -23 -6 -27 -34 -29 -22 -18
-8 -22 -6 -26 -34 -29 -22 -17
-3 -15 -3 -22 -31 -25 -19 -15
-6 -17 -3 -23 -32 -26 -19 -15
-13 -23 -7 -26 -34 -29 -23 -17
-12 -24 -5 -26 -33 -30 -23 -15
-6 -19 -3 -24 -32 -29 -21 -12
-4 -16 -3 -22 -31 -27 -19 -13
-5 -16 -3 -22 -31 -27 -19 -14
-4 -14 -3 -22 -30 -26 -18 -14
-4 -13 -2 -22 -28 -24 -18 -15
-10 -16 0 -20 -26 -23 -19 -16
-17 -18 4 -16 -21 -21 -19 -16
-16 -15 9 -10 -13 -15 -17 -16
-12 -11 14 1 -2 -8 -12 -16
-8 -5 18 11 12 5 -6 -14
-7 0 23 21 30 22 7 -7
-9 3 21 28 46 39 20 1
-6 14 17 33 62 61 37 13
7 35 11 39 85 90 63 28
19 56 6 51 113 126 94 47
22 65 -3 57 131 154 121 65
25 68 -16 45 128 169 144 82
32 73 -30 18 108 176 163 98
37 82 -44 -18 78 179 181 112
36 95 -56 -60 42 178 197 130
33 105 -67 -109 -6 164 202 139
29 113 -77 -163 -64 132 192 140
23 122 -92 -219 -128 86 170 136
17 130 -108 -264 -181 34 138 129
9 131 -119 -295 -228 -31 92 111
-2 123 -123 -314 -278 -114 30 81
-10 108 -132 -332 -323 -198 -32 48
-19 88 -138 -337 -346 -255 -79 20
-27 65 -133 -320 -344 -279 -111 -4
-33 46 -114 -282 -315 -271 -126 -22
-32 26 -93 -234 -268 -237 -121 -34
-28 5 -73 -190 -223 -201 -113 -41
-26 -11 -59 -157 -190 -175 -106 -46
-21 -16 -51 -132 -162 -155 -96 -46
-16 -16 -46 -113 -141 -139 -89 -46
-18 -22 -39 -95 -124 -123 -81 -45
-20 -26 -35 -82 -110 -111 -78 -44
-20 -25 -31 -74 -95 -99 -71 -40
-17 -20 -25 -62 -76 -83 -59 -34
-12 -15 -19 -49 -59 -69 -49 -27
-8 -15 -15 -39 -46 -58 -41 -25
-7 -20 -12 -34 -39 -51 -38 -27
-6 -22 -11 -30 -34 -46 -36 -27
-6 -22 -8 -23 -25 -38 -31 -23
-6 -22 -4 -14 -16 -30 -24 -18
-7 -19 4 -6 -7 -23 -21 -14
-6 -17 6 -2 -4 -19 -19 -15
-4 -17 5 0 -2 -19 -18 -15
-4 -17 7 3 2 -17 -17 -13
-6 -18 8 5 4 -15 -16 -12
-9 -21 6 4 4 -16 -18 -14
-11 -23 6 4 4 -15 -18 -15
-9 -22 7 6 5 -13 -15 -12
-6 -18 9 7 7 -11 -13 -10
-6 -17 9 7 7 -9 -13 -11
-5 -17 9 7 6 -9 -13 -12
-3 -15 10 10 9 -7 -10 -9
-2 -15 11 12 11 -6 -10 -9
-4 -17 10 12 11 -7 -11 -10
-4 -14 11 13 12 -7 -10 -11
-2 -10 11 12 13 -7 -9 -11
-6 -14 11 12 12 -6 -8 -11
-9 -20 8 10 8 -7 -11 -13
-6 -19 7 10 9 -6 -11 -12
-2 -15 10 13 14 -3 -8 -8
-2 -14 10 13 14 -3 -8 -7
-2 -16 10 14 13 -4 -8 -7
2 -14 9 14 13 -5 -7 -7
4 -12 11 17 17 0 -4 -4
1 -12 12 19 19 3 -3 -3
0 -13 13 19 20 3 -3 -4
0 -12 12 18 18 2 -4 -5
-2 -14 11 17 17 2 -4 -5
-3 -16 9 15 16 2 -4 -6
2 -15 9 15 17 3 -2 -8
5 -13 10 17 17 3 -2 -9
5 -11 11 19 18 3 0 -8
5 -10 11 21 19 4 -2 -5
4 -10 10 20 19 3 -4 -5
0 -11 11 21 20 3 -5 -6
-3 -12 11 23 21 4 -3 -6
-2 -12 11 24 22 6 -2 -5
-2 -13 11 24 23 7 1 -6
-3 -15 12 24 23 8 3 -6
-2 -14 11 22 22 9 3 -5
0 -12 13 24 24 11 5 -3
1 -10 14 26 26 13 6 -2
3 -11 12 27 26 12 5 -3
4 -12 10 27 25 10 1 -5
4 -11 12 29 27 11 0 -7
3 -10 14 31 31 15 4 -7
4 -8 15 32 33 18 8 -6
6 -8 14 32 33 18 8 -5
3 -11 12 31 33 16 6 -4
-2 -14 13 31 33 17 6 -3
-2 -13 14 33 34 20 9 -2
0 -11 13 34 35 20 9 -2
-3 -11 14 37 38 21 11 0
-4 -10 16 40 42 24 13 3
-2 -6 16 42 43 24 13 3
3 -4 15 40 43 24 11 2
6 -6 14 39 43 25 9 1
8 -7 13 40 45 27 11 1
8 -5 14 44 47 28 14 3
8 -5 14 45 48 30 15 3
7 -6 14 47 50 32 17 3
5 -5 15 49 53 33 18 5
6 -3 15 51 56 34 19 7
6 -3 16 54 58 36 19 8
7 -4 16 55 60 38 19 8
9 -2 16 56 62 39 20 9
10 0 16 58 63 42 22 9
10 -2 16 60 66 45 24 10
9 -3 16 62 68 46 24 11
8 -2 18 65 72 51 28 14
6 1 19 69 75 54 31 13
7 0 17 70 77 55 32 12
10 3 19 74 82 58 34 14
9 5 22 79 89 63 37 17
2 1 23 82 92 65 38 18
1 0 20 81 91 65 37 16
9 6 21 86 96 70 42 19
15 11 23 90 101 75 46 20
13 11 23 93 105 78 48 20
12 8 20 94 105 79 48 20
10 6 20 96 107 81 47 23
10 6 22 99 110 84 47 25
13 9 22 103 115 87 50 26
20 15 24 108 120 91 54 27
26 21 26 112 126 97 58 27
27 23 27 115 132 102 62 29
23 21 25 117 134 105 62 29
16 15 23 118 134 106 61 29
14 15 23 120 137 109 64 33
19 20 25 125 140 114 71 39
21 23 25 127 144 117 74 43
19 21 25 128 147 119 75 40
17 21 24 130 150 123 77 40
20 25 24 133 152 126 80 42
23 30 24 134 153 129 81 42
24 31 24 134 156 131 82 42
23 32 24 135 159 135 87 45
25 36 25 137 160 137 91 48
26 37 24 138 162 140 94 52
27 37 22 138 162 141 96 53
27 39 23 140 164 144 99 55
25 39 23 139 163 144 98 55
22 37 21 137 162 144 98 56
25 37 18 135 161 142 98 54
29 40 17 133 159 141 98 52
30 44 17 131 156 140 99 54
31 46 17 128 155 140 100 58
28 45 17 125 154 139 100 59
23 43 17 120 149 136 99 58
21 42 16 116 144 134 99 59
21 43 15 112 140 131 98 60
23 44 14 107 135 127 97 59
24 44 11 101 129 120 94 58
23 43 9 96 121 115 91 55
22 43 7 90 113 109 86 54
23 43 6 85 108 104 85 53
23 45 6 77 101 99 81 52
22 46 6 71 94 94 78 51
20 43 5 65 87 87 75 50
17 38 4 60 79 79 71 49
17 37 5 56 73 74 68 48
17 36 4 51 66 67 64 44
14 33 2 45 59 59 59 38
10 32 2 40 52 53 55 34
9 30 3 36 47 48 51 31
6 26 2 30 40 42 45 28
3 21 1 26 33 35 38 26
3 18 0 21 27 28 33 24
3 16 0 16 21 22 30 21
5 14 -2 12 17 17 29 18
7 14 -2 11 13 15 27 17
5 12 -2 9 10 10 22 17
4 10 -2 6 6 5 16 17
8 11 -3 3 1 1 13 16
10 11 -2 2 -3 -2 13 16
6 7 -3 -2 -7 -6 10 12
2 4 -3 -4 -8 -8 8 9
2 4 -2 -5 -10 -9 7 5
3 4 -2 -7 -12 -12 4 1
0 2 -2 -8 -14 -14 4 3
-5 -2 -2 -9 -15 -15 3 6
-6 -3 -3 -10 -16 -17 1 6
-4 0 -2 -9 -17 -16 1 4
5 5 -2 -10 -18 -17 0 3
9 6 -2 -9 -17 -18 0 4
7 3 -3 -13 -20 -21 -3 2
2 1 -2 -14 -21 -21 -3 3
-4 -3 -3 -15 -21 -21 -4 3
-6 -5 -3 -15 -21 -21 -5 3
-6 -6 -4 -16 -23 -23 -5 3
-6 -8 -3 -17 -24 -25 -5 2
-8 -10 -4 -16 -25 -25 -5 -2
-6 -8 -3 -15 -24 -24 -5 -2
-4 -5 -2 -15 -23 -23 -6 0
-3 -5 -2 -15 -23 -23 -7 2
2 -3 -4 -17 -25 -24 -7 1
4 0 -5 -19 -26 -25 -7 1
-4 -5 -5 -19 -24 -25 -6 2
-10 -9 -5 -19 -26 -26 -8 0
-7 -5 -4 -18 -26 -25 -8 -2
0 0 -2 -16 -25 -23 -6 -2
1 -2 -3 -16 -24 -24 -7 -4
-3 -5 -4 -17 -25 -26 -8 -5
-6 -7 -4 -19 -27 -27 -9 -6
-5 -7 -4 -19 -26 -27 -10 -4
1 -4 -6 -19 -26 -28 -11 -4
2 -3 -5 -17 -25 -26 -9 -5
1 -6 -5 -18 -25 -26 -8 -7
2 -9 -6 -20 -26 -26 -8 -7
4 -8 -6 -20 -26 -27 -8 -6
2 -5 -5 -18 -27 -27 -9 -5
-2 -6 -3 -17 -25 -26 -9 -3
-4 -9 -5 -18 -25 -27 -12 -2
-5 -9 -5 -17 -25 -28 -14 0
-4 -5 -5 -16 -24 -28 -13 0
-3 -4 -5 -17 -23 -27 -11 -2
-5 -6 -5 -17 -22 -26 -9 -6
-7 -7 -4 -17 -22 -25 -9 -8
-6 -5 -2 -15 -22 -24 -9 -5
-4 -3 -2 -15 -22 -25 -10 -2
0 -3 -2 -15 -22 -25 -12 0
-3 -5 -2 -15 -22 -25 -12 1
-5 -7 -3 -15 -23 -26 -12 -2
-5 -6 -3 -14 -22 -25 -12 -2
-6 -7 -3 -14 -21 -25 -12 -3
-5 -8 -4 -15 -22 -26 -12 -5
-3 -6 -4 -14 -20 -23 -10 -3
0 -2 -3 -13 -18 -22 -9 0
-4 -4 -3 -13 -19 -23 -9 0
-7 -7 -5 -15 -22 -25 -10 -3
-3 -5 -5 -16 -23 -24 -10 -2
5 0 -4 -16 -22 -22 -9 -2
5 2 -3 -14 -20 -22 -9 -3
1 0 -3 -12 -19 -22 -9 -3
-3 -6 -4 -13 -20 -23 -11 -4
-6 -11 -5 -15 -21 -23 -12 -5
-8 -11 -5 -15 -20 -23 -13 -6
-7 -7 -2 -12 -16 -21 -9 -2
-6 -4 0 -12 -17 -19 -7 0
-6 -5 0 -11 -17 -19 -6 -3
-6 -7 -3 -12 -18 -20 -8 -6
-2 -5 -4 -13 -19 -21 -8 -6
4 0 -3 -12 -18 -19 -7 -5
5 3 0 -10 -15 -18 -6 -3
-4 -3 -2 -10 -16 -18 -6 -3
-10 -9 -3 -12 -17 -20 -8 -4
-7 -8 -3 -12 -16 -19 -8 -3
-3 -5 -2 -11 -16 -18 -7 -2
-3 -4 -3 -12 -18 -19 -7 -2
-3 -5 -3 -12 -18 -18 -6 0
-3 -5 -4 -13 -18 -18 -6 -2
-3 -6 -5 -13 -18 -19 -6 -3
-3 -6 -5 -13 -18 -20 -7 -4
-4 -7 -4 -12 -18 -20 -7 -4
-3 -7 -6 -14 -20 -22 -9 -7
-2 -7 -6 -15 -19 -21 -11 -8
-2 -6 -5 -14 -18 -19 -9 -6
0 -3 -4 -14 -17 -19 -10 -4
-2 -3 -3 -12 -16 -19 -9 1
-4 -5 -3 -14 -17 -19 -9 1
-2 -5 -4 -14 -17 -19 -7 0
4 1 -2 -13 -16 -18 -7 0
5 3 0 -10 -16 -18 -6 1
2 -2 -3 -11 -18 -20 -8 -2
-4 -6 -4 -13 -19 -20 -9 -5
-6 -5 -2 -13 -18 -19 -9 -6
-4 -4 0 -12 -17 -18 -7 -6
2 -3 -3 -13 -17 -19 -7 -7
1 -4 -5 -15 -19 -21 -10 -7
-5 -7 -5 -16 -18 -21 -10 -5
-5 -8 -5 -16 -20 -22 -10 -5
-3 -7 -4 -15 -20 -21 -8 -3
-4 -5 -3 -14 -19 -20 -8 -2
-2 -4 -2 -13 -19 -20 -8 -2
4 0 -2 -13 -19 -20 -9 -2
1 -2 0 -12 -17 -19 -8 0
-10 -9 -3 -14 -18 -20 -9 -3
-12 -11 -3 -14 -19 -21 -9 -5
-5 -7 -2 -14 -19 -21 -8 -5
-4 -6 -2 -14 -19 -21 -9 -5
-9 -11 -3 -15 -21 -21 -9 -4
-10 -11 -3 -16 -22 -22 -8 -4
-7 -7 0 -16 -22 -21 -7 -2
-5 -5 -2 -15 -21 -21 -9 -2
1 -5 -3 -14 -21 -21 -11 -3
3 -7 -4 -17 -23 -23 -12 -7
1 -10 -6 -19 -26 -26 -14 -11
0 -10 -6 -19 -25 -25 -13 -9
1 -8 -4 -18 -23 -24 -12 -7
-2 -7 -4 -19 -24 -25 -12 -8
-4 -7 -4 -19 -25 -25 -13 -8
-2 -4 -4 -18 -25 -25 -13 -8
2 -2 -2 -17 -24 -25 -11 -8
1 -2 0 -15 -22 -23 -10 -6
1 -3 0 -15 -22 -23 -11 -6
3 -4 -3 -16 -24 -24 -12 -7
-3 -9 -5 -19 -25 -25 -14 -9
-9 -14 -6 -20 -25 -26 -13 -9
-7 -10 -4 -18 -24 -24 -11 -8
-2 -4 -2 -16 -22 -22 -9 -7
-2 -5 0 -17 -24 -23 -8 -8
-4 -8 -2 -17 -25 -24 -8 -7
0 -7 -2 -17 -25 -24 -9 -8
1 -7 -3 -18 -26 -25 -12 -10
0 -9 -6 -20 -29 -26 -16 -12
-5 -11 -5 -21 -28 -26 -14 -10
-9 -11 -3 -19 -25 -23 -11 -8
-10 -10 -3 -18 -25 -23 -11 -8
-6 -10 -5 -20 -26 -25 -13 -9
-5 -9 -3 -17 -24 -23 -12 -6
-4 -6 0 -15 -23 -23 -11 -5
-3 -6 0 -16 -23 -23 -11 -5
-3 -9 -4 -18 -26 -25 -13 -7
-5 -10 -4 -18 -26 -25 -14 -10
-4 -7 0 -15 -24 -22 -12 -11
-5 -6 1 -15 -23 -21 -12 -11
-8 -9 -2 -17 -25 -22 -12 -8
-6 -8 -2 -17 -25 -23 -12 -6
0 -5 -2 -18 -24 -23 -12 -6
-5 -6 -2 -18 -23 -23 -12 -6
-9 -10 -2 -19 -25 -26 -14 -8
-6 -11 -2 -19 -27 -26 -15 -9
-3 -9 -3 -19 -27 -25 -15 -11
1 -7 -3 -19 -27 -25 -14 -12
2 -9 -4 -19 -27 -25 -15 -11
-3 -12 -6 -21 -29 -28 -17 -11
-5 -11 -6 -22 -29 -27 -16 -10
-4 -6 -2 -18 -25 -22 -11 -8
-3 -3 2 -15 -23 -19 -9 -6
-4 -5 0 -16 -24 -20 -11 -9
-4 -9 -3 -18 -26 -23 -13 -13
-4 -9 -4 -19 -26 -24 -14 -16
-6 -10 -2 -18 -25 -24 -14 -15
-5 -11 -2 -18 -26 -25 -15 -12
-2 -11 -3 -19 -27 -25 -16 -11
-2 -9 -3 -19 -27 -25 -16 -10
-3 -8 -3 -18 -27 -24 -15 -10
-2 -8 -4 -20 -28 -25 -15 -11
-2 -9 -3 -20 -28 -24 -14 -11
-2 -8 -3 -21 -29 -25 -16 -13
-2 -8 -4 -20 -29 -26 -16 -13
-2 -10 -3 -20 -30 -25 -15 -11
-2 -11 -4 -21 -31 -26 -15 -12
-5 -10 -3 -19 -28 -25 -14 -11
-6 -9 -2 -18 -26 -24 -14 -12
-6 -9 -2 -19 -26 -23 -12 -12
-7 -12 -3 -20 -27 -23 -13 -13
-10 -14 -2 -19 -27 -23 -13 -12
-6 -9 0 -18 -25 -21 -12 -9
3 -4 1 -17 -25 -21 -12 -7
0 -6 0 -17 -26 -22 -12 -8
-8 -11 -2 -18 -28 -24 -13 -10
-8 -11 -3 -18 -28 -25 -14 -11
-3 -8 -2 -17 -26 -23 -12 -11
-3 -7 -2 -18 -28 -23 -13 -12
-9 -9 0 -18 -28 -22 -13 -12
-10 -9 0 -18 -27 -22 -14 -10
-10 -9 0 -18 -26 -22 -14 -9
-11 -11 -2 -19 -27 -23 -16 -10
-9 -12 -3 -20 -28 -23 -15 -13
-4 -7 0 -19 -27 -22 -13 -13
-2 -6 0 -19 -27 -23 -14 -14
-4 -11 -3 -22 -29 -26 -17 -16
-2 -12 -5 -22 -30 -26 -17 -15
2 -8 -4 -20 -29 -24 -17 -14
2 -6 0 -18 -28 -22 -16 -12
2 -7 -2 -19 -28 -23 -16 -12
2 -7 -2 -19 -27 -22 -14 -12
0 -7 -2 -18 -26 -22 -14 -11
-4 -8 0 -17 -27 -22 -14 -11
-6 -9 0 -17 -27 -22 -14 -11
-3 -8 0 -18 -28 -23 -15 -12
2 -7 -2 -19 -28 -24 -15 -12
1 -8 -3 -19 -28 -23 -14 -12
-7 -11 -3 -20 -28 -23 -14 -13
-12 -11 0 -19 -26 -21 -13 -12
-8 -7 1 -18 -26 -21 -13 -10
-5 -5 1 -16 -25 -20 -11 -9
-5 -6 2 -16 -26 -19 -11 -10
-4 -9 0 -19 -28 -21 -12 -12
-2 -9 -2 -19 -27 -22 -13 -12
-3 -8 -2 -18 -26 -21 -12 -12
-4 -6 -2 -17 -26 -20 -11 -13
1 -3 0 -16 -24 -19 -11 -15
4 -2 -2 -15 -24 -20 -12 -15
4 -3 -4 -17 -26 -21 -13 -14
3 -3 -3 -17 -26 -19 -10 -12
5 2 0 -16 -25 -17 -10 -11
3 5 1 -15 -21 -15 -9 -9
-2 6 1 -13 -19 -14 -10 -9
0 11 2 -11 -17 -13 -9 -9
4 17 5 -7 -14 -10 -5 -7
4 17 5 -7 -14 -9 -2 -6
0 14 4 -8 -16 -11 -4 -7
-2 14 3 -8 -16 -11 -5 -6
1 18 4 -8 -15 -11 -5 -5
0 19 3 -8 -15 -11 -5 -5
-3 19 2 -8 -15 -11 -4 -5
-2 18 1 -8 -15 -11 -3 -4
-2 17 -2 -6 -15 -10 -2 -2
-4 16 -2 -4 -14 -9 1 -2
-2 19 0 -3 -12 -6 3 -2
3 21 -2 -4 -11 -5 3 -3
7 21 -4 -6 -13 -7 0 -5
7 19 -4 -6 -13 -7 -2 -4
6 18 -5 -7 -14 -7 0 0
6 17 -7 -11 -15 -7 1 -2
6 17 -7 -14 -17 -8 1 -4
7 20 -5 -14 -17 -7 1 -3
8 21 -4 -12 -16 -7 0 -3
7 17 -3 -12 -16 -8 -3 -2
4 12 -5 -13 -18 -10 -6 -4
1 11 -5 -12 -18 -9 -4 -4
2 13 -4 -11 -17 -8 -2 -4
4 12 -6 -13 -19 -9 -2 -4
