I II V1 V2 V3 V4 V5 V6
-13 -12 8 10 1 -15 -80 -5
-14 -14 5 11 0 -14 -81 -3
-16 -16 1 10 0 -12 -81 -3
-11 -12 2 17 7 -5 -81 -1
-3 -5 8 25 16 4 -82 1
-4 -3 12 30 21 10 -82 1
-13 -11 15 29 21 12 -82 -3
-19 -14 12 26 19 15 -83 -5
-11 -3 12 23 19 23 -83 3
-5 4 9 17 15 28 -83 10
-3 10 6 11 11 33 -83 20
-2 13 2 4 4 37 -84 34
1 17 -1 -4 -2 41 -84 52
2 18 -5 -9 -5 48 -84 76
2 23 -9 -14 -2 57 -85 104
22 47 -8 -9 15 80 -85 144
28 53 -11 -2 30 104 -85 178
23 43 -20 2 29 119 -86 210
27 44 -29 1 7 130 -86 244
38 56 -35 -7 -32 119 -86 278
43 64 -34 -12 -67 84 -87 284
32 58 -31 -21 -103 32 -87 259
13 49 -28 -38 -145 -20 -88 217
-3 41 -20 -48 -178 -75 -88 166
-12 42 -15 -69 -222 -139 -88 116
-24 42 -9 -89 -258 -197 -89 74
-35 43 -5 -102 -281 -248 -89 46
-36 44 -4 -130 -305 -290 -89 21
-30 52 -1 -151 -317 -311 -90 7
-30 50 -5 -166 -323 -329 -90 -11
-39 36 -7 -182 -330 -346 -90 -40
-38 31 -1 -192 -332 -353 -91 -63
-40 31 7 -196 -334 -353 -91 -75
-37 31 9 -203 -334 -350 -91 -80
-40 23 7 -207 -333 -348 -92 -84
-39 18 4 -200 -323 -343 -92 -85
-39 14 4 -191 -308 -329 -92 -84
-38 12 11 -180 -287 -308 -93 -80
-34 16 12 -170 -268 -288 -93 -74
-38 10 13 -156 -250 -268 -94 -70
-38 9 18 -140 -227 -243 -94 -65
-37 9 22 -127 -209 -220 -94 -59
-35 6 23 -118 -192 -197 -95 -51
-40 -1 20 -109 -174 -173 -95 -45
-44 -8 15 -101 -155 -152 -95 -39
-46 -15 14 -92 -138 -136 -96 -36
-39 -13 15 -79 -118 -118 -96 -33
-25 -1 18 -63 -93 -97 -97 -28
-17 3 16 -49 -74 -82 -97 -27
-14 4 13 -37 -60 -68 -97 -26
-13 1 9 -28 -46 -56 -98 -25
-11 0 7 -18 -34 -45 -98 -22
-3 5 6 -9 -25 -35 -98 -15
1 5 5 -3 -19 -27 -99 -9
3 6 8 3 -14 -23 -99 -5
-2 1 8 6 -11 -21 -100 -4
-5 -1 8 7 -10 -18 -100 -4
5 7 10 8 -5 -14 -100 -3
2 6 9 9 -3 -13 -101 -6
-4 1 7 9 -1 -12 -101 -6
-3 3 7 12 2 -11 -102 -7
-1 2 9 15 4 -10 -102 -6
-2 1 8 15 4 -8 -102 -6
-5 -1 6 16 3 -7 -103 -3
-9 -5 4 13 0 -8 -103 -4
-8 -5 3 13 -2 -9 -104 -4
-6 -2 3 14 0 -7 -104 -4
-14 -8 -2 12 0 -8 -104 -7
-8 -2 0 12 3 -9 -105 -10
-3 2 4 13 4 -7 -105 -10
-6 0 4 11 5 -6 -106 -11
-6 -3 4 13 6 -5 -106 -10
-1 0 6 16 8 -2 -106 -7
3 3 8 18 9 1 -107 -1
7 7 8 18 9 2 -107 1
11 11 7 18 8 3 -108 5
10 12 6 17 8 1 -108 4
1 2 0 12 5 -3 -109 -1
-10 -8 -4 8 2 -8 -109 -8
5 6 2 13 7 -5 -109 -5
13 14 6 17 10 -1 -110 -4
9 9 3 16 10 1 -110 -5
8 6 1 15 9 2 -111 -5
3 0 -1 13 7 2 -111 -5
-2 -6 0 12 4 0 -112 -5
-2 -7 0 14 4 -2 -112 -4
-2 -7 0 13 4 -1 -112 -3
-3 -10 -1 12 2 -1 -113 -5
-7 -12 -3 10 0 -4 -113 -8
-2 -4 0 11 3 -3 -114 -7
7 8 5 16 9 2 -114 -4
12 11 6 17 11 4 -115 -3
4 1 2 16 9 3 -115 -3
1 -2 -1 13 6 3 -116 -5
10 5 3 17 8 8 -116 0
8 4 6 18 9 9 -116 3
12 8 6 18 11 12 -117 4
12 7 4 16 10 9 -117 1
-1 -5 2 12 7 7 -118 -5
0 -3 2 12 8 7 -118 -6
7 5 3 16 13 11 -119 -3
7 3 3 18 14 12 -119 -4
8 5 5 21 16 13 -120 -3
1 -1 6 20 15 13 -120 -3
-3 -6 4 18 12 13 -121 -1
1 -6 4 19 11 16 -121 0
2 -2 5 19 12 17 -122 2
10 5 6 22 17 20 -122 3
16 11 8 25 21 23 -123 3
17 12 9 27 25 25 -123 2
18 12 10 28 27 28 -123 2
12 4 9 28 27 29 -124 1
15 7 10 31 31 35 -124 4
15 5 8 30 31 38 -125 6
9 -4 2 29 28 38 -125 6
15 3 4 31 31 39 -126 9
20 9 5 31 33 41 -126 11
16 2 1 27 32 39 -127 8
14 3 4 29 35 42 -127 8
16 7 2 30 38 43 -128 8
13 3 2 30 42 45 -128 6
14 2 1 31 45 47 -129 5
11 -1 1 35 48 52 -129 7
19 7 3 38 52 59 -130 11
19 5 1 38 52 64 -130 13
17 4 1 37 53 64 -131 14
16 4 1 38 56 67 -131 19
15 3 -2 35 56 63 -132 17
17 6 1 38 59 64 -133 15
23 15 4 41 66 69 -133 16
25 16 3 42 69 71 -134 16
24 14 2 42 71 74 -134 15
24 12 0 45 74 78 -135 19
23 9 -4 44 76 81 -135 20
19 4 -5 44 75 83 -136 20
20 4 -6 46 77 83 -136 23
21 7 -7 46 78 83 -137 23
23 9 -8 46 80 82 -137 23
24 8 -7 46 83 83 -138 21
29 13 -7 49 88 84 -138 21
24 11 -9 49 89 83 -139 21
26 13 -9 51 91 85 -139 21
30 16 -8 54 93 88 -140 23
24 7 -12 52 90 90 -141 23
23 6 -11 54 92 91 -141 26
27 12 -11 57 93 91 -142 28
31 16 -12 58 94 91 -142 31
31 16 -14 57 94 88 -143 32
28 15 -13 55 95 85 -143 32
27 16 -14 54 94 84 -144 31
33 23 -13 54 96 83 -144 32
30 18 -15 52 95 82 -145 31
21 7 -17 49 90 80 -146 30
34 21 -13 52 93 84 -146 37
39 26 -12 53 92 84 -147 40
35 23 -15 50 88 79 -147 41
33 23 -16 51 88 77 -148 43
31 23 -17 51 86 71 -148 42
33 27 -17 50 84 67 -149 41
33 27 -20 50 81 65 -150 38
28 24 -21 47 77 61 -150 36
29 24 -22 47 75 60 -151 36
28 24 -21 47 74 58 -151 38
30 25 -19 48 71 59 -152 42
30 25 -18 46 68 56 -153 42
30 26 -18 46 64 54 -153 44
26 26 -18 43 60 48 -154 43
23 24 -18 42 57 45 -154 41
24 26 -17 39 54 40 -155 37
25 28 -17 38 52 38 -156 37
22 26 -16 35 48 33 -156 33
17 20 -19 32 44 28 -157 -45
11 15 -20 31 39 25 -157 -164
14 19 -18 32 37 26 -158 -151
19 22 -16 30 34 25 -159 -128
29 31 -12 34 34 26 -159 -114
32 37 -9 35 33 24 -160 -110
30 36 -10 32 30 19 -161 -119
25 31 -11 30 26 15 -161 -132
19 29 -10 32 25 13 -162 -145
19 29 -10 30 24 11 -162 -150
20 29 -10 30 22 11 -163 -148
12 20 -14 27 16 6 -164 -139
14 22 -13 27 14 7 -164 -124
39 47 -3 35 21 14 -165 -103
39 50 -1 35 19 13 -166 -97
29 40 -3 31 14 7 -166 -103
26 37 -3 29 11 3 -167 -113
15 25 -7 25 7 -3 -168 -132
12 23 -7 23 6 -6 -168 -147
10 24 -7 24 5 -5 -169 -153
9 24 -7 23 4 -5 -170 -152
19 30 -4 26 7 -1 -170 -139
25 35 -2 27 7 1 -171 -123
22 29 -4 26 5 0 -172 -110
23 30 -4 24 3 -1 -172 -104
20 28 -3 24 3 -2 -173 -104
18 27 -4 22 0 -6 -174 -115
20 28 -3 23 2 -7 -174 -129
17 26 -3 21 0 -10 -175 -143
17 28 -3 23 0 -10 -176 -149
17 29 -3 23 1 -9 -176 -148
18 29 -2 25 1 -7 -177 -137
17 28 -3 25 -1 -6 -178 -124
13 25 -5 24 -3 -8 -178 -113
10 22 -6 22 -4 -11 -179 -107
12 21 -5 21 -4 -11 -180 -109
13 22 -4 20 -4 -13 -181 -117
16 23 -4 20 -2 -13 -181 -130
17 24 -3 22 -1 -14 -182 -142
15 24 -3 22 -2 -15 -183 -151
16 25 0 24 -2 -12 -183 -147
16 25 -2 23 -3 -11 -184 -137
15 23 -4 22 -3 -12 -185 -125
11 21 -8 22 -5 -12 -186 -113
11 21 -7 21 -5 -14 -186 -108
14 24 -7 21 -5 -15 -187 -112
13 22 -6 19 -6 -17 -188 -123
12 20 -9 19 -6 -18 -188 -138
9 16 -9 18 -5 -20 -189 -153
11 20 -9 19 -4 -17 -190 -158
18 29 -5 22 0 -14 -191 -152
12 23 -8 22 -1 -14 -191 -142
13 23 -10 21 -1 -13 -192 -129
18 28 -6 24 1 -10 -193 -115
15 25 -7 22 0 -11 -194 -111
18 26 -5 22 0 -12 -194 -114
34 40 0 26 7 -7 -195 -120
40 46 3 30 10 -5 -196 -132
27 36 -1 24 6 -10 -197 -149
22 32 -1 24 6 -11 -198 -156
20 30 -1 25 7 -9 -198 -155
19 29 -2 26 7 -8 -199 -147
27 36 1 28 9 -5 -200 -128
30 39 1 30 9 -3 -201 -117
23 31 -2 27 7 -4 -201 -113
18 25 -5 26 6 -7 -202 -119
17 24 -8 24 4 -10 -203 -130
23 30 -7 25 6 -9 -204 -144
29 38 -5 26 8 -8 -205 -159
23 34 -7 24 5 -9 -205 -169
20 29 -9 22 3 -9 -206 -167
23 31 -7 23 2 -7 1297 -159
25 33 -6 22 2 -5 1262 -145
26 33 -8 21 -1 -5 1210 -134
27 33 -9 18 -4 -5 1097 -123
28 34 -10 19 -3 -5 1234 -135
24 31 -15 18 -5 -7 1178 -142
25 32 -15 19 -5 -7 809 -131
19 25 -19 16 -7 -10 -183 -82
18 26 -21 16 -8 -11 -801 -57
18 26 -22 16 -7 -9 284 -135
20 27 -21 17 -5 -7 1249 -191
24 32 -17 19 -3 -3 1226 -173
27 34 -14 19 -3 -1 1195 -158
29 35 -11 19 -4 0 1198 -152
29 36 -11 20 -6 -1 1225 -157
28 35 -11 20 -8 -5 1252 -168
26 33 -10 21 -8 -6 1284 -184
25 32 -8 21 -6 -5 1311 -197
30 37 -8 21 -5 -6 1344 -210
26 34 -7 21 -5 -5 1258 -202
27 35 -6 21 -5 -3 1115 -184
32 40 -4 23 -3 0 1220 -179
30 36 -6 23 -5 -1 1122 -162
24 32 -9 20 -8 -3 978 -147
29 37 -7 21 -6 -2 846 -140
30 36 -5 20 -8 -5 1231 -180
18 25 -7 16 -11 -8 1279 -200
16 24 -7 18 -11 -9 1285 -213
21 29 -3 21 -7 -7 1274 -220
38 48 3 27 0 0 1258 -213
45 52 4 30 2 3 1278 -205
42 47 2 28 -1 2 1198 -188
34 37 0 24 -5 -2 1165 -178
27 30 -3 21 -7 -4 1183 -172
32 37 1 22 -6 -3 1201 -173
31 38 2 21 -6 -4 1250 -185
34 40 3 22 -5 -5 1374 -204
38 43 1 22 -5 -7 1321 -209
37 41 1 23 -3 -7 1183 -207
31 36 -1 23 -2 -6 993 -192
26 31 -3 21 -4 -8 1186 -200
26 29 -2 21 -5 -7 1200 -187
28 32 -1 21 -3 -5 1175 -171
31 36 0 21 -4 -5 1190 -164
34 39 2 22 -5 -5 1241 -167
33 37 3 21 -5 -7 1160 -169
31 37 1 19 -7 -9 1052 -176
27 31 -2 20 -8 -11 488 -150
34 38 -1 22 -5 -9 -466 -98
38 42 2 24 -3 -6 -997 -67
1 0 -1 0 0 -1 -7 -1
1 0 -1 0 0 -1 -7 -1
1 0 -1 0 0 -1 -7 -1
1 0 -1 0 0 -1 -7 -1
1 0 -1 0 0 -1 -7 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 0 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -8 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 0 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -9 -1
1 0 -1 1 1 -1 -10 -1
1 0 -1 1 1 -1 -10 -1
1 0 -1 1 1 -1 -10 -1
1 0 -1 1 1 -1 -10 -1
1 0 -1 1 1 -1 -10 -1
1 0 -1 1 1 -1 -10 -1
1 0 -1 1 1 -1 -10 -1
1 0 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -1 1 1 -1 -10 -1
1 -1 -2 1 1 -1 -10 -1
1 -1 -2 1 1 -1 -10 -1
1 -1 -2 1 1 -1 -10 -1
1 -1 -2 1 1 -1 -10 -1
1 -1 -2 1 1 -1 -10 -1
1 -1 -2 1 1 -1 -10 -1
1 -1 -2 1 1 -1 -11 -1
1 -1 -2 1 1 -1 -11 -1
1 -1 -2 1 1 -1 -11 -1
1 -1 -2 1 1 -1 -11 -1
1 -1 -2 1 1 -1 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -11 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -1
1 -1 -2 1 1 -2 -12 -2
1 -1 -2 1 1 -2 -12 -2
1 -1 -2 1 1 -2 -12 -2
1 -1 -2 1 1 -2 -12 -2
1 -1 -2 1 1 -2 -12 -2
1 -1 -2 1 1 -2 -12 -2
1 -1 -2 1 1 -2 -12 -2
1 -1 -2 1 1 -2 -12 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -13 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -14 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -15 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -16 -2
1 -1 -2 1 1 -2 -17 -2
1 -1 -2 1 1 -2 -17 -2
1 -1 -2 1 1 -2 -17 -2
1 -1 -2 1 1 -2 -17 -2
1 -1 -2 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -17 -2
1 -1 -3 1 1 -2 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -18 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -19 -2
1 -1 -3 1 1 -3 -20 -2
2 -1 -3 1 1 -3 -20 -2
2 -1 -3 1 1 -3 -20 -2
2 -1 -3 1 1 -3 -20 -2
2 -1 -3 1 1 -3 -20 -2
2 -1 -3 1 1 -3 -20 -2
2 -1 -3 1 1 -3 -20 -3
2 -1 -3 1 1 -3 -20 -3
2 -1 -3 1 1 -3 -20 -3
2 -1 -3 1 1 -3 -20 -3
2 -1 -3 1 1 -3 -20 -3
2 -1 -3 1 1 -3 -20 -3
2 -1 -3 1 1 -3 -20 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -21 -3
2 -1 -3 1 1 -3 -22 -3
2 -1 -3 1 1 -3 -22 -3
2 -1 -3 1 1 -3 -22 -3
2 -1 -3 1 1 -3 -22 -3
2 -1 -3 1 1 -3 -22 -3
2 -1 -3 2 1 -3 -22 -3
2 -1 -3 2 1 -3 -22 -3
2 -1 -3 2 1 -3 -22 -3
2 -1 -3 2 1 -3 -22 -3
2 -1 -3 2 1 -3 -22 -3
2 -1 -3 2 1 -3 -22 -3
2 -1 -3 2 1 -3 -22 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
2 -1 -3 2 1 -3 -23 -3
