I II V1 V2 V3 V4 V5 V6
-6 4 4 -4 -4 -5 -6 -47
-6 3 4 -4 -4 -5 -6 -47
-6 2 4 -3 -4 -5 -7 -47
-6 1 5 -3 -4 -5 -7 -47
-6 0 5 -2 -4 -5 -8 -47
-6 -2 5 -2 -4 -5 -8 -47
-5 -3 6 0 -5 -5 -9 -48
-5 -3 6 0 -5 -5 -8 -48
-5 -3 6 0 -4 -4 -8 -48
-5 -3 6 0 -4 -4 -7 -48
-5 -3 6 0 -4 -4 -7 -48
-5 -4 5 -2 -3 -3 -6 -49
-5 -3 5 -2 -3 -3 -6 -48
-5 -3 6 -2 -3 -3 -6 -47
-5 -2 6 -2 -3 -3 -6 -46
-5 -2 6 -2 -3 -3 -6 -46
-6 0 7 -2 -4 -4 -5 -45
-6 1 7 -2 -4 -4 -6 -46
-6 1 7 -2 -4 -5 -6 -47
-6 2 7 -2 -4 -5 -7 -48
-6 2 7 -2 -4 -5 -7 -49
-5 3 6 -2 -4 -5 -7 -50
-5 2 6 -2 -3 -3 -6 -50
-5 2 6 -2 -2 0 -4 -49
-5 1 6 -2 0 2 -3 -49
-5 1 6 -2 0 4 -2 -49
-5 0 6 0 1 5 0 -48
-4 1 6 0 1 4 0 -48
-4 1 6 0 0 3 0 -48
-3 2 6 0 0 2 0 -48
-3 2 6 0 0 2 0 -48
-2 3 6 -2 -2 1 -2 -47
-3 2 6 -2 -2 0 -3 -46
-3 2 7 -2 -2 -2 -3 -45
-4 1 7 -2 -2 -3 -4 -44
-4 1 7 -2 -2 -3 -4 -43
-5 0 8 0 -3 -4 -5 -39
-5 1 7 0 -3 -4 -5 -37
-4 2 7 -2 -3 -4 -5 -35
-4 3 6 -2 -3 -4 -5 -33
-4 3 6 -2 -3 -4 -5 -31
-3 4 5 -3 -4 -4 -5 -30
-3 4 5 -3 -3 -3 -5 -29
-3 3 6 -2 -3 -3 -4 -28
-3 3 6 -2 -2 -2 -4 -27
-3 3 6 -2 -2 -2 -4 -27
-4 2 7 0 0 0 -3 -26
-4 2 7 -2 -2 -2 -3 -26
-4 2 7 -2 -3 -3 -4 -26
-4 2 7 -3 -4 -4 -4 -26
-4 2 7 -3 -5 -4 -4 -26
-4 1 6 -4 -6 -5 -5 -26
-4 0 6 -4 -7 -5 -6 -26
-4 -2 5 -4 -7 -6 -7 -26
-4 -3 5 -4 -8 -6 -8 -26
-4 -4 5 -4 -8 -6 -8 -26
-4 -5 4 -3 -9 -7 -9 -26
-4 -5 4 -4 -9 -7 -9 -26
-4 -6 4 -4 -8 -7 -9 -27
-4 -6 4 -5 -8 -7 -9 -27
-4 -6 4 -5 -8 -7 -9 -27
-5 -6 3 -6 -7 -6 -8 -28
-4 -5 3 -6 -7 -6 -8 -27
-4 -3 3 -6 -7 -6 -8 -27
-3 -2 3 -6 -7 -6 -8 -26
-3 0 3 -6 -7 -6 -8 -26
-2 1 4 -6 -8 -7 -9 -25
-2 0 4 -6 -9 -8 -10 -25
-3 0 4 -7 -9 -8 -10 -26
-3 -2 4 -7 -10 -9 -11 -26
-3 -2 4 -7 -10 -9 -11 -26
-4 -4 4 -8 -11 -10 -12 -27
-5 -6 4 -8 -11 -10 -12 -27
-6 -7 4 -9 -11 -10 -12 -27
-7 -9 4 -9 -11 -10 -12 -27
-7 -10 4 -9 -11 -10 -12 -27
-8 -11 3 -10 -12 -10 -12 -28
-7 -10 3 -10 -12 -10 -12 -28
-7 -9 3 -10 -12 -9 -12 -28
-6 -8 3 -10 -12 -9 -12 -28
-6 -8 3 -10 -12 -9 -12 -28
-5 -7 3 -9 -11 -8 -13 -28
-5 -7 3 -9 -11 -8 -13 -28
-5 -7 3 -9 -10 -8 -12 -28
-5 -7 3 -9 -10 -8 -12 -28
-5 -7 3 -9 -10 -8 -12 -28
-4 -7 3 -8 -10 -7 -11 -28
-4 -7 3 -8 -12 -8 -12 -28
-5 -6 3 -9 -13 -8 -13 -29
-5 -6 3 -9 -15 -9 -14 -29
-5 -6 3 -9 -16 -9 -14 -29
-6 -5 3 -10 -16 -10 -15 -30
-6 -6 4 -10 -15 -11 -15 -30
-6 -7 5 -10 -14 -11 -16 -30
-6 -8 6 -10 -13 -12 -16 -30
-6 -8 6 -10 -12 -12 -16 -30
-7 -7 7 -9 -11 -12 -16 -28
-6 -5 7 -8 -10 -11 -15 -27
-6 -3 7 -8 -10 -10 -13 -26
-5 0 7 -7 -9 -9 -12 -25
-5 2 7 -7 -9 -8 -11 -24
-4 3 8 -5 -8 -7 -10 -23
-3 3 9 -4 -7 -6 -10 -22
-3 3 11 -3 -6 -6 -10 -21
-2 3 12 -2 -5 -5 -10 -20
-2 3 13 0 -5 -5 -10 -20
0 4 14 1 -4 -4 -11 -19
0 4 14 1 -4 -3 -10 -19
0 4 14 2 -3 -3 -9 -18
0 4 14 2 -3 -2 -8 -18
0 4 14 2 -3 -2 -7 -18
-2 5 15 3 -2 0 -6 -17
0 4 14 3 -2 0 -6 -17
0 4 14 3 -2 0 -6 -17
1 3 13 3 -2 0 -6 -17
1 3 13 3 -2 0 -6 -17
2 4 11 2 -3 -2 -6 -17
3 6 10 2 -3 0 -5 -15
4 9 9 2 -2 0 -3 -13
5 12 8 2 -2 1 -2 -11
5 14 7 2 -2 1 0 -9
6 15 5 0 0 2 1 -8
7 14 3 -2 -2 2 0 -9
8 13 1 -3 -3 2 0 -9
9 12 -2 -4 -4 2 -2 -10
10 12 -4 -5 -5 2 -2 -10
11 9 -5 -7 -7 0 -4 -11
10 7 -6 -9 -9 -3 -6 -12
9 4 -7 -11 -10 -5 -7 -12
8 1 -8 -13 -12 -7 -9 -13
7 -2 -8 -15 -13 -9 -10 -13
6 -3 -9 -16 -14 -10 -11 -14
6 -3 -9 -16 -14 -10 -11 -14
6 -3 -9 -15 -14 -10 -11 -14
6 -3 -9 -15 -14 -10 -11 -14
6 -3 -9 -15 -14 -10 -11 -14
6 -2 -8 -14 -14 -10 -12 -14
4 -2 -6 -13 -14 -10 -12 -14
2 -2 -4 -12 -13 -9 -11 -14
1 -2 -2 -11 -13 -9 -11 -14
-2 -2 1 -10 -13 -9 -11 -14
-4 -5 2 -10 -13 -9 -11 -14
-5 -8 1 -11 -14 -11 -13 -15
-7 -11 0 -12 -15 -13 -15 -16
-8 -13 -2 -13 -16 -14 -16 -17
-9 -16 -3 -14 -17 -16 -18 -18
-10 -17 -4 -15 -18 -17 -19 -19
-10 -17 -4 -15 -18 -17 -19 -19
-10 -18 -4 -16 -17 -17 -20 -20
-10 -18 -4 -16 -17 -17 -20 -20
-10 -18 -4 -16 -17 -17 -20 -20
-10 -19 -3 -17 -16 -17 -21 -21
-9 -19 -3 -16 -16 -16 -20 -21
-9 -19 -3 -16 -16 -15 -20 -20
-8 -19 -3 -15 -16 -14 -19 -20
