I II V1 V2 V3 V4 V5 V6
-16 -17 4 -8 -17 -20 -17 -9
-18 -11 4 -8 -17 -20 -19 -10
-22 -14 7 -7 -18 -22 -20 -11
-22 -23 10 -6 -17 -22 -20 -11
-22 -26 12 -3 -15 -21 -19 -10
-25 -22 12 0 -12 -18 -18 -9
-26 -16 11 1 -10 -16 -16 -7
-19 -15 8 0 -11 -17 -16 -8
-12 -14 5 -6 -15 -20 -19 -11
-14 -11 7 -5 -14 -19 -17 -9
-19 -12 10 -2 -11 -16 -13 -5
-20 -16 10 -2 -10 -15 -13 -4
-21 -18 9 -3 -12 -16 -15 -7
-29 -19 12 1 -9 -14 -13 -5
-35 -18 15 4 -7 -13 -12 -5
-28 -9 16 4 -8 -14 -13 -6
-14 4 17 3 -9 -14 -13 -7
-8 8 18 4 -7 -12 -11 -5
-11 0 18 4 -6 -10 -9 -3
-17 -8 19 5 -4 -9 -9 1
-21 -7 20 6 -3 -9 -7 5
-16 0 18 4 -6 -11 -8 4
-6 8 14 3 -8 -12 -9 2
-6 13 17 6 -5 -10 -7 5
-10 12 18 7 -4 -9 -6 5
-3 10 12 2 -8 -12 -10 0
2 6 5 -5 -14 -18 -16 -6
-7 0 1 -8 -17 -20 -18 -8
-13 -5 2 -7 -17 -21 -18 -8
-7 -6 4 -6 -16 -21 -16 -7
1 -3 8 -2 -11 -15 -10 2
3 3 8 1 -8 -12 -6 6
5 4 6 -2 -8 -12 -8 4
4 2 3 -4 -10 -13 -11 2
0 2 4 -2 -7 -10 -9 4
1 3 4 2 -3 -7 -6 5
4 3 4 3 -3 -7 -7 3
2 2 4 1 -5 -10 -10 -2
-7 0 3 -2 -8 -14 -14 -6
-11 -8 2 -5 -12 -17 -17 -9
-8 -16 2 -8 -16 -22 -21 -12
-6 -22 3 -9 -18 -23 -23 -13
-16 -24 6 -6 -15 -20 -20 -11
-32 -23 6 -3 -12 -18 -18 -9
-37 -20 3 -3 -10 -16 -16 -8
-27 -19 0 -7 -13 -18 -19 -10
-19 -17 0 -9 -17 -21 -23 -13
-21 -16 2 -8 -17 -21 -22 -12
-23 -19 3 -7 -15 -20 -20 -9
-26 -21 1 -10 -17 -22 -22 -12
-28 -21 -2 -12 -19 -25 -24 -14
-27 -21 -3 -13 -20 -25 -24 -14
-26 -25 -2 -14 -20 -24 -24 -14
-32 -35 -3 -15 -21 -26 -26 -17
-40 -45 -4 -15 -22 -28 -29 -20
-35 -38 -5 -15 -23 -29 -30 -22
-23 -25 -2 -12 -21 -27 -28 -20
-20 -21 0 -12 -21 -27 -28 -19
-20 -24 -2 -12 -21 -28 -29 -21
-17 -25 3 -8 -18 -25 -28 -20
-14 -24 6 -6 -17 -24 -27 -18
-20 -25 7 -6 -17 -24 -25 -17
-24 -26 3 -10 -20 -26 -26 -18
-27 -26 1 -12 -19 -25 -26 -18
-33 -26 0 -11 -17 -23 -24 -16
-32 -26 0 -11 -18 -23 -25 -19
-23 -23 3 -9 -15 -21 -24 -18
-27 -21 5 -4 -10 -16 -20 -14
-35 -25 2 -5 -11 -16 -20 -14
-26 -29 -4 -12 -18 -23 -26 -20
-18 -28 -5 -14 -20 -24 -27 -22
-31 -29 -2 -12 -18 -22 -25 -20
-40 -32 0 -10 -16 -20 -24 -19
-28 -29 -2 -10 -17 -21 -25 -20
-14 -25 3 -4 -12 -18 -23 -21
-11 -26 9 7 -5 -13 -21 -21
-8 -28 19 22 8 -6 -17 -19
-3 -24 37 46 26 9 -8 -12
1 -8 59 71 49 27 7 -2
8 18 82 98 73 50 28 16
23 48 105 125 101 77 54 39
40 73 131 152 133 110 85 67
59 92 145 170 158 142 114 93
82 111 134 167 175 168 143 119
107 144 108 157 191 199 180 156
137 185 84 152 215 241 229 204
180 232 49 138 231 278 274 252
219 284 -8 107 235 304 310 290
226 327 -67 74 239 328 344 327
220 347 -118 47 238 344 364 351
225 337 -165 11 218 331 352 341
232 296 -213 -39 168 281 305 297
227 237 -258 -96 97 203 230 232
213 183 -287 -147 24 119 150 163
189 148 -295 -183 -38 48 84 104
150 121 -282 -204 -88 -13 33 60
98 89 -258 -216 -129 -66 -12 22
55 58 -226 -211 -151 -100 -46 -9
39 36 -199 -197 -155 -111 -62 -28
33 15 -176 -178 -147 -109 -68 -40
16 -8 -149 -154 -133 -102 -69 -47
-2 -15 -121 -131 -114 -92 -66 -48
-3 -17 -101 -110 -98 -80 -61 -48
6 -21 -83 -93 -83 -71 -56 -47
2 -18 -61 -71 -66 -58 -47 -40
-11 -14 -39 -49 -48 -43 -35 -32
-15 -21 -27 -35 -39 -35 -31 -32
-16 -29 -19 -27 -35 -35 -34 -37
-18 -28 -10 -19 -29 -33 -34 -39
-18 -25 -5 -12 -24 -29 -31 -37
-22 -26 -2 -9 -21 -27 -29 -36
-28 -32 1 -8 -19 -25 -28 -37
-27 -33 1 -8 -18 -23 -26 -36
-18 -25 0 -9 -18 -21 -25 -34
-14 -18 3 -6 -12 -16 -21 -29
-18 -20 6 -3 -8 -13 -18 -26
-19 -28 4 -5 -13 -18 -22 -31
-19 -32 5 -5 -16 -22 -26 -35
-27 -31 6 -3 -15 -22 -26 -36
-35 -34 8 1 -13 -19 -24 -35
-35 -36 9 2 -12 -18 -23 -33
-27 -29 10 3 -10 -17 -22 -31
-19 -20 7 0 -11 -16 -21 -30
-21 -23 2 -5 -14 -20 -23 -35
-22 -30 1 -6 -16 -22 -25 -38
-17 -31 5 -4 -16 -21 -24 -39
-18 -29 7 0 -14 -20 -24 -38
-23 -31 9 2 -12 -19 -23 -38
-23 -30 10 4 -9 -16 -23 -38
-20 -25 11 7 -6 -13 -21 -38
-20 -24 13 10 -3 -11 -20 -36
-19 -25 16 12 0 -10 -18 -34
-15 -26 17 11 -2 -10 -17 -34
-14 -27 14 9 -5 -13 -18 -37
-21 -27 12 7 -5 -14 -19 -37
-23 -25 11 4 -9 -17 -22 -40
-18 -24 11 3 -12 -20 -25 -43
-16 -25 13 4 -13 -21 -27 -44
-13 -28 16 7 -11 -20 -25 -43
-8 -30 16 8 -9 -16 -22 -40
-10 -30 16 12 -2 -8 -15 -34
-15 -25 15 16 5 -3 -10 -31
-20 -23 14 16 5 0 -9 -30
-26 -26 14 14 4 -2 -9 -31
-19 -24 14 13 4 -3 -10 -33
-7 -13 15 13 5 -3 -11 -33
-6 -9 18 18 8 2 -8 -30
-12 -14 17 19 8 2 -8 -30
-15 -15 16 18 7 0 -9 -32
-20 -12 17 18 7 0 -9 -32
-21 -16 20 23 11 4 -5 -29
-5 -24 19 23 10 3 -6 -31
13 -24 16 21 8 0 -8 -34
6 -21 17 21 10 1 -6 -33
-6 -19 20 25 15 7 0 -28
1 -11 21 26 18 11 3 -26
7 -5 22 28 19 12 3 -26
6 -7 23 29 18 11 2 -28
6 -13 23 30 19 12 2 -28
9 -15 24 32 21 14 4 -27
10 -13 23 33 22 14 5 -27
2 -8 24 35 25 17 8 -24
-13 -6 28 40 31 24 15 -18
-7 -11 27 42 32 26 17 -17
17 -11 20 36 27 20 11 -23
22 -4 23 37 28 21 11 -22
13 3 27 39 30 24 14 -18
12 3 24 37 28 23 13 -21
22 1 22 38 30 26 14 -21
26 0 24 45 38 33 21 -15
22 2 27 49 45 39 27 -9
