I II V1 V2 V3 V4 V5 V6
107 99 7 231 319 331 258 177
113 105 -3 231 326 337 266 185
99 90 -2 193 269 271 222 158
81 71 1 149 205 197 172 128
63 53 4 106 141 122 121 97
46 33 7 63 76 49 71 66
28 15 9 19 12 -25 21 35
17 5 22 10 -10 -50 -2 18
7 -5 35 3 -28 -69 -21 2
-4 -15 49 -5 -46 -89 -40 -15
-14 -24 63 -11 -63 -108 -60 -31
-24 -34 76 -18 -81 -128 -80 -48
-30 -39 91 -14 -81 -130 -85 -54
-37 -45 104 -7 -79 -129 -88 -60
-45 -49 117 1 -76 -128 -91 -65
-51 -54 132 7 -73 -127 -94 -71
-58 -59 145 14 -71 -126 -97 -76
-61 -58 158 17 -66 -120 -97 -77
-64 -55 171 19 -61 -115 -95 -77
-67 -52 183 21 -57 -109 -93 -76
-70 -49 196 24 -52 -104 -91 -76
-73 -46 209 26 -47 -99 -90 -76
-76 -45 219 21 -48 -98 -89 -75
-80 -46 228 15 -52 -98 -89 -76
-83 -46 237 8 -55 -99 -89 -77
-87 -47 246 1 -58 -99 -89 -78
-90 -47 256 -7 -61 -99 -89 -78
-92 -48 260 -13 -64 -100 -88 -79
-93 -49 264 -19 -66 -100 -88 -79
-95 -50 269 -25 -69 -100 -89 -79
-96 -51 273 -31 -72 -100 -89 -79
-97 -51 277 -37 -74 -100 -89 -79
-98 -52 275 -43 -76 -101 -88 -79
-98 -53 271 -47 -78 -100 -86 -77
-98 -54 267 -52 -80 -99 -83 -76
-98 -55 263 -56 -82 -98 -80 -74
-98 -56 259 -61 -85 -98 -78 -73
-92 -55 235 -62 -85 -94 -74 -70
-86 -52 210 -63 -81 -91 -71 -67
-79 -49 183 -63 -79 -88 -68 -64
-73 -46 157 -64 -77 -83 -64 -62
-67 -43 132 -64 -75 -80 -61 -59
-61 -39 110 -64 -71 -75 -56 -56
-55 -35 91 -62 -67 -70 -52 -52
-49 -32 71 -61 -62 -65 -47 -49
-43 -29 51 -59 -58 -60 -43 -45
-36 -26 31 -58 -54 -55 -37 -41
-33 -24 24 -53 -49 -50 -33 -37
-31 -23 19 -47 -43 -45 -28 -34
-28 -21 14 -41 -36 -39 -24 -30
-25 -19 8 -36 -31 -33 -19 -27
-23 -18 3 -30 -25 -28 -15 -23
-20 -16 2 -28 -23 -26 -13 -21
-17 -15 1 -26 -20 -24 -11 -20
-14 -14 0 -24 -18 -22 -9 -18
-11 -13 -2 -22 -16 -20 -7 -17
-8 -12 -2 -20 -14 -18 -5 -16
-7 -11 -5 -19 -12 -16 -3 -15
-7 -11 -8 -18 -11 -14 -2 -14
-7 -11 -12 -17 -10 -12 1 -14
-7 -11 -15 -16 -9 -11 2 -13
-7 -11 -18 -15 -8 -9 3 -13
-6 -9 -19 -14 -7 -7 5 -11
-5 -7 -20 -13 -6 -6 6 -10
-4 -5 -21 -12 -5 -4 8 -9
-3 -4 -22 -11 -4 -3 10 -8
-3 -2 -23 -11 -4 -2 11 -7
0 0 -25 -11 -3 0 12 -6
2 0 -26 -12 -3 0 12 -6
4 0 -28 -14 -4 0 12 -6
5 0 -29 -16 -4 0 12 -6
7 0 -30 -17 -4 0 12 -6
10 1 -32 -18 -5 1 13 -5
12 2 -35 -18 -4 2 14 -4
14 3 -37 -18 -3 4 16 -3
17 4 -39 -18 -2 6 18 0
19 4 -41 -18 -2 7 19 1
21 5 -45 -18 1 9 21 3
22 6 -47 -18 2 11 23 4
23 7 -50 -17 3 13 25 5
24 8 -53 -17 4 15 27 6
25 8 -55 -17 5 17 29 7
28 10 -58 -16 6 19 32 9
30 11 -61 -16 7 22 34 11
33 13 -65 -16 8 24 36 13
35 15 -68 -16 9 26 39 15
38 16 -71 -16 9 28 42 17
39 17 -74 -17 11 31 44 19
40 18 -77 -17 12 33 47 20
40 19 -81 -17 13 36 49 21
42 20 -85 -17 15 38 51 22
42 20 -88 -17 16 42 53 23
47 23 -91 -18 18 44 56 26
51 26 -93 -18 19 47 58 28
56 29 -95 -18 20 49 61 30
61 32 -98 -18 22 51 63 33
66 35 -100 -18 23 53 66 35
67 36 -105 -19 24 55 67 36
68 36 -109 -20 24 56 68 36
69 36 -114 -21 24 57 69 36
70 36 -119 -22 24 58 70 36
71 36 -124 -22 24 59 71 36
72 38 -126 -23 25 61 74 39
72 39 -127 -22 27 64 77 43
72 40 -128 -21 29 66 79 46
72 43 -129 -20 30 69 82 49
72 44 -129 -20 32 71 86 52
71 46 -131 -19 34 73 88 54
70 47 -133 -17 35 74 90 55
69 49 -135 -16 36 76 92 57
68 51 -137 -15 38 78 93 59
67 52 -139 -14 39 79 95 60
66 53 -140 -13 40 80 95 61
65 52 -140 -13 40 79 94 61
65 51 -140 -13 40 79 93 60
64 50 -140 -13 40 78 91 60
64 49 -140 -13 40 78 90 60
63 48 -138 -14 40 77 89 59
62 49 -136 -13 40 76 89 58
61 50 -134 -12 39 75 88 57
60 51 -133 -11 39 74 88 56
60 51 -131 -11 39 74 88 56
58 51 -128 -10 38 72 86 55
56 50 -124 -9 37 69 82 54
54 49 -121 -8 36 67 80 54
52 47 -118 -7 35 64 77 53
50 46 -115 -6 34 62 75 53
47 44 -110 -4 33 59 72 50
44 42 -105 -2 32 56 68 47
40 39 -100 1 31 53 65 44
37 38 -95 2 30 50 62 39
34 36 -90 4 30 47 58 36
33 34 -86 5 29 44 55 34
32 33 -81 7 28 42 52 32
31 32 -77 8 27 38 49 29
30 30 -73 9 26 36 46 27
30 29 -68 10 25 33 43 25
27 27 -63 12 24 31 40 23
23 25 -57 13 24 29 37 22
20 23 -51 14 24 26 35 20
17 21 -45 16 24 24 32 18
13 19 -39 17 24 22 30 17
12 18 -34 18 23 21 29 16
12 18 -30 19 22 19 27 15
11 17 -25 20 22 18 26 14
11 17 -21 21 21 17 25 13
11 17 -16 22 21 16 24 12
9 15 -13 23 20 14 22 10
8 13 -10 23 19 13 20 8
7 11 -8 24 18 12 18 6
5 9 -5 24 17 10 17 5
4 7 -2 24 17 9 15 3
2 6 1 24 16 8 14 2
1 5 3 23 15 6 13 2
-2 5 6 21 14 5 12 2
-4 4 8 19 13 4 11 2
-5 4 10 18 12 3 11 2
-6 3 11 17 11 1 9 1
-7 2 12 16 11 -2 7 -2
-8 1 13 15 11 -4 5 -3
-9 0 14 14 11 -5 4 -4
-10 -2 15 13 11 -7 2 -5
-11 -3 16 12 11 -8 1 -6
-12 -3 16 11 11 -8 1 -6
-13 -3 16 11 10 -8 1 -6
-14 -3 16 10 10 -8 1 -6
-14 -3 16 10 10 -8 1 -6
-15 -3 16 9 9 -8 2 -6
-14 -3 16 8 8 -9 2 -6
-14 -3 16 8 7 -9 1 -6
-13 -3 16 7 6 -10 1 -6
-13 -3 16 7 6 -10 1 -6
-12 -4 17 6 5 -11 0 -6
-14 -4 17 6 5 -11 0 -6
-15 -5 16 5 5 -12 0 -6
-16 -5 16 5 5 -12 0 -6
-17 -5 16 5 5 -12 0 -6
-18 -6 15 4 4 -13 -2 -7
-16 -5 15 5 4 -13 -2 -7
-15 -4 15 5 4 -13 -2 -7
-14 -3 15 6 4 -13 -2 -7
-13 -3 15 6 4 -13 -2 -7
-12 -2 16 7 3 -12 -2 -6
-12 -2 15 6 3 -12 -2 -6
-12 -3 15 5 3 -13 -2 -6
-12 -3 14 4 3 -13 -2 -6
-12 -3 14 4 3 -13 -2 -6
-11 -4 13 3 4 -14 -2 -7
-12 -4 13 3 4 -13 -2 -7
-13 -4 13 4 3 -13 -2 -6
-14 -4 13 4 3 -12 -2 -6
-14 -4 13 4 3 -12 -2 -6
-15 -5 14 5 2 -11 -3 -5
-14 -4 14 5 2 -11 -3 -5
-14 -4 14 5 2 -11 -3 -5
-13 -3 14 5 2 -11 -3 -5
-13 -3 14 5 2 -11 -3 -5
-12 -2 15 4 3 -12 -3 -5
-12 -2 15 4 3 -12 -3 -5
-12 -3 14 4 2 -13 -4 -5
-12 -3 14 4 2 -13 -4 -5
-12 -3 14 4 2 -13 -4 -5
-13 -4 13 5 1 -14 -5 -4
-13 -4 13 4 1 -14 -5 -4
-14 -4 13 3 1 -13 -4 -4
-14 -4 13 3 1 -13 -4 -4
-14 -4 13 2 1 -13 -4 -4
-15 -5 12 1 2 -12 -3 -4
-14 -4 12 2 2 -12 -3 -4
-14 -3 12 3 2 -11 -3 -4
-13 -3 12 3 2 -11 -3 -4
-13 -2 12 4 2 -11 -3 -4
-12 0 13 5 2 -10 -3 -5
-12 0 13 5 2 -10 -3 -4
-12 0 12 4 2 -10 -2 -3
-12 0 12 4 2 -10 -2 -3
-12 0 12 4 2 -10 -2 -2
-12 -2 11 3 2 -11 0 0
-12 -3 11 3 2 -11 0 0
-13 -3 12 3 2 -11 0 0
-13 -4 12 3 2 -11 0 0
-13 -4 12 3 2 -11 0 0
-14 -5 13 3 1 -12 -2 0
-14 -5 12 3 1 -12 -3 -2
-14 -5 11 3 1 -12 -3 -2
-14 -5 10 3 1 -12 -4 -3
-14 -5 9 3 1 -12 -4 -3
-14 -6 8 2 0 -12 -5 -4
-15 -6 9 1 -2 -12 -5 -4
-16 -7 9 0 -2 -13 -5 -5
-16 -7 10 -3 -3 -13 -5 -5
-17 -7 10 -4 -3 -13 -5 -5
-18 -8 11 -5 -4 -14 -6 -6
-18 -8 11 -5 -4 -15 -7 -6
-17 -8 10 -4 -4 -15 -7 -6
-17 -8 10 -4 -4 -16 -8 -6
-17 -8 10 -4 -4 -16 -8 -6
-16 -7 9 -3 -5 -17 -9 -6
-16 -7 9 -3 -6 -17 -9 -6
-16 -7 9 -4 -6 -17 -10 -6
-16 -7 9 -4 -7 -17 -10 -6
-16 -7 9 -4 -7 -17 -10 -6
-16 -7 9 -5 -8 -17 -11 -7
-17 -8 9 -5 -8 -17 -10 -7
-17 -8 9 -6 -8 -17 -10 -6
-18 -9 9 -6 -8 -17 -9 -6
-18 -9 9 -6 -8 -17 -9 -6
-19 -10 8 -7 -8 -16 -8 -5
-19 -10 8 -7 -8 -16 -9 -5
-18 -9 8 -7 -9 -17 -9 -5
-18 -9 8 -7 -9 -17 -10 -5
-18 -9 8 -7 -9 -17 -10 -5
-17 -8 9 -6 -10 -18 -11 -6
-17 -8 10 -6 -10 -18 -11 -6
-17 -9 11 -6 -10 -18 -11 -6
-17 -9 11 -6 -10 -18 -11 -6
-17 -9 12 -6 -10 -18 -11 -6
-17 -10 13 -6 -9 -17 -10 -5
-17 -10 12 -6 -9 -18 -10 -5
-18 -9 11 -6 -9 -18 -11 -5
-18 -9 11 -6 -9 -19 -11 -5
-18 -9 10 -6 -9 -19 -11 -5
-19 -8 9 -7 -10 -20 -12 -5
-19 -6 10 -6 -9 -18 -11 -4
-20 -5 11 -5 -8 -17 -10 -3
-20 -3 12 -5 -7 -16 -10 -3
-20 -2 13 -4 -6 -15 -9 -2
-21 1 14 -3 -5 -14 -8 0
-21 3 16 0 -3 -13 -8 1
-20 5 17 1 -2 -12 -7 1
-20 8 18 2 0 -11 -7 2
-20 10 19 3 1 -10 -7 2
-19 11 20 4 2 -9 -6 3
-18 11 20 3 1 -10 -6 3
-18 10 19 2 0 -11 -7 3
-17 10 19 1 0 -11 -7 3
-17 10 19 0 -2 -12 -7 3
-16 9 18 -2 -3 -13 -8 2
-16 10 18 -2 -3 -13 -8 2
-16 11 18 -2 -3 -13 -8 2
-16 12 18 -2 -3 -13 -8 2
-16 13 18 -2 -3 -13 -8 2
-15 14 17 -3 -3 -12 -9 3
-15 15 14 -3 -3 -11 -7 4
-15 15 12 -3 -3 -10 -6 4
-15 16 10 -3 -3 -9 -4 5
-15 16 7 -3 -3 -8 -3 5
-14 17 6 -4 -3 -7 -2 6
-14 18 4 -6 -4 -8 -3 7
-13 18 3 -7 -6 -9 -3 8
-13 19 2 -9 -7 -9 -4 8
-13 19 1 -11 -9 -10 -4 9
-12 20 0 -12 -10 -11 -5 10
-10 19 -2 -13 -11 -12 -5 10
-9 19 -3 -14 -12 -12 -5 10
-8 18 -4 -14 -12 -13 -5 10
-7 18 -5 -15 -13 -13 -5 10
-6 16 -6 -16 -14 -14 -5 10
-7 13 -6 -15 -14 -14 -5 9
-8 10 -6 -15 -14 -14 -6 8
-9 7 -6 -14 -14 -14 -6 8
-10 4 -6 -14 -14 -14 -6 7
-11 3 -5 -13 -14 -13 -7 6
-12 2 -3 -12 -14 -13 -7 6
-12 1 -2 -11 -14 -13 -7 6
-13 1 1 -11 -14 -13 -7 6
-13 0 2 -10 -14 -13 -7 6
-14 -4 3 -9 -14 -15 -9 4
-16 -6 3 -11 -15 -17 -12 1
-17 -9 2 -12 -17 -19 -14 -3
-19 -12 1 -14 -19 -22 -17 -6
-20 -15 1 -15 -21 -24 -20 -9
-21 -17 0 -16 -22 -25 -21 -10
-21 -18 -2 -16 -23 -25 -21 -10
-20 -19 -3 -17 -24 -26 -22 -11
-19 -19 -3 -17 -24 -26 -23 -12
-19 -20 -4 -17 -25 -26 -23 -12
-18 -21 -5 -18 -26 -27 -24 -13
-18 -21 -5 -18 -26 -27 -24 -13
-17 -21 -4 -19 -26 -27 -24 -13
-16 -21 -3 -19 -26 -27 -24 -13
-16 -21 -3 -19 -26 -27 -24 -13
-15 -22 -2 -20 -27 -27 -24 -12
-15 -23 -2 -20 -27 -27 -24 -12
-16 -24 -2 -20 -27 -27 -25 -13
-17 -25 -2 -20 -27 -27 -25 -14
-17 -26 -2 -20 -27 -27 -25 -14
-18 -27 -2 -19 -28 -25 -26 -15
-18 -25 0 -18 -26 -23 -26 -15
-17 -24 2 -16 -25 -21 -25 -15
-16 -22 3 -15 -23 -19 -24 -15
-16 -21 5 -13 -22 -17 -24 -15
-15 -20 6 -13 -21 -16 -23 -15
-15 -21 5 -14 -21 -16 -23 -15
-15 -22 3 -16 -21 -16 -23 -15
-15 -22 2 -17 -21 -16 -23 -15
-15 -23 1 -19 -21 -16 -23 -15
-17 -24 3 -18 -22 -16 -25 -14
-19 -24 9 -15 -22 -17 -26 -16
-22 -24 14 -11 -22 -18 -28 -17
-24 -24 20 -7 -22 -18 -30 -19
-27 -24 25 -4 -22 -19 -32 -20
-28 -23 31 5 -16 -15 -31 -21
-27 -22 38 16 -5 -6 -26 -20
-26 -20 45 26 7 4 -22 -18
-26 -19 51 36 18 13 -17 -17
-25 -17 57 48 29 21 -13 -16
-18 -12 60 66 53 47 6 -4
-7 -5 60 89 84 80 31 14
4 3 60 111 113 114 57 31
15 11 60 135 144 148 84 50
26 18 60 157 175 182 109 67
39 30 59 182 210 220 138 88
56 47 54 205 246 259 168 109
71 63 49 230 284 299 198 131
87 78 45 255 322 339 228 152
103 95 39 279 360 378 259 175
108 98 32 274 359 375 263 180
105 93 24 252 335 346 252 174
103 88 15 228 310 316 240 168
100 82 6 205 286 286 228 161
97 77 -3 182 262 257 217 155
84 64 -2 147 210 202 180 133
62 45 9 104 141 132 128 101
40 25 18 61 72 61 75 69
19 6 28 19 4 -10 23 37
-3 -13 37 -24 -65 -80 -29 6
-15 -26 51 -35 -91 -108 -55 -13
-22 -34 65 -27 -88 -108 -63 -23
-30 -43 80 -19 -85 -109 -71 -34
-37 -52 96 -10 -81 -109 -79 -45
-46 -60 111 -2 -78 -109 -88 -56
-52 -64 126 4 -76 -110 -92 -61
-57 -63 139 8 -74 -109 -94 -63
-62 -62 152 11 -73 -107 -96 -66
-67 -61 165 14 -71 -106 -97 -68
-72 -60 179 17 -70 -105 -99 -71
-76 -59 190 17 -69 -102 -100 -72
-78 -58 200 14 -68 -99 -99 -72
-81 -56 211 11 -67 -96 -98 -72
-83 -55 221 7 -66 -92 -97 -72
-87 -54 231 4 -65 -89 -96 -72
-89 -53 239 -4 -66 -87 -95 -72
-91 -53 246 -12 -69 -87 -95 -72
-94 -53 254 -21 -72 -88 -95 -72
-96 -53 261 -30 -76 -88 -95 -72
-99 -53 268 -38 -79 -88 -95 -72
-100 -52 271 -45 -82 -89 -95 -72
-102 -53 271 -50 -85 -89 -95 -73
-104 -55 270 -54 -87 -90 -96 -74
-105 -56 269 -58 -89 -90 -96 -74
-107 -57 269 -63 -91 -90 -96 -75
-105 -57 257 -65 -92 -89 -95 -74
-98 -54 236 -65 -91 -85 -90 -71
-92 -51 216 -66 -90 -81 -86 -67
-85 -48 195 -66 -89 -77 -81 -64
-78 -46 175 -66 -88 -73 -76 -60
-72 -43 152 -66 -85 -69 -72 -57
-67 -39 128 -63 -80 -64 -67 -53
-61 -36 104 -61 -76 -60 -63 -50
-55 -33 79 -58 -71 -56 -59 -47
-50 -31 56 -56 -67 -51 -54 -44
-46 -29 42 -52 -62 -46 -50 -39
-44 -28 32 -47 -56 -40 -45 -36
-41 -27 24 -41 -50 -34 -39 -32
-39 -26 16 -36 -45 -28 -34 -29
-36 -25 8 -31 -38 -23 -29 -25
-34 -24 4 -27 -33 -18 -26 -22
-32 -23 2 -22 -28 -14 -23 -20
-30 -22 1 -17 -24 -10 -20 -18
-28 -22 -2 -12 -19 -5 -17 -16
-25 -21 -3 -7 -14 0 -14 -14
-23 -20 -5 -4 -12 2 -12 -13
-22 -18 -8 -4 -11 3 -10 -12
-20 -16 -11 -4 -10 5 -8 -10
-18 -15 -14 -4 -10 6 -7 -9
-16 -13 -16 -4 -9 7 -5 -8
-15 -12 -18 -3 -8 8 -4 -7
-15 -12 -19 -2 -6 10 -2 -6
-16 -12 -21 1 -5 12 1 -4
-16 -12 -22 2 -3 13 2 -3
-16 -12 -23 3 -2 15 4 -2
-17 -11 -24 4 0 16 5 0
-17 -10 -26 4 1 17 6 0
-16 -9 -28 5 2 18 7 1
-15 -8 -29 5 2 18 7 2
-15 -7 -31 5 3 19 8 2
-14 -6 -32 6 4 21 9 3
-14 -6 -33 6 5 22 11 4
-14 -6 -34 6 6 24 12 5
-14 -6 -34 6 6 26 13 5
-14 -6 -35 6 7 28 15 6
-13 -6 -37 7 8 29 17 8
-11 -4 -39 7 9 31 19 9
-9 0 -41 7 11 33 21 11
-7 2 -44 7 12 34 23 13
-4 4 -47 7 13 36 25 15
-3 6 -49 8 14 38 27 16
-3 6 -51 9 16 40 28 17
-3 6 -54 10 18 43 30 18
-3 6 -56 10 19 45 32 18
-3 6 -58 11 21 48 34 19
-3 6 -61 12 23 50 36 21
-2 7 -63 12 25 53 40 24
1 9 -65 13 27 56 44 26
3 11 -67 14 29 59 48 29
5 13 -70 14 31 62 51 31
6 14 -72 15 32 65 54 33
7 15 -75 15 34 67 56 35
9 17 -79 16 36 70 58 36
10 18 -82 17 38 72 60 37
11 19 -86 17 40 74 62 39
13 20 -88 19 43 78 65 43
15 19 -89 21 47 82 69 47
17 18 -91 23 50 87 74 51
19 18 -92 25 54 91 78 55
21 17 -93 27 57 96 84 59
22 19 -96 28 59 98 86 61
23 25 -101 26 58 98 86 61
24 31 -106 25 57 98 86 60
25 37 -111 24 57 98 86 60
26 45 -116 22 56 98 86 60
27 48 -120 21 55 98 87 59
28 48 -123 21 56 100 89 60
29 48 -126 22 57 101 90 61
30 48 -129 23 58 102 91 61
31 48 -131 23 59 104 93 62
32 48 -133 24 60 105 94 63
33 48 -134 24 61 105 94 64
35 48 -135 24 62 106 95 65
36 48 -135 24 63 107 96 66
37 48 -136 24 64 107 96 67
38 49 -137 24 65 108 97 68
37 49 -135 25 65 107 97 68
36 50 -134 26 65 106 96 68
36 50 -133 26 65 105 96 68
35 50 -131 27 65 104 96 68
34 51 -130 28 65 102 94 66
33 49 -128 28 64 100 92 64
32 48 -126 29 62 98 89 62
31 47 -124 29 61 96 86 60
30 45 -122 29 60 94 84 58
28 44 -119 30 59 92 80 57
26 44 -114 30 57 89 77 55
24 43 -110 30 56 85 74 54
22 43 -105 30 55 81 72 53
20 43 -101 30 53 78 69 51
19 42 -96 31 52 75 66 49
17 40 -91 33 52 73 64 47
15 38 -86 35 51 71 61 44
13 37 -80 37 51 69 58 40
11 36 -75 39 51 67 56 38
9 34 -70 40 50 64 53 35
6 31 -64 42 49 62 51 33
3 28 -58 44 47 59 48 31
0 25 -53 45 46 57 46 29
-4 22 -47 46 45 55 44 27
-7 19 -43 47 44 52 40 25
-9 17 -39 48 43 50 37 23
-11 15 -35 49 42 47 34 21
-13 13 -32 49 42 45 32 19
-15 11 -29 50 40 43 29 17
-16 10 -25 51 39 40 27 16
-16 10 -21 51 37 38 26 14
-17 9 -16 50 36 36 24 13
-18 8 -12 50 35 34 23 12
-18 8 -8 50 33 32 22 10
-20 7 -4 49 32 31 20 9
-22 6 0 48 31 29 18 8
-24 4 3 47 29 27 16 7
-26 3 5 47 28 25 14 6
-28 2 8 46 27 23 12 5
-29 1 10 45 26 22 11 4
-29 0 11 45 25 20 10 3
-28 -2 12 44 23 19 9 1
-28 -2 12 44 22 18 8 0
-28 -3 13 44 21 16 7 -2
-27 -4 14 42 20 15 6 -3
-28 -4 14 39 18 14 5 -3
-29 -4 15 36 17 13 5 -3
-30 -5 16 33 16 12 4 -3
-31 -5 16 31 14 11 3 -3
-32 -6 17 29 13 10 2 -4
-32 -6 17 29 13 10 2 -4
-32 -6 17 29 13 10 2 -4
-33 -6 17 29 13 9 2 -4
-33 -6 17 29 13 9 2 -4
-34 -6 18 29 12 8 2 -5
-34 -6 18 29 12 8 2 -5
-34 -6 18 28 12 8 2 -5
-34 -6 18 27 11 7 1 -5
-34 -6 18 27 11 7 1 -5
-33 -7 18 26 10 6 0 -5
-33 -7 18 25 10 6 0 -5
-33 -7 18 24 9 6 0 -5
-32 -7 17 22 8 5 -2 -5
-32 -7 17 21 8 5 -2 -5
-31 -7 16 20 7 4 -3 -5
-31 -7 17 20 7 4 -3 -5
-31 -7 17 20 8 4 -3 -5
-31 -7 18 20 9 4 -3 -5
-31 -7 19 20 9 4 -3 -5
-32 -7 20 20 10 5 -2 -5
-32 -7 20 18 10 5 -2 -5
-32 -7 19 17 10 5 -2 -4
-32 -7 18 15 9 4 -2 -3
-32 -7 18 13 9 4 -2 -3
-31 -7 17 12 8 3 -2 -2
-31 -7 17 12 8 3 -2 -2
-31 -7 16 12 8 3 -2 -2
-31 -7 15 12 9 3 -2 -2
-31 -7 15 12 9 3 -2 -2
-32 -8 14 11 10 3 0 0
-32 -8 14 9 10 3 0 0
-32 -8 14 7 10 3 0 0
-32 -8 15 5 10 3 0 1
-32 -8 15 3 10 3 0 1
-33 -8 16 2 9 3 0 2
-32 -8 16 2 9 3 0 2
-31 -7 16 2 9 3 0 2
-30 -6 15 2 8 3 0 2
-29 -6 15 2 8 3 0 2
-28 -5 14 3 7 2 0 2
-28 -7 14 3 7 2 -2 2
-28 -8 14 3 7 1 -2 1
-28 -10 14 2 7 0 -3 0
-28 -12 14 2 7 0 -4 0
-29 -13 14 1 7 -2 -5 -2
-29 -11 14 2 7 0 -4 0
-29 -10 14 2 8 0 -3 1
-30 -9 14 3 9 1 0 2
-30 -7 14 4 9 2 1 3
-31 -6 14 5 10 3 2 4
-31 -6 15 5 9 3 2 4
-31 -5 15 5 9 3 1 4
-30 -4 16 5 8 2 0 4
-30 -4 17 5 7 2 0 4
