I II V1 V2 V3 V4 V5 V6
-18 -23 -4 -22 -42 -34 -29 -22
-19 -28 -3 -19 -41 -34 -29 -24
-19 -28 1 -9 -42 -33 -29 -24
-16 -25 2 -13 -40 -32 -28 -17
-13 -27 3 -13 -37 -35 -30 -13
-14 -29 14 -6 -33 -35 -30 -23
-20 -28 17 5 -31 -33 -27 -23
-25 -28 1 -4 -24 -35 -28 -25
-26 -32 -2 -11 -31 -36 -29 -23
-25 -31 4 -17 -37 -33 -29 -21
-20 -31 1 -18 -28 -36 -31 -23
-15 -30 5 -22 -30 -39 -33 -22
-14 -28 5 -17 -38 -38 -32 -25
-22 -21 0 -17 -35 -36 -31 -14
-21 -18 1 -17 -33 -38 -32 -20
-12 -23 6 -16 -33 -36 -30 -21
-9 -24 11 -17 -39 -35 -30 -23
-13 -27 4 -21 -37 -35 -30 -22
-12 -30 0 -14 -38 -39 -32 -16
-7 -30 10 -15 -31 -38 -32 -23
-7 -29 5 -23 -31 -43 -36 -30
-10 -31 2 -27 -37 -44 -37 -31
-14 -26 5 -24 -36 -43 -37 -30
-15 -23 10 -25 -33 -40 -35 -26
-19 -31 8 -20 -27 -42 -37 -26
-23 -28 14 -9 -31 -41 -38 -30
-28 -32 13 9 -32 -40 -40 -32
-28 -48 24 17 -32 -46 -47 -40
-20 -60 27 24 -33 -55 -59 -48
-17 -57 27 36 -32 -55 -63 -49
-19 -53 39 46 -20 -52 -62 -52
-20 -48 49 48 2 -48 -58 -48
-19 -39 48 64 18 -38 -46 -41
-9 -29 53 86 34 -20 -30 -31
7 -18 55 103 50 4 -9 -17
24 -1 55 120 69 46 28 12
43 18 52 150 106 102 76 49
59 53 44 172 134 160 130 91
72 85 35 176 165 225 195 144
83 120 16 131 192 290 259 199
93 149 -8 77 195 334 305 239
101 183 -38 -10 185 365 345 279
98 210 -56 -87 158 383 373 303
90 236 -78 -173 121 393 392 324
76 244 -110 -253 65 388 396 321
54 230 -110 -295 32 384 394 315
28 211 -94 -316 14 375 381 298
6 196 -98 -347 -20 329 334 265
-15 165 -127 -376 -71 246 258 216
-37 109 -137 -391 -134 149 171 155
-58 63 -139 -391 -181 46 78 84
-75 36 -155 -396 -223 -48 -5 23
-89 6 -155 -384 -260 -139 -89 -41
-91 -19 -145 -363 -284 -197 -145 -84
-78 -39 -145 -327 -280 -209 -155 -101
-65 -46 -142 -282 -239 -178 -134 -90
-54 -32 -131 -234 -193 -142 -109 -72
-43 -23 -106 -189 -156 -110 -84 -53
-40 -16 -91 -148 -124 -90 -67 -36
-39 -15 -78 -111 -101 -70 -50 -20
-28 -11 -63 -85 -73 -60 -44 -27
-23 -16 -45 -69 -58 -52 -39 -25
-23 -22 -23 -53 -49 -42 -32 -23
-23 -20 -14 -34 -36 -36 -32 -26
-16 -20 -13 -13 -33 -35 -32 -26
-13 -23 -16 -1 -21 -30 -30 -27
-16 -21 -10 -1 -26 -29 -28 -26
-17 -24 -8 0 -21 -24 -24 -20
-15 -26 -12 11 -22 -25 -24 -17
-14 -25 -6 17 -21 -22 -21 -14
-15 -20 -4 12 -15 -24 -23 -17
-14 -21 -8 4 -19 -29 -27 -24
-12 -24 -9 8 -18 -28 -26 -16
-12 -23 -5 12 -15 -25 -24 -16
-11 -25 -7 13 -10 -27 -26 -22
-9 -26 -1 18 -12 -28 -27 -23
-10 -20 3 16 -12 -28 -28 -21
-10 -19 2 10 -14 -29 -27 -21
-11 -30 -7 8 -13 -26 -24 -15
-11 -28 -3 10 -17 -24 -21 -16
-7 -24 -3 11 -14 -23 -22 -18
-6 -21 -2 13 -13 -22 -23 -21
-7 -18 0 25 -16 -25 -26 -22
-7 -15 1 20 -10 -23 -26 -22
-7 -21 2 21 -5 -25 -27 -28
-4 -24 0 25 -8 -23 -24 -26
-5 -22 2 27 -4 -22 -23 -22
-7 -22 0 29 -6 -20 -22 -18
-6 -27 -1 32 4 -20 -21 -16
-10 -23 4 26 8 -16 -17 -13
-16 -25 9 28 2 -15 -16 -14
-13 -22 1 19 0 -16 -17 -18
-6 -19 -1 19 -2 -18 -20 -17
-1 -20 5 24 -2 -14 -18 -14
-3 -20 9 26 1 -14 -20 -23
-3 -18 5 24 6 -17 -22 -23
0 -13 7 31 8 -15 -21 -19
-1 -12 9 28 9 -13 -20 -18
-1 -21 -1 31 7 -16 -19 -20
6 -17 2 35 7 -13 -16 -14
3 -12 8 39 14 -15 -18 -13
-3 -16 10 40 12 -14 -17 -12
-4 -20 13 46 19 -12 -16 -12
-2 -15 22 45 18 -9 -14 -12
2 -10 14 40 21 -11 -15 -11
2 -18 7 36 16 -9 -13 -11
-3 -13 4 43 14 -6 -11 -12
0 -11 5 47 14 0 -6 -5
-3 -17 -2 53 14 -1 -6 -4
-4 -15 4 63 18 2 -4 -7
2 -9 2 63 31 1 -6 -3
9 -7 4 63 17 -4 -11 -6
10 -10 8 72 19 -6 -13 -15
11 -3 9 77 31 -4 -12 -10
5 -4 7 78 33 -3 -10 -9
8 -12 16 79 40 1 -9 -14
10 -10 10 78 46 3 -7 -11
10 -10 6 79 43 7 -3 -8
14 -7 6 81 43 8 -1 -8
11 -10 19 87 47 12 3 -4
12 -7 11 85 38 12 2 -6
15 -11 9 89 36 15 3 -3
16 -6 16 91 43 17 2 -7
16 -2 22 90 49 21 2 -7
17 -4 17 99 53 21 3 -7
20 -4 19 108 53 25 5 -5
22 -5 15 115 65 31 11 -1
20 -1 14 110 64 34 15 3
21 -4 25 112 59 34 17 1
21 -6 28 120 68 42 23 5
20 1 15 123 72 47 27 14
22 3 15 125 70 49 29 17
24 4 20 141 83 50 30 16
23 4 26 146 94 52 31 18
26 2 20 142 89 51 31 17
32 7 14 138 84 50 30 18
37 4 25 146 90 55 35 19
39 4 25 144 79 58 37 20
42 1 15 142 78 58 37 18
45 6 7 146 78 60 40 16
44 10 12 154 79 60 41 16
43 17 14 155 84 59 39 20
47 18 13 154 82 59 40 21
49 12 22 143 83 62 41 27
51 13 13 143 86 60 42 27
