I II V1 V2 V3 V4 V5 V6
-23 -16 2 -28 -32 -47 -55 -9
-21 -18 -5 -39 -43 -58 -61 -19
-23 -20 -4 -38 -41 -57 -60 -18
-32 -25 -5 -38 -40 -55 -57 -20
-35 -27 -7 -41 -45 -60 -59 -29
-27 -23 -7 -42 -47 -61 -58 -27
-25 -16 -2 -34 -38 -50 -50 -11
-19 -14 -1 -35 -41 -52 -49 -15
-15 -14 1 -34 -40 -51 -49 -21
-13 -13 5 -30 -36 -48 -47 -23
-10 -9 8 -26 -32 -45 -47 -21
-10 -12 6 -33 -39 -54 -52 -20
-10 -15 12 -29 -34 -49 -47 -13
-17 -15 14 -24 -30 -44 -42 -12
-16 -16 11 -28 -33 -47 -44 -17
-20 -20 13 -28 -34 -48 -43 -19
-24 -16 21 -19 -23 -37 -37 -15
-17 -13 19 -23 -28 -41 -38 -24
-9 -8 20 -22 -28 -41 -38 -22
-5 -7 23 -21 -27 -42 -38 -16
-9 -13 24 -19 -24 -38 -36 -16
-8 -17 19 -27 -33 -47 -41 -25
-11 -21 18 -27 -32 -46 -42 -23
-12 -22 13 -28 -33 -45 -42 -21
-16 -28 4 -32 -35 -48 -43 -23
-10 -27 -4 -38 -41 -54 -45 -26
-6 -20 -1 -30 -33 -44 -39 -21
-11 -17 -1 -32 -37 -47 -40 -25
-12 -19 -2 -35 -39 -50 -42 -26
-15 -20 0 -33 -38 -49 -43 -25
-8 -17 0 -36 -39 -52 -45 -30
-1 -17 -3 -44 -49 -60 -48 -38
-8 -17 3 -39 -43 -54 -43 -33
-2 -15 1 -39 -43 -53 -43 -31
-8 -17 3 -40 -44 -52 -46 -30
-15 -23 0 -43 -47 -57 -47 -31
-30 -22 11 -31 -32 -43 -34 -22
-34 -23 8 -31 -35 -44 -35 -31
-33 -25 7 -34 -38 -49 -40 -41
-28 -23 7 -34 -39 -50 -42 -44
-29 -25 6 -34 -37 -49 -44 -46
-29 -31 -1 -44 -49 -62 -56 -49
-24 -33 -2 -44 -49 -64 -58 -43
-21 -33 -6 -45 -51 -64 -58 -46
-22 -33 -7 -48 -55 -66 -59 -51
-26 -31 -2 -46 -52 -64 -54 -51
-28 -27 5 -38 -42 -53 -46 -45
-27 -27 3 -41 -44 -56 -48 -46
-19 -23 2 -41 -45 -58 -49 -43
-14 -18 4 -36 -42 -54 -46 -40
-14 -19 2 -39 -41 -55 -46 -43
-21 -23 0 -45 -49 -63 -50 -48
-19 -23 1 -42 -46 -59 -46 -49
-17 -24 2 -41 -44 -57 -46 -48
-19 -26 1 -42 -46 -59 -48 -48
-21 -26 4 -42 -46 -59 -50 -48
-23 -24 8 -34 -39 -50 -48 -49
-31 -28 5 -37 -43 -54 -53 -60
-32 -32 4 -41 -46 -58 -56 -66
-30 -31 3 -42 -46 -57 -54 -61
-23 -24 -1 -40 -43 -55 -50 -52
-20 -24 -2 -45 -48 -60 -52 -55
-14 -24 -1 -42 -45 -57 -49 -53
-21 -26 1 -37 -40 -53 -48 -50
-23 -27 1 -39 -42 -55 -51 -55
-18 -28 0 -42 -45 -57 -54 -58
-17 -21 5 -33 -34 -46 -49 -51
-25 -18 6 -32 -34 -45 -49 -52
-28 -19 2 -35 -38 -51 -50 -55
-27 -18 1 -34 -37 -49 -50 -53
-26 -16 3 -26 -27 -44 -45 -50
-22 -15 6 -23 -20 -44 -45 -54
-13 -8 12 -11 -3 -34 -41 -55
-23 -2 23 6 17 -23 -35 -51
-33 4 31 18 36 -13 -32 -50
-25 15 34 28 54 3 -25 -44
-18 31 40 50 90 37 3 -26
-16 42 38 62 112 64 28 -6
-2 55 38 79 133 92 57 21
5 67 39 92 152 123 90 45
12 80 29 77 166 154 124 66
23 90 17 51 168 186 167 93
40 100 -6 23 172 230 216 131
46 111 -40 -28 160 276 268 166
64 131 -82 -98 129 309 314 199
80 153 -123 -156 98 340 360 236
98 181 -163 -198 78 381 410 278
117 195 -209 -238 56 411 445 298
123 189 -238 -267 34 428 464 308
119 182 -244 -284 10 429 464 312
109 167 -240 -287 -7 406 428 291
83 123 -234 -294 -38 351 356 230
57 83 -224 -293 -57 302 283 177
41 62 -238 -301 -83 245 215 129
20 41 -249 -314 -125 162 137 81
0 31 -251 -330 -177 57 57 36
-11 27 -247 -342 -233 -65 -34 -7
-16 25 -240 -349 -285 -178 -109 -47
-16 35 -219 -319 -272 -183 -110 -50
-16 40 -190 -275 -232 -147 -89 -45
-20 32 -164 -231 -199 -121 -76 -45
-17 24 -145 -203 -180 -111 -72 -50
-14 17 -117 -167 -151 -94 -68 -46
-12 13 -97 -139 -132 -84 -66 -44
