I II V1 V2 V3 V4 V5 V6
6 16 13 31 18 8 14 9
6 16 11 25 12 4 11 7
6 12 10 22 9 2 9 6
4 8 10 18 6 1 8 5
2 4 10 15 3 -2 7 4
0 -2 10 11 0 -4 6 3
-3 -6 10 8 -4 -5 5 3
-4 -7 10 6 -7 -7 3 1
-5 -7 10 3 -9 -8 2 0
-5 -6 10 1 -11 -10 1 -3
-6 -6 10 -2 -14 -12 0 -5
-6 -6 10 -4 -16 -13 -2 -6
-7 -5 9 -5 -17 -14 -3 -7
-6 -5 9 -6 -17 -14 -3 -6
-5 -4 10 -7 -17 -14 -3 -5
-4 -4 10 -8 -17 -14 -3 -4
-3 -4 10 -9 -17 -14 -3 -4
-2 -3 11 -10 -19 -15 -2 -4
-2 -3 9 -12 -21 -16 -4 -5
-3 -2 8 -13 -23 -18 -5 -7
-3 -2 7 -14 -24 -20 -6 -9
-3 -2 6 -15 -26 -21 -7 -10
-4 -4 5 -16 -27 -22 -8 -11
-6 -8 5 -17 -27 -23 -9 -12
-7 -12 5 -18 -28 -23 -10 -13
-8 -17 5 -19 -28 -24 -11 -14
-9 -21 5 -19 -28 -24 -11 -15
-10 -20 6 -20 -29 -25 -12 -16
-11 -16 5 -19 -29 -25 -12 -16
-12 -13 5 -18 -29 -25 -12 -15
-13 -10 4 -17 -29 -25 -12 -15
-13 -6 4 -16 -29 -25 -12 -15
-14 -6 4 -14 -27 -25 -11 -14
-13 -7 6 -13 -25 -24 -11 -14
-12 -8 8 -12 -23 -24 -11 -14
-11 -10 10 -10 -21 -23 -11 -14
-11 -11 12 -9 -19 -23 -11 -14
-7 -11 12 -8 -18 -22 -10 -14
-3 -10 10 -8 -19 -22 -9 -14
2 -9 8 -8 -20 -22 -9 -13
6 -7 6 -8 -21 -22 -8 -13
10 -6 4 -8 -21 -22 -8 -13
6 -6 4 -7 -21 -22 -7 -12
0 -8 5 -6 -18 -20 -7 -12
-8 -10 6 -5 -16 -18 -7 -12
-15 -11 8 -3 -13 -17 -7 -12
-21 -13 9 -2 -11 -15 -7 -12
-21 -13 9 0 -10 -14 -6 -11
-18 -12 8 0 -11 -15 -6 -11
-16 -11 7 0 -11 -15 -7 -11
-13 -9 5 0 -12 -16 -7 -11
-10 -8 4 0 -12 -16 -7 -11
-9 -7 3 0 -13 -17 -8 -12
-9 -7 4 0 -13 -17 -8 -12
-9 -8 4 0 -12 -17 -9 -13
-9 -8 5 0 -12 -17 -9 -13
-9 -8 5 0 -12 -17 -9 -13
-6 -7 6 1 -11 -16 -10 -14
-3 -4 6 1 -9 -15 -9 -13
1 0 6 1 -8 -13 -8 -12
4 3 6 1 -7 -11 -7 -11
7 6 6 1 -6 -10 -7 -10
7 5 6 2 -5 -9 -6 -9
5 3 6 1 -5 -10 -6 -9
2 0 5 0 -4 -10 -5 -9
0 -3 5 -2 -4 -11 -5 -9
-3 -6 5 -3 -4 -11 -5 -9
-4 -7 4 -4 -3 -12 -4 -10
-4 -7 4 -4 -3 -11 -4 -10
-4 -7 4 -3 -4 -10 -4 -9
-4 -7 4 -3 -4 -9 -4 -9
-4 -7 4 -3 -4 -9 -4 -9
-4 -7 3 -2 -5 -8 -4 -8
-4 -7 3 -2 -5 -8 -4 -8
-4 -7 2 -2 -4 -9 -3 -8
-4 -7 2 -2 -4 -9 -3 -8
-4 -7 2 -2 -4 -9 -3 -8
-3 -6 1 -2 -3 -10 -2 -7
-3 -5 2 0 -3 -9 -2 -7
-3 -4 2 0 -3 -8 -2 -6
-3 -2 3 1 -3 -7 -2 -6
-3 0 3 1 -3 -6 -2 -6
-3 0 4 2 -4 -5 0 -5
-3 -2 3 0 -5 -7 -3 -7
-2 -3 2 -2 -7 -8 -4 -8
-2 -5 1 -3 -9 -9 -5 -9
-2 -6 0 -4 -10 -10 -6 -10
0 -7 -2 -5 -11 -11 -7 -11
-2 -6 -2 -5 -11 -11 -6 -10
-2 -6 -2 -6 -11 -12 -6 -9
-3 -5 -2 -6 -11 -12 -5 -8
-3 -5 -2 -6 -11 -12 -5 -8
-3 -3 0 -8 -12 -13 -4 -7
-2 -2 -2 -10 -13 -13 -5 -8
0 0 -2 -11 -13 -14 -5 -8
2 2 -3 -13 -14 -14 -6 -9
3 3 -3 -15 -14 -14 -6 -9
0 1 -4 -16 -15 -15 -7 -10
-6 -4 -3 -16 -16 -15 -7 -10
-11 -8 -3 -16 -16 -15 -7 -10
-17 -12 -2 -16 -17 -15 -7 -10
-22 -17 -2 -16 -17 -15 -7 -10
-20 -18 0 -17 -18 -16 -6 -9
-14 -17 0 -18 -18 -16 -6 -8
-8 -16 0 -18 -18 -16 -6 -8
-2 -15 0 -19 -18 -16 -6 -7
5 -14 0 -19 -18 -16 -6 -7
6 -12 0 -20 -18 -17 -7 -6
5 -10 1 -21 -19 -17 -8 -7
4 -9 1 -21 -20 -17 -8 -7
2 -7 2 -22 -21 -17 -9 -8
1 -5 2 -22 -22 -17 -9 -8
-2 -5 3 -23 -23 -17 -10 -9
-4 -7 2 -23 -23 -17 -9 -8
-7 -9 2 -23 -24 -18 -8 -7
-9 -11 1 -23 -24 -18 -7 -6
-11 -13 1 -23 -24 -18 -7 -6
-12 -14 0 -22 -25 -19 -6 -5
-12 -13 0 -23 -26 -19 -7 -5
-11 -13 0 -23 -27 -19 -7 -5
-11 -12 0 -24 -27 -19 -8 -5
-11 -12 0 -24 -28 -19 -8 -5
-10 -11 -2 -25 -29 -20 -9 -6
-9 -10 -2 -25 -28 -20 -9 -7
-9 -9 0 -25 -27 -20 -9 -7
-8 -9 0 -25 -27 -20 -9 -8
-8 -8 0 -25 -26 -20 -9 -8
-7 -6 2 -26 -25 -19 -10 -9
-6 -5 3 -25 -25 -19 -10 -8
-5 -4 4 -24 -25 -19 -10 -7
-4 -2 6 -24 -25 -19 -10 -7
-3 0 7 -23 -25 -19 -10 -6
-2 1 8 -22 -25 -19 -10 -5
-2 2 9 -22 -24 -18 -8 -5
-2 3 10 -22 -24 -18 -7 -5
-2 3 11 -22 -23 -17 -6 -5
-2 4 12 -22 -23 -17 -5 -5
0 5 13 -20 -22 -15 -3 -3
0 5 14 -17 -20 -12 0 0
0 5 15 -15 -19 -9 2 1
0 5 16 -13 -18 -7 4 3
0 5 17 -10 -17 -4 6 5
0 5 17 -10 -16 -3 6 5
3 7 16 -12 -15 -5 5 4
6 10 15 -15 -15 -6 3 2
8 12 13 -17 -14 -7 2 1
11 14 12 -19 -14 -8 0 -2
12 13 10 -20 -14 -9 -2 -3
12 10 9 -21 -15 -10 -3 -3
13 7 7 -21 -16 -11 -4 -3
13 4 6 -22 -18 -11 -5 -3
13 1 4 -22 -19 -12 -6 -3
12 0 3 -23 -20 -13 -7 -4
8 0 2 -25 -21 -13 -7 -4
4 -2 2 -26 -22 -13 -7 -3
0 -2 1 -27 -22 -13 -7 -3
-5 -2 1 -28 -23 -13 -7 -3
-6 -3 0 -29 -24 -13 -6 -2
-5 -3 0 -29 -24 -13 -6 0
-3 -2 0 -29 -24 -14 -5 0
-2 -2 0 -29 -24 -14 -5 1
1 -2 0 -29 -24 -14 -5 1
1 -2 -2 -30 -24 -15 -4 1
0 -4 -2 -30 -24 -16 -5 0
-3 -6 -2 -30 -25 -16 -6 -3
-4 -8 -2 -30 -25 -17 -7 -4
-6 -10 -2 -30 -25 -17 -8 -6
-7 -11 0 -31 -26 -18 -9 -7
-5 -11 -2 -33 -28 -19 -9 -7
-4 -10 -2 -34 -29 -20 -10 -6
-3 -10 -3 -35 -30 -20 -10 -6
-2 -10 -3 -36 -31 -21 -10 -6
-2 -10 -4 -37 -32 -22 -11 -5
-4 -11 -4 -37 -32 -22 -11 -5
-6 -13 -4 -37 -32 -22 -11 -5
-8 -14 -4 -37 -32 -22 -11 -5
-10 -16 -4 -37 -32 -22 -11 -5
-11 -17 -4 -38 -33 -21 -12 -6
-12 -17 -4 -38 -33 -21 -12 -6
-12 -17 -4 -37 -33 -21 -11 -5
-13 -17 -4 -37 -33 -21 -11 -5
-13 -17 -4 -37 -33 -21 -11 -5
-14 -16 -3 -36 -32 -20 -10 -4
-14 -16 -4 -36 -33 -22 -12 -6
-14 -16 -4 -36 -34 -23 -13 -7
-14 -16 -5 -36 -34 -24 -14 -8
-14 -16 -5 -36 -35 -25 -15 -9
-14 -17 -6 -35 -36 -26 -16 -10
-12 -17 -6 -34 -36 -26 -16 -10
-11 -17 -5 -34 -36 -26 -16 -10
-10 -17 -5 -33 -36 -26 -16 -10
-9 -17 -5 -33 -36 -26 -16 -10
-9 -16 -4 -32 -36 -27 -17 -10
-12 -18 -4 -32 -36 -27 -17 -10
-14 -19 -4 -33 -36 -27 -17 -10
-16 -20 -4 -33 -36 -27 -17 -10
-19 -21 -4 -33 -36 -27 -17 -10
-20 -21 -4 -34 -36 -26 -18 -9
-18 -20 -3 -34 -35 -26 -17 -9
-17 -18 -3 -33 -35 -25 -16 -8
-16 -17 -2 -33 -34 -25 -15 -8
-15 -15 -2 -33 -34 -25 -14 -8
-13 -14 0 -32 -33 -24 -13 -7
-11 -14 0 -32 -32 -23 -13 -7
-9 -14 0 -33 -32 -22 -13 -7
-7 -14 0 -33 -31 -22 -13 -7
-5 -14 0 -33 -31 -21 -13 -7
-5 -14 1 -34 -30 -20 -12 -6
-8 -15 1 -35 -31 -20 -12 -6
-10 -17 1 -36 -32 -21 -12 -6
-12 -18 1 -37 -33 -21 -12 -6
-15 -20 1 -38 -34 -21 -12 -6
-16 -21 0 -39 -34 -21 -13 -5
-15 -20 0 -38 -32 -20 -12 -5
-14 -20 0 -37 -30 -18 -12 -5
-13 -19 0 -36 -28 -17 -11 -5
-12 -19 0 -35 -26 -15 -11 -5
-9 -18 0 -37 -18 -4 -3 -3
-6 -18 -3 -43 -6 12 9 3
-3 -18 -4 -48 6 28 20 7
1 -18 -6 -54 18 44 31 12
4 -18 -8 -59 30 59 43 17
14 -13 -13 -86 36 88 67 29
27 -5 -20 -121 40 121 97 46
40 3 -27 -158 45 156 128 62
54 11 -33 -195 48 191 158 78
67 18 -40 -232 52 225 189 95
71 24 -61 -291 13 236 210 110
68 29 -87 -363 -51 233 223 125
65 35 -113 -434 -114 230 237 140
62 40 -140 -505 -178 227 251 154
59 47 -166 -575 -240 224 265 170
48 31 -186 -615 -301 165 224 151
33 5 -202 -639 -358 79 154 115
19 -22 -220 -662 -415 -7 84 79
5 -49 -236 -686 -474 -93 14 44
-10 -75 -253 -711 -531 -180 -57 8
-18 -98 -262 -701 -552 -234 -106 -23
-22 -118 -268 -673 -553 -273 -145 -50
-27 -139 -274 -645 -555 -311 -184 -77
-32 -159 -280 -616 -556 -350 -223 -104
-37 -180 -286 -589 -557 -388 -262 -131
-39 -186 -273 -547 -526 -383 -266 -138
-39 -184 -248 -496 -476 -353 -249 -133
-38 -182 -223 -447 -427 -322 -234 -128
-37 -179 -197 -397 -377 -291 -218 -122
-37 -177 -172 -348 -327 -262 -201 -116
-35 -162 -149 -305 -285 -232 -181 -106
-33 -142 -129 -266 -248 -202 -159 -92
-31 -121 -108 -227 -212 -173 -137 -78
-28 -100 -87 -189 -175 -143 -114 -65
-26 -79 -66 -150 -137 -113 -92 -51
-24 -66 -51 -122 -112 -94 -77 -43
-23 -58 -38 -101 -94 -79 -67 -37
-21 -50 -26 -78 -75 -66 -57 -31
-20 -41 -14 -57 -58 -53 -47 -26
-18 -32 -2 -35 -39 -38 -36 -20
-16 -29 5 -23 -28 -30 -30 -17
-14 -28 8 -15 -22 -26 -27 -15
-11 -26 11 -8 -15 -21 -24 -12
-9 -25 14 0 -8 -16 -20 -10
-6 -24 17 8 -2 -11 -17 -7
-5 -21 19 14 4 -8 -14 -5
-5 -17 21 19 8 -5 -12 -4
-4 -13 22 25 12 -2 -9 -2
-4 -9 24 30 16 2 -7 1
-4 -5 25 36 20 4 -4 3
-3 -3 27 39 23 6 -3 4
-3 -3 28 42 24 6 -3 4
-3 -3 30 44 26 6 -4 4
-3 -3 31 46 27 6 -4 4
-3 -3 33 49 29 6 -4 4
-4 -3 34 51 30 8 -5 5
-3 0 34 53 32 9 -3 6
-2 1 35 55 33 11 -2 8
0 3 35 57 35 12 1 9
1 4 35 60 36 14 2 10
2 4 36 61 37 15 3 11
1 2 36 61 37 15 3 11
0 -2 35 62 38 15 3 11
0 -4 35 63 38 15 3 11
-2 -7 35 63 38 15 3 11
-3 -8 34 64 39 15 2 10
-3 -7 34 66 39 15 2 10
-2 -6 33 68 40 15 2 10
0 -5 32 69 42 15 2 10
0 -4 32 71 42 15 2 10
1 -3 31 73 44 17 1 9
1 -3 32 75 47 18 3 9
0 -3 34 77 50 20 4 9
0 -3 35 79 53 22 6 9
0 -3 36 82 56 24 7 9
-2 -2 37 85 59 25 8 10
-2 0 37 87 60 26 8 12
-2 1 37 89 62 28 9 14
-2 1 37 91 64 29 9 15
-2 2 37 94 66 30 9 17
0 3 36 95 67 31 10 18
0 2 35 95 67 31 10 16
0 1 34 95 68 30 9 14
0 1 34 95 69 30 8 13
0 0 33 95 69 30 8 11
0 -2 32 97 71 29 7 10
-2 1 33 99 73 31 9 11
-4 3 34 102 75 33 10 12
-5 4 34 104 77 34 12 12
-6 6 35 107 79 36 13 13
-7 7 36 110 81 37 14 14
-5 7 36 113 86 38 15 14
-4 7 37 117 89 40 16 15
-2 7 37 120 92 42 16 16
0 7 37 125 95 43 17 16
1 7 38 129 97 44 18 17
3 7 37 132 99 44 18 17
4 7 36 135 101 44 17 16
6 7 35 139 102 44 16 15
7 7 34 142 104 44 16 15
8 6 33 146 106 44 15 14
8 7 35 150 110 46 16 14
8 9 36 154 113 48 17 14
8 10 38 159 116 50 17 14
8 11 39 163 119 52 18 14
7 12 40 169 123 54 19 15
9 13 42 174 128 56 21 15
10 15 43 180 131 58 22 16
12 16 43 186 135 60 24 16
13 17 44 191 139 62 25 16
14 18 45 196 143 64 26 17
14 18 45 200 147 66 26 18
15 18 44 205 150 68 26 19
15 18 44 210 154 70 26 20
15 18 44 215 158 72 26 21
17 19 43 219 161 74 26 22
18 21 45 224 165 76 29 23
20 23 47 229 169 78 32 24
22 25 48 234 172 80 35 25
24 27 50 238 175 82 37 26
24 28 51 242 178 84 39 27
22 27 51 244 181 85 39 27
20 25 52 247 184 86 39 27
18 24 52 250 187 87 39 27
15 23 52 252 190 88 39 27
14 22 53 255 193 90 39 28
14 24 53 258 195 91 42 30
14 26 54 260 198 93 44 32
14 27 55 263 200 95 45 33
14 29 55 265 202 97 47 35
14 30 56 267 204 98 48 36
14 30 54 265 204 98 48 36
15 30 52 263 204 98 48 35
16 30 51 262 204 98 48 35
16 30 49 260 204 98 48 35
18 31 48 259 203 97 47 35
21 32 49 257 202 97 49 36
24 33 50 255 201 98 51 38
26 33 51 254 201 98 52 40
29 34 52 252 200 98 54 43
31 36 53 246 197 99 55 44
30 38 53 238 192 97 53 43
28 40 52 231 187 95 52 42
27 43 52 223 182 94 51 42
26 46 52 215 178 92 49 40
25 47 51 206 172 90 48 39
25 46 49 199 167 88 47 39
24 44 48 191 160 85 46 39
24 43 47 183 155 82 45 39
24 42 45 176 149 80 44 39
23 39 44 168 143 76 43 39
23 36 42 158 135 72 42 39
22 34 40 150 128 68 39 38
22 31 39 142 120 64 38 37
22 29 37 133 113 59 37 37
18 27 36 125 106 56 35 35
13 25 35 117 99 52 32 33
7 24 34 110 92 49 29 31
1 23 34 102 85 45 27 29
-6 21 33 95 77 42 24 27
-7 20 32 88 71 38 22 26
-2 21 31 81 65 36 21 26
4 22 30 75 60 33 20 25
8 22 29 69 54 31 20 24
13 23 28 62 49 29 19 24
14 22 27 56 43 25 17 23
10 18 26 51 37 22 15 21
6 14 25 45 31 18 12 19
2 10 25 38 26 14 10 17
-4 6 24 32 20 10 8 15
-6 3 22 27 15 7 5 13
-8 1 20 22 10 3 1 10
-10 -2 17 16 6 -2 -4 7
-11 -4 15 11 1 -5 -7 5
-13 -6 13 6 -4 -9 -11 2
-14 -8 11 3 -7 -11 -13 0
-12 -7 11 1 -9 -11 -13 0
-10 -6 11 -2 -11 -11 -12 0
-9 -6 11 -4 -12 -11 -12 0
-7 -5 11 -6 -14 -11 -12 0
-6 -4 10 -7 -15 -12 -11 1
-8 -5 10 -9 -16 -13 -11 1
-9 -7 10 -11 -17 -14 -12 0
-10 -8 10 -12 -18 -15 -13 0
-12 -9 10 -14 -19 -16 -13 0
-13 -10 9 -15 -20 -17 -14 -2
-11 -10 9 -16 -21 -18 -15 -2
-9 -9 8 -18 -23 -19 -16 -3
-7 -9 8 -19 -24 -19 -16 -4
-5 -9 8 -20 -25 -20 -17 -4
-4 -8 7 -21 -26 -21 -18 -5
-4 -9 7 -21 -26 -21 -18 -5
-4 -10 7 -21 -26 -22 -18 -5
-4 -11 7 -21 -26 -22 -18 -5
-4 -12 7 -21 -26 -22 -18 -5
-5 -13 8 -20 -27 -23 -19 -4
-7 -14 8 -20 -27 -23 -19 -4
-9 -15 7 -20 -28 -23 -19 -4
-11 -15 6 -20 -29 -23 -19 -4
-13 -16 6 -20 -29 -23 -19 -4
-14 -17 5 -21 -30 -24 -19 -5
-13 -15 5 -19 -29 -24 -19 -5
-12 -13 6 -17 -28 -24 -20 -4
-11 -12 7 -16 -27 -24 -20 -4
-10 -10 7 -14 -26 -24 -20 -4
-9 -9 8 -13 -25 -23 -21 -4
-10 -11 6 -14 -26 -24 -23 -6
-11 -13 4 -15 -27 -25 -24 -9
-11 -14 2 -16 -28 -25 -25 -11
-12 -16 0 -17 -29 -26 -27 -13
-13 -17 0 -17 -29 -26 -28 -14
-12 -15 3 -15 -26 -24 -26 -12
-10 -13 6 -12 -23 -22 -24 -10
-9 -12 8 -10 -21 -20 -22 -8
-8 -10 11 -8 -18 -19 -20 -6
-7 -9 13 -6 -16 -17 -19 -4
-9 -10 12 -6 -16 -17 -19 -5
-11 -11 12 -6 -16 -17 -19 -5
-13 -13 11 -5 -17 -18 -19 -6
-15 -14 10 -5 -17 -18 -19 -7
-15 -15 9 -4 -18 -19 -20 -8
-12 -15 9 -4 -18 -19 -20 -8
-10 -15 9 -4 -17 -19 -20 -8
-7 -15 8 -4 -16 -18 -21 -8
-4 -15 8 -4 -16 -18 -21 -8
-2 -15 7 -3 -15 -17 -22 -9
-4 -14 7 -2 -14 -16 -22 -9
-5 -13 7 -2 -13 -16 -21 -9
-7 -11 7 0 -12 -15 -20 -8
-9 -10 7 1 -11 -14 -20 -8
-10 -9 8 2 -10 -13 -19 -7
-10 -9 8 2 -9 -12 -19 -7
-11 -9 9 2 -9 -11 -19 -7
-12 -10 10 3 -8 -10 -19 -8
-12 -10 10 3 -7 -9 -19 -8
-13 -11 11 4 -6 -8 -18 -9
-13 -11 10 4 -6 -8 -17 -9
-13 -11 10 4 -6 -8 -17 -9
-13 -12 9 4 -5 -8 -16 -8
-13 -12 8 4 -5 -8 -15 -8
-12 -13 7 3 -4 -9 -14 -7
-10 -12 7 3 -4 -8 -14 -6
-8 -12 7 3 -4 -7 -14 -6
-6 -11 7 4 -3 -6 -13 -5
-4 -10 7 4 -3 -5 -13 -4
-3 -9 8 5 -2 -4 -12 -3
-3 -8 8 5 -2 -4 -12 -3
-3 -8 8 4 -2 -5 -12 -3
-3 -7 7 3 -3 -6 -12 -3
-3 -6 7 3 -3 -6 -12 -3
-2 -5 6 2 -4 -7 -12 -4
-4 -5 6 2 -4 -7 -12 -4
-6 -5 6 2 -4 -6 -12 -4
-8 -5 7 2 -4 -5 -12 -4
-10 -5 7 2 -4 -5 -12 -4
-10 -5 8 1 -3 -4 -12 -4
-8 -5 8 1 -3 -4 -12 -4
-6 -5 7 1 -4 -4 -12 -4
-4 -6 6 0 -5 -4 -12 -3
-2 -6 6 0 -5 -4 -12 -3
0 -7 5 -2 -6 -4 -11 -2
-4 -8 5 -2 -7 -5 -11 -3
-6 -9 5 -3 -7 -6 -11 -4
-9 -10 5 -4 -8 -7 -12 -5
-12 -11 5 -4 -9 -8 -12 -6
-13 -12 6 -5 -10 -9 -13 -7
-10 -11 6 -6 -11 -9 -13 -6
-6 -10 6 -6 -11 -9 -13 -6
-3 -8 5 -7 -12 -10 -13 -5
2 -7 5 -8 -13 -10 -13 -4
4 -6 4 -9 -14 -11 -13 -3
2 -7 4 -9 -14 -11 -13 -3
0 -7 4 -9 -14 -11 -13 -3
-3 -8 4 -9 -14 -11 -13 -4
-5 -9 4 -9 -14 -11 -13 -4
-6 -10 4 -10 -14 -11 -13 -5
-6 -9 4 -11 -15 -11 -13 -5
-5 -9 4 -11 -15 -11 -13 -5
-4 -8 4 -12 -16 -12 -13 -5
-4 -7 4 -13 -17 -12 -13 -5
