I II V1 V2 V3 V4 V5 V6
-6 -5 3 -14 -14 -15 -16 -14
-6 -5 3 -14 -14 -15 -16 -14
-6 -5 3 -14 -14 -15 -16 -14
-6 -5 3 -14 -14 -15 -16 -14
-6 -5 3 -14 -14 -15 -16 -14
-6 -5 3 -14 -14 -15 -16 -14
-6 -5 2 -15 -15 -14 -16 -14
-6 -5 2 -15 -15 -14 -16 -14
-6 -5 2 -15 -14 -14 -16 -13
-6 -5 2 -15 -14 -14 -16 -13
-6 -5 2 -15 -14 -14 -16 -13
-5 -4 3 -14 -13 -14 -16 -12
-5 -4 3 -14 -13 -14 -16 -12
-5 -4 3 -14 -13 -13 -16 -12
-5 -4 3 -14 -13 -13 -16 -12
-5 -4 3 -14 -13 -13 -16 -12
-4 -5 2 -13 -13 -12 -15 -11
-4 -5 2 -13 -13 -12 -15 -12
-4 -5 2 -13 -14 -12 -15 -12
-4 -5 2 -13 -14 -12 -15 -13
-4 -5 2 -13 -14 -12 -15 -13
-5 -5 2 -14 -15 -13 -16 -14
-5 -5 2 -14 -15 -13 -16 -14
-5 -5 2 -15 -16 -13 -16 -13
-5 -5 2 -15 -16 -13 -16 -13
-5 -5 2 -15 -16 -13 -16 -13
-5 -4 2 -16 -17 -13 -16 -12
-5 -4 2 -16 -17 -13 -16 -12
-5 -4 1 -16 -17 -13 -16 -13
-5 -4 1 -16 -17 -13 -16 -13
-5 -4 1 -16 -17 -13 -16 -13
-5 -5 0 -17 -18 -14 -16 -14
-5 -5 0 -18 -18 -14 -16 -14
-5 -5 0 -18 -18 -14 -16 -14
-5 -5 0 -19 -18 -14 -16 -14
-5 -5 0 -19 -18 -14 -16 -14
-6 -4 0 -20 -19 -15 -16 -15
-6 -4 0 -20 -19 -15 -16 -15
-6 -4 0 -20 -19 -16 -17 -16
-6 -4 0 -20 -19 -16 -17 -16
-6 -4 0 -20 -19 -16 -17 -16
-7 -5 -2 -20 -20 -17 -18 -17
-7 -5 -2 -20 -20 -17 -18 -16
-7 -5 -2 -21 -21 -17 -17 -16
-7 -5 -2 -21 -21 -17 -17 -15
-7 -5 -2 -21 -21 -17 -17 -15
-8 -5 -3 -22 -22 -16 -16 -14
-8 -5 -3 -22 -22 -16 -16 -15
-8 -6 -3 -22 -23 -16 -16 -16
-8 -6 -3 -22 -23 -16 -16 -17
-8 -6 -3 -22 -23 -16 -16 -17
-8 -7 -3 -23 -24 -17 -17 -18
-8 -7 -3 -23 -24 -17 -17 -18
-8 -6 -3 -23 -24 -17 -17 -18
-8 -6 -3 -23 -24 -17 -17 -18
-8 -6 -3 -23 -24 -17 -17 -18
-8 -5 -4 -24 -24 -17 -18 -17
-8 -5 -4 -24 -24 -17 -18 -17
-8 -5 -4 -24 -24 -17 -18 -18
-8 -5 -4 -24 -24 -17 -18 -18
-8 -5 -4 -24 -24 -17 -18 -18
-8 -6 -4 -24 -24 -18 -18 -19
-8 -6 -4 -24 -24 -18 -18 -19
-8 -6 -4 -24 -24 -18 -18 -19
-8 -6 -4 -24 -24 -18 -18 -19
-8 -6 -4 -24 -24 -18 -18 -19
-9 -7 -4 -25 -25 -19 -18 -19
-9 -7 -4 -25 -25 -19 -18 -19
-9 -7 -4 -25 -25 -19 -18 -19
-9 -7 -4 -25 -25 -19 -18 -19
-9 -7 -4 -25 -25 -19 -18 -19
-9 -7 -4 -24 -26 -18 -18 -20
-9 -7 -4 -24 -26 -18 -18 -20
-9 -7 -4 -24 -26 -18 -18 -20
-9 -7 -4 -24 -26 -18 -18 -20
-9 -7 -4 -24 -26 -18 -18 -20
-9 -8 -4 -25 -26 -18 -17 -19
-9 -8 -4 -25 -26 -18 -17 -19
-9 -8 -4 -24 -26 -18 -17 -19
-9 -8 -4 -24 -26 -18 -17 -19
-9 -8 -4 -24 -26 -18 -17 -19
-10 -9 -3 -23 -26 -18 -18 -17
-10 -9 -3 -23 -26 -18 -18 -14
-10 -9 -3 -23 -26 -17 -18 -12
-10 -9 -3 -23 -26 -17 -18 -9
-10 -9 -3 -23 -26 -17 -18 -7
-10 -8 -2 -24 -25 -16 -17 -6
-10 -7 -2 -23 -24 -15 -17 -6
-10 -6 0 -22 -23 -15 -16 -7
-10 -5 0 -21 -22 -14 -16 -7
-10 -4 0 -20 -21 -14 -16 -7
-9 -3 1 -19 -20 -13 -15 -8
-9 -2 1 -19 -20 -12 -14 -8
-9 0 2 -18 -19 -12 -13 -8
-9 1 2 -18 -19 -11 -12 -8
-9 2 2 -18 -19 -11 -12 -8
-9 3 4 -17 -18 -10 -11 -9
-9 4 5 -16 -18 -10 -11 -9
-9 4 6 -15 -17 -10 -11 -8
-9 5 7 -14 -17 -10 -11 -8
-9 5 8 -13 -17 -10 -11 -8
-9 8 9 -12 -16 -8 -10 -7
-9 10 8 -12 -15 -7 -9 -6
-9 13 8 -12 -14 -6 -7 -5
-9 16 7 -12 -13 -5 -6 -4
-9 18 7 -12 -12 -4 -5 -4
-9 20 5 -14 -11 -3 -4 -3
-9 22 3 -15 -11 -3 -4 -3
-9 24 1 -16 -11 -4 -4 -3
-9 26 -2 -17 -11 -4 -4 -3
-9 27 -4 -18 -11 -4 -4 -3
-8 28 -6 -19 -12 -5 -5 -2
-6 28 -7 -20 -13 -5 -4 0
-5 28 -9 -20 -13 -5 -4 0
-3 28 -10 -21 -14 -5 -3 1
-2 28 -11 -21 -14 -5 -3 1
0 27 -12 -22 -15 -4 -2 2
0 26 -12 -22 -15 -4 -2 2
0 24 -12 -23 -16 -5 -3 2
0 23 -12 -23 -16 -5 -3 2
0 22 -12 -23 -16 -5 -3 2
-2 18 -12 -24 -17 -6 -5 0
-4 15 -11 -24 -18 -7 -6 -3
-6 12 -10 -24 -19 -8 -7 -5
