I II V1 V2 V3 V4 V5 V6
-28 54 -214 -386 -424 -186 15 74
-28 39 -194 -342 -383 -175 1 56
-28 25 -174 -297 -341 -163 -15 37
-29 10 -153 -253 -299 -152 -29 19
-29 -5 -133 -207 -257 -141 -45 1
-29 -19 -113 -163 -216 -130 -59 -18
-29 -20 -103 -145 -193 -118 -58 -19
-27 -20 -93 -127 -171 -107 -56 -19
-25 -19 -83 -108 -148 -96 -54 -19
-23 -19 -73 -90 -126 -85 -52 -19
-21 -19 -64 -71 -104 -74 -50 -19
-18 -18 -53 -60 -91 -67 -46 -19
-15 -17 -41 -49 -78 -60 -43 -18
-12 -16 -31 -38 -65 -53 -39 -16
-9 -15 -20 -27 -53 -46 -36 -15
-7 -15 -10 -17 -40 -39 -33 -14
-6 -16 -4 -12 -35 -38 -32 -14
-6 -18 3 -7 -30 -37 -32 -15
-6 -20 8 -2 -25 -36 -32 -16
-6 -22 14 4 -20 -35 -32 -17
-6 -24 19 9 -16 -35 -32 -18
-5 -25 20 11 -14 -33 -31 -20
-4 -25 21 12 -13 -32 -31 -22
-4 -26 22 14 -12 -30 -31 -24
-3 -26 23 15 -11 -29 -31 -26
-3 -26 23 16 -10 -28 -31 -28
-3 -27 24 18 -8 -27 -32 -28
-5 -27 25 19 -7 -26 -31 -26
-6 -26 25 21 -6 -26 -30 -24
-8 -26 26 22 -5 -25 -29 -22
-9 -26 26 23 -4 -25 -29 -21
-8 -25 27 24 -3 -24 -28 -20
-6 -25 27 24 -2 -23 -28 -20
-3 -25 27 23 -2 -23 -28 -20
0 -25 27 23 0 -22 -28 -20
2 -25 27 23 0 -22 -28 -20
3 -24 28 22 2 -21 -28 -20
4 -24 28 22 3 -21 -29 -20
4 -23 28 23 4 -22 -30 -19
5 -23 28 23 5 -22 -31 -19
5 -23 28 23 6 -22 -31 -19
4 -22 28 24 7 -22 -30 -17
1 -22 28 25 7 -21 -28 -15
-3 -22 28 26 8 -19 -26 -14
-6 -22 28 27 8 -18 -24 -12
-8 -22 28 28 8 -17 -22 -11
-7 -22 29 29 9 -16 -21 -10
-5 -22 29 29 9 -17 -21 -10
-2 -22 29 28 10 -18 -21 -9
1 -22 29 28 10 -19 -21 -9
3 -22 29 28 10 -20 -21 -9
4 -22 28 27 11 -20 -20 -8
4 -21 28 27 12 -19 -20 -7
4 -20 28 28 12 -17 -19 -6
4 -19 28 28 13 -16 -19 -5
4 -19 28 28 13 -15 -19 -5
5 -18 27 29 15 -14 -18 -4
5 -18 27 30 17 -14 -18 -4
4 -18 27 31 19 -14 -17 -4
4 -18 27 32 21 -14 -17 -4
4 -18 27 32 22 -14 -17 -4
4 -19 26 33 23 -15 -16 -4
6 -19 25 33 23 -14 -17 -6
7 -19 24 33 23 -13 -17 -8
9 -19 23 33 23 -12 -18 -10
10 -19 23 33 23 -12 -18 -12
11 -20 22 34 24 -11 -19 -13
10 -19 23 35 26 -10 -18 -12
9 -18 24 37 28 -10 -18 -11
8 -17 25 38 30 -9 -17 -10
8 -17 25 39 32 -9 -17 -9
7 -16 26 40 34 -8 -16 -8
7 -15 26 42 35 -7 -16 -8
7 -14 26 43 37 -7 -16 -9
7 -13 26 44 38 -6 -16 -9
7 -13 26 45 39 -6 -16 -9
6 -12 26 46 42 -5 -17 -10
7 -12 26 47 44 -4 -17 -10
8 -11 26 47 46 -3 -17 -11
9 -11 26 48 48 -2 -17 -11
10 -11 26 48 50 0 -17 -11
11 -10 26 50 52 2 -16 -12
11 -10 26 52 54 4 -15 -12
12 -9 26 54 56 6 -14 -12
12 -9 26 56 58 8 -13 -12
12 -9 26 58 59 9 -12 -12
14 -7 26 60 62 10 -11 -11
15 -5 26 62 66 10 -11 -10
17 -4 26 63 69 11 -11 -9
18 -2 26 65 72 11 -11 -8
19 0 26 66 75 11 -11 -8
20 1 27 69 78 14 -8 -7
20 2 27 72 80 17 -6 -6
20 2 27 74 82 19 -3 -6
20 3 27 77 85 22 0 -5
20 3 27 79 87 24 2 -5
19 4 26 81 91 26 4 0
20 5 26 84 95 27 6 3
20 6 27 86 99 29 8 7
21 7 27 88 102 30 10 11
21 8 27 90 106 31 12 14
22 10 28 92 109 33 13 15
23 12 28 94 111 35 13 14
24 13 27 95 114 37 13 13
25 15 27 97 116 39 13 12
25 16 27 98 118 40 13 12
26 18 26 100 121 43 15 13
26 19 26 101 123 45 17 16
26 21 27 103 126 47 19 19
26 22 27 104 129 49 21 21
26 23 27 105 131 50 23 24
26 24 28 106 132 52 25 25
27 25 27 106 132 53 26 25
28 26 27 106 132 54 27 25
29 27 26 106 132 55 28 25
30 27 26 106 132 56 29 25
31 28 25 105 133 57 30 26
32 29 25 105 133 58 30 27
33 30 25 104 133 58 31 27
34 31 25 104 133 59 31 28
34 32 25 104 133 59 31 28
35 33 25 103 134 60 32 29
35 34 25 102 133 61 33 29
35 35 25 102 133 61 34 30
35 36 25 101 132 62 35 30
35 36 25 101 132 62 36 30
35 37 24 99 131 63 37 31
35 37 24 98 130 62 37 31
35 37 24 96 129 61 37 31
35 37 24 95 128 60 37 31
35 37 24 94 127 60 37 31
34 38 24 92 125 59 37 31
33 38 23 89 121 59 37 30
32 38 23 87 119 59 36 29
31 38 22 85 117 59 36 28
31 38 22 82 115 59 36 27
30 37 21 79 111 58 34 26
30 36 21 76 108 57 33 26
29 34 22 73 105 57 31 25
29 33 22 70 101 56 30 25
29 32 22 67 98 56 29 25
27 30 23 64 92 53 27 23
25 29 23 60 86 49 25 21
23 27 22 57 79 46 23 19
22 26 22 54 73 43 22 18
20 25 22 51 67 39 20 16
19 23 21 47 62 35 17 15
19 21 21 44 58 31 15 14
19 19 21 40 53 28 12 13
19 17 21 36 49 24 9 12
19 15 21 33 44 20 7 12
19 14 19 30 38 17 5 10
18 13 18 26 34 15 3 8
17 12 17 23 29 12 2 6
16 11 16 20 25 9 0 4
15 11 15 17 20 7 -2 2
14 9 14 15 17 4 -3 1
13 7 14 14 14 1 -4 1
13 5 14 13 11 -3 -5 1
12 4 14 12 8 -5 -6 1
12 2 14 11 5 -8 -7 1
11 1 13 10 4 -9 -8 1
11 1 13 9 3 -9 -9 0
10 0 13 9 2 -10 -9 0
10 0 13 8 1 -10 -10 -2
10 0 13 8 0 -10 -10 -2
9 -2 13 7 -2 -12 -11 -3
9 -2 13 7 -3 -13 -12 -4
9 -2 13 6 -4 -14 -13 -5
9 -2 13 6 -5 -15 -14 -6
9 -2 13 6 -5 -16 -15 -7
8 -3 12 5 -6 -17 -16 -8
8 -3 12 5 -6 -17 -16 -8
8 -3 12 5 -6 -17 -16 -7
8 -3 12 5 -6 -17 -16 -7
8 -3 12 5 -6 -17 -16 -7
8 -4 11 6 -7 -17 -16 -6
8 -5 11 6 -7 -17 -16 -6
8 -5 12 6 -7 -18 -16 -7
8 -6 12 6 -7 -18 -16 -7
8 -6 12 6 -7 -18 -16 -7
7 -7 13 7 -6 -19 -16 -9
8 -7 13 7 -6 -19 -16 -10
8 -6 12 7 -6 -18 -17 -11
9 -6 12 7 -6 -18 -17 -12
9 -6 12 7 -6 -18 -17 -13
9 -5 11 8 -5 -18 -18 -13
8 -5 12 9 -4 -19 -17 -12
7 -5 13 10 -4 -20 -16 -10
6 -5 14 11 -3 -22 -15 -8
5 -5 15 11 -3 -23 -15 -7
4 -4 16 12 -2 -22 -14 -6
5 -4 15 12 -2 -20 -14 -6
5 -5 15 11 -2 -18 -14 -5
6 -5 14 11 -2 -15 -14 -5
6 -5 14 11 -2 -13 -14 -5
8 -6 13 10 0 -12 -14 -4
9 -5 13 10 0 -13 -14 -5
10 -4 13 10 0 -13 -14 -5
12 -3 13 10 0 -14 -14 -6
13 -3 13 10 0 -14 -14 -6
13 -2 13 11 0 -15 -15 -7
12 -2 13 11 0 -14 -15 -7
