I II V1 V2 V3 V4 V5 V6
-15 0 12 31 -14 -18 -53 -11
-17 -2 16 20 -14 -18 -51 -9
-16 -7 20 23 -12 -16 -47 -7
-13 -11 22 30 -8 -14 -43 -5
-14 -12 15 30 -11 -16 -43 -5
-14 -7 12 23 -16 -19 -45 -8
-14 -6 12 21 -17 -20 -46 -9
-12 -6 13 19 -19 -22 -49 -10
-12 -4 14 20 -15 -20 -48 -10
-15 0 13 19 -17 -20 -47 -11
-12 2 13 17 -17 -19 -45 -10
-11 1 14 19 -16 -19 -43 -9
-11 -1 13 22 -15 -19 -42 -8
-9 1 18 20 -12 -18 -40 -8
-10 -1 19 24 -15 -18 -39 -7
-10 -6 17 23 -15 -17 -38 -6
-10 -10 16 23 -14 -17 -37 -6
-11 -11 14 15 -14 -18 -41 -8
-12 -8 13 19 -16 -21 -43 -9
-12 -4 14 20 -19 -23 -43 -11
-12 -5 9 9 -20 -25 -46 -11
-11 -5 13 8 -18 -27 -47 -12
-15 -5 17 11 -19 -27 -45 -10
-15 -2 16 10 -20 -25 -44 -9
-13 2 16 13 -18 -23 -42 -9
-13 2 15 13 -16 -21 -40 -9
-12 0 16 12 -16 -19 -37 -5
-14 -5 20 12 -17 -18 -34 -3
-14 -6 18 10 -18 -18 -38 -4
-13 -6 18 17 -17 -19 -37 -4
-13 -10 20 16 -17 -18 -36 -3
-12 -6 17 10 -19 -20 -38 -3
-11 -2 13 15 -19 -22 -40 -5
-12 -1 12 9 -18 -26 -44 -7
-11 -3 13 11 -18 -25 -42 -6
-12 -8 16 12 -18 -23 -39 -4
-12 -10 16 10 -15 -21 -40 -4
-9 1 17 14 -18 -24 -42 -6
-11 0 19 9 -20 -24 -38 -7
-12 -2 16 8 -17 -21 -37 -5
-12 -2 14 11 -19 -22 -38 -6
-12 -5 12 7 -21 -25 -44 -8
-11 -5 15 4 -21 -25 -45 -10
-11 -5 14 6 -22 -26 -47 -9
-10 -5 14 8 -23 -27 -47 -10
-8 -3 15 8 -21 -27 -45 -9
-7 -3 15 10 -20 -26 -44 -9
-6 -1 17 12 -22 -26 -45 -9
-9 -1 18 9 -16 -23 -39 -5
-12 3 18 4 -19 -22 -36 -4
-11 9 19 5 -21 -25 -37 -6
-13 -1 15 10 -20 -23 -35 -3
-14 -7 14 9 -18 -21 -34 0
-13 -3 13 3 -20 -23 -35 -3
-13 -4 12 5 -20 -24 -34 -2
-12 -10 15 5 -20 -23 -33 0
-12 -9 16 9 -20 -23 -31 0
-13 -7 16 10 -17 -23 -29 0
-9 0 12 4 -19 -26 -30 -4
-10 3 16 5 -22 -26 -29 -5
-11 -1 12 5 -20 -24 -26 -4
-10 -5 12 5 -16 -24 -22 -4
-10 -6 7 0 -14 -25 -23 -5
-8 1 5 -2 -20 -26 -22 -4
-7 4 5 7 -24 -27 -21 -5
-8 -3 5 8 -23 -27 -21 -5
-8 -1 9 0 -24 -27 -21 -5
-9 4 7 -4 -23 -29 -22 -6
-8 5 8 -3 -24 -29 -22 -5
-7 1 12 0 -22 -27 -16 -3
-9 -2 11 1 -23 -27 -17 -4
-7 -5 15 5 -21 -25 -15 -1
-5 -5 16 2 -21 -24 -11 0
-8 -3 13 1 -22 -25 -11 -3
-9 2 8 -2 -22 -26 -11 -4
-8 3 7 -6 -27 -29 -14 -5
-6 -4 10 2 -25 -27 -15 -2
-7 -8 12 3 -21 -26 -14 -1
-9 0 8 -7 -24 -29 -17 -4
-8 6 5 -5 -26 -28 -17 -3
-8 4 8 -4 -23 -26 -15 -2
-6 -6 11 0 -20 -23 -13 2
-2 -7 14 3 -20 -23 -14 2
-2 -1 10 1 -21 -26 -17 1
-6 10 6 -6 -25 -31 -21 -3
-8 7 6 -5 -24 -30 -17 -2
-7 1 4 -8 -26 -29 -17 -1
-6 -6 7 -5 -22 -26 -14 3
-6 -5 7 2 -21 -25 -14 3
-7 -4 5 -6 -23 -26 -19 1
-7 -3 5 -6 -23 -26 -20 1
-6 0 4 1 -26 -29 -22 -1
-5 3 2 -6 -27 -30 -22 -2
-7 3 8 -8 -24 -27 -18 0
-8 0 12 -8 -22 -26 -17 2
-8 -5 9 -7 -15 -24 -17 2
-8 -3 6 -8 -19 -25 -17 1
-4 1 3 -7 -23 -25 -20 1
-4 2 5 -7 -22 -25 -18 2
-7 4 1 -16 -24 -27 -20 0
-6 8 -2 -10 -27 -27 -22 0
-2 11 -2 -10 -27 -29 -21 -1
-3 7 1 -12 -25 -26 -18 1
-3 4 7 -7 -21 -23 -14 4
-5 -3 11 -1 -17 -20 -11 7
-3 0 9 -5 -19 -21 -14 6
-3 8 11 -8 -19 -22 -15 6
-3 8 9 -7 -19 -23 -16 5
-3 8 9 -7 -17 -22 -16 6
-1 11 7 -7 -17 -21 -15 7
-3 13 7 -8 -17 -20 -16 8
-4 13 6 -5 -17 -20 -17 9
-4 17 8 -8 -16 -19 -17 9
-3 25 9 -8 -17 -22 -19 7
-2 24 10 -4 -18 -23 -17 8
-4 14 18 -5 -15 -21 -15 9
-3 13 13 -8 -13 -20 -13 9
1 21 10 -7 -13 -20 -12 10
0 23 9 -6 -14 -19 -10 10
-1 21 8 -12 -15 -19 -9 9
-3 17 8 -13 -16 -19 -9 9
-1 16 3 -7 -16 -18 -10 12
2 14 -3 -7 -13 -18 -6 13
1 12 -7 -9 -17 -18 -7 13
3 13 -11 -21 -19 -21 -11 11
3 12 -13 -19 -21 -23 -10 11
2 10 -12 -17 -25 -25 -11 10
5 12 -10 -21 -25 -24 -9 10
4 15 -12 -21 -24 -24 -7 9
5 16 -12 -22 -23 -24 -7 9
3 18 -12 -20 -20 -22 -5 10
3 14 -9 -19 -20 -21 -2 11
5 11 -9 -20 -19 -19 0 15
1 10 -2 -17 -17 -17 3 17
0 9 -4 -22 -19 -20 0 15
0 12 -5 -25 -22 -23 -2 13
2 11 -9 -22 -24 -24 -3 12
7 10 -10 -24 -26 -24 -2 13
7 13 -9 -29 -25 -24 1 13
5 6 -7 -27 -24 -23 2 14
8 1 -5 -22 -24 -21 4 17
9 2 -1 -21 -24 -22 7 17
8 3 -2 -28 -25 -23 6 16
7 7 -4 -27 -23 -23 4 16
6 6 -4 -29 -24 -24 2 13
2 2 -5 -23 -24 -26 -1 11
0 5 -5 -26 -24 -26 -1 10
-4 8 -2 -27 -27 -27 -2 9
-3 7 -1 -32 -28 -28 -2 8
-3 4 -5 -34 -29 -29 0 8
-1 0 -4 -37 -30 -28 0 7
-1 -3 1 -31 -29 -29 2 9
-1 -2 -3 -28 -30 -31 1 8
-3 -3 -5 -28 -32 -32 0 7
-4 -4 -2 -28 -31 -30 2 9
-2 -5 -6 -24 -32 -31 1 9
-3 -5 -6 -30 -30 -30 1 10
-4 -2 -5 -38 -29 -32 0 7
-3 1 -7 -37 -28 -33 -1 9
-2 -3 -5 -39 -31 -30 0 10
-4 -3 -1 -39 -28 -29 1 9
-5 -3 -3 -35 -27 -28 2 11
-2 -1 -5 -34 -30 -30 2 9
-3 4 -5 -34 -33 -32 0 8
-2 5 -6 -36 -33 -34 -1 7
-2 -4 -6 -37 -32 -32 0 9
-3 -8 -2 -37 -30 -29 0 12
-3 -6 -4 -32 -29 -29 0 11
-4 -1 -5 -34 -31 -30 -2 10
-4 -1 -6 -36 -32 -32 -5 9
-4 -5 -1 -32 -30 -31 -4 10
-6 -8 -2 -32 -30 -29 0 12
-2 -3 -2 -35 -31 -30 0 12
-1 1 -3 -34 -33 -31 1 11
-1 0 -4 -35 -32 -30 0 13
1 1 -4 -33 -29 -29 1 13
0 -1 0 -28 -26 -28 2 16
-1 -3 1 -31 -29 -29 1 15
-2 -3 0 -36 -30 -30 -1 13
0 -6 -7 -39 -31 -32 -3 13
1 -3 -7 -39 -29 -30 -4 14
1 4 -6 -38 -26 -31 -3 13
-2 9 -4 -34 -24 -29 -3 12
-2 8 2 -21 -16 -25 -3 11
-3 4 11 -5 -4 -21 -3 11
0 8 18 6 9 -18 -5 8
0 9 31 25 28 -9 -2 10
1 10 38 35 43 0 3 14
3 14 44 39 54 12 11 20
7 18 45 38 67 28 20 29
12 22 41 34 86 53 33 42
19 29 31 31 106 91 60 65
27 33 14 26 118 126 85 86
33 41 -12 15 122 156 107 104
41 47 -31 -1 131 193 137 127
44 54 -50 -27 129 220 160 143
48 69 -76 -61 110 234 182 159
49 80 -108 -111 77 230 194 165
48 87 -142 -173 27 203 189 161
50 81 -171 -227 -25 168 180 159
48 67 -197 -273 -90 113 161 148
42 54 -220 -324 -210 9 124 122
28 46 -232 -375 -355 -109 82 91
14 34 -247 -405 -433 -170 50 65
7 19 -257 -422 -465 -203 25 44
7 8 -266 -426 -461 -223 1 24
7 -5 -262 -410 -431 -221 -16 11
6 -19 -246 -378 -390 -209 -25 0
3 -32 -227 -333 -349 -196 -32 -8
7 -45 -200 -291 -298 -176 -38 -13
8 -43 -172 -244 -249 -149 -31 -11
8 -30 -150 -213 -209 -125 -21 -8
11 -25 -129 -184 -175 -104 -14 -3
9 -27 -101 -145 -140 -83 -5 5
10 -22 -76 -116 -110 -70 0 9
11 -18 -57 -93 -86 -57 6 12
12 -8 -46 -81 -75 -49 7 10
10 -5 -36 -69 -56 -40 12 12
8 -2 -25 -59 -46 -34 16 12
7 1 -24 -55 -41 -33 13 9
9 3 -22 -54 -34 -31 15 10
8 2 -22 -50 -32 -31 16 10
6 1 -18 -48 -31 -30 13 10
4 6 -19 -45 -33 -30 11 8
1 6 -19 -39 -30 -31 7 6
2 2 -13 -36 -23 -28 7 7
2 -4 -9 -24 -16 -23 6 8
1 -6 -8 -19 -14 -23 3 8
2 0 -5 -18 -15 -26 1 7
1 1 -2 -16 -14 -24 0 8
2 -3 -1 -14 -12 -22 -1 10
3 -1 3 -9 -13 -23 0 10
2 0 -3 -7 -13 -25 -5 7
3 0 -2 -2 -10 -23 -6 8
2 -1 -4 -12 -8 -23 -7 8
1 -3 -7 -16 -9 -22 -8 9
3 0 -5 -19 -7 -21 -7 10
3 1 -5 -24 -7 -21 -6 9
2 -1 -5 -26 -6 -21 -6 9
3 -2 -6 -23 -7 -19 -2 10
3 -2 -5 -21 -6 -21 -1 9
1 2 -2 -24 -8 -20 4 11
-1 2 0 -20 -8 -21 5 9
-1 1 3 -13 -9 -21 6 9
4 4 5 -11 -11 -23 8 7
4 6 6 -9 -11 -22 11 5
4 7 5 -4 -11 -21 12 5
3 3 6 -5 -9 -18 16 8
3 -8 7 -3 -4 -16 19 12
4 -14 7 3 -2 -13 22 14
3 -7 8 2 -7 -17 22 10
4 0 3 -4 -10 -19 19 8
4 4 5 -1 -9 -17 21 7
3 3 7 -4 -8 -16 20 7
3 -1 9 -2 -5 -15 20 8
3 -1 16 -3 -8 -15 22 8
4 0 8 -9 -8 -15 20 7
4 -1 4 -12 -6 -13 21 7
1 1 0 -13 -7 -16 18 6
1 5 -1 -21 -9 -16 18 5
3 1 -2 -19 -6 -15 22 7
2 -4 -3 -17 -5 -13 26 9
3 -6 -4 -18 -3 -12 28 11
4 -3 -4 -16 -3 -12 30 9
2 1 -2 -13 0 -13 30 7
0 -1 0 -15 4 -12 34 7
1 0 -1 -11 3 -12 35 5
0 2 -4 -16 4 -12 34 5
1 1 -5 -10 4 -13 36 5
0 -4 -5 -15 4 -10 40 8
1 -3 -5 -16 4 -10 42 9
0 -1 -1 -20 7 -10 45 10
0 -2 -7 -21 5 -12 44 9
2 -2 -4 -14 3 -11 45 10
3 -4 3 -17 8 -11 48 9
3 -6 9 -19 13 -10 50 10
4 -4 4 -20 11 -9 53 9
1 -6 3 -17 15 -8 53 9
2 -6 7 -16 17 -7 54 10
4 -1 6 -18 11 -6 55 10
4 0 4 -11 10 -5 56 11
2 2 4 -9 11 -4 57 12
1 1 3 -12 10 -4 56 11
0 -1 4 -8 9 -3 53 12
1 -1 6 -8 11 -4 50 10
2 -5 4 -3 13 -2 49 11
5 -6 6 2 16 1 48 11
4 -3 6 -1 15 0 47 10
4 -4 5 -3 16 1 45 11
5 -3 7 0 21 4 47 14
4 -1 7 0 20 3 43 11
4 0 9 -3 19 3 41 11
3 0 6 -5 21 4 40 12
4 1 2 -2 19 5 37 12
5 1 0 -3 21 4 34 12
4 0 5 -4 26 6 31 14
1 -5 7 0 29 10 28 14
3 -5 4 -1 31 12 26 14
3 -4 6 4 33 13 24 13
2 -2 7 8 34 14 23 14
4 0 5 7 37 17 24 15
4 -2 5 5 40 18 22 17
5 -3 8 13 40 18 21 18
5 -1 10 13 39 18 16 17
5 1 6 13 43 20 16 16
6 5 6 15 47 24 17 19
8 1 7 13 50 29 17 18
8 -6 11 18 56 34 19 22
10 -4 8 19 60 36 18 25
12 -1 9 23 61 37 18 25
12 4 11 22 63 39 19 25
11 5 9 21 66 41 20 26
10 5 10 20 68 43 21 28
11 14 8 24 69 44 22 28
11 18 13 26 73 46 23 27
10 8 13 30 80 54 27 33
11 0 12 37 90 63 33 39
10 3 9 32 90 64 31 38
12 9 9 28 91 66 32 39
14 14 7 38 94 69 34 40
15 17 5 39 98 73 35 42
15 11 13 40 106 79 43 48
16 10 10 42 105 82 45 49
19 13 7 43 107 85 44 49
20 18 8 46 114 87 46 51
20 18 10 49 116 92 49 53
20 23 9 48 119 97 52 56
17 25 7 48 122 100 54 57
18 26 5 44 124 102 54 57
18 28 6 48 125 106 57 59
19 32 2 49 124 107 57 60
19 29 -1 48 130 111 61 63
19 29 3 47 130 115 64 66
18 27 5 49 131 118 67 69
21 30 3 50 133 118 69 69
22 30 5 50 135 119 71 69
23 27 3 48 134 119 70 69
22 30 3 46 133 120 71 70
20 31 2 43 130 119 68 68
21 32 2 45 129 119 69 69
19 32 3 49 129 120 72 72
19 30 -2 50 127 121 71 71
19 32 -3 45 128 120 73 71
19 35 -5 43 125 119 72 69
19 34 -1 45 124 120 75 71
21 36 1 44 122 118 76 71
20 34 1 41 121 118 75 69
21 33 -4 40 123 116 75 68
22 33 -1 48 121 114 77 69
24 33 -5 40 113 111 77 67
23 33 -7 36 108 109 76 66
23 31 -8 31 101 105 74 65
22 31 -10 28 100 100 69 62
21 32 -8 27 93 97 67 58
20 31 -5 27 89 93 64 57
19 35 -4 28 85 89 62 54
17 39 -7 25 77 82 57 51
15 36 -5 23 74 77 53 50
15 32 -3 23 73 73 51 48
14 26 -2 24 68 70 51 47
12 23 -7 25 64 65 46 43
11 21 -3 21 58 59 43 41
7 20 -7 10 49 54 36 37
7 17 -5 13 46 50 32 35
8 13 -2 11 44 46 30 33
7 12 -4 4 39 40 23 28
7 15 -7 2 32 35 17 25
7 15 -8 -3 28 29 13 21
5 15 -9 -4 24 25 10 18
4 17 -8 -6 18 22 8 16
1 11 -8 -6 16 20 6 16
-1 6 -5 -3 14 18 6 17
-1 4 -5 -9 11 15 2 15
1 4 -7 -7 5 11 -4 13
2 6 -6 -10 8 6 -6 11
0 5 -7 -15 1 3 -12 9
0 2 -7 -12 -4 1 -16 6
1 6 -9 -13 -5 -2 -18 5
1 5 -12 -18 -6 -6 -22 2
3 4 -9 -20 -7 -5 -21 3
2 1 -10 -18 -9 -5 -20 2
1 0 -11 -23 -11 -6 -23 2
1 3 -8 -21 -13 -6 -24 2
0 2 -7 -19 -17 -9 -25 -1
-1 2 -9 -14 -17 -10 -28 -1
-2 -1 -6 -22 -18 -10 -28 -1
-2 -5 -10 -25 -20 -12 -31 -2
-1 -3 -10 -20 -20 -13 -35 -3
-4 -1 -10 -23 -19 -13 -34 -3
-4 0 -9 -32 -22 -14 -35 -5
-2 -2 -10 -30 -22 -14 -34 -5
-4 -4 -9 -30 -23 -15 -35 -4
-5 -4 -8 -32 -24 -15 -37 -3
-2 -3 -9 -30 -25 -16 -37 -4
-1 -5 -11 -31 -23 -17 -38 -6
-1 -6 -11 -32 -22 -17 -39 -6
-2 -8 -9 -30 -26 -18 -41 -7
-3 -7 -11 -31 -27 -19 -44 -7
-2 -5 -8 -31 -27 -18 -45 -7
-4 -9 -12 -27 -27 -17 -44 -6
-5 -10 -17 -35 -28 -18 -48 -7
-5 -8 -15 -32 -28 -20 -46 -8
-6 -7 -10 -27 -28 -20 -47 -7
-6 -8 -5 -26 -28 -20 -47 -8
-5 -7 -8 -24 -29 -22 -46 -9
-4 -6 -8 -26 -28 -23 -47 -11
-4 -4 -8 -23 -29 -23 -49 -11
-5 -5 -12 -24 -29 -23 -51 -12
-3 -7 -10 -26 -26 -21 -50 -10
-3 -13 -7 -24 -24 -19 -48 -7
-4 -14 -9 -28 -26 -21 -50 -8
-3 -10 -5 -27 -24 -20 -48 -10
-3 -6 -5 -28 -26 -22 -50 -12
-3 -5 -6 -25 -25 -21 -49 -12
-3 -9 1 -23 -23 -19 -45 -11
-3 -16 4 -17 -21 -17 -43 -8
-3 -17 6 -16 -19 -16 -42 -9
-3 -9 6 -13 -20 -17 -42 -12
-6 -6 3 -15 -18 -18 -43 -12
-5 -9 3 -15 -15 -16 -41 -10
-5 -10 4 -13 -20 -17 -41 -10
-7 -9 0 -11 -18 -17 -44 -10
-6 -12 -1 -11 -17 -16 -42 -11
-7 -14 5 -10 -14 -16 -44 -10
-6 -10 5 -9 -15 -16 -44 -10
-6 -9 0 -5 -15 -17 -44 -11
-7 -11 3 -5 -16 -18 -45 -10
-6 -8 2 -5 -14 -16 -44 -11
-5 -1 -3 -9 -17 -21 -45 -12
-7 -3 -5 -11 -17 -19 -44 -11
-5 -7 -1 -15 -16 -18 -43 -9
-7 -10 -5 -15 -15 -17 -44 -7
-5 -11 -1 -13 -15 -15 -43 -7
-5 -10 0 -12 -14 -14 -42 -7
-3 -9 -3 -15 -15 -17 -44 -8
-1 -9 -4 -13 -14 -16 -43 -7
-4 -7 -5 -13 -14 -15 -41 -7
-3 -3 -2 -11 -13 -14 -42 -8
-2 -2 1 -8 -12 -14 -40 -9
-2 -10 3 -8 -10 -12 -36 -6
-2 -10 2 -9 -9 -11 -34 -4
-3 -7 -2 -8 -8 -12 -35 -6
-4 -6 -3 -10 -11 -12 -36 -6
-4 -6 0 -7 -8 -11 -36 -6
-4 -9 1 -2 -9 -12 -36 -7
-5 -8 3 2 -10 -13 -38 -7
-3 -4 1 -1 -10 -13 -41 -8
-2 -4 1 -4 -9 -13 -41 -8
0 0 5 -4 -4 -12 -41 -9
-1 0 6 -1 -4 -11 -39 -9
-3 -4 7 0 -6 -9 -38 -8
-3 -3 10 1 -5 -7 -36 -5
-2 1 12 -2 -4 -7 -38 -6
-4 -2 11 0 -1 -5 -36 -5
-4 -8 8 5 0 -6 -36 -5
-5 -8 4 5 -4 -7 -38 -6
-2 -4 2 -2 -4 -6 -41 -6
-3 -3 3 -3 -2 -6 -39 -7
-3 -3 4 -2 -4 -6 -40 -7
-1 -3 4 -1 -3 -7 -39 -7
-1 -2 3 -9 -5 -9 -40 -9
1 -2 4 -10 -8 -9 -41 -11
4 -4 2 -8 -6 -9 -39 -9
1 -9 3 -6 -6 -8 -38 -8
2 -2 2 -4 -8 -10 -41 -10
0 3 1 -5 -10 -11 -45 -13
-2 -1 0 -4 -9 -9 -44 -11
-1 -8 5 -4 -4 -7 -39 -9
-3 -9 4 -5 -6 -7 -40 -9
-5 -4 -1 -9 -6 -9 -42 -10
-4 -3 0 -7 -6 -9 -40 -11
-3 -3 1 -6 -10 -10 -40 -12
-1 -4 1 -4 -9 -10 -39 -12
-2 -3 -1 -1 -8 -10 -38 -12
-2 -2 -1 -8 -9 -12 -39 -13
-4 -2 -1 -3 -7 -12 -39 -12
-6 -2 -1 -6 -9 -12 -40 -14
-5 -3 -1 -7 -11 -11 -41 -14
-6 -12 0 -4 -7 -8 -37 -10
-7 -14 7 -7 -9 -8 -38 -10
-6 -7 -2 -11 -12 -10 -40 -13
-5 -5 -5 -5 -12 -11 -41 -15
-5 -8 -3 -5 -8 -10 -39 -13
-3 -6 0 -7 -12 -11 -39 -14
-3 -6 -1 -6 -14 -12 -41 -15
-2 -4 -2 -8 -14 -12 -41 -14
0 -6 0 -7 -14 -10 -38 -13
-2 -6 -1 -3 -12 -11 -40 -15
-3 -6 3 -4 -13 -12 -41 -15
-4 -5 1 -7 -15 -13 -43 -16
-5 -6 -3 -13 -15 -13 -45 -15
-5 -4 -4 -10 -15 -13 -45 -15
-6 -2 -1 -10 -17 -14 -44 -17
-4 -4 4 -9 -15 -13 -42 -15
-5 -8 5 -3 -13 -11 -39 -13
-5 -7 3 0 -14 -13 -41 -15
-3 -3 7 -8 -15 -14 -40 -16
-3 -6 3 -8 -14 -13 -39 -16
-2 -10 2 -8 -15 -12 -39 -15
-5 -9 1 -5 -16 -12 -37 -15
-8 -8 -2 0 -14 -12 -39 -15
-5 -7 -3 -5 -14 -13 -39 -16
-5 -9 -1 -11 -17 -12 -37 -16
-5 -8 -4 -9 -19 -14 -40 -17
-5 -12 1 -5 -17 -13 -38 -15
-5 -10 2 -10 -17 -13 -36 -16
-5 -6 -1 -9 -19 -15 -37 -17
-2 -6 1 -7 -17 -14 -35 -17
-1 -8 -2 -12 -19 -15 -35 -19
-2 -5 -2 -14 -18 -15 -35 -18
-5 -7 -2 -13 -19 -15 -35 -18
-3 -8 0 -12 -21 -15 -35 -17
-3 -5 0 -13 -18 -14 -33 -19
-5 -2 -2 -11 -19 -15 -35 -20
-6 -6 0 -11 -18 -15 -35 -18
-4 -9 1 -10 -17 -14 -31 -16
-5 -9 1 -9 -17 -15 -30 -16
-4 -6 0 -1 -12 -15 -30 -16
-5 -11 4 -1 -16 -13 -27 -15
-5 -11 1 -5 -18 -14 -27 -16
-3 -8 5 -5 -17 -14 -27 -16
-3 -9 3 -7 -16 -15 -25 -17
-4 -9 2 -12 -20 -17 -26 -19
-6 -6 3 -8 -17 -18 -27 -19
-6 -9 -1 -5 -20 -18 -29 -19
-6 -8 2 -7 -20 -17 -28 -18
-7 -6 5 -11 -20 -18 -29 -20
-6 -7 1 -11 -21 -17 -27 -18
-6 -7 -1 -6 -17 -17 -24 -18
-8 -12 2 -10 -17 -14 -22 -16
-6 -12 1 -11 -18 -14 -23 -18
-4 -7 3 -6 -20 -16 -23 -18
-4 -5 2 -8 -22 -17 -24 -20
-5 -9 2 -9 -17 -14 -21 -19
-5 -15 2 -9 -14 -15 -20 -19
-7 -14 0 -7 -19 -15 -22 -18
-6 -11 2 -6 -15 -14 -22 -19
-6 -10 3 -11 -17 -16 -21 -20
-6 -11 3 -9 -18 -14 -23 -22
-6 -13 8 -6 -16 -13 -21 -20
-7 -8 3 -9 -18 -15 -24 -23
-5 -5 -2 -11 -21 -16 -23 -23
-6 -10 5 -6 -18 -13 -19 -19
-5 -7 6 -8 -21 -15 -23 -22
-5 -8 2 -6 -20 -15 -21 -22
-6 -8 0 -4 -20 -16 -22 -22
-5 -7 0 -2 -22 -15 -22 -21
-4 -12 3 -2 -20 -14 -19 -20
-7 -11 2 -5 -21 -15 -20 -22
-5 -9 0 -8 -21 -15 -19 -21
-4 -8 -1 -10 -21 -15 -19 -22
-5 -12 1 -9 -20 -14 -15 -20
-2 -13 4 -3 -19 -13 -13 -21
-4 -10 9 -5 -19 -14 -14 -21
-4 -11 8 -7 -18 -14 -13 -20
-2 -9 8 -1 -17 -14 -12 -22
-5 -13 7 2 -16 -12 -11 -20
-5 -12 6 -3 -15 -12 -11 -21
-8 -7 7 -2 -18 -14 -14 -23
-9 -6 1 -6 -18 -14 -17 -24
-7 -5 -1 -9 -18 -15 -17 -24
-8 -9 -1 -2 -18 -14 -15 -23
-6 -8 2 -5 -17 -13 -14 -24
-6 -15 9 -4 -17 -12 -12 -22
-7 -16 10 -2 -16 -12 -13 -21
-7 -14 5 3 -15 -12 -13 -22
-7 -11 5 -4 -18 -13 -15 -24
-5 -10 2 -7 -18 -13 -17 -26
-4 -8 5 -8 -19 -14 -18 -26
-5 -11 2 -8 -19 -13 -20 -25
