I II V1 V2 V3 V4 V5 V6
-4 1 1 6 -5 -7 -10 0
-4 1 1 6 -6 -7 -9 -2
-3 1 1 6 -7 -7 -8 -2
-3 1 1 6 -7 -7 -7 -2
-2 1 1 5 -8 -8 -7 -3
-2 1 1 5 -8 -9 -8 -4
-2 1 1 5 -9 -10 -10 -5
-2 1 1 5 -9 -11 -11 -6
-2 1 1 5 -9 -11 -12 -6
-3 0 0 5 -10 -12 -13 -7
-3 -2 0 5 -10 -12 -13 -6
-4 -3 0 4 -11 -13 -13 -6
-4 -4 0 4 -11 -13 -13 -5
-4 -5 0 4 -11 -13 -13 -5
-5 -6 -2 3 -12 -14 -12 -4
-5 -5 -2 3 -12 -14 -12 -4
-4 -5 -2 3 -12 -14 -11 -4
-4 -4 -2 3 -12 -14 -11 -4
-4 -4 -2 3 -12 -14 -11 -4
-3 -3 -2 3 -11 -15 -9 -4
-3 -3 -2 3 -11 -15 -8 -4
-3 -3 -2 3 -12 -14 -7 -3
-3 -3 -2 3 -12 -14 -6 -3
-3 -3 -2 3 -12 -14 -5 -3
-3 -4 -2 3 -13 -13 -5 -3
-3 -4 -2 3 -13 -13 -8 -5
-3 -4 -2 3 -13 -14 -10 -6
-3 -4 -2 3 -13 -14 -12 -8
-3 -4 -2 3 -13 -14 -14 -9
-3 -4 0 2 -13 -15 -15 -10
-3 -4 0 2 -13 -15 -15 -9
-3 -4 0 2 -14 -15 -14 -9
-3 -4 0 2 -14 -15 -14 -8
-3 -4 0 2 -14 -15 -14 -8
-4 -5 0 1 -15 -16 -13 -7
-4 -5 0 1 -15 -16 -13 -7
-5 -4 0 1 -15 -16 -13 -7
-5 -4 0 1 -15 -16 -13 -7
-5 -4 0 1 -15 -16 -13 -7
-6 -3 0 1 -14 -16 -13 -6
-5 -3 0 1 -14 -16 -13 -7
-4 -3 0 1 -14 -16 -13 -8
-3 -3 0 1 -14 -16 -13 -9
-3 -3 0 1 -14 -16 -13 -9
-2 -3 0 2 -14 -16 -13 -10
-2 -4 0 1 -14 -17 -13 -10
-3 -5 0 1 -15 -18 -13 -10
-3 -6 0 0 -15 -19 -13 -10
-3 -6 0 0 -15 -19 -13 -10
-4 -7 -2 -2 -16 -20 -14 -11
-4 -7 -2 -2 -16 -20 -14 -11
-4 -7 -2 -2 -16 -19 -15 -11
-4 -7 -2 -2 -16 -19 -15 -11
-4 -7 -2 -2 -16 -19 -15 -11
-3 -6 -2 0 -17 -18 -16 -12
-3 -6 -2 0 -17 -17 -16 -12
-3 -6 -2 0 -17 -17 -16 -12
-3 -6 -2 0 -17 -16 -16 -12
-3 -6 -2 0 -17 -16 -16 -12
-4 -6 0 1 -16 -15 -15 -12
-4 -6 0 1 -16 -16 -16 -12
-4 -6 0 1 -16 -17 -16 -11
-4 -6 0 1 -16 -18 -17 -11
-4 -6 0 1 -16 -19 -17 -11
-3 -5 -2 0 -17 -20 -18 -10
-3 -5 -2 0 -16 -19 -18 -11
-2 -5 -2 0 -15 -18 -18 -12
-2 -5 -2 0 -14 -17 -18 -13
-2 -5 -2 0 -14 -16 -18 -14
0 -6 -2 0 -13 -15 -17 -15
-2 -6 -2 0 -14 -16 -17 -15
-3 -5 -2 0 -15 -17 -17 -14
-4 -5 -2 0 -16 -18 -17 -14
-5 -5 -2 0 -17 -19 -17 -14
-6 -4 -2 -2 -18 -20 -17 -13
-6 -4 -2 -2 -18 -20 -17 -13
-5 -4 -2 -2 -18 -20 -16 -14
-5 -4 -2 -2 -18 -20 -16 -14
-5 -4 -2 -2 -18 -20 -16 -14
-4 -5 -3 -2 -17 -20 -15 -15
-4 -6 -3 -2 -17 -19 -15 -14
-3 -7 -3 -2 -17 -19 -14 -14
-3 -8 -3 -2 -17 -18 -14 -13
-3 -8 -3 -2 -17 -18 -14 -13
-2 -9 -2 0 -16 -18 -14 -12
-2 -8 -2 0 -17 -19 -15 -13
-3 -7 -3 0 -17 -20 -16 -14
-3 -6 -3 0 -18 -21 -18 -15
-3 -6 -3 0 -18 -22 -19 -16
-4 -5 -4 -2 -19 -23 -20 -16
-4 -5 -4 -2 -19 -22 -19 -15
-4 -5 -3 -2 -19 -21 -18 -14
-4 -5 -3 -2 -19 -20 -17 -13
-4 -5 -3 -2 -19 -20 -17 -12
-4 -6 -2 -2 -18 -19 -16 -11
-4 -6 -2 -2 -18 -20 -16 -12
-3 -6 -2 -2 -18 -20 -16 -13
-3 -6 -2 -2 -18 -21 -16 -14
-3 -6 -2 -2 -18 -21 -16 -14
-2 -5 -2 -3 -19 -22 -15 -15
-2 -5 -2 -3 -19 -22 -15 -15
-3 -5 -2 -3 -19 -22 -15 -14
-3 -5 -2 -3 -19 -22 -15 -14
-3 -5 -2 -3 -19 -22 -15 -14
-4 -6 -3 -2 -18 -22 -15 -13
-4 -6 -3 -2 -17 -22 -15 -13
-4 -6 -2 -2 -17 -21 -15 -14
-4 -6 -2 -2 -16 -21 -15 -14
-4 -6 -2 -2 -16 -21 -15 -14
-4 -5 0 -2 -15 -20 -16 -15
-4 -5 0 -2 -15 -20 -16 -14
-4 -5 0 -2 -16 -21 -16 -14
-4 -5 0 -2 -16 -21 -16 -13
-4 -5 0 -2 -16 -21 -16 -13
-5 -5 0 0 -17 -22 -17 -12
-5 -5 0 0 -17 -22 -17 -13
-5 -5 0 0 -17 -22 -17 -14
-5 -5 0 0 -17 -22 -17 -15
-5 -5 0 0 -17 -22 -17 -16
-5 -6 0 -2 -17 -22 -17 -17
-5 -5 0 -2 -17 -22 -17 -17
-5 -5 0 -2 -17 -22 -17 -17
-5 -4 0 -2 -17 -22 -17 -17
-5 -4 0 -2 -17 -22 -17 -17
-5 -3 1 0 -17 -22 -18 -17
-5 -4 1 0 -17 -22 -18 -17
-5 -4 1 0 -17 -22 -17 -17
-5 -5 1 0 -17 -22 -17 -17
-5 -5 1 0 -17 -22 -17 -17
-6 -6 1 0 -16 -21 -16 -16
-6 -6 1 0 -16 -21 -16 -16
-6 -6 1 0 -16 -22 -16 -16
-6 -6 1 0 -16 -22 -16 -16
-6 -6 1 0 -16 -22 -16 -16
-7 -7 0 -2 -16 -23 -17 -17
-7 -7 0 -2 -16 -23 -16 -17
-6 -6 1 -2 -16 -23 -15 -16
-6 -6 1 -2 -16 -23 -14 -16
-6 -6 1 -2 -16 -23 -14 -16
-5 -5 2 0 -16 -24 -13 -15
-5 -5 2 0 -16 -24 -13 -15
-5 -4 2 0 -16 -25 -13 -14
-5 -4 2 0 -16 -25 -13 -14
-5 -4 2 0 -16 -25 -13 -14
-6 -3 1 0 -16 -25 -12 -14
-6 -3 1 0 -16 -24 -12 -15
-6 -4 1 0 -16 -23 -13 -16
-6 -4 1 0 -16 -21 -13 -18
-6 -4 1 0 -16 -20 -13 -19
-5 -5 2 1 -15 -19 -14 -20
-5 -5 2 1 -15 -19 -15 -20
-5 -5 2 1 -15 -20 -16 -19
-5 -5 2 1 -15 -20 -17 -19
-5 -5 2 1 -15 -20 -17 -19
-6 -5 1 1 -16 -21 -18 -18
-7 -5 2 1 -16 -21 -16 -16
-7 -5 2 1 -16 -21 -15 -15
-8 -5 3 1 -16 -21 -14 -14
-8 -5 3 1 -16 -21 -13 -13
-9 -4 4 1 -16 -21 -12 -12
-8 -4 4 1 -16 -22 -13 -12
-8 -4 3 1 -16 -22 -14 -13
-7 -4 3 1 -16 -23 -15 -13
-7 -4 3 1 -16 -23 -16 -13
-6 -3 2 1 -17 -24 -17 -14
-7 -4 2 1 -17 -24 -17 -15
-7 -5 2 1 -17 -24 -16 -15
-8 -6 2 1 -17 -24 -16 -16
-8 -6 2 1 -17 -24 -16 -16
-9 -7 3 1 -16 -23 -15 -17
-9 -6 3 1 -16 -23 -15 -17
-9 -5 3 0 -16 -23 -15 -18
-9 -4 3 0 -16 -23 -15 -18
-9 -3 3 0 -16 -23 -15 -18
-9 -2 2 -2 -17 -22 -15 -19
-9 -3 2 -2 -17 -22 -15 -19
-9 -3 3 -2 -17 -22 -15 -19
-9 -4 3 -2 -17 -22 -15 -19
-9 -4 3 -2 -17 -22 -15 -19
-9 -5 4 -2 -16 -21 -15 -18
-9 -4 4 0 -16 -21 -15 -18
-9 -4 4 0 -16 -20 -14 -18
-9 -3 4 1 -16 -20 -14 -18
-9 -3 4 1 -16 -20 -14 -18
-9 -2 5 2 -16 -19 -13 -19
-9 -2 5 2 -15 -19 -13 -19
-9 -2 5 2 -15 -20 -12 -19
-9 -2 5 2 -14 -20 -12 -19
-9 -2 5 2 -14 -20 -12 -19
-9 -3 6 3 -13 -21 -11 -17
-9 -2 6 4 -13 -20 -11 -16
-9 0 6 5 -12 -19 -10 -15
-9 1 6 6 -12 -18 -10 -13
-9 1 6 6 -12 -18 -10 -12
-9 2 7 7 -11 -17 -9 -11
-9 2 8 7 -11 -17 -9 -12
-9 3 9 8 -10 -17 -9 -13
-9 3 10 8 -10 -17 -9 -14
-9 3 11 8 -10 -17 -9 -15
-10 4 12 9 -9 -17 -7 -15
-9 4 10 9 -8 -16 -6 -13
-8 5 9 9 -7 -15 -5 -10
-7 5 8 9 -6 -13 -3 -8
-6 5 7 9 -5 -12 -2 -6
-5 6 5 9 -4 -11 0 -6
-5 6 4 8 -5 -11 0 -7
-4 6 3 7 -6 -12 0 -8
-4 6 1 6 -6 -12 0 -10
-4 6 0 5 -7 -12 0 -11
-3 5 -2 4 -8 -13 0 -12
-3 6 -2 3 -9 -14 -2 -12
-4 7 0 3 -10 -15 -3 -12
-4 7 0 2 -11 -16 -4 -12
-4 8 0 2 -12 -17 -5 -12
-5 9 1 1 -13 -18 -6 -12
-5 9 2 1 -13 -18 -6 -12
-5 9 3 1 -12 -17 -5 -11
-5 9 3 1 -12 -17 -5 -11
-5 9 4 1 -12 -17 -5 -11
-7 7 5 1 -11 -16 -4 -10
-8 5 5 1 -11 -17 -5 -12
-10 4 5 1 -12 -18 -5 -13
-11 2 5 1 -12 -19 -6 -14
-13 0 5 1 -12 -20 -6 -15
-14 -2 4 0 -14 -21 -7 -16
-14 -3 4 -2 -15 -23 -7 -17
-14 -3 3 -3 -16 -24 -8 -18
-14 -4 3 -4 -18 -25 -8 -19
-14 -4 3 -5 -19 -26 -8 -20
-15 -5 2 -6 -20 -27 -9 -21
-15 -6 2 -6 -20 -28 -10 -22
-15 -6 1 -7 -21 -28 -11 -23
-15 -7 1 -7 -21 -29 -12 -23
-15 -7 1 -7 -21 -29 -13 -24
-16 -8 0 -8 -22 -30 -14 -24
-16 -8 0 -8 -22 -30 -14 -23
-16 -7 0 -8 -22 -30 -14 -22
-16 -7 0 -8 -22 -30 -14 -20
-16 -7 0 -8 -22 -30 -14 -19
-15 -6 1 -8 -21 -29 -14 -18
-15 -6 1 -8 -21 -29 -14 -20
-15 -5 1 -8 -21 -29 -14 -21
-15 -5 1 -8 -21 -29 -14 -22
-15 -5 1 -8 -21 -29 -14 -23
-16 -4 0 -8 -21 -28 -15 -24
-16 -4 1 -7 -21 -28 -15 -24
-16 -5 2 -7 -20 -28 -15 -24
-16 -5 2 -6 -20 -28 -15 -24
-16 -5 3 -6 -20 -28 -15 -24
-15 -6 4 -5 -19 -29 -15 -24
-16 -6 4 -5 -19 -29 -15 -24
-17 -6 3 -5 -19 -29 -14 -23
-17 -6 3 -5 -19 -29 -14 -23
-18 -6 3 -5 -19 -29 -14 -23
-19 -5 2 -6 -19 -28 -13 -22
-18 -5 2 -6 -19 -27 -12 -22
-17 -4 2 -5 -18 -27 -12 -22
-17 -4 2 -5 -18 -26 -11 -22
-16 -4 2 -5 -18 -26 -11 -22
-15 -3 2 -4 -17 -25 -10 -22
-15 -3 2 -4 -16 -25 -10 -22
-15 -3 3 -3 -16 -25 -10 -21
-15 -3 3 -3 -15 -25 -10 -21
-15 -3 3 -3 -15 -25 -10 -21
-15 -4 5 2 -10 -23 -11 -20
-14 -4 7 8 -4 -19 -11 -20
-13 -4 9 14 4 -16 -12 -20
-13 -4 11 19 10 -12 -12 -20
-12 -4 13 25 17 -9 -12 -20
-7 1 14 28 31 13 9 -7
1 10 13 31 51 43 39 16
7 18 13 33 70 71 71 38
14 26 12 36 90 101 102 60
20 35 12 39 109 131 134 82
27 48 -5 15 115 162 171 109
35 63 -27 -23 115 195 211 138
43 77 -51 -61 114 229 251 167
50 93 -73 -99 114 262 290 195
57 107 -96 -137 114 295 330 225
60 119 -114 -177 88 301 344 239
58 130 -130 -217 50 292 344 247
57 140 -145 -258 12 283 344 255
55 151 -160 -299 -26 275 344 263
54 161 -176 -340 -65 266 344 271
47 148 -172 -335 -85 226 304 245
35 121 -157 -308 -96 172 244 202
25 94 -143 -280 -107 116 186 159
15 67 -129 -253 -119 61 128 116
5 40 -114 -225 -131 7 69 73
0 27 -100 -196 -124 -15 42 50
-4 20 -87 -166 -107 -20 29 35
-6 13 -72 -136 -91 -25 17 21
-8 7 -59 -106 -74 -31 5 6
-11 0 -45 -76 -58 -36 -8 -9
-12 -4 -35 -59 -47 -35 -10 -14
-12 -3 -28 -47 -37 -30 -7 -13
-11 -2 -21 -35 -29 -26 -4 -12
-11 0 -15 -24 -20 -21 0 -12
-11 1 -8 -12 -11 -16 3 -11
-10 2 -4 -7 -8 -14 3 -10
-10 1 -3 -4 -8 -15 0 -10
-10 0 0 -2 -7 -16 -3 -11
-10 0 2 2 -6 -16 -6 -11
-10 -2 4 5 -6 -17 -9 -11
-11 -3 5 6 -5 -18 -10 -12
-11 -2 5 7 -5 -18 -10 -13
-11 0 6 9 -4 -17 -10 -14
-11 0 6 10 -3 -17 -10 -14
-11 1 6 11 -3 -17 -10 -15
-10 2 7 12 -2 -16 -9 -16
-10 2 7 12 -2 -16 -9 -16
-10 1 8 12 0 -17 -9 -17
-10 0 9 12 0 -18 -9 -18
-10 0 9 12 0 -18 -9 -18
-11 -2 10 13 1 -19 -10 -19
-11 -2 10 14 1 -19 -10 -18
-11 -3 11 15 1 -19 -10 -17
-11 -3 12 15 1 -19 -10 -16
-11 -3 12 16 1 -19 -10 -15
-10 -4 13 17 0 -20 -10 -14
-10 -4 13 17 0 -20 -10 -15
-10 -4 13 17 1 -19 -11 -16
-10 -4 13 17 1 -18 -11 -16
-10 -4 13 17 1 -18 -11 -17
-11 -3 13 18 2 -17 -12 -18
-11 -2 13 18 2 -17 -12 -18
-11 1 13 18 2 -17 -12 -18
-11 2 13 18 2 -17 -12 -18
-11 4 13 18 2 -17 -12 -18
-10 4 13 18 2 -17 -13 -18
-10 3 13 18 3 -17 -13 -17
-11 1 14 19 4 -18 -13 -16
-11 0 14 20 4 -19 -13 -16
-11 -3 14 20 5 -19 -13 -15
-12 -4 15 21 6 -20 -13 -14
-12 -2 15 21 6 -20 -13 -14
-11 0 15 21 5 -19 -12 -14
-10 2 15 21 5 -19 -12 -14
-10 3 15 21 5 -19 -12 -14
-9 4 14 20 4 -18 -11 -14
-9 3 14 20 4 -18 -11 -14
-10 2 14 21 5 -17 -11 -14
-10 2 14 21 6 -16 -11 -14
-10 1 14 21 6 -16 -11 -14
-11 0 15 22 7 -15 -11 -13
-11 0 15 22 7 -15 -11 -14
-10 0 15 22 7 -15 -12 -15
-10 0 15 22 7 -15 -12 -16
-10 0 15 22 7 -15 -12 -17
-9 1 16 22 6 -15 -13 -18
-9 1 16 22 6 -15 -13 -17
-9 1 16 22 7 -15 -13 -16
-9 1 16 22 8 -15 -13 -16
-9 1 16 22 8 -15 -13 -15
-9 0 15 23 9 -14 -12 -14
-9 0 15 23 9 -14 -12 -14
-9 0 15 23 10 -15 -12 -14
-9 0 15 23 10 -16 -12 -14
-9 0 15 23 10 -16 -12 -14
-9 0 14 23 11 -16 -13 -15
-9 0 14 23 11 -15 -13 -15
-9 1 14 23 11 -13 -13 -14
-9 2 14 23 11 -11 -13 -14
-9 2 14 23 11 -9 -13 -14
-9 3 15 24 12 -8 -14 -13
-9 3 15 24 12 -8 -14 -13
-9 3 15 24 13 -9 -13 -13
-9 3 15 24 13 -9 -12 -13
-9 3 15 24 13 -9 -12 -13
-9 2 14 25 14 -10 -11 -12
-9 2 14 25 14 -10 -11 -12
-9 2 14 26 15 -10 -10 -12
-9 2 14 26 16 -10 -9 -12
-9 2 14 26 16 -10 -9 -12
-9 1 15 27 17 -9 -8 -13
-9 1 15 28 18 -8 -8 -13
-8 2 15 29 19 -7 -8 -13
-8 3 15 29 19 -6 -8 -13
-8 3 15 30 20 -5 -8 -13
-7 4 16 31 21 -4 -9 -12
-7 3 16 31 21 -4 -9 -12
-7 2 15 31 22 -4 -10 -12
-7 2 15 31 23 -4 -10 -12
-7 1 15 31 23 -4 -10 -12
-8 0 14 30 24 -4 -11 -11
-8 1 14 31 25 -4 -10 -10
-8 2 14 32 27 -3 -9 -8
-8 2 14 32 28 -3 -9 -7
-8 3 14 33 29 -3 -8 -6
-7 4 15 34 30 -2 -7 -5
-7 4 15 35 31 0 -7 -6
-6 4 15 36 33 1 -7 -7
-6 4 15 36 34 2 -7 -8
-6 4 15 37 35 3 -7 -9
-5 4 14 38 36 4 -6 -10
-5 4 14 39 38 6 -5 -8
-5 4 15 40 40 8 -4 -6
-5 4 15 40 42 9 -3 -5
-5 4 15 42 44 11 -2 -3
-6 5 16 43 46 12 0 -2
-5 6 16 44 47 14 2 -2
-4 8 16 45 49 16 3 -2
-3 9 16 46 51 17 5 -2
-2 10 16 47 53 19 6 -2
0 11 15 48 55 20 8 -2
0 12 15 49 57 21 10 1
1 13 15 50 59 23 12 3
1 13 15 50 61 24 14 5
1 14 15 51 63 25 16 8
2 15 15 52 65 26 18 9
2 15 15 52 67 28 20 9
3 16 15 53 69 29 22 10
3 16 15 53 71 31 24 11
3 16 15 53 74 32 26 11
4 17 15 54 75 34 28 13
5 17 15 54 75 36 30 15
6 18 15 55 76 38 32 17
7 18 15 56 77 40 34 19
8 18 15 56 77 43 36 22
9 19 14 57 78 44 37 23
10 21 14 57 80 46 38 24
11 22 13 57 82 48 39 26
11 23 13 57 84 49 39 27
12 25 13 57 86 51 40 28
13 26 12 56 87 52 42 29
13 26 12 56 87 52 44 31
14 26 11 55 86 52 46 33
14 26 10 55 86 52 47 34
14 26 10 55 86 52 49 36
15 27 9 54 85 52 50 37
15 27 8 53 85 53 50 37
15 28 7 52 85 55 51 38
15 29 7 52 85 56 52 39
15 29 6 51 85 57 52 39
16 30 5 50 86 58 53 40
16 30 5 50 85 58 54 40
16 30 5 49 82 58 55 40
16 30 5 48 81 58 55 40
16 30 5 48 80 58 56 40
16 29 5 47 78 57 57 42
16 29 5 46 76 55 57 42
16 28 5 44 73 53 56 42
16 27 5 43 71 51 55 42
16 27 5 42 69 49 55 42
15 26 6 39 66 47 53 42
15 26 6 37 63 44 51 40
15 26 5 35 60 42 49 38
15 26 5 33 57 38 47 37
15 26 5 30 54 36 44 36
14 25 4 29 51 33 42 35
13 23 4 28 48 31 39 33
11 20 4 26 45 28 37 31
10 18 4 25 42 26 35 29
9 16 4 24 38 24 33 27
8 14 4 22 35 21 30 25
7 13 4 20 31 18 27 22
6 12 4 18 27 15 24 19
5 12 4 16 24 12 22 17
4 11 4 14 20 9 19 14
3 10 3 13 17 7 17 12
2 10 3 13 15 7 16 12
1 9 3 12 13 6 15 11
1 8 3 11 11 6 14 10
0 8 3 11 9 6 13 10
-2 7 4 10 8 5 12 9
-2 6 4 9 6 3 11 7
-3 5 4 7 5 2 9 6
-3 5 4 6 4 1 8 5
-3 4 4 5 2 -2 7 3
-4 3 3 4 1 -3 6 2
-4 2 3 4 0 -4 5 1
-5 1 3 3 -2 -6 4 0
-5 1 3 3 -2 -7 4 0
-5 0 3 3 -3 -8 3 -2
-6 -2 3 2 -4 -9 2 -3
-6 -2 3 2 -5 -9 2 -3
-6 -2 3 1 -6 -10 1 -2
-6 -2 3 0 -7 -11 1 -2
-6 -2 3 0 -8 -11 1 -2
-5 -2 2 -2 -9 -12 0 0
-5 -3 2 -3 -10 -13 0 0
-5 -4 1 -4 -11 -14 -2 -2
-5 -4 1 -4 -11 -14 -2 -3
-5 -5 1 -5 -12 -15 -2 -3
-6 -6 0 -6 -13 -16 -3 -4
-6 -6 0 -6 -13 -16 -3 -4
-6 -6 0 -6 -13 -16 -4 -4
-6 -6 0 -6 -13 -16 -5 -4
-6 -6 0 -6 -13 -16 -5 -4
-7 -7 -2 -6 -13 -15 -6 -4
-7 -6 -2 -6 -13 -16 -6 -4
-6 -5 -2 -6 -13 -17 -6 -5
-6 -5 -2 -6 -13 -17 -6 -6
-6 -4 -2 -6 -13 -18 -6 -6
-5 -3 0 -7 -14 -19 -7 -7
-5 -3 0 -7 -14 -19 -7 -6
-6 -4 0 -6 -14 -19 -7 -5
-6 -4 0 -6 -14 -19 -7 -4
-6 -4 0 -6 -14 -19 -7 -3
-7 -5 1 -5 -14 -18 -6 -2
-7 -5 1 -5 -14 -18 -6 -3
-7 -6 1 -5 -14 -18 -6 -4
-7 -6 1 -5 -14 -18 -6 -5
-7 -6 1 -5 -14 -18 -6 -6
-8 -7 1 -6 -13 -17 -6 -7
-8 -7 1 -6 -13 -17 -6 -7
-7 -7 1 -5 -13 -18 -7 -7
-6 -7 1 -5 -13 -18 -8 -7
-6 -7 1 -5 -13 -18 -8 -7
-5 -7 0 -4 -14 -19 -9 -8
-5 -7 0 -4 -14 -19 -9 -8
-5 -7 1 -4 -14 -19 -8 -8
-5 -7 2 -4 -13 -18 -7 -8
-5 -7 2 -4 -13 -18 -7 -8
-6 -6 3 -4 -12 -17 -6 -7
-7 -6 3 -4 -12 -17 -6 -7
-8 -6 3 -4 -12 -17 -7 -7
-9 -7 2 -4 -12 -17 -8 -7
-10 -7 2 -4 -12 -17 -8 -7
-11 -8 1 -3 -13 -17 -9 -8
-10 -8 1 -2 -12 -17 -9 -7
-9 -7 1 -2 -11 -17 -8 -7
-7 -6 2 0 -10 -16 -7 -6
-6 -6 2 1 -9 -16 -7 -5
-5 -5 3 2 -8 -15 -6 -4
-5 -5 3 2 -8 -15 -7 -5
-5 -5 3 2 -8 -15 -7 -5
-5 -5 3 2 -8 -15 -8 -6
-5 -5 3 2 -8 -15 -9 -7
-6 -6 4 3 -8 -15 -10 -8
-6 -6 4 3 -8 -15 -10 -9
-6 -6 4 3 -8 -15 -10 -9
-6 -6 3 3 -8 -15 -10 -10
-6 -6 3 3 -8 -15 -10 -11
-7 -6 2 2 -9 -16 -9 -12
-7 -6 2 2 -9 -16 -9 -11
-7 -6 2 2 -9 -16 -9 -11
-7 -6 2 2 -9 -16 -9 -10
-7 -6 2 2 -9 -16 -9 -9
-7 -7 2 2 -8 -15 -10 -8
-7 -7 2 2 -8 -15 -10 -6
-7 -7 2 2 -8 -15 -9 -5
-7 -7 3 2 -7 -14 -8 -4
-7 -7 3 2 -7 -14 -8 -2
-6 -6 4 3 -6 -13 -7 0
-6 -6 4 3 -6 -13 -7 -2
-6 -6 4 3 -7 -13 -7 -3
-6 -5 3 3 -8 -13 -8 -4
-6 -5 3 3 -8 -13 -8 -5
-5 -4 2 2 -9 -14 -9 -6
-5 -4 2 2 -9 -15 -10 -6
-5 -4 2 2 -9 -15 -10 -6
