I II V1 V2 V3 V4 V5 V6
-33 -2 1 -13 -15 -15 -6 -5
-36 1 0 -14 -16 -17 -8 -8
-38 -4 2 -13 -15 -15 -6 -6
-39 -11 5 -10 -13 -13 -4 -3
-37 -14 7 -9 -11 -11 -4 -3
-36 -11 6 -9 -11 -11 -5 -4
-37 -4 4 -11 -12 -12 -6 -5
-33 3 3 -12 -13 -13 -6 -5
-26 4 5 -10 -12 -12 -4 -4
-27 0 3 -11 -13 -13 -6 -5
-35 -6 4 -11 -12 -12 -4 -4
-37 -4 5 -10 -10 -11 -2 -3
-31 2 3 -11 -11 -11 -4 -4
-31 0 2 -13 -14 -12 -6 -6
-35 -4 2 -14 -15 -14 -7 -8
-34 -3 3 -12 -14 -13 -5 -7
-31 3 3 -11 -13 -12 -4 -5
-32 1 3 -11 -13 -11 -4 -4
-36 -11 4 -10 -12 -9 -2 -2
-40 -16 3 -11 -13 -10 -2 -3
-40 -10 1 -14 -15 -12 -4 -5
-33 0 -2 -16 -17 -15 -7 -7
-29 5 0 -15 -16 -15 -7 -6
-34 1 2 -13 -14 -12 -4 -4
-37 -9 5 -10 -11 -10 -2 -2
-36 -10 5 -9 -11 -10 -2 -2
-38 -4 4 -10 -13 -11 -3 -3
-40 0 3 -12 -15 -13 -4 -3
-39 -5 3 -13 -16 -13 -4 -3
-35 -8 1 -15 -17 -14 -5 -3
-31 -5 1 -15 -17 -15 -5 -2
-31 -5 2 -13 -17 -14 -5 -2
-34 -9 3 -13 -17 -14 -6 -3
-33 -8 3 -12 -16 -14 -7 -4
-31 -6 3 -12 -16 -14 -7 -7
-32 -7 4 -12 -15 -13 -7 -7
-34 -5 3 -14 -16 -14 -7 -7
-36 -2 3 -14 -16 -15 -7 -6
-35 -2 2 -15 -18 -15 -8 -7
-32 -5 1 -16 -19 -16 -9 -8
-34 -7 0 -17 -20 -17 -9 -8
-40 -8 1 -18 -21 -18 -9 -9
-40 -8 1 -18 -21 -18 -9 -9
-38 -6 2 -15 -19 -17 -8 -7
-38 -5 4 -14 -18 -16 -7 -5
-38 -9 5 -12 -17 -15 -5 -4
-36 -11 4 -13 -18 -15 -7 -5
-34 -7 3 -14 -18 -16 -7 -5
-36 -2 4 -13 -17 -15 -6 -4
-43 0 4 -13 -17 -13 -4 -3
-47 -2 6 -11 -14 -10 0 -2
-46 -3 9 -8 -12 -10 0 0
-38 1 10 -8 -12 -10 -2 0
-28 6 11 -7 -12 -9 -2 0
-26 12 13 -6 -11 -8 0 1
-36 12 11 -8 -12 -9 -2 -2
-46 10 12 -7 -11 -7 0 1
-44 12 15 -4 -6 -3 5 4
-39 16 17 -4 -5 0 6 5
-38 18 15 -7 -8 -4 4 3
-37 15 13 -11 -11 -7 2 1
-36 14 15 -9 -9 -7 2 1
-34 18 17 -7 -7 -6 2 2
-36 20 17 -6 -8 -6 1 1
-39 13 18 -4 -8 -5 2 3
-35 9 20 -2 -4 0 6 7
-30 18 19 0 -3 2 9 9
-33 25 16 -3 -4 0 9 9
-40 23 14 -4 -5 0 9 10
-46 19 12 -6 -5 1 9 12
-47 19 8 -10 -8 0 7 9
-44 20 3 -15 -13 -7 2 3
-34 17 1 -18 -15 -10 1 2
-31 13 0 -19 -17 -11 1 3
-36 11 -3 -20 -19 -13 0 2
-36 13 -8 -23 -22 -16 -6 -4
-29 13 -11 -24 -24 -18 -6 -4
-23 9 -12 -24 -25 -18 -6 -3
-18 7 -14 -25 -26 -20 -8 -5
-13 9 -15 -26 -28 -22 -9 -6
-12 7 -12 -24 -25 -20 -6 -3
-18 -2 -11 -23 -24 -19 -7 -3
-24 -7 -10 -22 -23 -19 -9 -5
-24 -4 -7 -19 -21 -17 -8 -5
-18 3 -2 -15 -17 -14 -5 -5
-17 5 1 -14 -17 -14 -5 -5
-23 3 1 -14 -17 -15 -7 -6
-28 -2 -2 -17 -20 -16 -10 -8
-26 -6 -2 -17 -21 -17 -10 -8
-23 -10 -3 -17 -21 -17 -10 -7
-22 -14 -6 -19 -24 -19 -12 -9
-21 -16 -10 -25 -30 -26 -17 -15
-15 -17 -10 -25 -30 -28 -18 -16
-7 -16 -10 -24 -29 -27 -18 -16
-4 -12 -12 -26 -30 -29 -20 -18
-5 -10 -13 -29 -34 -33 -25 -23
-7 -13 -13 -30 -36 -34 -26 -24
-10 -20 -9 -26 -32 -30 -23 -20
-10 -28 -7 -23 -29 -27 -20 -16
-10 -25 -9 -25 -31 -29 -21 -18
-8 -14 -13 -28 -35 -32 -25 -21
-6 -8 -14 -30 -36 -34 -26 -23
-5 -13 -13 -29 -35 -33 -25 -22
-4 -19 -11 -27 -33 -31 -25 -20
0 -20 -10 -25 -32 -30 -24 -20
1 -20 -12 -26 -34 -32 -25 -22
4 -19 -15 -29 -37 -35 -27 -24
8 -17 -17 -32 -39 -36 -30 -27
12 -16 -18 -32 -39 -37 -31 -27
11 -17 -17 -32 -38 -36 -28 -26
6 -21 -15 -31 -37 -35 -27 -24
5 -22 -16 -31 -37 -35 -27 -24
9 -18 -18 -32 -39 -36 -29 -26
11 -16 -18 -31 -38 -36 -29 -26
8 -19 -14 -28 -35 -34 -27 -24
4 -22 -14 -28 -35 -34 -26 -23
2 -20 -17 -31 -38 -38 -29 -26
6 -16 -19 -33 -39 -38 -30 -27
10 -14 -15 -28 -32 -31 -24 -22
10 -12 -10 -20 -21 -20 -16 -16
9 -11 -9 -14 -12 -11 -10 -12
10 -10 -8 -7 0 1 0 -7
16 -6 -6 9 20 21 19 9
24 2 -3 29 48 51 46 31
29 6 -2 47 76 86 76 59
37 9 -6 56 103 121 108 87
57 20 -17 60 127 157 141 114
79 38 -36 58 143 188 174 143
96 49 -64 47 150 211 203 172
105 45 -90 33 152 227 227 195
112 43 -114 16 145 230 237 209
117 52 -142 -15 119 211 227 204
117 56 -166 -52 82 174 199 186
109 39 -181 -82 44 123 154 153
96 5 -186 -108 0 61 94 105
78 -34 -181 -127 -39 3 36 56
66 -63 -177 -142 -73 -44 -9 14
52 -76 -169 -154 -103 -81 -44 -18
31 -87 -154 -161 -130 -115 -75 -47
11 -95 -139 -168 -154 -144 -105 -73
-4 -97 -126 -170 -175 -166 -127 -92
-10 -97 -111 -165 -183 -179 -136 -103
-15 -90 -99 -156 -182 -180 -137 -108
-16 -74 -88 -142 -168 -166 -129 -103
-13 -62 -74 -122 -144 -144 -112 -92
-11 -60 -62 -105 -122 -123 -97 -80
-13 -56 -52 -92 -108 -109 -87 -70
-13 -48 -46 -82 -97 -98 -78 -64
-8 -45 -38 -69 -85 -87 -70 -58
0 -41 -29 -56 -71 -75 -61 -52
5 -33 -23 -44 -60 -65 -54 -45
5 -28 -18 -35 -50 -57 -47 -38
6 -25 -14 -28 -40 -48 -39 -32
10 -19 -9 -22 -34 -40 -34 -28
10 -15 -6 -17 -30 -37 -32 -27
7 -16 -6 -18 -30 -39 -34 -29
3 -21 -4 -17 -28 -36 -31 -27
1 -23 1 -13 -24 -32 -27 -23
3 -18 3 -10 -22 -30 -26 -22
4 -16 2 -9 -20 -30 -26 -22
7 -16 1 -9 -21 -31 -26 -23
15 -14 1 -9 -21 -31 -26 -23
24 -10 0 -9 -21 -31 -27 -24
21 -8 2 -6 -16 -26 -23 -20
4 -6 5 -3 -13 -22 -18 -16
-5 -4 5 -3 -12 -22 -18 -16
1 -7 3 -6 -15 -25 -21 -19
4 -12 3 -6 -15 -25 -22 -20
6 -13 4 -4 -15 -25 -22 -19
10 -9 5 -3 -13 -23 -20 -18
10 -7 6 0 -10 -20 -18 -16
9 -5 7 3 -8 -18 -16 -13
11 -6 7 2 -9 -19 -16 -14
16 -9 7 1 -8 -20 -16 -15
18 -11 7 2 -8 -19 -15 -13
13 -10 7 3 -7 -17 -14 -13
8 -9 8 3 -6 -17 -14 -14
6 -7 8 4 -5 -16 -15 -14
9 -4 7 3 -6 -17 -17 -16
12 -6 8 4 -6 -17 -17 -16
11 -11 10 7 -4 -15 -15 -14
7 -10 10 8 -2 -14 -14 -13
6 0 9 8 -3 -14 -14 -13
10 3 9 9 0 -13 -12 -12
14 -4 10 9 1 -11 -12 -11
16 -8 10 9 2 -11 -12 -12
14 -4 13 12 5 -10 -11 -10
10 2 14 14 6 -9 -11 -10
8 2 16 17 8 -7 -9 -8
9 -2 17 19 10 -5 -7 -8
10 -5 17 19 10 -6 -8 -9
11 -4 17 20 11 -5 -7 -8
14 0 16 20 11 -4 -7 -8
17 2 16 20 12 -3 -6 -7
18 4 16 21 14 -2 -4 -6
17 5 17 23 15 1 -4 -6
15 3 17 24 17 3 -3 -6
13 3 19 25 19 4 -3 -5
13 5 21 27 20 5 -2 -4
15 6 23 29 21 5 -2 -4
18 3 22 31 22 5 -2 -4
22 0 23 33 25 7 2 -2
23 2 24 35 28 9 4 1
18 5 24 37 29 11 5 3
14 6 23 38 30 12 4 3
11 3 26 42 34 15 6 4
7 2 29 45 37 19 8 5
10 7 32 48 42 22 11 7
22 12 31 49 43 23 12 7
24 14 32 52 45 25 13 8
18 16 34 55 48 27 15 9
15 17 34 58 52 30 18 12
15 15 34 58 53 29 18 11
16 12 34 59 56 31 19 12
17 11 35 62 59 34 20 14
17 7 35 64 59 35 20 13
15 6 34 63 59 34 20 13
18 14 37 67 63 37 22 16
26 22 39 72 67 42 24 17
28 23 43 75 70 46 26 17
23 22 44 78 73 48 27 19
21 22 45 81 76 50 29 21
25 23 46 84 79 51 31 22
31 23 47 86 81 53 32 23
33 25 46 87 81 54 33 24
31 27 46 89 84 55 34 25
25 25 50 93 89 58 37 28
23 22 53 96 92 61 39 29
27 23 53 98 93 62 38 29
28 24 54 100 94 63 39 29
27 26 55 101 96 65 42 31
27 29 53 101 96 64 40 30
29 30 52 100 95 63 38 29
33 30 52 101 95 63 39 28
37 31 55 104 99 67 43 31
36 35 58 106 101 69 45 32
32 39 58 107 102 70 45 33
29 39 59 108 102 70 45 35
30 35 61 110 103 71 46 35
30 36 58 107 101 68 44 33
27 37 58 106 101 68 43 32
27 35 60 108 103 70 45 34
28 35 60 107 103 71 46 35
29 34 58 107 103 70 46 34
29 32 56 104 100 68 44 33
32 34 52 99 95 65 42 31
33 40 51 97 94 64 40 32
29 37 51 96 93 64 42 33
25 28 51 95 92 64 42 33
22 28 50 91 88 61 39 32
22 34 49 88 86 59 39 32
25 38 48 86 82 58 39 32
28 42 47 81 80 58 39 33
29 38 44 76 76 56 38 33
31 32 38 70 70 51 35 29
31 34 35 64 64 47 32 26
27 37 31 56 58 43 29 23
24 37 26 48 50 36 24 18
23 35 23 43 44 32 22 16
24 31 22 40 40 30 20 15
22 27 22 38 37 28 19 15
17 22 21 34 33 26 17 13
13 15 20 32 30 24 15 12
11 12 19 30 28 21 15 12
12 16 16 24 23 16 11 9
14 18 13 19 17 11 8 6
16 16 11 15 13 9 5 4
17 16 8 12 10 6 3 2
14 15 6 9 7 3 0 1
8 14 3 6 3 -2 -5 -3
8 12 1 2 -2 -5 -8 -7
8 7 0 -2 -5 -7 -10 -10
7 2 0 0 -4 -6 -9 -8
9 1 -2 -2 -5 -7 -9 -8
12 1 -5 -7 -10 -11 -13 -12
11 2 -4 -7 -11 -12 -13 -12
4 2 1 -4 -7 -8 -8 -8
1 1 1 -3 -6 -7 -7 -6
6 -2 -3 -8 -11 -12 -12 -11
10 -3 -5 -10 -14 -15 -16 -15
9 0 -6 -11 -15 -15 -16 -15
9 4 -6 -11 -15 -15 -15 -14
12 5 -6 -11 -15 -14 -14 -13
13 2 -5 -11 -14 -13 -13 -12
7 3 -5 -11 -14 -14 -13 -12
4 5 -8 -14 -17 -18 -16 -15
5 -3 -8 -14 -19 -19 -17 -16
6 -9 -9 -14 -20 -19 -18 -17
8 -5 -10 -15 -21 -19 -19 -18
11 4 -9 -15 -21 -20 -18 -17
10 5 -8 -14 -20 -19 -17 -15
5 0 -5 -13 -17 -17 -15 -14
3 -4 -3 -13 -16 -17 -15 -14
6 -3 -3 -12 -17 -17 -15 -14
9 -2 -4 -13 -18 -18 -16 -15
9 0 -6 -15 -20 -19 -17 -17
7 0 -3 -12 -18 -18 -15 -15
6 0 0 -10 -16 -16 -14 -13
7 1 1 -11 -16 -17 -15 -14
9 5 -2 -14 -20 -21 -19 -18
10 7 -4 -14 -21 -22 -19 -18
9 4 -4 -14 -21 -21 -18 -17
4 -6 -3 -13 -19 -19 -17 -16
-2 -8 -2 -12 -19 -18 -17 -15
1 0 0 -12 -18 -16 -15 -13
7 5 -3 -13 -20 -18 -16 -14
13 4 -5 -15 -22 -21 -18 -16
14 0 -4 -14 -21 -20 -17 -16
8 -2 -4 -12 -20 -19 -15 -14
0 -4 -3 -12 -19 -18 -15 -14
1 -3 0 -11 -18 -17 -14 -14
8 4 -2 -11 -18 -18 -14 -14
10 7 -2 -10 -18 -17 -14 -14
6 3 -3 -11 -18 -18 -14 -14
4 -5 -4 -11 -18 -18 -14 -14
6 -5 -4 -11 -18 -18 -14 -14
8 1 -4 -13 -19 -19 -15 -15
7 3 -2 -11 -18 -18 -14 -14
6 -3 1 -8 -15 -15 -11 -11
5 -5 2 -8 -14 -14 -11 -10
3 -3 -3 -11 -18 -17 -14 -13
3 2 -6 -15 -21 -21 -17 -16
8 6 -6 -14 -20 -20 -16 -16
13 10 -5 -13 -19 -19 -15 -13
10 8 -6 -15 -21 -21 -16 -14
5 4 -9 -16 -22 -23 -18 -15
6 3 -7 -14 -21 -21 -17 -14
8 3 -2 -10 -16 -16 -12 -11
6 1 0 -9 -16 -16 -12 -11
4 -4 -2 -10 -17 -17 -13 -12
4 -4 -3 -11 -18 -19 -14 -13
5 1 -6 -14 -21 -22 -17 -16
9 0 -8 -16 -23 -23 -19 -17
10 -7 -4 -12 -20 -18 -15 -13
4 -6 -2 -10 -18 -15 -13 -11
-2 1 -5 -13 -20 -18 -15 -13
4 4 -6 -14 -21 -20 -16 -14
8 -2 -5 -13 -20 -19 -16 -14
4 -5 -5 -13 -21 -20 -16 -15
0 -3 -6 -15 -23 -22 -18 -16
3 2 -7 -16 -25 -23 -19 -17
3 3 -7 -16 -24 -22 -18 -16
0 0 -6 -14 -21 -20 -16 -15
2 1 -6 -14 -22 -20 -17 -15
10 5 -7 -16 -23 -21 -18 -16
12 2 -6 -15 -22 -20 -17 -16
10 -5 -7 -16 -22 -21 -18 -17
10 -4 -7 -17 -23 -22 -19 -17
8 0 -7 -17 -23 -22 -19 -17
2 -4 -7 -16 -23 -22 -19 -16
2 -5 -8 -17 -24 -22 -19 -17
6 -3 -8 -16 -23 -21 -18 -16
3 0 -8 -17 -24 -21 -19 -17
-5 -2 -8 -17 -24 -21 -18 -16
-4 -4 -9 -18 -24 -22 -19 -16
1 -5 -10 -18 -25 -23 -19 -17
1 -5 -11 -20 -26 -23 -21 -19
-4 -3 -11 -21 -28 -25 -22 -20
-6 -3 -9 -19 -27 -25 -21 -20
-4 -8 -6 -15 -23 -21 -18 -16
1 -10 -6 -14 -22 -20 -17 -15
4 -9 -8 -17 -25 -22 -19 -16
5 -6 -10 -20 -28 -25 -22 -19
7 0 -9 -19 -27 -24 -21 -18
8 5 -6 -15 -23 -20 -18 -15
4 6 -2 -12 -19 -17 -14 -12
-2 5 -2 -12 -19 -17 -13 -11
-4 5 -2 -12 -19 -17 -14 -12
-2 7 -2 -13 -20 -18 -15 -13
2 10 0 -14 -20 -19 -16 -14
2 11 1 -13 -18 -16 -14 -13
2 11 2 -12 -16 -14 -11 -11
2 13 2 -11 -16 -15 -11 -11
4 12 4 -10 -15 -15 -10 -10
7 12 5 -10 -15 -14 -9 -9
6 16 4 -11 -15 -14 -9 -10
1 17 4 -13 -17 -15 -11 -11
-6 12 7 -10 -15 -13 -10 -10
-5 11 9 -8 -13 -12 -9 -9
-3 15 8 -8 -14 -13 -9 -10
-4 16 4 -10 -16 -15 -11 -11
-5 12 1 -12 -17 -15 -11 -10
-3 11 -3 -14 -18 -16 -11 -10
2 17 -5 -16 -19 -15 -11 -9
4 22 -6 -18 -20 -17 -11 -8
2 20 -8 -21 -22 -20 -11 -9
1 15 -9 -22 -24 -21 -12 -9
4 13 -12 -24 -27 -23 -14 -10
6 16 -17 -28 -31 -27 -18 -13
5 15 -20 -30 -34 -29 -22 -17
0 8 -22 -31 -35 -30 -23 -20
-4 3 -24 -31 -35 -30 -23 -21
1 3 -22 -28 -32 -28 -19 -17
8 4 -21 -26 -30 -26 -18 -14
14 4 -21 -26 -29 -27 -18 -15
15 5 -21 -26 -30 -27 -19 -16
12 5 -21 -27 -31 -29 -20 -17
12 1 -22 -28 -32 -30 -22 -18
11 -3 -18 -26 -31 -27 -19 -17
4 -3 -10 -19 -24 -20 -13 -11
-7 1 -8 -16 -21 -18 -12 -10
-9 3 -10 -18 -23 -21 -14 -11
-5 3 -10 -19 -24 -21 -15 -12
-2 -3 -9 -19 -25 -21 -15 -12
-6 -7 -11 -21 -27 -23 -18 -15
-9 -9 -14 -25 -31 -28 -22 -19
-8 -13 -13 -25 -31 -30 -23 -19
-6 -17 -12 -23 -30 -30 -22 -19
-6 -16 -11 -23 -31 -30 -22 -19
-6 -13 -14 -26 -34 -33 -25 -22
-5 -16 -14 -27 -34 -33 -26 -23
-7 -19 -15 -28 -34 -34 -27 -24
-10 -19 -15 -28 -36 -34 -28 -24
-7 -17 -18 -30 -37 -36 -29 -26
-3 -15 -16 -29 -35 -33 -27 -24
-4 -16 -16 -29 -34 -33 -26 -24
-10 -19 -16 -28 -33 -33 -25 -24
-13 -19 -16 -28 -33 -34 -25 -24
-9 -14 -16 -28 -34 -33 -26 -24
-2 -12 -16 -28 -34 -33 -26 -24
0 -17 -14 -26 -32 -33 -25 -22
-7 -22 -15 -27 -33 -32 -25 -22
-9 -21 -16 -27 -33 -33 -26 -23
-11 -21 -15 -26 -32 -32 -25 -23
-13 -23 -15 -27 -34 -35 -27 -25
-13 -21 -15 -28 -35 -36 -28 -25
-8 -16 -15 -28 -34 -33 -26 -23
-6 -16 -14 -27 -32 -32 -25 -21
-6 -19 -16 -29 -34 -34 -27 -24
-7 -16 -15 -29 -34 -34 -27 -25
-8 -12 -14 -27 -33 -33 -26 -23
-8 -13 -12 -25 -32 -32 -25 -21
-10 -16 -12 -26 -31 -31 -24 -20
-14 -16 -11 -23 -27 -26 -21 -18
-17 -14 -10 -18 -20 -18 -14 -13
-16 -12 -9 -12 -12 -9 -6 -8
-10 -11 -4 1 5 9 8 3
-5 -9 1 18 28 32 27 19
5 0 3 37 57 62 53 40
17 16 -2 50 84 95 82 64
32 27 -5 61 113 133 118 96
47 34 -15 68 139 171 153 128
61 40 -35 64 154 199 183 154
76 44 -64 53 160 220 211 179
92 44 -91 38 160 233 231 200
105 45 -117 17 149 230 237 209
108 45 -144 -13 123 211 226 205
99 40 -163 -44 93 178 200 189
91 26 -177 -72 55 129 154 153
87 -3 -179 -96 12 66 93 103
72 -37 -177 -117 -32 4 33 52
45 -68 -174 -136 -69 -46 -13 11
22 -88 -166 -149 -100 -82 -49 -20
10 -94 -150 -156 -126 -112 -77 -46
1 -90 -132 -160 -146 -136 -99 -67
-13 -87 -117 -161 -163 -155 -114 -82
-25 -86 -108 -161 -176 -170 -128 -95
-31 -81 -93 -151 -173 -168 -128 -98
-32 -70 -75 -133 -154 -150 -115 -90
-32 -59 -62 -113 -132 -129 -100 -80
-31 -55 -53 -99 -114 -111 -89 -73
-29 -53 -46 -89 -101 -99 -79 -65
-27 -50 -38 -77 -90 -88 -71 -58
-25 -44 -29 -64 -76 -76 -63 -52
-22 -33 -21 -51 -63 -65 -55 -47
-20 -27 -11 -36 -49 -51 -44 -36
-23 -29 -4 -26 -36 -40 -34 -28
-27 -25 0 -20 -29 -33 -28 -24
-24 -17 4 -14 -24 -27 -23 -19
-17 -13 6 -11 -20 -25 -22 -19
-13 -12 6 -11 -20 -25 -22 -20
-14 -13 8 -10 -20 -25 -21 -20
-16 -15 9 -10 -20 -25 -22 -19
-18 -16 9 -9 -19 -25 -22 -18
-16 -12 9 -6 -18 -23 -21 -17
-12 -6 11 -4 -16 -20 -19 -15
-13 -6 10 -4 -16 -20 -19 -16
-17 -11 11 -4 -14 -19 -18 -16
-18 -12 14 0 -10 -16 -15 -12
-15 -10 14 0 -9 -15 -13 -11
-12 -9 14 1 -9 -14 -12 -11
-13 -13 15 1 -8 -13 -11 -11
-18 -14 17 3 -5 -11 -9 -9
-19 -8 16 2 -7 -12 -11 -9
-15 1 16 2 -8 -13 -13 -10
-14 -2 17 4 -7 -12 -12 -10
-17 -13 18 5 -5 -10 -10 -8
-19 -16 18 6 -3 -8 -9 -8
