I II V1 V2 V3 V4 V5 V6
0 -3 -11 -3 0 11 1 1
0 -3 -11 -2 0 11 1 1
1 -2 -11 -2 0 11 1 1
1 -2 -11 0 0 11 1 1
1 -2 -11 0 0 11 1 1
2 0 -11 1 1 10 2 0
1 0 -10 1 1 10 2 0
0 -2 -9 2 2 11 2 0
-2 -2 -8 2 2 11 2 0
-3 -2 -8 2 2 11 2 0
-4 -3 -7 3 3 12 1 -2
-4 -3 -7 3 3 12 0 -2
-4 -4 -7 3 3 11 -2 -3
-4 -4 -7 3 3 11 -3 -3
-4 -4 -7 3 3 11 -3 -3
-4 -5 -8 3 2 10 -4 -4
-3 -5 -7 3 3 10 -4 -4
-2 -5 -6 4 3 11 -4 -4
0 -5 -5 4 4 11 -4 -4
0 -5 -5 4 4 11 -4 -4
1 -6 -4 5 5 12 -3 -3
0 -7 -4 5 5 12 -3 -3
0 -7 -3 5 5 12 -3 -3
-2 -8 -3 5 5 12 -3 -3
-2 -8 -3 5 5 12 -3 -3
-3 -9 -2 5 4 11 -3 -4
-3 -8 -2 5 4 11 -3 -4
-3 -7 -2 5 4 12 -3 -4
-3 -6 -2 5 4 12 -3 -4
-3 -6 -2 5 4 12 -3 -4
-2 -5 -2 6 4 13 -3 -3
-2 -5 -2 6 4 13 -3 -3
-3 -5 -2 6 4 13 -3 -3
-3 -5 -2 6 4 13 -3 -3
-3 -5 -2 6 4 13 -3 -3
-4 -5 -2 5 4 14 -3 -4
-3 -5 -2 5 4 14 -3 -4
-3 -5 0 5 5 14 -3 -4
-2 -5 0 5 5 14 -3 -4
-2 -5 0 5 5 14 -3 -4
0 -6 1 6 6 13 -3 -4
0 -6 1 7 6 13 -3 -4
0 -7 1 7 6 13 -3 -4
0 -7 1 8 6 13 -3 -4
0 -7 1 8 6 13 -3 -4
-2 -8 2 9 7 14 -3 -3
-3 -8 2 9 7 14 -4 -4
-4 -8 2 8 6 14 -4 -4
-5 -8 2 8 6 14 -5 -5
-6 -8 2 8 6 14 -5 -5
-7 -8 2 7 5 13 -6 -6
-6 -8 2 7 5 13 -5 -5
-5 -7 2 8 5 13 -4 -4
-4 -7 2 8 5 13 -3 -3
-4 -7 2 8 5 13 -3 -2
-3 -6 2 9 5 14 -2 0
-3 -6 2 9 5 14 -2 0
-3 -6 2 9 6 14 -2 0
-3 -6 2 9 6 14 -2 0
-3 -6 2 9 6 14 -2 0
-3 -5 1 9 7 15 -2 0
-2 -5 1 9 7 15 -2 0
-2 -5 1 9 7 14 -2 0
0 -5 1 9 7 14 -2 0
0 -5 1 9 7 14 -2 0
0 -4 0 8 6 13 -2 0
-3 -4 0 8 6 13 -2 0
-5 -5 0 8 6 13 -2 0
-6 -5 0 8 6 13 -2 0
-8 -5 0 8 6 13 -2 0
-7 -5 0 9 6 14 -2 -2
-5 -4 0 9 6 14 -2 -2
-3 -3 0 9 6 13 -2 -2
1 -2 0 9 6 13 -2 -2
3 0 0 9 6 13 -2 -2
4 1 -2 8 5 12 -2 0
4 0 -2 8 5 12 -2 0
3 0 -2 8 6 13 -2 1
3 -2 -2 8 6 13 -2 1
3 -2 -2 8 6 13 -2 1
2 -3 -2 8 7 14 0 2
1 -3 -2 7 6 14 0 2
1 -2 -2 7 6 13 -2 1
0 -2 -2 6 5 13 -2 1
0 -2 -2 6 5 13 -2 1
-2 0 -2 5 4 12 -3 0
0 0 -2 6 5 12 -3 0
0 0 -2 7 6 13 -2 0
1 0 -2 8 7 13 -2 0
1 0 -2 8 7 13 -2 0
2 0 0 9 8 14 0 1
1 -2 0 8 7 14 0 1
0 -3 -2 8 7 13 0 1
-2 -4 -2 7 6 13 0 1
-3 -5 -2 7 6 13 0 1
-4 -6 -3 6 5 12 -2 0
-4 -5 -3 6 5 12 -2 0
-3 -5 -3 6 5 12 -2 0
-3 -4 -3 6 5 12 -2 0
-3 -4 -3 6 5 12 -2 0
-2 -3 -4 7 6 13 -2 0
-2 -3 -4 7 6 13 -2 0
0 -3 -4 7 6 12 -2 0
0 -3 -4 7 6 12 -2 0
0 -3 -4 7 6 12 -2 0
1 -2 -5 7 6 11 0 0
1 -2 -5 7 6 11 0 0
1 -2 -4 7 6 11 0 0
1 -2 -4 7 6 11 0 0
1 -2 -4 7 6 11 0 0
0 -3 -3 7 5 11 -2 -2
0 -3 -3 7 5 11 -2 -2
0 -3 -2 7 5 11 -2 -2
0 -3 -2 7 5 11 -2 -2
0 -3 -2 7 5 11 -2 -2
1 -4 0 6 5 11 -2 -2
1 -4 0 6 5 11 -2 -2
1 -4 1 6 5 11 -2 -2
1 -4 1 6 5 11 -2 -2
1 -4 1 6 5 11 -2 -2
1 -4 2 5 4 10 -2 -2
1 -4 2 5 4 10 -2 -2
1 -3 2 5 4 10 -3 -2
1 -3 2 5 4 10 -3 -2
1 -3 2 5 4 10 -3 -2
0 -2 1 5 3 10 -4 -3
-2 -2 1 6 4 10 -4 -3
-3 -2 2 6 4 10 -4 -3
-4 -2 2 7 5 10 -4 -3
-4 -2 2 7 5 10 -4 -3
-4 -3 3 7 6 11 -4 -2
-2 -3 3 6 5 10 -4 -2
1 -3 3 5 4 9 -4 -3
3 -3 3 4 3 8 -4 -3
5 -3 3 3 3 8 -4 -3
5 -4 2 2 2 7 -5 -4
4 -4 3 3 3 8 -5 -3
2 -4 4 4 4 9 -4 -2
0 -4 5 5 5 10 -4 0
-2 -4 5 6 5 10 -4 1
-3 -3 6 7 6 11 -3 2
-3 -3 5 6 5 11 -3 1
-3 -2 4 6 5 10 -3 0
-3 -2 3 5 4 10 -3 -2
-3 -2 2 5 4 10 -3 -2
-2 0 1 4 3 9 -3 -3
-2 0 1 4 3 9 -3 -2
-2 1 1 4 3 9 -3 -2
-2 1 1 4 3 9 -3 0
-2 1 1 4 3 9 -3 0
-3 2 2 5 4 9 -2 1
-2 3 2 5 4 9 -2 1
0 3 2 5 4 9 -2 1
1 4 2 5 4 9 -2 1
1 4 2 5 4 9 -2 1
2 6 1 4 4 9 -2 1
3 9 1 4 4 9 -2 1
3 11 1 4 4 9 -2 2
4 14 1 4 4 9 -2 2
4 16 1 4 4 9 -2 2
5 17 0 4 4 10 -2 3
5 17 -2 4 4 10 -2 3
5 17 -2 4 4 10 0 3
5 17 -3 4 4 10 0 3
5 17 -3 4 4 10 0 3
5 17 -4 3 4 10 1 2
5 17 -5 2 4 10 1 2
5 17 -6 1 4 10 1 3
5 17 -7 0 4 10 1 3
5 17 -8 0 4 10 1 3
7 17 -9 -2 3 9 2 4
9 17 -10 -2 3 10 3 5
11 16 -11 -3 3 10 4 6
12 16 -12 -3 3 11 5 7
14 16 -13 -3 3 11 5 7
15 15 -13 -4 2 12 6 8
15 14 -12 -2 3 13 6 9
15 14 -10 0 4 14 7 9
15 13 -8 1 5 15 7 10
15 13 -7 2 6 15 7 10
16 11 -6 3 7 16 8 11
15 10 -5 3 7 16 8 11
14 9 -5 3 6 15 8 11
13 7 -4 3 6 15 8 11
12 6 -4 3 6 15 8 11
10 5 -3 3 4 13 8 10
9 3 -3 1 3 11 6 8
7 2 -2 0 2 9 4 5
5 1 -2 -2 0 8 2 3
4 0 -2 -3 -2 6 0 1
3 -2 0 -4 -3 5 -2 0
2 -3 1 -4 -3 5 -2 0
1 -3 2 -3 -3 5 -3 -2
0 -4 3 -3 -3 5 -3 -2
0 -4 4 -3 -3 5 -3 -2
-2 -5 5 -2 -3 4 -4 -3
-3 -5 5 -2 -3 4 -4 -4
-3 -5 5 -2 -3 4 -5 -4
-4 -5 5 -2 -3 4 -5 -5
-4 -5 5 -2 -3 4 -5 -5
-5 -6 6 -2 -3 3 -6 -6
-6 -8 6 -2 -3 2 -6 -6
-7 -9 6 -2 -3 1 -7 -7
-8 -10 6 -2 -3 0 -7 -7
-8 -11 6 -2 -3 0 -7 -7
-9 -12 7 -3 -4 -2 -8 -8
-9 -12 7 -3 -4 -2 -8 -8
-9 -11 8 -3 -4 0 -8 -7
-9 -11 8 -3 -4 0 -8 -7
-9 -11 8 -3 -4 0 -8 -7
-8 -10 9 -2 -4 1 -7 -6
-8 -10 9 -3 -4 1 -7 -6
-8 -10 9 -3 -5 0 -8 -7
-8 -10 9 -4 -5 0 -8 -7
-8 -10 9 -4 -5 0 -8 -7
-9 -11 9 -5 -6 -2 -9 -8
-10 -10 9 -4 -6 -2 -9 -8
-10 -9 9 -4 -5 -2 -9 -8
-11 -8 9 -3 -5 -2 -9 -8
-11 -8 9 -3 -5 -2 -9 -8
-12 -7 9 -2 -4 0 -8 -8
-12 -7 9 -2 -5 0 -8 -8
-11 -8 8 -3 -5 0 -8 -8
-11 -8 8 -3 -6 0 -8 -8
-11 -8 8 -3 -6 0 -8 -8
-10 -9 7 -4 -6 -2 -9 -9
-10 -8 9 -2 -5 0 -8 -9
-10 -7 10 0 -3 1 -7 -8
-10 -6 11 1 0 2 -6 -8
-10 -6 12 2 1 3 -6 -8
-10 -4 14 6 5 6 -4 -7
-10 -3 17 10 9 9 -3 -6
-10 0 19 15 13 12 -2 -5
-10 2 22 19 17 15 1 -4
-10 3 24 23 21 18 2 -4
-3 4 26 34 35 34 19 14
9 6 28 48 54 55 42 35
20 7 31 61 71 76 63 58
30 8 33 73 90 97 86 79
42 9 35 87 108 117 108 102
58 23 30 91 115 133 131 128
76 42 21 89 119 145 153 154
94 60 13 88 122 158 176 181
112 78 4 87 127 171 198 207
131 97 -5 86 131 183 221 234
134 106 -13 70 114 169 215 234
131 112 -21 51 90 143 196 223
128 117 -28 31 65 117 179 212
125 123 -36 12 40 92 160 201
121 130 -45 -8 16 66 143 190
98 111 -40 -20 -8 32 100 142
68 84 -32 -30 -30 -6 47 80
37 56 -24 -39 -53 -43 -6 18
7 28 -15 -50 -75 -80 -58 -44
-24 1 -7 -60 -99 -117 -110 -106
-32 -6 -7 -64 -103 -122 -119 -118
-33 -4 -13 -66 -99 -115 -112 -111
-33 0 -18 -69 -96 -108 -104 -104
-34 3 -23 -71 -92 -101 -97 -98
-34 6 -28 -73 -88 -93 -89 -91
-32 7 -27 -67 -79 -82 -78 -81
-28 7 -23 -58 -68 -71 -67 -71
-23 7 -18 -48 -57 -59 -56 -60
-19 7 -14 -38 -46 -48 -45 -50
-15 7 -10 -28 -34 -36 -33 -38
-14 5 -6 -22 -28 -29 -27 -33
-15 3 -3 -17 -23 -25 -23 -29
-16 1 1 -11 -18 -20 -20 -26
-18 -3 4 -6 -13 -15 -16 -22
-19 -5 7 0 -8 -11 -12 -18
-19 -6 8 2 -6 -9 -11 -17
-18 -6 8 2 -6 -9 -11 -17
-16 -6 8 2 -6 -9 -11 -17
-15 -6 8 2 -6 -9 -11 -17
-13 -6 8 2 -6 -9 -11 -17
-12 -6 8 2 -6 -10 -10 -17
-13 -7 9 3 -5 -10 -10 -17
-14 -7 9 4 -4 -9 -9 -16
-14 -8 10 5 -4 -9 -9 -16
-15 -8 10 6 -3 -9 -9 -16
-16 -9 11 7 -2 -8 -8 -15
-16 -9 11 7 -2 -8 -8 -15
-16 -8 11 7 -2 -8 -8 -14
-16 -8 11 7 -2 -8 -8 -14
-16 -8 11 7 -2 -8 -8 -14
-16 -7 10 7 -3 -8 -7 -13
-16 -8 10 7 -2 -8 -7 -13
-16 -8 11 7 -2 -8 -7 -14
-16 -9 11 7 0 -8 -7 -14
-16 -9 11 7 0 -8 -7 -14
-17 -10 12 6 1 -7 -6 -15
-16 -9 12 6 1 -7 -6 -15
-15 -9 11 6 0 -8 -6 -15
-15 -8 11 6 0 -8 -6 -15
-14 -8 11 6 0 -8 -6 -15
-13 -7 10 5 -2 -9 -6 -14
-14 -8 10 5 0 -9 -6 -14
-15 -8 10 5 0 -8 -5 -13
-15 -9 10 5 1 -8 -5 -13
-16 -9 10 5 1 -8 -5 -13
-17 -10 11 6 2 -7 -4 -12
-16 -9 11 6 1 -8 -4 -12
-16 -9 11 6 1 -8 -4 -12
-15 -8 11 6 0 -9 -4 -12
-15 -8 11 6 0 -9 -4 -12
-14 -7 10 5 -2 -10 -5 -13
-14 -7 10 5 -2 -10 -5 -13
-15 -7 11 6 -2 -10 -5 -13
-15 -7 11 6 -2 -10 -5 -13
-15 -7 11 6 -2 -10 -5 -13
-16 -8 12 7 0 -9 -4 -14
-16 -8 11 6 0 -9 -4 -14
-16 -9 11 6 -2 -10 -4 -14
-16 -9 10 5 -2 -10 -4 -14
-16 -9 10 5 -2 -10 -4 -14
-17 -10 9 4 -3 -11 -4 -14
-16 -9 9 4 -3 -11 -4 -14
-16 -9 9 4 -3 -11 -4 -14
-15 -8 9 4 -3 -11 -4 -14
-15 -8 9 4 -3 -11 -4 -14
-14 -7 10 4 -2 -11 -3 -14
-14 -7 10 4 -2 -11 -3 -14
-14 -7 10 4 -2 -11 -3 -14
-14 -7 10 4 -2 -11 -3 -14
-14 -7 10 4 -2 -11 -3 -14
-15 -8 11 3 -2 -12 -3 -14
-15 -9 11 3 -2 -13 -3 -14
-14 -9 11 3 -2 -13 -3 -14
-14 -10 11 3 -2 -14 -3 -14
-14 -10 11 3 -2 -14 -3 -14
-13 -11 11 3 -3 -15 -4 -15
-13 -10 11 3 -3 -15 -4 -15
-13 -10 11 3 -3 -15 -4 -15
-13 -9 11 3 -3 -15 -4 -15
-13 -9 11 3 -3 -15 -4 -15
-13 -8 12 3 -4 -15 -3 -15
-15 -9 13 3 -3 -15 -3 -15
-16 -9 13 4 -3 -15 -3 -15
-17 -10 14 4 -2 -15 -3 -15
-18 -10 14 4 -2 -15 -3 -15
-19 -11 15 5 0 -15 -3 -14
-19 -11 15 4 -2 -15 -3 -14
-18 -11 14 3 -4 -15 -3 -15
-18 -11 13 3 -5 -15 -3 -15
-18 -11 13 2 -6 -15 -3 -15
-17 -11 12 1 -7 -16 -3 -16
-17 -11 12 1 -7 -17 -3 -16
-18 -12 11 1 -7 -18 -4 -16
-18 -12 11 1 -7 -19 -4 -16
-18 -12 11 1 -7 -20 -4 -16
-19 -13 10 0 -8 -21 -5 -17
-19 -12 10 0 -8 -21 -5 -17
-19 -11 10 0 -8 -21 -5 -17
-19 -10 10 0 -8 -21 -5 -17
-19 -9 10 0 -8 -21 -5 -17
-18 -8 10 -2 -9 -22 -4 -16
-17 -9 10 -2 -9 -22 -4 -16
-16 -10 10 -3 -10 -23 -4 -16
-16 -10 10 -4 -10 -24 -4 -16
-15 -11 10 -4 -10 -24 -4 -16
-14 -12 10 -5 -11 -25 -5 -17
-14 -11 10 -6 -12 -25 -5 -17
-14 -10 9 -7 -13 -26 -5 -17
-14 -10 8 -8 -13 -27 -5 -17
-14 -9 8 -9 -14 -27 -5 -17
-15 -8 7 -10 -15 -28 -5 -17
-15 -8 7 -10 -15 -28 -5 -17
-16 -9 6 -10 -16 -28 -5 -16
-16 -10 6 -10 -16 -28 -5 -16
-16 -10 6 -10 -16 -28 -5 -16
-17 -11 5 -12 -17 -29 -5 -15
-16 -11 3 -13 -18 -30 -5 -15
-15 -10 2 -15 -20 -32 -6 -16
-14 -10 0 -17 -21 -33 -6 -16
-13 -10 -2 -19 -22 -34 -6 -16
-12 -9 -3 -20 -23 -35 -7 -17
-11 -8 -3 -20 -23 -35 -7 -16
-9 -7 -3 -20 -23 -34 -6 -15
-8 -7 -3 -20 -23 -34 -5 -14
-7 -6 -3 -20 -23 -34 -5 -13
-6 -5 -4 -21 -23 -33 -4 -12
-6 -4 -5 -21 -23 -33 -4 -12
-6 -2 -6 -22 -24 -34 -3 -12
-6 0 -6 -22 -25 -34 -3 -12
-6 1 -7 -22 -25 -34 -3 -12
-5 2 -8 -23 -26 -35 -2 -11
-5 2 -9 -24 -26 -35 -2 -11
-5 2 -10 -25 -26 -35 -2 -10
-5 2 -11 -25 -26 -35 -2 -10
-5 2 -12 -26 -26 -35 -2 -10
-5 1 -13 -27 -27 -35 -2 -9
-4 2 -14 -27 -27 -35 0 -8
-3 3 -15 -28 -27 -35 1 -7
-3 3 -15 -28 -27 -35 1 -7
-2 4 -16 -28 -27 -35 2 -6
0 5 -17 -29 -27 -34 4 -5
0 5 -17 -28 -26 -33 5 -3
1 5 -16 -27 -25 -31 7 -2
2 5 -16 -26 -24 -30 9 1
2 5 -16 -25 -23 -29 11 2
3 6 -15 -24 -22 -28 12 3
3 6 -15 -24 -22 -28 12 3
3 6 -15 -23 -21 -27 12 4
3 6 -15 -23 -20 -26 12 4
3 6 -15 -23 -20 -26 12 4
4 6 -14 -22 -19 -25 13 5
4 7 -14 -22 -19 -25 13 5
4 8 -14 -21 -19 -25 14 6
4 9 -14 -21 -19 -25 15 6
4 10 -14 -21 -19 -25 15 6
3 11 -15 -20 -18 -25 16 7
3 11 -15 -19 -18 -25 16 7
4 11 -14 -18 -17 -24 17 7
5 11 -14 -18 -16 -23 17 7
5 11 -14 -17 -16 -23 17 7
6 12 -13 -16 -15 -22 18 8
6 12 -13 -15 -15 -22 18 8
5 11 -13 -14 -14 -22 18 8
5 11 -13 -14 -13 -22 18 8
5 11 -13 -13 -13 -22 18 8
4 10 -12 -12 -12 -21 17 8
3 10 -12 -11 -12 -21 17 8
2 9 -11 -10 -11 -21 17 8
2 9 -11 -10 -10 -21 17 8
1 9 -11 -9 -10 -21 17 8
0 8 -10 -8 -9 -20 18 8
0 8 -10 -8 -9 -20 18 8
0 8 -10 -8 -9 -20 17 7
0 8 -10 -8 -9 -20 17 7
0 8 -10 -8 -9 -20 17 7
0 8 -9 -8 -10 -21 16 6
0 7 -9 -8 -10 -21 16 6
1 6 -8 -7 -9 -21 16 6
1 6 -8 -6 -9 -21 16 6
1 5 -8 -6 -9 -21 16 6
2 4 -7 -5 -8 -21 17 6
0 4 -6 -4 -7 -21 17 6
-3 3 -5 -3 -6 -20 17 6
-4 3 -4 -2 -6 -20 17 6
-6 3 -3 0 -5 -20 17 6
-7 2 -2 1 -4 -19 17 6
-5 2 -2 0 -4 -20 17 6
-3 2 -3 -2 -5 -21 16 6
-2 2 -3 -2 -6 -21 16 6
1 2 -3 -3 -6 -22 16 6
2 3 -4 -4 -7 -23 15 5
1 3 -4 -4 -7 -23 15 5
0 4 -4 -4 -7 -23 15 5
-2 4 -4 -4 -7 -23 15 5
-3 4 -4 -4 -7 -23 15 5
-4 5 -4 -3 -7 -23 15 5
-4 5 -4 -3 -7 -23 15 5
-4 4 -4 -4 -7 -24 14 4
-4 3 -4 -5 -7 -24 14 4
-4 3 -4 -5 -7 -24 14 4
-3 2 -4 -6 -8 -25 13 3
-3 3 -4 -6 -8 -25 13 3
-3 4 -4 -6 -8 -25 13 4
-3 5 -4 -6 -8 -25 13 4
-3 6 -4 -6 -8 -25 13 4
-2 7 -4 -5 -7 -26 14 5
-2 7 -4 -5 -7 -26 14 5
-2 6 -4 -5 -7 -26 15 5
-2 6 -4 -5 -7 -26 15 5
-2 6 -4 -5 -7 -26 15 5
-2 5 -4 -4 -8 -25 16 5
-2 5 -4 -4 -8 -25 16 5
-2 4 -4 -4 -8 -25 16 6
-2 4 -4 -4 -8 -25 16 6
-2 4 -4 -4 -8 -25 16 6
0 3 -5 -3 -7 -25 17 7
0 3 -5 -3 -7 -25 18 8
0 3 -4 -2 -6 -24 19 9
0 3 -4 -2 -5 -24 19 9
0 3 -4 -2 -5 -24 20 10
1 3 -3 0 -4 -23 21 11
1 3 -3 0 -4 -23 21 11
2 4 -3 -2 -5 -23 21 10
2 5 -3 -3 -5 -23 21 10
2 5 -3 -3 -5 -23 21 10
3 6 -4 -4 -6 -24 20 9
3 6 -4 -4 -6 -24 20 9
4 6 -4 -4 -6 -24 20 10
4 6 -4 -4 -6 -24 20 11
4 6 -4 -4 -6 -24 20 11
5 7 -5 -3 -6 -24 21 12
5 7 -5 -3 -6 -24 21 12
5 6 -4 -2 -6 -24 22 12
5 5 -4 0 -6 -24 23 12
5 5 -4 0 -6 -24 23 12
5 4 -3 1 -5 -23 24 12
5 4 -3 1 -5 -23 24 12
5 4 -3 0 -5 -23 24 13
5 4 -3 0 -5 -23 24 14
5 4 -3 0 -5 -23 24 14
6 5 -4 -2 -6 -23 25 15
6 5 -4 -2 -6 -23 25 15
5 5 -4 0 -6 -23 25 15
5 5 -4 1 -6 -23 25 15
5 5 -4 1 -6 -23 25 15
4 5 -3 2 -5 -23 25 15
4 5 -3 2 -5 -23 25 15
4 4 -3 1 -5 -24 25 15
4 4 -3 0 -5 -25 25 15
4 4 -3 0 -5 -25 25 15
4 3 -3 -2 -6 -26 24 16
4 5 -3 -2 -6 -26 24 15
5 6 -4 -2 -6 -26 24 14
6 7 -4 -2 -6 -26 24 14
6 9 -4 -2 -6 -26 24 13
7 10 -5 -2 -6 -25 23 12
7 9 -5 -2 -6 -25 23 12
6 7 -4 -2 -6 -26 23 13
6 6 -4 -2 -6 -27 23 13
6 5 -4 -2 -6 -27 23 13
5 4 -3 -2 -7 -28 24 14
5 6 -3 -2 -7 -28 24 14
5 8 -3 -2 -7 -28 24 14
5 10 -3 -2 -7 -28 24 14
5 12 -3 -2 -7 -28 24 14
6 13 -3 -2 -6 -28 24 13
6 11 -3 -2 -6 -28 24 13
5 9 -3 -2 -6 -28 24 13
4 7 -3 -2 -6 -28 24 13
4 5 -3 -2 -6 -28 24 13
3 4 -2 -2 -7 -29 24 14
3 4 -2 -2 -7 -29 24 14
4 5 -2 -2 -7 -29 24 14
4 5 -2 -2 -7 -29 24 14
4 5 -2 -2 -7 -29 24 14
5 6 -3 -2 -7 -30 24 13
5 6 -3 -2 -7 -30 24 13
6 6 -4 -3 -7 -31 23 12
6 6 -5 -3 -7 -32 23 12
6 6 -5 -3 -7 -32 23 12
7 7 -6 -4 -8 -33 22 11
7 7 -6 -4 -8 -33 23 11
7 7 -6 -3 -7 -32 24 12
7 7 -6 -3 -7 -32 24 12
7 7 -6 -3 -7 -32 25 12
6 6 -5 -2 -6 -31 26 13
6 6 -5 -2 -6 -31 26 13
7 7 -5 -2 -7 -32 25 12
7 8 -5 -2 -7 -33 25 12
7 8 -5 -2 -7 -33 25 12
8 9 -6 -3 -8 -34 24 11
6 7 -6 -3 -8 -34 24 11
4 6 -6 -2 -7 -34 24 12
3 5 -6 -2 -6 -34 24 12
1 3 -6 -2 -6 -34 24 12
0 2 -5 0 -5 -33 24 13
1 3 -5 0 -5 -33 24 13
2 4 -5 0 -5 -33 24 13
4 5 -5 0 -5 -33 24 13
5 6 -5 0 -5 -33 24 13
6 7 -5 -2 -5 -34 25 13
6 7 -5 -2 -5 -34 25 13
6 7 -5 -2 -6 -35 25 13
6 6 -6 -2 -7 -36 24 13
6 6 -6 -2 -7 -36 24 13
6 5 -7 -2 -8 -37 23 14
6 5 -7 -2 -8 -37 23 14
6 6 -7 -2 -8 -37 23 14
7 7 -7 -3 -8 -37 23 13
7 7 -7 -3 -8 -37 23 13
8 8 -7 -4 -9 -38 24 12
7 8 -7 -4 -9 -38 24 12
6 7 -7 -4 -9 -38 24 12
5 6 -6 -4 -9 -38 24 12
4 6 -6 -4 -9 -38 24 12
3 5 -5 -3 -8 -36 24 13
3 6 -5 -3 -8 -32 21 13
4 6 -5 -3 -8 -29 18 13
5 7 -6 -3 -8 -26 14 13
5 8 -6 -3 -8 -22 11 13
6 9 -7 -4 -9 -20 9 12
6 9 -7 -4 -9 -18 9 12
6 9 -7 -4 -8 -16 8 11
6 9 -7 -4 -7 -14 7 10
6 9 -7 -4 -7 -12 7 10
6 11 -7 -3 -6 -11 6 9
8 14 -7 -3 -6 -11 6 9
10 17 -8 -3 -5 -10 6 9
12 20 -9 -3 -4 -9 6 9
14 23 -9 -3 -4 -9 6 9
15 25 -10 -4 -3 -8 5 8
15 25 -10 -4 -3 -8 5 8
14 25 -10 -4 -3 -7 5 8
13 24 -11 -4 -3 -6 5 8
13 24 -11 -4 -3 -6 5 8
12 23 -12 -3 -2 -5 6 9
12 23 -12 -3 -2 -5 6 9
12 23 -12 -3 -2 -5 6 9
11 23 -13 -3 -2 -5 6 9
11 23 -13 -3 -2 -5 6 9
10 22 -14 -4 0 -4 7 10
11 22 -16 -6 0 -4 7 10
12 22 -18 -7 -2 -4 7 10
14 21 -20 -8 -3 -4 7 10
15 21 -22 -10 -3 -4 7 10
16 20 -23 -11 -4 -5 6 10
18 19 -22 -10 -3 -4 7 11
19 19 -22 -9 -2 -4 8 11
20 18 -21 -7 0 -3 10 12
22 17 -20 -6 1 -2 11 13
23 16 -19 -5 2 0 12 14
