I II V1 V2 V3 V4 V5 V6
-76 363 -197 -590 -332 205 326 313
-63 370 -242 -585 -337 213 342 328
-52 373 -277 -577 -337 223 358 346
-47 380 -301 -574 -342 226 370 361
-44 391 -316 -574 -355 216 375 373
-40 400 -324 -570 -371 198 373 381
-39 405 -326 -561 -384 177 368 385
-39 404 -325 -550 -395 149 359 387
-38 399 -326 -543 -412 113 343 385
-37 393 -323 -530 -421 85 326 380
-33 384 -316 -511 -416 61 309 369
-29 372 -302 -484 -408 34 285 357
-28 358 -283 -452 -395 6 254 340
-27 338 -260 -410 -369 -21 216 316
-25 310 -232 -359 -338 -48 175 287
-19 281 -205 -310 -303 -67 135 255
-14 252 -181 -263 -264 -73 103 221
-12 216 -156 -216 -223 -75 75 183
-8 177 -133 -171 -187 -79 48 143
-4 140 -110 -130 -152 -72 30 109
-4 108 -90 -94 -119 -62 19 84
-5 78 -71 -59 -89 -51 12 62
-4 53 -54 -29 -63 -41 4 39
-5 31 -38 -4 -43 -32 -4 20
-4 11 -26 14 -27 -27 -12 4
0 -3 -19 24 -17 -24 -18 -7
1 -9 -12 29 -10 -21 -20 -10
1 -13 -9 33 -4 -21 -22 -13
3 -18 -7 36 1 -21 -26 -16
5 -23 -5 40 6 -21 -27 -19
5 -24 -3 45 10 -20 -27 -20
4 -27 0 49 14 -20 -28 -22
5 -31 1 52 16 -19 -30 -25
5 -32 4 55 19 -17 -32 -27
3 -33 7 58 23 -17 -34 -28
1 -34 10 61 28 -17 -35 -29
3 -35 11 62 32 -16 -38 -32
6 -37 12 63 36 -16 -39 -35
7 -39 13 65 39 -16 -39 -37
10 -40 13 67 42 -15 -39 -37
13 -40 13 68 43 -14 -40 -39
16 -43 13 69 42 -15 -43 -41
19 -45 13 70 42 -13 -44 -43
18 -46 15 73 42 -11 -44 -43
13 -47 18 77 46 -9 -41 -41
11 -47 19 79 51 -9 -41 -41
11 -48 20 81 57 -9 -41 -43
10 -50 21 84 61 -10 -41 -44
11 -52 21 86 64 -12 -43 -45
15 -53 20 87 65 -13 -43 -46
19 -54 20 90 66 -14 -43 -47
18 -55 22 95 69 -13 -40 -45
16 -56 23 98 71 -12 -40 -45
16 -57 22 100 71 -13 -44 -47
18 -59 23 101 73 -15 -46 -49
18 -60 25 103 77 -16 -47 -50
18 -61 27 107 81 -15 -47 -50
20 -61 27 108 84 -18 -48 -51
23 -61 26 110 84 -20 -50 -53
24 -61 26 114 86 -21 -49 -53
23 -62 26 118 88 -21 -49 -54
22 -64 28 123 92 -21 -48 -53
24 -67 30 130 98 -18 -48 -53
26 -71 30 133 100 -17 -49 -54
28 -72 30 136 102 -18 -52 -56
32 -72 30 139 104 -18 -55 -59
36 -72 30 141 107 -18 -57 -62
38 -75 31 145 112 -18 -58 -63
39 -78 31 148 116 -18 -59 -65
42 -80 32 152 119 -16 -59 -66
44 -82 32 157 121 -14 -60 -67
48 -85 33 162 123 -13 -60 -69
50 -88 34 168 127 -10 -61 -70
47 -92 36 174 133 -6 -61 -70
44 -95 39 180 138 -5 -62 -71
46 -98 40 186 143 -4 -63 -73
53 -100 38 190 147 -4 -66 -78
59 -101 38 192 151 -6 -69 -82
59 -102 39 196 156 -6 -70 -83
55 -105 38 201 160 -4 -71 -85
54 -109 39 206 164 -2 -71 -86
58 -113 40 212 167 -4 -74 -89
62 -117 43 216 170 -3 -78 -92
65 -120 44 220 173 -2 -81 -95
67 -124 45 225 177 -3 -85 -99
69 -129 47 231 183 -4 -86 -101
72 -134 50 237 190 -3 -86 -101
77 -138 50 244 197 -4 -88 -104
80 -143 52 252 204 -3 -88 -107
82 -148 53 256 209 -3 -90 -109
85 -151 54 258 211 -4 -93 -112
88 -156 55 263 215 -4 -94 -114
90 -160 57 270 220 -2 -94 -115
90 -163 59 277 224 2 -95 -116
90 -165 61 281 228 0 -98 -118
92 -171 63 284 233 0 -99 -119
95 -176 64 286 238 0 -100 -121
97 -179 65 288 241 -3 -101 -123
99 -180 65 289 244 -4 -101 -124
102 -181 64 290 245 -3 -103 -126
105 -182 65 293 247 0 -102 -124
108 -183 66 293 252 0 -101 -123
107 -183 68 294 256 4 -99 -121
106 -182 69 295 258 8 -98 -119
107 -181 71 295 258 10 -96 -117
107 -180 72 294 258 12 -96 -117
106 -178 74 294 261 16 -93 -115
106 -173 74 293 264 18 -90 -112
108 -168 75 290 265 21 -86 -108
106 -163 76 284 263 24 -82 -106
102 -162 77 278 261 27 -79 -104
99 -162 76 274 259 30 -77 -101
98 -162 76 268 255 34 -74 -97
96 -157 74 258 248 36 -72 -96
93 -151 73 247 241 37 -71 -93
91 -147 72 239 236 37 -69 -91
92 -143 70 230 229 37 -68 -90
89 -139 70 223 225 38 -64 -86
81 -135 71 216 221 40 -59 -78
77 -130 71 207 217 44 -54 -73
78 -124 68 197 209 45 -52 -70
73 -119 67 186 199 47 -48 -66
65 -114 66 178 191 50 -43 -61
60 -108 66 170 183 52 -39 -57
59 -102 65 161 176 51 -36 -52
55 -97 63 150 169 50 -33 -49
51 -91 63 141 164 52 -28 -44
50 -82 59 130 156 48 -27 -41
47 -75 56 119 147 45 -24 -37
43 -69 53 109 137 44 -22 -34
40 -63 51 100 128 44 -20 -30
37 -58 47 90 117 42 -18 -27
31 -53 46 81 108 42 -15 -22
25 -48 46 74 101 43 -12 -17
23 -43 44 65 92 39 -12 -16
24 -38 39 55 81 34 -13 -17
23 -33 36 47 74 31 -13 -15
20 -29 33 38 67 27 -13 -13
17 -26 31 31 60 23 -11 -12
14 -23 29 25 53 21 -10 -11
11 -20 27 22 47 19 -9 -9
8 -17 25 18 42 17 -8 -7
8 -15 24 15 37 16 -8 -5
7 -13 23 10 32 14 -9 -5
6 -11 22 6 27 11 -10 -6
5 -11 21 2 23 8 -11 -7
5 -9 21 -3 21 6 -11 -7
5 -5 18 -6 17 1 -13 -7
3 -4 17 -7 15 -2 -13 -6
2 -7 16 -8 12 -4 -13 -7
2 -8 14 -10 9 -7 -15 -8
-2 -6 15 -9 9 -7 -13 -5
-5 -4 15 -10 7 -7 -12 -4
-5 -3 15 -11 6 -9 -13 -4
-5 -3 15 -12 5 -13 -14 -5
-5 -3 16 -12 6 -15 -14 -6
-4 -3 15 -13 5 -17 -15 -8
-4 -3 14 -13 3 -21 -16 -9
-3 -4 12 -14 0 -24 -18 -10
-3 -3 12 -15 1 -24 -17 -9
-4 2 11 -15 1 -25 -17 -8
-5 1 11 -13 3 -23 -15 -6
-5 -2 11 -12 4 -21 -14 -6
-4 0 12 -12 4 -19 -14 -6
-6 0 13 -12 4 -20 -15 -6
-8 -3 15 -11 6 -20 -14 -6
-7 -2 14 -11 4 -22 -15 -7
-6 0 13 -11 2 -24 -16 -7
-6 -2 14 -10 3 -24 -14 -6
-6 -2 13 -10 5 -25 -13 -7
-6 1 12 -10 6 -26 -13 -6
-6 1 12 -8 7 -26 -12 -5
-5 0 13 -8 7 -25 -11 -4
-3 2 13 -9 7 -25 -12 -5
0 3 13 -9 6 -27 -13 -6
1 2 13 -9 5 -28 -14 -6
1 2 13 -11 4 -29 -14 -7
-3 1 14 -11 5 -30 -14 -5
-5 1 14 -9 7 -30 -13 -4
-5 1 13 -8 8 -29 -12 -5
-4 2 13 -8 8 -28 -12 -5
-3 2 13 -8 7 -28 -12 -4
-2 0 13 -8 7 -27 -12 -4
1 0 11 -8 6 -26 -13 -5
2 1 12 -8 5 -26 -13 -6
0 0 13 -8 6 -25 -13 -5
-3 -2 15 -8 7 -24 -13 -5
-4 2 14 -9 6 -25 -13 -7
-4 5 14 -9 6 -26 -12 -6
-3 6 13 -10 6 -25 -12 -6
-4 4 13 -9 6 -24 -12 -6
-5 2 13 -8 6 -23 -12 -7
-6 2 14 -7 6 -20 -11 -6
-6 2 14 -7 5 -17 -11 -6
-4 2 14 -9 4 -18 -12 -7
-3 2 14 -8 6 -16 -12 -6
-3 2 15 -8 7 -15 -12 -6
-2 2 14 -9 6 -17 -14 -9
3 2 13 -11 5 -18 -14 -9
8 4 12 -12 4 -18 -15 -10
7 5 12 -12 4 -17 -15 -10
3 4 12 -12 2 -16 -15 -11
1 1 13 -11 1 -14 -15 -11
0 2 14 -11 0 -12 -14 -11
-4 5 16 -10 2 -12 -13 -10
-7 6 15 -10 4 -11 -13 -10
-6 4 15 -12 6 -12 -14 -10
-3 3 14 -12 5 -14 -14 -11
-2 2 14 -11 4 -14 -13 -11
-3 2 13 -9 4 -14 -13 -10
-3 2 13 -10 4 -14 -14 -10
-2 3 13 -11 4 -14 -14 -10
-3 4 14 -12 2 -13 -13 -10
-5 3 14 -12 0 -12 -13 -10
-5 2 14 -13 0 -13 -14 -11
-4 2 15 -12 2 -12 -14 -9
-2 4 15 -12 3 -12 -14 -8
-3 5 15 -13 4 -13 -13 -9
-6 3 14 -13 3 -15 -13 -9
-8 2 12 -14 1 -15 -13 -8
-8 3 13 -15 -2 -15 -13 -8
-7 4 12 -16 -4 -16 -14 -9
-7 3 14 -15 -2 -14 -12 -7
-4 4 12 -17 -3 -15 -14 -9
-2 4 12 -16 -3 -16 -14 -8
-3 4 12 -17 -3 -17 -15 -9
-4 3 14 -16 -3 -17 -15 -8
-5 5 12 -18 -4 -20 -16 -10
-5 5 11 -19 -4 -22 -16 -10
-5 4 12 -18 -3 -21 -14 -8
-4 3 12 -18 -3 -21 -14 -6
-4 3 11 -17 -4 -21 -13 -6
-5 4 11 -17 -5 -20 -13 -6
-6 4 12 -17 -7 -20 -14 -7
-5 5 11 -19 -10 -22 -15 -9
-5 6 11 -21 -12 -25 -16 -10
-6 4 11 -22 -12 -26 -16 -10
-5 1 11 -22 -9 -27 -16 -9
-3 1 10 -22 -9 -29 -16 -9
-3 4 10 -22 -10 -29 -16 -10
-4 4 8 -22 -12 -30 -18 -10
-5 2 8 -22 -12 -30 -18 -10
-4 3 9 -21 -11 -29 -17 -8
-4 4 9 -21 -11 -28 -16 -9
-6 3 10 -20 -11 -28 -17 -8
-7 3 11 -19 -10 -27 -16 -8
-8 4 10 -19 -9 -27 -16 -9
-9 4 10 -21 -9 -30 -17 -11
-6 2 9 -21 -9 -32 -18 -11
-4 1 8 -22 -9 -31 -17 -10
-2 3 7 -22 -10 -31 -17 -11
-4 5 8 -22 -12 -29 -17 -11
-7 4 8 -21 -13 -26 -17 -10
-9 1 10 -19 -12 -23 -16 -8
-9 2 10 -20 -11 -23 -16 -9
-7 3 9 -21 -11 -24 -18 -11
-4 4 8 -24 -14 -26 -19 -12
-2 4 8 -24 -16 -26 -19 -12
-4 4 7 -24 -18 -27 -20 -13
-7 3 7 -22 -16 -26 -20 -12
-8 4 7 -22 -15 -25 -19 -13
-8 4 7 -21 -14 -24 -18 -11
-7 2 8 -21 -15 -22 -17 -10
-6 0 8 -21 -15 -21 -17 -10
-7 1 8 -21 -14 -21 -17 -10
-8 2 8 -20 -14 -21 -17 -10
-9 3 8 -21 -14 -22 -17 -10
-8 4 8 -21 -14 -23 -17 -11
-8 4 8 -22 -15 -24 -17 -11
-9 3 7 -23 -16 -24 -18 -11
-9 2 6 -22 -16 -24 -19 -11
-7 2 6 -22 -17 -24 -20 -12
-4 2 5 -22 -18 -23 -21 -12
-3 1 6 -22 -19 -22 -20 -12
-2 1 6 -22 -20 -22 -20 -13
1 1 5 -24 -21 -24 -22 -15
1 1 5 -25 -21 -25 -24 -15
-5 1 7 -24 -18 -24 -21 -13
-11 1 9 -22 -15 -21 -18 -10
-13 1 9 -22 -16 -21 -17 -10
-10 2 7 -23 -19 -21 -18 -10
-6 1 6 -22 -20 -21 -18 -10
-5 0 6 -21 -20 -19 -18 -10
-8 -3 7 -20 -18 -17 -17 -9
-8 -2 6 -21 -20 -19 -19 -11
-5 0 6 -22 -19 -20 -20 -11
-5 1 6 -22 -19 -19 -20 -11
-7 1 6 -23 -20 -21 -21 -12
-6 2 6 -24 -20 -23 -21 -13
-5 3 5 -25 -20 -23 -22 -14
-5 3 4 -26 -20 -23 -22 -14
-6 3 3 -25 -21 -23 -22 -14
-5 2 3 -24 -22 -21 -21 -14
-4 4 3 -24 -24 -20 -21 -15
-4 6 4 -24 -22 -19 -21 -15
-7 4 4 -23 -21 -19 -21 -14
-9 2 6 -23 -22 -20 -20 -13
-9 2 7 -25 -22 -22 -20 -14
-8 2 6 -28 -22 -24 -21 -15
-9 0 6 -28 -21 -23 -20 -14
-7 -2 4 -26 -20 -23 -20 -14
-4 -2 4 -23 -21 -23 -21 -14
-5 -2 5 -22 -21 -22 -21 -14
-9 -2 6 -21 -20 -19 -20 -12
-11 -3 7 -21 -19 -18 -19 -12
-8 -4 6 -23 -20 -20 -20 -13
-6 -2 5 -25 -22 -22 -21 -15
-8 1 5 -25 -24 -25 -21 -16
-10 -2 5 -23 -22 -25 -21 -14
-9 0 5 -23 -20 -24 -21 -14
-8 3 5 -24 -20 -26 -22 -15
-9 2 6 -24 -22 -25 -21 -14
-10 0 6 -23 -22 -22 -20 -13
-10 0 6 -23 -21 -21 -20 -13
-9 1 5 -23 -21 -23 -21 -15
-9 0 5 -23 -21 -23 -22 -15
-8 -2 5 -24 -21 -23 -22 -16
-8 -4 6 -24 -22 -25 -22 -16
-6 -2 4 -24 -22 -26 -23 -17
-4 0 5 -24 -21 -25 -22 -16
-5 -2 5 -25 -23 -25 -22 -17
-8 -2 5 -24 -24 -24 -21 -17
-9 1 6 -24 -24 -22 -21 -16
-6 2 5 -24 -25 -22 -22 -17
-5 1 5 -23 -25 -24 -23 -17
-7 1 5 -24 -26 -24 -24 -18
-10 2 6 -24 -25 -23 -23 -17
-10 -2 6 -25 -23 -24 -23 -16
-9 -4 6 -25 -24 -25 -23 -17
-9 -2 5 -24 -25 -24 -22 -18
-9 0 4 -25 -27 -24 -22 -18
-9 0 5 -24 -25 -23 -22 -17
-10 0 6 -22 -23 -20 -21 -16
-12 -2 7 -21 -22 -19 -21 -16
-12 -3 7 -21 -23 -21 -22 -17
-9 -2 6 -21 -23 -21 -23 -17
-5 0 5 -23 -24 -23 -24 -19
-4 0 5 -24 -24 -24 -23 -18
-8 -2 6 -24 -25 -24 -23 -17
-12 -2 7 -22 -24 -22 -21 -14
-10 -2 6 -23 -23 -23 -21 -15
-7 -3 5 -23 -24 -24 -21 -15
-6 -3 4 -23 -24 -22 -21 -15
-7 -2 4 -23 -24 -22 -20 -16
-6 0 4 -22 -25 -23 -22 -16
-6 2 5 -23 -25 -23 -22 -15
-9 0 6 -24 -24 -22 -21 -15
-10 -2 6 -24 -24 -22 -20 -14
-9 -2 5 -22 -22 -23 -19 -13
-9 0 4 -22 -22 -23 -20 -14
-9 -2 5 -22 -23 -22 -19 -13
-9 0 4 -23 -24 -23 -21 -14
-8 1 4 -23 -25 -22 -21 -15
-7 1 4 -23 -27 -22 -22 -16
-6 1 4 -22 -27 -23 -23 -16
-6 1 4 -21 -26 -23 -23 -16
-7 1 5 -22 -25 -24 -22 -16
-7 1 5 -22 -25 -24 -22 -15
-6 1 4 -22 -23 -24 -22 -15
-6 0 4 -23 -24 -24 -23 -15
-9 1 4 -23 -24 -23 -22 -14
-12 3 4 -22 -23 -22 -21 -14
-10 2 5 -21 -23 -20 -21 -14
-8 1 5 -21 -24 -19 -22 -15
-9 -2 6 -21 -24 -21 -22 -15
-10 -3 6 -22 -25 -22 -23 -16
-7 0 6 -23 -24 -23 -22 -16
-6 2 6 -23 -24 -24 -21 -16
-8 3 5 -22 -24 -24 -22 -15
-9 2 5 -21 -24 -23 -22 -16
-8 2 3 -22 -24 -24 -22 -17
-7 -2 4 -20 -23 -22 -21 -15
-7 -5 5 -20 -22 -19 -19 -13
-7 -4 5 -20 -22 -20 -19 -15
-7 0 4 -21 -23 -22 -20 -16
-7 1 5 -22 -24 -23 -21 -16
-8 0 5 -21 -24 -23 -21 -16
-8 -3 5 -22 -23 -24 -21 -16
-7 -2 2 -25 -25 -27 -24 -19
-6 0 2 -25 -25 -27 -23 -20
-5 0 3 -23 -24 -25 -22 -18
-5 0 3 -23 -25 -24 -22 -17
-7 0 4 -22 -25 -22 -21 -16
-9 0 4 -22 -25 -21 -20 -16
-8 -2 4 -22 -24 -22 -20 -16
-7 -2 4 -22 -24 -23 -20 -17
-9 0 6 -22 -23 -23 -20 -16
-11 2 7 -22 -23 -24 -19 -15
-9 2 6 -23 -24 -25 -20 -16
-8 1 4 -22 -25 -25 -21 -17
-7 2 3 -22 -25 -26 -21 -18
-7 0 4 -20 -23 -24 -20 -16
-7 -4 4 -19 -22 -22 -20 -15
-7 -3 3 -21 -23 -23 -22 -16
-7 0 3 -22 -23 -23 -22 -16
-7 -2 4 -21 -23 -23 -21 -16
-8 -2 5 -21 -23 -24 -21 -16
-8 -2 4 -22 -24 -26 -22 -16
-9 0 3 -23 -25 -28 -23 -17
-7 0 4 -23 -25 -28 -23 -17
-6 -2 4 -23 -25 -27 -23 -17
-7 -3 5 -22 -27 -27 -23 -17
-8 -3 6 -21 -26 -23 -21 -15
-7 -2 5 -20 -24 -23 -21 -16
-7 0 5 -20 -22 -23 -21 -16
-7 0 5 -20 -22 -24 -21 -17
-11 -2 6 -20 -21 -24 -20 -16
-12 -3 6 -19 -20 -24 -19 -16
-11 -5 5 -20 -20 -25 -20 -17
-9 -5 5 -20 -21 -25 -21 -18
-9 -4 4 -21 -22 -26 -21 -18
-9 0 4 -22 -24 -25 -22 -18
-10 2 5 -22 -24 -24 -22 -18
-10 0 5 -22 -24 -23 -21 -17
-7 -3 3 -22 -25 -25 -22 -19
-5 -4 4 -20 -24 -26 -21 -19
-7 -4 6 -19 -22 -25 -20 -17
-10 -2 6 -19 -20 -26 -20 -17
-11 1 6 -19 -20 -28 -20 -18
-10 1 4 -21 -22 -29 -22 -19
-9 1 5 -20 -22 -28 -21 -19
-8 1 5 -20 -22 -26 -20 -19
-9 -2 5 -19 -22 -23 -20 -19
-9 -6 4 -20 -22 -23 -22 -19
-9 -8 6 -19 -21 -23 -21 -19
-8 -6 5 -19 -22 -24 -22 -20
-7 -5 4 -20 -22 -25 -23 -20
-8 -6 5 -20 -21 -26 -22 -19
-9 -4 4 -21 -23 -27 -23 -19
-9 -3 5 -20 -24 -26 -22 -19
-9 -3 5 -20 -24 -26 -21 -18
-9 -3 5 -20 -23 -25 -21 -17
-9 0 5 -20 -21 -23 -20 -17
-9 3 5 -21 -20 -21 -20 -17
-10 2 5 -20 -20 -21 -19 -16
-9 -3 6 -20 -20 -21 -18 -15
-7 -5 6 -20 -21 -22 -19 -16
-5 -4 4 -20 -22 -24 -21 -18
-4 -3 3 -21 -23 -27 -22 -19
-6 -5 5 -19 -21 -24 -20 -17
-11 -7 7 -16 -18 -22 -18 -15
-15 -5 8 -15 -17 -20 -17 -14
-16 -4 7 -16 -17 -19 -18 -14
-14 -5 6 -17 -19 -20 -20 -15
-12 -5 6 -17 -20 -20 -20 -16
-11 -3 6 -18 -20 -22 -21 -17
-9 -4 5 -19 -22 -25 -22 -19
-8 -6 5 -19 -23 -26 -21 -18
-9 -6 5 -19 -22 -27 -21 -18
-10 -6 5 -19 -20 -25 -20 -18
-9 -6 5 -18 -18 -24 -20 -18
-8 -5 5 -19 -21 -25 -21 -19
-8 -5 5 -19 -24 -24 -22 -19
-8 -4 5 -19 -25 -23 -22 -19
-9 -3 5 -19 -23 -24 -22 -19
-10 -3 5 -19 -21 -25 -22 -19
-10 -3 5 -18 -20 -25 -22 -18
-9 -3 4 -19 -21 -26 -22 -18
-11 -4 4 -20 -21 -27 -22 -18
-12 -4 4 -18 -20 -26 -21 -18
-11 -4 4 -17 -18 -24 -21 -17
-11 -5 4 -18 -18 -24 -22 -18
-10 -5 4 -19 -20 -23 -23 -19
-8 -4 4 -20 -22 -23 -23 -19
-8 -3 5 -19 -21 -24 -22 -18
-8 -3 5 -18 -22 -25 -22 -19
-8 -4 5 -19 -23 -26 -23 -19
-8 -6 5 -19 -23 -27 -22 -19
-6 -5 3 -21 -23 -29 -23 -20
-3 -2 1 -21 -22 -29 -24 -21
-5 -3 2 -19 -20 -28 -23 -20
-13 -4 4 -17 -19 -25 -22 -17
-14 -4 4 -19 -20 -23 -23 -18
-12 -4 3 -18 -21 -23 -24 -18
-12 -5 5 -17 -21 -22 -22 -18
-13 -6 5 -18 -22 -23 -22 -18
-12 -5 5 -19 -22 -23 -22 -18
-11 -4 5 -19 -22 -25 -22 -18
-10 -4 5 -18 -22 -26 -22 -18
-9 -4 4 -18 -23 -27 -23 -19
-8 -4 4 -18 -22 -27 -23 -19
-10 -6 3 -18 -22 -26 -23 -18
-12 -9 5 -17 -22 -24 -23 -17
-12 -8 6 -18 -23 -23 -24 -18
-12 -6 6 -18 -24 -24 -24 -19
-11 -7 6 -17 -23 -24 -24 -19
-10 -8 6 -17 -23 -25 -24 -17
-9 -6 5 -18 -22 -26 -24 -18
-8 -4 5 -19 -22 -28 -24 -19
-10 -5 4 -18 -22 -27 -23 -18
-11 -6 5 -17 -21 -26 -22 -17
-11 -5 4 -18 -22 -27 -23 -18
-12 -5 5 -16 -22 -25 -22 -17
-11 -6 4 -17 -23 -25 -23 -17
-11 -6 4 -18 -23 -25 -23 -17
-10 -6 4 -18 -23 -26 -23 -18
-9 -7 4 -18 -23 -26 -22 -18
-8 -8 4 -18 -23 -28 -22 -18
-7 -8 5 -17 -22 -29 -23 -18
-9 -9 6 -16 -23 -28 -24 -18
-12 -9 4 -16 -24 -28 -24 -18
-12 -7 3 -17 -25 -27 -24 -18
-11 -5 4 -17 -26 -25 -24 -18
-11 -6 5 -17 -24 -23 -24 -18
-10 -8 3 -17 -24 -24 -25 -18
-10 -8 3 -16 -23 -24 -24 -18
-9 -8 4 -16 -22 -25 -24 -18
-8 -8 3 -17 -25 -28 -25 -20
-9 -8 3 -17 -24 -28 -25 -20
-12 -6 4 -16 -22 -26 -23 -19
-11 -4 5 -16 -21 -25 -23 -19
-9 -3 6 -16 -22 -24 -23 -19
-7 -4 7 -14 -21 -22 -22 -19
-9 -6 8 -13 -21 -20 -21 -18
-12 -6 8 -12 -20 -20 -22 -18
-12 -4 8 -11 -19 -21 -22 -18
-10 -3 9 -10 -17 -20 -20 -18
-8 -3 11 -9 -16 -21 -19 -17
-8 0 11 -10 -17 -23 -20 -18
-8 1 11 -9 -17 -23 -21 -18
-6 0 11 -9 -19 -24 -23 -19
-5 -2 11 -9 -19 -23 -23 -19
-4 1 12 -9 -18 -21 -22 -19
-3 3 13 -9 -17 -19 -22 -19
-4 2 13 -7 -15 -18 -20 -18
-5 1 12 -5 -13 -17 -18 -16
-3 0 12 -4 -12 -18 -17 -15
0 -2 13 -3 -10 -18 -16 -14
1 -2 13 -2 -10 -19 -16 -14
1 -2 12 -2 -11 -20 -17 -15
-4 -3 13 1 -10 -19 -16 -14
-4 -2 15 4 -6 -15 -13 -11
2 5 13 3 -6 -13 -11 -10
7 9 9 0 -8 -13 -13 -11
4 7 7 -3 -9 -14 -14 -13
0 5 5 -5 -11 -17 -16 -15
1 4 3 -8 -14 -20 -18 -17
3 4 1 -11 -17 -24 -20 -18
0 2 1 -11 -16 -23 -18 -15
-4 -2 1 -11 -15 -21 -16 -13
0 -4 2 -11 -15 -20 -16 -12
3 -4 2 -10 -17 -21 -18 -13
1 -5 2 -11 -18 -20 -19 -13
1 -7 1 -13 -21 -22 -21 -14
2 -6 0 -15 -22 -24 -23 -16
0 -5 -2 -17 -23 -25 -25 -18
-2 -5 -3 -19 -25 -27 -27 -20
-3 -5 -2 -17 -24 -27 -25 -20
-7 -7 1 -14 -22 -26 -23 -18
-13 -8 3 -12 -23 -24 -23 -18
-14 -10 3 -12 -22 -23 -23 -19
-13 -11 3 -13 -23 -22 -24 -20
-13 -11 3 -15 -23 -21 -25 -21
-12 -12 3 -14 -23 -20 -25 -21
-12 -10 3 -13 -23 -21 -25 -21
-13 -11 4 -12 -22 -20 -24 -20
-14 -13 3 -13 -23 -21 -25 -22
-14 -14 4 -13 -24 -22 -25 -21
-12 -13 2 -14 -25 -23 -27 -22
-11 -11 0 -16 -27 -23 -28 -23
-12 -11 1 -15 -27 -22 -27 -21
-13 -11 1 -15 -27 -21 -26 -20
-13 -11 1 -15 -24 -18 -25 -20
-12 -11 1 -15 -22 -16 -26 -19
-11 -11 0 -16 -23 -18 -28 -21
-10 -11 1 -16 -23 -17 -28 -21
-9 -11 1 -16 -24 -16 -27 -21
-9 -11 1 -16 -25 -17 -27 -21
-8 -9 -2 -17 -27 -18 -28 -22
-10 -8 0 -17 -25 -15 -27 -21
-12 -10 2 -15 -22 -11 -26 -19
-12 -11 2 -13 -21 -8 -25 -19
-12 -13 1 -14 -21 -6 -25 -20
-12 -13 0 -14 -22 -5 -25 -20
-12 -12 1 -14 -21 -6 -25 -19
-12 -11 2 -13 -21 -6 -25 -20
-12 -13 3 -12 -21 -6 -25 -21
-14 -15 7 -8 -19 -7 -25 -21
-16 -16 13 1 -15 -8 -24 -22
