I II V1 V2 V3 V4 V5 V6
6 17 2 28 19 10 6 4
6 17 4 28 19 10 6 4
7 18 7 29 19 10 6 4
7 19 10 29 20 10 6 4
8 20 13 30 20 10 6 4
8 20 15 30 20 10 6 4
9 21 16 31 21 10 6 4
9 21 16 31 20 10 6 4
8 21 16 31 20 10 6 4
8 21 16 31 19 10 6 4
8 21 16 31 19 10 6 4
7 21 17 29 18 10 5 4
7 21 17 27 18 10 5 4
7 21 16 25 17 9 5 4
7 21 16 23 17 9 5 4
7 21 16 22 17 9 5 4
6 23 15 22 17 9 5 5
6 24 15 24 18 10 6 6
6 26 15 25 19 12 8 7
6 27 15 27 20 13 9 8
6 28 15 28 21 14 10 9
6 29 16 29 22 15 11 10
7 29 17 29 22 15 11 10
8 29 18 29 22 15 11 10
9 29 19 29 22 15 11 10
10 29 20 29 22 15 11 10
11 26 20 29 20 15 12 10
11 23 18 27 18 14 11 9
11 20 17 25 16 13 10 8
11 17 15 23 14 12 9 7
11 14 14 21 12 11 9 7
8 11 13 19 10 8 6 5
5 9 13 18 9 5 3 3
2 6 14 17 8 2 0 1
-2 4 14 16 7 -2 -4 -2
-5 2 14 15 6 -5 -6 -4
-6 0 15 11 2 -8 -9 -6
-6 -3 14 8 -3 -11 -11 -8
-6 -5 13 5 -7 -14 -13 -10
-6 -7 12 2 -11 -17 -15 -12
-6 -9 12 -2 -14 -19 -17 -14
-6 -11 11 -3 -15 -21 -18 -15
-6 -13 11 -4 -16 -22 -19 -16
-7 -14 11 -4 -17 -23 -20 -17
-7 -16 11 -5 -18 -24 -21 -18
-7 -17 11 -5 -19 -25 -22 -19
-8 -18 11 -6 -20 -26 -23 -20
-8 -18 11 -6 -20 -26 -23 -20
-7 -17 11 -7 -21 -26 -24 -20
-7 -17 11 -7 -21 -26 -24 -20
-7 -17 11 -7 -21 -26 -24 -20
-7 -17 11 -8 -22 -28 -26 -21
-9 -19 11 -9 -23 -30 -28 -22
-10 -20 11 -10 -23 -31 -29 -23
-12 -22 11 -11 -24 -33 -31 -24
-13 -23 11 -11 -24 -34 -32 -25
-14 -24 10 -12 -25 -35 -33 -26
-14 -24 10 -12 -25 -35 -32 -26
-14 -24 10 -12 -26 -34 -31 -25
-14 -24 10 -12 -26 -34 -30 -25
-14 -24 10 -12 -26 -34 -30 -25
-14 -25 9 -11 -27 -33 -29 -24
-14 -26 9 -11 -27 -34 -30 -25
-14 -27 9 -11 -28 -34 -31 -26
-14 -28 9 -11 -28 -35 -32 -27
-14 -28 9 -11 -28 -35 -33 -28
-13 -29 9 -12 -29 -36 -34 -29
-13 -29 9 -12 -29 -36 -34 -29
-13 -28 9 -12 -29 -36 -34 -29
-13 -28 9 -12 -29 -36 -34 -29
-13 -28 9 -12 -29 -36 -34 -29
-13 -27 8 -11 -30 -37 -34 -28
-13 -28 9 -10 -29 -37 -35 -29
-13 -29 10 -9 -28 -37 -35 -30
-13 -30 11 -8 -27 -37 -36 -31
-13 -31 11 -7 -27 -37 -36 -31
-9 -25 13 7 -12 -23 -27 -25
-6 -16 14 20 5 -8 -16 -16
-2 -8 16 33 21 8 -5 -8
3 2 17 47 37 23 7 2
6 10 18 61 53 38 18 10
16 24 19 84 86 76 52 35
26 38 19 108 119 116 87 61
36 53 19 132 153 156 121 88
47 67 19 156 187 197 157 114
57 82 19 180 221 237 192 141
62 88 23 190 247 270 214 156
66 93 28 198 273 303 235 171
71 98 32 207 299 336 256 185
76 102 36 216 325 367 277 199
80 107 40 225 351 400 298 214
59 91 50 179 317 360 257 185
34 72 58 128 278 313 211 150
10 53 67 76 239 265 164 116
-15 33 76 24 200 218 117 81
-39 15 86 -27 161 171 71 48
-61 -25 103 -51 74 57 -11 -14
-81 -67 120 -72 -17 -63 -97 -76
-103 -108 139 -94 -109 -183 -182 -140
-123 -150 157 -115 -200 -302 -267 -203
-145 -191 175 -137 -291 -422 -353 -267
-146 -189 174 -141 -297 -416 -349 -266
-145 -182 170 -143 -294 -400 -337 -259
-144 -176 165 -146 -290 -383 -324 -252
-143 -169 162 -149 -286 -365 -312 -244
-142 -161 158 -151 -283 -349 -301 -237
-138 -151 157 -153 -275 -335 -286 -226
-133 -140 157 -155 -268 -321 -272 -215
-129 -130 157 -157 -260 -307 -258 -203
-124 -118 157 -159 -252 -294 -243 -192
-120 -107 157 -160 -243 -280 -229 -181
-116 -102 163 -155 -232 -266 -217 -173
-113 -98 172 -149 -220 -252 -204 -163
-109 -94 180 -142 -208 -237 -193 -155
-105 -89 187 -135 -196 -223 -181 -147
-102 -85 195 -128 -185 -208 -170 -138
-99 -83 210 -117 -174 -199 -162 -134
-97 -85 225 -106 -163 -190 -156 -130
-95 -85 240 -96 -153 -181 -149 -126
-92 -86 256 -85 -143 -172 -143 -121
-90 -86 271 -74 -132 -162 -137 -117
-89 -87 272 -71 -129 -157 -133 -113
-89 -88 270 -69 -127 -152 -128 -110
-89 -89 268 -67 -123 -148 -123 -106
-89 -90 266 -65 -120 -143 -118 -102
-89 -90 264 -64 -118 -138 -114 -99
-85 -90 238 -67 -117 -135 -110 -95
-79 -89 212 -72 -118 -133 -106 -91
-74 -88 184 -77 -119 -130 -101 -87
-69 -87 156 -82 -120 -127 -97 -83
-64 -86 129 -88 -121 -124 -93 -79
-59 -81 106 -89 -120 -119 -88 -74
-53 -78 85 -90 -118 -114 -81 -70
-48 -75 62 -90 -116 -109 -76 -65
-41 -71 39 -91 -113 -104 -70 -61
-36 -68 18 -91 -111 -99 -65 -56
-31 -61 7 -82 -99 -89 -57 -49
-25 -54 -3 -71 -85 -77 -49 -43
-20 -47 -13 -60 -71 -67 -40 -35
-15 -39 -22 -49 -57 -56 -32 -28
-9 -32 -31 -37 -44 -46 -23 -21
-6 -28 -33 -30 -35 -38 -18 -17
-4 -23 -33 -24 -29 -32 -13 -14
0 -19 -33 -18 -22 -26 -9 -10
3 -14 -33 -11 -15 -20 -4 -7
5 -10 -33 -5 -8 -14 2 -3
7 -9 -35 -3 -6 -12 4 0
8 -8 -37 0 -3 -9 6 1
10 -7 -39 2 0 -7 8 2
11 -6 -41 3 2 -5 9 3
12 -6 -44 5 4 -3 11 4
13 -4 -46 7 7 1 14 6
14 -3 -48 8 9 3 16 8
15 0 -49 9 11 6 18 10
16 1 -51 10 14 9 21 11
17 2 -52 11 16 11 23 13
19 3 -55 12 18 14 26 15
20 4 -57 13 20 17 29 17
22 5 -60 13 22 21 32 19
24 6 -63 14 24 24 35 21
25 6 -65 14 26 27 38 23
28 8 -68 16 29 31 43 26
30 10 -70 18 32 35 46 29
32 12 -73 20 35 39 50 32
35 14 -76 21 38 44 53 34
37 16 -78 23 42 48 57 37
39 18 -82 24 45 52 61 40
42 21 -88 25 48 57 66 45
44 23 -93 26 51 62 70 48
46 25 -97 27 54 66 75 52
48 27 -102 27 57 71 79 55
51 30 -106 28 60 76 84 59
54 33 -109 29 64 80 89 63
57 36 -113 30 67 86 94 66
59 39 -116 31 71 91 98 70
62 43 -120 31 74 96 103 74
64 44 -124 32 75 98 106 77
66 45 -130 31 76 101 108 79
68 46 -134 31 77 103 111 81
69 47 -138 30 78 105 114 85
71 48 -143 30 79 107 116 87
72 50 -146 29 80 108 117 88
72 51 -149 29 80 108 118 89
72 52 -152 28 80 108 119 90
72 53 -155 28 80 108 120 91
72 54 -158 28 80 108 121 92
72 56 -160 27 80 109 122 93
74 58 -162 27 79 108 122 93
76 60 -164 26 79 107 122 94
77 61 -166 26 78 106 122 94
79 63 -169 26 78 105 122 94
80 64 -170 25 77 104 123 95
79 65 -170 25 77 103 122 95
79 65 -169 25 76 102 122 94
78 66 -169 25 76 101 121 94
78 66 -169 25 76 101 121 94
76 67 -166 25 74 98 118 92
74 66 -165 25 73 95 116 90
72 66 -164 25 72 93 114 88
71 65 -163 25 70 90 111 87
69 65 -162 25 69 87 109 85
68 64 -159 24 67 82 105 81
67 63 -156 24 66 79 102 78
66 63 -152 24 65 75 98 74
65 62 -149 24 64 72 95 71
64 62 -146 24 63 68 91 68
61 60 -142 25 60 64 86 64
58 57 -138 24 58 60 81 61
55 55 -134 23 56 56 76 57
52 53 -130 22 53 52 71 53
49 51 -126 21 51 48 66 49
47 50 -120 20 49 45 63 46
46 49 -115 20 47 40 59 43
45 48 -110 20 45 36 55 38
43 47 -105 20 44 33 52 35
42 46 -99 20 42 29 48 32
39 43 -95 21 39 25 44 29
36 40 -92 20 36 22 39 26
34 37 -88 19 34 18 35 22
31 35 -83 18 31 14 31 19
29 32 -79 18 29 10 27 16
27 30 -75 17 28 8 25 14
25 29 -71 17 27 6 22 12
23 28 -67 17 26 4 20 10
21 26 -62 17 25 2 18 9
19 25 -58 17 25 0 16 7
18 24 -55 18 24 -2 15 5
17 23 -51 18 23 -4 13 4
16 22 -48 19 22 -5 12 3
15 21 -45 19 21 -6 11 1
15 20 -40 19 20 -7 10 0
14 19 -37 20 19 -8 8 -2
13 17 -33 21 19 -9 7 -3
12 16 -29 22 18 -10 6 -3
11 15 -26 23 18 -11 4 -4
11 14 -22 23 18 -12 3 -4
10 13 -19 24 17 -13 2 -5
10 14 -17 25 17 -13 2 -6
10 15 -14 26 17 -13 1 -6
10 16 -12 27 17 -13 1 -7
10 16 -9 28 17 -13 1 -7
11 17 -6 29 18 -13 0 -8
11 18 -3 31 19 -11 1 -7
11 19 1 32 20 -10 1 -6
11 20 4 33 21 -9 2 -5
11 21 7 34 22 -8 2 -5
12 22 8 35 23 -7 3 -4
10 21 9 35 22 -7 3 -4
9 20 9 35 21 -7 2 -5
8 19 10 35 20 -7 2 -5
7 19 10 35 20 -7 2 -5
6 18 11 34 19 -8 1 -6
6 18 11 32 19 -8 1 -6
6 19 11 31 19 -9 1 -6
6 19 11 30 19 -9 1 -6
6 19 11 29 19 -9 1 -6
5 20 11 28 18 -10 0 -5
5 21 11 27 19 -10 0 -5
6 22 10 26 19 -10 0 -5
6 23 10 25 20 -10 0 -5
6 24 10 25 20 -10 0 -5
7 25 10 25 21 -9 1 -4
9 27 11 26 22 -7 3 -2
10 28 13 28 22 -5 5 1
11 29 15 30 23 -3 6 2
12 30 16 31 23 0 8 4
13 29 17 31 23 0 8 5
12 26 17 29 21 -2 7 4
11 24 17 27 18 -4 6 3
10 21 17 26 16 -6 4 2
10 18 17 24 14 -7 3 2
8 15 16 22 12 -9 1 0
5 12 15 21 10 -11 -2 -2
3 9 14 19 8 -13 -4 -3
0 6 13 17 7 -14 -6 -5
-3 3 12 16 5 -16 -8 -6
-4 1 11 13 2 -19 -11 -9
-5 -3 10 10 -3 -23 -13 -11
-6 -5 9 7 -7 -26 -16 -14
-7 -8 8 3 -11 -29 -19 -17
-7 -10 7 0 -15 -33 -22 -20
-8 -11 6 -2 -16 -34 -23 -21
-8 -12 7 -2 -17 -34 -23 -21
-9 -13 8 -2 -17 -34 -23 -21
-9 -14 9 -2 -18 -34 -23 -21
-9 -15 9 -2 -18 -34 -23 -21
-10 -16 10 -4 -19 -35 -24 -20
-11 -18 9 -5 -21 -35 -26 -22
-12 -19 9 -6 -22 -35 -27 -23
-13 -20 8 -8 -23 -35 -28 -24
-13 -21 8 -9 -24 -35 -29 -25
-14 -22 7 -10 -25 -34 -30 -26
-14 -22 8 -10 -25 -34 -30 -26
-14 -22 8 -10 -25 -33 -30 -26
-14 -22 9 -10 -25 -33 -30 -26
-14 -22 9 -10 -25 -33 -30 -26
-14 -23 10 -9 -25 -32 -30 -25
-14 -23 10 -10 -26 -32 -30 -25
-14 -23 9 -11 -27 -32 -31 -26
-14 -23 9 -12 -28 -32 -31 -26
-14 -23 9 -13 -29 -32 -31 -26
-13 -24 8 -14 -30 -33 -32 -27
-14 -25 8 -14 -30 -33 -32 -26
-15 -26 8 -14 -31 -33 -32 -26
-16 -27 8 -14 -31 -33 -32 -25
-16 -27 8 -14 -31 -33 -32 -25
-17 -28 8 -13 -32 -33 -32 -24
-16 -29 8 -14 -34 -34 -34 -25
-15 -29 8 -15 -35 -34 -35 -25
-14 -30 8 -16 -36 -35 -36 -26
-14 -30 8 -17 -37 -35 -37 -26
-13 -31 7 -18 -37 -36 -38 -27
-14 -31 8 -16 -36 -36 -38 -27
-14 -31 9 -15 -35 -36 -38 -26
-15 -31 10 -14 -33 -36 -38 -26
-15 -31 11 -13 -32 -36 -38 -26
-15 -28 13 -5 -23 -29 -32 -22
-14 -22 15 6 -12 -18 -25 -16
-13 -15 16 17 1 -7 -18 -11
-11 -9 18 27 12 5 -11 -6
-10 -3 20 37 24 17 -3 0
0 10 22 60 53 49 24 19
11 24 23 87 87 89 58 45
22 38 24 113 121 129 91 69
33 54 26 140 156 169 125 94
45 68 27 167 191 207 158 118
52 78 29 184 221 245 187 141
57 88 31 199 251 282 215 161
63 97 32 214 279 320 242 182
68 105 34 228 309 357 270 203
74 114 36 243 338 394 298 224
64 111 44 217 329 387 286 215
46 101 53 174 307 362 258 193
28 92 62 131 284 338 230 172
11 81 71 88 262 314 202 149
-8 72 80 45 238 289 175 128
-32 34 97 6 152 179 93 69
-58 -15 115 -30 42 37 -9 -3
-85 -63 134 -67 -68 -104 -110 -74
-111 -112 152 -103 -179 -246 -212 -146
-138 -161 171 -140 -288 -388 -313 -218
-147 -176 175 -151 -316 -416 -337 -238
-148 -177 174 -153 -311 -401 -329 -239
-150 -178 172 -154 -306 -386 -322 -240
-151 -180 171 -156 -302 -370 -315 -240
-153 -181 169 -158 -297 -356 -308 -241
