I II V1 V2 V3 V4 V5 V6
-10 -7 6 -7 -15 -17 -21 -14
-10 -7 6 -7 -15 -17 -21 -14
-9 -7 6 -7 -16 -18 -22 -14
-9 -7 6 -8 -16 -18 -22 -14
-8 -7 6 -8 -17 -19 -23 -14
-8 -7 6 -8 -17 -19 -23 -14
-7 -7 5 -9 -18 -20 -24 -13
-8 -7 5 -9 -18 -20 -24 -13
-8 -7 5 -9 -18 -20 -24 -13
-9 -7 5 -9 -18 -20 -24 -13
-9 -7 5 -9 -18 -20 -24 -13
-9 -8 5 -8 -17 -19 -23 -14
-7 -7 5 -8 -18 -19 -23 -14
-6 -7 5 -9 -18 -19 -23 -14
-4 -6 5 -9 -19 -19 -23 -14
-3 -6 5 -9 -19 -19 -23 -14
-2 -5 4 -10 -20 -20 -24 -15
-3 -5 4 -10 -20 -20 -24 -15
-4 -6 5 -10 -20 -20 -24 -14
-5 -6 5 -10 -20 -20 -24 -14
-5 -6 5 -10 -20 -20 -24 -14
-7 -7 6 -10 -19 -19 -23 -13
-8 -7 6 -10 -19 -20 -23 -13
-10 -7 6 -10 -19 -20 -23 -13
-11 -7 6 -10 -19 -21 -23 -13
-12 -7 6 -10 -19 -21 -23 -13
-12 -8 6 -10 -19 -22 -23 -12
-11 -8 6 -10 -19 -22 -24 -12
-10 -8 6 -11 -20 -22 -24 -13
-9 -8 6 -11 -20 -22 -25 -13
-8 -8 6 -11 -20 -22 -25 -13
-7 -8 5 -12 -21 -23 -26 -14
-7 -8 5 -13 -21 -23 -26 -14
-8 -9 5 -13 -21 -23 -26 -14
-8 -9 5 -14 -21 -23 -26 -14
-8 -9 5 -14 -21 -23 -26 -14
-9 -10 4 -15 -22 -23 -26 -15
-10 -10 4 -15 -22 -23 -26 -15
-10 -10 4 -14 -22 -23 -27 -15
-11 -10 4 -14 -22 -23 -27 -15
-11 -10 4 -14 -22 -23 -27 -15
-12 -11 3 -13 -23 -24 -28 -16
-11 -11 3 -14 -23 -25 -28 -16
-10 -12 2 -15 -23 -26 -28 -16
-9 -12 2 -16 -23 -27 -28 -16
-9 -12 2 -16 -23 -27 -28 -16
-8 -12 1 -17 -24 -27 -29 -16
-7 -10 1 -16 -23 -26 -28 -16
-7 -8 2 -15 -23 -25 -28 -16
-6 -6 2 -14 -22 -24 -27 -16
-6 -4 2 -14 -22 -23 -27 -16
-5 -4 3 -13 -21 -22 -26 -15
-5 -5 3 -13 -22 -23 -26 -16
-6 -6 3 -14 -22 -24 -27 -16
-6 -7 3 -14 -23 -25 -27 -17
-6 -8 3 -14 -23 -26 -27 -17
-7 -9 2 -15 -24 -27 -28 -18
-8 -10 2 -15 -24 -26 -28 -18
-9 -11 1 -15 -24 -26 -28 -18
-10 -12 1 -15 -24 -25 -28 -18
-10 -13 1 -15 -24 -25 -28 -18
-11 -13 0 -14 -24 -24 -28 -18
-10 -12 1 -14 -23 -24 -27 -17
-9 -10 1 -14 -22 -23 -26 -15
-8 -9 2 -14 -21 -23 -25 -14
-8 -8 2 -14 -21 -23 -24 -13
-7 -6 3 -15 -20 -22 -23 -12
-6 -5 4 -14 -20 -22 -23 -12
-6 -4 5 -13 -20 -22 -23 -13
-5 -3 6 -12 -20 -22 -23 -13
-5 -2 6 -11 -20 -22 -23 -13
-4 1 7 -10 -20 -21 -24 -14
-4 2 7 -10 -20 -21 -24 -14
-4 4 7 -10 -20 -21 -25 -14
-4 5 7 -10 -20 -21 -25 -14
-4 6 7 -10 -20 -21 -25 -14
-5 7 8 -10 -19 -21 -25 -15
-5 7 9 -9 -18 -20 -24 -14
-5 7 9 -8 -17 -19 -22 -13
-5 7 10 -7 -16 -18 -21 -12
-5 7 10 -7 -15 -17 -20 -12
-6 5 11 -6 -14 -16 -19 -11
-6 4 10 -7 -15 -16 -19 -11
-6 3 10 -8 -15 -17 -20 -11
-6 2 9 -9 -16 -17 -20 -11
-6 1 9 -10 -16 -17 -20 -11
-5 -2 8 -11 -17 -18 -21 -11
-5 -3 7 -10 -17 -18 -21 -11
-5 -5 6 -9 -16 -18 -21 -11
-5 -6 5 -8 -16 -18 -21 -11
-5 -7 4 -8 -16 -18 -21 -11
-4 -5 3 -7 -15 -18 -21 -10
-3 -2 4 -7 -15 -17 -21 -9
-2 2 5 -7 -15 -16 -20 -8
0 6 6 -7 -15 -15 -20 -7
1 9 6 -7 -15 -15 -20 -6
2 8 7 -6 -15 -14 -19 -5
2 6 6 -6 -14 -14 -19 -5
2 4 5 -6 -14 -15 -18 -6
2 2 4 -6 -13 -15 -18 -6
2 0 3 -6 -13 -15 -18 -6
3 -2 2 -6 -12 -16 -17 -7
3 0 2 -6 -13 -16 -17 -8
3 1 1 -6 -14 -17 -18 -9
3 2 1 -6 -15 -17 -18 -10
3 2 1 -6 -15 -17 -18 -10
2 2 0 -7 -16 -18 -19 -11
2 1 0 -7 -16 -18 -19 -11
3 0 0 -8 -16 -19 -19 -12
3 -2 0 -8 -16 -19 -19 -12
3 -3 0 -8 -16 -19 -19 -12
4 -5 -2 -9 -16 -21 -21 -14
3 -6 -2 -10 -18 -22 -23 -15
2 -7 -2 -11 -20 -23 -25 -16
1 -8 -2 -12 -22 -24 -27 -17
0 -9 -2 -12 -23 -25 -28 -18
-2 -10 -3 -13 -24 -26 -29 -19
-3 -10 -2 -12 -23 -25 -28 -19
-4 -10 -2 -12 -23 -25 -27 -18
-5 -10 0 -11 -22 -24 -26 -18
-6 -10 0 -11 -22 -24 -26 -18
-7 -11 1 -10 -22 -24 -25 -17
-7 -13 0 -11 -23 -25 -25 -17
-7 -14 0 -12 -24 -26 -26 -18
-7 -16 -2 -13 -25 -27 -26 -18
-7 -17 -2 -14 -26 -28 -26 -18
-8 -18 -3 -15 -27 -29 -27 -19
-8 -18 -3 -15 -27 -29 -28 -19
-9 -18 -4 -15 -27 -29 -28 -19
-9 -18 -4 -15 -27 -29 -29 -19
-9 -18 -4 -15 -27 -29 -29 -19
-10 -18 -5 -15 -27 -28 -30 -19
-9 -17 -5 -15 -27 -28 -30 -19
-9 -16 -5 -15 -27 -28 -31 -19
-8 -15 -5 -15 -27 -28 -31 -19
-8 -15 -5 -15 -27 -28 -31 -19
-7 -14 -4 -14 -28 -29 -32 -20
-8 -15 -4 -14 -28 -29 -32 -20
-8 -16 -4 -14 -27 -29 -32 -20
-9 -17 -4 -14 -27 -29 -32 -20
-9 -17 -4 -14 -27 -29 -32 -20
-10 -18 -3 -15 -26 -28 -31 -21
-11 -18 -3 -15 -26 -28 -31 -21
-12 -18 -3 -15 -26 -28 -31 -21
-13 -18 -3 -15 -26 -28 -31 -21
-14 -18 -3 -15 -26 -28 -31 -21
-14 -17 -3 -13 -26 -28 -31 -22
-12 -16 -2 -10 -26 -28 -31 -22
