I II V1 V2 V3 V4 V5 V6
-6 -11 -2 -14 -11 -14 2 -8
-6 -11 -2 -14 -12 -14 2 -8
-6 -11 -2 -14 -12 -14 2 -8
-7 -12 -2 -14 -13 -15 1 -9
-7 -12 -2 -14 -13 -15 1 -9
-7 -13 -2 -14 -13 -15 2 -8
-7 -13 -2 -14 -13 -15 2 -8
-7 -13 -2 -14 -13 -15 2 -8
-7 -14 -2 -14 -12 -14 3 -7
-7 -14 -2 -14 -12 -14 2 -8
-7 -14 -3 -14 -13 -14 1 -8
-7 -14 -3 -14 -13 -14 0 -9
-7 -14 -3 -14 -13 -14 0 -9
-7 -14 -4 -14 -14 -15 -2 -10
-7 -14 -4 -15 -14 -16 -2 -10
-7 -14 -4 -15 -15 -16 -2 -10
-7 -14 -4 -16 -15 -17 -2 -10
-7 -14 -4 -16 -15 -17 -2 -10
-7 -14 -3 -17 -16 -18 -2 -10
-7 -14 -3 -17 -16 -18 -3 -10
-7 -14 -3 -17 -16 -18 -3 -10
-7 -14 -3 -17 -16 -18 -4 -10
-7 -14 -3 -17 -16 -18 -4 -10
-8 -14 -3 -16 -17 -18 -5 -11
-8 -14 -3 -16 -17 -18 -5 -11
-8 -14 -4 -17 -17 -18 -6 -12
-8 -14 -4 -17 -17 -18 -6 -12
-8 -14 -4 -17 -17 -18 -6 -12
-8 -13 -5 -18 -17 -19 -7 -13
-8 -13 -5 -18 -17 -19 -7 -13
-8 -13 -5 -18 -17 -19 -7 -13
-8 -13 -5 -18 -17 -19 -7 -13
-8 -13 -5 -18 -17 -19 -7 -13
-9 -14 -4 -18 -17 -20 -8 -14
-9 -14 -4 -18 -17 -20 -8 -14
-8 -14 -5 -18 -18 -20 -8 -14
-8 -14 -5 -18 -18 -20 -8 -14
-8 -14 -5 -18 -18 -20 -8 -14
-7 -14 -6 -18 -19 -21 -8 -13
-7 -14 -6 -18 -19 -21 -8 -13
-8 -14 -6 -18 -19 -21 -9 -13
-8 -14 -6 -18 -19 -21 -9 -13
-8 -14 -6 -18 -19 -21 -9 -13
-9 -14 -6 -19 -20 -21 -10 -14
-9 -14 -6 -19 -20 -21 -10 -14
-9 -14 -6 -19 -20 -21 -10 -14
-9 -14 -6 -19 -20 -21 -10 -14
-9 -14 -6 -19 -20 -21 -10 -14
-9 -14 -6 -20 -19 -21 -11 -13
-9 -14 -6 -19 -19 -21 -11 -13
-9 -14 -6 -19 -19 -21 -11 -13
-9 -14 -6 -18 -19 -21 -11 -13
-9 -14 -6 -18 -19 -21 -11 -13
-9 -15 -6 -17 -19 -22 -12 -14
-9 -15 -6 -17 -19 -22 -12 -14
-9 -15 -6 -17 -19 -22 -12 -14
-9 -15 -6 -17 -19 -22 -12 -14
-9 -15 -6 -17 -19 -22 -12 -14
-10 -16 -5 -17 -20 -21 -12 -13
-10 -16 -5 -17 -20 -21 -12 -13
-10 -16 -5 -17 -20 -21 -12 -13
-10 -16 -5 -17 -20 -21 -12 -13
-10 -16 -5 -17 -20 -21 -12 -13
-10 -16 -6 -16 -19 -20 -13 -14
-10 -16 -6 -16 -19 -21 -13 -14
-10 -16 -6 -17 -20 -21 -14 -14
-10 -16 -6 -17 -20 -22 -14 -14
-10 -16 -6 -17 -20 -22 -14 -14
-10 -17 -5 -18 -21 -23 -15 -15
-10 -17 -5 -18 -21 -23 -15 -15
-10 -16 -5 -17 -21 -23 -15 -15
-10 -16 -5 -17 -21 -23 -15 -15
-10 -16 -5 -17 -21 -23 -15 -15
-10 -15 -5 -16 -21 -22 -16 -15
-10 -15 -5 -16 -21 -22 -16 -15
-10 -15 -5 -16 -21 -22 -16 -15
-10 -15 -5 -16 -21 -22 -16 -15
-10 -15 -5 -16 -21 -22 -16 -15
-10 -16 -6 -17 -21 -22 -16 -15
-10 -16 -6 -17 -21 -22 -17 -15
-10 -16 -6 -17 -21 -22 -17 -15
-10 -16 -6 -17 -21 -22 -18 -15
-10 -16 -6 -17 -21 -22 -18 -15
-11 -15 -5 -17 -22 -23 -19 -16
-11 -15 -5 -18 -22 -23 -19 -16
-11 -15 -5 -18 -22 -23 -19 -16
-11 -15 -5 -19 -22 -23 -19 -16
-11 -15 -5 -19 -22 -23 -19 -16
-10 -15 -5 -20 -21 -22 -19 -15
-10 -15 -5 -20 -21 -22 -19 -15
-10 -15 -5 -20 -21 -22 -19 -15
-10 -15 -5 -20 -21 -22 -19 -15
-10 -15 -5 -20 -21 -22 -19 -15
-11 -15 -6 -19 -21 -22 -19 -15
-11 -15 -6 -19 -21 -22 -19 -15
-11 -15 -6 -19 -21 -22 -20 -16
-11 -15 -6 -19 -21 -22 -20 -16
-11 -15 -6 -19 -21 -22 -20 -16
-10 -14 -6 -20 -21 -23 -21 -17
-10 -14 -6 -20 -21 -23 -21 -17
-10 -14 -6 -20 -21 -23 -22 -17
-10 -14 -6 -20 -21 -23 -22 -17
-10 -14 -6 -20 -21 -23 -22 -17
-10 -14 -7 -19 -22 -22 -23 -18
-10 -14 -7 -19 -22 -22 -23 -18
-11 -14 -7 -19 -22 -22 -23 -18
-11 -14 -7 -19 -22 -22 -23 -18
-11 -14 -7 -19 -22 -22 -23 -18
-12 -14 -6 -19 -22 -22 -24 -17
-12 -14 -6 -19 -22 -22 -24 -17
-12 -14 -6 -19 -22 -22 -24 -17
-12 -14 -6 -19 -22 -22 -24 -17
-12 -14 -6 -19 -22 -22 -24 -17
-11 -13 -6 -19 -22 -23 -24 -18
-11 -13 -6 -19 -22 -23 -24 -18
-11 -13 -6 -19 -22 -23 -24 -17
-11 -13 -6 -19 -22 -23 -24 -17
-11 -13 -6 -19 -22 -23 -24 -17
-10 -12 -6 -20 -21 -23 -24 -16
-10 -12 -6 -20 -21 -23 -24 -16
-10 -12 -6 -20 -21 -23 -24 -16
-10 -12 -6 -20 -21 -23 -24 -16
-10 -12 -6 -20 -21 -23 -24 -16
-10 -13 -6 -19 -20 -24 -25 -17
-10 -13 -6 -19 -20 -24 -25 -17
-10 -13 -6 -19 -20 -24 -25 -17
-10 -13 -6 -19 -20 -24 -25 -17
-10 -13 -6 -19 -20 -24 -25 -17
-10 -13 -7 -19 -20 -24 -25 -17
-10 -13 -7 -19 -20 -24 -25 -17
-10 -13 -7 -19 -20 -24 -25 -17
-10 -13 -7 -19 -20 -24 -25 -17
-10 -13 -7 -19 -20 -24 -25 -17
-11 -12 -7 -19 -19 -25 -24 -18
-11 -12 -7 -19 -19 -25 -24 -17
-11 -12 -7 -19 -19 -24 -23 -17
-11 -12 -7 -19 -19 -24 -23 -16
-11 -12 -7 -19 -19 -24 -23 -16
-10 -13 -7 -19 -19 -23 -22 -15
-10 -13 -7 -19 -19 -23 -22 -15
-10 -13 -7 -19 -19 -22 -22 -15
-10 -13 -7 -19 -19 -22 -22 -15
-10 -13 -7 -19 -19 -22 -22 -15
-9 -13 -6 -18 -18 -21 -22 -15
-9 -13 -6 -18 -18 -21 -22 -15
-9 -13 -6 -18 -18 -22 -22 -15
-9 -13 -6 -18 -18 -22 -22 -15
-9 -13 -6 -18 -18 -22 -22 -15
-10 -12 -7 -17 -17 -23 -21 -14
-10 -13 -7 -17 -17 -23 -21 -14
-10 -13 -7 -17 -17 -22 -21 -14
-10 -14 -7 -17 -17 -22 -21 -14
-10 -14 -7 -17 -17 -22 -21 -14
-10 -15 -6 -16 -17 -21 -22 -15
-10 -14 -6 -16 -17 -21 -22 -15
-9 -14 -6 -16 -17 -21 -22 -15
-9 -13 -6 -16 -17 -21 -22 -15
-9 -13 -6 -16 -17 -21 -22 -15
-8 -12 -5 -15 -16 -21 -21 -14
-8 -10 -4 -14 -15 -20 -20 -13
-8 -9 -3 -13 -14 -19 -20 -13
-8 -8 -2 -12 -13 -18 -19 -12
-8 -7 -2 -11 -12 -18 -19 -12
-7 -6 0 -10 -11 -17 -18 -11
-7 -6 1 -9 -10 -16 -17 -10
-7 -5 2 -8 -10 -15 -17 -9
-7 -5 3 -7 -9 -14 -16 -8
-7 -5 3 -7 -9 -14 -16 -8
-7 -4 4 -6 -8 -13 -15 -7
-6 -3 4 -4 -6 -12 -14 -7
-5 -2 4 -3 -5 -12 -13 -7
-4 0 4 -2 -4 -11 -12 -7
-4 0 4 0 -3 -11 -12 -7
-3 1 5 1 -2 -10 -11 -6
-3 1 4 0 -3 -10 -11 -6
-2 2 3 -2 -3 -10 -11 -6
-2 2 2 -3 -4 -10 -11 -6
-2 2 1 -3 -4 -10 -11 -6
0 3 0 -4 -5 -10 -11 -5
1 4 -2 -4 -5 -9 -10 -4
1 5 -2 -4 -4 -9 -9 -3
2 6 -3 -4 -4 -8 -8 -2
2 6 -3 -4 -4 -8 -7 0
3 7 -5 -5 -3 -7 -6 1
3 7 -7 -6 -5 -7 -6 1
3 6 -9 -8 -6 -8 -6 1
3 6 -11 -10 -7 -8 -6 1
3 6 -13 -11 -8 -8 -6 1
4 5 -14 -12 -9 -9 -7 1
5 4 -15 -12 -10 -10 -7 1
6 3 -16 -12 -10 -11 -7 1
7 3 -16 -12 -11 -11 -7 1
8 2 -17 -12 -11 -12 -7 1
9 1 -18 -13 -12 -13 -8 1
8 0 -17 -13 -12 -13 -8 1
7 -2 -16 -13 -13 -13 -8 0
7 -3 -15 -13 -13 -13 -8 0
6 -4 -14 -13 -13 -13 -8 0
5 -5 -13 -13 -14 -14 -9 -2
3 -5 -12 -13 -14 -14 -10 -3
2 -6 -12 -13 -14 -14 -10 -3
1 -6 -11 -13 -14 -14 -11 -4
0 -6 -11 -13 -14 -14 -11 -4
-2 -8 -10 -12 -14 -15 -12 -6
-3 -9 -10 -12 -15 -17 -14 -7
-4 -11 -10 -13 -16 -18 -15 -8
-4 -12 -10 -13 -16 -19 -16 -10
-5 -14 -10 -13 -17 -20 -17 -11
-6 -15 -9 -14 -18 -21 -18 -12
-6 -16 -9 -14 -19 -21 -18 -12
-6 -16 -9 -15 -20 -21 -18 -12
-6 -17 -9 -15 -20 -21 -18 -12
-6 -17 -9 -15 -21 -21 -18 -12
-6 -18 -9 -16 -22 -22 -19 -13
-6 -18 -9 -16 -22 -22 -19 -13
-6 -18 -9 -17 -22 -22 -19 -13
-6 -18 -9 -17 -22 -22 -19 -13
-6 -18 -9 -17 -22 -22 -19 -13
-7 -17 -9 -18 -22 -22 -20 -14
-7 -17 -9 -18 -22 -22 -20 -14
-7 -17 -8 -18 -22 -23 -20 -14
-7 -17 -8 -18 -22 -23 -20 -14
-7 -17 -8 -18 -22 -23 -20 -14
-8 -18 -7 -17 -22 -24 -21 -15
-8 -18 -7 -17 -22 -24 -21 -15
-8 -18 -7 -17 -22 -24 -21 -15
-8 -18 -7 -17 -22 -24 -21 -15
-8 -18 -7 -17 -22 -24 -21 -15
-8 -19 -8 -17 -22 -24 -20 -15
-8 -19 -8 -17 -22 -24 -20 -15
-8 -18 -7 -17 -22 -23 -20 -15
-8 -18 -7 -17 -22 -23 -20 -15
-8 -18 -7 -17 -22 -23 -20 -15
-8 -17 -6 -16 -22 -22 -21 -15
-8 -17 -6 -16 -22 -22 -21 -15
-8 -16 -6 -16 -22 -22 -21 -15
-8 -16 -6 -16 -22 -22 -21 -15
-8 -16 -6 -16 -22 -22 -21 -15
-7 -15 -7 -17 -22 -21 -20 -15
-7 -15 -7 -17 -22 -21 -21 -15
-7 -15 -7 -17 -22 -21 -21 -16
-7 -15 -7 -17 -22 -21 -22 -16
-7 -15 -7 -17 -22 -21 -22 -16
-6 -16 -7 -17 -23 -22 -23 -17
-6 -16 -7 -17 -23 -22 -23 -17
-6 -16 -6 -17 -23 -22 -22 -17
-6 -16 -6 -17 -23 -22 -22 -17
-6 -16 -6 -17 -23 -22 -22 -17
-7 -16 -5 -16 -22 -22 -21 -16
-7 -16 -5 -16 -22 -21 -21 -16
-7 -16 -5 -15 -22 -21 -21 -15
-7 -16 -5 -15 -22 -20 -21 -15
-7 -16 -5 -15 -22 -20 -21 -15
-6 -15 -5 -14 -21 -19 -21 -14
-6 -15 -5 -14 -21 -19 -21 -14
-6 -15 -5 -13 -20 -19 -22 -15
-6 -15 -5 -13 -20 -19 -22 -15
-6 -15 -5 -13 -20 -19 -22 -15
-5 -15 -3 -9 -17 -18 -23 -16
-3 -16 0 -4 -12 -15 -22 -16
-2 -17 2 2 -8 -13 -22 -17
0 -17 4 7 -4 -11 -21 -17
1 -18 6 12 1 -8 -21 -17
6 -17 8 21 15 8 -9 -10
13 -14 10 31 33 28 9 4
19 -10 11 43 52 50 26 16
26 -7 13 54 71 70 44 29
32 -4 15 64 90 92 61 43
45 11 12 67 113 129 97 70
59 29 4 64 138 173 140 105
74 47 -4 61 163 218 184 140
89 65 -11 58 189 262 227 176
103 84 -18 55 215 306 271 211
104 92 -27 28 200 307 279 222
98 96 -37 -9 167 287 270 220
92 99 -48 -47 133 268 261 219
86 103 -58 -83 99 248 252 218
78 106 -67 -121 65 229 242 217
60 98 -78 -162 7 168 197 187
35 82 -90 -205 -63 88 134 144
10 67 -100 -248 -133 7 70 101
-15 52 -111 -293 -202 -73 7 58
-40 35 -122 -336 -272 -154 -56 15
-49 27 -124 -336 -284 -177 -79 -5
-49 22 -120 -313 -268 -170 -85 -14
-50 18 -116 -291 -252 -162 -89 -22
-50 13 -113 -269 -234 -156 -93 -30
-50 8 -109 -247 -218 -149 -97 -39
-47 7 -101 -222 -196 -136 -94 -40
-40 9 -90 -194 -173 -120 -85 -37
-34 10 -79 -166 -149 -105 -76 -34
-28 12 -69 -140 -126 -90 -68 -31
-22 14 -59 -112 -102 -74 -59 -28
-19 15 -49 -93 -86 -63 -53 -25
-17 14 -40 -77 -72 -54 -48 -23
-15 12 -31 -62 -59 -45 -41 -20
-12 11 -22 -47 -46 -35 -36 -17
-10 10 -13 -31 -32 -26 -30 -14
-9 9 -8 -23 -26 -21 -28 -12
-9 8 -6 -19 -24 -20 -28 -12
-8 6 -3 -15 -21 -18 -27 -12
-7 5 0 -11 -19 -17 -27 -12
-7 4 3 -7 -16 -15 -27 -12
-6 3 4 -5 -15 -14 -26 -13
-6 3 5 -3 -14 -14 -26 -13
-5 3 6 -2 -12 -13 -26 -13
-5 3 7 1 -11 -13 -26 -13
-5 3 8 2 -10 -13 -26 -13
-4 2 9 3 -9 -12 -27 -14
-4 2 9 4 -8 -12 -27 -14
-4 1 9 6 -7 -11 -27 -14
-4 1 9 7 -7 -11 -27 -14
-4 1 9 8 -6 -11 -27 -14
-4 0 10 9 -5 -10 -27 -14
-4 0 10 9 -5 -10 -27 -14
-3 0 11 10 -4 -10 -26 -14
-3 0 11 11 -4 -10 -26 -14
-3 0 11 11 -4 -10 -26 -14
-2 0 12 12 -3 -9 -25 -13
-2 0 12 13 -2 -9 -25 -13
-2 0 13 14 0 -8 -25 -13
-2 0 14 14 1 -7 -25 -13
-2 0 14 15 2 -7 -25 -13
-3 1 15 16 3 -6 -24 -12
-3 1 15 16 3 -6 -24 -12
-2 1 15 16 3 -6 -24 -12
-2 1 15 16 3 -6 -24 -12
-2 1 15 16 3 -6 -24 -12
0 1 16 17 4 -5 -24 -12
0 1 16 17 4 -5 -24 -12
0 2 16 18 5 -4 -24 -12
0 2 16 19 5 -4 -24 -12
0 2 16 19 5 -4 -24 -12
1 3 16 20 6 -3 -23 -11
1 3 16 20 6 -3 -23 -11
1 3 17 21 7 -3 -23 -11
1 3 17 22 7 -3 -23 -11
1 3 17 22 7 -3 -23 -11
1 4 18 23 8 -2 -22 -11
1 4 18 24 8 -2 -22 -11
1 5 17 25 9 -2 -22 -10
1 5 17 26 10 -2 -22 -10
1 5 17 27 10 -2 -22 -10
0 6 16 28 11 0 -21 -9
0 6 16 29 11 0 -21 -9
1 7 17 31 12 1 -21 -9
1 8 17 32 13 2 -21 -9
1 8 17 33 13 2 -21 -9
2 9 18 34 14 3 -21 -10
2 9 18 35 14 3 -21 -10
2 9 18 36 15 4 -20 -9
2 9 18 36 16 4 -20 -8
2 9 18 37 16 4 -20 -8
2 10 19 38 17 5 -19 -7
2 10 19 39 19 6 -19 -7
3 11 20 40 20 7 -19 -7
4 11 20 40 22 8 -19 -7
4 11 20 42 23 9 -19 -7
5 12 21 43 24 10 -18 -6
5 12 21 44 25 11 -18 -6
5 13 21 46 27 12 -17 -5
5 14 21 47 28 12 -16 -5
5 14 21 48 29 13 -16 -5
5 15 22 49 30 14 -15 -4
5 15 22 51 31 14 -15 -4
5 16 23 52 33 15 -14 -4
5 16 24 54 34 15 -13 -4
5 16 24 55 35 15 -13 -4
6 17 25 56 36 16 -12 -3
6 17 25 58 37 17 -11 -2
6 18 26 60 39 19 -10 0
6 19 26 61 40 20 -9 0
6 19 26 63 42 21 -8 1
7 20 27 65 44 22 -7 2
7 20 27 66 45 23 -6 3
8 20 28 68 47 25 -5 4
8 20 29 70 49 26 -5 4
8 20 29 72 51 27 -4 5
9 20 30 74 52 29 -3 6
9 22 30 75 54 30 0 7
9 23 31 77 56 32 1 8
9 25 31 79 57 34 3 8
9 26 31 81 59 36 4 9
10 27 32 84 61 37 5 10
11 28 32 86 63 39 6 11
12 29 33 88 65 40 7 12
12 29 33 90 67 43 8 13
13 30 33 92 69 44 9 14
14 31 34 94 71 45 10 15
14 32 34 96 72 47 11 15
14 33 35 98 74 49 13 16
14 34 35 100 76 50 14 17
14 35 35 102 78 52 15 17
15 36 36 103 79 53 16 18
15 37 36 104 81 55 18 20
16 38 37 105 84 57 19 21
16 39 38 106 85 58 21 23
16 40 38 107 87 60 22 24
17 42 39 108 88 61 23 25
17 43 39 110 89 62 24 26
18 44 39 111 91 63 25 27
19 44 39 113 92 64 26 27
19 45 39 114 93 65 27 28
20 46 38 115 94 66 28 29
20 47 38 115 94 66 28 29
21 48 39 115 95 67 29 30
21 48 39 115 95 68 30 31
21 49 39 115 95 68 30 31
22 50 40 116 96 69 31 32
22 51 40 116 96 69 31 32
22 52 40 116 96 70 31 32
22 52 40 116 96 70 31 32
22 53 40 116 96 70 31 32
22 54 39 116 95 71 32 32
22 54 39 116 95 71 32 33
22 55 38 115 95 70 33 34
22 56 38 114 95 70 34 34
22 56 38 114 95 70 34 35
21 57 37 112 93 69 35 36
21 57 37 109 92 69 35 36
21 57 36 106 90 69 35 36
21 57 36 104 88 69 35 36
21 57 36 101 86 69 35 36
20 57 35 97 84 68 35 37
20 56 34 94 80 66 34 37
20 55 32 90 78 64 33 36
20 54 31 87 75 63 32 35
20 53 30 82 73 61 31 35
19 52 29 78 69 59 29 33
19 51 27 74 66 56 26 31
18 49 26 69 62 54 24 29
17 48 25 65 59 51 21 27
17 47 23 60 55 49 19 25
16 45 22 56 52 46 16 23
15 43 21 53 48 43 14 21
14 40 19 49 44 40 12 19
14 38 18 45 40 37 10 17
13 36 17 40 36 35 7 14
12 35 16 37 33 32 5 12
11 34 15 34 30 30 3 10
10 32 14 32 27 28 1 8
10 31 13 29 24 26 -2 6
9 30 12 27 21 23 -5 4
8 29 11 25 18 22 -6 3
8 27 11 23 16 20 -8 2
7 26 11 21 14 18 -9 0
6 25 11 20 12 17 -10 -2
6 23 11 18 10 15 -12 -3
5 22 10 17 9 14 -13 -4
5 22 10 16 8 13 -14 -4
4 21 9 14 6 11 -15 -5
4 20 9 13 5 10 -16 -5
4 20 9 12 4 9 -17 -5
3 19 8 11 3 8 -18 -6
3 19 8 11 2 8 -18 -7
3 18 8 10 1 7 -19 -8
3 17 8 9 1 7 -19 -8
3 17 8 9 0 7 -19 -9
3 16 8 8 -2 6 -20 -10
3 16 8 8 -2 6 -20 -10
3 16 7 7 -3 5 -21 -11
3 16 7 6 -4 5 -21 -11
3 16 7 6 -4 5 -21 -11
2 15 6 5 -5 4 -22 -12
2 15 6 5 -5 4 -22 -12
2 15 6 5 -5 4 -22 -12
2 15 6 5 -5 4 -22 -12
2 15 6 5 -5 4 -22 -12
2 15 7 5 -4 3 -23 -13
2 15 7 5 -4 3 -23 -13
1 14 7 5 -4 3 -23 -13
1 14 7 5 -4 3 -23 -13
1 14 7 5 -4 3 -23 -13
0 13 7 4 -4 2 -24 -14
0 13 7 4 -4 2 -24 -14
0 13 7 4 -4 2 -23 -13
0 13 7 4 -4 2 -23 -13
0 13 7 4 -4 2 -23 -13
0 12 6 3 -5 2 -22 -12
0 12 6 3 -5 2 -22 -12
0 13 6 3 -5 2 -22 -13
0 13 6 3 -5 2 -22 -13
0 13 6 3 -5 2 -22 -13
1 14 6 3 -4 1 -23 -14
1 14 6 3 -4 1 -23 -14
1 14 6 3 -4 1 -23 -14
1 14 6 3 -4 1 -23 -14
1 14 6 3 -4 1 -23 -14
1 13 7 4 -5 2 -24 -13
1 13 7 4 -5 2 -24 -13
1 13 7 4 -5 3 -23 -13
1 13 7 4 -5 3 -22 -13
1 13 7 4 -5 3 -22 -13
1 12 8 5 -4 4 -21 -12
1 12 8 5 -4 4 -21 -12
1 12 8 6 -4 4 -21 -11
1 12 8 6 -4 4 -21 -11
1 12 8 6 -4 4 -21 -11
2 11 8 7 -3 4 -20 -10
2 11 8 7 -3 4 -20 -10
1 11 8 6 -3 4 -20 -10
1 11 8 6 -3 4 -20 -10
1 11 8 6 -3 4 -20 -10
0 10 7 5 -4 3 -20 -11
0 10 7 5 -4 3 -20 -11
0 10 7 5 -4 3 -20 -11
0 10 7 5 -4 3 -20 -11
0 10 7 5 -4 3 -20 -11
1 11 7 6 -3 2 -20 -12
1 11 7 6 -3 2 -20 -12
1 11 7 6 -3 2 -20 -12
1 11 7 6 -3 2 -20 -12
1 11 7 6 -3 2 -20 -12
1 11 7 6 -3 3 -20 -13
1 11 7 6 -3 3 -20 -13
1 11 7 6 -3 3 -20 -13
1 11 7 6 -3 3 -20 -13
1 11 7 6 -3 3 -20 -13
1 11 7 6 -4 3 -21 -13
1 11 7 6 -4 3 -21 -13
1 11 7 6 -4 3 -21 -13
1 11 7 6 -4 3 -21 -13
1 11 7 6 -4 3 -21 -13
1 10 6 5 -3 3 -20 -13
1 10 6 5 -3 3 -20 -13
1 10 6 5 -3 3 -20 -13
1 10 6 5 -3 2 -20 -13
1 10 6 5 -3 2 -20 -13
1 9 6 5 -4 1 -20 -13
1 9 6 5 -4 1 -20 -13
1 9 6 5 -4 1 -20 -13
1 9 6 4 -5 1 -20 -13
1 9 6 4 -5 1 -20 -13
0 8 7 3 -6 0 -21 -14
0 8 7 3 -6 0 -21 -14
0 8 6 3 -6 0 -21 -14
0 8 5 3 -6 -2 -21 -14
0 8 5 3 -6 -2 -21 -14
1 8 4 2 -7 -3 -22 -15
1 8 4 2 -7 -3 -22 -15
1 8 4 2 -7 -3 -22 -15
1 8 3 1 -7 -3 -22 -16
1 8 3 1 -7 -3 -22 -16
1 8 2 0 -8 -2 -23 -17
1 8 2 0 -8 -2 -23 -17
1 8 2 0 -8 -2 -23 -17
0 8 2 0 -8 -3 -23 -17
0 8 2 0 -8 -3 -23 -17
