I II V1 V2 V3 V4 V5 V6
-7 -9 18 5 -3 -10 -4 -5
-5 -9 18 4 -4 -11 -4 -6
-3 -8 17 3 -5 -12 -5 -7
0 -7 16 1 -7 -13 -6 -8
2 -6 15 0 -8 -14 -7 -9
4 -6 14 -2 -9 -15 -8 -10
2 -6 13 -3 -10 -16 -9 -11
-2 -7 13 -3 -10 -15 -9 -11
-5 -8 13 -4 -10 -14 -8 -10
-8 -9 13 -4 -10 -13 -8 -10
-11 -10 13 -4 -10 -13 -8 -10
-11 -10 14 -5 -9 -12 -7 -9
-9 -9 14 -5 -9 -12 -7 -8
-7 -8 14 -5 -10 -12 -6 -8
-5 -7 14 -5 -10 -12 -6 -7
-3 -6 14 -5 -10 -12 -6 -7
-3 -5 14 -6 -11 -11 -5 -6
-4 -6 13 -6 -11 -11 -5 -6
-5 -6 12 -7 -11 -11 -5 -7
-6 -7 11 -7 -11 -11 -5 -7
-7 -7 11 -7 -11 -11 -5 -7
-7 -8 10 -8 -10 -12 -6 -8
-5 -8 9 -9 -10 -13 -7 -9
-4 -8 9 -9 -11 -13 -7 -10
-2 -8 8 -10 -11 -14 -8 -11
0 -8 8 -10 -11 -14 -8 -11
1 -7 7 -11 -12 -15 -9 -12
1 -7 7 -11 -12 -15 -9 -11
1 -7 7 -11 -12 -14 -8 -11
1 -7 7 -11 -12 -14 -8 -10
1 -7 7 -11 -12 -14 -8 -10
0 -7 8 -11 -11 -13 -8 -10
-2 -7 8 -11 -11 -14 -9 -11
-2 -8 8 -11 -11 -15 -11 -13
-3 -8 8 -11 -11 -16 -12 -14
-3 -8 8 -11 -11 -17 -13 -15
-4 -9 7 -10 -12 -18 -14 -16
-4 -9 7 -11 -12 -18 -13 -15
-4 -8 7 -11 -13 -18 -12 -14
-4 -8 7 -12 -13 -18 -11 -13
-4 -8 7 -12 -13 -18 -11 -12
-5 -8 6 -13 -14 -18 -10 -12
-5 -9 5 -14 -14 -18 -11 -13
-5 -10 4 -15 -15 -18 -11 -14
-5 -11 3 -16 -15 -18 -12 -15
-5 -12 2 -17 -15 -18 -12 -16
-6 -13 1 -18 -17 -20 -13 -17
-6 -14 2 -19 -18 -21 -14 -18
-6 -14 3 -20 -19 -22 -15 -18
-6 -15 4 -21 -20 -23 -16 -19
-6 -15 4 -21 -21 -24 -17 -19
-6 -15 5 -21 -21 -24 -18 -20
-4 -14 5 -20 -19 -22 -17 -19
