I II V1 V2 V3 V4 V5 V6
-16 -15 -3 -19 -20 -21 -7 -14
-16 -15 -3 -19 -20 -21 -7 -13
-16 -15 -3 -18 -20 -21 -6 -13
-17 -16 -3 -18 -20 -21 -7 -13
-17 -17 -2 -17 -20 -21 -7 -13
-17 -18 -2 -18 -23 -23 -9 -15
-17 -19 -3 -19 -24 -24 -10 -16
-17 -20 -4 -19 -22 -24 -10 -16
-17 -19 -5 -21 -22 -23 -10 -15
-17 -16 -5 -21 -21 -21 -8 -14
-16 -15 -4 -20 -20 -19 -6 -12
-17 -15 -5 -22 -21 -20 -7 -13
-17 -16 -5 -23 -22 -19 -7 -13
-17 -15 -5 -22 -21 -19 -5 -12
-17 -15 -4 -21 -21 -19 -6 -12
-17 -16 -5 -20 -23 -22 -8 -14
-18 -17 -4 -19 -23 -24 -10 -16
-18 -18 -4 -19 -23 -26 -12 -17
-17 -18 -4 -19 -23 -25 -11 -16
-17 -18 -4 -19 -23 -24 -11 -16
-17 -18 -4 -20 -24 -24 -11 -16
-17 -19 -5 -21 -24 -25 -12 -17
-17 -19 -6 -22 -24 -25 -12 -17
-18 -19 -5 -21 -23 -23 -10 -16
-18 -18 -5 -21 -24 -24 -11 -17
-18 -18 -4 -21 -24 -24 -10 -16
-18 -18 -4 -20 -23 -24 -11 -16
-17 -18 -4 -20 -23 -24 -11 -16
-17 -18 -5 -20 -23 -24 -11 -16
-17 -19 -7 -20 -23 -24 -11 -16
-17 -19 -7 -21 -24 -24 -11 -16
-18 -19 -5 -21 -24 -23 -10 -15
-19 -19 -5 -21 -25 -24 -10 -16
-20 -18 -4 -21 -24 -25 -11 -17
-19 -18 -4 -20 -23 -24 -11 -17
-18 -19 -4 -20 -23 -24 -11 -17
-18 -21 -5 -20 -23 -23 -11 -16
-19 -21 -5 -19 -22 -22 -10 -15
-19 -20 -5 -19 -23 -22 -11 -16
-18 -20 -5 -19 -22 -22 -11 -15
-18 -19 -5 -19 -22 -23 -11 -16
-18 -19 -5 -19 -23 -24 -12 -16
-18 -19 -5 -20 -25 -26 -13 -17
-18 -20 -5 -20 -26 -26 -14 -18
-18 -20 -5 -20 -25 -24 -13 -18
-19 -20 -5 -20 -24 -23 -13 -17
-20 -20 -4 -18 -23 -22 -11 -17
-21 -21 -5 -18 -23 -23 -12 -17
-21 -21 -5 -18 -24 -23 -12 -17
-21 -21 -4 -19 -24 -24 -13 -17
-20 -21 -4 -19 -24 -25 -13 -17
-20 -21 -4 -19 -24 -25 -14 -17
-20 -21 -4 -19 -24 -25 -13 -17
-21 -21 -5 -19 -24 -24 -13 -17
-21 -21 -5 -20 -25 -23 -13 -17
-22 -22 -5 -20 -26 -24 -15 -17
-22 -22 -5 -20 -26 -25 -16 -18
-22 -22 -5 -19 -25 -24 -15 -17
-21 -21 -4 -18 -24 -23 -13 -17
-21 -21 -5 -18 -24 -23 -13 -16
-21 -22 -6 -19 -24 -24 -13 -17
-22 -23 -6 -20 -24 -23 -13 -16
-23 -21 -7 -21 -26 -24 -14 -17
-21 -20 -5 -18 -24 -23 -13 -17
-20 -20 -3 -17 -23 -22 -13 -16
-21 -20 -4 -18 -24 -23 -13 -17
-21 -21 -6 -20 -24 -23 -14 -17
-21 -21 -7 -19 -24 -22 -13 -17
-21 -22 -7 -18 -23 -22 -12 -17
-21 -22 -6 -18 -25 -25 -14 -17
-21 -22 -5 -18 -26 -27 -16 -18
-21 -21 -5 -18 -27 -28 -16 -18
-21 -21 -6 -18 -27 -28 -16 -19
-21 -22 -6 -18 -27 -27 -17 -19
-21 -23 -6 -18 -27 -27 -17 -19
-21 -23 -6 -18 -27 -27 -17 -20
-21 -23 -6 -18 -26 -27 -16 -19
-20 -22 -6 -18 -26 -27 -16 -19
-20 -21 -6 -18 -26 -27 -16 -19
-20 -21 -5 -18 -26 -27 -17 -19
-20 -22 -6 -19 -26 -27 -17 -20
-21 -23 -7 -19 -26 -27 -17 -20
-21 -23 -8 -19 -25 -26 -17 -19
-22 -22 -8 -19 -25 -25 -16 -19
-22 -22 -8 -18 -25 -25 -16 -18
-22 -22 -7 -18 -25 -24 -15 -17
-21 -22 -6 -17 -25 -24 -15 -17
-21 -22 -5 -17 -25 -24 -15 -17
-22 -22 -6 -18 -26 -24 -16 -18
-22 -23 -6 -17 -25 -24 -16 -17
-22 -23 -6 -17 -25 -25 -16 -18
-22 -23 -5 -17 -25 -25 -16 -18
-21 -22 -6 -17 -26 -26 -17 -19
-21 -22 -6 -17 -26 -26 -17 -19
-21 -22 -6 -17 -26 -25 -18 -19
-21 -23 -6 -17 -26 -25 -17 -18
-21 -22 -6 -17 -25 -24 -16 -18
-21 -22 -6 -16 -25 -24 -16 -17
-22 -22 -6 -17 -25 -24 -16 -18
-23 -23 -5 -16 -26 -24 -16 -17
-22 -23 -5 -17 -26 -24 -16 -17
-22 -23 -6 -17 -25 -24 -16 -17
-22 -24 -6 -16 -25 -25 -17 -17
-23 -24 -7 -16 -25 -25 -17 -17
-23 -24 -7 -16 -25 -26 -17 -17
-23 -24 -6 -16 -25 -26 -18 -18
-23 -24 -5 -16 -25 -25 -18 -18
-23 -24 -5 -16 -24 -24 -17 -17
-23 -24 -6 -16 -24 -23 -16 -17
-24 -24 -6 -17 -25 -23 -16 -17
-24 -25 -6 -18 -26 -24 -17 -17
-24 -25 -6 -17 -25 -24 -17 -17
-21 -22 -7 -16 -25 -24 -17 -17
-21 -21 -6 -14 -25 -23 -17 -17
-22 -22 -7 -16 -27 -25 -18 -19
-23 -24 -6 -16 -27 -26 -19 -19
-23 -23 -6 -16 -26 -25 -17 -18
-22 -22 -6 -17 -25 -24 -17 -18
-22 -23 -6 -16 -24 -22 -16 -17
-22 -24 -6 -16 -24 -22 -16 -17
-22 -24 -6 -15 -24 -23 -17 -17
-22 -24 -5 -15 -24 -25 -18 -18
-23 -24 -6 -16 -25 -26 -19 -19
-23 -25 -5 -15 -25 -26 -19 -19
-23 -26 -5 -14 -25 -27 -20 -20
