I II V1 V2 V3 V4 V5 V6
-9 -10 11 22 8 6 11 3
-17 -6 6 16 1 0 6 -4
-15 -13 2 10 -6 -7 1 -8
-11 -22 4 9 -7 -8 0 -8
-11 -22 7 9 -7 -8 1 -7
-11 -14 6 7 -9 -10 -3 -10
-11 -11 6 7 -10 -11 -3 -10
-10 -17 6 7 -10 -11 -3 -10
-8 -24 5 6 -11 -13 -4 -10
-6 -21 2 3 -13 -17 -7 -13
-6 -16 3 3 -13 -16 -6 -12
-9 -17 7 6 -9 -12 -2 -9
-12 -21 9 9 -6 -9 0 -7
-13 -21 5 6 -10 -13 -6 -12
-12 -20 2 1 -15 -18 -10 -15
-13 -26 3 0 -16 -19 -11 -15
-16 -31 2 -2 -17 -20 -11 -16
-18 -26 1 -3 -18 -21 -13 -17
-18 -20 -2 -4 -20 -23 -15 -19
-19 -21 0 -3 -18 -22 -13 -18
-16 -21 1 0 -15 -20 -11 -16
-14 -20 2 0 -15 -20 -10 -15
-16 -24 2 -3 -15 -21 -10 -15
-16 -27 1 -5 -17 -21 -11 -17
-13 -28 0 -6 -18 -22 -12 -18
-9 -29 2 -6 -19 -23 -13 -18
-7 -28 4 -5 -19 -23 -13 -18
-7 -23 2 -5 -19 -22 -12 -18
-11 -25 4 -2 -15 -19 -9 -15
-16 -31 6 2 -12 -17 -8 -14
-19 -31 3 1 -14 -19 -12 -17
-16 -26 -2 -5 -18 -24 -15 -21
-11 -25 -3 -7 -20 -25 -17 -22
-6 -25 -3 -7 -20 -25 -17 -21
-6 -24 0 -8 -21 -25 -16 -20
-6 -22 -2 -8 -22 -26 -17 -20
-5 -26 -4 -9 -22 -27 -18 -21
-11 -32 -6 -9 -22 -27 -18 -22
-18 -35 -2 -7 -19 -24 -16 -20
-20 -33 4 -3 -15 -21 -12 -16
-16 -30 5 0 -13 -19 -11 -14
-12 -25 -2 -4 -16 -20 -12 -16
-13 -23 -5 -8 -19 -22 -14 -18
-15 -24 -5 -10 -20 -23 -16 -18
-14 -28 -3 -9 -18 -22 -15 -18
-12 -32 -2 -8 -17 -22 -15 -18
-12 -36 -2 -7 -17 -23 -15 -19
-15 -36 -3 -8 -19 -25 -17 -22
-16 -35 -4 -9 -20 -26 -19 -23
-13 -30 -6 -10 -21 -26 -19 -22
-10 -26 -5 -8 -20 -25 -18 -21
-8 -28 -4 -7 -20 -24 -17 -20
-11 -31 -2 -5 -19 -23 -16 -19
-15 -28 0 -6 -19 -23 -16 -17
-20 -25 2 -4 -16 -20 -14 -14
-20 -27 1 -4 -17 -20 -14 -15
-21 -30 -3 -7 -19 -23 -15 -17
-24 -37 -4 -8 -22 -25 -18 -19
-19 -46 0 -5 -19 -24 -17 -18
-10 -35 2 -3 -17 -22 -17 -17
-9 -19 -3 -4 -21 -24 -19 -19
-15 -23 -2 -4 -19 -21 -17 -16
-13 -36 3 0 -15 -18 -13 -13
-9 -35 3 0 -17 -19 -14 -14
-11 -30 0 -4 -20 -22 -17 -18
-18 -37 1 -5 -21 -24 -18 -19
-22 -47 2 -5 -22 -25 -19 -21
-20 -39 -2 -7 -25 -28 -22 -25
-15 -24 -3 -9 -27 -30 -24 -27
-17 -23 -2 -5 -23 -26 -21 -24
-20 -30 0 -3 -20 -23 -18 -19
-18 -31 -3 -5 -20 -23 -18 -19
-12 -28 -8 -9 -24 -26 -21 -22
-11 -26 -5 -9 -23 -26 -22 -22
-11 -24 0 -5 -21 -25 -21 -21
-11 -27 4 -2 -20 -24 -20 -20
-12 -31 4 -2 -21 -25 -21 -22
-14 -30 3 -4 -22 -28 -23 -24
-11 -28 0 -6 -23 -30 -25 -26
-5 -33 -3 -8 -24 -32 -26 -27
-7 -36 -3 -8 -23 -30 -24 -25
-18 -35 -4 -8 -23 -28 -23 -23
-30 -38 -4 -6 -21 -25 -20 -21
-31 -44 -5 -7 -20 -23 -18 -21
-23 -38 -4 -6 -19 -22 -17 -20
-14 -25 0 -2 -17 -21 -16 -18
-13 -22 0 1 -17 -22 -16 -18
-16 -31 -2 -2 -18 -23 -17 -21
-16 -33 -3 -4 -19 -24 -18 -21
-14 -29 -2 -3 -19 -23 -17 -20
-15 -31 -2 -4 -19 -22 -16 -19
-18 -32 -3 -5 -19 -21 -16 -19
-24 -27 -2 -3 -17 -20 -14 -17
-26 -23 -4 -6 -19 -22 -17 -20
-19 -28 -5 -7 -21 -24 -19 -22
-12 -36 0 -3 -19 -22 -18 -20
-14 -36 3 1 -17 -21 -17 -18
-17 -29 0 -2 -19 -22 -17 -19
-14 -28 -5 -6 -22 -24 -19 -22
-11 -32 -4 -6 -21 -21 -17 -19
-10 -27 3 -2 -16 -16 -12 -15
-13 -18 3 1 -15 -14 -11 -14
-18 -19 -2 0 -16 -16 -13 -15
-19 -27 -4 -3 -18 -18 -14 -16
-17 -31 -3 -4 -19 -19 -14 -16
-18 -26 0 -5 -20 -20 -15 -17
-24 -23 -2 -5 -21 -20 -15 -18
-29 -28 -2 -5 -20 -19 -15 -19
-26 -32 -3 -5 -21 -20 -16 -20
-19 -31 -3 -4 -20 -21 -16 -20
-13 -26 -3 -4 -21 -22 -16 -20
-12 -22 -5 -6 -23 -24 -18 -21
-13 -25 -3 -6 -22 -21 -16 -18
-12 -33 2 -3 -18 -17 -12 -13
-11 -33 -3 -6 -21 -20 -15 -18
-10 -28 -7 -11 -26 -24 -20 -23
-11 -26 -5 -9 -26 -24 -20 -23
-13 -31 -4 -7 -25 -25 -20 -24
-21 -36 -4 -7 -25 -25 -20 -24
-27 -36 -4 -6 -23 -22 -17 -21
-26 -30 -2 -4 -19 -18 -13 -17
-23 -22 -3 -4 -19 -19 -14 -16
-19 -14 -9 -11 -25 -24 -19 -22
-13 -13 -10 -12 -26 -24 -20 -22
-13 -19 -5 -7 -22 -20 -15 -18
-19 -25 -3 -5 -20 -19 -14 -17
-20 -27 -4 -7 -23 -22 -15 -20
-17 -33 -5 -7 -23 -23 -16 -20
-19 -41 -5 -7 -23 -23 -17 -19
-22 -41 -9 -9 -27 -27 -21 -23
-20 -32 -10 -11 -28 -29 -22 -24
-15 -21 -7 -11 -27 -28 -21 -22
-15 -20 -7 -11 -26 -26 -19 -22
-17 -26 -9 -12 -28 -26 -20 -22
-15 -28 -12 -14 -30 -28 -22 -23
-12 -27 -14 -15 -32 -31 -24 -26
-11 -28 -16 -17 -34 -33 -27 -28
-10 -29 -14 -15 -34 -32 -27 -27
-14 -29 -8 -11 -30 -28 -23 -23
-18 -28 -4 -9 -27 -26 -21 -21
-16 -28 -5 -10 -27 -26 -20 -20
-12 -24 -8 -11 -28 -27 -21 -20
-14 -21 -9 -12 -28 -28 -22 -22
-14 -24 -12 -14 -30 -30 -24 -24
-14 -31 -12 -14 -32 -31 -25 -24
-17 -31 -11 -15 -33 -31 -25 -24
-22 -26 -8 -14 -32 -30 -24 -22
-23 -21 -7 -12 -31 -30 -24 -21
-21 -23 -6 -8 -27 -28 -22 -19
-20 -29 -6 -7 -25 -25 -20 -18
-17 -30 -8 -9 -26 -25 -20 -18
-12 -25 -7 -10 -26 -24 -19 -17
-13 -20 -6 -11 -26 -24 -19 -17
-15 -18 -6 -12 -26 -24 -19 -18
-11 -16 -5 -9 -24 -22 -17 -15
-5 -15 0 -6 -23 -20 -15 -13
-8 -19 -2 -7 -24 -22 -17 -15
-11 -20 -4 -10 -27 -25 -21 -18
-9 -15 -5 -9 -26 -27 -21 -18
-11 -15 -5 -8 -25 -26 -21 -17
-19 -21 -2 -5 -22 -22 -17 -14
-17 -21 -3 -4 -22 -22 -17 -14
-7 -18 -5 -5 -23 -23 -19 -16
1 -18 -6 -8 -25 -25 -21 -19
-3 -22 -6 -9 -26 -27 -23 -19
-11 -19 -6 -10 -27 -29 -25 -22
-12 -11 -9 -14 -31 -32 -28 -25
-10 -11 -10 -16 -33 -34 -29 -26
-8 -17 -11 -15 -33 -32 -27 -25
-7 -21 -10 -13 -29 -29 -23 -24
-2 -18 -9 -11 -27 -27 -22 -23
1 -12 -9 -11 -28 -27 -22 -22
-6 -12 -7 -10 -27 -26 -21 -20
-12 -17 -3 -7 -24 -23 -18 -18
-8 -14 3 -3 -21 -19 -15 -15
-2 -7 1 -5 -23 -22 -17 -17
-6 -10 0 -6 -24 -24 -17 -17
-9 -17 -2 -8 -25 -25 -18 -18
-7 -18 -3 -8 -25 -25 -19 -19
-3 -17 -4 -9 -26 -27 -22 -22
1 -22 -5 -9 -27 -27 -22 -22
-3 -24 -7 -10 -28 -28 -24 -22
-11 -23 -8 -11 -27 -28 -23 -22
-13 -23 -9 -12 -27 -27 -23 -22
-8 -21 -13 -16 -31 -30 -27 -26
-6 -20 -13 -17 -33 -32 -29 -27
-9 -21 -7 -11 -28 -28 -24 -22
-8 -17 -6 -9 -27 -27 -21 -20
-3 -14 -6 -9 -27 -26 -22 -20
1 -16 -6 -9 -27 -24 -21 -19
-2 -15 -8 -10 -26 -24 -20 -19
-9 -13 -9 -10 -26 -23 -19 -17
-17 -17 -9 -12 -27 -24 -19 -18
-18 -19 -7 -12 -27 -23 -19 -17
-11 -13 -7 -10 -26 -23 -20 -18
-6 -9 -9 -10 -27 -26 -22 -20
-11 -8 -9 -10 -28 -28 -23 -20
-14 -10 -9 -10 -27 -28 -24 -21
-17 -15 -8 -8 -25 -27 -22 -20
-18 -26 -8 -11 -26 -28 -22 -19
-13 -32 -10 -16 -30 -31 -24 -20
-3 -26 -14 -19 -33 -32 -26 -22
8 -16 -14 -19 -31 -29 -25 -21
5 -15 -10 -16 -28 -25 -21 -19
-9 -20 -7 -13 -25 -24 -19 -17
-19 -16 -5 -12 -23 -23 -18 -15
-18 -11 -6 -13 -23 -24 -20 -16
-14 -14 -7 -14 -24 -24 -20 -17
-10 -17 -8 -17 -25 -26 -21 -19
-10 -13 -8 -18 -27 -27 -23 -20
-15 -11 -13 -23 -31 -31 -27 -23
-19 -22 -14 -24 -32 -31 -28 -23
-16 -34 -9 -19 -28 -27 -23 -19
-11 -29 -4 -16 -23 -23 -19 -17
-4 -13 -6 -18 -25 -26 -22 -19
7 -6 -9 -21 -29 -30 -26 -20
10 -8 -8 -21 -29 -29 -24 -19
2 -13 -8 -22 -28 -30 -25 -20
-10 -19 -12 -25 -32 -34 -29 -24
-12 -21 -13 -25 -31 -33 -29 -25
-9 -16 -10 -20 -26 -28 -24 -20
-9 -16 -8 -17 -23 -26 -21 -18
-11 -25 -8 -17 -23 -26 -22 -19
-6 -26 -11 -22 -27 -31 -26 -23
3 -19 -11 -22 -29 -33 -28 -25
1 -17 -11 -23 -28 -32 -28 -25
-7 -21 -10 -22 -26 -29 -25 -22
-10 -21 -7 -19 -24 -25 -21 -18
-12 -16 -5 -17 -23 -24 -19 -16
-13 -14 -5 -18 -23 -24 -19 -16
-11 -14 -10 -21 -24 -26 -20 -19
-8 -12 -11 -22 -25 -27 -21 -20
-4 -4 -11 -22 -25 -28 -21 -21
3 -3 -9 -20 -24 -27 -20 -19
4 -14 -8 -21 -26 -30 -22 -21
-4 -24 -10 -26 -31 -36 -28 -27
-11 -24 -14 -29 -34 -38 -31 -30
-15 -17 -13 -23 -30 -33 -26 -25
-19 -8 -8 -17 -24 -26 -20 -18
-13 -7 -6 -19 -22 -25 -18 -17
-2 -13 -6 -21 -24 -25 -18 -18
-2 -16 -5 -19 -23 -22 -15 -16
-11 -13 -5 -17 -21 -21 -14 -15
-13 -11 -6 -17 -22 -22 -16 -17
-11 -12 -4 -18 -22 -23 -16 -17
-11 -15 -4 -18 -23 -26 -19 -18
-10 -19 -6 -20 -26 -29 -21 -20
-9 -19 -10 -23 -30 -31 -24 -22
-15 -17 -10 -24 -30 -31 -24 -22
-22 -17 -7 -21 -25 -26 -18 -18
-18 -13 -7 -20 -24 -25 -17 -16
-11 -12 -6 -18 -24 -24 -16 -17
-10 -18 -6 -19 -23 -25 -17 -17
-12 -20 -6 -19 -24 -25 -19 -18
-10 -13 -6 -18 -24 -24 -18 -17
-4 -8 -6 -20 -25 -25 -18 -18
-3 -10 -3 -19 -23 -24 -16 -16
-3 -7 -3 -19 -25 -26 -17 -17
-2 0 -6 -22 -27 -29 -21 -21
-5 -3 -8 -22 -27 -29 -22 -22
-7 -9 -6 -20 -25 -28 -20 -20
-2 -14 -2 -18 -23 -26 -18 -19
4 -22 0 -18 -22 -25 -18 -18
2 -24 -6 -20 -24 -28 -22 -22
-6 -20 -9 -23 -28 -32 -24 -25
-11 -18 -8 -24 -29 -31 -24 -23
-13 -17 -4 -21 -25 -28 -20 -19
-9 -10 2 -16 -21 -23 -15 -15
-6 -2 3 -14 -19 -21 -14 -14
-10 -3 0 -16 -18 -20 -13 -13
-13 -9 -4 -15 -17 -19 -12 -13
-13 -10 -3 -12 -16 -19 -11 -13
-11 -7 -2 -13 -17 -21 -13 -15
-4 -7 0 -14 -16 -21 -14 -14
3 -9 1 -12 -14 -20 -13 -13
-4 -4 -2 -12 -15 -22 -15 -15
-11 3 0 -15 -18 -25 -18 -17
1 7 0 -18 -21 -28 -21 -19
11 11 2 -16 -20 -26 -18 -18
4 7 4 -13 -14 -19 -12 -13
-5 0 5 -8 -8 -14 -8 -8
-3 3 3 -9 -8 -15 -9 -9
-2 5 2 -11 -11 -18 -12 -13
-7 1 5 -10 -10 -17 -11 -12
-7 1 10 -5 -6 -13 -7 -7
-3 9 13 -3 -4 -12 -5 -4
0 13 14 -2 -3 -11 -5 -3
1 12 11 -4 -5 -13 -6 -5
-3 10 6 -8 -10 -16 -10 -9
-9 8 5 -8 -9 -16 -10 -9
-11 7 5 -7 -6 -15 -8 -6
-8 6 5 -7 -7 -14 -7 -6
-3 8 4 -8 -9 -14 -7 -5
3 9 4 -6 -7 -11 -5 -3
8 8 2 -6 -6 -10 -5 -3
11 7 0 -9 -9 -12 -6 -4
9 12 -2 -11 -10 -15 -8 -6
3 14 -3 -11 -10 -15 -8 -6
2 14 -3 -9 -8 -13 -7 -5
11 12 -3 -8 -8 -12 -6 -4
19 7 -3 -9 -8 -11 -4 -2
16 10 -5 -12 -10 -11 -4 -2
11 14 -5 -11 -10 -11 -5 -3
6 11 -5 -10 -10 -12 -6 -3
2 5 -2 -10 -10 -14 -6 -4
2 -2 -2 -11 -11 -15 -7 -5
6 -6 1 -7 -8 -12 -5 -4
13 -4 2 -6 -8 -13 -6 -6
22 2 -2 -9 -13 -19 -12 -13
24 3 -3 -11 -15 -22 -15 -15
13 -4 1 -10 -13 -18 -11 -12
6 -11 1 -11 -15 -18 -12 -11
6 -12 0 -13 -17 -20 -14 -11
4 -7 -3 -15 -19 -23 -17 -13
0 -3 -5 -17 -21 -25 -18 -15
-4 -8 -6 -17 -22 -25 -18 -15
-11 -14 -5 -18 -24 -27 -19 -16
-19 -14 -5 -21 -26 -28 -20 -17
-20 -14 -6 -20 -25 -27 -20 -18
-13 -16 -6 -17 -23 -26 -20 -18
-7 -13 -7 -16 -22 -26 -22 -19
-5 -11 -8 -18 -23 -28 -23 -20
-7 -13 -6 -18 -23 -27 -21 -18
-7 -10 -5 -19 -24 -27 -21 -18
-4 -7 -6 -20 -26 -29 -22 -19
-6 -13 -4 -17 -23 -26 -19 -17
-16 -21 1 -14 -20 -23 -16 -13
-22 -19 3 -13 -19 -21 -14 -12
-15 -10 3 -14 -18 -20 -13 -12
-9 -9 2 -13 -17 -19 -12 -12
-11 -11 -3 -14 -18 -21 -14 -14
-14 -8 -6 -18 -23 -26 -20 -18
-11 -8 -7 -21 -26 -28 -22 -20
-11 -13 -5 -20 -25 -27 -21 -19
-16 -19 -3 -17 -22 -24 -17 -16
-18 -21 -2 -18 -22 -23 -16 -15
-12 -14 -7 -22 -27 -27 -20 -19
-9 -5 -9 -22 -28 -29 -22 -21
-11 0 -8 -23 -30 -31 -25 -24
-13 -6 -4 -20 -29 -32 -24 -23
-20 -9 1 -19 -28 -32 -23 -20
-27 0 5 -17 -27 -31 -20 -15
-24 19 7 -17 -25 -29 -16 -9
-12 33 12 -10 -15 -17 -4 3
-6 37 21 5 3 2 13 16
-5 40 29 23 23 21 30 28
0 48 36 44 47 47 54 45
11 58 51 73 82 82 86 69
31 68 67 108 125 126 125 99
55 85 76 141 169 173 165 129
73 109 79 171 217 229 217 169
93 138 78 194 266 293 275 216
121 167 63 196 301 351 334 263
151 197 30 170 311 396 383 305
171 226 -6 131 309 428 423 341
183 248 -34 97 300 447 447 365
193 262 -59 66 284 452 456 376
200 256 -95 26 250 430 437 360
199 223 -126 -9 207 389 392 323
194 167 -142 -29 171 343 331 270
186 100 -152 -41 138 298 269 217
172 50 -159 -58 103 250 210 172
146 26 -156 -71 71 202 161 137
117 17 -144 -76 42 158 119 109
95 9 -137 -86 11 113 77 79
72 -5 -133 -98 -22 67 34 50
47 -17 -122 -103 -51 21 -8 19
24 -23 -104 -99 -73 -19 -45 -9
13 -23 -83 -90 -81 -40 -66 -22
10 -22 -66 -76 -75 -44 -69 -23
8 -24 -53 -63 -67 -39 -68 -23
5 -27 -45 -52 -58 -34 -66 -23
4 -22 -33 -40 -48 -27 -62 -19
4 -12 -24 -30 -38 -21 -58 -15
1 -6 -18 -24 -32 -18 -56 -14
-2 -9 -12 -18 -28 -16 -55 -13
-5 -12 -7 -12 -23 -12 -52 -10
-8 -12 -4 -10 -22 -14 -53 -9
-6 -12 -7 -13 -25 -19 -58 -13
-5 -9 -6 -13 -26 -19 -57 -12
-9 -5 -3 -12 -24 -17 -55 -9
-10 -6 1 -9 -21 -15 -53 -7
-2 -9 2 -9 -20 -15 -53 -6
1 -11 1 -10 -23 -17 -54 -8
-10 -10 0 -13 -27 -23 -60 -13
-12 -6 0 -15 -30 -27 -64 -17
-7 -3 2 -13 -28 -27 -63 -15
-6 -10 3 -9 -26 -25 -61 -12
-9 -17 2 -10 -24 -24 -61 -12
-8 -13 1 -12 -25 -25 -62 -13
-8 -7 1 -14 -26 -26 -64 -14
-10 -8 4 -12 -25 -25 -63 -13
-11 -10 3 -13 -25 -25 -63 -12
-11 -12 -3 -18 -30 -27 -65 -14
-16 -19 -5 -19 -32 -28 -66 -14
-19 -19 -2 -16 -29 -25 -64 -13
-16 -6 3 -13 -26 -23 -62 -12
-8 6 4 -11 -27 -24 -62 -13
-3 4 5 -10 -25 -23 -62 -13
-4 2 4 -10 -23 -22 -60 -12
-7 5 3 -11 -24 -23 -61 -13
-11 5 0 -16 -27 -27 -64 -16
-16 0 1 -17 -27 -27 -64 -16
-13 -5 4 -13 -25 -23 -61 -13
-9 -7 6 -9 -22 -19 -58 -10
-5 -9 4 -9 -24 -21 -59 -11
-5 -7 2 -12 -27 -26 -63 -14
-6 -2 2 -13 -29 -30 -67 -17
-4 -3 5 -11 -26 -28 -66 -15
-2 -7 7 -9 -21 -23 -61 -11
-3 -6 5 -10 -20 -20 -59 -10
-2 -4 0 -14 -22 -23 -63 -14
3 -2 -6 -18 -26 -28 -68 -18
7 3 -7 -20 -30 -30 -69 -19
6 4 -5 -20 -29 -28 -67 -18
-6 0 1 -16 -24 -22 -61 -12
-20 0 6 -10 -19 -18 -56 -7
-25 1 8 -5 -16 -17 -54 -5
-22 -4 7 -5 -15 -16 -54 -4
-20 -6 4 -7 -16 -16 -54 -4
-22 -3 3 -8 -17 -16 -54 -4
-18 -2 6 -6 -14 -14 -53 -3
-6 -3 8 -4 -13 -12 -51 -2
1 1 9 -5 -14 -13 -51 0
-5 4 10 -5 -15 -14 -52 0
-2 7 9 -7 -16 -16 -55 -5
6 8 5 -9 -19 -21 -59 -9
2 6 4 -9 -21 -23 -61 -10
-8 1 5 -7 -17 -20 -59 -8
-13 -4 5 -4 -13 -15 -55 -3
-19 -8 2 -5 -12 -13 -52 0
-21 -14 -2 -8 -14 -14 -52 -2
-13 -13 -3 -10 -16 -14 -52 -3
-7 -4 0 -10 -17 -14 -52 -2
-11 1 0 -10 -18 -14 -54 -3
-15 -4 0 -10 -18 -15 -55 -5
-12 -5 0 -9 -17 -14 -55 -5
-9 0 2 -5 -14 -11 -52 -3
-8 3 0 -3 -11 -9 -51 -2
-8 6 -3 -4 -10 -10 -51 -2
-8 6 0 -4 -9 -9 -49 -2
-3 5 1 0 -6 -5 -46 2
5 5 3 1 -4 -2 -44 5
8 4 2 0 -5 0 -43 4
7 1 2 -2 -6 -3 -44 2
5 2 4 2 -4 0 -41 2
4 8 5 8 -2 2 -40 3
5 12 5 10 1 1 -40 3
2 7 5 12 2 2 -39 4
0 5 4 12 4 4 -37 5
3 6 5 13 7 9 -33 8
8 5 2 12 9 12 -32 9
11 7 -3 11 9 13 -33 8
14 17 -2 13 10 15 -31 10
19 23 2 17 14 19 -27 12
20 20 7 24 20 25 -22 16
17 17 9 27 22 28 -19 19
11 15 8 29 25 31 -17 21
11 16 9 34 32 37 -12 25
17 19 10 38 38 44 -7 28
22 16 8 38 40 45 -7 27
24 10 6 38 42 47 -6 27
25 13 6 39 45 50 -3 29
25 21 10 46 51 57 5 35
27 27 14 49 54 61 8 37
27 32 15 52 57 64 11 38
27 32 18 59 63 69 16 43
32 29 21 66 71 76 23 49
37 31 17 65 74 80 25 50
36 34 13 63 75 82 28 51
34 37 10 61 75 84 28 51
31 39 10 62 77 87 30 52
32 38 11 64 80 90 32 53
43 34 15 70 84 95 36 57
51 33 17 73 87 97 39 58
43 35 17 75 89 98 40 58
32 32 18 78 91 101 43 60
33 29 18 79 93 102 43 61
37 32 18 79 95 104 45 61
37 35 19 80 98 106 48 64
38 34 20 81 100 108 50 66
46 37 17 78 98 106 48 64
55 50 11 72 92 100 43 59
57 52 9 69 87 97 39 58
54 42 14 71 88 97 42 60
53 40 16 70 86 95 40 59
50 49 17 70 82 93 38 58
39 47 22 74 86 94 40 62
32 37 26 76 87 94 43 65
30 33 23 70 80 88 37 62
29 35 15 60 69 77 28 54
30 38 8 51 61 69 21 48
33 39 6 47 57 64 17 46
31 38 8 45 52 60 15 45
24 35 12 43 48 55 12 43
18 34 12 38 44 50 7 39
18 32 9 33 37 43 1 33
22 32 10 33 35 40 0 33
25 34 10 32 34 38 -2 33
27 35 8 26 27 30 -8 27
24 30 4 19 19 22 -15 20
14 20 4 16 17 18 -18 17
5 11 7 16 16 18 -19 18
4 9 10 15 13 16 -20 19
6 14 10 12 10 14 -22 18
4 22 9 11 9 13 -22 19
8 27 6 8 8 11 -23 18
20 26 5 7 6 9 -24 16
