I II V1 V2 V3 V4 V5 V6
27 36 30 167 167 125 80 54
25 36 31 169 171 129 85 58
24 37 30 170 174 132 88 61
27 39 28 170 175 134 89 61
29 42 27 170 175 135 91 63
27 43 28 172 177 137 93 65
25 44 28 172 178 139 95 67
23 45 29 173 180 141 98 70
24 46 28 171 180 142 98 71
26 48 27 169 180 143 99 71
30 49 24 165 178 142 99 71
33 50 22 161 177 142 100 71
33 51 20 158 174 142 100 71
32 52 19 154 173 141 101 72
30 52 19 152 172 142 102 74
28 52 19 148 170 142 102 75
26 52 18 144 167 140 101 74
23 51 19 140 165 139 101 74
24 50 17 134 160 136 99 72
28 49 15 127 154 131 95 68
31 47 12 117 147 126 91 65
28 46 11 112 141 122 89 63
24 44 11 106 136 118 87 62
23 43 9 98 128 112 82 59
22 42 8 91 120 106 78 56
18 39 8 86 113 101 74 54
13 37 9 80 106 95 70 51
9 34 10 75 100 89 66 48
6 30 11 69 93 82 61 44
5 27 9 62 85 75 55 39
10 25 6 52 75 67 48 33
12 23 4 45 66 59 43 28
8 21 4 40 59 53 39 25
3 18 6 37 55 49 37 24
1 16 6 32 48 43 32 21
-2 14 7 29 43 37 29 19
-4 12 7 25 35 31 24 15
-5 9 7 21 30 25 20 12
-7 6 8 18 25 21 16 9
-9 4 8 14 20 16 12 6
-12 2 9 11 17 13 10 5
-14 1 8 8 13 10 8 3
-13 -2 7 5 8 6 5 0
-11 -4 7 1 4 2 2 -3
-8 -5 6 -3 0 -4 -2 -4
-6 -5 5 -6 -6 -8 -6 -8
-7 -6 5 -6 -9 -11 -8 -9
-10 -8 6 -7 -11 -13 -10 -10
-11 -10 7 -8 -12 -14 -11 -12
-11 -10 7 -9 -14 -17 -13 -14
-12 -11 7 -10 -15 -18 -14 -14
-13 -11 6 -11 -17 -19 -15 -15
-13 -12 7 -12 -17 -20 -15 -15
-14 -12 7 -14 -19 -21 -15 -15
-16 -12 8 -13 -19 -21 -15 -14
-16 -12 8 -12 -20 -22 -16 -15
-18 -14 9 -11 -20 -22 -16 -15
-20 -15 10 -10 -20 -22 -16 -15
-18 -13 9 -12 -22 -24 -18 -17
-14 -11 7 -15 -24 -27 -21 -20
-11 -11 6 -16 -25 -28 -22 -21
-12 -13 6 -15 -24 -27 -21 -20
-14 -13 6 -15 -24 -27 -21 -20
-14 -13 5 -16 -25 -27 -21 -20
-15 -14 7 -14 -24 -27 -20 -19
-15 -14 8 -13 -24 -27 -20 -18
