I II V1 V2 V3 V4 V5 V6
7 46 -4 26 14 -5 -3 -10
4 41 -5 27 17 -4 -3 -11
4 41 -5 27 19 -2 -3 -9
5 41 -5 28 22 2 1 -7
6 43 -5 29 24 4 3 -7
8 47 -5 30 27 8 6 -4
8 47 -4 32 27 9 6 -2
6 46 -5 35 29 10 10 -1
8 50 -5 37 31 12 11 0
9 51 -6 39 32 13 12 0
11 52 -4 43 35 15 13 1
13 52 -5 46 39 19 14 4
12 54 -5 47 42 22 17 7
16 58 -5 48 45 25 21 9
20 62 -3 51 50 30 25 11
17 60 -7 51 51 32 26 11
19 60 -6 53 53 35 28 13
19 59 -6 57 56 38 32 17
22 61 -6 59 59 41 35 20
23 64 -7 63 61 46 38 22
25 66 -6 66 64 47 40 24
28 72 -7 69 68 50 42 26
29 72 -8 70 71 53 46 28
29 73 -7 73 76 58 51 32
31 76 -7 74 79 62 55 34
32 77 -7 76 83 68 59 39
36 80 -8 76 85 69 59 40
36 81 -9 79 86 70 60 43
35 82 -9 80 87 73 61 45
37 84 -9 84 89 76 65 47
38 85 -10 85 92 77 66 47
40 89 -10 89 95 79 68 49
41 90 -10 88 96 81 70 51
40 90 -9 90 99 84 74 54
43 94 -9 90 102 87 76 55
44 95 -10 91 103 90 79 59
46 94 -10 90 102 91 80 59
44 93 -10 92 103 92 82 60
44 91 -9 94 104 93 84 61
44 91 -7 98 106 96 87 64
45 92 -8 98 106 94 85 63
45 90 -10 97 105 92 84 63
45 93 -9 97 105 94 86 65
45 93 -9 98 107 94 88 68
45 93 -6 98 109 98 90 71
43 93 -9 96 108 98 90 72
42 94 -8 93 105 96 91 72
44 94 -8 94 105 95 91 71
41 93 -7 93 103 93 88 69
39 90 -7 92 100 90 88 66
43 90 -7 90 99 86 82 59
40 87 -5 88 97 84 79 59
35 84 -6 84 95 81 76 62
35 84 -6 81 92 79 75 62
34 82 -6 77 89 74 73 58
34 81 -5 73 84 71 70 56
32 79 -4 70 80 68 67 53
31 77 -3 67 76 63 63 49
31 77 -2 65 71 58 58 44
26 72 -3 61 64 51 53 41
24 69 -2 57 59 45 48 39
25 70 -1 55 57 41 44 36
20 61 -1 50 51 35 39 32
18 59 -1 44 47 30 35 28
15 56 -2 40 44 25 32 25
15 54 -1 37 40 22 30 24
14 53 1 34 35 19 28 21
10 49 -1 29 30 13 24 17
10 47 -2 26 24 9 20 13
9 43 -1 26 21 4 15 11
6 39 -1 23 16 -3 9 5
4 35 1 20 14 -5 8 3
2 34 0 17 10 -8 3 0
1 31 -1 13 7 -12 1 -3
-1 29 0 11 6 -15 -1 -4
-3 28 -1 8 2 -18 -4 -4
-3 29 -1 6 0 -19 -6 -4
