I II V1 V2 V3 V4 V5 V6
-5 -48 -25 -46 -58 -41 -40 -28
-5 -47 -25 -46 -58 -41 -40 -28
-5 -45 -24 -46 -57 -40 -40 -27
-5 -44 -24 -45 -56 -40 -39 -26
-5 -41 -23 -45 -55 -39 -39 -25
-5 -40 -23 -45 -54 -39 -39 -25
-5 -38 -21 -43 -52 -37 -37 -24
-4 -36 -20 -40 -51 -36 -36 -23
-3 -34 -19 -39 -49 -34 -34 -22
-2 -32 -18 -37 -48 -33 -33 -21
0 -31 -17 -36 -47 -32 -32 -21
0 -30 -15 -33 -43 -29 -30 -19
-2 -30 -13 -30 -39 -27 -28 -18
-3 -30 -12 -28 -36 -24 -26 -17
-4 -30 -10 -25 -33 -22 -24 -16
-5 -30 -9 -23 -30 -20 -22 -15
-6 -30 -8 -21 -28 -19 -21 -14
-6 -28 -7 -20 -27 -18 -21 -14
-6 -26 -6 -19 -25 -17 -20 -14
-6 -24 -5 -18 -24 -16 -20 -14
-6 -22 -5 -17 -23 -16 -20 -14
-7 -21 -4 -15 -21 -14 -19 -14
-8 -21 -3 -13 -19 -13 -18 -13
-8 -21 -2 -11 -17 -11 -18 -13
-9 -21 0 -9 -15 -10 -17 -12
-9 -21 0 -7 -13 -9 -17 -12
-10 -21 3 -5 -11 -7 -16 -11
-9 -20 5 -3 -10 -6 -15 -11
-9 -20 7 0 -8 -5 -15 -10
-8 -19 9 2 -7 -4 -14 -10
-8 -19 11 3 -6 -3 -14 -10
-7 -18 12 4 -5 -2 -13 -9
-8 -17 12 4 -5 -2 -13 -9
-9 -16 12 4 -5 -2 -13 -9
-10 -15 12 4 -5 -2 -13 -9
-10 -15 12 4 -5 -2 -13 -9
-11 -15 13 5 -5 -2 -12 -9
-11 -16 13 5 -5 -2 -12 -9
-12 -17 13 6 -5 -2 -12 -8
-12 -18 13 6 -5 -2 -12 -8
-12 -19 13 6 -5 -2 -12 -8
-13 -20 13 7 -4 0 -12 -7
-13 -19 13 7 -4 -2 -13 -8
-13 -18 13 7 -4 -2 -13 -8
-13 -17 13 7 -4 -3 -14 -9
-13 -16 13 7 -4 -3 -14 -9
-14 -15 14 6 -5 -4 -15 -10
-14 -14 14 7 -5 -3 -14 -10
-14 -13 14 8 -5 -2 -13 -10
-14 -12 14 9 -5 0 -12 -10
-14 -12 14 9 -5 1 -11 -10
-13 -11 14 10 -4 2 -10 -9
-13 -11 14 10 -4 2 -10 -9
-13 -12 14 10 -3 2 -10 -9
-13 -12 14 10 -3 2 -10 -9
-13 -12 14 10 -3 2 -10 -9
-14 -13 15 10 -2 2 -11 -8
-13 -13 15 10 -2 2 -11 -8
-13 -12 15 10 0 2 -11 -8
-12 -12 15 10 0 2 -11 -8
-12 -12 15 10 0 2 -11 -8
-11 -11 14 10 1 3 -10 -7
-11 -12 14 10 1 3 -10 -7
-12 -13 14 10 2 4 -9 -6
-12 -14 14 10 2 4 -9 -6
-12 -14 14 10 2 4 -9 -6
-13 -15 13 10 3 5 -8 -5
-13 -15 12 9 2 5 -8 -6
-13 -15 11 8 1 4 -8 -6
-13 -15 10 7 0 4 -8 -7
-13 -15 10 6 -2 4 -8 -7
-14 -15 9 6 -3 3 -9 -8
-13 -14 10 7 -2 3 -9 -7
-13 -12 11 9 0 4 -8 -7
-12 -11 12 10 1 4 -8 -6
-12 -10 13 11 2 4 -8 -6
-11 -9 14 12 3 5 -7 -5
-10 -9 14 11 3 5 -7 -5
-9 -9 13 11 3 5 -8 -6
-8 -9 13 10 3 5 -8 -6
-8 -9 13 10 3 5 -8 -6
-8 -10 12 9 2 4 -9 -7
-10 -12 12 9 2 4 -9 -8
-12 -13 12 9 2 4 -9 -9
-14 -15 12 9 2 4 -9 -10
-15 -16 12 9 2 4 -9 -11
-16 -17 12 9 1 4 -10 -11
-15 -16 11 8 1 4 -10 -10
-15 -15 10 7 1 4 -10 -8
-14 -14 9 6 1 4 -10 -7
-14 -14 8 6 1 4 -10 -6
-13 -13 7 5 0 5 -9 -5
-13 -14 8 5 0 5 -9 -6
-13 -14 8 6 0 5 -10 -7
-13 -15 9 6 0 5 -10 -8
-13 -15 9 6 0 5 -10 -9
-14 -16 10 7 0 4 -11 -10
-14 -16 10 7 0 4 -11 -10
-13 -16 11 7 0 4 -11 -10
-13 -16 11 7 0 4 -11 -10
-13 -16 11 7 0 4 -11 -10
-12 -15 12 7 0 4 -10 -10
-12 -15 12 7 -2 3 -11 -10
-12 -15 12 7 -3 2 -11 -10
-12 -15 12 7 -4 1 -12 -10
-12 -15 12 7 -4 0 -12 -10
-12 -14 11 8 -5 -2 -13 -10
-13 -14 11 7 -5 -2 -13 -11
-14 -15 11 6 -5 -2 -13 -11
-15 -15 11 5 -5 -2 -13 -12
-16 -15 11 5 -5 -2 -13 -12
-17 -16 12 4 -6 0 -14 -13
-17 -15 11 4 -6 0 -14 -13
-16 -15 11 4 -6 0 -14 -13
-16 -14 10 4 -6 0 -14 -13
-16 -14 10 4 -6 0 -14 -13
-15 -13 9 5 -6 -2 -14 -13
-15 -14 9 5 -6 -2 -14 -13
-15 -15 9 4 -6 -3 -14 -13
-15 -16 9 4 -6 -3 -14 -13
-15 -16 9 4 -6 -3 -14 -13
-15 -16 9 4 -5 -4 -13 -12
-15 -14 12 5 -5 -4 -13 -12
-15 -13 14 6 -5 -4 -13 -12
-15 -11 16 7 -5 -4 -13 -12
-15 -10 18 8 -5 -4 -13 -12
-14 -8 19 9 -5 -5 -12 -12
-13 -6 19 10 -4 -5 -12 -12
-12 -4 19 10 -4 -5 -11 -11
-11 -2 19 11 -3 -5 -11 -11
-11 0 19 11 -3 -5 -11 -11
-9 1 20 12 0 -3 -9 -9
-8 1 19 13 2 -2 -8 -8
-6 2 19 14 3 0 -7 -7
-5 2 18 15 5 1 -6 -6
-4 2 18 16 6 2 -5 -5
-4 2 17 17 7 3 -4 -4
-6 0 17 17 7 3 -4 -4
-7 -2 18 17 7 3 -3 -4
-9 -4 18 17 7 3 -3 -4
-10 -5 18 17 7 3 -3 -4
-9 -5 18 16 7 3 -2 -3
-7 -3 16 14 6 2 -3 -4
-4 0 14 13 5 2 -3 -4
0 1 13 11 4 1 -4 -5
2 3 11 10 3 1 -4 -5
3 4 9 8 2 0 -5 -6
3 5 8 7 1 -2 -5 -6
3 6 7 5 1 -2 -5 -6
3 7 6 4 0 -3 -5 -6
3 7 5 3 0 -3 -5 -6
2 8 4 2 -2 -4 -5 -5
2 8 3 2 -2 -4 -5 -5
3 9 2 2 -2 -3 -4 -5
3 9 1 2 -2 -3 -4 -5
3 9 1 2 -2 -3 -4 -5
4 9 0 3 -2 -2 -3 -4
4 6 1 2 -2 -3 -3 -5
3 4 1 1 -2 -3 -3 -5
3 2 2 0 -2 -4 -3 -6
3 0 2 0 -2 -4 -3 -6
2 -2 4 -2 -3 -5 -4 -7
2 -2 5 0 -3 -4 -4 -7
1 -3 6 1 -2 -4 -3 -6
1 -3 7 2 -2 -3 -3 -6
1 -3 8 3 -2 -3 -3 -6
-3 -5 9 4 -2 -3 -3 -6
-6 -6 9 3 -3 -5 -5 -8
-10 -8 9 3 -4 -7 -7 -10
-13 -10 9 2 -5 -8 -8 -11
-16 -11 9 2 -6 -10 -10 -13
-17 -13 8 1 -7 -11 -11 -14
-17 -14 8 1 -8 -12 -12 -15
-17 -15 8 1 -8 -13 -13 -16
-17 -16 8 1 -9 -14 -14 -17
-17 -17 8 1 -9 -14 -14 -17
-18 -18 8 2 -10 -15 -15 -18
-18 -17 8 2 -10 -15 -15 -18
-18 -17 9 2 -10 -15 -16 -18
-18 -16 9 2 -10 -15 -16 -18
-18 -16 9 2 -10 -15 -16 -18
-17 -16 10 1 -11 -16 -17 -18
-18 -17 10 1 -11 -15 -17 -18
-18 -18 10 2 -10 -15 -16 -17
-19 -20 10 2 -10 -14 -16 -17
-19 -21 10 2 -10 -14 -16 -17
-20 -22 9 3 -9 -13 -15 -16
-20 -22 9 3 -9 -13 -15 -16
-20 -22 9 3 -9 -13 -15 -16
-20 -22 9 3 -9 -13 -15 -16
-20 -22 9 3 -9 -13 -15 -16
-19 -21 8 2 -10 -14 -16 -17
-19 -21 9 3 -10 -14 -16 -17
-19 -21 9 3 -9 -14 -16 -17
-19 -21 10 4 -9 -14 -16 -17
-19 -21 10 4 -9 -14 -16 -17
-20 -23 15 11 -4 -12 -15 -17
-19 -24 21 19 2 -11 -15 -19
-19 -25 26 26 7 -9 -16 -21
-18 -26 32 34 12 -7 -16 -22
-18 -27 38 42 17 -6 -16 -24
-2 -18 57 74 47 21 5 -9
17 -6 78 112 82 51 30 12
36 8 100 149 117 81 56 32
55 20 121 187 152 112 81 53
73 32 143 224 188 143 107 73
102 63 137 234 233 198 160 119
132 97 123 239 280 258 218 171
162 132 110 244 326 318 275 222
192 165 97 248 373 379 334 272
223 199 85 254 421 439 391 323
230 230 59 229 434 467 423 356
234 260 30 198 440 488 449 385
237 289 3 168 446 510 476 413
241 319 -25 137 452 532 503 442
244 349 -54 106 459 554 529 471
215 342 -66 61 388 486 475 431
178 326 -74 14 300 400 403 377
140 312 -83 -32 213 313 331 322
103 297 -92 -79 125 226 260 268
65 281 -101 -127 36 139 188 214
46 256 -102 -140 -4 91 141 172
31 227 -101 -146 -33 51 100 132
16 199 -99 -152 -62 11 58 92
2 171 -97 -158 -92 -29 16 52
-14 142 -96 -163 -120 -68 -25 12
-17 125 -93 -155 -121 -75 -34 1
-17 109 -90 -143 -114 -73 -35 -6
-18 94 -87 -130 -107 -71 -37 -11
-18 77 -83 -116 -100 -70 -39 -17
-18 62 -80 -104 -93 -68 -40 -22
-19 50 -71 -92 -85 -64 -41 -24
-20 37 -61 -80 -76 -60 -40 -25
-21 26 -51 -68 -69 -56 -39 -26
-22 14 -40 -57 -61 -51 -38 -27
-23 3 -30 -46 -53 -47 -38 -28
-24 -4 -26 -38 -48 -44 -36 -29
-23 -8 -22 -33 -44 -39 -33 -29
-23 -13 -19 -28 -39 -36 -31 -28
-22 -17 -16 -23 -35 -33 -28 -28
-22 -22 -12 -18 -30 -29 -26 -28
-21 -23 -10 -16 -29 -28 -25 -27
-22 -24 -8 -14 -29 -29 -26 -28
-23 -25 -6 -12 -28 -29 -26 -28
-24 -26 -4 -10 -28 -30 -27 -29
-24 -27 -2 -8 -28 -30 -27 -29
-25 -28 0 -7 -27 -31 -28 -30
-24 -29 -2 -7 -26 -30 -28 -30
-23 -29 -3 -7 -25 -29 -27 -29
-22 -30 -4 -7 -24 -28 -27 -29
-22 -30 -4 -7 -23 -27 -27 -29
-21 -31 -5 -7 -22 -26 -26 -28
-22 -32 -4 -5 -22 -27 -27 -29
-23 -33 -3 -4 -22 -27 -27 -29
-24 -34 -2 -3 -22 -28 -28 -30
-24 -35 0 -2 -22 -28 -28 -30
-25 -36 1 0 -23 -29 -29 -31
-24 -35 0 -3 -22 -27 -28 -30
-23 -35 0 -4 -21 -26 -27 -29
-22 -34 -2 -5 -20 -25 -26 -28
-22 -34 -2 -6 -20 -24 -25 -28
-21 -33 -3 -7 -19 -23 -24 -27
-21 -33 -3 -6 -19 -24 -24 -27
-21 -33 -3 -5 -20 -24 -25 -28
-21 -33 -3 -4 -20 -25 -25 -28
-21 -33 -3 -4 -20 -25 -25 -28
-22 -32 -3 -3 -21 -26 -26 -29
-22 -32 -3 -3 -21 -26 -26 -29
-22 -32 -2 -3 -20 -26 -26 -28
-22 -32 -2 -3 -20 -26 -26 -28
-22 -32 -2 -3 -20 -26 -26 -28
-21 -33 0 -3 -19 -25 -25 -27
-21 -33 -2 -3 -19 -25 -25 -27
-21 -33 -2 -4 -19 -25 -25 -27
-21 -33 -3 -4 -19 -25 -25 -27
-21 -33 -3 -4 -19 -25 -25 -27
-20 -34 -4 -5 -20 -26 -26 -28
-19 -34 -4 -6 -20 -25 -26 -28
-19 -33 -4 -6 -20 -25 -25 -27
-18 -33 -4 -7 -20 -24 -25 -27
-18 -33 -4 -7 -20 -24 -25 -27
-17 -32 -5 -8 -19 -23 -24 -26
-18 -34 -5 -8 -19 -24 -24 -26
-19 -35 -5 -7 -20 -25 -25 -27
-20 -36 -5 -7 -20 -26 -25 -27
-21 -37 -5 -7 -20 -26 -25 -27
-22 -38 -5 -6 -21 -27 -26 -28
-20 -38 -7 -7 -21 -26 -25 -27
-19 -38 -8 -8 -21 -25 -25 -27
-18 -38 -9 -9 -21 -24 -24 -26
-17 -38 -10 -10 -21 -24 -24 -26
-16 -37 -11 -11 -20 -23 -23 -25
-16 -37 -11 -11 -21 -24 -24 -26
-17 -38 -12 -11 -21 -25 -25 -27
-17 -38 -12 -11 -22 -26 -26 -28
-17 -38 -12 -11 -22 -27 -27 -28
-18 -38 -13 -12 -23 -28 -28 -29
-17 -37 -13 -12 -23 -27 -28 -29
-17 -36 -12 -12 -23 -27 -27 -28
-16 -34 -12 -12 -23 -26 -27 -28
-16 -33 -12 -12 -23 -26 -27 -28
-15 -32 -11 -11 -23 -25 -26 -27
-15 -32 -11 -11 -23 -25 -26 -27
-15 -33 -12 -11 -23 -26 -26 -27
-15 -33 -12 -11 -23 -26 -26 -27
-15 -33 -12 -11 -23 -26 -26 -27
-14 -34 -13 -11 -22 -27 -26 -27
-13 -35 -13 -11 -22 -26 -25 -27
-13 -35 -13 -12 -22 -25 -25 -26
-12 -36 -13 -12 -22 -24 -24 -26
-12 -36 -13 -12 -22 -24 -24 -26
-11 -37 -14 -13 -21 -23 -23 -25
-9 -36 -14 -13 -21 -23 -24 -25
-8 -35 -15 -13 -21 -23 -24 -25
-7 -34 -15 -13 -21 -23 -25 -25
-6 -33 -15 -13 -21 -23 -25 -25
-5 -33 -16 -15 -22 -24 -26 -26
-7 -35 -18 -17 -23 -24 -26 -25
-8 -37 -19 -18 -24 -24 -25 -25
-9 -39 -20 -20 -24 -24 -25 -24
-10 -41 -21 -22 -25 -24 -25 -24
-10 -43 -22 -23 -26 -24 -24 -23
-9 -41 -23 -24 -27 -24 -25 -23
-7 -40 -23 -25 -28 -25 -25 -23
-6 -40 -24 -25 -28 -25 -26 -23
-4 -39 -24 -26 -29 -25 -26 -23
-3 -38 -26 -28 -31 -27 -27 -23
-3 -38 -27 -30 -32 -28 -27 -23
-4 -38 -28 -31 -34 -29 -28 -24
-4 -38 -30 -33 -35 -31 -28 -24
-4 -38 -31 -35 -37 -32 -28 -24
-5 -39 -32 -36 -38 -33 -29 -25
-4 -39 -32 -37 -40 -33 -30 -25
-3 -39 -32 -38 -41 -34 -30 -25
-3 -39 -32 -38 -43 -34 -31 -25
-2 -39 -32 -39 -44 -34 -31 -25
0 -39 -32 -41 -46 -36 -32 -26
0 -39 -34 -45 -48 -37 -33 -27
1 -39 -35 -47 -50 -38 -34 -27
1 -39 -36 -49 -52 -40 -34 -28
1 -39 -37 -52 -54 -41 -35 -28
2 -38 -38 -54 -56 -44 -36 -29
2 -36 -39 -55 -57 -45 -37 -29
2 -35 -40 -56 -59 -47 -38 -30
2 -34 -41 -58 -60 -48 -38 -30
2 -33 -43 -59 -62 -50 -39 -30
2 -32 -44 -60 -63 -51 -40 -31
1 -33 -44 -61 -64 -51 -40 -31
0 -34 -44 -62 -65 -51 -40 -31
