I II V1 V2 V3 V4 V5 V6
-6 -11 -3 -11 -2 -10 4 -8
-6 -11 -3 -11 -2 -10 4 -8
-5 -10 -3 -11 -2 -11 4 -8
-4 -9 -3 -11 -3 -12 3 -9
-3 -8 -3 -11 -3 -13 3 -9
-2 -8 -3 -11 -3 -13 3 -9
0 -7 -4 -12 -4 -14 2 -9
0 -8 -3 -12 -3 -13 3 -8
-2 -8 -2 -12 -3 -12 3 -7
-2 -9 0 -12 -2 -11 4 -6
-2 -9 1 -12 -2 -11 4 -5
-3 -10 2 -11 0 -10 5 -4
-4 -10 2 -11 0 -11 4 -5
-5 -10 2 -11 0 -11 4 -6
-6 -10 2 -11 0 -12 3 -7
-6 -10 2 -11 0 -12 3 -7
-7 -10 1 -10 1 -13 2 -8
-7 -10 0 -11 1 -13 3 -8
-6 -10 -2 -11 0 -12 3 -8
-6 -10 -3 -12 0 -12 4 -8
-6 -10 -4 -12 0 -12 4 -8
-5 -10 -5 -13 -2 -11 5 -7
-6 -10 -4 -13 -2 -11 4 -7
-6 -10 -3 -13 -2 -11 4 -8
-7 -10 -2 -13 -2 -11 3 -8
-7 -10 -2 -13 -2 -11 3 -8
-8 -9 0 -13 -2 -12 2 -9
-8 -9 0 -13 -2 -12 3 -8
-8 -9 -2 -13 -2 -12 4 -7
-8 -9 -2 -13 -2 -12 5 -6
-8 -9 -2 -13 -2 -12 5 -6
-8 -9 -3 -12 -2 -12 6 -5
-8 -9 -3 -13 -2 -12 5 -6
-8 -9 -3 -14 -3 -13 4 -7
-8 -9 -3 -15 -3 -13 3 -8
-8 -9 -3 -16 -3 -13 3 -9
-6 -8 -2 -17 -4 -14 2 -10
-5 -8 -2 -17 -4 -14 2 -10
-4 -8 -2 -17 -4 -14 2 -9
-3 -8 -2 -17 -4 -14 2 -9
-2 -8 -2 -17 -4 -14 2 -9
0 -8 -2 -17 -5 -15 3 -8
-2 -9 -2 -17 -6 -15 2 -8
-3 -9 -3 -18 -7 -16 2 -8
-4 -10 -3 -18 -8 -16 1 -8
-5 -10 -3 -18 -8 -16 1 -8
-6 -11 -4 -19 -9 -17 0 -9
-6 -10 -3 -19 -9 -17 0 -9
-6 -10 -3 -19 -9 -16 0 -9
-6 -9 -2 -19 -9 -16 0 -9
-6 -9 -2 -19 -9 -16 0 -9
-7 -8 0 -19 -10 -15 1 -9
-7 -8 -2 -19 -10 -16 1 -9
-6 -8 -2 -20 -11 -16 0 -10
-6 -8 -3 -20 -11 -17 0 -10
-6 -8 -3 -20 -11 -17 0 -10
-5 -7 -4 -21 -12 -18 -2 -11
-5 -7 -4 -22 -12 -18 -2 -11
-5 -8 -5 -22 -12 -17 0 -10
-5 -8 -5 -23 -12 -17 0 -10
-5 -8 -5 -23 -12 -17 0 -10
-6 -9 -6 -24 -13 -16 1 -9
-7 -9 -6 -24 -14 -17 0 -10
-8 -10 -6 -23 -14 -17 -2 -11
-9 -10 -6 -23 -15 -18 -3 -12
-9 -10 -6 -23 -15 -18 -4 -12
-10 -11 -5 -22 -16 -19 -5 -13
-9 -11 -5 -22 -16 -19 -5 -13
-8 -11 -5 -22 -16 -19 -5 -12
-7 -11 -5 -22 -16 -19 -5 -12
-6 -11 -5 -22 -16 -19 -5 -12
-5 -11 -4 -22 -16 -19 -5 -11
-5 -11 -4 -23 -16 -19 -5 -11
-6 -11 -4 -23 -16 -19 -5 -12
-6 -11 -4 -24 -16 -19 -5 -12
-6 -11 -4 -24 -16 -19 -5 -12
-7 -11 -3 -25 -17 -19 -6 -13
-7 -11 -3 -25 -17 -18 -5 -12
-7 -11 -4 -25 -16 -18 -4 -11
-7 -11 -4 -25 -16 -17 -3 -10
-7 -11 -4 -25 -16 -17 -2 -10
-7 -12 -5 -24 -15 -16 0 -9
-7 -12 -5 -24 -16 -17 -2 -10
-7 -12 -5 -25 -17 -18 -3 -10
-7 -12 -5 -25 -18 -19 -4 -11
-7 -12 -5 -25 -19 -19 -5 -11
-6 -12 -6 -26 -20 -20 -6 -12
-6 -12 -6 -26 -20 -20 -6 -12
-6 -11 -6 -26 -20 -20 -5 -12
-6 -11 -6 -26 -20 -20 -5 -12
-6 -11 -6 -26 -20 -20 -5 -12
-6 -10 -5 -26 -20 -20 -4 -11
-6 -10 -5 -26 -20 -20 -4 -11
-6 -10 -5 -26 -20 -20 -5 -11
-6 -10 -5 -26 -20 -20 -5 -11
-6 -10 -5 -26 -20 -20 -5 -11
-6 -11 -5 -25 -19 -19 -6 -12
-7 -12 -5 -25 -19 -19 -6 -12
-8 -12 -5 -25 -20 -19 -6 -12
-9 -13 -5 -25 -20 -19 -6 -12
-10 -13 -5 -25 -20 -19 -6 -12
-11 -13 -4 -26 -21 -20 -7 -12
-10 -12 -4 -25 -21 -20 -7 -12
-9 -10 -4 -24 -21 -19 -7 -12
-8 -9 -4 -23 -21 -19 -7 -12
-7 -8 -4 -23 -21 -19 -7 -12
-6 -7 -3 -22 -20 -18 -7 -11
-6 -8 -3 -22 -20 -18 -7 -11
