I II V1 V2 V3 V4 V5 V6
14 -2 6 54 67 65 37 12
34 12 -8 48 89 99 69 34
55 26 -22 42 110 133 102 57
76 40 -36 35 132 167 135 79
97 55 -51 29 153 200 168 102
117 68 -64 23 175 234 199 125
118 79 -70 0 162 233 205 136
117 90 -76 -24 148 230 212 147
116 101 -81 -48 135 228 218 158
115 111 -88 -71 120 225 224 170
114 121 -93 -95 107 223 229 180
98 110 -93 -112 76 184 202 167
82 98 -92 -130 46 146 174 151
67 86 -90 -147 15 107 145 136
52 73 -89 -164 -15 69 117 120
36 61 -88 -182 -46 30 89 105
29 52 -77 -171 -48 22 74 92
22 43 -68 -157 -50 15 60 78
15 33 -59 -144 -51 7 46 65
8 24 -50 -131 -53 0 32 52
1 16 -40 -117 -54 -8 18 38
0 15 -33 -104 -48 -9 15 32
0 14 -26 -91 -40 -8 12 27
-2 13 -19 -77 -33 -8 9 22
-2 12 -12 -64 -26 -7 6 17
-2 12 -6 -51 -19 -7 3 12
-3 9 -2 -46 -17 -6 0 9
-3 7 3 -41 -16 -6 -4 7
-3 4 7 -37 -15 -6 -6 4
-3 2 11 -33 -14 -6 -9 2
-3 0 15 -29 -13 -6 -11 0
-3 -2 16 -27 -12 -5 -12 -2
-4 -2 16 -26 -12 -5 -12 -2
-4 -2 17 -24 -12 -5 -13 -3
-5 -2 17 -23 -12 -5 -13 -3
-5 -2 17 -22 -12 -5 -13 -3
-6 -3 19 -19 -12 -6 -14 -4
-6 -5 20 -17 -11 -6 -15 -5
-7 -6 21 -15 -11 -7 -15 -5
-7 -8 22 -13 -10 -7 -16 -6
-7 -9 23 -11 -10 -7 -16 -6
-8 -10 24 -10 -9 -8 -17 -7
-8 -10 24 -10 -9 -8 -17 -7
-8 -10 25 -10 -9 -7 -17 -7
-8 -10 25 -10 -9 -7 -17 -7
-8 -10 25 -10 -9 -7 -17 -7
-7 -10 26 -11 -8 -6 -17 -8
-7 -9 26 -10 -8 -5 -17 -8
-7 -8 27 -9 -8 -4 -17 -8
-7 -7 27 -8 -8 -3 -17 -8
-7 -7 27 -7 -8 -3 -17 -8
-7 -6 28 -6 -7 -2 -18 -7
-7 -6 28 -5 -7 -2 -17 -7
-7 -7 27 -5 -7 -2 -16 -7
-7 -7 27 -4 -7 -2 -15 -7
-7 -7 27 -4 -7 -2 -14 -7
-7 -8 26 -3 -7 0 -13 -8
-8 -8 26 -3 -6 0 -13 -8
-9 -9 27 -3 -5 0 -14 -8
-10 -9 27 -3 -4 0 -14 -8
-10 -9 27 -3 -4 0 -14 -8
-10 -10 28 -2 -3 0 -15 -8
-9 -9 29 -2 -3 1 -14 -8
-7 -8 29 -2 -2 1 -13 -7
-6 -7 30 -2 -2 2 -12 -7
-5 -6 30 -2 -2 2 -12 -7
-4 -5 31 0 0 3 -11 -6
-4 -5 31 0 0 2 -11 -6
-4 -5 31 0 -2 2 -12 -6
-4 -5 31 0 -2 1 -12 -6
-4 -5 31 0 -2 1 -12 -6
-5 -6 32 -2 -3 2 -13 -7
-4 -6 34 -2 -2 4 -12 -6
-3 -6 36 -2 -2 6 -11 -6
-2 -6 38 -2 0 8 -10 -5
0 -6 39 -2 0 10 -9 -5
1 -6 39 0 1 11 -8 -4
1 -6 38 0 1 11 -9 -4
0 -6 37 -2 0 11 -9 -5
0 -6 36 -2 0 11 -10 -5
0 -6 35 -2 0 11 -10 -5
-2 -7 34 -3 -2 12 -11 -6
-2 -7 34 -3 -2 13 -11 -6
-2 -8 34 -2 -2 15 -11 -5
-2 -8 34 -2 -2 16 -11 -5
-2 -8 34 -2 -2 17 -11 -5
-3 -8 35 0 0 18 -10 -4
-2 -6 36 0 1 18 -10 -4
-2 -4 36 0 2 18 -10 -4
0 -2 37 0 3 18 -10 -4
0 0 37 0 3 18 -10 -4
1 0 38 0 4 17 -10 -5
0 -3 39 0 4 17 -10 -5
0 -4 39 0 4 18 -10 -5
-2 -6 40 0 4 18 -10 -5
-2 -7 40 0 4 18 -10 -5
-3 -8 42 0 4 19 -9 -6
-2 -7 40 0 4 19 -9 -6
0 -6 39 0 4 19 -9 -6
1 -5 38 0 4 19 -9 -6
1 -5 37 0 4 19 -9 -6
