I II V1 V2 V3 V4 V5 V6
-7 -6 -2 -51 -26 -11 -30 -23
-6 -7 0 -50 -25 -10 -29 -22
-6 -7 -2 -49 -24 -9 -27 -20
-7 -8 -2 -48 -25 -9 -26 -20
-5 -7 0 -46 -26 -10 -28 -21
-2 -4 2 -44 -26 -10 -28 -22
-3 -5 2 -43 -25 -10 -27 -21
-7 -11 1 -43 -28 -12 -29 -23
-11 -16 -2 -44 -30 -15 -30 -24
-11 -16 -2 -41 -29 -14 -30 -24
-8 -9 0 -39 -27 -12 -28 -22
-4 -5 1 -37 -26 -11 -27 -20
-3 -8 2 -35 -26 -12 -27 -21
-8 -12 0 -34 -27 -13 -29 -23
-11 -12 -2 -34 -28 -14 -29 -24
-9 -11 0 -33 -27 -13 -28 -23
-6 -11 0 -31 -26 -13 -28 -23
-9 -11 1 -29 -26 -11 -29 -24
-10 -11 1 -28 -26 -11 -29 -23
-7 -11 0 -27 -27 -12 -29 -23
-3 -11 0 -26 -27 -14 -30 -24
-4 -10 -2 -26 -28 -15 -30 -25
-6 -11 0 -24 -28 -15 -29 -25
-6 -12 0 -23 -29 -15 -30 -26
-6 -10 -2 -21 -30 -16 -31 -27
-7 -9 -3 -20 -30 -16 -31 -27
-10 -11 0 -18 -29 -14 -30 -26
-11 -13 0 -17 -29 -14 -30 -25
-11 -13 -2 -16 -29 -15 -30 -25
-10 -13 0 -14 -28 -14 -30 -25
-8 -12 0 -14 -28 -14 -30 -26
-7 -12 -2 -14 -29 -15 -32 -27
-8 -12 -2 -14 -30 -15 -31 -26
-11 -14 -2 -13 -31 -16 -31 -25
-12 -13 -2 -11 -31 -16 -31 -26
-8 -10 -3 -11 -32 -15 -32 -27
-5 -10 -3 -9 -32 -15 -32 -27
-8 -13 -3 -6 -31 -16 -32 -27
-11 -14 -2 -6 -30 -16 -32 -27
-11 -12 -2 -5 -30 -14 -30 -25
-11 -12 -2 -5 -31 -15 -30 -25
-12 -14 -3 -6 -32 -18 -32 -27
-11 -15 -3 -6 -32 -19 -33 -27
-8 -13 -3 -7 -33 -19 -32 -28
-7 -11 -3 -6 -31 -18 -32 -27
-6 -8 0 -5 -30 -17 -32 -27
-6 -4 0 -5 -31 -18 -32 -28
-7 -4 1 -4 -29 -17 -31 -26
-9 -5 2 -4 -29 -16 -31 -25
-11 -3 4 -3 -27 -14 -29 -24
-9 0 4 -2 -28 -15 -30 -25
-7 -3 4 0 -27 -14 -28 -23
-7 -5 6 3 -24 -11 -26 -21
-6 -6 8 5 -21 -9 -24 -19
-2 -4 9 5 -21 -8 -23 -19
0 -2 9 4 -20 -8 -23 -20
-4 -4 9 4 -20 -8 -24 -20
-7 -7 9 3 -21 -8 -25 -20
-5 -7 11 4 -20 -8 -24 -18
-3 -5 13 7 -18 -6 -22 -17
-5 -7 12 7 -18 -5 -22 -16
-7 -9 10 6 -20 -6 -22 -17
-5 -9 10 7 -19 -6 -21 -16
-2 -6 11 9 -18 -4 -21 -16
0 -3 9 8 -20 -6 -22 -17
-4 -6 7 5 -22 -8 -24 -19
-6 -12 5 2 -24 -10 -26 -21
-6 -15 3 0 -25 -12 -28 -23
-6 -17 0 -3 -26 -14 -29 -23
-6 -19 -5 -7 -30 -17 -32 -25
-6 -19 -5 -8 -32 -18 -32 -25
-4 -17 -6 -10 -33 -18 -31 -25
-4 -17 -7 -11 -33 -19 -31 -25
-5 -19 -8 -12 -34 -20 -33 -25
-7 -21 -9 -13 -35 -20 -34 -26
-8 -21 -9 -14 -35 -20 -35 -26
-6 -19 -9 -14 -34 -19 -33 -25
-6 -17 -7 -12 -32 -17 -30 -24
-7 -17 -5 -10 -30 -15 -30 -22
-5 -17 -5 -10 -30 -15 -31 -22
-5 -18 -6 -10 -30 -16 -30 -22
-7 -19 -7 -11 -31 -17 -31 -21
-8 -19 -7 -13 -32 -17 -31 -21
-6 -18 -7 -13 -33 -17 -30 -22
-5 -17 -8 -13 -33 -18 -31 -23
-5 -17 -8 -13 -33 -18 -31 -22
-5 -17 -7 -12 -32 -17 -30 -21
-5 -16 -6 -11 -31 -15 -29 -20
-6 -14 -5 -11 -31 -15 -29 -20
-10 -13 -5 -11 -31 -16 -30 -21
-11 -13 -5 -12 -32 -19 -31 -23
-11 -15 -5 -12 -33 -21 -33 -24
-17 -19 -5 -12 -36 -23 -36 -27
-19 -20 -5 -13 -36 -23 -37 -29
-15 -16 -4 -12 -34 -22 -35 -28
-10 -14 -2 -11 -33 -22 -34 -27
-9 -16 -2 -12 -34 -22 -35 -27
-10 -17 -2 -13 -34 -23 -35 -26
-11 -17 -2 -13 -33 -22 -33 -26
-11 -17 -2 -12 -32 -21 -32 -25
-11 -19 -4 -13 -34 -23 -33 -26
-12 -20 -5 -14 -36 -24 -34 -27
-12 -18 -5 -14 -36 -24 -34 -27
-10 -14 -4 -13 -34 -22 -32 -26
-10 -12 -5 -14 -35 -24 -32 -27
-11 -17 -5 -14 -36 -24 -33 -28
-11 -18 -5 -14 -36 -24 -33 -28
-12 -17 -4 -13 -35 -23 -32 -27
-16 -18 -3 -14 -34 -23 -31 -26
-16 -20 -5 -16 -36 -25 -33 -28
-12 -19 -4 -15 -36 -25 -33 -28
-9 -16 -4 -14 -35 -24 -32 -27
-11 -15 -2 -12 -33 -22 -30 -26
-12 -16 -2 -12 -33 -22 -30 -26
-11 -16 -3 -13 -33 -23 -30 -26
-12 -17 -6 -14 -35 -25 -33 -28
-13 -17 -7 -15 -37 -27 -34 -29
-13 -17 -5 -14 -36 -26 -33 -28
-13 -16 -4 -13 -36 -25 -31 -27
-14 -17 -3 -12 -35 -25 -31 -27
-11 -17 -4 -13 -36 -27 -32 -28
-10 -16 -4 -13 -35 -26 -31 -27
-11 -16 -3 -13 -34 -26 -30 -26
-13 -17 -4 -14 -35 -28 -32 -28
-11 -17 -3 -14 -35 -28 -32 -27
-9 -17 0 -12 -34 -26 -29 -25
-9 -16 -2 -12 -33 -26 -29 -25
-9 -15 -2 -12 -32 -26 -29 -25
-7 -12 -2 -13 -33 -27 -29 -26
-6 -11 -3 -14 -34 -27 -29 -24
-9 -14 -3 -14 -34 -29 -30 -25
-11 -16 -2 -13 -33 -28 -29 -26
-11 -16 2 -8 -31 -27 -28 -25
-11 -17 5 -5 -30 -29 -29 -27
-15 -17 10 3 -29 -31 -34 -31
-19 -17 22 17 -25 -32 -39 -36
-19 -16 32 31 -19 -33 -44 -43
-19 -15 36 38 -15 -31 -45 -44
-22 -15 39 46 -9 -27 -43 -43
-25 -17 44 58 0 -21 -36 -38
-22 -16 46 73 13 -11 -26 -29
-12 -12 48 94 34 10 -7 -14
-4 -6 51 116 66 47 24 11
9 3 54 126 101 92 68 49
27 20 47 109 126 138 120 96
47 43 30 79 150 191 184 150
64 66 10 53 186 253 254 212
81 90 -18 24 221 315 324 274
95 112 -57 -20 241 366 386 330
103 134 -92 -72 250 399 428 370
108 144 -111 -110 244 406 443 388
105 135 -120 -137 227 387 430 380
96 111 -128 -151 212 360 401 356
87 87 -123 -148 200 336 366 323
75 66 -110 -141 173 289 312 274
55 48 -97 -147 105 201 232 212
30 33 -89 -164 1 74 132 140
10 24 -81 -181 -109 -59 28 66
-3 17 -75 -183 -175 -141 -47 5
-9 11 -73 -172 -175 -150 -75 -30
-11 8 -73 -154 -151 -130 -73 -40
-13 4 -66 -139 -137 -119 -71 -46
-16 -4 -57 -127 -130 -116 -71 -49
-16 -10 -51 -116 -119 -107 -67 -48
-14 -15 -44 -102 -105 -96 -59 -44
-12 -16 -32 -81 -89 -83 -50 -37
-11 -15 -22 -59 -69 -67 -38 -30
-9 -14 -13 -40 -53 -54 -30 -24
-9 -12 -6 -27 -40 -44 -23 -18
-10 -11 0 -17 -31 -37 -17 -14
-10 -10 4 -12 -25 -33 -13 -12
-8 -7 5 -9 -22 -32 -12 -10
-4 -3 4 -10 -22 -32 -13 -10
-6 -3 4 -10 -23 -33 -14 -11
-11 -7 4 -8 -22 -32 -13 -11
-12 -8 5 -5 -19 -31 -11 -10
-10 -5 5 -4 -19 -32 -12 -9
-10 -6 5 -4 -18 -32 -13 -9
-11 -8 5 -4 -20 -33 -14 -12
-12 -10 5 -5 -22 -34 -16 -14
-12 -12 5 -5 -22 -35 -15 -14
-12 -11 7 -4 -20 -33 -13 -12
-9 -8 8 -3 -18 -32 -13 -12
-7 -8 7 0 -17 -32 -12 -10
-8 -9 8 0 -15 -31 -11 -7
-8 -9 8 1 -15 -32 -11 -7
-6 -8 7 1 -16 -33 -11 -8
-8 -9 6 2 -15 -32 -11 -8
-10 -10 6 2 -16 -34 -12 -9
-11 -12 5 1 -17 -34 -13 -11
-10 -10 7 2 -15 -33 -12 -11
-7 -6 8 3 -14 -32 -10 -9
-8 -6 10 5 -11 -30 -7 -6
-11 -10 9 4 -10 -30 -7 -6
-11 -11 8 2 -12 -31 -7 -6
-9 -9 9 2 -11 -32 -7 -5
-5 -7 8 2 -10 -31 -7 -5
-5 -8 8 2 -10 -32 -7 -6
-7 -9 8 3 -10 -33 -7 -6
-8 -10 9 5 -9 -32 -7 -5
-7 -11 8 5 -9 -32 -5 -5
-9 -12 8 5 -8 -31 -4 -4
-9 -11 10 6 -6 -30 -2 -2
-7 -9 10 5 -6 -30 -2 -2
-8 -10 10 5 -6 -30 -2 -2
-9 -10 7 3 -7 -31 -4 -3
-8 -9 6 3 -7 -31 -4 -4
-10 -10 6 4 -8 -31 -3 -3
-11 -12 7 5 -6 -32 -2 -2
-8 -11 7 6 -5 -32 -2 -2
-3 -9 9 6 -4 -33 0 -2
0 -9 10 6 -3 -32 0 -2
-2 -8 10 7 -2 -31 1 -2
-3 -8 11 8 1 -29 3 3
-2 -7 10 7 1 -29 4 4
-4 -8 9 7 0 -30 4 4
-7 -10 8 7 0 -31 3 3
-9 -12 9 9 1 -31 4 4
-8 -13 11 10 2 -30 5 4
-7 -13 12 11 4 -29 6 5
-6 -12 12 11 4 -29 6 5
-8 -11 12 10 4 -30 6 5
-9 -12 11 9 4 -31 5 5
-6 -13 9 8 4 -31 5 5
1 -11 9 9 6 -29 7 7
0 -10 10 10 7 -28 9 9
-5 -12 10 10 7 -29 9 9
-7 -13 10 11 8 -29 9 9
-6 -12 11 12 8 -29 10 10
-4 -10 12 14 10 -28 11 11
0 -7 12 15 11 -26 12 13
2 -5 11 15 12 -26 12 13
-2 -6 11 15 12 -27 12 13
-8 -11 9 13 12 -28 12 12
-7 -11 8 12 12 -28 13 13
-2 -7 8 14 13 -27 14 14
-2 -7 9 17 16 -25 15 16
-3 -8 11 18 17 -24 17 18
1 -8 10 18 16 -24 17 19
-2 -10 9 18 17 -25 17 18
-4 -11 9 19 18 -24 18 19
0 -6 11 21 20 -23 20 20
2 -5 12 21 21 -22 20 20
0 -8 11 21 23 -21 21 21
0 -10 10 21 25 -19 23 22
2 -9 8 21 25 -19 23 23
2 -8 6 21 25 -19 24 24
1 -6 8 24 28 -17 27 27
3 -4 10 27 31 -16 29 28
4 -5 9 27 31 -16 29 29
2 -7 7 25 31 -15 29 28
0 -7 8 27 34 -11 32 30
1 -5 8 29 37 -9 33 31
3 -6 8 29 38 -8 34 33
3 -6 8 29 39 -7 36 35
4 -6 7 30 42 -6 38 37
5 -5 6 31 43 -5 38 38
8 -3 6 33 46 -3 43 42
10 -2 7 35 48 1 46 45
8 -2 7 35 51 2 47 46
4 -3 7 36 53 5 50 48
3 -5 6 36 54 6 51 48
4 -4 5 36 56 7 52 49
6 0 5 39 61 12 57 53
8 3 4 42 64 15 60 57
10 4 3 43 65 17 63 59
10 4 2 45 69 20 66 61
9 3 3 47 73 24 70 66
11 4 2 48 75 27 73 69
14 5 0 48 77 28 74 70
15 6 1 49 80 31 77 72
14 6 1 50 85 35 80 74
14 8 -2 50 87 38 84 77
16 11 -3 51 90 42 88 80
19 13 -4 50 92 43 90 81
20 15 -5 50 93 44 91 84
17 14 -7 51 95 47 94 88
15 13 -5 53 99 50 99 91
19 16 -4 55 103 52 103 94
24 18 -5 55 104 54 105 96
22 19 -8 55 104 56 105 97
19 19 -8 54 105 58 106 98
19 18 -9 53 106 59 107 99
20 18 -10 52 108 61 111 101
22 20 -10 53 110 63 114 105
24 24 -9 54 112 64 115 107
26 25 -10 56 114 66 117 108
25 23 -11 55 114 66 118 108
21 20 -12 54 113 65 119 109
21 20 -14 51 113 65 118 108
24 23 -15 50 114 67 120 109
28 27 -15 50 115 68 121 111
30 31 -15 51 116 67 123 113
28 31 -13 51 117 68 127 114
26 30 -15 50 116 67 127 114
24 29 -15 49 116 66 127 115
25 30 -16 50 116 66 127 117
28 30 -14 51 115 65 128 118
31 29 -14 50 115 63 128 119
30 27 -14 49 113 60 127 119
27 26 -14 47 111 55 123 117
24 25 -13 46 108 51 120 114
24 26 -13 45 105 48 116 110
26 27 -12 44 102 44 113 107
28 29 -10 44 100 40 111 105
30 31 -10 42 96 35 107 102
28 29 -10 42 91 29 102 98
20 24 -9 40 85 23 96 93
18 23 -6 38 80 17 91 89
20 25 -3 37 76 12 87 85
18 21 -3 34 70 6 80 79
13 14 -2 32 65 -2 74 74
11 13 0 31 63 -6 69 70
12 15 3 30 59 -11 66 68
13 15 2 27 53 -18 61 64
12 12 3 24 47 -25 56 59
7 9 2 21 39 -32 49 54
3 6 5 21 35 -37 45 50
4 5 8 21 32 -41 40 47
8 5 9 18 27 -47 35 42
10 5 11 17 23 -51 31 38
9 1 12 15 19 -57 26 34
3 -5 12 13 14 -63 21 29
-2 -8 11 10 10 -68 17 25
0 -6 13 9 9 -69 16 24
4 -4 13 7 7 -73 13 22
1 -6 11 5 2 -78 9 19
-3 -8 11 3 -2 -80 7 17
0 -5 13 3 -4 -83 6 14
2 -5 14 3 -5 -87 3 13
-2 -9 16 3 -6 -89 2 12
-4 -13 17 1 -9 -91 0 10
-4 -14 16 -2 -12 -94 -4 7
-5 -16 15 -3 -13 -96 -5 5
-5 -16 14 -4 -14 -97 -6 5
-3 -13 14 -6 -15 -99 -7 5
-4 -13 15 -5 -14 -100 -7 6
