I II V1 V2 V3 V4 V5 V6
5 -6 7 49 36 17 8 3
5 -6 7 51 37 19 10 3
5 -6 7 53 39 20 11 3
6 -6 7 55 42 21 10 4
7 -5 6 57 43 21 10 3
8 -5 6 59 44 23 12 4
8 -4 6 59 45 23 12 3
8 -3 7 60 46 23 13 4
9 0 6 61 47 24 13 5
9 1 7 64 49 25 15 6
9 1 7 67 51 27 16 7
9 1 7 70 52 28 17 9
10 0 7 72 54 30 19 11
11 -2 7 74 56 31 20 11
12 0 6 76 57 32 20 10
13 2 5 77 58 32 20 10
14 2 5 78 60 33 21 12
14 1 6 79 61 33 21 13
15 3 6 80 62 33 21 13
15 4 7 82 62 35 23 14
15 4 7 85 63 35 23 14
15 3 7 85 63 36 23 14
16 4 6 85 63 36 23 13
16 5 6 86 64 37 24 15
15 5 6 88 65 37 24 16
15 5 6 88 65 38 25 16
16 5 6 87 65 38 25 17
17 5 6 86 64 38 26 17
17 6 5 85 63 37 25 16
17 6 5 84 62 36 25 16
16 6 6 85 62 37 25 17
16 6 6 84 61 36 25 17
16 7 5 81 59 34 24 16
16 6 6 80 58 33 24 16
16 5 5 79 56 31 22 15
16 5 4 77 55 30 21 15
17 6 4 74 53 28 19 15
18 7 5 73 53 28 19 16
18 7 5 71 51 29 21 16
16 7 3 67 47 26 19 15
14 6 3 65 45 24 18 15
15 6 3 63 45 23 18 16
15 6 2 61 43 23 19 16
14 6 2 58 40 22 17 15
13 6 3 57 39 22 18 16
13 6 3 55 38 22 18 16
13 7 1 50 35 19 17 14
13 6 2 47 34 18 16 14
12 6 1 43 32 17 15 12
11 6 1 39 30 15 14 11
11 6 0 37 28 13 12 10
10 5 1 36 27 12 12 10
9 5 1 33 25 10 11 8
8 6 1 30 23 9 9 7
7 7 0 27 21 7 7 5
7 6 1 25 20 7 7 6
6 5 1 22 19 6 6 5
6 4 3 20 18 5 6 5
5 3 3 17 15 4 5 5
4 2 3 14 14 4 5 6
2 1 3 12 13 3 4 5
1 1 2 10 11 1 2 3
0 1 3 8 10 0 2 2
-2 1 3 6 8 -2 0 0
-2 0 3 3 6 -4 -3 -2
-2 -2 4 2 6 -5 -4 -2
-2 -3 4 0 4 -6 -4 -4
-3 -4 5 -2 4 -6 -4 -5
-4 -3 6 -4 3 -6 -5 -5
-4 -3 6 -6 2 -7 -6 -6
-4 -3 5 -8 0 -8 -7 -8
-5 -4 4 -9 -3 -10 -8 -8
-5 -5 4 -9 -3 -11 -7 -6
-5 -6 3 -9 -5 -12 -8 -6
-6 -7 3 -9 -5 -11 -8 -6
-6 -8 3 -11 -6 -12 -9 -7
-6 -9 3 -12 -6 -12 -9 -7
-6 -10 4 -12 -6 -11 -8 -6
-6 -10 4 -13 -7 -12 -8 -6
-6 -10 5 -13 -8 -13 -8 -6
-7 -10 4 -13 -8 -13 -8 -6
-7 -10 4 -14 -9 -14 -8 -6
-7 -10 3 -14 -9 -14 -9 -6
-7 -9 3 -14 -10 -15 -10 -7
-8 -9 2 -14 -10 -16 -10 -8
-8 -9 2 -15 -10 -16 -11 -10
-8 -10 1 -16 -11 -17 -12 -12
-7 -9 2 -16 -10 -17 -14 -13
-7 -9 3 -15 -10 -17 -14 -15
-7 -9 4 -16 -10 -17 -14 -14
-7 -9 4 -16 -11 -18 -14 -13
-8 -9 3 -15 -11 -17 -13 -12
-8 -8 3 -14 -11 -17 -12 -11
-8 -9 3 -14 -10 -17 -12 -11
-8 -9 3 -13 -10 -16 -11 -11
-8 -9 3 -12 -10 -15 -11 -10
-7 -9 3 -12 -9 -15 -10 -10
-8 -10 3 -12 -9 -15 -10 -10
-9 -9 4 -12 -8 -14 -10 -9
-9 -8 5 -11 -8 -13 -9 -8
-8 -7 5 -11 -9 -13 -9 -9
-8 -7 5 -10 -8 -12 -9 -8
-8 -7 3 -10 -8 -13 -9 -8
-9 -10 3 -9 -8 -12 -9 -8
-9 -11 3 -10 -8 -12 -9 -8
-8 -9 4 -9 -7 -11 -8 -7
-7 -9 5 -9 -6 -10 -8 -7
-7 -9 5 -9 -6 -10 -8 -7
-8 -9 5 -9 -6 -10 -8 -8
-8 -8 5 -8 -6 -11 -9 -9
-7 -8 4 -9 -7 -13 -12 -12
-7 -8 4 -8 -7 -14 -12 -13
-7 -7 4 -8 -7 -14 -11 -12
-7 -7 4 -7 -6 -13 -10 -11
-7 -7 3 -6 -5 -13 -10 -11
-7 -7 3 -7 -5 -13 -10 -11
-7 -7 3 -7 -6 -12 -9 -9
-7 -7 4 -7 -5 -11 -8 -8
-7 -8 4 -7 -5 -11 -7 -7
-7 -9 4 -6 -4 -9 -6 -6
-7 -10 4 -5 -4 -9 -7 -6
-7 -9 4 -5 -4 -8 -7 -6
-7 -9 4 -6 -4 -9 -6 -7
-7 -9 3 -6 -3 -9 -6 -7
-8 -8 3 -5 -3 -9 -7 -7
-8 -8 3 -6 -3 -10 -8 -8
-8 -8 3 -6 -4 -11 -9 -8
-7 -8 3 -8 -6 -13 -10 -10
-7 -7 3 -8 -6 -12 -10 -9
-7 -6 3 -8 -6 -11 -9 -8
-7 -6 3 -7 -6 -11 -8 -7
-7 -6 3 -8 -6 -11 -8 -7
-8 -7 2 -8 -6 -10 -8 -7
-7 -6 2 -7 -6 -10 -8 -7
-6 -6 1 -8 -7 -11 -8 -7
-6 -6 2 -9 -7 -11 -8 -8
-6 -7 2 -9 -6 -10 -7 -8
-7 -7 2 -9 -6 -10 -7 -7
-6 -7 2 -9 -6 -10 -7 -7
-6 -7 3 -10 -7 -11 -7 -7
-6 -7 3 -10 -7 -11 -8 -8
-7 -7 3 -10 -8 -11 -8 -9
-6 -7 2 -11 -8 -12 -9 -9
-6 -6 0 -12 -10 -13 -10 -10
-6 -6 0 -12 -10 -14 -10 -10
-6 -7 0 -11 -9 -13 -9 -8
-6 -8 0 -12 -9 -14 -9 -8
-6 -7 0 -13 -10 -14 -10 -9
-6 -7 0 -13 -10 -13 -10 -9
-6 -7 0 -13 -10 -13 -10 -9
-7 -7 0 -13 -10 -13 -9 -9
-8 -7 0 -14 -10 -13 -10 -9
-7 -7 1 -14 -10 -13 -10 -9
-7 -8 1 -13 -10 -13 -10 -9
-7 -8 2 -13 -10 -13 -9 -8
-7 -8 2 -13 -11 -13 -9 -8
-7 -6 2 -13 -11 -13 -8 -7
-6 -5 2 -14 -12 -13 -9 -8
-6 -3 3 -14 -12 -13 -10 -8
-6 -3 4 -13 -11 -13 -10 -8
-6 -2 6 -12 -10 -12 -9 -7
-5 2 6 -11 -9 -12 -9 -7
-4 5 5 -12 -10 -13 -10 -8
-4 4 6 -11 -9 -12 -9 -7
-6 4 5 -12 -9 -12 -9 -7
-6 5 7 -10 -8 -10 -6 -5
-3 6 8 -9 -7 -9 -5 -4
-3 7 7 -10 -7 -9 -5 -4
-3 7 6 -11 -7 -9 -5 -3
-2 8 6 -10 -6 -9 -4 -3
-2 8 5 -10 -5 -8 -4 -3
-2 9 4 -11 -7 -9 -4 -3
-2 10 3 -11 -7 -9 -4 -3
-2 11 1 -12 -7 -9 -3 0
-2 12 -2 -14 -8 -10 -4 -2
-2 12 -3 -14 -8 -11 -4 -2
0 13 -3 -12 -8 -10 -4 -2
2 13 -5 -12 -7 -9 -3 -2
3 14 -8 -12 -6 -8 -3 0
3 15 -9 -12 -6 -8 -2 1
3 17 -11 -13 -7 -7 -2 2
4 18 -10 -14 -7 -6 1 3
5 19 -10 -15 -8 -7 1 4
4 19 -10 -15 -8 -7 2 4
3 19 -9 -14 -7 -6 3 6
3 19 -9 -14 -7 -7 3 5
4 20 -10 -18 -10 -9 1 4
4 21 -11 -19 -12 -10 0 4
4 20 -13 -21 -14 -11 -2 3
4 18 -13 -21 -15 -12 -3 3
4 16 -14 -23 -17 -13 -5 0
4 15 -14 -23 -18 -13 -5 -2
3 12 -13 -23 -18 -14 -6 -4
3 8 -13 -24 -20 -16 -9 -5
3 4 -11 -23 -20 -17 -10 -7
2 0 -11 -24 -21 -19 -13 -10
-3 -5 -7 -22 -19 -19 -12 -10
-5 -6 -6 -22 -20 -18 -12 -10
-6 -7 -5 -22 -20 -18 -13 -9
-7 -9 -5 -23 -21 -19 -13 -10
-8 -9 -5 -25 -22 -20 -15 -11
-8 -10 -6 -26 -22 -22 -17 -12
-9 -11 -6 -25 -23 -22 -17 -12
-9 -12 -6 -26 -24 -24 -17 -13
-9 -13 -5 -25 -23 -23 -16 -13
-9 -13 -5 -25 -23 -23 -16 -14
-9 -13 -5 -25 -23 -24 -16 -14
-8 -12 -6 -26 -25 -25 -18 -15
-8 -11 -6 -26 -25 -25 -18 -15
-8 -12 -6 -26 -25 -25 -19 -15
-8 -12 -6 -26 -25 -26 -19 -16
-9 -13 -5 -25 -24 -25 -18 -15
-9 -14 -5 -26 -24 -25 -18 -15
-9 -14 -5 -26 -24 -25 -19 -15
-9 -15 -5 -26 -25 -25 -19 -16
-9 -15 -5 -26 -25 -26 -19 -16
-9 -15 -5 -26 -26 -25 -19 -16
-9 -15 -5 -26 -26 -25 -19 -16
