I II V1 V2 V3 V4 V5 V6
-8 -4 -8 -24 -20 -13 -8 -8
-13 -5 -7 -23 -19 -11 -7 -8
-17 -6 -6 -21 -18 -10 -5 -7
-20 -6 -5 -20 -18 -10 -4 -6
-17 -6 -5 -22 -19 -11 -5 -6
-10 -5 -7 -24 -20 -12 -6 -8
-9 -4 -7 -24 -20 -12 -7 -8
-11 -5 -6 -23 -20 -12 -7 -8
-12 -6 -6 -24 -21 -12 -7 -8
-9 -5 -8 -25 -22 -13 -9 -10
-3 -3 -10 -26 -23 -14 -9 -11
-5 -3 -10 -25 -23 -14 -9 -10
-10 -4 -9 -25 -22 -14 -9 -10
-12 -3 -8 -24 -21 -13 -8 -9
-9 -3 -7 -24 -22 -14 -9 -10
-6 -3 -7 -24 -23 -15 -11 -10
-9 -5 -7 -24 -22 -15 -10 -11
-12 -6 -7 -22 -20 -13 -8 -10
-12 -6 -6 -21 -20 -12 -7 -9
-10 -6 -6 -20 -20 -12 -6 -8
-10 -6 -5 -20 -20 -11 -5 -7
-7 -6 -8 -21 -21 -12 -6 -9
-6 -7 -9 -23 -22 -13 -7 -10
-11 -6 -8 -23 -21 -12 -6 -9
-18 -4 -6 -21 -19 -10 -4 -6
-17 -4 -5 -21 -19 -10 -4 -5
-12 -4 -7 -22 -20 -12 -6 -7
-9 -4 -8 -23 -21 -13 -7 -8
-10 -4 -7 -23 -22 -13 -7 -8
-12 -4 -6 -22 -21 -13 -6 -7
-15 -4 -6 -20 -20 -12 -6 -6
-17 -4 -5 -19 -19 -11 -5 -6
-16 -3 -6 -19 -20 -11 -6 -7
-11 -3 -7 -21 -22 -13 -8 -9
-9 -3 -8 -22 -22 -13 -8 -9
-9 -3 -8 -22 -21 -13 -7 -9
-10 -3 -8 -22 -21 -13 -7 -8
-12 -4 -7 -22 -21 -12 -6 -7
-13 -4 -7 -23 -22 -13 -6 -7
-12 -4 -5 -21 -21 -12 -6 -7
-12 -5 -6 -21 -21 -12 -7 -8
-11 -6 -7 -22 -23 -14 -9 -9
-9 -5 -8 -23 -23 -14 -9 -10
-9 -4 -8 -22 -22 -14 -8 -10
-12 -4 -7 -22 -22 -13 -8 -10
-14 -4 -7 -22 -21 -12 -8 -10
-15 -3 -6 -21 -21 -12 -8 -9
-17 -3 -6 -20 -20 -12 -7 -8
-17 -3 -6 -19 -20 -11 -5 -7
-15 -3 -5 -20 -19 -11 -4 -6
-9 -3 -7 -22 -21 -12 -4 -8
-2 -3 -8 -23 -22 -13 -6 -10
-3 -3 -9 -23 -22 -12 -6 -10
-11 -3 -8 -21 -20 -10 -4 -8
-15 -3 -5 -19 -19 -9 -2 -6
-13 -3 -5 -20 -19 -10 -3 -6
-14 -3 -4 -20 -19 -10 -3 -5
-17 -3 -4 -19 -19 -9 -2 -5
-14 -4 -6 -19 -20 -10 -3 -6
-10 -4 -7 -21 -21 -12 -5 -8
-11 -4 -5 -19 -19 -12 -5 -7
-13 -5 -4 -18 -19 -11 -5 -7
-14 -5 -4 -19 -20 -11 -5 -7
-14 -4 -4 -18 -20 -10 -4 -6
-13 -3 -5 -19 -20 -11 -4 -7
-10 -3 -6 -21 -21 -12 -5 -8
-9 -3 -6 -21 -21 -12 -5 -8
-10 -3 -6 -21 -20 -12 -6 -8
-14 -2 -4 -20 -19 -11 -5 -7
-19 0 -4 -18 -18 -11 -5 -6
-20 -3 -5 -18 -18 -11 -4 -6
-16 -5 -4 -18 -18 -10 -4 -5
-11 -3 -5 -18 -18 -10 -3 -7
-8 -3 -4 -18 -17 -8 0 -6
-7 -3 -5 -19 -18 -9 0 -5
-9 0 -4 -18 -17 -7 1 -4
-13 3 -3 -16 -14 -6 3 -2
-13 5 -2 -15 -13 -6 3 -2
-8 6 -2 -15 -14 -7 1 -3
-8 8 1 -13 -12 -5 4 -2
-13 10 4 -10 -8 -2 7 3
-15 11 8 -7 -5 1 9 5
-12 12 7 -8 -7 1 8 4
-9 12 6 -9 -9 0 6 1
-9 11 7 -8 -8 0 6 1
-9 12 9 -7 -6 1 8 2
-13 12 12 -5 -4 3 10 5
-16 13 13 -3 -2 5 11 6
-18 14 14 0 0 6 12 7
-15 15 13 1 1 7 12 7
-8 16 10 -2 0 5 10 5
0 16 6 -5 -4 2 7 3
3 17 3 -9 -6 0 5 1
5 20 1 -10 -6 0 7 3
4 23 0 -11 -5 2 10 6
-2 25 -2 -10 -4 5 14 10
-5 24 -3 -12 -4 5 15 12
-3 23 -8 -16 -8 1 12 10
1 21 -14 -21 -13 -4 9 8
3 20 -16 -24 -15 -5 7 8
6 21 -17 -25 -14 -5 8 8
6 21 -16 -24 -13 -5 9 8
4 21 -16 -23 -13 -4 9 8
2 20 -15 -23 -13 -4 9 8
2 19 -15 -23 -13 -5 8 7
2 19 -15 -23 -13 -5 7 6
-3 18 -14 -20 -11 -2 10 9
-3 16 -14 -19 -11 -2 10 9
2 12 -14 -20 -12 -5 8 7
3 8 -14 -21 -15 -7 6 5
1 8 -13 -21 -15 -7 6 4
1 8 -13 -22 -16 -7 6 4
3 8 -13 -24 -17 -9 4 3
4 8 -13 -24 -17 -9 3 3
4 8 -11 -24 -16 -9 2 2
3 9 -10 -23 -16 -8 2 2
2 8 -9 -20 -14 -7 3 1
0 6 -8 -19 -14 -8 2 -2
-5 5 -5 -18 -14 -9 1 -3
-8 4 -3 -18 -16 -11 -2 -5
-9 2 -2 -19 -17 -12 -3 -5
-12 -2 -2 -21 -18 -13 -4 -6
-16 -3 -2 -20 -17 -13 -4 -6
-14 -5 -4 -22 -20 -15 -5 -6
-8 -5 -7 -25 -24 -18 -8 -8
-4 -5 -8 -27 -26 -20 -10 -9
-5 -4 -8 -27 -25 -20 -10 -9
-6 -3 -6 -26 -24 -19 -9 -9
-9 -4 -5 -26 -23 -19 -9 -9
-15 -6 -3 -23 -20 -16 -7 -7
-16 -5 -2 -21 -18 -14 -5 -6
-15 -3 -2 -19 -16 -13 -4 -6
-13 -3 -3 -19 -17 -13 -3 -5
-13 -4 -4 -20 -18 -14 -4 -7
-12 -4 -6 -21 -18 -14 -5 -7
-12 -3 -4 -21 -18 -14 -5 -7
-11 -2 -4 -21 -18 -14 -5 -7
-10 0 -3 -20 -17 -13 -5 -6
-11 0 -2 -19 -17 -13 -4 -6
-12 -3 -2 -20 -17 -13 -3 -6
-10 -4 -4 -21 -18 -15 -6 -8
-8 -3 -3 -21 -18 -15 -6 -7
-9 -3 -3 -21 -18 -15 -4 -6
-11 -4 -3 -20 -17 -14 -3 -5
-9 -6 -4 -20 -17 -14 -4 -5
-6 -5 -5 -21 -18 -15 -5 -6
-6 -3 -5 -21 -18 -15 -5 -6
-9 -3 -4 -20 -17 -13 -3 -5
-11 -3 -3 -19 -17 -13 -4 -6
-12 -3 -2 -18 -16 -13 -4 -6
-9 -3 -3 -19 -17 -15 -7 -8
-7 -2 -4 -20 -18 -16 -8 -9
-6 -2 -4 -20 -19 -16 -8 -9
-6 -2 -4 -20 -19 -16 -7 -9
-6 -2 -4 -20 -19 -16 -7 -9
-7 -2 -4 -21 -19 -16 -7 -8
-7 0 -3 -22 -19 -16 -6 -7
-6 0 -2 -21 -18 -15 -5 -6
-5 -2 -2 -20 -16 -14 -5 -6
-5 -2 0 -20 -16 -15 -6 -7
-9 1 3 -16 -13 -13 -6 -9
-17 6 10 -8 -6 -8 -5 -9
-19 9 16 2 2 -3 -4 -11
-17 13 20 9 10 4 1 -12
-17 19 27 20 24 19 13 -6
-18 28 36 35 44 40 33 7
-16 32 47 57 66 65 56 22
-13 32 58 81 91 92 85 40
-9 31 67 107 120 127 122 67
2 32 71 130 152 172 174 106
24 34 66 144 182 221 237 156
56 37 52 145 203 270 307 216
89 40 35 133 212 310 376 279
120 48 11 97 197 329 430 339
152 57 -25 35 154 322 464 393
182 62 -73 -58 75 274 452 420
198 58 -124 -165 -30 179 372 400
197 42 -171 -268 -145 48 237 335
186 19 -211 -355 -259 -96 77 236
172 -4 -243 -433 -368 -237 -80 121
148 -23 -267 -504 -473 -369 -224 5
117 -43 -284 -565 -566 -482 -333 -90
91 -61 -298 -614 -636 -560 -395 -143
74 -78 -314 -641 -669 -595 -419 -168
66 -96 -330 -637 -659 -588 -422 -187
