I II V1 V2 V3 V4 V5 V6
74 21 85 199 279 275 258 119
88 23 104 233 322 315 288 138
96 28 117 253 347 338 307 150
99 30 116 248 342 331 303 152
94 19 101 221 300 286 267 137
74 -4 86 171 213 192 193 100
40 -21 63 87 77 52 88 47
2 -24 22 -27 -87 -99 -20 -4
-26 -18 -27 -134 -219 -205 -93 -36
-30 -9 -77 -202 -283 -247 -121 -49
-18 -3 -127 -238 -301 -248 -121 -47
-9 -2 -177 -269 -316 -249 -121 -46
-5 -8 -218 -301 -340 -262 -129 -51
-3 -22 -245 -327 -368 -279 -139 -58
0 -37 -260 -339 -387 -290 -143 -60
1 -44 -258 -333 -385 -286 -138 -57
1 -43 -242 -313 -357 -265 -122 -50
1 -40 -221 -280 -320 -238 -107 -44
5 -39 -197 -243 -282 -215 -94 -40
8 -41 -176 -211 -253 -196 -86 -41
8 -47 -153 -182 -224 -181 -79 -44
5 -50 -131 -154 -197 -164 -72 -45
0 -47 -108 -127 -169 -145 -63 -44
-3 -40 -88 -104 -143 -124 -53 -41
-4 -33 -70 -87 -120 -106 -43 -38
-4 -28 -55 -72 -100 -91 -31 -33
-4 -27 -44 -59 -82 -77 -23 -29
-4 -26 -31 -46 -67 -64 -15 -23
-4 -24 -20 -34 -53 -53 -8 -19
-5 -21 -15 -28 -44 -45 -2 -18
-6 -18 -10 -24 -36 -38 4 -15
-5 -17 -7 -23 -32 -33 7 -13
-5 -16 -5 -20 -26 -29 11 -11
-5 -16 -3 -18 -23 -25 12 -11
-6 -16 -2 -16 -21 -22 13 -11
-7 -16 2 -13 -17 -19 16 -10
-6 -14 3 -12 -15 -17 18 -10
-5 -12 4 -11 -13 -17 18 -10
-5 -11 5 -9 -11 -15 19 -9
-7 -11 7 -7 -8 -12 21 -7
-8 -12 7 -6 -8 -12 21 -7
-9 -13 7 -6 -7 -11 21 -7
-9 -12 9 -5 -5 -9 23 -7
-8 -11 11 -3 -3 -9 23 -8
-7 -10 11 -3 -3 -8 22 -8
-8 -9 11 -3 -2 -6 23 -8
-8 -8 13 1 2 -4 25 -7
-7 -7 14 2 3 -4 25 -8
-6 -8 14 3 4 -3 26 -7
-6 -9 15 5 5 -2 26 -7
-5 -9 14 5 4 -3 25 -8
-5 -8 15 6 6 1 27 -6
-5 -8 16 7 7 3 29 -5
-7 -9 18 8 9 4 30 -5
-8 -8 19 10 10 3 29 -6
-8 -6 19 11 12 4 29 -6
-8 -6 20 13 14 6 30 -5
-6 -6 20 14 15 7 31 -4
-4 -6 20 13 15 7 31 -4
-4 -6 20 15 17 8 32 -2
-5 -5 20 16 16 9 33 1
-4 -5 21 17 18 11 35 3
0 -4 21 17 18 11 34 2
2 -4 22 18 19 11 35 1
2 -4 23 18 20 11 35 0
1 -4 23 19 22 12 36 0
0 -3 25 22 24 14 37 1
-5 -3 27 25 27 17 39 2
-9 -2 29 28 30 20 42 5
-7 0 28 28 31 20 42 5
-2 0 26 28 30 19 40 3
1 0 26 27 29 19 39 2
-2 0 27 29 31 21 40 3
-2 0 28 30 33 22 40 2
0 1 30 32 35 23 42 1
0 3 32 35 38 26 44 2
0 4 34 37 43 28 45 4
4 5 33 37 43 27 44 3
6 5 33 39 44 29 45 4
4 5 33 40 46 30 46 4
3 5 34 43 48 31 46 5
4 7 34 43 47 32 46 4
3 7 37 47 50 34 48 5
2 7 39 51 53 36 49 6
5 10 39 52 55 36 49 5
6 12 40 54 57 38 50 5
5 13 43 57 60 40 52 7
2 13 45 61 63 44 54 9
3 13 47 63 66 47 57 11
4 13 49 66 69 49 59 13
5 13 50 68 70 50 59 14
7 14 51 70 72 52 59 14
8 15 53 73 76 54 62 16
8 15 54 77 80 57 64 17
9 18 56 79 82 58 64 17
10 20 58 82 86 60 66 18
8 19 60 87 89 62 67 21
6 19 62 91 92 65 69 23
9 22 63 93 94 66 70 23
13 23 63 95 96 68 72 24
14 22 65 98 99 69 73 26
14 24 66 100 102 72 75 29
14 26 67 103 104 75 77 30
12 27 68 106 106 78 79 32
12 28 70 108 110 80 81 34
14 29 72 110 113 82 82 35
17 31 72 113 114 84 84 35
16 34 74 116 117 87 86 38
16 35 74 116 118 88 87 39
17 36 75 117 120 89 89 40
19 37 74 117 120 88 88 40
20 37 73 117 119 89 88 42
21 38 73 118 120 91 89 44
21 40 72 117 119 91 90 45
20 42 73 118 121 93 92 46
16 43 76 120 126 95 94 48
13 44 78 122 128 97 96 50
14 45 76 120 126 96 95 49
16 45 74 117 122 95 94 48
16 44 74 117 121 95 94 49
14 44 73 114 120 95 93 50
13 45 72 112 119 95 93 51
14 47 69 110 117 94 93 51
15 48 68 108 116 94 93 51
15 49 66 104 113 91 91 50
14 50 64 103 111 90 90 49
14 50 62 101 109 89 89 48
15 49 60 97 107 87 88 47
16 49 57 93 103 85 87 46
17 48 54 88 100 81 85 45
16 47 51 85 97 79 84 45
14 46 49 81 94 78 82 45
13 45 46 77 91 76 81 44
12 45 46 74 88 74 79 44
10 45 44 69 85 71 77 43
11 43 43 66 80 69 77 42
11 42 38 62 75 65 73 39
11 39 36 56 70 62 69 37
13 37 33 50 66 59 67 36
12 35 31 49 63 57 66 35
8 32 29 48 59 54 64 33
5 30 28 44 55 51 61 30
5 28 25 38 51 48 57 27
5 26 22 34 47 44 54 25
4 21 20 30 42 39 51 22
3 19 18 27 38 36 49 20
1 19 18 26 36 34 47 19
0 18 16 21 32 30 44 17
0 14 14 17 29 27 40 16
-2 12 12 14 24 23 37 14
-3 10 10 12 20 20 35 12
-2 9 8 9 16 17 32 10
-2 8 7 7 15 15 30 8
-3 7 8 7 14 14 28 8
-2 6 7 5 11 12 27 6
0 4 6 2 8 10 25 3
-2 1 5 1 6 7 22 1
-3 1 3 -2 4 5 20 -2
-2 1 0 -5 1 2 17 -5
-2 -2 -2 -6 -2 1 16 -6
-3 -5 -2 -7 -4 -2 15 -7
-3 -6 -3 -8 -4 -2 15 -7
-5 -6 -2 -9 -5 -3 13 -8
-7 -7 0 -9 -6 -3 11 -8
-7 -7 -2 -11 -8 -5 8 -10
-7 -7 -3 -10 -8 -5 9 -10
-8 -7 0 -8 -7 -5 10 -10
-10 -7 0 -9 -8 -5 9 -11
-10 -8 -2 -9 -9 -5 9 -11
-8 -9 -4 -11 -10 -7 7 -12
-7 -9 -4 -12 -10 -9 6 -13
-7 -10 -4 -13 -12 -10 5 -13
-6 -10 -5 -13 -12 -10 4 -13
-6 -9 -5 -13 -12 -9 4 -13
-6 -8 -5 -13 -12 -10 3 -14
-5 -7 -3 -11 -10 -8 6 -12
-4 -7 -3 -10 -9 -7 7 -12
-7 -8 -2 -9 -8 -7 7 -11
-10 -9 -3 -11 -9 -8 6 -12
-9 -10 -3 -11 -10 -9 4 -12
-8 -10 -4 -12 -11 -9 4 -11
-8 -9 -6 -13 -12 -9 4 -12
-8 -10 -4 -11 -10 -8 5 -11
-7 -10 -5 -12 -11 -10 3 -12
-7 -11 -5 -12 -11 -9 3 -12
-7 -10 -6 -12 -11 -8 3 -12
-7 -9 -4 -10 -8 -7 5 -11
-8 -9 -3 -10 -8 -6 6 -10
-9 -9 -3 -9 -7 -6 6 -10
-10 -8 -4 -9 -8 -7 5 -11
-9 -8 -4 -11 -10 -9 2 -12
-6 -8 -5 -12 -11 -9 2 -13
-7 -9 -5 -11 -10 -7 4 -12
-10 -9 -4 -11 -10 -7 4 -12
-10 -10 -4 -12 -11 -9 3 -13
-7 -9 -5 -12 -11 -9 3 -13
-7 -9 -4 -11 -10 -8 3 -13
-7 -9 -4 -12 -12 -10 2 -13
-5 -9 -7 -13 -14 -12 0 -14
-4 -9 -7 -13 -14 -13 -3 -14
-7 -10 -7 -13 -13 -12 -3 -13
-11 -10 -5 -12 -11 -11 0 -11
-11 -10 -6 -12 -10 -10 1 -10
-8 -9 -7 -13 -12 -11 0 -11
-7 -10 -7 -13 -12 -11 0 -10
-7 -10 -6 -13 -13 -11 0 -9
-5 -8 -6 -13 -13 -11 0 -10
-2 -7 -7 -14 -13 -11 0 -10
-4 -8 -6 -14 -13 -11 1 -9
-6 -9 -6 -14 -14 -11 1 -8
-7 -9 -7 -14 -14 -12 0 -9
-8 -9 -9 -16 -15 -13 -2 -10
-8 -9 -10 -17 -16 -14 -4 -10
-8 -8 -9 -16 -15 -13 -3 -9
-9 -10 -8 -14 -14 -12 -2 -9
-10 -12 -8 -15 -15 -13 -4 -11
-11 -12 -7 -14 -15 -13 -5 -11
-12 -10 -6 -14 -14 -13 -4 -10
-13 -10 -7 -15 -15 -13 -4 -9
-12 -10 -8 -17 -17 -14 -5 -9
-9 -9 -10 -18 -19 -15 -6 -10
-8 -9 -12 -19 -20 -17 -8 -12
-10 -10 -12 -19 -20 -17 -9 -12
-11 -12 -10 -18 -20 -17 -9 -12
-11 -12 -10 -19 -20 -17 -9 -13
-11 -12 -11 -20 -20 -17 -9 -13
-11 -12 -10 -19 -20 -18 -10 -14
-11 -11 -9 -19 -21 -18 -10 -14
-11 -11 -11 -20 -21 -19 -11 -14
-12 -12 -12 -20 -21 -19 -10 -15
-12 -12 -12 -21 -22 -20 -11 -16
-11 -12 -13 -22 -24 -21 -13 -19
-10 -12 -13 -23 -24 -22 -13 -20
-10 -13 -12 -23 -24 -22 -12 -20
-9 -12 -12 -22 -24 -21 -12 -20
-8 -11 -13 -22 -24 -22 -13 -21
-7 -11 -13 -23 -24 -21 -13 -21
-7 -11 -13 -23 -24 -21 -14 -20
-8 -11 -13 -23 -25 -21 -14 -18
-10 -10 -13 -23 -25 -22 -14 -17
-11 -10 -13 -23 -25 -22 -15 -17
-12 -11 -14 -24 -26 -24 -16 -17
-13 -12 -14 -23 -26 -23 -15 -17
-15 -12 -13 -22 -25 -22 -14 -16
-14 -11 -14 -24 -26 -23 -15 -17
-12 -11 -14 -24 -27 -23 -15 -17
-11 -10 -13 -23 -26 -23 -15 -17
-10 -10 -14 -25 -27 -24 -15 -18
-10 -10 -14 -25 -28 -24 -14 -17
-11 -10 -14 -24 -27 -23 -14 -15
-11 -11 -15 -25 -28 -24 -15 -14
-10 -12 -16 -26 -29 -24 -16 -14
-8 -12 -17 -27 -30 -25 -17 -15
-7 -12 -16 -26 -30 -24 -17 -15
-9 -11 -15 -25 -29 -25 -17 -15
-11 -12 -14 -24 -28 -24 -17 -15
-11 -12 -14 -25 -29 -25 -19 -16
-11 -12 -15 -26 -30 -26 -21 -17
-11 -12 -15 -27 -30 -27 -22 -18
-12 -13 -14 -26 -29 -27 -21 -18
-12 -13 -14 -25 -29 -27 -21 -17
-11 -12 -14 -25 -28 -26 -20 -17
-11 -11 -14 -25 -27 -24 -18 -16
-11 -11 -14 -24 -28 -25 -20 -16
-12 -11 -14 -25 -28 -26 -20 -17
-12 -12 -13 -24 -28 -25 -19 -17
-11 -13 -13 -24 -29 -26 -19 -18
-11 -12 -14 -25 -31 -28 -21 -18
-11 -11 -13 -24 -30 -27 -19 -16
-8 -11 -14 -25 -29 -27 -20 -16
-6 -10 -15 -27 -29 -28 -21 -17
-7 -9 -15 -26 -28 -27 -20 -16
-10 -8 -13 -23 -26 -23 -17 -14
-13 -7 -12 -22 -26 -23 -16 -13
-15 -6 -10 -21 -26 -22 -14 -12
-12 -6 -11 -21 -25 -21 -14 -12
-10 -6 -12 -22 -24 -21 -15 -13
-10 -6 -13 -24 -26 -21 -15 -13
-11 -4 -13 -23 -25 -21 -14 -11
-9 -2 -15 -23 -26 -22 -14 -11
-8 1 -15 -24 -26 -22 -13 -10
-8 2 -15 -24 -25 -21 -12 -9
-8 3 -14 -23 -23 -19 -12 -9
-7 3 -15 -24 -24 -20 -14 -10
-7 3 -15 -25 -25 -20 -14 -11
-9 4 -14 -24 -24 -20 -13 -11
-9 4 -15 -24 -24 -20 -13 -11
-9 3 -15 -25 -25 -21 -14 -10
-8 3 -16 -26 -25 -22 -14 -10
-7 4 -19 -28 -27 -23 -15 -11
-3 5 -21 -30 -28 -25 -17 -13
0 6 -22 -30 -27 -23 -17 -12
-2 6 -21 -29 -25 -20 -14 -9
0 7 -22 -29 -25 -18 -12 -8
4 7 -22 -28 -25 -18 -12 -7
6 7 -22 -28 -25 -18 -12 -7
5 7 -21 -28 -25 -19 -12 -7
5 7 -22 -29 -27 -22 -14 -9
4 6 -22 -29 -27 -22 -16 -10
2 6 -20 -27 -24 -20 -14 -8
2 6 -18 -25 -22 -18 -12 -7
1 4 -18 -22 -21 -16 -10 -5
1 2 -17 -21 -21 -15 -9 -5
0 3 -16 -20 -19 -15 -9 -4
-2 3 -16 -20 -19 -15 -9 -4
-2 4 -19 -23 -22 -17 -12 -7
-2 4 -19 -24 -22 -18 -12 -7
-2 4 -17 -22 -22 -18 -11 -7
-2 2 -14 -19 -21 -17 -11 -7
-3 0 -14 -18 -20 -17 -12 -8
-5 -4 -14 -20 -22 -19 -14 -8
-6 -6 -14 -22 -24 -20 -14 -8
-5 -6 -15 -23 -25 -20 -14 -9
-6 -6 -15 -22 -25 -20 -14 -9
-9 -9 -14 -24 -26 -22 -16 -11
-11 -10 -14 -24 -28 -24 -18 -13
-10 -11 -13 -25 -29 -25 -20 -15
-10 -13 -14 -25 -30 -27 -22 -16
-12 -14 -14 -25 -31 -28 -22 -16
-14 -15 -15 -25 -31 -29 -23 -16
-13 -16 -15 -26 -32 -30 -24 -17
-12 -15 -15 -27 -33 -31 -24 -17
-12 -15 -16 -27 -33 -31 -24 -17
-12 -16 -16 -28 -34 -32 -24 -17
-11 -17 -16 -28 -33 -32 -25 -17
-11 -16 -16 -27 -33 -31 -25 -16
-10 -15 -16 -27 -33 -31 -25 -17
-9 -16 -16 -27 -33 -32 -26 -18
-8 -18 -16 -27 -34 -34 -27 -19
-11 -18 -16 -27 -34 -34 -27 -18
-13 -18 -16 -28 -35 -34 -28 -19
-12 -19 -16 -29 -36 -34 -29 -20
-11 -20 -16 -29 -36 -34 -30 -20
-9 -19 -16 -28 -35 -33 -29 -20
-8 -18 -17 -28 -36 -34 -30 -21
-8 -18 -17 -28 -36 -34 -31 -21
-9 -18 -15 -27 -34 -33 -30 -21
-11 -18 -15 -28 -34 -32 -30 -21
-14 -18 -14 -27 -33 -31 -28 -20
-18 -18 -13 -27 -32 -30 -27 -19
-18 -17 -13 -26 -32 -31 -26 -19
-15 -16 -15 -27 -34 -33 -28 -20
-13 -17 -15 -27 -33 -33 -28 -19
-14 -18 -15 -27 -33 -33 -28 -19
-13 -18 -15 -29 -34 -33 -29 -21
-12 -16 -13 -28 -32 -29 -26 -19
-14 -10 -11 -26 -28 -26 -24 -17
-15 -3 -10 -24 -23 -21 -21 -15
-14 5 -7 -18 -15 -14 -15 -11
-11 10 1 -6 2 -2 -6 -7
-9 16 10 11 24 19 10 3
-3 21 15 26 47 44 29 13
6 26 19 43 75 76 55 27
17 30 24 62 110 114 85 45
29 32 31 85 146 153 117 63
42 30 43 113 185 196 154 84
54 27 59 148 231 244 193 107
66 26 78 185 280 295 234 131
76 29 97 216 320 335 265 150
82 33 109 232 342 354 278 159
84 34 108 229 336 347 273 160
77 24 97 204 294 298 235 144
61 2 85 160 207 197 155 103
32 -18 63 85 73 46 40 46
0 -25 26 -15 -85 -116 -75 -11
-25 -22 -18 -108 -213 -230 -155 -49
-33 -18 -59 -166 -274 -270 -183 -62
-28 -14 -102 -200 -294 -271 -183 -61
-18 -14 -147 -228 -307 -270 -181 -59
-11 -19 -186 -258 -329 -280 -187 -64
-9 -31 -213 -281 -354 -294 -193 -67
-7 -47 -226 -293 -369 -301 -194 -67
-4 -53 -228 -290 -368 -296 -188 -64
0 -49 -220 -276 -348 -278 -177 -59
2 -43 -202 -252 -315 -253 -159 -53
6 -39 -183 -222 -281 -229 -146 -51
10 -39 -162 -193 -249 -207 -135 -48
9 -44 -141 -164 -219 -188 -124 -46
3 -46 -119 -137 -191 -169 -116 -47
-4 -44 -98 -110 -163 -149 -104 -45
-7 -37 -80 -91 -138 -130 -92 -41
-6 -30 -66 -77 -117 -112 -82 -40
-6 -26 -53 -65 -97 -95 -72 -35
-5 -23 -41 -53 -80 -79 -62 -29
-3 -20 -32 -41 -65 -67 -53 -24
-2 -18 -22 -32 -53 -57 -47 -22
-3 -17 -17 -27 -44 -49 -41 -21
-2 -15 -14 -24 -37 -43 -36 -19
0 -13 -12 -22 -31 -36 -31 -18
-2 -12 -9 -20 -26 -32 -29 -17
-5 -11 -6 -18 -22 -28 -26 -15
-6 -11 -4 -18 -21 -26 -25 -14
-7 -10 -2 -16 -18 -23 -23 -14
-7 -10 1 -14 -15 -21 -21 -13
-7 -9 2 -12 -12 -19 -20 -13
-6 -9 4 -10 -10 -16 -18 -13
-6 -8 4 -9 -8 -14 -17 -13
-6 -8 4 -8 -7 -14 -15 -11
-7 -7 5 -8 -6 -12 -13 -10
-7 -6 5 -6 -3 -10 -11 -8
-6 -6 6 -6 -2 -9 -11 -7
-7 -6 8 -5 -2 -8 -10 -7
-8 -6 9 -3 2 -7 -8 -6
-7 -5 11 -2 4 -5 -7 -5
-6 -5 11 0 5 -5 -8 -4
-5 -4 12 1 6 -4 -6 -3
-3 -4 12 1 6 -3 -5 -3
-3 -3 11 1 6 -2 -4 -2
-4 -4 11 0 5 -2 -4 -3
-5 -4 12 1 7 1 -3 -2
-4 -4 11 1 7 0 -3 -2
-3 -4 12 3 8 2 -2 1
-2 -3 13 5 10 4 0 1
0 0 12 5 12 5 0 1
-2 1 13 7 13 5 2 2
-5 1 15 9 15 7 4 3
-5 1 16 9 15 7 4 3
-3 1 17 9 15 7 4 3
0 2 16 8 15 8 4 2
0 3 15 8 16 8 4 1
2 4 14 7 16 7 4 1
4 5 14 8 16 8 3 1
4 6 16 10 19 10 5 2
2 6 19 13 22 12 7 2
0 6 20 14 22 12 7 1
-3 6 22 16 24 14 8 3
-5 6 24 18 27 17 10 5
-5 7 23 17 27 16 9 5
-2 7 22 16 27 16 9 4
2 8 20 17 29 18 11 4
3 7 20 19 30 19 11 5
2 7 20 20 31 20 12 5
2 9 23 23 34 22 14 6
3 11 25 26 37 24 15 7
5 13 25 26 38 25 15 7
6 13 27 28 40 27 16 7
6 13 28 29 42 28 18 8
4 12 30 31 45 30 20 9
2 13 30 32 46 31 21 9
1 14 30 34 48 33 22 10
3 15 31 36 49 34 23 11
6 16 32 37 51 35 24 11
5 17 35 40 54 38 26 13
4 18 37 43 57 40 28 14
5 18 38 45 60 43 30 16
7 18 39 46 62 44 31 16
8 18 42 49 65 46 32 17
10 19 43 51 66 48 33 18
11 20 43 53 67 49 34 18
10 21 43 56 70 50 35 19
9 23 45 59 73 52 37 20
8 25 48 62 76 55 38 20
8 26 51 65 81 60 44 23
8 27 52 68 85 61 45 25
8 27 53 69 87 62 46 26
10 29 53 70 88 62 46 25
13 30 55 73 89 64 47 26
15 30 55 74 91 65 47 28
15 32 57 77 94 68 49 31
15 33 57 79 97 70 51 33
15 34 59 84 100 73 55 36
15 36 61 85 102 76 57 37
14 38 63 87 105 79 60 39
14 40 63 89 106 81 62 40
15 43 64 90 108 82 63 42
17 44 64 91 109 85 65 43
19 44 64 92 111 87 67 45
21 44 63 92 111 86 65 46
21 46 63 92 110 87 65 46
20 47 63 93 113 89 68 48
20 48 63 94 115 90 70 51
19 49 65 95 116 92 72 53
18 50 66 96 117 94 74 55
16 51 66 97 118 96 76 56
14 52 67 96 118 97 78 58
14 52 65 95 117 97 77 58
16 52 63 93 116 95 76 57
15 52 63 91 115 94 75 58
17 53 62 90 113 93 75 57
19 54 59 88 111 92 74 56
18 53 58 85 109 90 73 56
17 53 56 81 106 88 71 54
18 54 55 80 105 88 72 55
20 54 53 77 103 86 71 54
18 53 53 75 101 86 71 55
17 53 51 71 98 84 71 54
18 53 48 68 95 81 70 54
19 53 46 64 92 78 68 54
16 53 44 61 88 76 66 53
16 53 40 57 84 72 64 51
18 52 36 52 78 67 61 48
18 51 35 49 76 66 60 47
14 49 34 47 74 66 59 46
11 47 32 43 70 62 56 44
10 45 29 38 65 58 53 42
11 45 27 35 61 55 49 38
10 42 26 32 57 51 45 36
9 37 24 28 53 48 43 34
8 35 21 24 49 45 42 33
6 33 19 21 46 42 39 31
3 31 18 19 43 38 37 30
3 28 17 16 38 34 33 28
4 24 15 13 35 32 31 26
4 22 14 11 31 29 29 24
4 20 12 8 27 25 26 21
4 20 10 5 24 22 23 19
4 19 9 3 22 20 21 18
4 17 7 -2 17 17 18 14
3 15 5 -5 13 14 16 12
2 13 4 -7 11 11 14 10
1 11 4 -7 9 9 12 9
1 9 4 -8 7 8 10 8
1 8 3 -10 5 6 8 5
1 6 3 -11 4 5 7 4
1 5 2 -12 2 2 5 1
0 4 1 -13 1 0 3 1
-2 3 1 -13 0 -2 2 1
-3 2 0 -15 -4 -4 -2 -2
-4 1 -2 -15 -6 -5 -2 -3
-5 0 -3 -16 -7 -6 -3 -3
-4 -2 -3 -18 -7 -8 -4 -3
-4 -2 -3 -18 -7 -8 -4 -3
-4 -4 -3 -18 -8 -8 -3 -3
-3 -4 -2 -18 -8 -9 -3 -4
0 -4 -3 -19 -9 -11 -5 -4
0 -4 -4 -19 -10 -11 -6 -4
0 -5 -4 -19 -9 -10 -5 -4
2 -4 -5 -20 -10 -11 -6 -5
2 -4 -5 -20 -10 -10 -6 -5
0 -5 -4 -19 -10 -10 -5 -4
0 -6 -4 -20 -10 -11 -6 -4
0 -5 -4 -20 -9 -10 -5 -5
1 -5 -4 -20 -10 -11 -6 -6
2 -5 -4 -20 -10 -11 -6 -6
1 -4 -4 -19 -9 -11 -6 -5
-3 -4 -3 -18 -7 -10 -6 -4
-3 -6 -3 -18 -8 -10 -6 -4
-2 -6 -5 -20 -11 -13 -9 -7
-5 -5 -4 -19 -9 -11 -7 -7
-9 -5 -3 -17 -7 -9 -5 -4
-8 -5 -2 -16 -7 -8 -4 -3
-5 -5 -4 -18 -8 -10 -6 -6
-5 -5 -4 -19 -9 -10 -8 -8
-5 -4 -3 -18 -9 -11 -7 -7
-3 -4 -3 -19 -9 -12 -7 -7
-3 -4 -4 -19 -9 -11 -8 -6
-4 -5 -3 -18 -7 -10 -8 -5
-2 -4 -3 -19 -8 -10 -8 -6
0 -3 -4 -19 -9 -11 -8 -7
-2 -4 -4 -19 -8 -11 -7 -7
-3 -5 -5 -19 -9 -11 -7 -8
0 -4 -6 -21 -10 -10 -8 -9
1 -4 -6 -21 -11 -10 -8 -8
-2 -4 -5 -20 -10 -10 -7 -7
-4 -4 -4 -20 -10 -10 -8 -7
-6 -4 -3 -19 -9 -9 -7 -6
