I II V1 V2 V3 V4 V5 V6
18 9 13 48 70 33 8 12
18 9 13 50 72 34 10 12
18 9 14 52 74 35 11 13
19 8 16 53 76 36 12 15
20 10 16 54 78 36 12 15
22 12 16 55 80 37 12 14
23 11 16 57 85 37 12 14
24 8 17 59 89 39 13 14
26 9 17 60 90 39 13 15
27 11 17 62 92 42 14 16
27 11 17 65 95 44 16 17
27 9 17 68 98 46 17 18
28 9 17 68 101 47 17 18
29 10 18 70 103 47 17 17
30 12 19 72 106 48 18 18
32 13 19 73 110 49 20 19
33 12 21 76 114 51 21 21
34 9 22 79 119 52 23 22
35 8 22 80 122 53 23 22
35 11 20 81 123 53 23 21
36 13 20 84 127 54 24 22
38 13 20 87 130 55 24 24
39 11 22 89 133 58 26 26
42 9 23 91 136 59 27 26
43 11 23 92 140 60 27 26
44 12 22 92 143 60 27 26
44 13 22 94 145 60 27 27
45 13 22 95 146 60 27 27
46 13 22 97 148 61 28 27
47 12 21 97 150 61 28 27
48 13 21 97 151 62 29 28
49 14 23 99 153 64 30 29
51 13 23 101 154 65 31 30
53 13 23 102 157 66 32 31
54 14 23 102 158 66 32 31
53 14 23 103 159 66 33 33
54 13 23 104 160 67 33 34
55 11 24 105 162 68 34 35
56 10 24 106 163 69 34 35
57 11 22 106 164 69 34 35
58 12 22 105 163 69 34 35
58 11 21 106 162 69 34 35
57 10 20 104 160 67 33 35
58 10 21 103 159 67 34 36
58 11 21 102 159 67 34 37
58 12 20 100 157 64 33 37
58 11 20 100 157 65 34 38
58 9 19 99 155 65 35 38
59 8 17 99 152 64 35 39
60 10 15 96 148 63 35 39
60 11 14 94 145 63 35 40
59 11 13 91 139 61 34 40
58 10 13 89 134 60 34 40
56 9 12 87 131 60 34 40
55 10 10 84 126 58 34 40
55 10 8 80 120 56 33 40
54 10 7 76 115 54 32 39
52 9 7 73 110 52 31 39
50 8 5 69 104 50 30 37
48 7 4 66 98 48 28 36
46 9 4 63 92 47 28 35
44 9 4 60 86 46 28 35
40 8 3 57 79 44 27 34
38 7 2 53 74 42 26 33
36 7 2 49 68 39 24 32
34 7 1 45 62 36 22 30
32 6 1 40 57 33 21 29
29 4 1 37 53 31 19 27
26 3 1 35 49 29 18 27
22 4 1 32 43 27 16 25
20 5 0 28 35 23 13 23
17 5 0 24 31 20 11 22
14 5 0 20 26 18 10 19
12 5 0 17 22 16 8 18
10 4 1 14 19 13 6 17
9 1 1 11 16 11 4 16
6 0 1 9 13 8 3 15
4 0 1 7 11 7 2 13
3 0 0 4 8 5 0 10
2 -2 0 3 5 4 -2 10
0 -2 0 3 2 3 -3 9
-2 -2 -2 1 0 1 -5 8
-3 -3 0 -2 -3 1 -5 8
-5 -4 0 -3 -4 0 -5 8
-6 -3 0 -5 -5 -3 -7 6
-7 -2 1 -7 -6 -5 -8 5
-7 -5 2 -7 -6 -5 -9 5
-8 -7 3 -8 -6 -5 -9 4
-8 -7 2 -9 -8 -7 -10 3
-10 -7 0 -10 -9 -8 -11 2
-11 -7 1 -9 -9 -8 -10 3
-12 -7 1 -10 -10 -8 -10 3
-12 -7 2 -11 -11 -8 -11 2
-11 -7 2 -12 -12 -8 -11 1
-11 -7 2 -13 -12 -9 -12 0
-13 -7 1 -14 -13 -11 -13 -2
-13 -7 1 -14 -13 -12 -14 -3
-12 -7 0 -14 -13 -12 -14 -2
-12 -7 1 -14 -12 -11 -15 -2
-12 -7 2 -14 -12 -12 -15 -3
-13 -7 1 -15 -13 -13 -16 -4
-14 -7 2 -14 -13 -12 -15 -3
-15 -6 2 -13 -13 -12 -15 -3
-16 -6 2 -14 -13 -12 -15 -3
-15 -6 3 -15 -13 -12 -15 -3
-14 -6 3 -15 -14 -13 -16 -3
-13 -6 3 -14 -12 -12 -14 -2
-13 -6 3 -14 -13 -12 -14 -3
-14 -7 3 -14 -13 -13 -14 -4
-14 -8 3 -13 -13 -13 -14 -4
-14 -7 3 -13 -13 -11 -14 -3
-14 -7 2 -14 -14 -12 -14 -3
-14 -8 2 -15 -15 -13 -14 -3
-14 -7 2 -15 -14 -12 -14 -3
-13 -6 1 -16 -15 -13 -15 -5
-13 -6 1 -16 -15 -15 -16 -5
-14 -7 2 -15 -13 -14 -15 -5
-14 -5 1 -15 -13 -14 -15 -6
-14 -7 2 -14 -13 -13 -14 -5
-14 -9 2 -14 -13 -13 -14 -5
-14 -9 2 -14 -14 -13 -14 -5
-13 -7 2 -14 -16 -14 -14 -6
-13 -4 1 -15 -17 -14 -14 -7
-13 -4 0 -15 -17 -14 -15 -7
-14 -4 1 -15 -16 -13 -14 -6
