I II V1 V2 V3 V4 V5 V6
-10 -7 4 -33 -23 -18 -3 -12
-11 -8 5 -33 -23 -17 -2 -11
-12 -8 4 -34 -23 -17 -2 -12
-12 -7 4 -34 -23 -17 -2 -12
-11 -7 5 -33 -22 -16 0 -11
-11 -6 5 -33 -22 -16 -2 -12
-11 -5 6 -33 -22 -16 -2 -12
-11 -7 6 -33 -22 -17 -3 -13
-12 -9 5 -33 -23 -19 -5 -13
-13 -9 5 -32 -22 -18 -4 -12
-11 -9 6 -33 -23 -18 -4 -12
-10 -8 6 -32 -22 -17 -3 -11
-10 -8 5 -32 -23 -17 -3 -12
-11 -9 3 -34 -24 -18 -3 -12
-12 -9 3 -33 -23 -17 -3 -12
-11 -8 4 -34 -24 -18 -4 -13
-11 -8 5 -33 -23 -17 -4 -13
-11 -8 5 -33 -24 -18 -4 -13
-12 -9 5 -32 -23 -18 -4 -13
-12 -9 4 -33 -24 -18 -4 -13
-12 -9 4 -32 -24 -18 -4 -13
-12 -9 4 -32 -23 -18 -4 -12
-12 -9 3 -31 -23 -18 -3 -12
-11 -9 3 -32 -23 -18 -4 -13
-11 -8 4 -31 -23 -18 -4 -13
-10 -8 4 -31 -24 -18 -4 -12
-10 -8 5 -31 -24 -17 -3 -12
-10 -8 5 -30 -23 -17 -3 -11
-10 -8 6 -30 -22 -17 -3 -11
-10 -8 6 -30 -22 -17 -3 -11
-9 -8 4 -32 -24 -19 -4 -13
-10 -8 4 -32 -24 -19 -4 -13
-10 -8 3 -32 -25 -20 -5 -14
-11 -8 2 -32 -25 -20 -5 -14
-10 -8 3 -31 -24 -19 -5 -13
-10 -8 3 -30 -24 -19 -5 -13
-9 -8 2 -31 -24 -19 -5 -13
-9 -8 3 -31 -25 -19 -6 -13
-9 -8 3 -32 -25 -19 -6 -13
-9 -8 3 -31 -25 -19 -6 -13
-9 -8 3 -31 -24 -18 -6 -13
-6 -7 2 -31 -24 -18 -6 -13
-6 -7 2 -30 -24 -18 -6 -13
-8 -7 3 -29 -23 -18 -4 -12
-8 -6 4 -29 -22 -18 -4 -12
-7 -4 4 -30 -22 -18 -4 -12
-8 -2 5 -28 -21 -17 -4 -11
-9 -2 6 -27 -20 -16 -3 -10
-7 0 6 -27 -20 -16 -3 -10
-6 0 6 -26 -19 -15 -2 -9
-6 0 6 -26 -20 -14 -3 -10
-6 0 5 -26 -19 -14 -2 -9
-5 3 6 -24 -17 -12 1 -6
0 5 6 -23 -17 -11 2 -6
3 6 6 -23 -17 -12 0 -8
4 6 7 -21 -15 -11 2 -7
5 6 9 -20 -14 -10 3 -6
7 7 9 -19 -13 -9 4 -5
8 7 9 -18 -11 -8 4 -3
8 9 11 -16 -10 -6 6 0
8 10 10 -16 -10 -6 6 -2
10 11 10 -16 -10 -6 6 -2
11 11 10 -15 -9 -5 6 0
11 10 9 -15 -9 -6 6 -2
10 9 10 -14 -9 -6 6 -2
10 10 12 -12 -7 -4 6 0
10 13 13 -10 -5 0 8 2
11 14 12 -9 -4 0 9 3
11 15 10 -10 -5 1 10 3
12 17 4 -13 -6 0 10 5
15 19 0 -16 -7 -2 11 6
17 20 -4 -18 -7 -2 12 7
16 19 -5 -18 -7 0 13 9
16 20 -8 -21 -9 -2 12 9
15 20 -8 -21 -9 0 13 10
14 18 -10 -23 -12 -4 11 8
12 16 -12 -27 -17 -9 6 4
11 14 -13 -30 -20 -12 3 2
12 13 -15 -31 -20 -12 3 3
13 13 -14 -30 -20 -12 4 3
13 12 -14 -29 -20 -12 3 2
12 10 -13 -29 -20 -12 3 1
10 8 -13 -30 -21 -13 2 0
8 7 -13 -30 -22 -14 1 1
7 8 -12 -28 -21 -13 2 3
9 8 -11 -27 -19 -11 3 4
9 7 -10 -27 -18 -11 3 2
6 6 -10 -28 -20 -13 1 0
3 5 -9 -28 -21 -15 -2 -2
3 4 -11 -29 -24 -16 -4 -3
3 3 -11 -30 -24 -17 -4 -3
2 2 -9 -29 -22 -16 -3 -3
0 0 -8 -28 -22 -15 -3 -4
-3 -3 -6 -26 -20 -14 -3 -4
-6 -4 -6 -26 -20 -14 -4 -5
-8 -5 -5 -26 -20 -15 -5 -6
-9 -7 -6 -27 -22 -17 -8 -8
-11 -9 -7 -27 -24 -20 -10 -10
-13 -10 -6 -28 -25 -21 -10 -10
-12 -10 -6 -27 -25 -21 -11 -11
-11 -10 -6 -27 -25 -22 -12 -12
-12 -10 -7 -28 -26 -23 -13 -13
-13 -10 -8 -29 -27 -24 -14 -14
-13 -10 -8 -29 -28 -24 -15 -13
-12 -10 -8 -29 -27 -24 -15 -13
-12 -10 -8 -29 -27 -24 -15 -14
-12 -10 -8 -29 -28 -24 -15 -14
-13 -11 -7 -29 -27 -24 -15 -13
-16 -11 -7 -28 -27 -25 -15 -14
-17 -11 -7 -28 -27 -24 -15 -14
-15 -11 -6 -28 -27 -24 -16 -14
-15 -11 -7 -28 -27 -24 -17 -15
-16 -12 -8 -29 -27 -25 -18 -16
-15 -11 -7 -29 -27 -25 -18 -16
-15 -11 -7 -29 -27 -25 -18 -16
-16 -11 -8 -28 -27 -25 -17 -17
-18 -11 -7 -27 -27 -25 -17 -16
-17 -11 -8 -27 -27 -26 -19 -17
-17 -11 -8 -26 -27 -26 -19 -17
-17 -11 -7 -25 -27 -26 -19 -17
-17 -11 -8 -25 -27 -26 -19 -18
-17 -11 -9 -26 -27 -26 -20 -18
-17 -11 -9 -25 -27 -26 -20 -18
-15 -11 -8 -25 -27 -26 -19 -18
-15 -11 -8 -25 -27 -25 -18 -18
-16 -11 -7 -25 -27 -25 -18 -18
-17 -11 -7 -25 -27 -26 -18 -18
-15 -11 -7 -25 -27 -26 -19 -18
-15 -11 -7 -24 -27 -25 -19 -16
-15 -11 -8 -24 -26 -24 -19 -16
-15 -11 -9 -25 -27 -25 -21 -17
-16 -11 -10 -25 -28 -26 -22 -18
-16 -11 -10 -25 -27 -26 -23 -18
-16 -11 -10 -25 -27 -25 -23 -18
-17 -12 -11 -27 -28 -26 -25 -18
-17 -14 -13 -28 -29 -28 -27 -20
-15 -13 -13 -27 -29 -28 -27 -20
-15 -13 -12 -27 -28 -28 -28 -20
-14 -12 -11 -27 -28 -28 -29 -20
-14 -12 -10 -26 -28 -28 -30 -20
-14 -12 -10 -25 -28 -29 -31 -21
-15 -12 -10 -26 -30 -30 -33 -22
-15 -13 -10 -26 -32 -32 -35 -24
-16 -12 -10 -26 -33 -33 -36 -25
-17 -12 -7 -25 -32 -34 -37 -26
-18 -11 -5 -24 -32 -35 -39 -28
-21 -8 0 -22 -31 -36 -40 -30
-24 -6 5 -18 -29 -36 -43 -31
-26 -3 11 -13 -26 -36 -44 -32
-27 0 16 -8 -24 -34 -43 -32
-27 3 22 1 -16 -26 -35 -27
-25 6 25 8 -7 -16 -25 -20
-20 8 24 12 3 -3 -11 -7
-12 9 21 15 13 14 7 9
-2 9 19 24 29 35 30 29
11 11 17 35 49 61 56 51
24 13 17 51 72 88 81 74
40 14 21 73 100 117 108 97
