I II V1 V2 V3 V4 V5 V6
27 140 4 -28 12 -54 -43 -41
22 131 -10 -48 -10 -69 -53 -62
29 141 -22 -50 9 -64 -51 -56
31 146 -11 -35 24 -57 -41 -46
29 146 -5 -38 32 -59 -40 -47
31 151 7 -24 49 -53 -29 -40
35 158 31 -5 70 -37 -19 -21
25 148 41 -10 48 -46 -25 -31
22 138 22 -27 33 -52 -33 -36
23 135 19 -25 22 -50 -33 -36
19 131 8 -27 7 -54 -42 -43
17 124 -12 -50 -15 -69 -50 -60
28 132 -31 -49 1 -65 -51 -55
29 138 -15 -32 16 -56 -40 -44
25 140 1 -38 26 -58 -39 -44
28 146 13 -30 39 -56 -32 -41
33 152 18 -8 61 -39 -20 -20
22 135 33 -15 43 -43 -23 -26
22 128 16 -29 26 -52 -32 -37
22 126 8 -26 16 -50 -33 -39
15 119 0 -30 0 -55 -42 -44
13 114 -15 -53 -21 -69 -51 -59
24 123 -18 -50 -3 -64 -48 -52
28 128 -7 -32 8 -59 -41 -46
24 129 7 -34 20 -57 -37 -42
24 131 7 -23 36 -50 -26 -35
29 136 18 -4 54 -37 -18 -18
16 126 29 -13 36 -43 -21 -26
13 118 12 -28 20 -50 -31 -32
17 116 3 -27 9 -50 -33 -34
14 112 0 -34 -6 -55 -42 -41
10 106 -12 -52 -27 -70 -52 -58
26 116 -27 -51 -9 -64 -50 -50
28 120 -18 -36 6 -57 -42 -42
26 125 2 -43 12 -60 -41 -42
27 126 16 -33 29 -51 -29 -33
27 129 15 -17 49 -38 -20 -16
17 118 30 -15 30 -42 -21 -22
16 115 16 -30 13 -52 -34 -33
16 111 7 -28 4 -52 -35 -34
15 105 -4 -36 -13 -57 -44 -38
7 95 -17 -59 -31 -69 -53 -55
16 106 -30 -52 -17 -67 -50 -46
20 109 -6 -34 -1 -58 -40 -35
20 114 -4 -37 6 -61 -41 -41
21 118 3 -22 23 -51 -31 -34
24 121 15 -16 42 -39 -21 -17
14 112 26 -21 26 -44 -24 -23
16 106 9 -29 9 -51 -34 -32
14 99 -1 -33 0 -52 -35 -31
12 95 -10 -35 -16 -56 -45 -38
5 89 -20 -52 -35 -71 -53 -53
14 97 -33 -60 -20 -67 -53 -49
14 100 -20 -48 -7 -60 -43 -40
15 102 -11 -45 2 -59 -41 -36
17 107 -4 -35 16 -55 -33 -34
20 110 10 -16 37 -40 -23 -17
9 103 24 -23 19 -46 -27 -24
7 100 7 -36 5 -51 -35 -32
9 95 -2 -29 -3 -51 -35 -31
8 89 -8 -40 -19 -56 -46 -38
4 86 -21 -64 -39 -70 -54 -54
11 95 -35 -57 -24 -65 -53 -49
12 97 -21 -45 -12 -60 -44 -41
16 98 -9 -41 -3 -60 -42 -40
15 99 1 -26 12 -55 -34 -34
19 105 10 -16 30 -40 -25 -17
10 96 18 -21 13 -45 -28 -19
5 86 8 -33 0 -53 -35 -31
6 86 -1 -39 -11 -52 -36 -32
3 80 -15 -45 -25 -56 -45 -37
0 72 -26 -56 -43 -67 -54 -52
