I II V1 V2 V3 V4 V5 V6
-30 -25 69 61 -25 -47 -38 -37
-19 -15 66 68 -5 -26 -23 -25
-8 -4 62 76 17 -5 -7 -13
4 7 58 85 38 17 10 0
15 18 54 93 60 38 26 12
26 28 50 100 80 60 43 24
40 49 44 110 116 92 67 44
54 69 38 120 151 122 91 63
68 89 32 131 186 153 115 82
81 109 27 141 221 184 139 102
95 129 22 150 256 215 162 120
94 129 12 131 268 221 165 123
92 128 3 109 279 227 169 126
89 126 -8 88 292 233 172 129
87 125 -17 66 303 239 175 131
85 123 -26 45 314 244 178 133
63 98 -35 3 234 186 140 106
42 72 -44 -40 151 125 99 77
20 47 -53 -82 69 64 59 50
0 21 -61 -124 -14 3 18 21
-22 -5 -69 -168 -96 -59 -22 -8
-22 -12 -72 -162 -98 -60 -25 -12
-21 -19 -75 -156 -98 -61 -28 -16
-20 -25 -78 -149 -98 -62 -30 -20
-19 -32 -81 -143 -98 -63 -33 -24
-18 -38 -85 -137 -98 -63 -35 -28
-17 -39 -76 -121 -92 -62 -36 -29
-16 -40 -66 -105 -85 -60 -36 -29
-15 -41 -56 -90 -77 -57 -36 -30
-14 -43 -46 -74 -70 -55 -36 -30
-14 -44 -35 -59 -64 -53 -36 -30
-13 -43 -29 -51 -60 -50 -34 -30
-13 -39 -23 -44 -56 -47 -32 -28
-12 -36 -17 -36 -52 -44 -30 -26
-12 -33 -11 -29 -48 -40 -28 -24
-12 -31 -5 -22 -44 -38 -26 -23
-11 -29 -4 -21 -43 -37 -25 -22
-11 -27 -3 -20 -41 -36 -25 -22
-10 -25 -3 -19 -40 -35 -24 -22
-10 -23 -2 -18 -39 -34 -24 -22
-10 -22 -2 -18 -39 -34 -24 -22
-9 -21 0 -16 -38 -33 -23 -23
-10 -21 1 -14 -37 -33 -23 -23
-11 -21 1 -12 -36 -33 -23 -22
-12 -21 2 -10 -35 -33 -23 -22
-12 -21 2 -9 -35 -33 -23 -22
-12 -20 3 -8 -33 -32 -23 -21
-11 -19 3 -8 -32 -31 -23 -20
-9 -18 3 -8 -30 -30 -22 -19
-8 -17 3 -8 -29 -29 -22 -18
-7 -16 3 -8 -28 -28 -22 -18
-6 -15 4 -6 -27 -27 -20 -17
-6 -15 5 -4 -26 -26 -19 -17
-6 -15 7 -2 -26 -25 -18 -16
-6 -15 8 1 -25 -24 -17 -16
-6 -15 9 2 -25 -23 -16 -16
-5 -15 10 3 -24 -21 -15 -15
-5 -15 10 3 -23 -20 -14 -14
-5 -15 10 3 -22 -18 -13 -14
-5 -15 10 3 -21 -17 -12 -13
-5 -15 10 3 -21 -16 -12 -13
-4 -14 10 4 -19 -15 -11 -12
-4 -14 11 6 -18 -15 -11 -12
-4 -14 12 7 -16 -15 -11 -11
-4 -14 13 9 -15 -15 -11 -11
-4 -14 13 10 -14 -15 -11 -11
-5 -14 14 11 -13 -15 -10 -10
-5 -13 14 12 -12 -14 -10 -10
-5 -12 14 13 -11 -13 -10 -10
-5 -11 14 14 -10 -12 -10 -10
-5 -11 14 14 -10 -12 -10 -10
-4 -10 13 16 -8 -10 -9 -9
-4 -10 14 18 -7 -9 -8 -8
-4 -9 15 19 -6 -8 -7 -7
-4 -9 16 21 -5 -7 -6 -6
-4 -9 16 22 -4 -6 -6 -6
-3 -7 17 23 -2 -4 -4 -5
-2 -6 17 24 1 -2 -3 -4
1 -4 17 25 3 0 -2 -3
2 -3 17 26 5 2 0 -2
3 -2 17 27 6 3 1 -2
4 0 18 30 9 5 3 0
4 1 19 32 11 7 4 1
4 2 20 34 14 9 5 1
4 3 21 36 16 11 6 2
4 3 22 38 18 13 7 2
5 6 23 39 21 15 9 4
7 9 23 40 24 17 11 6
9 11 22 42 26 19 12 7
11 14 22 43 29 21 14 9
13 16 22 44 31 23 15 10
14 17 21 47 34 26 16 12
14 18 21 50 38 28 17 13
15 19 22 52 42 31 18 14
15 20 22 55 45 33 19 15
15 21 22 57 48 35 19 16
18 24 23 59 52 38 22 18
20 27 23 61 55 43 25 20
22 30 23 62 58 46 28 22
24 32 23 64 62 49 30 24
26 35 23 65 65 52 33 26
27 36 22 67 68 55 35 28
27 37 23 69 71 57 37 30
27 38 24 70 74 59 39 31
27 39 25 72 77 61 42 33
27 40 25 73 80 63 43 34
