I II V1 V2 V3 V4 V5 V6
-10 -12 9 -4 -13 -28 -15 -5
-10 -12 9 -4 -13 -28 -15 -5
-10 -12 9 -4 -13 -28 -15 -5
-10 -13 9 -4 -13 -28 -15 -5
-10 -13 9 -4 -13 -28 -15 -5
-10 -13 9 -4 -13 -28 -15 -5
-11 -14 9 -3 -14 -29 -15 -6
-11 -14 9 -3 -14 -29 -15 -6
-11 -14 9 -3 -14 -29 -15 -6
-11 -14 9 -3 -14 -29 -15 -6
-11 -14 9 -3 -14 -29 -15 -6
-11 -15 9 -4 -14 -30 -15 -6
-11 -15 9 -4 -14 -31 -15 -6
-11 -15 9 -4 -14 -31 -16 -7
-11 -15 9 -4 -14 -32 -16 -7
-11 -15 9 -4 -14 -32 -16 -7
-10 -16 9 -5 -15 -33 -17 -8
-10 -16 9 -6 -16 -34 -18 -8
-10 -16 8 -6 -16 -34 -18 -9
-10 -16 8 -7 -17 -35 -19 -9
-10 -16 8 -7 -17 -35 -19 -9
-11 -17 7 -8 -18 -36 -20 -10
-11 -17 7 -8 -18 -36 -20 -10
-11 -17 7 -8 -18 -36 -20 -10
-11 -17 7 -8 -18 -36 -20 -10
-11 -17 7 -8 -18 -36 -20 -10
-11 -18 7 -9 -19 -36 -20 -11
-11 -18 7 -9 -19 -36 -20 -11
-11 -18 7 -9 -19 -37 -21 -11
-11 -18 7 -9 -19 -37 -21 -11
-11 -18 7 -9 -19 -37 -21 -11
-11 -19 7 -10 -20 -38 -22 -11
-11 -19 7 -10 -20 -38 -22 -11
-11 -19 7 -10 -20 -38 -22 -11
-11 -19 7 -10 -20 -38 -22 -11
-11 -19 7 -10 -20 -38 -22 -11
-11 -18 8 -9 -20 -39 -22 -12
-11 -19 8 -9 -20 -39 -22 -12
-11 -19 8 -9 -20 -39 -22 -12
-11 -20 8 -9 -20 -39 -22 -12
-11 -20 8 -9 -20 -39 -22 -12
-12 -21 8 -10 -20 -39 -22 -13
-12 -21 8 -10 -20 -39 -22 -13
-12 -20 8 -10 -21 -40 -23 -13
-12 -20 8 -10 -21 -40 -23 -13
