I II V1 V2 V3 V4 V5 V6
101 166 -70 99 245 333 282 193
115 202 -109 35 242 392 352 241
118 229 -129 -30 222 433 410 280
117 233 -130 -77 200 469 452 303
114 205 -124 -97 192 498 471 305
107 165 -112 -100 194 507 457 290
98 131 -100 -106 175 482 424 267
82 113 -85 -119 146 441 383 244
63 95 -74 -141 91 354 317 207
36 70 -58 -166 15 228 235 162
13 51 -47 -179 -44 119 161 122
-6 35 -43 -186 -91 15 87 80
-18 16 -45 -184 -115 -52 30 45
-24 -1 -49 -179 -128 -85 -8 17
-30 -14 -48 -169 -134 -101 -31 -2
-33 -25 -47 -156 -122 -92 -35 -12
-33 -35 -45 -144 -109 -79 -33 -16
-31 -44 -46 -134 -99 -70 -31 -18
-29 -50 -45 -124 -91 -63 -30 -20
-24 -50 -43 -114 -83 -58 -30 -22
-21 -48 -40 -97 -72 -50 -25 -18
-19 -47 -34 -83 -64 -45 -24 -16
-17 -46 -26 -67 -53 -40 -21 -13
-15 -43 -22 -52 -42 -35 -19 -11
-10 -40 -17 -39 -30 -28 -16 -8
-6 -37 -11 -30 -21 -22 -15 -8
-6 -33 -6 -21 -14 -19 -13 -8
-6 -30 -1 -15 -10 -14 -9 -5
-5 -27 -1 -13 -9 -10 -9 -5
-5 -24 2 -8 -5 -10 -8 -3
-4 -23 3 -3 -4 -9 -8 -4
-5 -27 5 0 -3 -9 -8 -4
-7 -28 8 3 -2 -10 -8 -6
-10 -31 9 5 -2 -11 -11 -9
-9 -32 9 6 0 -11 -11 -9
-8 -29 10 6 3 -10 -11 -7
-7 -28 10 5 4 -10 -11 -8
-5 -28 10 6 5 -7 -9 -5
-3 -27 10 6 5 -5 -8 -6
-2 -27 9 4 3 -6 -9 -8
0 -29 11 8 3 -5 -8 -7
-1 -30 11 10 5 -3 -7 -6
-2 -32 13 13 7 -3 -8 -7
-5 -33 14 14 7 -4 -10 -8
-8 -35 16 16 9 -3 -9 -7
-7 -31 16 17 13 -1 -9 -6
-7 -31 17 17 15 1 -7 -5
-6 -33 16 17 14 2 -7 -3
-3 -33 17 17 15 4 -4 -2
-1 -33 16 16 15 6 -4 -1
-2 -34 17 19 15 7 -2 0
-4 -36 19 20 16 6 -3 0
-6 -37 22 22 16 6 -3 -2
-6 -36 22 25 18 7 -3 -1
-3 -35 22 26 19 7 -3 -3
-2 -33 20 25 22 9 -4 -3
-2 -32 20 25 24 10 -2 -2
-4 -33 19 24 23 11 -2 -1
-4 -33 18 23 24 13 1 0
-1 -33 19 23 24 14 2 2
-2 -34 19 27 24 15 3 3
-2 -36 20 29 26 17 4 3
-3 -39 23 32 27 17 3 1
-3 -39 24 34 29 16 1 -1
-1 -37 23 34 29 16 0 -2
-4 -37 23 34 31 18 0 -2
-4 -38 23 34 33 19 2 0
-1 -38 21 33 32 19 1 1
0 -39 21 32 32 20 1 0
0 -39 22 33 33 22 3 0
0 -38 22 35 34 22 4 0
0 -39 21 36 33 22 2 -1
1 -39 22 39 35 24 4 -1
-2 -38 24 42 39 26 5 2
-1 -37 24 44 40 27 5 1
0 -38 25 44 43 29 6 2
-1 -39 26 44 44 30 7 3
1 -39 24 43 45 33 9 5
2 -39 24 43 46 35 13 5
3 -40 25 45 48 38 16 8
3 -38 25 47 49 39 17 8
2 -40 27 50 50 41 18 9
1 -41 28 52 51 42 16 7
1 -38 28 54 54 42 14 7
3 -37 28 56 55 43 12 5
6 -34 27 55 57 43 11 3
7 -32 25 54 58 44 12 4
8 -31 24 54 60 48 14 8
9 -31 23 54 61 50 16 8
8 -31 26 58 63 53 20 12
9 -33 27 60 64 54 21 13
11 -33 28 62 64 54 20 12
11 -37 29 65 66 55 21 10
9 -37 28 67 69 56 21 11
10 -34 27 69 72 59 21 11
11 -30 27 71 75 61 22 10
12 -27 28 73 78 64 25 12
11 -26 26 73 80 67 27 14
12 -27 25 74 83 71 28 15
13 -27 26 77 85 75 32 18
13 -28 25 78 85 75 33 19
15 -29 27 83 89 79 35 21
16 -30 26 86 91 81 37 20
15 -32 26 89 94 81 36 19
17 -29 25 91 96 84 36 18
18 -30 26 94 99 87 38 17
18 -31 26 96 103 89 39 18
22 -28 25 97 106 92 41 18
22 -27 25 98 107 96 41 18
23 -26 26 103 112 101 45 20
22 -25 26 105 114 104 47 23
21 -24 27 109 115 107 48 24
23 -23 26 111 118 111 50 25
23 -26 27 117 122 115 53 28
24 -24 27 120 127 120 55 31
26 -24 28 123 131 123 58 31
25 -26 29 125 134 127 62 33
26 -25 29 127 139 132 65 36
26 -25 30 129 141 137 68 37
28 -23 30 130 143 142 71 38
31 -19 30 133 145 145 73 41
30 -20 32 135 146 147 74 41
32 -20 32 137 148 148 76 38
36 -16 31 140 152 151 79 40
39 -14 28 141 156 156 81 41
39 -13 29 144 158 157 82 43
37 -14 30 144 159 159 84 44
38 -12 29 144 161 163 88 47
40 -10 27 144 163 168 91 48
38 -12 27 147 165 171 95 51
39 -10 28 147 165 171 96 52
38 -10 28 148 164 173 96 52
38 -11 29 149 164 173 98 54
42 -9 28 150 166 175 100 54
44 -7 25 148 167 177 101 54
45 -6 24 146 166 177 102 55
43 -3 23 145 167 178 103 57
41 -4 23 144 168 181 107 59
45 -2 22 141 166 183 109 60
42 -3 22 138 165 183 112 61
40 -4 21 135 162 181 113 63
39 -2 22 134 160 182 115 65
38 -3 22 132 157 180 115 66
38 -2 21 129 155 176 113 66
38 2 20 124 151 174 112 66
36 1 18 117 148 170 111 66
36 0 17 110 143 165 108 65
32 -1 16 104 137 160 105 65
31 0 15 97 130 154 102 62
30 0 14 90 122 146 97 59
27 -1 14 84 114 138 93 57
25 -1 13 78 106 130 88 53
24 -2 13 74 99 123 83 50
21 -4 13 69 93 114 78 48
18 -3 14 64 87 106 72 45
16 -4 14 56 82 97 65 40
16 -5 12 49 76 89 60 36
15 -4 12 45 71 84 57 34
12 -6 11 37 62 76 51 31
10 -11 12 33 55 69 46 29
7 -13 12 28 47 61 40 26
5 -14 11 24 41 52 35 23
5 -14 10 22 37 47 30 20
3 -17 12 20 34 42 25 17
0 -17 14 18 31 38 23 16
-1 -17 13 13 27 32 18 13
-3 -22 12 8 22 26 14 10
-1 -22 11 7 19 24 13 10
-1 -20 10 3 16 20 11 9
-3 -23 10 1 13 16 10 7
-5 -25 10 -2 9 12 7 5
-7 -28 10 -2 5 10 5 4
-6 -29 11 -3 3 6 2 2
-5 -28 11 -3 2 3 0 0
-7 -29 9 -5 0 0 -3 -3
-12 -29 10 -7 0 1 -4 -3
-10 -27 10 -9 0 0 -3 -1
-10 -28 9 -10 -1 -1 -4 -3
-9 -26 8 -12 -4 -1 -6 -3
-9 -27 7 -13 -6 -3 -7 -4
-8 -28 7 -12 -7 -4 -7 -4
-9 -28 10 -12 -7 -4 -6 -4
-11 -33 7 -13 -10 -6 -8 -6
-12 -34 9 -11 -10 -7 -9 -6
-11 -31 8 -13 -11 -8 -10 -7
-11 -32 9 -13 -10 -8 -9 -6
-9 -32 7 -14 -10 -9 -11 -7
-10 -31 6 -16 -10 -8 -11 -7
-9 -29 6 -17 -12 -7 -10 -6
-7 -29 6 -16 -13 -8 -10 -7
-7 -29 5 -16 -14 -9 -11 -8
-7 -27 6 -17 -15 -10 -12 -8
-6 -26 6 -16 -16 -11 -12 -10
-9 -27 5 -15 -14 -12 -13 -10
-13 -26 6 -14 -13 -11 -12 -9
-16 -28 7 -14 -13 -11 -13 -9
-14 -28 7 -15 -14 -12 -14 -10
-11 -28 7 -15 -14 -10 -13 -10
-11 -27 6 -16 -15 -8 -12 -9
-10 -26 6 -15 -15 -8 -11 -8
-11 -27 6 -14 -16 -9 -10 -7
-11 -28 6 -15 -18 -10 -11 -7
-10 -26 6 -13 -18 -11 -10 -6
-9 -27 6 -13 -18 -12 -11 -8
-11 -27 6 -12 -16 -11 -11 -9
-11 -26 6 -12 -15 -10 -10 -9
-12 -29 5 -13 -15 -11 -11 -8
