I II V1 V2 V3 V4 V5 V6
13 8 42 89 51 25 24 4
11 6 42 90 54 27 26 5
10 6 43 92 56 29 27 7
12 7 43 93 58 31 28 8
15 9 43 95 58 31 29 8
17 10 43 97 59 32 30 9
16 9 44 100 60 33 31 9
17 9 43 101 60 33 31 8
17 9 43 103 63 35 33 10
17 8 43 104 66 37 34 11
15 7 43 105 67 38 35 11
16 9 44 106 69 40 37 12
20 11 45 107 72 44 40 14
22 12 45 108 73 46 42 15
21 12 44 109 74 47 43 16
21 11 44 111 75 47 44 17
22 10 43 111 75 48 43 17
23 11 43 112 76 50 44 17
23 14 43 114 78 52 47 18
23 14 43 114 80 53 48 19
25 13 43 114 81 53 49 20
30 13 39 113 81 54 49 19
33 13 38 112 82 56 50 20
30 13 39 113 86 59 53 23
27 14 40 115 88 61 55 25
29 15 39 114 88 60 55 25
31 15 37 113 87 60 55 24
30 14 37 114 88 60 55 25
29 13 35 113 88 60 55 25
31 13 34 112 89 63 57 25
33 15 33 110 89 63 58 26
33 16 33 109 90 65 60 28
33 16 32 108 90 66 61 29
33 15 30 105 90 66 61 29
34 15 28 103 89 66 62 29
36 16 27 101 89 66 62 29
38 17 26 99 89 66 62 29
33 15 25 97 88 66 62 29
31 15 24 96 89 66 63 30
34 18 22 94 89 67 64 31
34 18 22 90 88 68 64 31
32 17 21 86 87 67 65 32
32 16 18 80 84 65 64 31
31 15 16 77 81 64 64 30
30 14 14 74 79 63 63 30
28 14 13 71 76 61 61 30
26 11 12 67 72 58 59 28
24 9 9 62 67 53 56 26
26 12 9 60 66 51 56 25
28 16 9 58 65 50 56 26
25 14 7 52 61 47 53 23
21 10 6 47 58 45 51 21
19 10 5 43 55 42 49 21
18 10 6 39 52 39 48 21
18 11 7 37 49 36 46 19
18 11 7 35 45 33 44 17
14 9 6 32 40 29 40 14
11 7 4 27 34 24 35 10
11 8 5 24 31 20 32 8
11 9 6 22 28 17 31 7
10 8 5 18 26 14 28 5
9 6 5 15 23 11 26 3
7 5 5 12 20 9 23 1
5 4 5 10 17 6 21 0
6 5 5 8 14 4 18 -2
6 5 6 7 11 1 16 -4
6 5 6 6 8 -4 13 -7
5 3 6 5 5 -7 10 -9
3 0 5 2 1 -11 7 -12
0 -2 5 0 0 -11 7 -12
-2 0 6 -2 0 -12 7 -12
0 0 6 -3 0 -14 5 -13
0 0 6 -4 -2 -15 4 -13
-4 -2 8 -3 -2 -14 4 -12
-4 -2 7 -4 -4 -16 2 -13
-2 -3 5 -7 -7 -19 -2 -15
-2 -3 5 -8 -10 -21 -3 -17
-5 -3 6 -7 -11 -21 -3 -18
-8 -3 6 -6 -9 -21 -3 -17
-7 -3 6 -6 -9 -21 -3 -17
-6 -3 7 -7 -10 -21 -3 -17
-5 -3 7 -8 -11 -22 -4 -18
-4 -3 7 -9 -10 -22 -5 -18
-5 -4 8 -9 -10 -22 -4 -18
-6 -4 8 -9 -11 -23 -5 -19
-6 -4 8 -9 -12 -24 -6 -19
-4 -4 7 -9 -13 -25 -7 -20
-4 -4 7 -9 -14 -26 -9 -22
-7 -5 7 -7 -14 -26 -9 -22
-7 -5 7 -8 -13 -26 -9 -22
-7 -5 8 -8 -13 -26 -9 -21
-7 -5 8 -9 -13 -26 -8 -21
-8 -6 7 -10 -14 -26 -8 -21
-6 -5 7 -9 -14 -27 -9 -21
-5 -5 8 -8 -14 -27 -10 -21
-5 -5 8 -8 -14 -29 -11 -22
-6 -5 9 -7 -14 -28 -11 -22
-7 -5 10 -6 -13 -27 -11 -22
-9 -5 9 -6 -14 -28 -12 -23
-10 -6 9 -6 -14 -29 -12 -23
-8 -5 10 -6 -14 -28 -11 -23
-6 -4 11 -6 -14 -28 -11 -22
-9 -6 11 -6 -13 -27 -10 -21
-11 -7 11 -6 -13 -26 -10 -21
-9 -6 11 -5 -13 -26 -9 -20
-8 -6 11 -5 -13 -27 -9 -21
-8 -7 11 -5 -14 -28 -10 -22
-8 -7 10 -4 -14 -29 -11 -23
-8 -7 11 -3 -14 -28 -11 -24
-6 -6 11 -5 -14 -29 -12 -24
-7 -6 11 -5 -14 -28 -12 -24
-12 -8 12 -4 -13 -26 -10 -22
-14 -10 11 -4 -12 -26 -10 -21
-12 -9 10 -5 -13 -29 -11 -23
-9 -8 10 -6 -14 -28 -11 -23
-6 -6 11 -4 -13 -28 -11 -23
-4 -4 11 -4 -14 -28 -12 -23
-3 -4 12 -2 -14 -29 -13 -24
-2 -4 11 -3 -14 -30 -14 -25
-4 -6 10 -3 -13 -29 -14 -25
-9 -8 10 -3 -12 -28 -12 -24
-12 -8 12 -2 -11 -27 -11 -23
-10 -5 13 0 -10 -26 -9 -21
-7 -5 13 0 -10 -25 -9 -21
-7 -6 13 -2 -12 -26 -11 -22
-7 -5 13 0 -11 -26 -10 -21
-7 -5 12 1 -11 -25 -10 -20
-8 -6 12 1 -11 -25 -10 -22
-9 -7 12 1 -11 -25 -10 -22
-8 -5 12 2 -10 -25 -10 -21
-6 -4 12 2 -10 -25 -9 -20
-7 -6 12 2 -8 -24 -9 -19
-10 -8 11 1 -8 -24 -8 -19
-9 -7 10 1 -9 -24 -8 -19
-7 -6 10 2 -10 -24 -7 -19
-7 -6 10 2 -10 -24 -8 -20
-7 -6 10 1 -11 -25 -9 -21
-5 -5 9 0 -12 -26 -11 -22
-5 -5 9 0 -12 -25 -11 -23
-5 -4 10 0 -12 -25 -11 -24
-7 -5 11 1 -12 -25 -10 -23
-9 -6 10 0 -11 -25 -9 -23
-7 -5 10 -2 -9 -23 -8 -22
-2 -2 9 -2 -9 -23 -9 -22
-3 -3 9 -2 -9 -23 -9 -22
-7 -4 8 -2 -10 -24 -9 -23
-7 -4 9 1 -10 -23 -9 -22
-4 -3 9 1 -10 -23 -9 -22
-4 -3 9 0 -10 -24 -10 -22
-7 -5 10 0 -10 -23 -9 -21
-9 -6 10 0 -11 -24 -8 -21
-8 -6 9 -3 -12 -26 -10 -23
-7 -5 9 -4 -12 -25 -10 -22
-8 -7 9 -4 -12 -24 -10 -22
-9 -6 9 -4 -11 -23 -10 -22
-5 -3 8 -3 -11 -23 -10 -23
-4 0 9 0 -10 -22 -8 -21
-7 -2 10 0 -11 -23 -8 -21
-9 -5 9 -3 -13 -24 -10 -23
-8 -4 9 -4 -13 -24 -10 -23
-6 -3 10 -3 -12 -23 -9 -23
-8 -5 9 -5 -13 -24 -10 -23
-10 -7 6 -7 -15 -26 -12 -25
-10 -6 8 -4 -14 -24 -10 -23
-6 -4 8 -3 -13 -24 -10 -22
-6 -4 7 -4 -14 -25 -11 -24
-7 -5 7 -6 -16 -26 -12 -25
-7 -5 8 -5 -15 -26 -13 -24
-6 -6 9 -4 -15 -26 -12 -24
-5 -6 7 -6 -16 -27 -14 -25
-5 -6 6 -7 -17 -28 -14 -26
-6 -6 7 -7 -17 -28 -13 -25
-9 -6 8 -7 -16 -27 -12 -24
-9 -5 8 -6 -15 -26 -11 -24
-6 -4 8 -5 -15 -25 -11 -24
-6 -6 7 -5 -17 -26 -12 -25
-8 -8 6 -7 -18 -27 -14 -27
-5 -7 7 -8 -17 -27 -15 -27
-3 -6 8 -8 -17 -27 -14 -27
-7 -10 5 -9 -20 -29 -17 -29
-10 -14 3 -11 -21 -31 -18 -31
-6 -10 5 -9 -18 -28 -15 -27
-5 -4 8 -6 -15 -25 -12 -23
-8 -5 8 -6 -16 -25 -12 -24
-7 -8 7 -8 -18 -27 -14 -26
-5 -7 5 -9 -20 -28 -15 -27
-6 -5 5 -8 -20 -28 -15 -27
-7 -4 7 -7 -19 -27 -14 -26
-7 -5 8 -7 -19 -27 -14 -26
-8 -7 8 -7 -18 -27 -15 -26
-7 -7 8 -8 -18 -27 -15 -27
-7 -6 8 -8 -17 -27 -15 -26
-7 -7 7 -8 -17 -27 -15 -26
-5 -7 6 -9 -18 -27 -14 -26
-5 -6 5 -11 -19 -28 -15 -27
-7 -6 6 -10 -19 -27 -14 -27
-8 -6 5 -10 -20 -28 -16 -28
-8 -7 5 -9 -20 -27 -17 -28
-8 -7 5 -9 -20 -28 -17 -29
-5 -6 4 -9 -20 -29 -17 -29
-4 -6 4 -11 -19 -29 -17 -29
-8 -7 5 -10 -19 -27 -16 -28
-11 -7 7 -9 -18 -26 -15 -27
-10 -6 7 -9 -18 -27 -15 -27
-7 -6 6 -10 -19 -28 -16 -28
-7 -6 5 -11 -20 -28 -17 -28
-7 -6 5 -11 -21 -29 -17 -29
-7 -7 5 -11 -21 -30 -18 -29
-7 -8 6 -10 -20 -30 -18 -30
-8 -9 5 -11 -21 -30 -18 -31
-7 -9 5 -11 -21 -29 -18 -31
-7 -9 6 -11 -19 -28 -18 -30
-7 -9 6 -10 -18 -28 -17 -29
-7 -7 5 -11 -20 -29 -18 -30
-7 -6 5 -11 -20 -29 -18 -30
-6 -5 4 -11 -21 -30 -19 -31
-6 -6 5 -10 -20 -29 -18 -30
-8 -6 6 -10 -21 -29 -19 -31
-9 -7 6 -10 -21 -29 -18 -30
-8 -7 6 -10 -20 -29 -18 -29
-6 -6 5 -10 -20 -29 -17 -28
-6 -6 5 -10 -20 -28 -17 -28
-7 -7 3 -12 -22 -29 -18 -29
-8 -8 4 -12 -21 -29 -18 -29
-10 -9 4 -12 -20 -28 -17 -30
-11 -10 3 -13 -21 -29 -18 -32
-10 -9 5 -10 -20 -28 -17 -30
-6 -7 6 -8 -19 -28 -17 -30
-6 -8 5 -9 -19 -28 -18 -31
-6 -9 6 -10 -20 -28 -18 -31
-6 -9 7 -10 -19 -27 -17 -30
-9 -9 8 -8 -17 -25 -16 -28
-11 -9 7 -8 -18 -26 -18 -30
-9 -8 6 -9 -19 -28 -18 -31
-8 -8 6 -9 -19 -28 -18 -31
-8 -8 5 -10 -20 -29 -19 -32
-8 -10 5 -10 -21 -29 -20 -33
-10 -11 1 -12 -23 -32 -22 -36
-11 -12 1 -12 -23 -32 -22 -36
-9 -9 5 -9 -20 -28 -20 -33
-6 -5 6 -8 -19 -28 -18 -31
-10 -6 6 -8 -19 -27 -18 -31
-12 -9 3 -11 -21 -28 -19 -33
-9 -7 4 -11 -20 -28 -18 -33
-6 -6 5 -10 -19 -28 -18 -32
-8 -7 5 -9 -19 -27 -18 -32
-9 -9 5 -9 -20 -28 -19 -32
-8 -10 4 -10 -20 -28 -20 -33
-6 -10 3 -11 -22 -29 -21 -34
-5 -10 3 -10 -22 -28 -20 -33
-4 -8 5 -8 -21 -28 -18 -31
-6 -6 6 -7 -19 -26 -16 -30
-8 -7 4 -8 -19 -26 -17 -30
-7 -8 4 -9 -19 -26 -17 -32
-7 -8 4 -10 -19 -27 -18 -32
-8 -8 4 -10 -20 -27 -18 -33
-7 -7 4 -9 -20 -28 -18 -33
-6 -6 6 -7 -19 -27 -18 -32
-8 -8 6 -8 -20 -27 -20 -34
-10 -10 5 -9 -20 -27 -21 -35
-10 -9 5 -10 -19 -26 -20 -34
-9 -8 5 -11 -20 -27 -20 -35
-8 -8 5 -11 -20 -26 -19 -34
-5 -8 3 -13 -21 -27 -19 -34
-5 -8 3 -14 -21 -27 -18 -32
-6 -7 4 -13 -20 -27 -17 -31
-8 -7 6 -11 -19 -26 -16 -30
-9 -9 5 -11 -19 -26 -16 -30
-8 -9 4 -12 -21 -27 -19 -33
-8 -10 4 -12 -21 -26 -19 -34
-10 -10 3 -14 -22 -28 -20 -35
-10 -9 4 -13 -20 -26 -19 -34
-7 -5 5 -12 -19 -24 -17 -32
-5 -3 4 -13 -20 -25 -18 -33
-8 -5 3 -13 -20 -25 -18 -33
-11 -6 4 -13 -20 -26 -17 -33
-11 -7 4 -13 -20 -26 -17 -33
-10 -8 3 -13 -21 -26 -19 -34
-9 -9 4 -13 -20 -25 -18 -33
-7 -7 4 -14 -20 -26 -19 -34
-7 -8 4 -13 -20 -26 -18 -34
-8 -9 2 -14 -21 -27 -19 -35
-7 -8 3 -14 -20 -25 -18 -34
-6 -5 5 -15 -20 -25 -17 -34
-3 -3 5 -13 -19 -24 -16 -33
-5 -5 4 -14 -20 -25 -17 -34
-10 -10 3 -15 -22 -26 -19 -36
-12 -12 3 -15 -23 -26 -20 -37
-10 -10 5 -13 -20 -25 -18 -36
-10 -9 5 -12 -19 -24 -18 -35
-13 -10 2 -15 -21 -25 -20 -37
-11 -11 0 -18 -22 -27 -21 -39
-5 -9 2 -17 -21 -27 -20 -38
-2 -6 2 -16 -21 -26 -20 -38
-4 -7 1 -16 -21 -26 -20 -38
-7 -8 2 -13 -20 -24 -18 -36
-7 -7 3 -14 -20 -25 -19 -37
-7 -6 5 -14 -20 -25 -19 -36
-9 -7 4 -14 -20 -25 -19 -37
-11 -9 3 -15 -21 -26 -20 -38
-10 -10 3 -15 -21 -25 -20 -38
-9 -10 3 -15 -20 -24 -19 -37
-9 -9 4 -14 -19 -22 -17 -35
-9 -7 5 -14 -19 -21 -16 -34
-10 -7 5 -13 -19 -22 -17 -35
-8 -6 3 -14 -21 -23 -18 -36
-6 -6 3 -13 -21 -23 -18 -36
-5 -5 2 -14 -21 -24 -18 -37
-5 -5 2 -14 -21 -24 -18 -37
-4 -4 2 -15 -22 -25 -19 -37
-3 -6 2 -15 -22 -25 -20 -37
-4 -9 2 -15 -21 -24 -20 -37
-4 -8 2 -14 -20 -23 -19 -37
-3 -6 4 -12 -19 -21 -18 -36
-4 -4 6 -11 -18 -20 -17 -35
-10 -3 10 -7 -15 -18 -14 -33
-10 0 12 -5 -13 -16 -13 -33
-8 1 14 -3 -11 -15 -13 -32
-9 3 15 -2 -11 -14 -11 -32
-10 4 17 1 -10 -14 -10 -32
-7 5 18 2 -8 -12 -9 -32
-6 3 17 1 -9 -13 -10 -32
-5 1 16 -2 -10 -14 -11 -33
-3 0 15 -2 -8 -12 -10 -33
1 1 16 1 -6 -9 -8 -30
2 2 17 3 -5 -9 -6 -29
2 2 16 5 -4 -8 -5 -28
4 5 17 7 -2 -6 -4 -28
7 7 19 10 1 -3 0 -26
7 5 19 10 1 -3 1 -25
5 3 19 10 2 -3 0 -25
2 3 19 10 1 -4 -2 -26
2 2 18 8 -3 -6 -5 -28
3 -2 14 5 -4 -7 -7 -30
6 -2 12 2 -7 -9 -8 -31
9 1 10 1 -9 -10 -8 -31
7 0 5 -3 -11 -11 -9 -31
4 -4 0 -6 -12 -12 -9 -32
6 -3 -3 -10 -14 -14 -9 -33
6 -3 -4 -11 -15 -14 -9 -32
4 -6 -3 -10 -14 -13 -8 -32
5 -5 -2 -9 -13 -12 -8 -31
8 0 2 -7 -11 -10 -7 -30
5 -2 2 -8 -11 -11 -7 -31
-2 -7 2 -10 -13 -13 -8 -32
-5 -8 3 -9 -14 -14 -9 -33
-4 -4 4 -7 -14 -14 -10 -33
-3 -3 6 -7 -15 -15 -11 -34
-6 -5 6 -10 -18 -18 -14 -37
-9 -8 5 -12 -20 -20 -16 -36
-8 -9 4 -13 -20 -21 -17 -35
-9 -9 5 -13 -20 -19 -16 -33
-11 -10 4 -15 -21 -20 -18 -33
-11 -10 2 -15 -22 -21 -19 -33
-10 -10 2 -14 -21 -20 -18 -30
-10 -10 2 -14 -20 -19 -17 -28
-10 -9 2 -14 -20 -20 -17 -27
-8 -9 0 -15 -22 -22 -18 -27
-8 -10 0 -15 -22 -22 -18 -26
-10 -10 -2 -16 -23 -22 -19 -26
-10 -10 -2 -15 -23 -21 -19 -26
-10 -10 1 -14 -22 -20 -18 -23
-10 -9 2 -14 -20 -19 -16 -19
-9 -8 1 -15 -21 -19 -17 -18
-8 -9 0 -16 -22 -20 -18 -17
-10 -9 0 -16 -21 -20 -18 -15
-11 -9 0 -15 -21 -20 -17 -14
-10 -9 1 -14 -21 -21 -16 -13
-9 -9 0 -15 -22 -22 -17 -13
-9 -9 -2 -16 -23 -22 -18 -13
-10 -9 -2 -16 -23 -22 -18 -12
-11 -9 -2 -16 -23 -22 -18 -12
-11 -7 -3 -16 -23 -21 -18 -10
-12 -6 -2 -16 -22 -20 -18 -9
-12 -6 0 -16 -22 -20 -18 -7
-11 -7 0 -15 -22 -22 -19 -6
-11 -8 -2 -15 -23 -23 -19 -6
-11 -8 -2 -15 -23 -23 -19 -5
-11 -8 0 -16 -23 -23 -18 -7
-12 -8 -2 -16 -24 -22 -18 -8
-13 -9 -2 -16 -24 -22 -17 -9
-13 -7 1 -15 -21 -19 -15 -8
-10 -5 2 -13 -19 -17 -15 -6
-10 -5 3 -12 -19 -17 -14 -5
-10 -5 3 -11 -17 -16 -14 -4
-10 -5 4 -11 -16 -14 -13 -3
-10 -5 3 -11 -17 -14 -12 -3
-10 -7 1 -13 -19 -16 -14 -5
-13 -9 0 -14 -19 -17 -16 -7
-16 -6 3 -11 -16 -16 -14 -6
-17 3 11 -2 -8 -12 -11 -4
-21 8 16 6 -3 -9 -10 -3
-23 9 17 10 2 -5 -7 1
-19 11 17 12 6 3 1 6
-15 15 15 15 13 14 11 13
-12 16 11 15 23 27 24 22
-8 17 2 8 35 44 42 33
1 26 -10 -4 52 69 66 52
10 40 -19 -10 78 107 102 77
20 52 -32 -17 108 149 142 106
35 61 -54 -36 133 190 182 134
54 68 -83 -69 146 228 220 159
67 72 -112 -105 157 265 259 187
77 75 -141 -140 169 299 295 213
90 84 -164 -165 186 340 337 242
106 97 -190 -184 210 383 378 271
117 110 -214 -199 227 412 404 290
120 122 -235 -218 223 407 401 296
118 128 -253 -235 202 375 371 283
114 117 -259 -241 176 323 320 253
106 88 -252 -242 136 253 248 201
94 58 -238 -246 82 171 172 146
79 44 -225 -249 35 97 105 103
64 34 -207 -242 0 40 54 68
45 21 -187 -236 -40 -13 7 32
22 5 -170 -238 -89 -63 -37 -5
9 -10 -155 -239 -128 -101 -67 -30
4 -17 -144 -229 -148 -118 -79 -43
2 -20 -130 -206 -146 -118 -79 -45
0 -20 -111 -178 -133 -111 -75 -44
-4 -20 -92 -149 -115 -102 -70 -41
-8 -23 -77 -126 -101 -94 -68 -43
-10 -23 -65 -105 -86 -82 -63 -41
-10 -17 -52 -86 -69 -69 -55 -36
-9 -12 -41 -68 -57 -58 -48 -31
-9 -10 -34 -57 -50 -52 -41 -29
-9 -8 -28 -48 -44 -47 -37 -26
-9 -5 -22 -39 -37 -40 -33 -24
-10 -2 -15 -31 -30 -34 -28 -21
-10 1 -11 -25 -26 -30 -25 -19
-11 2 -6 -20 -22 -26 -22 -15
-10 4 -3 -15 -20 -23 -20 -13
-10 4 3 -9 -15 -19 -17 -11
-10 2 5 -6 -12 -18 -17 -11
-11 0 5 -3 -13 -20 -17 -12
-12 -2 5 -2 -15 -21 -19 -14
-11 -3 7 1 -14 -21 -19 -15
-10 -3 9 3 -12 -20 -19 -15
-9 -3 10 3 -11 -18 -18 -16
-9 -3 10 4 -10 -17 -18 -16
-9 -2 10 4 -9 -16 -18 -16
-9 -2 12 5 -8 -15 -17 -15
-10 0 12 6 -8 -14 -16 -15
-12 0 13 9 -7 -13 -15 -14
-13 -2 13 10 -7 -13 -14 -13
-14 -3 12 10 -8 -14 -16 -14
-13 -3 13 11 -7 -13 -15 -14
-9 1 14 12 -6 -11 -14 -14
-6 2 14 12 -5 -10 -13 -14
-8 1 16 13 -2 -8 -11 -14
-11 1 17 13 0 -6 -9 -13
-11 1 16 13 0 -5 -9 -12
-8 0 16 13 -2 -7 -10 -13
-5 0 14 12 -4 -9 -11 -15
-8 1 14 14 -4 -9 -12 -15
-12 0 16 18 -2 -7 -11 -15
-14 0 17 19 0 -7 -11 -15
-12 1 18 19 0 -7 -11 -16
-10 2 18 17 0 -6 -11 -16
-10 1 18 17 1 -5 -10 -16
-10 0 18 17 2 -4 -9 -16
-9 3 19 17 2 -3 -8 -15
-9 5 20 19 3 -2 -7 -14
-10 3 19 20 3 -3 -7 -14
-11 0 18 21 3 -3 -8 -14
-10 1 17 22 2 -3 -9 -14
-8 2 18 23 3 -2 -8 -14
-10 1 19 24 4 -2 -7 -15
-11 0 19 23 4 -2 -7 -15
-10 1 20 23 6 1 -5 -14
-10 1 21 24 8 3 -3 -12
-9 2 20 23 6 2 -4 -14
-8 3 20 24 7 2 -4 -14
-8 3 20 25 8 3 -4 -14
-9 2 20 26 7 1 -5 -16
-7 1 20 27 6 0 -7 -17
-7 2 21 28 6 1 -7 -17
-10 2 23 30 8 2 -6 -16
-11 2 22 28 8 2 -6 -17
-10 2 22 27 10 4 -4 -17
-9 1 21 27 11 5 -3 -17
-10 -2 21 28 11 4 -3 -17
-11 0 22 29 11 4 -3 -16
-8 4 23 31 13 6 -2 -15
-7 7 24 33 13 7 0 -15
-10 4 23 34 12 7 -2 -16
-13 1 23 34 12 6 -3 -18
-11 2 22 33 12 5 -4 -19
-6 4 22 33 13 7 -3 -19
-4 4 22 34 14 8 -2 -19
-4 2 23 35 15 10 1 -18
-5 2 23 36 15 10 1 -17
-8 3 25 39 17 12 3 -16
-10 3 25 40 17 12 3 -15
-10 3 24 42 16 11 1 -16
-10 2 23 43 16 10 0 -17
-6 1 24 43 16 10 -2 -19
-2 3 25 44 17 12 1 -19
2 4 25 45 18 13 2 -19
-2 3 26 45 20 14 4 -18
-5 1 25 45 21 15 5 -17
-4 3 27 48 22 16 6 -15
-3 5 28 51 24 17 7 -15
-5 3 28 53 26 17 7 -14
-7 2 28 55 26 17 7 -14
-6 4 30 58 26 18 8 -14
-3 5 29 58 26 17 7 -16
-3 3 28 58 25 16 6 -16
-5 1 28 57 26 17 7 -17
-5 3 30 59 29 20 10 -15
-5 5 32 61 33 23 12 -13
-4 6 31 63 34 24 13 -12
-2 6 31 64 34 25 13 -12
1 5 30 64 33 23 11 -13
2 4 30 65 32 22 9 -15
2 3 32 68 35 23 10 -15
2 3 33 70 36 25 12 -15
1 3 34 72 37 25 12 -15
1 4 34 73 39 25 12 -14
2 4 33 73 40 27 14 -13
3 5 34 74 43 29 16 -11
5 6 35 77 45 31 18 -10
5 7 35 79 47 32 19 -9
4 6 35 81 47 32 19 -9
3 5 35 84 47 31 19 -10
5 7 35 86 47 31 18 -11
8 8 37 89 50 34 19 -9
8 9 38 92 53 36 21 -9
7 8 38 91 54 37 22 -10
7 6 38 92 57 38 23 -10
6 6 39 94 58 40 25 -7
8 8 39 96 60 43 26 -6
9 10 39 98 62 45 28 -4
11 11 39 100 64 46 29 -4
12 11 39 102 64 48 29 -5
10 8 38 102 64 47 29 -6
8 6 39 104 65 50 30 -5
9 8 40 106 69 53 33 -2
13 10 42 107 71 55 35 1
15 10 39 106 72 55 36 1
16 11 38 107 73 58 38 1
17 14 39 110 77 61 39 4
18 14 38 111 78 61 40 4
19 12 37 111 78 61 39 3
21 12 36 112 78 62 39 3
