I II V1 V2 V3 V4 V5 V6
-8 -5 -5 -26 9 1 1 19
-9 -5 -7 -26 8 0 0 18
-10 -5 -9 -26 7 -2 -2 18
-10 -5 -11 -26 7 -2 -2 17
-11 -6 -11 -25 6 -3 -3 16
-11 -7 -9 -25 6 -3 -3 16
-11 -8 -7 -26 5 -4 -4 15
-11 -8 -4 -27 4 -5 -4 14
-11 -9 -2 -27 4 -5 -4 14
-12 -10 0 -28 3 -6 -5 13
-12 -8 0 -27 3 -5 -5 14
-11 -7 1 -26 3 -4 -4 15
-11 -5 2 -26 3 -4 -3 15
-11 -4 2 -25 3 -3 -3 16
-10 -3 3 -24 4 -2 -2 17
-10 -4 2 -24 3 -3 -3 16
-11 -6 1 -25 2 -4 -5 15
-11 -7 1 -25 2 -4 -6 15
-11 -8 0 -25 1 -5 -7 14
-12 -9 -2 -26 0 -6 -8 13
-12 -9 -3 -26 0 -6 -8 13
-12 -9 -5 -26 0 -7 -8 13
-12 -9 -6 -26 0 -7 -8 13
-12 -9 -7 -26 0 -7 -8 13
-12 -7 -7 -26 0 -8 -7 12
-10 -4 -6 -26 0 -8 -7 12
-8 -2 -4 -26 0 -8 -7 12
-5 2 -3 -26 0 -8 -7 12
-3 5 0 -26 0 -8 -7 12
-2 5 1 -25 -2 -7 -7 12
-4 4 1 -25 -2 -7 -7 12
-5 2 0 -25 -2 -7 -6 12
-7 0 0 -25 -2 -7 -6 12
-8 -3 0 -25 -2 -7 -6 12
-9 -4 -2 -25 -2 -6 -5 13
-9 -4 -2 -25 -2 -6 -5 13
-8 -4 -2 -26 -2 -7 -6 12
-7 -4 -2 -26 -2 -7 -7 11
-7 -4 -2 -26 -2 -7 -7 11
-6 -4 -2 -27 -3 -8 -8 10
-7 -4 -2 -27 -3 -8 -8 10
-8 -3 -2 -27 -3 -7 -8 10
-9 -3 -2 -27 -3 -7 -8 10
-10 -3 -2 -27 -3 -7 -8 10
-11 -2 -2 -26 -4 -6 -7 9
-10 -3 -2 -26 -4 -6 -7 9
-8 -4 -2 -25 -5 -7 -7 9
-7 -4 -2 -25 -5 -7 -7 9
-6 -5 -2 -25 -5 -7 -7 9
-5 -6 -2 -24 -6 -8 -8 8
-5 -6 1 -24 -6 -8 -8 8
-5 -6 3 -24 -5 -7 -7 9
-5 -6 5 -24 -4 -6 -6 9
-5 -6 7 -24 -4 -6 -6 9
-6 -5 8 -23 -3 -5 -5 10
-6 -3 8 -21 -3 -5 -5 10
-6 0 7 -20 -2 -4 -5 10
-6 1 6 -18 -2 -4 -5 10
-6 3 6 -17 -2 -4 -5 10
-6 5 5 -16 0 -3 -5 10
-6 6 5 -15 1 -2 -4 11
-6 8 6 -14 2 0 -3 12
-6 10 6 -14 3 1 -2 12
-6 12 6 -13 4 2 0 13
-5 13 7 -12 5 3 1 14
-5 12 7 -13 4 3 0 13
-5 11 6 -14 3 2 -2 12
-5 11 5 -15 3 1 -3 11
-5 10 5 -16 2 1 -4 10
-5 9 3 -17 1 0 -5 9
-4 11 1 -16 2 0 -4 9
-3 12 -2 -15 3 1 -3 10
-3 14 -4 -15 3 2 -2 10
-2 15 -7 -14 4 2 0 10
0 16 -8 -14 4 3 1 11
0 15 -8 -18 1 1 0 11
1 14 -7 -21 -2 0 -2 10
2 14 -6 -24 -5 -3 -3 10
2 13 -6 -27 -7 -4 -4 10
3 12 -5 -29 -9 -5 -5 9
3 12 -7 -29 -10 -5 -5 9
3 13 -9 -30 -11 -6 -6 8
3 13 -10 -31 -11 -6 -7 7
3 13 -12 -31 -12 -6 -7 7
4 14 -13 -32 -13 -7 -8 6
4 14 -13 -31 -13 -7 -8 6
5 13 -13 -30 -12 -7 -8 6
6 12 -13 -29 -12 -7 -8 6
6 12 -13 -28 -12 -7 -8 6
7 11 -14 -27 -11 -7 -8 5
7 9 -14 -27 -11 -7 -8 5
6 7 -14 -28 -11 -7 -9 4
6 6 -14 -28 -11 -7 -9 4
6 4 -14 -28 -11 -7 -9 4
5 3 -14 -29 -12 -8 -10 3
5 2 -14 -30 -13 -9 -11 2
4 0 -13 -31 -14 -10 -12 1
4 -2 -13 -31 -14 -11 -13 1
4 -3 -13 -32 -15 -12 -14 0
2 -4 -12 -33 -16 -13 -15 -2
-2 -5 -10 -32 -16 -13 -15 -2
-5 -6 -8 -31 -15 -12 -15 -2
-8 -6 -7 -31 -15 -12 -15 -2
-10 -7 -5 -30 -15 -12 -15 -2
-12 -8 -4 -29 -14 -11 -15 -3
-10 -8 -4 -30 -14 -12 -16 -4
-9 -8 -5 -31 -15 -14 -17 -5
-7 -8 -6 -32 -15 -15 -17 -6
-6 -8 -6 -33 -15 -16 -18 -7
-5 -9 -7 -34 -16 -17 -19 -8
-7 -10 -7 -34 -16 -17 -19 -9
-9 -11 -7 -35 -17 -18 -20 -10
-10 -12 -7 -35 -18 -18 -21 -10
-12 -13 -7 -35 -18 -18 -21 -11
-13 -14 -7 -36 -19 -19 -22 -12
-13 -14 -7 -36 -19 -19 -22 -12
-13 -13 -7 -37 -20 -19 -23 -12
-13 -13 -7 -38 -20 -19 -23 -12
-13 -13 -7 -38 -20 -19 -23 -12
-12 -12 -6 -39 -21 -20 -24 -13
-12 -12 -5 -38 -21 -20 -24 -13
-12 -12 -3 -37 -21 -20 -24 -13
-12 -12 -2 -37 -21 -20 -24 -13
-12 -12 0 -36 -21 -20 -24 -13
-13 -11 1 -35 -20 -21 -24 -13
-13 -11 0 -35 -20 -21 -24 -13
-13 -11 -2 -35 -20 -20 -24 -13
-13 -11 -3 -35 -20 -20 -24 -13
-13 -11 -4 -35 -20 -20 -24 -13
-13 -11 -5 -34 -21 -19 -25 -12
-13 -11 -5 -34 -21 -19 -25 -12
-13 -11 -5 -34 -21 -19 -25 -12
-13 -11 -5 -34 -21 -19 -25 -12
-13 -11 -5 -34 -21 -19 -25 -12
-12 -12 -5 -35 -21 -19 -25 -13
-12 -12 -4 -34 -21 -19 -25 -13
-11 -11 -2 -32 -20 -18 -24 -13
-10 -10 0 -31 -20 -18 -23 -13
-10 -10 1 -30 -20 -18 -23 -13
-9 -9 2 -29 -19 -17 -22 -12
-9 -8 1 -29 -19 -17 -22 -12
-10 -7 0 -28 -19 -16 -22 -11
-10 -7 -2 -28 -19 -16 -22 -11
-10 -6 -3 -28 -19 -16 -22 -11
-11 -5 -3 -27 -18 -15 -21 -10
-11 -6 0 -27 -18 -15 -21 -10
-11 -7 2 -28 -19 -16 -21 -11
-11 -7 4 -28 -20 -16 -21 -11
-11 -8 6 -28 -20 -16 -21 -11
-12 -9 7 -29 -21 -17 -22 -12
-12 -9 6 -29 -21 -17 -22 -12
-12 -8 5 -28 -21 -17 -22 -12
-12 -8 5 -27 -21 -17 -22 -12
-12 -8 4 -27 -21 -17 -22 -12
-12 -7 3 -25 -19 -16 -21 -12
-14 -7 2 -22 -17 -15 -21 -12
-16 -6 1 -19 -15 -13 -22 -13
-18 -6 0 -17 -13 -12 -22 -13
-20 -6 -2 -14 -11 -11 -22 -13
-21 0 3 -5 -3 -4 -19 -11
-23 8 15 9 10 9 -11 -4
-24 17 26 22 23 20 -2 3
-25 25 37 35 35 32 7 10
-27 34 49 49 49 45 16 16
-20 38 53 63 65 62 32 30
-5 39 48 78 86 84 57 51
11 40 43 94 106 106 82 72
27 42 37 109 126 128 107 93
43 43 32 125 146 149 132 113
64 46 21 132 162 171 158 137
90 50 4 130 175 191 188 162
115 54 -13 127 188 212 218 189
141 58 -30 125 200 232 246 216
165 62 -48 122 214 253 276 241
180 57 -60 108 207 246 275 242
182 40 -68 85 184 214 245 217
184 25 -76 61 159 181 215 191
186 9 -85 37 136 148 184 165
188 -7 -94 14 111 115 154 140
175 -20 -97 -11 76 75 114 107
147 -30 -93 -34 32 29 65 68
118 -40 -90 -59 -12 -17 17 29
91 -51 -87 -82 -56 -63 -32 -10
62 -61 -82 -107 -100 -109 -80 -49
39 -65 -71 -112 -122 -133 -108 -71
24 -62 -52 -98 -122 -135 -115 -79
8 -59 -32 -83 -121 -138 -122 -88
-9 -56 -13 -69 -120 -140 -130 -95
-25 -53 7 -54 -120 -142 -137 -103
-34 -48 25 -37 -110 -137 -136 -104
-38 -41 40 -19 -92 -120 -126 -98
-43 -35 57 1 -73 -104 -115 -92
-47 -29 73 19 -55 -89 -105 -86
-51 -23 90 37 -36 -72 -95 -79
-54 -19 102 51 -24 -62 -89 -75
-58 -20 112 59 -18 -56 -85 -73
-62 -21 122 67 -11 -50 -80 -70
-66 -21 132 75 -5 -45 -76 -67
-70 -22 142 84 2 -38 -72 -65
-72 -23 150 88 6 -35 -70 -63
-72 -23 156 88 6 -34 -69 -61
-72 -23 162 88 6 -33 -68 -60
-72 -22 170 88 6 -32 -67 -59
-72 -22 176 88 6 -31 -66 -57
-71 -22 180 85 5 -30 -65 -56
-72 -25 182 78 1 -32 -65 -56
-72 -27 184 73 -4 -33 -65 -56
-73 -30 186 68 -9 -35 -65 -56
-74 -33 188 62 -13 -37 -65 -56
-73 -35 183 56 -17 -38 -65 -55
-69 -33 170 50 -19 -38 -63 -53
-64 -31 156 43 -21 -37 -61 -51
-59 -29 142 35 -23 -36 -59 -49
-55 -27 129 29 -25 -36 -57 -47
-51 -26 115 22 -27 -35 -54 -44
-47 -26 101 15 -29 -33 -51 -40
-43 -25 87 9 -30 -31 -48 -37
-38 -24 72 2 -31 -29 -45 -34
