I II V1 V2 V3 V4 V5 V6
0 -17 -17 -14 -36 -35 -18 -10
0 -17 -17 -14 -36 -35 -18 -10
0 -18 -16 -14 -36 -35 -18 -10
-2 -19 -15 -14 -36 -36 -18 -10
-2 -20 -14 -14 -36 -36 -18 -10
-2 -21 -14 -14 -36 -36 -18 -10
-3 -22 -13 -14 -35 -37 -17 -11
-3 -22 -13 -14 -35 -37 -17 -10
-3 -22 -14 -14 -35 -37 -17 -10
-3 -22 -14 -14 -35 -37 -17 -9
-3 -22 -14 -14 -35 -37 -17 -9
-3 -22 -15 -14 -36 -36 -18 -8
-3 -21 -15 -14 -36 -36 -18 -9
-3 -21 -15 -15 -36 -36 -18 -9
-3 -20 -15 -15 -36 -36 -18 -10
-3 -20 -15 -15 -36 -36 -18 -10
-3 -19 -14 -16 -36 -37 -19 -11
-3 -20 -14 -16 -36 -37 -19 -11
-3 -20 -14 -16 -36 -37 -19 -11
-3 -21 -14 -16 -36 -37 -19 -11
-3 -21 -14 -16 -36 -37 -19 -11
-3 -22 -13 -15 -36 -38 -19 -11
-3 -21 -13 -16 -36 -38 -19 -12
-3 -21 -13 -16 -37 -38 -20 -12
-3 -20 -13 -17 -37 -38 -20 -13
-3 -20 -13 -17 -37 -38 -20 -13
-3 -19 -12 -18 -38 -39 -21 -14
-3 -19 -12 -18 -38 -39 -21 -14
-2 -19 -12 -18 -38 -39 -21 -14
-2 -19 -12 -18 -38 -39 -21 -14
-2 -19 -12 -18 -38 -39 -21 -14
0 -18 -13 -17 -39 -40 -22 -14
0 -19 -13 -17 -39 -40 -22 -14
0 -20 -12 -17 -38 -40 -21 -14
0 -21 -12 -17 -38 -40 -21 -14
0 -21 -12 -17 -38 -40 -21 -14
0 -22 -11 -17 -37 -39 -20 -14
0 -22 -11 -17 -37 -39 -21 -14
0 -22 -11 -17 -37 -39 -21 -14
0 -22 -11 -17 -37 -39 -22 -14
0 -22 -11 -17 -37 -39 -22 -14
-2 -21 -12 -16 -38 -40 -23 -15
-2 -20 -12 -17 -38 -40 -23 -15
0 -19 -12 -18 -38 -40 -23 -15
0 -18 -12 -19 -38 -40 -23 -15
0 -17 -12 -19 -38 -40 -23 -15
1 -16 -11 -20 -39 -41 -24 -16
0 -17 -11 -19 -39 -41 -24 -16
0 -18 -10 -19 -39 -40 -24 -16
-2 -19 -10 -18 -39 -40 -24 -16
-2 -20 -10 -18 -39 -40 -24 -16
-3 -21 -9 -17 -38 -39 -24 -16
-3 -21 -9 -17 -38 -39 -24 -16
-3 -21 -9 -17 -39 -39 -23 -15
-3 -21 -9 -17 -39 -39 -23 -15
-3 -21 -9 -17 -39 -39 -23 -15
-2 -21 -9 -18 -40 -40 -22 -14
-2 -21 -9 -18 -40 -40 -22 -14
-2 -21 -9 -18 -40 -40 -22 -14
-2 -21 -9 -18 -40 -40 -22 -14
-2 -21 -9 -18 -40 -40 -22 -14
-3 -20 -9 -18 -39 -40 -23 -15
-3 -20 -9 -18 -39 -40 -23 -15
-3 -20 -8 -18 -39 -41 -24 -15
-3 -20 -8 -18 -39 -41 -24 -15
-3 -20 -8 -18 -39 -41 -24 -15
-3 -19 -7 -19 -40 -43 -25 -16
-3 -19 -7 -19 -40 -43 -25 -16
-3 -19 -7 -19 -40 -41 -24 -16
-3 -19 -7 -19 -40 -41 -24 -16
-3 -19 -7 -19 -40 -41 -24 -16
-2 -19 -8 -18 -40 -40 -23 -15
-3 -19 -7 -18 -40 -40 -23 -15
-3 -19 -7 -18 -40 -40 -23 -15
-4 -19 -6 -18 -40 -40 -23 -15
-4 -19 -6 -18 -40 -40 -23 -15
-5 -19 -5 -19 -40 -41 -24 -16
-5 -19 -5 -19 -40 -41 -24 -16
-4 -19 -5 -19 -40 -41 -24 -16
-4 -19 -5 -19 -40 -41 -24 -16
-4 -19 -5 -19 -40 -41 -24 -16
-3 -20 -5 -18 -40 -43 -24 -17
-3 -19 -5 -18 -40 -43 -24 -17
-3 -19 -5 -18 -40 -43 -24 -17
-3 -18 -5 -18 -40 -43 -24 -17
-3 -18 -5 -18 -40 -43 -24 -17
-3 -17 -5 -19 -41 -44 -25 -17
-3 -17 -4 -19 -41 -44 -25 -17
-4 -17 -3 -19 -41 -44 -25 -17
-4 -17 -2 -19 -41 -44 -25 -17
-4 -17 -2 -19 -41 -44 -25 -17
-5 -18 0 -19 -41 -44 -25 -18
-5 -18 0 -19 -40 -43 -25 -18
-4 -17 0 -18 -39 -41 -24 -17
-4 -17 0 -18 -38 -40 -24 -17
-4 -17 0 -18 -37 -40 -24 -17
-3 -15 1 -16 -36 -39 -23 -16
-3 -14 2 -15 -36 -39 -22 -15
-2 -12 2 -14 -36 -39 -22 -15
-2 -11 3 -13 -36 -39 -21 -14
-2 -10 3 -12 -36 -39 -21 -14
0 -8 5 -11 -34 -38 -20 -13
1 -7 6 -10 -33 -37 -19 -13
2 -5 7 -10 -31 -36 -19 -13
3 -4 8 -9 -30 -35 -18 -13
3 -3 9 -9 -29 -34 -18 -13
4 -2 10 -8 -28 -33 -17 -13
4 0 10 -8 -28 -33 -17 -13
4 1 11 -7 -29 -33 -17 -12
4 2 11 -7 -29 -33 -17 -12
4 3 11 -7 -29 -33 -17 -12
5 4 12 -6 -29 -33 -15 -10
6 5 11 -5 -27 -32 -14 -9
6 5 10 -4 -26 -31 -13 -7
7 6 9 -3 -24 -30 -12 -6
7 6 9 -3 -23 -30 -11 -5
8 7 7 -2 -22 -29 -10 -4
9 8 5 -3 -22 -29 -10 -5
9 8 3 -4 -23 -29 -10 -5
10 9 1 -5 -23 -29 -10 -6
10 9 -2 -5 -23 -29 -10 -6
11 8 -2 -6 -24 -28 -11 -7
10 5 0 -7 -25 -29 -12 -7
9 2 2 -8 -26 -29 -12 -8
8 0 3 -9 -27 -30 -13 -8
7 -4 4 -9 -28 -30 -13 -8
6 -5 5 -10 -29 -31 -14 -9
6 -5 4 -10 -30 -31 -14 -9
7 -6 4 -11 -30 -31 -14 -9
7 -6 3 -11 -31 -31 -14 -9
7 -6 3 -11 -31 -31 -14 -9
7 -7 2 -13 -32 -32 -15 -10
6 -7 2 -14 -33 -33 -16 -10
5 -6 1 -15 -34 -34 -17 -10
4 -6 1 -16 -35 -35 -18 -10
3 -6 1 -17 -36 -36 -18 -10
2 -6 0 -18 -37 -37 -20 -12
1 -9 1 -18 -37 -38 -21 -14
