I II V1 V2 V3 V4 V5 V6
-5 -14 52 28 12 0 -8 -6
-5 -13 51 28 13 1 -6 -5
-5 -13 51 28 14 2 -5 -4
-5 -12 50 28 15 3 -3 -3
-5 -12 50 28 16 4 -2 -2
-5 -11 49 30 17 5 0 0
-3 -11 50 31 18 6 0 -2
-2 -10 50 33 18 7 0 -3
1 -10 51 34 19 8 0 -4
2 -10 51 35 19 8 0 -4
3 -9 52 36 20 9 -2 -5
2 -9 52 36 20 10 -2 -5
2 -9 52 36 20 10 -2 -4
1 -9 52 36 20 11 -2 -4
1 -9 52 36 20 11 -2 -4
0 -9 51 37 20 12 0 -3
0 -10 51 39 21 11 0 -4
0 -10 52 42 22 10 0 -5
0 -11 52 44 23 9 0 -6
0 -11 52 46 24 9 0 -7
1 -11 53 47 25 9 2 -7
1 -9 52 48 26 10 3 -5
2 -7 52 49 27 11 4 -4
2 -5 51 50 28 12 5 -2
2 -4 51 50 29 13 6 0
3 -3 50 52 31 14 7 1
4 -3 51 54 33 15 7 1
5 -3 52 56 35 16 7 1
6 -3 53 58 36 17 7 1
6 -3 53 60 38 18 7 1
7 -3 54 61 39 20 9 0
7 -4 54 62 40 22 10 1
7 -6 55 63 42 23 11 1
7 -7 55 64 43 25 12 2
7 -8 55 64 44 26 13 2
6 -9 56 65 45 27 14 3
6 -9 55 66 45 26 14 3
7 -9 55 67 45 25 14 3
7 -9 54 68 45 24 14 3
7 -9 54 69 45 23 14 3
9 -8 53 70 44 22 13 2
10 -6 53 71 45 23 14 2
12 -4 53 72 46 24 14 2
13 -2 53 73 47 25 15 2
14 1 53 73 48 25 15 2
15 1 53 75 49 27 16 3
15 -2 54 76 50 28 17 3
14 -4 55 78 50 30 17 4
14 -5 56 79 51 31 18 4
14 -7 56 80 51 32 18 4
13 -8 57 81 52 34 19 5
14 -8 57 80 53 35 19 5
14 -8 57 80 53 36 19 5
15 -8 57 79 54 37 19 5
15 -8 57 79 54 38 19 5
16 -7 57 78 54 37 18 4
16 -7 56 78 53 35 18 4
16 -7 54 78 52 32 18 3
16 -7 52 78 51 29 18 3
16 -7 51 78 50 27 18 3
15 -7 50 79 49 26 18 2
15 -6 50 78 49 27 19 3
15 -5 50 77 49 27 19 3
15 -4 50 76 49 28 20 4
15 -4 50 76 49 28 20 4
15 -3 50 75 50 29 21 5
16 -3 50 74 49 29 21 4
16 -3 50 73 49 29 21 3
17 -3 50 72 48 29 21 2
17 -3 50 71 48 29 21 2
18 -3 50 70 47 29 20 1
18 -2 49 69 47 30 21 2
18 0 48 68 47 31 22 3
18 1 47 67 47 32 23 4
18 1 47 66 47 33 23 5
18 2 46 64 45 33 24 6
17 3 45 62 44 31 24 6
17 3 44 60 43 29 23 6
16 4 43 59 40 28 23 6
16 4 43 57 39 26 23 6
15 5 42 55 38 25 22 6
14 5 42 53 38 26 23 7
14 5 40 51 38 27 24 8
13 5 40 49 38 28 25 10
13 5 40 47 38 28 26 11
12 6 39 45 36 29 26 12
12 6 39 44 34 28 25 12
11 7 39 43 32 28 24 11
11 7 39 40 31 27 23 11
11 7 39 39 29 27 22 11
9 8 38 35 27 26 21 10
7 7 37 31 26 25 20 9
5 7 36 27 25 25 19 8
3 6 35 23 23 24 18 7
1 6 35 19 22 24 17 6
0 5 34 17 19 20 15 5
0 5 33 16 17 16 14 4
0 5 33 15 14 12 12 3
0 5 32 14 12 8 10 2
0 5 32 13 9 4 9 1
-3 5 30 11 7 3 7 -2
-4 4 29 9 5 2 5 -3
-5 4 28 7 3 2 3 -4
-7 3 26 5 2 1 2 -6
-8 3 25 3 0 1 0 -7
-9 2 24 2 -2 0 -2 -8
-9 1 25 1 -2 0 -2 -8
-9 1 26 1 -2 0 -2 -8
-9 0 27 0 -2 0 -2 -8
-9 0 28 0 -2 0 -2 -8
-8 -2 29 -2 -4 0 -3 -9
-8 -2 28 -3 -5 -2 -4 -10
-8 -3 27 -4 -7 -2 -5 -11
-8 -3 26 -5 -9 -3 -6 -12
-8 -3 26 -5 -10 -3 -6 -13
-7 -4 25 -6 -11 -5 -7 -14
-8 -3 25 -6 -11 -7 -8 -15
-9 -2 24 -6 -11 -9 -9 -16
-10 0 24 -6 -11 -11 -10 -17
-10 1 24 -6 -11 -13 -10 -18
-11 2 23 -5 -12 -13 -11 -19
-10 1 23 -5 -12 -12 -10 -18
-10 0 23 -6 -11 -11 -9 -17
-9 -2 23 -6 -11 -9 -8 -16
-9 -2 23 -6 -11 -8 -8 -16
-8 -3 24 -7 -10 -7 -7 -15
-8 -3 24 -6 -8 -7 -6 -14
-8 -3 24 -5 -7 -7 -5 -13
-8 -3 24 -4 -6 -7 -4 -12
-8 -3 24 -4 -5 -7 -4 -12
-8 -2 24 -3 -4 -6 -3 -11
-8 -2 23 -4 -6 -6 -4 -13
-8 -2 23 -5 -7 -5 -4 -14
-8 -2 22 -6 -8 -5 -5 -15
-8 -2 22 -6 -9 -5 -5 -16
-9 -2 21 -7 -10 -5 -6 -17
-9 -2 22 -7 -10 -7 -7 -17
-9 -2 23 -7 -11 -9 -8 -18
-9 -2 24 -7 -11 -11 -9 -18
-9 -2 25 -7 -11 -13 -9 -18
-9 -2 26 -6 -12 -14 -9 -18
-8 -2 25 -6 -11 -12 -8 -16
-7 0 24 -6 -11 -11 -6 -13
-6 0 23 -6 -10 -10 -4 -11
-5 0 22 -6 -10 -9 -3 -9
-4 1 21 -5 -9 -8 -2 -8
-5 1 21 -5 -9 -7 -2 -9
-6 1 21 -5 -9 -7 -2 -9
-7 1 21 -5 -9 -6 -2 -10
-8 1 21 -5 -9 -6 -2 -10
-9 2 21 -6 -10 -5 0 -11
-9 1 21 -6 -10 -5 -2 -11
-8 1 21 -7 -10 -5 -2 -12
-8 0 21 -7 -10 -5 -3 -12
-8 0 21 -7 -10 -5 -3 -12
-7 -2 21 -8 -11 -6 -4 -13
-7 -2 21 -8 -11 -8 -4 -13
-7 -2 20 -8 -11 -10 -5 -13
-7 -2 20 -8 -11 -11 -5 -13
-7 -2 20 -8 -11 -13 -5 -13
-8 -2 19 -8 -12 -14 -6 -14
-9 -2 19 -8 -12 -14 -6 -15
-9 -2 18 -8 -12 -13 -6 -15
-10 -2 18 -8 -12 -13 -6 -16
-10 -2 18 -8 -12 -13 -6 -16
-11 0 17 -8 -12 -12 -6 -17
-9 -2 17 -8 -12 -12 -6 -16
-8 -3 17 -9 -13 -12 -6 -16
-7 -4 17 -9 -13 -12 -6 -15
-6 -4 17 -9 -13 -12 -6 -15
-5 -5 17 -10 -14 -12 -6 -14
-5 -5 17 -11 -15 -13 -7 -12
-6 -5 16 -12 -16 -14 -7 -11
-6 -5 16 -13 -17 -15 -8 -10
-6 -5 16 -13 -17 -15 -8 -9
-7 -5 15 -14 -18 -17 -9 -9
-8 -6 15 -14 -18 -18 -9 -11
-8 -7 15 -14 -18 -19 -9 -14
-9 -8 15 -14 -18 -21 -9 -16
-9 -9 15 -14 -18 -22 -9 -18
-10 -10 14 -14 -19 -23 -10 -19
-10 -8 14 -14 -19 -22 -10 -18
-10 -7 13 -14 -19 -21 -10 -18
-10 -6 13 -14 -19 -20 -10 -17
-10 -5 13 -14 -19 -19 -10 -17
-9 -4 12 -14 -19 -18 -9 -16
-9 -5 12 -14 -19 -18 -10 -16
-8 -6 12 -13 -19 -18 -10 -16
-8 -7 12 -13 -19 -18 -11 -16
-8 -7 12 -13 -19 -18 -11 -16
-7 -8 13 -13 -18 -18 -12 -16
-9 -9 14 -14 -19 -18 -12 -16
-10 -10 14 -15 -20 -18 -12 -16
-11 -11 15 -17 -21 -18 -12 -16
-12 -11 15 -18 -21 -18 -12 -16
-13 -12 16 -19 -22 -18 -11 -15
-12 -11 15 -19 -23 -20 -11 -15
-12 -10 14 -18 -23 -23 -11 -15
-11 -9 13 -18 -24 -25 -11 -15
-11 -9 12 -18 -24 -27 -11 -15
-10 -8 11 -17 -25 -28 -12 -16
-9 -7 10 -17 -25 -28 -12 -16
-8 -6 10 -17 -25 -28 -13 -16
-8 -6 9 -17 -25 -28 -13 -16
-7 -5 9 -17 -25 -28 -13 -16
-7 -4 8 -18 -24 -27 -14 -15
-8 -5 8 -18 -24 -26 -15 -16
-9 -6 8 -18 -24 -25 -15 -17
-11 -6 8 -18 -24 -24 -16 -17
-12 -7 8 -18 -24 -23 -16 -18
-13 -8 8 -18 -25 -22 -17 -19
-13 -8 8 -18 -25 -22 -17 -19
-12 -9 8 -18 -25 -22 -16 -18
-12 -9 8 -18 -25 -22 -16 -18
-12 -9 8 -18 -25 -22 -16 -18
-11 -10 9 -18 -24 -21 -15 -17
-11 -11 9 -18 -24 -22 -16 -18
-12 -12 9 -18 -24 -23 -17 -19
-12 -12 9 -18 -24 -23 -17 -19
-12 -13 9 -18 -24 -24 -18 -20
-13 -14 9 -18 -23 -25 -19 -21
-12 -13 8 -17 -23 -25 -18 -20
-12 -12 8 -17 -23 -24 -17 -19
-11 -11 7 -16 -23 -24 -17 -18
-11 -10 7 -16 -23 -24 -16 -17
-10 -9 6 -15 -22 -23 -15 -16
-10 -9 7 -16 -23 -23 -15 -16
-11 -10 8 -17 -23 -23 -16 -17
-11 -10 8 -17 -24 -23 -16 -17
-11 -10 9 -18 -24 -23 -16 -17
-12 -11 10 -19 -25 -24 -17 -18
-11 -11 10 -19 -25 -23 -17 -17
-11 -10 10 -19 -25 -23 -17 -17
-10 -10 10 -19 -25 -22 -17 -16
-10 -10 10 -19 -25 -22 -17 -16
-9 -9 10 -19 -25 -21 -16 -15
-9 -9 9 -19 -25 -22 -16 -15
-10 -10 9 -19 -25 -22 -17 -15
-10 -10 8 -19 -25 -23 -17 -15
-10 -10 8 -19 -25 -23 -17 -15
-11 -11 7 -18 -24 -24 -18 -16
-11 -10 7 -18 -24 -24 -18 -16
-11 -10 7 -18 -24 -25 -18 -16
-11 -9 7 -18 -24 -25 -18 -16
-11 -9 7 -18 -24 -25 -18 -16
-10 -8 7 -17 -24 -25 -18 -16
-10 -8 7 -15 -23 -24 -16 -15
-10 -7 8 -14 -22 -22 -15 -14
-10 -7 8 -13 -22 -21 -13 -12
-10 -7 8 -12 -21 -19 -11 -11
-9 -5 9 -11 -19 -18 -10 -10
-9 -3 9 -10 -18 -16 -10 -10
-8 -2 10 -9 -16 -15 -10 -10
-8 1 10 -9 -15 -13 -10 -10
-8 3 10 -8 -13 -12 -10 -10
-7 4 11 -7 -12 -11 -9 -10
-7 4 10 -7 -13 -13 -9 -9
-8 4 9 -7 -13 -14 -10 -8
-8 4 8 -7 -14 -15 -10 -8
-8 4 7 -7 -14 -16 -10 -7
-9 5 6 -7 -15 -17 -11 -6
-8 5 6 -7 -14 -16 -10 -4
-7 5 7 -6 -13 -15 -9 -3
-7 5 7 -6 -12 -15 -9 -2
-6 5 7 -6 -11 -14 -8 0
-5 5 8 -5 -10 -12 -6 1
-4 6 8 -5 -10 -10 -5 3
-3 7 7 -5 -9 -9 -3 4
-2 8 7 -5 -9 -7 -2 6
0 9 7 -5 -9 -5 1 7
1 9 6 -4 -8 -4 1 6
0 6 6 -6 -8 -5 -3 3
-2 3 5 -7 -9 -5 -5 -2
-2 0 5 -8 -9 -6 -7 -5
-3 -4 5 -9 -9 -6 -10 -8
-4 -5 4 -10 -10 -7 -11 -10
-4 -4 3 -10 -11 -9 -12 -9
-3 -4 2 -10 -12 -10 -12 -9
-3 -3 2 -10 -12 -12 -13 -8
-3 -3 1 -10 -13 -13 -13 -8
-2 -2 -2 -11 -15 -15 -14 -7
-2 -3 -3 -13 -17 -17 -14 -7
-2 -3 -5 -14 -18 -19 -14 -7
-2 -4 -6 -15 -20 -21 -14 -7
-2 -4 -8 -16 -22 -23 -14 -7
-3 -5 -9 -17 -23 -24 -13 -8
-3 -5 -7 -17 -23 -23 -14 -8
-4 -6 -6 -17 -23 -22 -14 -8
-4 -6 -5 -17 -23 -21 -15 -8
-4 -6 -4 -17 -23 -20 -15 -8
-5 -8 -3 -18 -22 -19 -16 -8
-7 -9 -3 -18 -22 -19 -16 -8
-8 -11 -3 -17 -23 -19 -16 -8
-9 -12 -3 -17 -23 -19 -16 -8
-10 -14 -3 -17 -23 -19 -16 -8
-11 -15 -2 -16 -24 -21 -18 -8
-11 -15 -4 -17 -25 -24 -19 -9
-11 -15 -5 -18 -26 -26 -21 -11
-11 -15 -6 -18 -27 -28 -22 -12
-11 -15 -7 -19 -28 -31 -24 -14
-10 -15 -8 -20 -29 -32 -25 -15
-12 -16 -8 -20 -29 -31 -25 -15
-13 -17 -8 -20 -28 -30 -24 -14
-14 -17 -8 -20 -28 -30 -24 -14
-15 -18 -8 -20 -28 -29 -24 -14
-16 -19 -9 -19 -27 -28 -23 -13
-16 -19 -9 -19 -27 -28 -23 -14
-15 -19 -8 -19 -27 -28 -23 -15
-15 -19 -8 -19 -27 -28 -23 -15
-15 -19 -8 -19 -27 -28 -23 -16
-14 -18 -7 -19 -26 -27 -23 -17
-14 -18 -7 -19 -26 -27 -23 -17
-14 -18 -7 -19 -26 -26 -24 -16
-14 -18 -7 -19 -26 -26 -24 -15
-14 -18 -7 -19 -26 -26 -24 -15
-13 -17 -6 -18 -26 -25 -25 -14
-13 -17 -6 -18 -26 -25 -25 -15
-13 -17 -7 -17 -25 -26 -25 -16
-13 -17 -7 -16 -25 -26 -25 -17
-13 -17 -7 -16 -25 -26 -25 -18
-14 -18 -8 -15 -24 -27 -25 -18
-14 -17 -8 -15 -24 -27 -24 -17
-14 -16 -8 -15 -24 -27 -23 -15
-14 -16 -8 -15 -24 -27 -23 -14
-14 -15 -8 -15 -24 -27 -22 -12
-13 -14 -8 -16 -24 -28 -21 -11
-13 -15 -8 -16 -24 -27 -21 -11
-13 -16 -7 -16 -24 -26 -20 -11
-13 -16 -7 -16 -24 -26 -19 -11
-13 -17 -7 -16 -24 -25 -19 -11
-13 -20 -5 -13 -24 -25 -20 -14
-13 -23 -4 -10 -24 -28 -23 -18
-13 -26 -2 -6 -24 -30 -27 -22
-13 -29 1 -2 -24 -33 -31 -25
-13 -32 3 2 -24 -36 -34 -29
-11 -34 7 14 -14 -31 -33 -30
-7 -34 13 31 1 -21 -28 -28
-2 -33 18 48 16 -11 -23 -25
3 -32 24 65 30 0 -18 -23
7 -32 29 82 45 10 -13 -20
15 -16 32 98 72 42 14 -2
24 9 32 112 107 85 54 27
34 34 32 127 142 128 93 55
44 59 32 141 177 172 133 84
54 85 32 155 212 215 172 111
59 105 18 136 224 246 205 139
61 125 -8 94 221 272 236 164
63 143 -33 52 218 297 266 190
65 161 -59 10 215 322 297 217
67 181 -83 -31 212 347 327 242
59 179 -100 -70 178 320 310 234
45 164 -111 -107 127 262 263 203
30 149 -122 -143 74 203 216 173
15 135 -134 -180 23 145 169 142
1 119 -144 -216 -28 87 122 112
-10 102 -148 -234 -70 36 79 82
-18 82 -146 -241 -106 -10 39 55
-26 64 -144 -247 -142 -56 1 26
-34 45 -142 -255 -179 -101 -39 -3
-43 25 -139 -262 -215 -147 -79 -30
-44 17 -133 -249 -216 -154 -90 -39
-38 15 -122 -225 -193 -138 -80 -35
-34 13 -112 -199 -172 -121 -70 -32
-30 11 -103 -174 -149 -105 -61 -28
-25 9 -93 -149 -128 -89 -52 -24
-22 8 -81 -128 -110 -76 -46 -21
-20 10 -68 -109 -96 -68 -40 -19
-18 11 -56 -91 -81 -60 -35 -17
-16 13 -44 -72 -67 -52 -30 -15
-14 14 -30 -54 -53 -44 -25 -13
-13 14 -23 -43 -44 -37 -22 -12
-13 11 -20 -35 -38 -34 -21 -12
-13 8 -17 -28 -32 -30 -19 -11
-13 5 -13 -20 -27 -26 -17 -11
-13 3 -10 -13 -22 -23 -15 -11
-13 1 -7 -9 -19 -21 -14 -10
-12 1 -5 -6 -17 -21 -14 -12
-11 2 -3 -4 -16 -21 -15 -13
-11 3 0 0 -14 -21 -15 -15
-10 3 2 2 -13 -21 -15 -16
-9 4 3 4 -11 -19 -15 -17
-9 4 3 5 -10 -17 -13 -15
-9 3 4 6 -8 -15 -11 -14
-9 2 5 7 -6 -13 -9 -12
-9 2 5 8 -4 -10 -7 -11
-8 1 6 10 -3 -9 -6 -10
-8 1 8 11 -3 -9 -7 -11
-8 1 10 13 -2 -10 -8 -13
-8 1 11 15 -2 -10 -8 -14
-8 1 13 17 -2 -10 -9 -15
-7 1 14 18 0 -11 -10 -16
-7 1 12 18 0 -9 -10 -16
-6 2 11 17 1 -8 -9 -15
-6 2 9 16 2 -6 -8 -14
-6 2 8 16 2 -5 -8 -14
-5 3 7 15 3 -4 -7 -13
-5 4 7 16 3 -5 -7 -13
-4 6 7 17 3 -6 -8 -13
-3 7 7 17 3 -6 -9 -13
-3 8 7 18 3 -7 -9 -13
-2 9 7 19 5 -7 -10 -14
-2 9 7 19 6 -6 -9 -12
-3 8 8 20 8 -4 -8 -11
-4 7 8 21 10 -2 -8 -9
-4 7 8 21 12 1 -7 -8
-5 6 9 23 13 2 -6 -7
-5 5 9 25 13 2 -6 -7
-4 4 9 27 14 2 -5 -7
-3 4 9 29 14 2 -4 -7
-3 3 9 31 14 2 -4 -7
-2 2 10 32 15 2 -3 -6
-2 3 10 32 17 3 0 -5
-2 4 10 32 18 5 1 -4
-2 5 10 32 20 7 3 -4
-2 6 10 32 21 9 4 -3
0 7 10 33 22 10 5 -2
0 7 11 35 22 10 5 -2
1 7 12 37 23 10 5 -2
1 7 13 39 23 10 5 -2
1 7 14 43 23 10 5 -2
2 7 15 44 24 10 4 0
3 8 15 44 24 10 3 -3
4 9 14 43 25 10 2 -4
4 9 13 43 26 10 1 -6
5 10 13 43 26 10 0 -7
6 11 12 43 28 10 0 -8
6 11 12 45 29 11 2 -7
5 11 13 47 31 12 4 -6
5 11 13 49 33 13 6 -5
5 11 13 51 35 14 8 -4
4 12 14 52 36 15 9 -3
5 13 15 52 36 16 9 -3
6 14 16 52 37 17 9 -2
7 14 17 52 37 18 9 0
8 15 18 52 37 19 9 0
9 16 19 53 38 20 10 1
9 15 19 55 40 21 10 1
10 14 20 57 42 22 10 0
10 14 20 59 43 22 10 0
10 13 20 62 45 23 10 0
11 12 21 63 46 24 9 -2
11 12 21 63 46 24 10 -2
11 12 21 63 46 24 11 0
11 12 21 63 46 24 12 1
11 12 21 63 46 24 13 1
10 12 22 64 48 25 14 2
10 12 22 66 50 25 15 2
11 11 23 68 52 25 16 3
12 11 23 70 54 25 16 4
12 11 23 73 56 25 17 4
13 10 24 74 57 26 18 5
14 10 23 74 57 26 18 5
15 10 22 74 58 27 19 5
15 10 22 74 59 27 19 5
16 10 21 74 59 27 19 5
17 9 20 73 60 28 20 6
17 9 20 73 60 28 20 6
17 10 21 73 59 29 19 6
17 10 21 73 59 30 18 6
17 10 21 73 59 30 18 6
18 11 22 72 58 31 17 5
18 11 22 70 58 31 17 5
18 11 21 69 58 30 17 5
18 11 20 68 58 29 17 5
18 11 20 66 58 29 17 5
19 10 19 65 57 28 17 5
19 10 19 65 57 28 17 5
18 10 19 65 56 27 18 6
18 10 19 65 56 26 18 7
18 10 19 65 56 26 18 7
17 9 18 63 55 25 19 8
16 11 17 61 55 25 18 8
15 13 16 59 55 25 17 7
15 14 16 57 55 25 17 7
14 16 15 55 55 25 16 7
13 17 14 53 54 24 15 6
14 17 14 52 53 24 15 7
15 17 14 51 52 24 16 9
16 17 14 51 52 24 16 10
17 17 14 50 51 24 16 11
18 18 15 48 50 24 17 12
18 18 15 46 49 25 18 12
17 18 16 43 48 26 20 13
17 18 16 39 47 26 21 14
17 18 16 37 46 27 22 14
16 17 17 34 45 27 22 15
14 17 15 32 43 25 20 13
12 17 13 29 40 23 18 11
11 17 12 26 38 21 16 9
9 17 10 24 36 19 14 7
8 18 9 21 35 17 13 6
7 18 8 19 34 17 13 6
6 19 7 16 32 17 13 7
5 19 7 13 31 17 13 7
4 19 6 11 30 17 13 7
3 20 5 9 28 16 11 8
3 19 5 7 26 15 9 7
2 18 6 6 24 14 7 6
2 18 7 5 22 14 5 5
2 17 7 3 20 13 3 4
1 16 8 1 17 12 2 3
0 15 6 -2 15 10 0 1
-2 14 5 -5 13 8 -2 0
-2 14 4 -7 11 7 -3 -2
-3 13 2 -9 9 5 -5 -4
-4 12 1 -11 7 3 -6 -5
-4 12 3 -11 6 1 -6 -6
-4 11 4 -11 5 -2 -7 -7
-4 10 5 -11 4 -4 -8 -7
-4 10 7 -11 3 -6 -8 -8
-4 9 8 -12 2 -8 -9 -9
-5 9 8 -13 2 -8 -9 -9
-6 8 7 -14 2 -9 -10 -9
-6 8 6 -14 2 -9 -10 -9
-7 8 6 -15 2 -9 -10 -9
-8 7 5 -16 1 -10 -11 -8
-8 7 5 -16 1 -10 -11 -9
-8 7 5 -16 1 -10 -11 -9
-8 6 5 -16 1 -10 -11 -10
-8 6 5 -16 1 -10 -11 -11
-8 5 6 -15 0 -11 -12 -12
-8 4 6 -15 0 -11 -12 -12
-8 3 6 -16 0 -11 -12 -12
-8 2 5 -17 0 -10 -13 -12
-8 1 5 -17 0 -10 -13 -12
-8 0 4 -18 0 -9 -14 -12
-8 0 4 -18 0 -9 -14 -12
-8 1 4 -18 0 -10 -13 -11
-8 2 4 -18 -2 -11 -12 -10
-8 2 4 -18 -2 -11 -12 -10
-8 3 5 -17 -3 -12 -11 -9
-8 4 4 -17 -2 -12 -11 -8
-8 5 4 -17 -2 -11 -11 -8
-7 7 3 -17 0 -10 -10 -7
-7 8 2 -17 1 -10 -10 -6
-6 9 1 -17 2 -9 -9 -5
-6 9 1 -17 2 -9 -9 -5
-6 8 2 -16 2 -9 -9 -5
-6 7 3 -15 1 -9 -9 -6
-6 7 3 -15 1 -9 -9 -6
-7 6 4 -14 0 -9 -10 -7
-6 6 4 -14 0 -9 -10 -7
-6 6 4 -15 0 -9 -10 -8
-5 5 4 -16 0 -8 -10 -9
-4 5 4 -16 0 -8 -10 -9
-3 4 4 -17 0 -7 -9 -10
-3 4 3 -17 0 -8 -9 -10
-3 4 2 -17 0 -9 -10 -10
-3 4 1 -17 -2 -11 -11 -10
-3 4 0 -17 -2 -12 -11 -10
-4 4 -2 -18 -3 -13 -12 -10
-4 4 -2 -18 -3 -12 -12 -10
-4 4 -2 -18 -3 -12 -12 -9
-4 4 -2 -18 -3 -11 -11 -8
-4 4 -2 -18 -3 -10 -11 -8
-4 5 -2 -18 -3 -9 -10 -7
-4 5 -2 -18 -3 -9 -10 -7
-4 5 -2 -18 -3 -9 -10 -8
-4 5 -2 -18 -3 -10 -11 -9
-4 5 -2 -18 -3 -10 -11 -9
-4 6 0 -18 -4 -11 -12 -10
-4 5 0 -19 -4 -11 -12 -9
-4 4 0 -20 -4 -11 -12 -8
-3 3 0 -22 -4 -11 -12 -7
-3 2 0 -23 -4 -11 -12 -6
-2 1 0 -24 -4 -10 -11 -5
-3 0 0 -23 -5 -12 -11 -7
-4 -2 0 -23 -6 -13 -11 -9
-5 -3 0 -22 -7 -14 -12 -11
