I II V1 V2 V3 V4 V5 V6
-2 -9 -4 -27 -25 -29 -25 -14
-3 -10 0 -23 -23 -29 -24 -14
-5 -10 5 -19 -21 -28 -23 -14
-6 -10 10 -15 -18 -26 -23 -15
-9 -7 14 -9 -13 -23 -21 -15
-11 -3 17 -2 -7 -17 -17 -13
-11 2 21 10 5 -7 -8 -7
-7 7 22 24 20 9 6 5
1 13 23 43 38 28 23 20
9 19 22 63 61 51 45 38
20 27 20 90 88 77 69 61
32 35 16 118 116 107 97 87
46 43 12 145 146 136 123 112
60 53 7 172 175 165 153 141
73 66 2 196 204 198 187 176
87 84 -7 212 226 224 216 205
96 101 -16 223 241 241 236 229
102 115 -23 230 253 256 254 250
107 129 -31 229 258 266 269 269
112 137 -39 223 258 270 280 283
114 137 -47 214 250 265 278 288
109 128 -48 197 231 245 262 278
96 111 -43 167 193 203 223 248
76 93 -35 120 139 145 167 203
54 76 -25 69 79 82 108 152
23 64 -9 15 18 20 52 100
-6 52 9 -36 -37 -34 3 53
-21 39 19 -71 -75 -72 -32 18
-29 29 25 -91 -95 -93 -53 -3
-38 21 32 -102 -106 -105 -66 -16
-45 12 35 -111 -115 -115 -77 -27
-48 3 37 -112 -117 -119 -85 -36
-50 -7 44 -112 -116 -120 -89 -41
-54 -15 50 -114 -118 -123 -93 -48
-54 -24 47 -114 -120 -127 -97 -51
-48 -28 35 -109 -117 -126 -97 -50
-40 -27 20 -99 -108 -117 -91 -45
-33 -27 11 -85 -95 -106 -82 -36
-28 -27 4 -71 -83 -95 -74 -31
-23 -27 -2 -61 -73 -87 -67 -26
-20 -27 -6 -53 -66 -79 -61 -23
-17 -27 -9 -48 -61 -74 -57 -21
-14 -27 -10 -43 -55 -70 -53 -17
-10 -24 -10 -36 -50 -66 -48 -15
-8 -21 -9 -28 -44 -59 -41 -10
-7 -19 -9 -25 -39 -55 -37 -6
-6 -17 -8 -23 -36 -52 -34 -4
-6 -14 -6 -19 -32 -48 -30 0
-6 -12 -2 -14 -26 -43 -25 4
-6 -9 0 -10 -23 -39 -21 7
-5 -8 0 -8 -22 -37 -20 7
-4 -7 -2 -7 -21 -36 -20 8
-3 -5 -2 -5 -19 -34 -17 11
-2 -4 1 -4 -17 -32 -15 13
0 -5 1 -3 -16 -32 -14 14
1 -5 0 -3 -17 -33 -15 14
1 -4 -2 -3 -17 -32 -14 16
1 -4 -2 -3 -17 -33 -15 15
1 -7 -2 -3 -17 -33 -15 15
1 -8 -2 -3 -18 -34 -16 14
2 -6 -3 -3 -18 -35 -16 14
3 -5 -3 -2 -17 -33 -14 16
3 -4 -4 0 -17 -33 -13 16
4 -3 -4 1 -15 -31 -11 18
4 -3 -4 2 -14 -31 -11 18
5 -4 -5 2 -16 -33 -12 18
7 -5 -6 -2 -19 -36 -14 17
7 -7 -6 -3 -19 -36 -14 17
7 -7 -6 -2 -19 -36 -13 19
7 -8 -6 0 -19 -35 -13 20
7 -8 -6 1 -18 -34 -12 20
8 -7 -6 2 -16 -33 -10 22
8 -6 -6 3 -15 -32 -9 23
8 -5 -6 4 -14 -32 -7 25
8 -5 -6 5 -13 -31 -6 26
8 -3 -6 7 -13 -32 -6 27
6 0 -4 7 -13 -32 -6 27
4 0 0 7 -13 -32 -6 27
2 0 2 8 -12 -31 -6 27
0 1 3 8 -12 -31 -5 27
-2 2 3 8 -12 -31 -5 28
-2 2 3 11 -10 -30 -3 29
1 2 2 12 -8 -29 0 32
2 2 3 14 -6 -27 2 33
2 1 3 15 -6 -27 0 33
2 2 3 15 -7 -27 0 33
1 2 2 15 -7 -28 0 33
0 2 2 16 -7 -27 1 33
0 1 3 17 -7 -28 0 32
1 0 4 18 -7 -28 1 32
1 0 3 19 -6 -27 2 33
2 0 2 21 -4 -25 3 35
5 1 1 22 -3 -25 4 37
7 2 0 24 0 -23 6 39
7 2 0 27 2 -20 9 42
7 3 0 28 2 -19 10 43
6 4 1 28 2 -18 11 44
6 4 4 29 3 -18 11 45
5 5 5 31 4 -18 12 45
5 4 5 33 5 -18 12 45
6 4 5 35 6 -17 13 46
7 4 5 36 8 -15 15 48
9 5 4 37 10 -13 17 50
10 6 3 39 12 -11 19 52
11 7 2 42 14 -10 19 53
12 7 0 43 14 -10 20 54
13 8 -5 42 12 -12 20 54
15 8 -6 44 14 -10 22 56
17 8 -8 44 15 -9 22 58
18 8 -9 45 16 -9 23 59
17 9 -10 47 17 -8 24 60
17 9 -10 49 18 -7 25 61
18 10 -10 50 19 -6 26 61
19 10 -9 52 21 -4 28 63
21 10 -10 54 23 -3 30 64
22 10 -11 56 24 0 32 65
22 9 -11 55 23 0 31 66
22 8 -11 55 23 -2 31 67
23 10 -12 57 24 -2 33 67
24 11 -12 59 25 2 35 70
25 13 -12 60 25 1 34 70
26 15 -12 61 26 2 36 71
27 17 -11 62 28 3 37 73
28 18 -11 64 29 4 38 74
29 19 -12 64 29 5 39 75
29 19 -12 66 30 6 43 78
30 18 -13 66 30 6 43 78
30 16 -12 65 29 4 39 78
29 16 -13 62 26 3 38 77
30 17 -14 63 27 4 42 78
31 19 -16 64 28 5 43 80
32 20 -17 65 29 6 45 82
33 23 -17 66 30 7 45 85
34 25 -17 65 29 6 46 86
34 25 -16 66 30 6 47 87
34 27 -17 65 29 6 47 88
36 29 -18 65 27 5 46 89
37 30 -18 62 25 3 45 88
35 31 -17 59 23 1 44 87
33 31 -15 59 23 1 44 88
33 31 -15 58 22 1 44 89
33 30 -15 57 21 0 44 89
32 30 -14 57 21 1 45 90
30 32 -14 56 20 0 45 91
28 33 -15 54 18 -3 44 90
25 32 -16 51 14 -6 42 88
22 31 -14 48 11 -10 38 86
20 30 -11 46 9 -12 36 85
19 29 -7 42 6 -14 35 82
17 28 -4 39 4 -15 34 80
15 27 1 36 1 -18 30 78
12 27 4 34 0 -21 29 77
10 28 6 33 -2 -22 29 76
9 28 5 31 -4 -24 28 75
8 28 5 29 -7 -27 25 73
7 27 7 28 -9 -29 23 73
5 26 9 26 -12 -31 21 72
5 23 10 22 -15 -33 20 71
4 21 10 19 -18 -35 18 70
2 18 11 17 -20 -36 18 72
2 16 10 16 -22 -38 17 77
2 15 11 16 -22 -38 17 78
1 13 12 14 -24 -40 15 75
0 12 11 11 -27 -44 12 71
-2 11 11 9 -29 -46 11 70
-2 10 10 7 -31 -48 9 68
0 9 9 6 -34 -50 7 65
0 8 8 4 -34 -52 7 63
0 7 7 2 -36 -54 5 60
-2 6 8 1 -37 -54 4 57
-2 4 7 0 -39 -57 1 53
-2 3 7 -2 -40 -59 1 50
-2 3 6 0 -41 -59 1 50
0 3 4 -2 -43 -59 0 49
0 2 3 -3 -44 -60 -2 48
-2 0 3 -4 -46 -62 -3 46
-3 -3 3 -6 -47 -65 -5 43
-3 -4 2 -9 -50 -67 -7 40
-4 -5 1 -10 -51 -68 -7 38
-5 -5 -2 -12 -52 -69 -8 35
-4 -4 -3 -11 -53 -70 -9 33
-3 -4 0 -9 -52 -69 -8 33
-2 -4 1 -7 -51 -68 -8 31
-2 -5 0 -8 -52 -69 -8 29
-3 -6 0 -8 -51 -69 -7 29
-3 -7 0 -8 -52 -69 -8 28
-3 -8 1 -9 -53 -71 -8 26
-3 -10 3 -9 -54 -72 -9 25
-4 -10 3 -10 -55 -73 -10 24
-4 -9 3 -11 -56 -74 -10 22
-4 -10 2 -12 -56 -74 -11 21
-4 -9 0 -11 -56 -74 -11 20
-4 -6 0 -11 -56 -74 -11 19
-2 -4 0 -10 -56 -74 -9 18
0 -3 -2 -11 -56 -74 -9 17
0 -2 0 -10 -57 -74 -9 16
-2 -3 0 -11 -58 -75 -9 15
-2 -4 2 -10 -57 -74 -9 15
0 -3 1 -11 -58 -75 -10 12
1 -3 1 -9 -57 -74 -8 12
3 -2 1 -9 -56 -74 -7 13
4 0 0 -8 -55 -73 -6 13
5 1 -2 -8 -55 -72 -5 13
5 2 -2 -7 -55 -72 -4 13
4 3 0 -6 -55 -72 -3 13
2 5 2 -5 -54 -71 -2 13
2 8 2 -6 -55 -71 -2 11
1 10 3 -7 -57 -72 -2 9
-2 10 3 -9 -59 -74 -5 7
-4 10 4 -10 -59 -74 -5 6
-4 8 6 -9 -58 -74 -5 4
-6 7 7 -9 -59 -74 -6 2
-8 7 7 -9 -60 -75 -8 -2
-10 7 9 -7 -59 -74 -6 -2
-8 8 9 -8 -60 -75 -6 -3
-7 8 8 -7 -60 -75 -6 -4
-6 7 7 -8 -60 -76 -6 -5
-7 6 7 -8 -61 -76 -7 -6
-7 5 8 -6 -60 -75 -5 -6
-8 5 8 -6 -61 -75 -4 -7
-8 4 7 -7 -61 -75 -4 -8
-7 5 7 -7 -61 -75 -4 -9
-6 6 7 -7 -61 -76 -4 -10
-6 7 8 -6 -61 -76 -4 -11
-6 7 8 -6 -62 -75 -4 -11
-7 7 9 -5 -62 -75 -4 -13
-7 7 9 -5 -62 -75 -4 -14
-7 8 8 -5 -62 -76 -5 -17
-6 9 7 -6 -64 -78 -7 -20
-6 9 9 -7 -64 -78 -8 -23
-5 8 10 -7 -64 -78 -8 -24
-4 7 9 -7 -64 -74 -8 -24
-4 6 8 -6 -64 -70 -6 -24
-3 4 9 -5 -63 -67 -3 -23
-3 2 9 -5 -64 -66 -4 -24
-4 -2 10 -4 -63 -64 -3 -24
-3 -2 8 -6 -65 -66 -5 -26
-3 0 8 -7 -66 -65 -6 -28
-3 0 8 -6 -67 -65 -7 -30
-4 0 7 -6 -67 -64 -7 -32
-5 -2 9 -5 -67 -62 -7 -32
-5 -4 11 -5 -66 -59 -6 -32
-5 -4 11 -6 -65 -57 -5 -33
-4 -5 10 -6 -67 -57 -5 -33
-3 -5 7 -7 -69 -57 -6 -35
-3 -4 5 -7 -70 -57 -7 -38
-3 -3 4 -8 -71 -56 -8 -46
-3 -4 4 -10 -73 -56 -9 -48
-3 -5 5 -11 -74 -55 -10 -49
-3 -5 6 -11 -75 -55 -10 -49
-3 -6 8 -11 -74 -53 -10 -48
-4 -6 7 -12 -76 -54 -12 -50
-5 -5 7 -13 -77 -55 -14 -52
-5 -4 6 -15 -79 -54 -14 -53
-5 -5 6 -16 -81 -54 -15 -53
-5 -5 6 -17 -82 -54 -16 -54
-5 -6 5 -18 -83 -54 -16 -54
-5 -8 5 -18 -85 -52 -16 -53
-6 -10 5 -18 -85 -51 -16 -53
-6 -10 4 -18 -86 -50 -18 -54
-5 -9 2 -19 -86 -49 -19 -53
-3 -5 -2 -18 -86 -47 -17 -52
-2 0 -3 -16 -83 -43 -15 -49
0 3 -2 -16 -83 -40 -13 -47
1 6 1 -16 -83 -38 -12 -44
1 7 3 -17 -83 -37 -11 -43
0 6 3 -18 -86 -37 -11 -44
-3 4 2 -18 -86 -35 -10 -43
-3 5 -2 -19 -87 -35 -12 -45
-3 8 -2 -19 -87 -35 -13 -45
-3 10 0 -18 -86 -33 -12 -44
-3 12 -2 -18 -87 -32 -13 -43
-4 11 0 -19 -86 -31 -13 -43
-7 9 0 -20 -88 -31 -15 -45
-9 8 1 -20 -90 -31 -15 -45
-8 8 0 -20 -91 -30 -15 -45
-8 8 -2 -21 -91 -29 -16 -44
-8 7 0 -21 -92 -29 -17 -44
-8 7 0 -22 -94 -28 -18 -45
-8 7 0 -23 -95 -28 -18 -46
-9 9 -2 -22 -94 -26 -18 -46
-9 12 -2 -22 -94 -25 -18 -46
-10 11 1 -20 -92 -22 -16 -44
-10 9 0 -20 -93 -20 -15 -43
-10 7 -2 -19 -93 -19 -15 -40
-10 6 -2 -20 -93 -18 -15 -40
-9 5 2 -20 -94 -17 -15 -39
-9 5 4 -21 -94 -15 -14 -39
-9 5 3 -21 -95 -14 -15 -39
-9 4 3 -20 -95 -13 -15 -39
-9 4 3 -21 -96 -14 -16 -40
-10 3 2 -22 -97 -14 -18 -43
-10 4 2 -23 -98 -14 -20 -44
-9 5 2 -23 -99 -12 -20 -43
-7 5 2 -21 -97 -9 -19 -40
-7 3 2 -21 -98 -9 -20 -41
-8 2 2 -21 -99 -9 -20 -41
-7 0 1 -21 -100 -7 -19 -41
-6 -2 0 -22 -100 -6 -19 -41
-8 -2 0 -22 -101 -5 -19 -40
-9 -2 1 -23 -102 -5 -20 -40
-8 0 2 -22 -102 -3 -20 -40
-7 -2 2 -22 -102 -2 -20 -39
-8 -2 2 -23 -103 0 -19 -38
-8 0 1 -22 -103 1 -19 -38
-7 0 0 -23 -104 2 -19 -38
-5 0 -2 -22 -103 4 -19 -38
-4 -2 -2 -22 -100 5 -18 -37
-4 -3 0 -22 -98 1 -19 -37
-4 -3 2 -22 -97 -2 -19 -37
-6 -3 2 -22 -96 -2 -19 -37
-7 -2 1 -21 -94 -2 -20 -37
-6 -2 0 -21 -94 -3 -20 -38
-5 0 1 -21 -92 -3 -19 -37
-4 0 0 -21 -91 -4 -19 -36
-4 1 0 -21 -88 -4 -19 -35
-4 1 0 -20 -87 -4 -19 -34
-3 1 0 -19 -86 -4 -19 -34
-3 0 0 -19 -83 -3 -18 -33
-5 -3 1 -19 -82 -3 -18 -33
-6 -5 2 -20 -81 -4 -19 -33
-6 -5 3 -21 -81 -5 -19 -34
-5 -4 4 -20 -78 -4 -17 -33
-5 -2 3 -19 -76 -4 -17 -32
-4 0 2 -19 -75 -4 -17 -31
-4 1 2 -20 -75 -5 -17 -32
-4 1 2 -21 -74 -6 -18 -33
-4 1 3 -19 -72 -5 -19 -33
-3 1 4 -18 -69 -5 -19 -32
-2 0 5 -17 -68 -4 -18 -30
-2 0 3 -17 -67 -4 -16 -28
1 2 0 -18 -67 -4 -15 -28
2 4 -3 -18 -65 -3 -14 -26
1 5 -4 -19 -64 -2 -12 -24
1 10 -7 -20 -63 -2 -11 -23
2 14 -9 -20 -63 -3 -11 -24
2 16 -9 -20 -61 -4 -12 -25
-2 17 -7 -19 -60 -5 -13 -25
-5 17 -4 -20 -60 -7 -15 -25
-5 15 -2 -21 -60 -8 -16 -26
-6 12 0 -22 -60 -9 -17 -27
-7 10 0 -23 -60 -10 -17 -27
-9 7 2 -23 -58 -10 -16 -26
-10 9 2 -24 -57 -10 -17 -27
-10 13 1 -25 -56 -11 -17 -28
-10 14 1 -25 -55 -12 -17 -26
-9 14 -2 -26 -55 -13 -18 -27
-10 13 -2 -23 -53 -13 -18 -26
-10 10 0 -24 -53 -14 -19 -26
-11 7 2 -26 -53 -16 -20 -26
-10 7 2 -26 -51 -16 -19 -26
-9 7 1 -25 -49 -14 -18 -26
-9 5 0 -25 -48 -14 -17 -26
-10 3 0 -25 -47 -13 -18 -25
-10 4 0 -25 -47 -15 -20 -26
-11 3 2 -25 -46 -15 -20 -27
-11 2 1 -27 -46 -17 -20 -28
-12 1 1 -28 -45 -18 -20 -27
-12 1 0 -29 -45 -18 -21 -27
-11 1 -4 -30 -45 -19 -22 -27
-10 1 -4 -29 -43 -19 -21 -25
-9 1 -3 -27 -39 -17 -20 -24
-8 1 -2 -28 -37 -17 -19 -24
-8 0 0 -27 -36 -18 -18 -23
-8 -3 -3 -27 -35 -20 -21 -24
-8 -5 -4 -27 -34 -20 -21 -24
-8 -6 -5 -29 -33 -21 -21 -25
-9 -6 -4 -29 -34 -23 -22 -26
-9 -3 -4 -32 -37 -27 -26 -29
-10 0 -6 -33 -36 -28 -26 -30
-10 0 -7 -32 -34 -27 -24 -29
-10 -3 -7 -29 -30 -25 -22 -26
-9 -7 -6 -27 -27 -25 -23 -25
-9 -11 -5 -28 -26 -25 -24 -25
-10 -13 -3 -29 -26 -24 -24 -25
-9 -13 -3 -28 -24 -24 -23 -23
-9 -13 -2 -27 -22 -24 -21 -21
-9 -12 -2 -27 -22 -24 -21 -21
-9 -12 -2 -27 -21 -25 -21 -21
-7 -10 -4 -29 -20 -26 -21 -22
-7 -9 -3 -28 -18 -25 -21 -22
-7 -9 -3 -28 -17 -26 -22 -23
-8 -9 -3 -28 -16 -26 -22 -23
-7 -7 -5 -28 -15 -26 -20 -22
-6 -4 -7 -28 -14 -26 -19 -21
-5 -2 -7 -29 -13 -26 -19 -20
-5 -4 -4 -27 -11 -25 -18 -18
-6 -5 -3 -26 -10 -26 -20 -19
-6 -7 -2 -26 -10 -28 -22 -21
-6 -8 -2 -29 -11 -31 -25 -23
-6 -9 -2 -29 -9 -29 -24 -21
-6 -10 -2 -27 -6 -27 -21 -20
-5 -8 -2 -26 -4 -27 -20 -19
-4 -5 -3 -24 0 -27 -20 -18
-3 0 -3 -24 1 -27 -21 -18
-3 1 0 -24 3 -27 -21 -16
-4 0 3 -23 4 -28 -21 -17
-5 0 7 -19 8 -26 -20 -17
-4 3 8 -15 12 -23 -19 -17
-4 6 9 -9 19 -17 -14 -14
-4 8 12 1 29 -8 -7 -9
-2 11 13 12 43 3 4 0
3 18 12 26 59 18 18 10
8 26 12 45 79 39 37 26
15 35 11 68 102 64 61 47
24 45 9 95 130 93 88 71
34 53 6 121 158 122 115 97
46 60 3 149 187 153 144 123
56 70 0 177 219 185 176 153
67 85 -6 202 248 219 210 187
78 101 -14 220 271 246 240 219
88 116 -22 229 285 264 261 242
93 131 -31 232 294 276 277 260
96 143 -40 232 299 287 293 278
99 150 -49 228 300 294 304 294
101 151 -55 220 293 288 302 299
97 141 -56 202 272 264 280 286
85 120 -52 169 230 218 234 253
67 96 -43 123 174 156 174 205
46 74 -31 72 113 91 110 155
19 57 -15 17 50 25 49 100
-5 44 1 -37 -10 -35 -6 47
-18 32 10 -75 -51 -74 -44 8
-26 23 20 -94 -70 -95 -63 -13
-32 18 27 -107 -82 -107 -76 -27
-38 15 30 -117 -90 -116 -87 -40
-40 12 32 -116 -90 -116 -90 -46
-41 6 35 -114 -86 -114 -91 -51
-45 -5 42 -116 -88 -117 -94 -56
-47 -14 42 -119 -92 -120 -96 -59
-45 -15 32 -116 -89 -116 -94 -58
-37 -13 18 -106 -78 -107 -87 -55
-30 -13 5 -93 -66 -97 -79 -55
-24 -16 -5 -80 -55 -89 -73 -52
-20 -19 -11 -70 -47 -79 -66 -47
-16 -18 -17 -64 -40 -73 -62 -45
-13 -19 -20 -58 -33 -67 -56 -39
-11 -21 -19 -51 -26 -60 -50 -34
-9 -22 -19 -44 -20 -54 -45 -30
-7 -21 -18 -36 -14 -48 -39 -26
-6 -19 -17 -30 -8 -41 -35 -23
-4 -16 -15 -26 -3 -36 -30 -20
-4 -13 -13 -21 3 -31 -26 -17
-3 -11 -9 -15 8 -27 -23 -15
-3 -8 -6 -11 12 -25 -20 -12
-2 -6 -5 -9 15 -22 -17 -10
-2 -3 -4 -8 17 -18 -15 -7
-2 1 -5 -7 19 -15 -12 -4
-2 2 -7 -5 20 -14 -10 -2
-2 -2 -5 -4 19 -16 -10 0
-4 -5 -3 -3 19 -15 -9 1
-4 -5 -3 -3 20 -15 -8 2
-3 -4 -4 -4 20 -16 -9 2
-3 -3 -3 -4 20 -16 -9 3
-4 -2 -2 -3 20 -13 -9 3
-2 0 0 0 22 -12 -9 3
0 3 -2 0 23 -12 -9 3
-2 5 0 2 24 -10 -7 4
-2 4 1 4 25 -9 -5 5
0 1 2 5 26 -8 -4 8
0 -2 3 6 27 -7 -3 9
0 -3 3 5 27 -6 -2 10
0 0 2 4 27 -7 -3 11
1 1 2 6 28 -6 -2 13
2 2 1 9 31 -3 0 16
4 6 -2 11 33 0 2 18
5 10 -3 11 34 0 4 20
4 13 -2 13 35 2 7 23
3 16 -3 13 36 4 8 24
3 18 -4 14 37 5 8 25
2 17 -3 16 37 5 8 26
2 16 -4 13 35 3 6 24
2 14 -5 10 33 1 5 24
1 13 -7 11 33 1 6 27
1 11 -8 11 32 1 7 28
1 11 -8 11 34 2 7 29
1 11 -9 12 35 3 9 31
1 12 -11 13 36 4 10 32
1 13 -12 14 37 5 10 32
1 14 -14 13 35 3 7 31
1 14 -15 13 34 1 6 30
2 13 -15 13 34 1 6 29
2 13 -15 13 35 2 6 30
1 13 -14 15 37 4 7 33
2 14 -15 15 37 4 7 33
3 15 -16 17 36 4 7 33
4 14 -16 18 37 5 9 34
5 13 -16 19 38 6 10 36
5 15 -15 20 39 7 11 38
5 13 -16 21 39 9 12 39
5 11 -15 23 42 11 14 42
6 11 -16 23 43 11 14 42
6 12 -16 21 40 8 11 39
5 10 -14 22 39 7 9 37
4 11 -13 24 40 8 9 36
5 13 -14 25 43 10 10 38
5 13 -14 27 46 12 13 42
6 12 -14 31 49 15 17 45
7 11 -14 34 52 19 20 52
8 10 -13 36 54 22 23 60
8 11 -12 38 55 23 24 61
9 13 -12 38 56 23 23 59
11 15 -13 39 58 24 23 58
12 15 -14 42 59 25 24 58
12 15 -12 45 62 27 27 59
13 15 -11 48 65 31 30 61
14 17 -12 51 68 34 33 61
14 18 -12 55 71 37 36 62
14 17 -11 57 73 39 37 62
15 16 -10 59 74 40 38 62
16 18 -11 60 74 42 39 61
17 19 -12 60 75 43 39 61
18 17 -11 62 78 45 42 63
19 16 -11 65 81 47 45 64
20 17 -11 67 82 49 46 64
20 17 -10 68 84 50 46 64
20 17 -11 68 84 49 46 62
21 16 -11 69 85 50 47 62
21 16 -12 71 86 52 48 62
21 17 -13 72 87 54 49 62
22 20 -14 71 87 53 49 60
24 22 -14 71 87 53 49 60
25 25 -14 71 88 54 50 60
26 27 -15 74 90 57 53 60
27 28 -13 76 91 58 54 60
27 28 -10 77 92 59 54 61
27 27 -9 78 94 60 55 61
28 29 -11 79 94 61 57 62
28 31 -13 79 95 62 59 63
28 34 -15 77 93 62 60 63
27 36 -15 75 92 62 60 62
27 38 -15 74 93 63 60 61
26 40 -16 71 90 59 57 58
24 40 -16 69 87 57 55 55
22 40 -18 66 85 54 54 53
21 39 -20 63 81 52 53 51
20 39 -20 62 79 51 50 49
19 37 -20 61 77 49 48 47
19 34 -20 57 74 46 46 44
18 32 -22 52 71 45 45 40
18 32 -25 50 68 42 43 37
17 33 -27 47 65 38 40 34
14 32 -25 43 61 34 37 30
11 30 -22 38 58 31 34 26
10 30 -22 34 54 27 30 22
10 28 -21 31 50 24 26 19
7 25 -18 28 46 19 23 15
4 22 -16 25 43 16 20 11
3 22 -16 22 40 15 19 8
3 22 -18 20 37 13 18 6
2 22 -20 16 33 9 15 3
0 19 -17 13 31 6 13 1
-2 16 -17 9 28 2 10 -4
-2 15 -18 6 25 0 7 -7
-3 16 -19 3 21 -3 4 -11
-3 15 -19 1 19 -6 1 -14
-4 12 -17 0 19 -7 0 -16
-4 9 -16 -2 17 -9 -3 -18
-5 5 -15 -2 16 -10 -4 -19
-6 5 -15 -5 13 -12 -6 -22
-7 4 -14 -6 12 -12 -7 -23
-7 2 -13 -8 11 -13 -7 -24
-8 1 -14 -10 9 -15 -9 -26
-9 0 -13 -10 8 -16 -10 -29
-10 0 -13 -12 6 -18 -12 -32
-10 0 -13 -13 5 -19 -13 -35
-10 1 -13 -15 4 -21 -15 -37
-10 1 -13 -16 2 -22 -16 -38
-10 -2 -12 -15 2 -22 -16 -38
-10 -3 -13 -16 2 -20 -15 -38
-10 -4 -12 -17 1 -22 -16 -40
-12 -6 -8 -17 1 -22 -16 -40
-14 -6 -6 -19 0 -23 -17 -41
-14 -4 -4 -17 1 -22 -15 -43
-14 -2 -4 -17 0 -22 -16 -44
-13 -2 -3 -16 1 -22 -16 -45
-12 -3 -3 -16 2 -21 -15 -45
-12 -4 -3 -16 3 -19 -13 -46
-12 -4 -3 -15 3 -18 -12 -45
-12 -4 -3 -14 4 -17 -12 -45
-13 -5 0 -13 5 -16 -12 -47
