I II V1 V2 V3 V4 V5 V6
-8 -17 2 -5 -16 -20 -22 -19
-8 -17 2 -5 -16 -20 -22 -19
-8 -17 2 -5 -17 -21 -23 -19
-8 -17 2 -6 -17 -21 -23 -19
-8 -17 2 -6 -18 -22 -24 -19
-8 -17 2 -6 -18 -22 -24 -19
-8 -17 2 -7 -19 -23 -25 -20
-8 -17 2 -7 -19 -23 -25 -20
-8 -17 2 -7 -19 -23 -25 -19
-8 -17 2 -7 -19 -23 -25 -19
-8 -17 2 -7 -19 -23 -25 -19
-9 -18 1 -7 -19 -23 -24 -18
-9 -18 1 -7 -19 -23 -25 -18
-10 -19 1 -7 -20 -24 -25 -19
-10 -19 1 -7 -20 -24 -26 -19
-10 -19 1 -7 -20 -24 -26 -19
-11 -20 1 -8 -21 -25 -27 -20
-11 -20 1 -8 -21 -25 -27 -20
-11 -20 0 -9 -21 -25 -27 -20
-11 -20 0 -9 -21 -25 -27 -20
-11 -20 0 -9 -21 -25 -27 -20
-11 -19 -2 -10 -22 -25 -27 -19
-11 -19 -2 -10 -23 -25 -27 -20
-11 -19 -2 -10 -23 -26 -27 -20
-11 -19 -2 -10 -24 -26 -27 -21
-11 -19 -2 -10 -24 -26 -27 -21
-11 -20 -3 -11 -25 -27 -28 -22
-11 -20 -3 -11 -25 -27 -28 -22
-11 -20 -3 -11 -24 -27 -28 -21
-11 -20 -3 -11 -24 -27 -28 -21
-11 -20 -3 -11 -24 -27 -28 -21
-11 -19 -2 -12 -23 -26 -27 -20
-11 -20 -2 -12 -23 -27 -28 -20
-11 -20 -2 -12 -24 -28 -28 -21
-11 -21 -2 -12 -24 -29 -29 -21
-11 -21 -2 -12 -24 -29 -29 -21
-11 -22 -3 -12 -25 -30 -30 -22
-11 -22 -3 -12 -25 -30 -30 -22
-11 -22 -3 -12 -25 -29 -30 -22
-11 -22 -3 -12 -25 -29 -30 -22
-11 -22 -3 -12 -25 -29 -30 -22
-11 -21 -4 -12 -24 -28 -29 -22
-11 -21 -4 -12 -25 -29 -29 -22
-11 -21 -4 -13 -25 -29 -29 -22
-11 -21 -4 -13 -26 -30 -29 -22
-11 -21 -4 -13 -26 -30 -29 -22
-12 -22 -4 -14 -27 -31 -29 -23
-12 -22 -4 -14 -27 -31 -29 -23
-12 -22 -4 -15 -27 -30 -29 -23
-12 -22 -4 -15 -27 -30 -29 -23
-12 -22 -4 -15 -27 -30 -29 -23
-12 -22 -4 -16 -26 -29 -30 -23
-12 -22 -4 -16 -26 -30 -30 -23
-12 -22 -4 -16 -26 -30 -30 -23
-12 -22 -4 -16 -26 -31 -30 -23
-12 -22 -4 -16 -26 -31 -30 -23
-13 -21 -5 -15 -27 -32 -31 -24
-13 -21 -5 -15 -27 -32 -31 -24
-13 -21 -5 -15 -27 -31 -31 -24
-13 -21 -5 -15 -27 -31 -31 -24
-13 -21 -5 -15 -27 -31 -31 -24
-12 -21 -5 -15 -26 -30 -30 -23
-12 -21 -5 -15 -26 -30 -30 -23
-12 -22 -5 -15 -26 -31 -30 -24
-12 -22 -5 -15 -26 -31 -30 -24
-12 -22 -5 -15 -26 -31 -30 -24
-12 -23 -5 -15 -27 -32 -31 -25
-12 -23 -5 -15 -27 -32 -31 -25
-13 -22 -5 -15 -27 -32 -31 -24
-13 -22 -5 -15 -27 -32 -31 -24
-13 -22 -5 -15 -27 -32 -31 -24
-14 -21 -5 -16 -27 -31 -30 -23
-14 -21 -5 -16 -27 -31 -30 -23
-14 -21 -5 -16 -27 -32 -30 -23
-14 -21 -5 -16 -27 -32 -30 -23
-14 -21 -5 -16 -27 -32 -30 -23
-13 -22 -5 -16 -27 -33 -31 -23
-13 -22 -5 -16 -27 -33 -31 -23
-13 -22 -5 -16 -27 -33 -31 -23
-13 -22 -5 -16 -27 -33 -31 -23
-13 -22 -5 -16 -27 -33 -31 -23
-14 -22 -5 -16 -27 -32 -31 -23
-14 -22 -5 -16 -27 -32 -31 -23
-14 -22 -5 -16 -28 -32 -31 -24
-14 -22 -5 -16 -28 -32 -31 -24
-14 -22 -5 -16 -28 -32 -31 -24
-13 -22 -5 -17 -29 -32 -32 -25
-13 -22 -5 -17 -29 -32 -32 -24
-13 -22 -5 -17 -28 -32 -32 -23
-13 -22 -5 -17 -28 -32 -32 -22
-13 -22 -5 -17 -28 -32 -32 -22
-14 -23 -5 -16 -27 -31 -31 -21
-14 -23 -5 -16 -27 -31 -31 -21
-14 -23 -5 -16 -28 -32 -31 -22
-14 -23 -5 -16 -28 -32 -31 -22
-14 -23 -5 -16 -28 -32 -31 -22
-13 -24 -5 -17 -29 -33 -32 -23
-13 -24 -5 -17 -29 -33 -32 -23
-13 -24 -5 -17 -29 -33 -32 -23
-13 -24 -5 -17 -29 -33 -32 -23
-13 -24 -5 -17 -29 -33 -32 -23
-13 -23 -4 -16 -28 -32 -32 -23
-13 -23 -4 -16 -28 -32 -32 -23
-13 -23 -4 -16 -28 -32 -32 -23
-13 -23 -4 -16 -28 -32 -32 -23
-13 -23 -4 -16 -28 -32 -32 -23
-14 -23 -5 -16 -28 -32 -32 -24
-14 -23 -5 -16 -28 -32 -32 -24
-14 -23 -5 -16 -28 -32 -32 -24
-14 -23 -5 -16 -28 -32 -32 -24
-14 -23 -5 -16 -28 -32 -32 -24
-14 -23 -5 -16 -29 -33 -32 -23
-14 -23 -5 -16 -29 -33 -32 -23
-13 -23 -5 -16 -29 -33 -32 -23
-13 -23 -5 -16 -29 -33 -32 -23
-13 -23 -5 -16 -29 -33 -32 -23
-12 -22 -5 -17 -29 -33 -31 -24
-12 -22 -5 -17 -29 -33 -31 -24
-12 -22 -5 -17 -29 -33 -31 -24
-12 -22 -5 -17 -29 -33 -31 -24
-12 -22 -5 -17 -29 -33 -31 -24
-13 -21 -5 -16 -29 -33 -31 -23
-13 -21 -5 -16 -29 -33 -31 -23
-13 -22 -5 -16 -29 -33 -31 -23
-13 -22 -5 -16 -29 -33 -31 -23
-13 -22 -5 -16 -29 -33 -31 -23
-13 -23 -4 -15 -28 -32 -31 -24
-13 -22 -4 -15 -28 -32 -31 -24
-13 -22 -4 -15 -28 -32 -31 -24
-13 -21 -4 -15 -28 -32 -31 -24
-13 -21 -4 -15 -28 -32 -31 -24
-12 -20 -5 -16 -28 -33 -31 -24
-12 -20 -5 -16 -28 -33 -31 -24
-12 -21 -5 -16 -28 -33 -31 -24
-12 -21 -5 -16 -28 -33 -31 -24
-12 -21 -5 -16 -28 -33 -31 -24
-12 -22 -5 -15 -27 -32 -30 -24
-12 -22 -5 -15 -27 -32 -30 -24
-12 -22 -5 -15 -27 -32 -30 -24
-12 -22 -5 -15 -27 -32 -30 -24
-12 -22 -5 -15 -27 -32 -30 -24
-12 -22 -5 -16 -27 -32 -30 -23
-12 -22 -5 -16 -27 -32 -30 -23
-12 -22 -5 -16 -27 -32 -30 -23
-12 -22 -5 -16 -27 -32 -30 -23
-12 -22 -5 -16 -27 -32 -30 -23
-11 -21 -5 -15 -28 -32 -30 -23
-11 -21 -5 -15 -28 -32 -30 -23
-11 -21 -4 -15 -28 -31 -30 -23
-11 -21 -4 -15 -28 -31 -30 -23
-11 -21 -4 -15 -28 -31 -30 -23
-11 -22 -3 -15 -27 -30 -30 -23
-11 -22 -3 -15 -27 -30 -30 -23
-11 -22 -3 -15 -27 -31 -30 -23
-11 -22 -3 -15 -27 -31 -30 -23
-11 -22 -3 -15 -27 -31 -30 -23
-11 -21 -3 -14 -27 -32 -30 -23
-11 -21 -3 -14 -27 -32 -30 -23
-11 -20 -3 -14 -26 -31 -30 -22
-11 -20 -3 -14 -26 -31 -30 -22
-11 -20 -3 -14 -26 -31 -30 -22
-11 -19 -3 -13 -25 -30 -29 -21
-11 -19 -3 -13 -25 -30 -29 -21
-10 -19 -3 -13 -25 -31 -29 -22
-10 -19 -3 -13 -25 -31 -29 -22
-10 -19 -3 -13 -25 -31 -29 -22
-9 -17 -2 -13 -25 -31 -30 -23
-9 -15 0 -12 -24 -30 -29 -22
-9 -13 1 -11 -22 -28 -28 -21
-9 -12 2 -10 -21 -27 -27 -20
-9 -10 3 -9 -20 -26 -26 -19
-8 -9 4 -8 -19 -25 -25 -18
-7 -8 5 -7 -19 -25 -25 -18
-7 -8 6 -6 -19 -24 -25 -18
-6 -7 7 -5 -19 -24 -25 -18
-6 -7 7 -5 -19 -24 -25 -18
-5 -7 8 -4 -17 -23 -24 -17
-4 -8 8 -3 -16 -22 -23 -17
-3 -9 7 -2 -15 -22 -23 -16
-2 -10 7 0 -14 -21 -22 -16
0 -11 7 0 -13 -21 -22 -16
1 -12 6 1 -12 -20 -21 -15
1 -11 6 1 -12 -20 -20 -15
1 -11 6 1 -12 -19 -20 -15
1 -10 6 1 -12 -19 -19 -15
1 -10 6 1 -12 -19 -19 -15
0 -10 5 -2 -12 -19 -19 -14
0 -11 4 -4 -14 -20 -20 -15
0 -12 2 -6 -16 -22 -21 -16
0 -14 0 -8 -17 -24 -22 -17
0 -15 -2 -10 -19 -25 -23 -17
-2 -16 -3 -11 -20 -26 -24 -18
-2 -15 -3 -11 -20 -25 -24 -18
-2 -14 -3 -11 -20 -25 -24 -18
-2 -13 -3 -11 -20 -24 -24 -18
-2 -13 -3 -11 -20 -24 -24 -18
0 -12 -3 -11 -20 -23 -23 -18
-2 -13 -3 -12 -20 -24 -24 -18
-2 -14 -4 -13 -20 -25 -24 -19
-3 -15 -4 -14 -20 -26 -25 -19
-3 -16 -4 -15 -20 -27 -25 -19
-4 -17 -5 -16 -21 -28 -26 -20
-5 -18 -5 -16 -22 -28 -27 -20
-6 -19 -5 -16 -23 -29 -28 -21
-7 -20 -5 -16 -24 -29 -29 -21
-8 -20 -5 -16 -25 -29 -29 -21
-9 -21 -5 -16 -26 -30 -30 -22
-9 -21 -5 -16 -26 -30 -30 -22
-10 -21 -5 -16 -26 -31 -30 -22
-10 -21 -5 -16 -26 -31 -30 -22
-10 -21 -5 -16 -26 -31 -30 -22
-11 -21 -5 -17 -27 -32 -31 -23
-11 -21 -5 -17 -27 -32 -31 -23
-11 -21 -5 -17 -27 -32 -31 -23
-11 -21 -5 -17 -27 -32 -31 -23
-11 -21 -5 -17 -27 -32 -31 -23
-11 -21 -6 -17 -27 -33 -31 -24
-11 -21 -6 -17 -27 -32 -31 -24
-11 -21 -6 -17 -27 -32 -30 -23
-11 -21 -6 -17 -27 -31 -30 -23
-11 -21 -6 -17 -27 -31 -30 -23
-10 -21 -5 -17 -26 -30 -29 -22
-10 -21 -5 -17 -26 -30 -29 -22
-10 -21 -5 -17 -26 -30 -29 -23
-10 -21 -5 -17 -26 -30 -29 -23
-10 -21 -5 -17 -26 -30 -29 -23
-9 -21 -6 -18 -27 -31 -30 -24
-9 -21 -6 -18 -27 -31 -30 -24
-9 -21 -6 -18 -27 -31 -30 -23
-9 -21 -6 -18 -27 -31 -30 -23
-9 -21 -6 -18 -27 -31 -30 -23
-9 -22 -4 -16 -26 -31 -31 -24
-9 -25 -2 -12 -26 -32 -33 -27
-8 -27 1 -8 -26 -33 -36 -29
-8 -30 3 -5 -26 -35 -38 -32
-8 -33 5 0 -26 -36 -41 -35
-7 -34 16 15 -20 -37 -45 -38
-6 -34 29 32 -10 -37 -48 -43
-5 -35 44 50 0 -37 -50 -47
-4 -35 57 68 9 -37 -53 -50
-4 -35 70 86 19 -37 -56 -54
2 -19 72 92 36 -17 -37 -38
8 3 70 96 57 9 -12 -18
14 25 68 100 76 34 13 3
20 47 67 103 96 60 37 23
26 68 65 107 116 87 63 45
32 99 47 85 128 127 107 81
37 133 24 55 138 171 157 123
43 165 2 24 147 216 206 164
48 198 -21 -6 157 260 256 206
52 231 -44 -36 168 304 306 247
53 243 -64 -63 162 323 328 268
51 251 -83 -90 153 338 345 281
49 258 -103 -116 144 352 361 296
47 264 -122 -143 135 365 378 310
45 271 -143 -170 125 380 394 324
37 245 -147 -178 91 329 349 292
30 209 -147 -181 49 261 287 245
22 173 -148 -183 8 192 226 199
15 137 -148 -186 -33 125 163 154
7 101 -148 -189 -74 56 102 108
3 79 -138 -177 -82 28 70 81
0 63 -123 -159 -80 12 48 60
-4 46 -109 -143 -78 -6 24 38
-7 29 -95 -126 -77 -22 1 18
-10 12 -80 -108 -75 -39 -23 -4
-11 7 -69 -94 -68 -41 -27 -9
-11 5 -59 -79 -60 -37 -25 -9
-11 3 -49 -65 -52 -33 -23 -9
-11 1 -38 -51 -43 -29 -22 -9
-11 -2 -28 -36 -34 -25 -20 -9
-10 -4 -22 -29 -30 -24 -19 -10
-9 -7 -17 -24 -26 -24 -19 -12
-8 -9 -13 -18 -22 -23 -19 -13
-7 -12 -8 -13 -19 -23 -19 -14
-6 -14 -4 -8 -15 -23 -19 -15
-5 -15 -2 -5 -14 -22 -20 -16
-5 -16 1 -4 -13 -22 -20 -16
-5 -16 2 -2 -13 -22 -21 -17
-5 -17 3 1 -12 -22 -21 -17
-5 -17 4 2 -12 -22 -21 -17
-6 -18 5 3 -11 -21 -22 -18
-6 -18 6 4 -10 -21 -22 -18
-5 -18 6 4 -10 -21 -23 -19
-5 -18 7 5 -9 -21 -23 -19
-5 -18 7 5 -9 -21 -23 -19
-4 -18 8 6 -8 -21 -24 -20
-4 -18 8 7 -8 -21 -23 -19
-3 -18 9 7 -8 -20 -23 -19
-3 -18 9 8 -8 -20 -22 -18
-3 -18 9 8 -8 -20 -22 -18
-2 -17 10 9 -7 -19 -21 -17
-2 -17 10 10 -6 -19 -21 -17
-2 -18 11 10 -5 -19 -22 -17
-2 -18 11 11 -4 -19 -22 -17
-2 -18 11 11 -4 -19 -22 -17
-3 -19 12 12 -3 -18 -23 -18
-3 -18 12 13 -3 -18 -22 -18
-3 -18 12 13 -3 -17 -22 -17
-3 -17 12 14 -3 -17 -21 -17
-3 -17 12 14 -3 -17 -21 -17
-2 -16 12 15 -3 -16 -20 -16
-2 -16 12 15 -2 -16 -20 -16
-2 -17 13 16 -2 -16 -20 -16
-2 -17 13 16 0 -16 -20 -16
-2 -17 13 16 0 -16 -20 -16
0 -18 14 17 1 -16 -20 -16
0 -17 14 17 1 -15 -19 -15
0 -16 14 17 2 -14 -18 -15
0 -15 14 17 2 -13 -17 -14
0 -15 14 17 2 -13 -17 -14
1 -14 14 18 3 -12 -16 -13
1 -14 15 18 4 -12 -16 -13
1 -14 15 19 5 -12 -16 -13
1 -14 16 19 5 -12 -16 -13
1 -14 16 19 6 -12 -16 -13
1 -15 17 20 7 -12 -16 -14
1 -15 17 21 7 -11 -15 -13
1 -14 17 22 8 -10 -14 -12
1 -14 17 23 8 -9 -13 -12
1 -14 17 24 8 -8 -12 -11
1 -13 16 25 9 -7 -11 -10
1 -13 16 25 10 -7 -11 -10
2 -13 16 25 11 -7 -12 -10
2 -13 16 25 11 -7 -12 -10
2 -13 16 25 12 -7 -12 -10
3 -12 17 25 13 -7 -13 -11
3 -12 17 26 13 -6 -12 -10
4 -11 17 27 13 -5 -11 -9
4 -11 17 27 13 -5 -10 -9
4 -11 17 28 13 -4 -9 -8
5 -10 17 29 14 -3 -8 -7
5 -10 17 29 15 -3 -8 -7
5 -9 18 29 16 -2 -8 -7
5 -9 18 29 16 -2 -8 -7
5 -9 18 29 17 -2 -8 -7
6 -8 19 29 18 0 -8 -7
6 -8 19 30 18 1 -7 -6
6 -8 19 30 19 2 -6 -6
6 -8 19 31 19 2 -5 -5
6 -8 19 31 19 3 -4 -5
6 -7 18 32 20 4 -3 -4
6 -7 18 33 21 5 -3 -4
6 -7 19 34 22 6 -2 -4
6 -7 19 34 23 6 -2 -4
6 -7 19 35 24 7 -2 -4
7 -7 20 36 25 9 0 -3
7 -6 20 36 26 10 2 -2
8 -5 20 37 27 11 3 0
8 -4 20 37 27 13 4 1
8 -3 20 37 28 14 5 2
9 -2 20 38 30 15 6 3
9 0 20 39 31 17 8 4
10 0 21 40 32 18 9 5
10 1 21 42 34 19 10 5
10 1 21 43 35 20 11 6
11 3 22 44 37 22 13 8
12 4 22 45 38 24 15 9
12 5 22 46 39 25 16 10
13 7 22 47 42 27 18 12
13 8 22 48 43 29 20 13
14 9 21 49 45 31 22 15
14 10 21 50 47 33 24 17
15 11 21 51 49 35 26 18
15 11 21 52 51 38 28 20
15 12 21 53 53 40 30 22
16 14 21 54 54 43 32 24
17 17 21 55 56 46 35 26
18 19 21 56 57 49 38 28
18 21 21 56 59 51 40 31
19 24 21 57 60 54 44 33
20 26 20 58 62 57 47 35
22 28 20 59 64 60 50 37
23 30 20 59 66 63 53 39
24 32 20 60 69 66 56 43
25 34 20 60 71 69 60 45
26 36 19 61 73 72 63 47
27 39 19 61 74 75 66 50
28 42 18 62 76 79 70 53
28 44 18 62 77 82 73 56
29 47 18 62 79 86 76 59
30 49 17 63 80 89 79 61
31 51 16 63 82 92 82 63
31 52 15 63 84 95 86 65
32 54 15 63 86 98 89 68
32 56 14 63 87 101 92 70
33 58 13 62 88 103 94 72
33 60 12 62 89 105 97 75
34 62 12 61 89 107 99 77
34 64 11 61 90 110 102 79
34 66 11 61 90 112 105 82
35 67 10 60 91 114 107 84
35 68 10 59 92 115 109 86
36 68 9 59 92 117 110 87
36 69 9 58 93 118 112 88
36 69 9 58 93 120 114 89
37 70 8 57 94 121 115 90
37 71 8 56 94 122 116 91
37 72 7 55 94 123 117 92
37 73 7 55 94 125 118 93
37 74 7 54 94 126 119 94
37 75 6 53 93 127 120 95
37 74 6 52 92 126 119 94
37 74 6 51 92 125 118 93
37 73 6 51 91 125 118 93
37 73 6 50 91 123 117 92
36 71 5 49 89 121 115 91
35 70 5 48 87 119 113 89
34 68 6 47 85 117 111 88
33 67 6 47 82 114 108 86
32 65 6 46 80 112 106 85
31 63 7 44 78 109 102 81
30 60 7 43 75 104 98 76
30 57 8 40 73 100 93 72
29 54 8 39 71 96 89 68
29 51 8 37 68 92 84 64
27 48 9 36 65 87 78 60
26 45 9 34 62 82 74 57
24 40 9 33 58 77 69 54
22 37 9 31 55 72 65 51
20 34 9 30 52 67 60 48
19 31 10 28 49 62 55 44
18 28 10 27 46 58 51 39
16 25 10 25 43 53 46 35
15 22 10 23 39 48 42 31
14 19 10 21 36 43 36 27
13 17 10 20 33 38 32 24
12 15 10 19 30 34 29 21
11 13 10 17 27 30 25 19
11 10 10 16 24 26 21 16
10 8 10 15 21 22 18 13
9 6 9 14 18 19 15 11
7 4 9 13 17 16 12 10
6 2 9 12 15 14 10 8
4 0 9 12 13 11 7 6
3 -3 9 11 11 8 4 4
2 -4 9 10 9 6 2 3
2 -5 9 9 8 4 1 2
1 -6 9 7 6 2 -2 0
1 -6 9 6 4 0 -3 -2
1 -7 9 5 2 -3 -5 -3
0 -8 8 4 1 -4 -6 -4
0 -9 8 4 1 -5 -7 -4
0 -10 8 3 0 -7 -8 -5
0 -11 8 3 -2 -8 -8 -6
0 -12 8 3 -2 -9 -9 -6
-2 -13 8 2 -3 -10 -10 -7
-2 -13 8 2 -4 -10 -10 -7
-2 -13 8 2 -5 -11 -11 -8
-2 -13 8 2 -5 -11 -11 -8
-2 -13 8 2 -6 -11 -11 -8
-3 -13 8 2 -7 -12 -12 -9
-3 -13 8 2 -7 -12 -13 -9
-3 -14 8 2 -7 -13 -14 -10
-3 -14 8 2 -7 -14 -15 -10
-3 -14 8 2 -7 -14 -16 -10
-4 -15 8 1 -8 -15 -17 -11
-4 -15 8 1 -8 -15 -17 -11
-4 -15 8 1 -8 -15 -17 -11
-4 -15 8 1 -8 -15 -17 -11
-4 -15 8 1 -8 -15 -17 -11
-5 -14 8 1 -9 -16 -17 -12
-5 -14 8 1 -9 -16 -17 -12
-5 -15 8 2 -8 -16 -17 -12
-5 -16 8 3 -8 -16 -17 -12
-5 -16 8 3 -8 -16 -17 -12
-4 -17 9 4 -7 -15 -17 -13
-4 -17 9 4 -7 -15 -17 -13
-4 -17 9 5 -7 -15 -16 -13
-4 -17 9 5 -7 -15 -16 -13
-4 -17 9 5 -7 -15 -16 -13
-5 -17 9 6 -6 -15 -15 -12
-5 -17 9 6 -6 -15 -15 -12
-4 -17 9 6 -6 -15 -16 -12
-4 -17 9 6 -6 -15 -17 -12
-4 -17 9 6 -6 -15 -17 -12
-3 -17 9 6 -6 -15 -18 -13
-3 -17 9 6 -6 -15 -18 -13
-3 -17 9 6 -6 -15 -17 -13
-3 -17 9 6 -6 -15 -17 -13
-3 -17 9 6 -6 -15 -17 -13
-4 -16 9 5 -6 -15 -16 -12
-4 -16 9 5 -6 -15 -16 -12
-3 -16 9 5 -6 -16 -17 -13
-3 -16 9 5 -6 -16 -17 -14
-3 -16 9 5 -6 -16 -17 -14
-2 -15 8 5 -5 -17 -18 -15
-2 -15 8 5 -5 -17 -18 -15
-2 -15 8 5 -5 -17 -18 -15
-2 -15 8 5 -5 -17 -18 -15
-2 -15 8 5 -5 -17 -18 -15
-3 -14 8 5 -5 -17 -17 -14
-3 -14 8 5 -5 -17 -17 -14
-3 -15 8 5 -5 -17 -17 -14
-3 -15 8 5 -5 -17 -17 -14
-3 -15 8 5 -5 -17 -17 -14
-4 -16 9 5 -6 -18 -18 -14
-4 -16 9 5 -6 -18 -18 -14
-4 -16 8 4 -6 -18 -18 -14
-4 -16 8 4 -6 -18 -18 -14
-4 -16 8 4 -6 -18 -18 -14
-3 -15 7 3 -7 -17 -19 -14
-3 -15 7 3 -7 -17 -19 -14
-3 -15 7 3 -8 -18 -20 -15
-3 -15 7 3 -9 -19 -20 -15
-3 -15 7 3 -9 -19 -20 -15
-3 -16 7 2 -10 -20 -21 -16
-3 -16 7 1 -10 -20 -21 -16
-3 -15 6 0 -11 -20 -21 -15
-3 -15 6 0 -11 -20 -21 -15
-3 -15 6 -2 -11 -20 -21 -15
-3 -14 5 -3 -12 -21 -21 -14
-3 -14 5 -3 -12 -21 -21 -15
-3 -14 5 -3 -12 -21 -21 -16
-3 -14 5 -3 -12 -21 -21 -16
-3 -14 5 -3 -12 -21 -21 -17
-2 -15 6 -2 -13 -22 -21 -18
-2 -15 6 -2 -13 -22 -21 -18
-2 -15 6 -3 -13 -22 -21 -17
-2 -15 6 -4 -13 -22 -21 -16
-2 -15 6 -4 -13 -22 -21 -16
-3 -15 6 -5 -13 -21 -21 -15
-3 -15 6 -5 -13 -21 -21 -15
-3 -15 5 -5 -14 -22 -22 -16
-3 -15 4 -5 -15 -23 -22 -17
-3 -15 4 -5 -15 -23 -22 -17
-3 -16 3 -5 -16 -24 -23 -18
-3 -16 3 -5 -16 -24 -23 -18
-3 -16 3 -5 -16 -24 -23 -18
-3 -16 3 -5 -16 -24 -23 -18
-3 -16 3 -5 -16 -24 -23 -18
-4 -15 3 -6 -16 -24 -23 -19
-4 -15 3 -6 -16 -24 -23 -19
-4 -15 3 -7 -17 -25 -24 -19
-4 -15 3 -7 -17 -25 -24 -19
-4 -15 3 -7 -17 -25 -24 -19
-4 -15 2 -8 -18 -26 -25 -20
-4 -15 2 -8 -18 -26 -25 -20
-4 -15 2 -8 -18 -26 -25 -20
-4 -15 2 -8 -18 -26 -25 -20
-4 -15 2 -8 -18 -26 -25 -20
-4 -15 2 -9 -18 -25 -25 -19
-4 -15 2 -9 -18 -25 -25 -19
-4 -15 2 -9 -18 -25 -25 -20
-4 -15 2 -9 -18 -25 -25 -20
