I II V1 V2 V3 V4 V5 V6
-7 -5 12 68 30 20 26 1
-8 -5 15 66 33 23 27 2
-3 -3 16 71 29 20 26 0
-3 -2 15 73 30 20 26 -1
-2 -3 17 77 31 21 24 -3
-1 -1 16 80 31 23 26 -1
1 3 19 85 33 26 29 1
6 7 20 86 42 28 29 2
7 7 23 82 50 30 31 3
0 5 21 88 48 30 30 6
-3 4 19 91 39 29 30 4
2 9 26 90 44 32 34 6
4 10 28 96 48 34 36 7
3 7 24 101 51 33 36 3
3 4 26 102 53 34 35 3
2 3 30 108 65 38 38 4
5 5 25 111 64 40 39 6
6 6 24 109 67 40 39 6
2 6 29 109 65 41 42 10
2 8 30 107 60 42 44 10
6 8 29 111 57 42 45 11
9 7 29 113 55 43 46 9
9 9 35 120 59 45 47 10
7 9 39 132 61 47 47 9
10 11 41 135 67 49 48 9
12 12 41 134 69 52 50 10
8 8 42 137 69 52 50 9
12 13 43 146 69 55 51 11
14 17 49 147 76 60 58 13
11 16 48 144 82 61 58 14
10 16 46 152 86 62 58 14
11 17 47 159 93 63 60 14
12 15 47 156 85 64 60 13
16 18 43 162 83 66 60 11
15 18 45 167 87 70 63 14
16 20 45 163 91 71 64 15
17 22 51 168 93 73 67 18
19 27 49 169 98 77 70 20
19 27 53 174 103 81 73 23
17 26 56 183 102 82 75 24
20 29 57 189 104 86 76 26
23 34 55 182 106 89 80 29
25 35 56 181 106 89 82 30
23 34 53 182 112 89 82 30
22 33 52 188 111 90 84 30
22 34 50 185 111 92 85 30
23 35 51 184 113 96 89 34
21 35 48 182 114 96 90 34
20 35 48 181 120 97 91 36
21 37 48 184 123 99 94 38
22 40 49 177 118 99 94 39
26 45 49 180 122 102 97 40
28 49 50 180 125 103 99 40
26 49 50 170 117 103 97 38
27 49 46 170 119 102 99 39
26 48 46 169 120 102 100 42
24 49 43 155 123 101 98 41
18 44 37 149 113 101 100 44
17 43 38 146 112 100 99 44
20 44 35 142 105 97 99 43
23 47 33 131 95 94 98 43
21 46 32 124 102 94 98 42
19 46 30 122 93 94 99 42
23 48 30 114 96 91 97 40
23 48 27 108 90 88 95 38
20 43 27 98 84 84 92 36
22 40 29 89 71 76 85 32
17 36 28 87 65 73 82 29
9 32 22 83 68 67 75 26
7 29 17 70 64 61 70 23
6 28 12 68 53 57 67 19
4 24 9 55 45 49 62 15
6 21 7 50 35 40 55 10
6 19 11 47 37 35 51 7
3 14 10 41 28 30 46 4
4 12 12 35 25 28 44 3
-1 8 8 24 16 24 39 -1
-2 8 10 23 16 20 36 -3
-3 8 10 21 12 18 35 -4
-5 3 11 21 6 14 32 -9
-6 3 8 21 9 12 29 -12
-7 1 5 15 4 7 26 -13
-10 -2 4 14 0 4 23 -17
-12 -7 4 14 0 0 19 -20
-13 -9 8 9 1 -1 19 -22
-9 -7 7 11 -6 -2 18 -23
-3 -3 12 5 -8 -3 18 -22
-4 -5 8 4 -8 -4 16 -23
-8 -8 8 5 -13 -8 15 -23
-10 -10 7 8 -14 -8 14 -22
-15 -12 4 8 -14 -11 12 -24
-19 -18 4 -5 -15 -13 10 -27
-21 -18 6 -1 -21 -15 8 -30
-17 -15 5 0 -20 -14 9 -29
-15 -14 11 0 -17 -14 10 -27
-13 -13 9 -7 -18 -15 9 -28
-13 -13 1 -6 -19 -15 8 -28
-17 -17 1 -6 -23 -17 6 -28
-9 -11 3 -5 -24 -17 6 -28
-7 -8 4 -3 -20 -16 7 -29
-12 -13 2 -5 -23 -17 8 -29
-15 -17 5 -6 -25 -18 5 -32
-18 -20 7 -7 -24 -20 5 -34
-19 -20 3 -6 -28 -21 3 -37
-19 -20 5 -1 -21 -20 4 -36
-19 -20 9 -1 -24 -20 5 -36
-17 -20 4 -2 -28 -22 3 -37
-13 -16 10 3 -26 -22 4 -35
-13 -17 13 0 -24 -21 6 -34
-15 -17 12 -7 -30 -22 5 -34
-18 -19 8 -4 -34 -24 4 -36
-18 -20 8 -7 -31 -24 4 -35
-10 -14 9 -4 -34 -23 6 -35
-12 -16 9 -4 -33 -23 5 -36
-17 -20 5 -4 -33 -25 2 -39
-16 -19 8 -6 -30 -23 4 -40
-20 -21 12 -13 -30 -24 3 -40
-20 -23 11 -11 -33 -24 2 -40
-19 -25 13 -10 -38 -26 3 -39
-18 -22 10 -6 -32 -24 4 -38
-13 -16 12 -3 -31 -22 6 -37
-12 -15 13 -1 -29 -21 5 -36
-14 -16 13 -3 -29 -22 4 -37
-15 -19 11 -7 -30 -22 4 -40
-17 -18 8 -7 -27 -21 4 -40
-18 -20 8 -5 -26 -20 5 -38
-14 -20 8 -6 -26 -19 6 -36
-19 -23 9 -4 -26 -18 7 -36
-22 -25 6 -9 -33 -22 6 -38
-19 -24 6 -14 -33 -23 5 -38
-14 -18 9 -8 -29 -21 7 -38
-10 -14 8 1 -29 -21 7 -37
-13 -16 8 -3 -33 -21 7 -37
-14 -18 8 -4 -31 -21 9 -39
-11 -15 4 3 -27 -19 9 -38
-14 -16 3 3 -24 -19 8 -39
-20 -22 3 -6 -30 -20 8 -40
-22 -25 4 0 -29 -21 7 -40
-20 -20 9 -4 -27 -21 8 -37
-16 -17 15 -7 -23 -19 11 -34
-15 -19 11 -1 -24 -20 10 -34
-15 -20 6 -2 -26 -21 9 -34
-20 -23 4 4 -28 -22 7 -37
-19 -23 4 1 -28 -21 9 -38
-14 -17 6 -4 -30 -19 10 -36
-11 -14 10 -2 -24 -17 12 -33
-10 -15 10 -5 -21 -17 11 -32
-12 -17 9 -4 -18 -16 12 -32
-19 -21 8 0 -22 -19 10 -33
-17 -19 6 4 -23 -19 10 -32
-12 -13 7 3 -24 -17 12 -31
-13 -16 11 7 -23 -15 12 -32
-8 -12 12 -1 -19 -14 13 -33
-3 -10 13 2 -15 -13 14 -33
-7 -12 10 4 -16 -13 15 -31
-12 -16 9 4 -20 -15 14 -32
-12 -17 10 2 -22 -14 15 -31
-10 -15 12 3 -18 -14 15 -30
-14 -17 9 -3 -25 -15 16 -30
-14 -16 8 -5 -23 -14 16 -29
-12 -16 9 2 -17 -13 17 -30
-11 -17 7 1 -25 -14 17 -31
-11 -17 4 1 -26 -15 16 -32
-10 -16 9 -2 -28 -15 15 -33
-10 -16 7 2 -28 -14 15 -32
-9 -16 3 -1 -27 -14 15 -31
-11 -18 5 -7 -18 -15 14 -32
-12 -20 4 -9 -15 -16 13 -33
-11 -17 7 -3 -19 -15 13 -33
-9 -16 6 1 -21 -16 11 -33
-12 -18 8 -3 -19 -16 12 -34
-11 -14 7 -4 -18 -16 12 -33
-15 -17 5 -5 -21 -17 11 -35
-10 -16 9 -5 -20 -18 11 -35
-7 -14 3 -6 -22 -17 12 -35
-10 -15 3 -9 -20 -19 10 -36
-13 -19 8 -9 -22 -19 10 -35
-12 -20 1 -5 -20 -19 10 -36
-12 -20 2 0 -20 -17 11 -36
-9 -16 3 1 -18 -17 10 -36
-11 -16 5 1 -15 -15 12 -35
-16 -18 7 1 -14 -13 13 -34
-14 -19 -1 -4 -17 -18 9 -38
-13 -17 0 -4 -14 -19 7 -38
-8 -14 2 -2 -15 -17 10 -36
1 -9 1 -2 -22 -17 11 -34
-1 -8 1 -4 -21 -18 11 -34
-7 -14 2 -3 -25 -20 10 -35
-8 -15 0 -11 -28 -21 10 -37
-11 -17 -1 -15 -25 -22 9 -38
-10 -14 -1 -11 -28 -20 10 -36
-7 -12 6 -5 -26 -20 9 -37
-7 -11 6 1 -28 -20 8 -36
-11 -15 4 -8 -27 -22 6 -37
-14 -16 3 -5 -23 -21 6 -37
-10 -15 -2 -7 -29 -22 4 -39
-8 -13 -2 -10 -25 -23 3 -38
-5 -9 -5 -7 -18 -20 6 -36
-10 -12 -6 -12 -22 -23 5 -36
-11 -14 -4 -18 -20 -23 4 -36
-10 -13 0 -9 -24 -21 6 -34
-10 -13 0 -8 -28 -22 1 -35
-9 -12 2 -15 -26 -21 -1 -37
-6 -8 5 -12 -22 -19 0 -36
-4 -9 0 -10 -25 -19 -1 -38
-9 -13 -2 -2 -29 -20 -2 -39
-15 -17 -2 -6 -27 -21 -4 -40
-13 -17 -3 -7 -25 -20 -4 -40
-5 -11 -2 -14 -22 -19 -3 -38
-7 -9 0 -6 -18 -18 -2 -36
-6 -9 1 -8 -18 -20 -3 -37
-3 -9 2 -15 -25 -21 -2 -37
-7 -11 5 -3 -26 -20 -2 -37
-12 -16 1 -5 -28 -20 -4 -38
-10 -13 2 -12 -27 -18 -3 -38
-6 -9 4 -6 -25 -17 -2 -35
-7 -12 1 -13 -23 -19 -3 -38
-15 -20 0 -16 -26 -21 -5 -40
-14 -19 -2 -6 -28 -21 -6 -39
-8 -12 -2 -8 -23 -21 -5 -38
-8 -12 -2 -13 -19 -20 -6 -38
-10 -12 -5 -12 -23 -21 -7 -38
-14 -14 -5 -10 -29 -22 -7 -39
-8 -12 -1 -6 -26 -21 -6 -36
-5 -10 3 -9 -26 -19 -4 -35
-7 -13 -3 -12 -23 -21 -8 -38
-7 -11 -1 -6 -16 -18 -5 -36
-7 -10 1 -9 -16 -16 -6 -34
-6 -10 1 -9 -16 -16 -6 -34
-4 -8 -2 -11 -20 -18 -7 -33
-7 -10 -4 -9 -16 -19 -9 -35
-10 -12 -4 -13 -18 -19 -8 -33
-11 -13 -5 -16 -28 -22 -10 -29
-8 -14 -1 -21 -29 -23 -9 -28
-8 -16 0 -17 -28 -21 -7 -29
-10 -18 2 -13 -27 -21 -8 -27
-8 -16 2 -12 -28 -21 -8 -27
-7 -15 0 -13 -25 -19 -6 -24
-9 -15 -2 -12 -23 -20 -7 -24
-6 -11 0 -13 -20 -19 -7 -22
-6 -12 1 -14 -18 -20 -8 -22
-10 -14 -3 -17 -22 -21 -9 -24
-13 -17 -4 -21 -24 -22 -10 -25
-12 -15 -2 -20 -23 -21 -8 -24
-12 -16 -2 -18 -27 -22 -9 -25
-9 -14 -2 -19 -23 -20 -7 -22
-5 -11 -3 -16 -20 -19 -6 -21
-5 -12 0 -12 -23 -17 -6 -20
-7 -14 -3 -13 -22 -18 -6 -20
-5 -13 1 -7 -21 -18 -6 -19
1 -6 7 -7 -10 -15 -4 -19
-4 -9 3 -7 -19 -17 -6 -20
-12 -15 1 -8 -25 -18 -8 -23
-12 -16 5 -6 -24 -19 -10 -24
-14 -15 1 -9 -15 -17 -9 -24
-13 -12 -1 -14 -13 -16 -9 -22
-11 -9 6 -13 -11 -14 -7 -19
-8 -6 6 -12 -13 -13 -6 -17
-3 0 8 -10 -10 -10 -3 -15
-5 1 12 -4 -11 -8 -3 -14
-7 2 12 -4 -9 -6 -1 -13
-2 7 14 -1 -9 -5 0 -13
-2 5 12 -1 -10 -7 0 -14
-3 2 8 -7 -11 -9 -2 -16
-1 2 6 -5 -9 -10 -3 -16
-1 -1 7 -11 -12 -10 -6 -16
-3 -1 5 -14 -16 -11 -7 -16
-9 -4 0 -12 -17 -11 -8 -16
-6 -1 -1 -20 -13 -13 -10 -16
-5 -1 4 -23 -13 -12 -10 -16
-10 -4 3 -25 -12 -12 -9 -16
-6 -1 1 -27 -11 -14 -11 -17
-5 0 4 -22 -13 -12 -10 -16
-4 0 3 -23 -13 -12 -11 -16
-6 0 -1 -20 -10 -12 -10 -15
-5 0 -2 -24 -18 -12 -9 -14
-4 0 -3 -23 -17 -11 -8 -12
-4 -1 -2 -23 -13 -10 -6 -10
-6 -5 -1 -30 -20 -12 -7 -11
-1 0 -3 -27 -17 -9 -5 -9
0 0 -2 -13 -19 -6 -4 -8
-4 -3 -2 -20 -14 -8 -6 -11
-1 -1 -1 -15 -10 -9 -6 -11
-5 -5 -5 -24 -20 -11 -10 -13
-5 -5 -1 -23 -22 -11 -10 -15
0 -3 2 -23 -18 -11 -11 -13
-2 -6 0 -25 -18 -11 -10 -12
0 -8 0 -31 -12 -13 -9 -10
0 -9 3 -28 -19 -15 -11 -10
