I II V1 V2 V3 V4 V5 V6
-10 -16 -6 -13 -24 -17 -21 -9
-13 -19 -7 -15 -26 -19 -23 -10
-14 -20 -8 -16 -27 -20 -24 -11
-14 -21 -8 -16 -27 -21 -24 -12
-13 -21 -8 -16 -27 -22 -25 -13
-13 -22 -8 -16 -27 -23 -25 -14
-13 -22 -8 -16 -27 -24 -25 -15
-12 -23 -8 -16 -27 -25 -26 -16
-12 -23 -8 -15 -27 -25 -25 -16
-11 -23 -8 -15 -27 -25 -25 -15
-11 -23 -8 -14 -27 -25 -24 -15
-11 -23 -8 -14 -27 -25 -24 -15
-10 -24 -9 -13 -28 -24 -23 -14
-11 -25 -9 -12 -28 -24 -23 -15
-12 -26 -10 -12 -28 -25 -23 -16
-13 -27 -10 -11 -28 -25 -23 -17
-13 -27 -10 -11 -28 -25 -23 -17
-12 -26 -3 6 -17 -20 -19 -15
-9 -23 7 24 -5 -13 -14 -11
-6 -20 17 43 9 -6 -8 -6
-3 -17 27 60 22 2 -2 -2
1 -14 36 78 35 9 5 3
6 2 49 100 75 42 30 20
10 18 61 122 120 78 58 40
15 34 73 144 164 115 87 60
20 52 87 167 209 152 115 79
25 68 99 189 254 189 144 100
31 101 70 156 283 234 185 133
37 135 34 115 312 281 227 169
45 170 -2 73 341 328 270 203
51 204 -37 32 369 375 313 238
58 239 -74 -10 398 422 356 274
57 243 -118 -56 363 399 344 274
54 242 -164 -103 318 364 322 267
51 241 -211 -150 272 329 301 260
48 240 -257 -197 226 295 279 253
45 239 -303 -244 181 260 258 245
35 212 -294 -249 119 203 210 210
25 180 -274 -245 57 143 157 168
14 149 -254 -242 -7 82 104 127
4 117 -234 -238 -70 21 52 85
-7 86 -214 -235 -134 -39 0 44
-9 66 -189 -210 -135 -51 -14 28
-10 50 -163 -181 -123 -54 -20 18
-11 32 -138 -152 -112 -56 -26 9
-12 16 -112 -122 -100 -59 -32 -2
-12 -2 -87 -94 -89 -62 -38 -12
-13 -9 -71 -77 -79 -59 -38 -14
-13 -13 -58 -63 -71 -55 -36 -15
-13 -18 -46 -49 -63 -50 -34 -15
-13 -23 -32 -34 -54 -45 -33 -16
-13 -28 -19 -20 -46 -39 -31 -16
-12 -30 -15 -17 -43 -38 -30 -17
-12 -32 -14 -16 -41 -38 -30 -17
-12 -34 -13 -15 -40 -38 -30 -18
-12 -36 -11 -14 -38 -38 -30 -18
-12 -38 -10 -13 -37 -38 -30 -18
-12 -39 -8 -11 -36 -37 -31 -20
-12 -39 -7 -10 -36 -37 -32 -21
-12 -38 -6 -8 -37 -37 -32 -22
-12 -38 -4 -6 -37 -37 -33 -23
-12 -38 -3 -5 -37 -37 -33 -24
-12 -37 -2 -4 -37 -38 -34 -25
-12 -37 0 -3 -36 -37 -33 -25
-12 -36 0 -2 -34 -36 -32 -24
-12 -36 1 0 -32 -35 -31 -24
-12 -36 1 1 -31 -34 -31 -24
-11 -35 2 2 -30 -33 -30 -23
-11 -35 3 4 -30 -33 -30 -23
-11 -35 4 5 -30 -32 -29 -23
-11 -35 5 6 -30 -32 -29 -23
-11 -35 6 7 -30 -32 -29 -23
-11 -35 7 8 -30 -31 -28 -24
-11 -34 7 8 -29 -30 -27 -24
-11 -34 7 8 -28 -29 -27 -24
-11 -33 7 8 -27 -28 -26 -24
-11 -33 7 8 -27 -28 -26 -24
-11 -32 6 7 -26 -28 -25 -24
-10 -31 7 8 -26 -29 -25 -23
-9 -30 8 9 -26 -31 -25 -23
-8 -29 9 10 -26 -33 -25 -22
-8 -29 9 10 -26 -34 -25 -22
-7 -28 10 11 -26 -34 -25 -21
-7 -30 10 12 -25 -32 -23 -21
-7 -31 11 12 -23 -30 -22 -21
-7 -32 11 13 -21 -29 -21 -21
-7 -33 11 13 -20 -27 -20 -21
-7 -33 12 14 -19 -26 -19 -20
-6 -31 12 15 -19 -26 -19 -20
-5 -29 12 15 -19 -26 -18 -20
-4 -28 12 16 -19 -26 -18 -20
-4 -26 12 16 -19 -26 -18 -20
-3 -25 12 18 -19 -26 -17 -19
-2 -25 13 19 -16 -25 -16 -19
-2 -26 13 20 -14 -24 -15 -19
0 -26 14 22 -11 -23 -14 -19
0 -26 14 23 -9 -23 -14 -19
1 -27 15 24 -8 -22 -13 -20
1 -27 15 25 -8 -22 -13 -20
1 -27 16 26 -8 -21 -13 -20
1 -27 16 27 -8 -21 -13 -20
1 -27 16 28 -8 -21 -13 -20
0 -27 17 30 -7 -20 -12 -20
1 -27 17 31 -5 -20 -12 -20
1 -27 17 33 -4 -20 -11 -20
2 -27 17 35 -3 -20 -11 -20
2 -27 17 36 -2 -20 -11 -20
3 -26 16 38 1 -19 -10 -19
4 -26 16 40 2 -18 -9 -18
4 -26 16 43 3 -17 -8 -17
5 -26 16 44 5 -16 -7 -15
5 -26 16 46 6 -16 -7 -14
6 -25 17 48 8 -15 -6 -13
8 -25 18 49 10 -14 -5 -13
9 -24 18 51 12 -14 -5 -13
10 -24 19 53 14 -13 -4 -13
11 -24 19 54 16 -13 -4 -13
12 -23 20 55 17 -12 -3 -12
12 -22 20 56 18 -11 -2 -11
12 -21 21 57 18 -10 0 -10
12 -20 21 58 19 -9 1 -9
12 -20 21 59 19 -9 2 -8
12 -19 22 60 20 -8 3 -7
12 -19 21 59 20 -8 4 -6
13 -18 21 58 20 -8 5 -6
13 -18 20 57 20 -8 6 -5
13 -18 20 57 20 -8 6 -5
14 -16 19 56 21 -7 7 -4
16 -14 20 57 21 -7 7 -3
17 -12 20 57 20 -7 7 -3
18 -10 21 58 20 -7 7 -2
19 -8 21 58 20 -7 7 -2
20 -7 22 59 19 -8 7 0
19 -7 22 58 19 -8 7 0
18 -7 21 58 19 -8 7 0
17 -7 21 57 19 -8 7 0
17 -7 21 57 19 -8 7 0
16 -8 21 56 19 -7 7 0
16 -6 22 56 19 -6 8 1
16 -5 23 56 19 -6 9 2
16 -4 25 56 19 -5 10 3
16 -3 26 56 19 -5 11 3
17 -2 27 55 19 -4 12 4
16 0 27 52 18 -3 12 4
15 1 27 50 17 -3 12 4
14 2 27 47 16 -2 12 4
13 2 27 45 16 -2 12 4
11 3 28 43 14 0 11 3
10 2 28 39 12 0 10 1
8 2 27 37 10 0 10 0
6 1 27 34 8 0 9 -3
5 1 27 32 6 0 9 -5
4 0 26 30 5 1 8 -6
4 0 25 27 5 0 6 -6
3 1 25 25 4 -2 5 -7
3 1 24 22 4 -3 4 -7
3 1 24 20 4 -3 3 -7
2 1 23 18 2 -4 2 -8
2 0 21 16 -2 -5 0 -8
1 -2 20 13 -5 -6 -2 -9
1 -4 19 11 -7 -7 -3 -9
1 -5 18 9 -10 -7 -4 -9
0 -6 16 7 -11 -8 -5 -10
-2 -6 15 5 -12 -9 -6 -11
-3 -7 14 4 -13 -9 -7 -12
-4 -7 12 2 -14 -10 -8 -13
-5 -7 11 0 -14 -10 -8 -13
-6 -8 10 -2 -15 -11 -9 -14
-6 -8 9 -2 -16 -12 -10 -14
-6 -9 9 -3 -17 -13 -11 -14
-6 -9 8 -3 -17 -13 -11 -14
-6 -9 8 -3 -18 -14 -12 -14
-5 -10 7 -4 -19 -15 -13 -14
-5 -10 7 -4 -18 -15 -12 -14
-5 -10 7 -5 -18 -15 -12 -15
-5 -10 7 -5 -17 -15 -11 -15
-5 -10 7 -5 -17 -15 -11 -15
-5 -11 6 -6 -17 -15 -10 -16
-6 -11 6 -6 -18 -16 -11 -17
-7 -11 6 -7 -19 -16 -12 -18
-7 -11 6 -7 -21 -17 -12 -18
-8 -11 6 -7 -22 -17 -13 -19
-9 -11 5 -8 -23 -18 -14 -20
-9 -12 5 -8 -23 -18 -15 -20
-9 -12 4 -8 -23 -18 -15 -20
-9 -13 4 -8 -23 -18 -16 -20
-9 -13 4 -8 -23 -18 -16 -20
-8 -14 3 -9 -23 -18 -17 -21
-8 -12 4 -9 -23 -19 -17 -21
-8 -11 4 -8 -24 -20 -17 -21
-8 -10 5 -8 -24 -20 -17 -21
-8 -9 5 -8 -24 -21 -17 -21
-8 -9 6 -7 -25 -22 -18 -20
-8 -12 6 -7 -25 -21 -18 -20
-9 -15 6 -7 -24 -21 -18 -21
-9 -17 6 -7 -24 -20 -18 -21
-9 -20 6 -7 -24 -20 -18 -21
-10 -20 7 -7 -23 -19 -19 -22
-10 -18 8 -6 -23 -19 -19 -22
-10 -17 8 -5 -23 -19 -18 -22
-10 -15 9 -4 -23 -19 -18 -22
-10 -13 9 -3 -23 -19 -18 -22
-9 -12 10 -2 -22 -19 -17 -21
-10 -13 10 -2 -22 -19 -17 -21
-10 -14 10 -2 -21 -19 -18 -21
-11 -14 10 -2 -21 -19 -18 -21
-11 -15 10 -2 -21 -19 -18 -21
-12 -16 11 0 -20 -18 -19 -22
-11 -15 11 0 -20 -18 -18 -21
-11 -15 12 1 -19 -18 -17 -20
-10 -14 12 1 -19 -18 -17 -20
-10 -14 12 1 -19 -18 -16 -19
-9 -13 13 2 -18 -17 -15 -18
-9 -14 13 2 -17 -17 -16 -18
-9 -14 13 2 -16 -17 -16 -18
-9 -15 13 2 -16 -17 -17 -18
-9 -15 13 2 -15 -17 -17 -18
-9 -16 13 3 -14 -16 -18 -18
-9 -15 13 3 -14 -16 -18 -17
-9 -14 13 4 -14 -16 -17 -16
-9 -13 13 4 -14 -16 -17 -15
-9 -12 13 4 -14 -16 -17 -14
-9 -11 12 5 -14 -16 -16 -13
-9 -12 12 4 -14 -16 -16 -13
-9 -13 11 4 -14 -16 -17 -13
-9 -13 11 3 -14 -16 -17 -13
-9 -14 11 3 -14 -16 -17 -13
-10 -14 10 2 -14 -15 -18 -14
-9 -12 10 2 -14 -15 -18 -14
-9 -10 10 2 -14 -14 -18 -15
-8 -8 10 2 -14 -14 -18 -15
-8 -6 10 2 -14 -14 -18 -15
-7 -5 11 2 -12 -13 -17 -15
-7 -5 12 4 -11 -11 -16 -13
-8 -4 14 5 -9 -10 -15 -11
-8 -4 15 7 -8 -8 -15 -8
-8 -4 17 8 -6 -7 -14 -6
-9 -2 18 9 -5 -6 -13 -5
-8 1 20 10 -5 -6 -11 -5
-7 3 21 11 -4 -5 -10 -5
-6 6 22 11 -4 -5 -9 -5
-5 8 23 12 -4 -5 -8 -5
-4 10 24 13 -3 -4 -7 -5
-3 12 24 12 -3 -4 -6 -3
-3 13 23 11 -3 -3 -6 -2
-2 15 23 11 -3 -3 -5 1
-2 17 23 10 -3 -3 -5 2
0 18 22 9 -2 -2 -4 3
0 20 21 8 -2 -2 -3 5
1 21 20 7 -3 0 -2 6
1 23 19 7 -3 0 0 8
1 24 18 6 -3 0 1 9
2 25 16 4 -4 1 2 9
2 25 14 2 -5 1 1 7
3 25 12 1 -6 0 1 6
3 25 10 -2 -7 0 0 4
3 25 8 -4 -8 0 0 2
4 23 7 -5 -9 -3 -2 1
4 22 6 -6 -11 -4 -3 0
4 20 5 -7 -12 -6 -4 -2
4 19 4 -8 -14 -7 -5 -2
4 17 3 -9 -15 -9 -6 -3
4 14 2 -10 -16 -10 -7 -4
3 9 2 -10 -16 -10 -9 -4
1 5 2 -10 -16 -11 -10 -5
0 1 2 -10 -16 -11 -11 -5
-3 -4 2 -10 -16 -11 -12 -5
-4 -6 1 -11 -17 -13 -14 -7
-5 -7 -2 -13 -20 -15 -16 -10
-6 -8 -3 -14 -22 -17 -18 -12
-6 -9 -4 -15 -24 -20 -21 -14
-7 -10 -5 -16 -27 -22 -23 -17
-8 -11 -6 -17 -28 -23 -24 -18
-8 -12 -7 -18 -28 -23 -24 -18
-8 -14 -8 -19 -28 -24 -25 -19
-8 -15 -9 -19 -28 -25 -25 -19
-8 -16 -10 -20 -28 -25 -25 -19
-9 -17 -11 -21 -29 -26 -26 -20
-9 -18 -11 -21 -29 -26 -26 -20
-10 -19 -11 -20 -29 -26 -26 -20
-10 -19 -11 -20 -29 -26 -26 -20
-10 -20 -11 -20 -29 -26 -26 -20
-11 -21 -11 -19 -30 -25 -27 -20
-11 -21 -11 -19 -29 -25 -27 -20
-10 -21 -12 -19 -28 -24 -28 -20
-9 -21 -12 -19 -28 -23 -28 -20
-9 -21 -12 -19 -27 -23 -28 -20
-6 -20 -4 -4 -13 -17 -23 -16
-2 -17 11 23 9 -8 -13 -9
3 -13 25 50 30 2 -3 0
6 -10 39 76 51 11 8 7
10 -7 55 103 72 19 18 14
15 11 62 117 109 53 44 32
20 34 65 125 153 99 78 57
26 58 68 133 197 146 113 82
31 82 71 141 241 192 147 107
37 106 74 149 285 239 182 132
42 134 48 119 310 281 217 159
46 164 2 68 323 320 253 188
51 194 -45 16 336 360 288 218
55 224 -91 -35 349 400 323 246
59 254 -137 -88 362 440 359 275
59 258 -174 -131 330 419 347 273
54 245 -206 -169 272 362 306 251
50 233 -240 -206 214 305 266 228
45 222 -273 -245 155 248 225 206
40 210 -306 -283 97 191 185 184
33 187 -304 -288 47 141 143 155
24 159 -279 -273 2 95 101 121
15 131 -256 -257 -44 49 59 89
6 103 -232 -241 -89 2 17 56
-3 74 -208 -226 -134 -45 -25 22
-7 55 -185 -202 -142 -60 -40 7
-7 40 -160 -174 -126 -57 -41 1
-8 26 -136 -146 -110 -54 -43 -5
-8 12 -112 -117 -95 -51 -43 -11
-8 -3 -88 -90 -78 -48 -44 -16
-9 -11 -72 -72 -69 -45 -45 -19
-9 -15 -62 -62 -63 -43 -44 -20
-8 -20 -51 -51 -58 -40 -43 -21
-8 -24 -40 -40 -52 -38 -43 -21
-8 -28 -29 -29 -47 -35 -41 -22
-7 -30 -24 -25 -44 -34 -40 -23
-7 -31 -21 -24 -44 -34 -40 -23
-8 -33 -19 -23 -43 -34 -40 -24
-9 -34 -16 -23 -41 -34 -40 -25
-9 -35 -13 -22 -41 -34 -40 -25
-10 -36 -11 -20 -40 -35 -41 -26
-10 -36 -9 -19 -40 -35 -41 -26
-9 -36 -6 -17 -39 -34 -40 -27
-9 -36 -4 -15 -39 -34 -40 -27
-9 -36 0 -13 -39 -34 -40 -27
-8 -37 2 -12 -38 -33 -39 -28
-8 -36 4 -11 -36 -32 -37 -27
-7 -35 6 -10 -34 -31 -36 -26
-6 -34 8 -10 -33 -30 -34 -25
-6 -33 10 -9 -31 -29 -33 -24
-5 -32 11 -8 -30 -28 -32 -23
-5 -32 13 -7 -30 -28 -32 -23
-6 -32 15 -6 -30 -28 -32 -23
-7 -32 16 -5 -30 -28 -32 -23
-7 -32 18 -4 -30 -28 -32 -23
-8 -32 19 -3 -30 -28 -32 -24
-8 -32 19 -3 -30 -28 -32 -24
-7 -32 20 -3 -29 -27 -32 -23
-7 -32 21 -3 -28 -27 -32 -22
-7 -32 21 -3 -28 -27 -32 -22
-6 -31 23 -3 -27 -26 -33 -21
-6 -31 25 -3 -27 -26 -33 -21
-6 -31 27 -2 -28 -27 -33 -21
-6 -31 29 -2 -28 -27 -33 -21
-6 -31 32 -2 -28 -27 -33 -21
-6 -30 33 0 -29 -28 -34 -22
-6 -30 35 0 -27 -27 -33 -22
-6 -30 36 1 -26 -26 -32 -21
-6 -30 38 2 -24 -25 -32 -20
-6 -30 39 2 -23 -24 -31 -20
-6 -31 42 3 -22 -23 -30 -19
-6 -30 43 4 -22 -23 -30 -19
-5 -29 45 6 -22 -24 -30 -20
-4 -28 47 7 -22 -25 -30 -20
-4 -27 49 8 -22 -25 -30 -20
-3 -26 50 9 -21 -25 -31 -21
-3 -26 50 10 -19 -24 -29 -20
-3 -27 51 11 -17 -22 -27 -19
-3 -28 52 12 -15 -20 -26 -18
-3 -28 52 13 -12 -18 -24 -17
-3 -29 53 14 -11 -17 -23 -16
-2 -29 53 16 -11 -17 -23 -16
0 -28 53 18 -11 -18 -24 -16
0 -28 53 19 -11 -19 -24 -16
1 -28 53 21 -11 -19 -24 -16
2 -27 52 22 -9 -20 -25 -17
2 -27 52 24 -7 -18 -24 -16
2 -27 52 25 -5 -16 -22 -15
2 -27 52 27 -3 -15 -21 -15
2 -27 52 28 1 -13 -20 -14
3 -27 53 29 2 -12 -19 -13
3 -27 53 31 2 -12 -19 -13
4 -27 53 33 2 -12 -20 -13
5 -27 53 34 2 -12 -20 -13
5 -27 53 36 2 -12 -20 -13
6 -27 52 37 4 -12 -21 -13
6 -27 52 39 6 -12 -20 -13
6 -27 51 40 8 -11 -19 -12
6 -27 51 43 10 -10 -19 -12
6 -27 51 44 12 -10 -18 -12
7 -27 50 45 13 -9 -17 -11
7 -26 50 46 13 -9 -17 -10
8 -25 50 47 13 -9 -16 -8
9 -25 50 47 13 -9 -15 -7
9 -24 50 48 13 -9 -15 -6
10 -23 51 49 12 -8 -14 -5
10 -22 50 49 12 -8 -13 -5
10 -21 48 48 13 -8 -12 -5
10 -20 47 47 13 -8 -12 -5
10 -19 46 47 13 -8 -11 -5
11 -18 45 46 14 -7 -10 -5
11 -18 45 46 13 -7 -10 -5
12 -17 45 46 12 -8 -11 -4
13 -17 45 46 12 -8 -11 -3
13 -17 45 46 11 -8 -11 -3
14 -16 46 47 10 -9 -12 -2
14 -16 45 47 10 -9 -11 -2
13 -15 44 46 9 -9 -10 0
13 -15 44 45 9 -9 -10 1
13 -15 43 45 9 -9 -9 1
12 -14 42 44 8 -10 -8 2
12 -13 43 44 8 -9 -8 2
11 -12 44 44 8 -8 -7 3
10 -12 45 44 8 -8 -7 3
10 -11 46 44 8 -7 -7 3
9 -10 47 43 8 -6 -6 4
7 -10 46 39 7 -6 -7 3
6 -10 45 35 6 -6 -8 2
5 -10 44 32 6 -6 -8 2
3 -10 43 29 5 -6 -9 1
2 -11 42 26 4 -6 -10 0
2 -10 42 24 2 -6 -10 -2
2 -8 42 22 1 -6 -11 -3
2 -7 42 20 0 -6 -12 -4
2 -6 42 18 -3 -6 -12 -5
1 -5 40 16 -4 -7 -13 -6
0 -7 38 13 -4 -7 -13 -6
-2 -9 37 11 -5 -7 -13 -7
-2 -10 36 8 -6 -7 -13 -7
-3 -12 34 6 -6 -7 -13 -7
-4 -13 33 4 -8 -6 -14 -8
-5 -13 32 2 -10 -8 -16 -9
-6 -13 31 0 -12 -9 -18 -11
-6 -13 30 -2 -14 -10 -19 -12
-7 -13 29 -4 -16 -12 -21 -13
-8 -12 28 -5 -17 -13 -22 -14
-8 -13 27 -6 -17 -13 -22 -14
-9 -14 26 -7 -17 -13 -22 -14
-10 -15 26 -7 -17 -13 -22 -14
-10 -16 25 -8 -17 -13 -22 -14
-11 -17 24 -9 -17 -13 -22 -14
-11 -17 23 -10 -19 -14 -22 -15
-11 -17 21 -11 -20 -16 -23 -17
-11 -17 20 -11 -21 -17 -24 -18
-11 -17 19 -12 -23 -18 -24 -19
-11 -17 18 -13 -24 -19 -25 -20
-11 -17 18 -13 -24 -19 -23 -20
-12 -17 17 -13 -24 -18 -22 -20
-12 -17 16 -13 -24 -17 -21 -20
-12 -17 16 -13 -24 -17 -19 -20
-13 -18 15 -14 -23 -16 -18 -19
-13 -18 15 -14 -23 -16 -18 -19
-13 -18 15 -13 -24 -16 -18 -19
-13 -18 15 -13 -25 -16 -18 -19
-13 -18 15 -13 -25 -16 -18 -19
-13 -18 15 -12 -26 -17 -19 -20
-13 -18 14 -12 -26 -17 -19 -19
-13 -17 13 -13 -25 -17 -19 -17
-13 -17 13 -13 -25 -17 -19 -16
-13 -17 12 -13 -25 -17 -19 -15
-12 -16 11 -14 -24 -18 -19 -14
-12 -16 11 -13 -24 -18 -19 -14
-12 -17 12 -12 -25 -19 -20 -15
-12 -17 13 -11 -25 -19 -21 -15
-12 -17 13 -10 -25 -19 -21 -15
-12 -18 14 -9 -26 -20 -22 -16
-12 -18 14 -9 -26 -20 -22 -17
-12 -17 13 -10 -26 -20 -22 -18
-12 -17 13 -11 -26 -20 -22 -18
-12 -17 13 -11 -26 -20 -22 -19
-11 -16 12 -12 -27 -21 -23 -20
-11 -16 13 -10 -27 -21 -23 -20
-12 -16 14 -9 -27 -21 -23 -20
-12 -16 14 -8 -27 -21 -23 -20
-12 -16 15 -6 -27 -21 -23 -20
-13 -17 16 -5 -26 -20 -23 -19
-13 -16 16 -5 -26 -20 -23 -19
-12 -15 15 -5 -25 -19 -23 -20
-12 -14 15 -5 -24 -19 -23 -20
-12 -13 15 -5 -24 -19 -23 -20
-11 -12 14 -4 -23 -18 -24 -21
-11 -12 15 -3 -22 -18 -23 -20
-10 -13 16 0 -21 -17 -22 -18
-10 -14 16 1 -21 -17 -22 -17
-10 -14 17 2 -20 -17 -21 -16
-9 -15 18 3 -19 -16 -20 -15
-9 -15 18 3 -18 -16 -20 -15
-9 -15 18 3 -18 -16 -20 -16
-10 -15 18 3 -17 -15 -21 -17
-10 -15 18 3 -16 -15 -21 -17
-11 -15 18 2 -15 -14 -22 -18
-11 -14 18 2 -15 -14 -21 -16
-11 -14 18 3 -15 -14 -21 -15
-10 -13 18 4 -15 -14 -20 -13
-10 -12 18 4 -15 -14 -19 -11
-9 -11 19 5 -14 -13 -18 -10
-9 -11 19 5 -14 -13 -18 -10
-9 -11 18 5 -14 -13 -17 -10
-9 -11 17 4 -14 -12 -16 -10
-9 -11 17 4 -14 -12 -16 -10
-8 -12 16 3 -14 -11 -15 -11
-8 -12 16 3 -14 -11 -15 -11
-8 -12 16 3 -14 -11 -15 -11
-8 -11 15 3 -14 -11 -15 -11
-8 -11 15 3 -14 -11 -15 -11
-9 -9 14 2 -15 -11 -16 -10
-8 -7 16 4 -13 -9 -14 -9
-8 -5 17 5 -11 -7 -13 -9
-7 -3 18 6 -9 -5 -11 -8
-6 0 20 8 -7 -3 -9 -7
-5 2 21 9 -6 -2 -8 -6
-5 3 22 10 -6 -2 -7 -5
-5 3 23 10 -6 -2 -6 -5
