I II V1 V2 V3 V4 V5 V6
-41 -17 17 15 31 -6 0 -9
-41 -18 17 14 30 -6 -2 -11
-40 -17 17 16 31 -4 1 -10
-39 -14 18 18 31 -4 2 -8
-37 -10 19 19 31 -4 2 -7
-36 -11 19 20 31 -4 2 -7
-37 -14 21 22 33 -3 2 -6
-39 -15 21 22 34 -4 1 -7
-40 -17 22 22 34 -2 1 -7
-41 -18 21 22 34 0 2 -8
-41 -18 21 23 35 1 3 -8
-39 -16 22 24 36 3 5 -7
-37 -14 23 25 36 4 7 -6
-38 -13 23 25 36 3 7 -5
-38 -14 22 25 34 2 6 -5
-35 -13 21 25 32 1 5 -5
-36 -13 22 26 33 1 5 -5
-40 -13 23 27 36 2 5 -5
-44 -13 24 27 37 4 5 -6
-43 -14 23 27 36 4 4 -7
-40 -14 23 27 36 5 5 -7
-40 -14 22 27 36 6 7 -6
-40 -14 22 27 35 7 8 -5
-39 -13 22 27 35 6 8 -4
-38 -12 23 28 34 6 8 -4
-37 -11 22 29 34 6 7 -5
-39 -13 22 29 34 6 7 -5
-41 -15 21 28 35 6 7 -5
-39 -14 22 28 37 7 7 -5
-37 -12 23 30 38 9 8 -5
-37 -11 23 30 39 10 10 -4
-37 -11 22 29 38 11 11 -3
-37 -10 21 29 37 11 11 -4
-38 -9 22 30 37 11 12 -3
-38 -9 23 30 37 11 11 -3
-38 -9 23 32 37 11 11 -3
-37 -10 23 32 37 11 10 -2
-37 -11 23 33 38 11 11 0
-36 -11 23 33 37 11 11 0
-35 -11 23 33 38 12 12 0
-35 -10 22 33 39 13 13 1
-36 -9 22 33 39 15 15 2
-35 -8 21 33 38 15 15 2
-34 -6 21 34 37 15 15 2
-33 -5 21 34 37 14 14 2
-33 -5 21 35 38 15 15 3
-34 -6 22 36 39 15 15 4
-36 -7 22 36 39 15 14 3
-37 -9 22 36 39 15 13 2
-35 -8 21 34 39 15 13 1
-34 -6 21 34 40 16 14 1
-35 -5 22 36 42 19 16 3
-35 -4 22 37 43 21 18 5
-32 -3 20 36 42 20 18 5
-31 -2 21 39 43 21 20 8
-31 0 21 40 44 21 20 8
-31 1 21 42 44 21 20 7
-31 1 21 42 44 22 20 6
-31 1 21 42 45 23 20 6
-32 0 22 42 46 25 21 6
-33 -2 20 40 46 24 21 5
-33 0 21 42 47 26 23 7
-29 2 23 45 48 29 26 9
-27 4 22 46 48 30 26 10
-28 4 23 47 50 30 27 12
-30 3 24 49 53 30 27 13
-29 3 24 50 54 30 27 12
-27 4 23 50 56 31 26 11
-26 4 23 50 58 32 26 12
-27 5 23 49 58 33 26 12
-26 5 23 49 59 35 28 12
-25 6 23 51 61 37 29 13
-25 6 23 52 62 38 30 15
-25 7 23 55 63 39 32 16
-23 10 23 56 64 40 33 17
-22 12 24 58 66 42 35 18
-23 11 25 60 68 44 36 20
-24 9 25 62 69 45 36 21
-24 9 25 63 70 47 37 21
-23 10 25 63 71 48 37 20
-21 12 24 63 73 49 38 21
-19 13 25 63 74 51 39 21
-18 14 25 64 74 52 40 22
-18 15 25 66 75 53 43 23
-19 15 26 68 77 55 44 25
-18 17 26 70 78 55 44 26
-18 17 27 72 79 55 45 27
-18 17 28 73 81 57 46 27
-16 17 27 73 82 58 46 26
-15 18 28 74 85 61 48 28
-15 19 27 75 87 62 50 29
-15 20 29 78 89 65 52 31
-14 21 29 79 90 67 54 32
-13 23 29 80 90 67 55 34
-13 24 30 81 91 69 56 36
-13 25 30 84 92 69 57 37
-13 25 31 86 93 70 57 37
-12 26 31 86 94 71 57 36
-11 26 31 87 96 73 57 37
-11 27 30 86 95 73 57 36
-12 27 31 88 96 75 60 38
-10 29 31 88 95 76 60 39
-8 30 31 89 95 77 62 40
-10 30 33 91 96 79 65 44
-11 30 33 91 96 79 65 45
-9 30 32 91 96 79 66 45
-10 31 32 91 96 79 66 45
-10 32 32 91 96 79 66 45
-8 33 32 91 96 79 65 44
-7 34 33 91 97 80 66 46
-5 36 32 89 96 80 67 46
-5 38 33 89 97 82 69 48
-7 38 32 87 96 81 69 49
-9 36 32 86 94 80 69 50
-10 34 31 84 92 78 68 49
-9 36 31 81 92 78 68 50
-8 38 31 80 92 77 69 51
-8 38 30 79 91 77 68 52
-9 37 28 75 89 76 66 51
-9 37 25 70 86 75 65 50
-9 38 24 66 84 73 65 49
-10 37 24 64 82 74 66 50
-11 36 22 60 79 71 66 49
-11 35 21 58 76 69 66 49
-10 33 19 54 72 65 64 47
-10 34 19 53 70 64 62 47
-10 33 19 51 69 61 60 47
-10 31 18 48 65 58 56 44
-11 28 16 44 62 55 53 39
-12 26 15 40 59 52 50 36
-17 24 16 38 56 50 48 34
-19 21 16 36 52 48 46 32
-18 19 15 33 48 44 43 29
-17 17 15 32 46 39 40 28
-18 16 14 30 43 35 36 24
-20 14 15 30 42 33 34 23
-22 12 15 28 39 29 31 20
-23 10 15 27 37 26 28 18
-24 7 14 25 35 24 25 15
-24 5 14 24 32 21 22 13
-27 3 14 23 30 20 20 11
-28 2 15 20 28 19 18 10
-28 1 16 21 27 18 18 10
-27 0 16 21 25 16 16 9
-26 -2 15 20 23 13 14 7
-29 -4 14 18 21 11 11 5
-31 -6 14 17 19 8 9 3
-32 -7 15 16 18 7 7 2
-32 -7 15 15 17 6 6 1
-31 -7 14 14 16 5 5 -2
-31 -8 14 14 16 5 5 -2
-31 -8 14 13 14 3 4 -3
-31 -9 14 12 13 2 3 -5
-31 -9 13 12 12 1 3 -5
-31 -9 14 12 11 1 2 -5
-31 -10 14 12 10 0 1 -5
-34 -11 16 13 12 -2 1 -4
-35 -12 15 11 10 -3 -2 -6
-35 -13 15 11 10 -3 -3 -7
-34 -13 14 10 8 -5 -4 -9
-34 -13 14 10 8 -5 -4 -9
-33 -14 14 9 7 -5 -4 -9
-33 -15 14 9 8 -4 -3 -8
-33 -14 13 9 6 -6 -4 -9
-32 -13 13 10 5 -6 -3 -8
-32 -13 14 10 4 -6 -4 -9
-33 -14 13 9 4 -8 -6 -10
-33 -15 14 9 4 -8 -6 -10
-33 -15 14 9 4 -8 -7 -11
-36 -15 15 10 5 -7 -6 -11
-37 -15 15 10 5 -7 -7 -11
-36 -15 15 9 4 -7 -7 -11
-34 -15 13 7 2 -9 -8 -12
-35 -15 13 6 2 -10 -8 -11
-34 -14 14 8 2 -8 -7 -10
-32 -13 13 8 1 -8 -7 -10
-33 -14 13 8 1 -10 -8 -11
-35 -16 14 8 1 -10 -9 -11
-34 -17 14 7 1 -10 -9 -12
-31 -14 14 8 1 -10 -9 -12
-31 -13 15 8 1 -9 -8 -12
-33 -15 14 8 0 -9 -8 -12
-35 -18 12 7 -3 -11 -9 -13
-34 -16 12 7 -3 -11 -8 -12
-31 -13 13 8 -4 -10 -7 -11
-31 -13 13 7 -4 -10 -8 -12
-33 -14 12 7 -4 -11 -9 -12
-33 -14 12 7 -3 -11 -9 -11
-31 -14 12 8 -3 -10 -8 -11
-30 -14 12 7 -3 -11 -9 -13
-31 -15 13 8 -2 -10 -8 -12
-32 -15 13 8 -2 -10 -9 -12
-31 -14 13 9 0 -9 -7 -11
-30 -13 13 9 0 -10 -7 -11
-28 -14 13 10 1 -9 -7 -10
-29 -14 13 10 2 -9 -7 -9
-30 -14 12 9 3 -9 -7 -10
-30 -14 11 8 3 -10 -8 -10
-31 -14 13 10 5 -8 -8 -10
-30 -14 12 9 7 -8 -7 -10
-28 -14 13 9 9 -7 -6 -9
-28 -14 13 8 9 -7 -6 -9
-28 -14 13 8 9 -6 -5 -9
-27 -13 12 7 9 -7 -6 -9
-26 -13 12 8 10 -7 -5 -8
-27 -13 12 8 11 -7 -6 -8
-28 -12 12 9 12 -7 -6 -9
-29 -12 13 9 12 -7 -6 -9
-28 -13 13 8 13 -7 -6 -9
-28 -13 13 8 14 -7 -6 -10
-28 -13 13 8 15 -7 -6 -9
-27 -13 12 8 15 -6 -6 -9
-27 -12 11 8 15 -6 -5 -9
-27 -12 11 9 16 -6 -4 -8
-26 -11 11 9 17 -6 -4 -7
-24 -10 10 8 18 -6 -4 -8
-24 -11 10 8 18 -7 -6 -9
-26 -12 10 8 19 -8 -7 -9
-26 -13 11 8 20 -6 -7 -8
-26 -14 10 8 20 -6 -7 -8
-25 -14 10 7 20 -6 -7 -8
-26 -13 11 8 20 -5 -6 -8
-25 -12 11 8 20 -5 -5 -8
-23 -11 10 8 19 -6 -5 -9
-22 -11 10 8 18 -7 -5 -8
-23 -10 10 8 18 -7 -6 -8
-22 -10 9 7 17 -9 -8 -9
-21 -11 9 6 17 -9 -8 -9
-22 -13 10 6 17 -9 -8 -10
-23 -14 10 7 19 -8 -7 -10
-23 -13 10 7 19 -8 -7 -10
-24 -14 9 5 17 -8 -8 -10
-26 -15 9 4 16 -8 -7 -10
-24 -13 9 4 16 -9 -7 -9
-21 -11 8 5 14 -9 -8 -9
-20 -11 8 5 15 -9 -8 -9
-21 -11 8 5 15 -10 -8 -10
-21 -12 9 5 16 -10 -9 -10
-20 -13 9 5 16 -10 -10 -11
-22 -13 9 5 15 -11 -10 -12
-22 -14 9 5 15 -10 -10 -11
-21 -15 9 4 14 -11 -10 -10
-22 -14 9 5 14 -10 -9 -10
-22 -13 9 4 12 -11 -9 -10
-19 -13 8 3 11 -12 -10 -11
-18 -14 7 3 10 -13 -12 -12
-20 -15 7 3 11 -14 -12 -12
-21 -15 7 4 11 -13 -11 -12
-20 -15 7 3 10 -13 -12 -12
-17 -15 7 2 9 -14 -13 -12
-16 -14 7 2 9 -14 -13 -12
-19 -15 7 2 7 -13 -12 -13
-22 -16 7 2 7 -13 -12 -13
-20 -16 7 2 7 -14 -12 -12
-17 -16 6 1 5 -15 -14 -13
-18 -16 6 1 5 -16 -14 -14
-20 -17 7 1 6 -16 -14 -13
-22 -17 8 2 6 -14 -14 -12
-21 -17 7 2 5 -14 -15 -13
-18 -16 7 1 4 -15 -16 -14
-17 -17 6 0 4 -16 -15 -14
-19 -18 7 0 3 -15 -14 -14
-20 -17 7 0 3 -15 -14 -14
-19 -16 7 -2 2 -16 -15 -14
-17 -15 6 -2 1 -17 -16 -14
-18 -16 7 0 2 -16 -15 -14
-18 -16 7 -2 2 -17 -15 -14
-18 -16 6 -3 1 -18 -17 -15
-19 -18 7 -3 1 -17 -17 -15
-19 -19 6 -4 0 -18 -17 -16
-17 -18 5 -5 -2 -19 -17 -16
-18 -18 7 -3 -2 -17 -16 -14
-20 -19 8 -2 -2 -17 -15 -13
-19 -19 7 -3 -4 -18 -16 -14
-18 -18 6 -3 -5 -18 -17 -14
-18 -18 6 -3 -5 -18 -17 -15
-16 -17 6 -3 -4 -18 -17 -15
-15 -16 6 -4 -4 -19 -17 -16
-17 -18 6 -4 -4 -19 -18 -15
-18 -20 5 -5 -5 -20 -20 -15
-16 -19 4 -6 -6 -21 -21 -17
-13 -19 4 -7 -7 -20 -20 -17
-15 -19 5 -6 -6 -19 -19 -15
-18 -19 6 -5 -5 -19 -18 -14
-17 -18 6 -5 -6 -19 -19 -15
-15 -17 5 -5 -7 -20 -20 -16
-16 -18 6 -4 -6 -20 -20 -15
-17 -19 6 -5 -6 -20 -20 -16
-18 -20 5 -7 -8 -21 -22 -18
-17 -20 5 -7 -8 -22 -22 -18
-13 -19 5 -6 -8 -22 -21 -17
-12 -18 6 -5 -8 -20 -19 -16
-14 -19 6 -5 -9 -20 -20 -16
-14 -19 4 -6 -10 -22 -21 -16
-13 -19 4 -6 -11 -22 -20 -16
-15 -19 5 -4 -10 -21 -19 -15
-16 -19 5 -4 -10 -21 -20 -16
-14 -19 5 -5 -11 -21 -20 -16
-14 -19 5 -6 -11 -21 -20 -16
-14 -19 4 -7 -12 -21 -21 -17
-14 -20 4 -8 -13 -22 -22 -17
-13 -20 5 -7 -14 -21 -21 -16
-12 -20 4 -8 -15 -22 -21 -16
-14 -20 5 -7 -15 -21 -20 -16
-16 -20 6 -6 -15 -21 -20 -15
-16 -20 6 -6 -15 -22 -21 -15
-14 -21 5 -7 -17 -23 -22 -17
-13 -21 5 -8 -17 -23 -22 -17
-13 -21 4 -8 -18 -23 -23 -17
-13 -21 4 -8 -18 -23 -23 -17
-13 -20 4 -8 -18 -23 -23 -17
-12 -20 4 -9 -19 -24 -23 -17
-12 -19 4 -8 -19 -23 -22 -17
-11 -19 4 -8 -19 -23 -22 -16
-12 -18 4 -8 -20 -23 -22 -16
-12 -18 4 -8 -19 -23 -22 -16
-13 -19 4 -9 -19 -24 -23 -17
-14 -20 3 -10 -20 -24 -24 -17
-12 -22 4 -9 -20 -24 -24 -18
-10 -21 4 -9 -19 -24 -24 -17
-9 -20 4 -9 -19 -24 -22 -16
-11 -20 3 -9 -20 -23 -22 -16
-11 -20 3 -9 -21 -23 -22 -15
-11 -21 3 -9 -21 -24 -23 -16
-11 -22 4 -8 -21 -23 -22 -16
-11 -20 4 -9 -21 -24 -23 -16
-11 -19 4 -9 -20 -24 -22 -16
-11 -21 3 -9 -21 -24 -23 -17
-11 -22 3 -10 -20 -24 -23 -17
-11 -23 3 -11 -20 -25 -24 -18
-12 -23 3 -11 -20 -25 -24 -18
-10 -21 3 -10 -19 -24 -23 -17
-8 -19 3 -10 -17 -23 -22 -17
-8 -19 4 -10 -16 -24 -23 -17
-8 -20 4 -10 -15 -24 -23 -16
-8 -21 4 -11 -13 -24 -23 -17
-10 -21 4 -11 -10 -25 -24 -17
-10 -22 4 -11 -8 -25 -24 -17
-9 -22 4 -12 -6 -25 -24 -16
-8 -21 4 -11 -4 -24 -24 -16
-8 -21 5 -10 -2 -24 -22 -15
-9 -21 5 -10 -2 -23 -22 -15
-9 -21 4 -10 -2 -24 -23 -15
-7 -20 4 -11 -2 -24 -23 -16
-6 -19 5 -11 0 -23 -21 -16
-7 -19 5 -11 0 -24 -22 -16
-9 -20 5 -10 0 -24 -23 -16
-9 -21 5 -10 1 -24 -23 -16
-8 -21 5 -9 2 -24 -23 -15
-8 -20 5 -9 2 -24 -23 -16
-8 -20 5 -10 2 -24 -24 -17
-8 -20 6 -10 3 -24 -24 -17
-9 -20 6 -10 4 -24 -23 -16
-9 -19 6 -10 4 -24 -23 -16
-9 -20 6 -11 4 -24 -24 -16
-9 -20 6 -10 4 -24 -24 -16
-9 -20 6 -10 4 -24 -24 -16
-10 -20 5 -10 4 -24 -24 -16
-10 -21 5 -10 3 -24 -24 -16
-9 -20 6 -9 4 -24 -24 -16
-7 -18 7 -10 5 -23 -23 -16
-6 -18 5 -11 3 -24 -23 -17
-7 -19 5 -10 2 -24 -23 -17
-8 -19 4 -10 3 -25 -23 -17
-7 -19 5 -10 4 -25 -22 -17
-4 -18 5 -10 4 -25 -23 -18
-7 -19 6 -10 4 -25 -24 -18
-11 -19 6 -9 5 -24 -24 -17
-11 -20 5 -9 5 -24 -24 -17
-8 -19 4 -10 4 -25 -24 -18
-8 -19 5 -10 4 -24 -23 -18
-9 -19 7 -8 5 -22 -22 -17
-9 -19 7 -8 4 -22 -22 -17
-9 -19 6 -8 2 -23 -23 -17
-9 -19 6 -9 1 -23 -22 -16
-9 -19 7 -9 1 -23 -22 -15
-9 -19 7 -8 0 -24 -22 -16
-8 -19 6 -9 0 -25 -24 -18
-9 -19 6 -8 1 -23 -23 -17
-10 -19 6 -8 0 -24 -22 -18
-9 -19 7 -8 -2 -24 -22 -18
-9 -17 7 -7 -3 -23 -22 -18
-9 -16 7 -6 0 -22 -20 -17
-8 -16 6 -6 -2 -23 -21 -17
-6 -17 6 -7 -2 -23 -22 -17
-6 -16 6 -7 -2 -23 -22 -17
-8 -16 6 -6 -3 -24 -23 -18
-10 -17 6 -6 -3 -24 -24 -18
-11 -18 8 -4 -2 -22 -22 -17
-9 -17 8 -4 -2 -22 -22 -16
-8 -16 7 -6 -3 -22 -22 -17
-9 -18 7 -6 -4 -23 -22 -17
-9 -17 8 -5 -3 -22 -21 -17
-6 -15 8 -5 -3 -22 -22 -17
-6 -14 8 -3 -4 -21 -21 -16
-8 -14 8 -2 -4 -21 -21 -15
-7 -13 9 0 -4 -21 -21 -16
-5 -11 12 2 0 -19 -19 -15
-5 -9 14 3 1 -18 -18 -14
-5 -8 16 5 1 -16 -16 -13
-4 -7 16 5 1 -15 -16 -13
-5 -6 17 7 2 -14 -15 -12
-6 -6 17 8 2 -13 -14 -12
-6 -5 18 10 3 -12 -13 -11
-3 -4 19 10 4 -12 -13 -12
-4 -5 20 11 3 -13 -14 -12
-6 -6 19 12 2 -13 -14 -11
-6 -6 20 12 4 -13 -14 -10
-5 -3 21 13 5 -11 -13 -9
-4 0 22 14 5 -9 -11 -9
-4 2 21 13 5 -8 -11 -8
-4 3 20 13 5 -8 -9 -7
-2 5 17 11 4 -9 -8 -6
-2 7 13 7 0 -11 -10 -7
-4 6 9 4 -3 -12 -11 -7
-4 6 7 2 -6 -13 -11 -6
1 9 7 1 -6 -13 -10 -5
3 11 6 0 -6 -13 -11 -5
2 9 5 -2 -6 -12 -11 -5
3 6 5 -2 -7 -12 -11 -5
5 4 4 -3 -7 -12 -11 -6
4 1 1 -6 -10 -15 -13 -8
3 -3 0 -8 -13 -16 -13 -8
4 -3 -2 -9 -15 -17 -14 -8
5 -2 0 -8 -15 -17 -13 -7
5 -3 0 -8 -15 -18 -14 -8
4 -4 1 -6 -14 -18 -15 -9
2 -6 2 -4 -13 -16 -14 -9
1 -7 4 -2 -10 -13 -12 -8
0 -7 4 -3 -11 -13 -13 -8
-4 -8 4 -4 -12 -15 -14 -9
-6 -11 4 -4 -13 -17 -14 -11
-6 -14 4 -4 -15 -19 -16 -14
-6 -14 4 -5 -17 -21 -19 -15
-6 -14 4 -6 -17 -21 -20 -16
-9 -14 4 -6 -17 -22 -20 -17
-11 -16 4 -7 -17 -23 -21 -18
-10 -18 3 -7 -18 -24 -22 -19
-7 -19 1 -10 -20 -26 -25 -21
-9 -19 2 -9 -20 -25 -24 -20
-11 -18 3 -9 -19 -24 -24 -19
-11 -18 4 -8 -19 -24 -23 -19
-11 -19 2 -8 -20 -25 -23 -20
-12 -21 2 -8 -20 -26 -23 -19
-12 -20 2 -9 -20 -25 -24 -20
-9 -18 3 -8 -20 -25 -23 -19
-9 -18 2 -8 -21 -25 -24 -20
-11 -19 2 -9 -21 -24 -25 -20
-11 -19 1 -9 -21 -24 -26 -21
-11 -19 1 -9 -21 -24 -26 -21
-11 -19 2 -9 -20 -24 -25 -21
-11 -18 2 -8 -19 -24 -24 -20
-11 -18 3 -8 -18 -23 -24 -20
-10 -17 2 -8 -18 -24 -25 -21
-9 -16 4 -6 -17 -23 -24 -21
-9 -15 4 -6 -18 -22 -24 -21
-10 -17 4 -6 -17 -23 -24 -21
-11 -19 4 -6 -17 -24 -25 -22
-11 -20 6 -3 -17 -25 -28 -25
-11 -21 10 4 -14 -26 -31 -28
-14 -24 18 15 -9 -26 -34 -32
