I II V1 V2 V3 V4 V5 V6
15 12 5 50 44 26 16 7
15 13 5 50 44 26 17 7
16 15 5 50 44 27 18 8
17 17 4 51 45 27 19 9
18 19 4 51 45 28 20 10
19 20 4 51 45 28 21 10
20 21 3 52 46 29 22 11
21 22 2 53 46 30 22 12
22 23 2 54 46 31 22 13
23 24 1 55 46 32 22 14
23 24 1 56 46 32 22 15
24 25 0 57 47 33 23 17
24 25 0 57 47 33 24 18
25 25 -2 58 47 34 25 19
25 25 -2 58 47 34 26 20
25 25 -2 58 47 34 27 21
27 27 -4 59 47 35 28 22
28 28 -5 59 47 35 28 22
29 29 -7 59 47 35 28 22
30 30 -8 59 47 35 28 22
31 31 -9 59 47 35 28 22
32 32 -10 58 46 34 28 23
32 32 -10 57 45 34 29 24
33 33 -11 57 44 33 30 25
33 33 -11 56 43 33 31 26
33 33 -11 56 43 33 31 27
34 34 -12 55 40 32 32 28
34 34 -13 54 39 31 31 28
34 34 -13 53 38 30 30 27
34 34 -14 52 37 29 29 27
34 34 -14 52 36 28 28 27
35 35 -15 50 34 26 27 26
34 35 -15 49 32 25 27 26
34 34 -16 47 31 24 26 26
33 34 -16 46 29 23 26 26
33 34 -16 45 28 22 26 26
32 33 -17 44 27 20 25 26
32 33 -17 43 26 19 24 26
32 32 -18 42 25 18 23 25
32 32 -18 40 24 17 22 25
32 32 -18 39 23 16 22 25
29 30 -18 38 21 15 21 24
26 28 -17 37 20 14 20 24
24 26 -15 37 19 13 20 23
21 24 -14 36 18 12 19 23
19 23 -13 36 17 11 19 23
18 22 -12 34 16 9 17 20
18 21 -12 32 15 8 15 18
17 20 -12 30 14 6 13 16
17 19 -12 28 13 5 11 14
17 19 -12 27 13 4 10 12
14 17 -12 25 12 3 8 10
12 15 -11 23 12 2 7 9
10 14 -10 22 11 2 6 7
8 12 -9 20 11 1 5 6
6 11 -9 19 11 1 4 5
5 9 -8 18 10 0 3 3
5 7 -8 17 10 0 2 2
4 5 -7 17 10 0 1 1
4 3 -7 16 10 0 0 0
4 2 -7 16 10 0 0 -2
3 1 -6 14 10 -2 -2 -3
2 0 -6 12 9 -2 -3 -4
1 -2 -6 11 8 -3 -4 -5
0 -3 -6 9 7 -3 -5 -6
0 -3 -6 8 7 -3 -5 -6
-3 -5 -6 7 6 -4 -6 -7
-4 -6 -6 7 6 -4 -6 -7
-5 -8 -5 7 6 -4 -6 -8
-6 -9 -5 7 6 -4 -6 -8
-7 -10 -5 7 6 -4 -6 -8
-8 -11 -4 5 6 -3 -5 -9
-8 -11 -5 4 6 -3 -5 -10
-7 -11 -6 3 6 -4 -5 -11
-7 -11 -7 2 6 -4 -5 -12
-7 -11 -7 1 6 -4 -5 -12
-6 -11 -8 0 6 -5 -6 -13
-7 -11 -8 0 6 -5 -6 -13
-7 -12 -8 0 5 -5 -6 -13
-8 -12 -8 0 5 -5 -6 -13
-8 -12 -8 0 5 -5 -6 -13
-9 -13 -7 -2 4 -6 -6 -12
-9 -13 -7 -3 3 -6 -6 -12
-9 -13 -7 -3 3 -7 -7 -12
-9 -13 -7 -4 2 -7 -7 -12
-9 -13 -7 -4 2 -7 -7 -12
-10 -14 -8 -5 1 -8 -8 -13
-10 -14 -9 -5 1 -9 -9 -14
-10 -14 -9 -5 0 -9 -9 -14
-10 -14 -10 -5 0 -10 -10 -15
-10 -14 -10 -5 0 -10 -10 -15
-10 -15 -11 -5 -2 -11 -11 -16
-11 -16 -11 -5 -3 -11 -11 -15
-12 -17 -10 -5 -3 -11 -10 -15
-13 -18 -10 -5 -4 -11 -10 -14
-13 -18 -10 -5 -4 -11 -10 -14
-14 -19 -9 -6 -5 -10 -9 -13
-14 -18 -10 -6 -5 -10 -10 -14
-14 -17 -10 -6 -5 -11 -10 -14
-14 -16 -11 -6 -5 -11 -11 -15
-14 -16 -11 -6 -5 -11 -11 -15
-13 -15 -12 -6 -4 -12 -12 -16
-13 -15 -12 -6 -4 -12 -12 -16
-13 -16 -12 -6 -4 -12 -13 -16
-13 -16 -12 -6 -4 -12 -13 -16
-13 -16 -12 -6 -4 -12 -13 -16
-14 -17 -11 -7 -4 -12 -14 -17
-14 -18 -11 -6 -3 -12 -14 -17
-14 -19 -10 -5 -3 -12 -13 -17
-14 -20 -10 -4 -2 -12 -13 -17
-14 -21 -10 -4 -2 -12 -13 -17
-14 -21 -9 -4 0 -12 -12 -17
-14 -19 -10 -5 -2 -12 -13 -17
-14 -18 -10 -6 -3 -13 -14 -17
-14 -16 -11 -7 -4 -13 -15 -17
-14 -15 -11 -8 -4 -13 -16 -17
-14 -14 -12 -9 -5 -14 -17 -17
-14 -14 -12 -8 -5 -14 -17 -17
-15 -15 -12 -7 -5 -14 -17 -17
-15 -15 -12 -6 -5 -14 -17 -17
-15 -15 -12 -6 -5 -14 -17 -17
-16 -16 -12 -5 -5 -15 -16 -16
-16 -16 -12 -6 -5 -15 -16 -16
-15 -16 -12 -6 -5 -15 -16 -16
-15 -16 -12 -7 -5 -15 -16 -16
-15 -16 -12 -7 -5 -15 -16 -16
-14 -17 -10 -8 -6 -16 -17 -16
-14 -17 -8 -7 -5 -15 -16 -15
-15 -17 -7 -6 -4 -14 -15 -15
-15 -17 -5 -5 -3 -13 -14 -14
-15 -17 -4 -5 -2 -13 -14 -14
-16 -16 -3 -4 0 -12 -13 -13
-16 -16 -3 -4 0 -12 -13 -13
-15 -15 -4 -5 0 -12 -13 -13
-15 -15 -4 -5 0 -12 -13 -13
-15 -15 -4 -5 0 -12 -13 -13
-14 -14 -5 -6 -2 -13 -12 -14
-14 -14 -5 -6 -2 -13 -12 -14
-13 -14 -5 -6 -2 -13 -12 -14
-13 -14 -5 -6 -2 -13 -12 -14
-13 -14 -5 -6 -2 -13 -12 -14
-12 -15 -6 -6 0 -12 -12 -13
-12 -14 -5 -6 0 -12 -12 -13
-12 -14 -5 -6 -2 -12 -12 -13
-12 -13 -4 -6 -2 -12 -12 -13
-12 -13 -4 -6 -2 -12 -12 -13
-11 -12 -3 -6 -3 -11 -11 -14
-12 -13 -3 -6 -3 -11 -11 -14
-12 -13 -3 -6 -3 -11 -11 -13
-13 -14 -3 -6 -3 -11 -11 -13
-13 -14 -3 -6 -3 -11 -11 -13
-14 -15 -4 -7 -3 -10 -10 -12
-13 -14 -4 -7 -3 -9 -9 -11
-12 -13 -4 -7 -3 -9 -9 -11
-11 -12 -4 -7 -3 -8 -8 -10
-11 -12 -4 -7 -3 -8 -8 -10
-10 -11 -4 -8 -2 -7 -7 -9
-10 -11 -3 -8 -2 -7 -7 -9
-10 -12 -2 -9 -3 -8 -7 -9
-10 -12 0 -9 -3 -8 -7 -9
-10 -12 1 -9 -3 -8 -7 -9
-11 -13 2 -10 -4 -9 -8 -9
-11 -13 2 -10 -4 -9 -8 -9
-12 -13 2 -10 -4 -8 -8 -10
-12 -13 2 -10 -4 -8 -8 -10
-12 -13 2 -10 -4 -8 -8 -10
-13 -13 3 -10 -5 -7 -9 -11
-12 -13 3 -10 -5 -8 -9 -11
-12 -13 3 -10 -5 -9 -9 -11
-11 -13 3 -10 -5 -10 -9 -11
-11 -13 3 -10 -5 -10 -9 -11
-10 -14 4 -11 -6 -11 -8 -10
-10 -14 4 -12 -7 -11 -9 -10
-10 -13 4 -12 -7 -11 -9 -10
-10 -13 4 -13 -8 -11 -10 -10
-10 -13 4 -13 -8 -11 -10 -10
-10 -12 3 -14 -9 -12 -11 -11
-11 -13 3 -14 -10 -12 -11 -11
-11 -14 3 -15 -10 -13 -11 -11
-12 -15 3 -15 -11 -13 -11 -11
-12 -15 3 -15 -11 -13 -11 -11
-13 -16 2 -16 -12 -14 -10 -11
-13 -15 3 -16 -12 -14 -10 -11
-12 -15 3 -16 -13 -13 -10 -11
-12 -14 4 -16 -13 -13 -10 -11
-12 -14 4 -16 -13 -13 -10 -11
-11 -13 5 -16 -14 -12 -10 -10
-12 -13 5 -16 -14 -13 -11 -10
-12 -14 5 -17 -15 -14 -11 -11
-13 -14 5 -17 -15 -15 -12 -11
-13 -14 5 -17 -15 -15 -12 -11
-14 -15 5 -18 -16 -16 -13 -12
-14 -16 5 -19 -17 -16 -13 -12
-13 -16 5 -20 -17 -17 -14 -13
-13 -17 5 -21 -18 -17 -14 -13
-13 -17 5 -21 -18 -17 -14 -13
-12 -18 4 -22 -19 -18 -15 -14
-12 -17 4 -22 -19 -18 -15 -14
-12 -16 3 -22 -19 -18 -15 -14
-12 -15 3 -22 -19 -18 -15 -14
-12 -15 3 -22 -19 -18 -15 -14
-11 -14 2 -23 -19 -17 -15 -14
-11 -14 2 -23 -19 -18 -15 -14
-11 -15 2 -23 -19 -18 -15 -14
-11 -15 2 -23 -19 -19 -15 -14
-11 -15 2 -23 -19 -19 -15 -14
-12 -16 1 -23 -19 -20 -15 -14
-13 -17 1 -23 -19 -20 -15 -14
-13 -17 1 -23 -19 -20 -16 -14
-14 -18 1 -23 -19 -20 -16 -14
-14 -18 1 -23 -19 -20 -16 -14
-15 -19 1 -23 -19 -19 -17 -13
-13 -19 1 -23 -19 -19 -17 -13
-12 -18 1 -23 -19 -19 -17 -14
-11 -18 1 -23 -19 -19 -17 -14
-10 -18 1 -23 -19 -19 -17 -14
-10 -17 0 -24 -20 -20 -16 -15
-12 -17 0 -24 -20 -20 -16 -15
-14 -18 1 -23 -20 -20 -16 -14
-16 -18 1 -23 -20 -20 -16 -14
-18 -18 1 -23 -20 -20 -16 -14
-19 -19 2 -22 -20 -20 -16 -13
-17 -18 1 -23 -20 -20 -16 -13
-16 -18 0 -24 -20 -20 -16 -14
-15 -17 -2 -25 -20 -20 -16 -14
-14 -17 -2 -25 -20 -20 -16 -14
-13 -16 -3 -26 -20 -20 -17 -15
-13 -16 -3 -26 -20 -20 -17 -15
-13 -16 -4 -25 -20 -21 -17 -14
-13 -16 -4 -25 -20 -21 -17 -14
-13 -16 -4 -25 -20 -21 -17 -14
-14 -16 -5 -24 -20 -22 -17 -13
-14 -17 -5 -24 -20 -22 -17 -13
-14 -17 -5 -24 -20 -21 -17 -13
-14 -18 -5 -24 -20 -21 -17 -13
-14 -18 -5 -24 -20 -21 -17 -13
-14 -19 -4 -25 -20 -20 -16 -14
-14 -19 -4 -25 -20 -20 -16 -14
-15 -19 -4 -25 -20 -20 -17 -14
-15 -19 -4 -25 -20 -20 -17 -14
-15 -19 -4 -25 -20 -20 -17 -14
-16 -20 -4 -25 -21 -20 -18 -15
-16 -19 -4 -26 -21 -20 -18 -15
-16 -18 -4 -26 -21 -20 -18 -15
-16 -17 -4 -27 -21 -20 -18 -15
-16 -17 -4 -27 -21 -20 -18 -15
-16 -16 -5 -28 -22 -21 -17 -16
-16 -16 -5 -28 -22 -21 -17 -16
-16 -16 -5 -28 -22 -21 -18 -16
-16 -16 -5 -28 -22 -21 -18 -16
-16 -16 -5 -28 -22 -21 -18 -16
-15 -16 -6 -28 -21 -22 -19 -16
-15 -16 -6 -28 -21 -22 -18 -16
-15 -16 -6 -27 -21 -22 -18 -16
-15 -16 -6 -27 -21 -22 -17 -16
-15 -16 -6 -27 -21 -22 -17 -16
-14 -17 -5 -26 -20 -21 -16 -15
-14 -17 -5 -26 -20 -21 -16 -15
-13 -16 -5 -26 -21 -21 -16 -15
-13 -16 -5 -26 -21 -21 -16 -15
-13 -16 -5 -26 -21 -21 -16 -15
-12 -15 -6 -26 -22 -22 -17 -15
-12 -15 -6 -26 -22 -22 -17 -15
-13 -16 -6 -26 -21 -21 -17 -15
-13 -16 -6 -26 -21 -21 -17 -15
-13 -16 -6 -26 -21 -21 -17 -15
-14 -17 -5 -25 -20 -20 -18 -15
-14 -16 -5 -25 -20 -20 -18 -15
-14 -16 -6 -25 -20 -20 -18 -15
-14 -15 -6 -25 -20 -20 -18 -15
-14 -15 -6 -25 -20 -20 -18 -15
-14 -14 -7 -25 -20 -21 -18 -16
-15 -14 -7 -25 -19 -21 -18 -16
-15 -14 -7 -25 -19 -21 -18 -16
-16 -14 -7 -25 -18 -21 -18 -16
-16 -14 -7 -25 -18 -21 -18 -16
-17 -15 -6 -25 -17 -20 -18 -15
-16 -15 -6 -25 -17 -20 -18 -15
-16 -15 -6 -25 -18 -20 -18 -15
-15 -15 -6 -25 -18 -20 -18 -15
-15 -15 -6 -25 -18 -20 -18 -15
-14 -14 -7 -26 -19 -21 -19 -16
-14 -14 -7 -26 -19 -21 -19 -16
-14 -14 -7 -26 -19 -21 -19 -16
-14 -14 -7 -26 -19 -21 -19 -16
-14 -14 -7 -26 -19 -21 -19 -16
-14 -14 -7 -25 -19 -21 -18 -16
-14 -14 -7 -25 -18 -20 -18 -16
-14 -14 -7 -25 -18 -20 -18 -15
-14 -14 -7 -25 -17 -19 -18 -15
-14 -14 -7 -25 -17 -19 -18 -15
-14 -14 -7 -24 -16 -18 -17 -14
-14 -14 -7 -24 -16 -18 -16 -14
-14 -14 -7 -24 -16 -18 -16 -14
-14 -14 -7 -24 -16 -18 -15 -14
-14 -14 -7 -24 -16 -18 -15 -14
-13 -14 -7 -24 -17 -18 -14 -13
-12 -14 -7 -24 -17 -18 -14 -13
-11 -14 -7 -23 -16 -18 -15 -13
-10 -14 -7 -23 -16 -18 -15 -13
-10 -14 -7 -23 -16 -18 -15 -13
-9 -13 -7 -22 -15 -18 -16 -14
-9 -12 -6 -21 -14 -17 -15 -14
-10 -11 -5 -20 -14 -16 -15 -14
-10 -9 -4 -19 -13 -15 -14 -14
-10 -8 -3 -18 -13 -14 -14 -14
-11 -7 -2 -17 -12 -13 -13 -13
-11 -6 0 -16 -11 -13 -13 -12
-11 -5 1 -15 -10 -13 -12 -12
-11 -4 2 -14 -9 -13 -12 -11
-11 -3 2 -14 -8 -13 -12 -11
-11 -2 3 -13 -7 -12 -11 -10
-11 -2 4 -12 -6 -11 -10 -9
-11 -2 5 -11 -5 -10 -9 -8
-11 -2 5 -11 -5 -10 -8 -8
-11 -2 6 -10 -4 -9 -7 -7
-11 0 7 -9 -3 -8 -6 -6
-11 0 6 -10 -3 -9 -8 -7
-11 0 6 -11 -4 -10 -9 -8
-11 0 5 -12 -4 -10 -10 -9
-11 0 5 -13 -4 -11 -11 -10
-11 0 3 -14 -5 -12 -12 -11
-9 1 2 -15 -6 -11 -11 -9
-8 1 1 -16 -6 -11 -10 -8
-6 2 -2 -16 -7 -10 -10 -7
-4 2 -3 -17 -7 -10 -9 -6
-3 3 -4 -18 -8 -9 -8 -5
-3 3 -4 -18 -8 -9 -7 -4
-3 4 -5 -17 -8 -9 -6 -3
-3 4 -5 -17 -8 -9 -5 -2
-3 4 -5 -17 -8 -9 -4 0
-2 5 -6 -17 -9 -8 -4 0
-2 4 -8 -20 -10 -9 -6 -2
-2 4 -9 -23 -12 -10 -8 -3
-2 3 -10 -25 -13 -11 -10 -5
-2 3 -11 -28 -15 -12 -12 -6
-2 2 -12 -29 -16 -14 -13 -7
-2 2 -12 -29 -18 -15 -13 -8
-2 2 -12 -29 -19 -17 -14 -8
-2 2 -12 -29 -20 -18 -14 -9
-2 2 -12 -29 -21 -20 -14 -9
0 1 -12 -30 -22 -21 -14 -10
-2 0 -10 -29 -21 -19 -13 -9
-3 -2 -9 -28 -21 -18 -12 -8
-4 -2 -8 -28 -20 -17 -10 -7
-5 -3 -7 -27 -20 -16 -9 -6
-6 -4 -6 -26 -19 -16 -9 -6
-8 -5 -6 -26 -20 -17 -10 -8
-9 -6 -6 -26 -20 -18 -12 -9
-10 -6 -6 -26 -21 -20 -13 -11
-11 -7 -6 -26 -21 -21 -15 -13
-12 -8 -7 -26 -22 -22 -16 -14
-12 -9 -7 -26 -22 -22 -16 -14
-12 -10 -7 -26 -22 -22 -16 -15
-12 -10 -7 -26 -22 -22 -16 -15
-12 -11 -7 -26 -22 -22 -16 -15
-12 -12 -6 -26 -23 -22 -17 -16
-12 -12 -6 -26 -23 -22 -17 -16
-13 -13 -6 -26 -23 -22 -18 -16
-13 -13 -6 -26 -23 -22 -18 -16
-13 -13 -6 -26 -23 -22 -18 -16
-14 -14 -5 -25 -22 -23 -19 -16
-14 -14 -5 -25 -22 -22 -18 -16
-14 -14 -5 -25 -22 -22 -18 -16
-14 -14 -5 -25 -22 -21 -17 -16
-14 -14 -5 -25 -22 -21 -17 -16
-13 -13 -5 -24 -21 -20 -16 -15
-13 -13 -5 -23 -20 -19 -16 -15
-13 -13 -5 -22 -20 -19 -16 -15
-13 -13 -5 -22 -19 -18 -16 -15
-13 -13 -5 -21 -19 -18 -16 -15
-13 -14 -4 -20 -18 -17 -16 -14
-13 -14 -4 -20 -18 -17 -16 -14
-13 -13 -3 -20 -18 -17 -16 -14
-13 -13 -3 -20 -18 -17 -16 -14
-13 -13 -3 -20 -18 -17 -16 -14
-14 -11 2 -15 -14 -18 -17 -16
-14 -8 8 -7 -8 -18 -19 -18
-14 -5 13 3 -2 -19 -20 -20
-14 -3 18 12 4 -19 -22 -22
-14 1 24 21 10 -19 -24 -24
-11 5 34 43 29 -5 -17 -22
-6 9 46 70 56 19 -4 -16
-2 14 58 98 81 43 9 -10
4 18 70 126 108 66 21 -5
9 23 82 153 135 90 34 2
25 32 92 192 175 137 75 29
48 44 100 236 222 193 130 66
69 55 107 280 268 250 184 103
91 66 115 324 315 306 237 141
113 77 123 368 361 362 292 178
126 87 107 338 365 392 334 213
135 96 78 272 348 410 369 246
144 104 50 205 330 428 404 280
152 112 21 139 314 445 440 314
161 121 -9 73 297 463 476 348
145 114 -32 7 227 400 436 329
115 98 -53 -59 133 300 358 285
86 82 -74 -126 38 199 280 241
56 66 -95 -191 -56 99 202 196
26 50 -116 -258 -150 -2 125 152
10 31 -124 -274 -191 -58 67 110
0 12 -127 -265 -206 -95 20 70
-11 -9 -129 -256 -222 -131 -27 29
-21 -29 -131 -246 -237 -166 -74 -12
-31 -49 -133 -237 -253 -202 -122 -53
-35 -56 -130 -225 -244 -204 -133 -65
-33 -58 -122 -211 -225 -187 -123 -64
-32 -59 -115 -197 -204 -171 -114 -62
-31 -61 -109 -183 -185 -154 -105 -61
-30 -62 -102 -169 -164 -138 -96 -59
-28 -58 -91 -149 -144 -121 -87 -55
-25 -49 -77 -128 -122 -105 -75 -49
-23 -40 -64 -106 -101 -89 -65 -44
-21 -32 -51 -85 -79 -72 -55 -37
-18 -23 -37 -63 -58 -56 -45 -31
-16 -19 -28 -49 -46 -46 -37 -27
-15 -17 -22 -39 -37 -37 -32 -24
-13 -15 -15 -29 -28 -30 -27 -20
-11 -12 -9 -19 -20 -22 -22 -16
-9 -10 -3 -10 -11 -15 -17 -13
-8 -9 1 -5 -7 -12 -15 -11
-8 -9 2 -3 -5 -11 -15 -12
-9 -9 4 0 -3 -10 -15 -13
-9 -9 5 3 1 -10 -15 -14
-9 -9 6 5 3 -9 -15 -15
-10 -8 7 6 4 -8 -16 -16
-10 -8 7 6 4 -7 -15 -16
-9 -7 7 6 4 -5 -14 -15
-8 -6 7 6 4 -4 -13 -14
-8 -6 7 6 4 -3 -12 -14
-7 -5 7 7 6 -2 -11 -13
-7 -5 7 9 7 -2 -11 -13
-6 -5 7 10 9 0 -10 -12
-6 -5 7 12 10 1 -10 -12
-6 -5 7 13 12 1 -10 -12
-5 -5 8 14 13 2 -9 -11
-5 -5 8 14 13 3 -8 -11
-5 -4 9 14 13 4 -7 -11
-5 -4 10 14 13 5 -6 -11
-5 -4 10 14 13 6 -5 -11
-6 -3 11 15 14 7 -4 -10
-6 -3 11 16 14 7 -4 -10
-5 -3 11 17 15 7 -4 -10
-4 -3 11 17 15 7 -4 -10
-4 -3 11 18 15 7 -4 -10
-3 -2 11 19 16 7 -5 -9
-3 -2 11 19 16 8 -5 -9
-3 -2 12 19 17 9 -4 -8
-3 -2 12 19 17 9 -3 -7
-3 -2 12 19 17 10 -3 -7
-4 0 13 20 18 11 -2 -6
-3 0 13 20 18 11 -2 -6
-2 0 13 21 19 11 -2 -6
-2 0 13 21 19 11 -2 -6
0 0 13 21 19 11 -2 -6
1 1 12 22 20 12 0 -6
1 1 12 22 20 12 0 -6
1 1 12 23 20 13 1 -5
1 1 12 23 20 13 2 -4
1 1 12 23 20 13 2 -4
2 1 11 24 21 14 3 -3
2 1 11 25 21 14 3 -3
3 1 12 26 22 14 2 -4
4 1 12 27 23 14 2 -5
4 1 12 28 23 14 2 -5
5 2 13 29 24 14 1 -6
5 2 13 29 24 15 2 -6
5 2 12 29 24 16 3 -5
5 2 12 29 24 16 3 -5
5 2 12 29 24 17 4 -5
5 2 11 30 25 18 5 -4
5 3 11 31 26 18 5 -4
5 5 11 32 27 19 5 -3
5 6 11 32 28 20 5 -3
5 7 11 33 29 20 5 -3
4 8 11 34 30 21 6 -2
4 8 11 34 30 21 7 -2
5 7 11 34 30 22 8 0
5 7 11 34 30 22 8 1
5 7 11 34 30 22 9 1
6 6 11 35 30 23 10 2
7 7 11 37 31 24 11 2
8 8 11 38 32 25 12 3
8 8 11 40 32 25 12 3
9 9 11 42 33 26 13 3
10 10 11 43 34 27 14 4
10 11 11 43 34 28 15 5
11 12 10 43 35 29 16 6
12 13 10 43 35 30 17 6
12 14 10 43 35 31 18 7
13 15 9 44 36 32 19 8
15 17 9 45 36 32 19 8
16 18 8 46 37 32 19 8
18 20 7 47 38 32 19 8
19 21 7 48 38 32 19 8
20 22 6 49 39 33 18 8
20 22 6 50 39 34 19 10
20 23 6 52 40 35 20 11
20 23 6 53 40 36 20 13
20 23 6 54 40 37 21 14
20 24 5 55 42 38 23 15
21 24 5 56 42 38 24 15
22 25 4 57 43 39 26 16
23 25 4 57 44 40 28 16
24 25 4 58 44 40 30 16
25 26 3 59 45 42 31 18
25 28 3 59 45 42 32 20
26 29 2 59 45 43 33 22
27 31 2 59 45 44 34 24
27 32 2 59 45 44 35 26
28 33 1 60 45 45 36 27
29 35 0 60 45 45 36 27
30 36 -2 60 45 45 36 27
31 38 -3 60 45 45 36 27
32 39 -4 60 45 45 36 27
33 40 -5 60 44 44 37 28
33 40 -6 59 42 44 37 28
34 42 -7 58 40 44 37 29
34 42 -7 58 38 44 37 30
34 42 -8 57 37 44 37 30
35 43 -9 56 36 43 38 31
37 43 -9 56 35 42 38 31
38 43 -10 55 34 40 37 31
40 43 -10 54 33 39 37 31
42 43 -10 54 32 38 37 31
43 43 -11 53 30 37 36 31
42 43 -11 51 29 35 36 31
39 43 -11 49 27 34 35 31
38 43 -11 48 25 32 34 31
37 43 -11 46 23 31 34 31
36 43 -12 45 22 30 33 30
35 42 -12 44 21 28 31 29
34 40 -12 42 19 27 30 27
33 39 -12 40 18 25 28 26
32 38 -12 39 17 24 27 25
31 36 -11 38 16 23 26 24
29 35 -11 36 15 23 25 23
28 33 -11 34 13 22 24 22
27 31 -11 33 12 21 23 22
25 29 -11 31 11 21 22 21
24 28 -10 30 10 20 21 19
22 27 -8 29 10 18 19 17
20 25 -7 28 10 17 17 15
19 24 -6 27 10 16 16 13
17 23 -4 26 10 14 14 11
16 22 -3 25 9 13 13 10
15 20 -3 23 9 13 13 9
14 19 -3 22 8 12 12 8
13 18 -3 21 8 12 11 7
12 16 -3 19 8 12 11 6
11 15 -2 18 7 11 10 5
11 13 0 17 7 11 10 4
10 11 1 15 7 10 9 2
9 10 1 14 7 9 8 1
9 8 2 13 7 9 8 0
8 7 3 12 8 8 7 -2
7 7 3 10 8 8 6 -4
6 6 3 9 9 8 4 -5
5 6 3 8 9 8 3 -6
4 6 3 6 9 8 2 -8
3 5 3 5 10 8 1 -9
3 4 3 5 10 8 1 -9
2 2 4 5 11 8 1 -10
1 1 4 5 12 8 1 -11
1 0 4 5 12 8 1 -11
0 -2 5 5 13 7 0 -12
0 -2 5 5 12 7 0 -12
-2 -3 5 4 11 7 0 -12
-3 -4 5 3 11 7 0 -12
-3 -4 5 3 10 7 0 -12
-4 -5 4 2 9 6 0 -12
-4 -5 4 2 9 6 0 -12
-4 -6 4 1 8 6 0 -12
-4 -6 4 0 8 6 0 -12
-4 -6 4 0 8 6 0 -12
-4 -7 3 -2 7 5 0 -12
-4 -7 3 -2 7 5 0 -12
-4 -7 3 -2 7 5 0 -13
-4 -7 3 -2 7 5 0 -14
-4 -7 3 -2 7 5 0 -14
-4 -8 2 -2 6 5 -2 -15
-4 -8 2 -2 6 5 -2 -15
-4 -8 2 -2 6 4 -3 -16
