I II V1 V2 V3 V4 V5 V6
29 4 -8 -9 -21 -6 -11 -19
27 2 -8 -9 -21 -8 -12 -21
28 3 -7 -8 -21 -8 -12 -21
29 4 -6 -8 -20 -8 -11 -20
28 3 -6 -8 -20 -8 -11 -21
29 5 -7 -8 -20 -9 -14 -23
27 4 -8 -8 -21 -8 -14 -23
28 2 -9 -10 -22 -9 -14 -24
28 2 -8 -9 -21 -8 -14 -23
25 1 -9 -9 -20 -8 -13 -21
28 5 -10 -10 -22 -8 -13 -19
30 5 -10 -11 -23 -9 -15 -20
28 2 -8 -10 -23 -8 -14 -20
30 2 -9 -10 -22 -9 -15 -20
30 2 -8 -8 -22 -9 -14 -20
31 -1 -8 -8 -20 -8 -15 -21
30 -2 -6 -8 -19 -7 -14 -19
30 -4 -9 -9 -21 -8 -16 -21
30 -5 -9 -9 -20 -6 -14 -20
29 -4 -8 -10 -20 -6 -14 -20
29 -2 -11 -13 -25 -9 -17 -22
29 -2 -10 -13 -25 -9 -17 -22
28 -5 -9 -11 -23 -8 -16 -20
29 -5 -9 -11 -23 -9 -16 -19
30 -4 -9 -12 -24 -9 -18 -20
29 -4 -8 -12 -23 -10 -18 -21
30 -3 -9 -13 -24 -10 -18 -21
29 -5 -9 -13 -25 -10 -18 -22
30 -6 -9 -14 -25 -9 -18 -21
31 -5 -11 -14 -25 -8 -18 -20
31 -5 -11 -15 -26 -9 -18 -20
31 -7 -11 -15 -27 -10 -18 -20
34 -5 -11 -17 -29 -11 -19 -21
31 -7 -11 -16 -28 -12 -20 -20
30 -6 -11 -15 -26 -10 -19 -19
30 -6 -10 -15 -27 -10 -20 -20
31 -5 -10 -17 -27 -10 -21 -20
35 -2 -12 -19 -29 -12 -24 -23
34 -4 -12 -17 -28 -12 -23 -22
35 -4 -12 -19 -29 -11 -23 -22
34 -7 -11 -19 -30 -11 -22 -22
30 -10 -10 -18 -30 -11 -22 -22
30 -7 -11 -18 -30 -11 -22 -22
31 -8 -11 -19 -31 -11 -22 -22
31 -9 -10 -18 -31 -11 -22 -22
33 -8 -10 -18 -32 -12 -25 -23
33 -9 -11 -20 -33 -12 -25 -24
31 -9 -10 -19 -32 -10 -24 -23
31 -8 -8 -17 -29 -10 -23 -22
31 -10 -10 -19 -30 -10 -25 -23
32 -10 -9 -20 -31 -9 -23 -21
31 -12 -10 -19 -32 -9 -23 -22
31 -5 -13 -21 -34 -12 -27 -25
31 -3 -13 -22 -35 -13 -28 -25
29 -8 -12 -21 -35 -14 -27 -24
30 -8 -12 -21 -35 -14 -28 -24
32 -7 -11 -21 -34 -13 -27 -23
32 -8 -12 -22 -33 -13 -27 -23
35 -9 -11 -21 -32 -12 -26 -22
34 -11 -10 -21 -32 -10 -26 -21
33 -14 -10 -21 -34 -11 -26 -21
33 -15 -12 -21 -33 -12 -26 -22
31 -14 -12 -22 -35 -13 -27 -23
32 -11 -14 -24 -37 -14 -28 -23
32 -10 -15 -23 -38 -15 -28 -23
31 -13 -14 -23 -35 -15 -29 -24
33 -12 -13 -23 -34 -14 -29 -23
34 -12 -13 -23 -35 -15 -29 -23
35 -12 -14 -23 -35 -17 -31 -24
35 -13 -10 -21 -32 -13 -29 -22
34 -16 -11 -22 -35 -14 -29 -22
36 -12 -12 -23 -36 -16 -31 -24
35 -11 -12 -22 -36 -16 -31 -23
36 -13 -13 -24 -39 -18 -32 -23
35 -14 -12 -23 -38 -17 -30 -23
35 -15 -13 -24 -38 -18 -31 -26
36 -15 -14 -25 -38 -18 -32 -25
36 -14 -12 -24 -37 -17 -31 -24
33 -14 -14 -24 -36 -17 -31 -23
34 -11 -14 -24 -37 -16 -30 -23
33 -12 -13 -24 -37 -16 -30 -22
31 -12 -13 -23 -36 -17 -30 -23
30 -11 -10 -21 -35 -16 -29 -21
30 -11 -10 -23 -36 -17 -29 -21
30 -13 -11 -23 -36 -19 -31 -23
28 -13 -9 -22 -34 -18 -30 -22
27 -13 -12 -24 -36 -18 -31 -22
26 -11 -10 -24 -35 -17 -29 -20
23 -9 -11 -23 -35 -18 -30 -21
22 -10 -12 -24 -37 -17 -31 -22
23 -12 -12 -24 -37 -17 -31 -20
24 -13 -11 -23 -37 -17 -31 -21
24 -12 -9 -21 -35 -16 -30 -20
22 -10 -7 -20 -34 -15 -30 -19
20 -12 -8 -20 -34 -17 -30 -20
20 -11 -6 -19 -34 -16 -29 -19
19 -8 -9 -22 -36 -17 -29 -19
18 -8 -8 -20 -34 -16 -28 -19
21 -8 -7 -21 -34 -16 -28 -20
21 -8 -9 -23 -36 -17 -31 -21
20 -9 -9 -23 -36 -16 -29 -20
20 -8 -9 -22 -35 -17 -29 -20
18 -10 -6 -22 -34 -16 -28 -19
18 -8 -6 -22 -35 -15 -28 -18
17 -8 -5 -20 -35 -18 -28 -19
17 -9 -4 -19 -35 -17 -29 -20
18 -6 -5 -20 -35 -17 -28 -20
15 -5 -4 -19 -34 -16 -29 -19
14 -5 -4 -19 -34 -16 -29 -19
14 -7 -2 -19 -34 -14 -28 -17
12 -11 -2 -20 -34 -13 -28 -15
13 -11 -2 -19 -33 -14 -27 -16
13 -7 -4 -21 -34 -16 -29 -18
14 -5 -3 -22 -35 -16 -29 -18
18 -2 -4 -21 -34 -17 -30 -19
16 -4 -5 -20 -35 -18 -31 -19
15 -6 -2 -18 -33 -16 -29 -18
16 -5 -2 -17 -32 -16 -28 -16
14 -5 -3 -18 -31 -17 -29 -17
15 -6 -3 -19 -33 -17 -29 -17
14 -7 -1 -18 -31 -16 -28 -16
13 -6 -3 -20 -34 -18 -29 -18
13 -1 -4 -21 -35 -19 -31 -19
11 -2 -4 -22 -36 -18 -30 -19
13 -3 -3 -21 -35 -18 -31 -19
13 -2 -3 -19 -35 -18 -31 -19
14 -4 -3 -20 -35 -19 -32 -19
15 -4 -1 -18 -32 -17 -29 -17
14 -3 -1 -18 -31 -16 -29 -17
12 -4 -2 -18 -31 -16 -29 -16
12 -5 0 -18 -32 -15 -29 -16
10 -7 -1 -19 -32 -17 -30 -17
11 -6 0 -18 -31 -16 -29 -15
9 -5 1 -19 -31 -15 -28 -14
9 -4 0 -20 -32 -17 -29 -16
12 -3 -1 -21 -33 -19 -30 -18
12 -4 0 -20 -31 -16 -29 -16
12 -5 1 -19 -31 -16 -30 -15
13 -3 0 -20 -31 -17 -30 -16
11 -3 1 -22 -31 -17 -30 -16
11 -4 3 -21 -30 -15 -29 -15
13 -3 2 -21 -31 -16 -29 -17
12 -3 1 -20 -31 -17 -30 -17
12 -3 1 -17 -30 -16 -30 -17
11 -5 1 -17 -29 -17 -30 -17
9 -5 1 -18 -29 -17 -30 -18
10 -2 2 -19 -30 -16 -30 -17
9 -3 3 -19 -30 -16 -29 -16
11 -1 3 -17 -28 -17 -29 -15
9 0 2 -19 -30 -18 -30 -16
8 -2 1 -20 -30 -18 -30 -15
11 1 2 -20 -31 -18 -30 -15
9 0 3 -18 -30 -18 -31 -16
9 -4 4 -17 -29 -17 -29 -14
8 -4 5 -16 -28 -17 -30 -15
7 -7 5 -19 -29 -18 -30 -14
8 -4 4 -19 -29 -17 -30 -15
7 -4 6 -18 -27 -17 -29 -15
6 -4 4 -19 -27 -17 -29 -14
8 -3 4 -20 -28 -16 -29 -14
8 -3 4 -19 -28 -17 -30 -14
9 -4 6 -18 -27 -16 -28 -13
10 -3 6 -17 -27 -16 -29 -14
10 -1 5 -19 -29 -17 -31 -16
10 3 5 -19 -30 -18 -31 -17
7 0 6 -17 -28 -18 -30 -15
6 -2 6 -17 -27 -17 -29 -15
7 -2 6 -18 -27 -16 -29 -15
7 0 5 -20 -28 -18 -31 -17
7 0 5 -21 -30 -18 -31 -17
8 -1 5 -20 -29 -17 -29 -16
7 -1 7 -20 -29 -17 -30 -17
7 0 8 -18 -27 -16 -29 -18
8 -2 8 -18 -27 -16 -28 -17
7 -3 10 -18 -26 -17 -30 -18
9 -2 10 -16 -26 -16 -28 -18
8 1 8 -17 -28 -18 -30 -19
9 1 8 -18 -29 -19 -32 -20
8 -1 10 -17 -27 -18 -31 -20
7 -2 9 -17 -28 -16 -30 -19
9 -1 10 -17 -28 -16 -30 -19
9 -1 11 -16 -28 -16 -30 -19
10 1 12 -16 -26 -16 -30 -19
12 2 12 -15 -25 -14 -29 -16
11 0 14 -14 -25 -13 -28 -16
12 2 13 -12 -23 -12 -27 -16
15 3 13 -12 -22 -13 -28 -17
14 4 13 -12 -22 -14 -28 -17
13 7 17 -8 -19 -11 -26 -16
13 9 18 -7 -18 -11 -27 -15
14 8 19 -8 -18 -10 -26 -14
15 7 20 -6 -17 -8 -24 -12
16 5 20 -9 -18 -9 -24 -13
16 8 20 -9 -19 -10 -24 -13
17 12 21 -7 -18 -10 -25 -13
17 11 22 -5 -16 -9 -25 -13
17 14 24 -5 -16 -8 -24 -12
16 14 25 -6 -16 -7 -24 -11
17 12 26 -5 -14 -5 -22 -9
18 12 24 -6 -16 -6 -22 -8
17 12 23 -5 -13 -6 -22 -8
19 12 19 -2 -13 -7 -21 -7
22 12 15 -1 -12 -6 -20 -7
22 10 11 -3 -14 -5 -20 -7
20 10 8 -8 -16 -8 -23 -9
19 10 7 -9 -17 -8 -22 -7
21 11 7 -11 -18 -9 -22 -6
22 13 9 -11 -17 -7 -20 -4
24 16 6 -13 -19 -10 -23 -6
23 17 6 -15 -22 -11 -23 -6
22 17 7 -18 -25 -13 -25 -7
19 14 6 -22 -28 -17 -29 -10
19 12 6 -23 -31 -19 -31 -11
17 9 8 -24 -31 -20 -31 -11
18 10 6 -24 -31 -21 -33 -13
17 11 7 -23 -31 -22 -33 -12
16 9 7 -24 -31 -23 -34 -14
16 7 10 -25 -30 -20 -33 -11
15 7 10 -26 -30 -21 -33 -11
17 11 8 -28 -32 -23 -35 -13
19 14 7 -30 -34 -24 -36 -14
18 13 8 -29 -33 -23 -36 -13
16 10 10 -25 -32 -23 -35 -13
16 9 11 -25 -33 -23 -36 -14
14 8 12 -26 -32 -24 -37 -16
14 10 13 -25 -32 -24 -38 -16
11 11 14 -24 -31 -23 -37 -15
8 9 15 -23 -30 -21 -36 -14
8 8 17 -22 -28 -21 -35 -13
9 6 18 -22 -28 -21 -36 -14
9 5 19 -22 -27 -22 -35 -13
10 6 19 -22 -27 -23 -36 -14
8 4 20 -23 -28 -23 -36 -15
10 5 20 -23 -30 -24 -38 -16
8 7 19 -24 -31 -27 -41 -18
9 5 19 -24 -30 -26 -40 -18
11 6 20 -24 -31 -27 -41 -19
10 2 19 -24 -31 -26 -41 -19
11 -1 20 -24 -31 -25 -40 -18
12 2 22 -24 -31 -25 -39 -19
11 3 21 -24 -31 -26 -41 -19
11 5 22 -23 -31 -25 -40 -18
9 6 24 -22 -29 -25 -41 -19
8 5 24 -22 -29 -24 -41 -17
12 6 24 -22 -27 -24 -41 -18
12 6 26 -22 -27 -24 -41 -18
11 7 24 -23 -27 -24 -41 -19
10 9 25 -23 -26 -24 -42 -18
9 8 25 -21 -26 -25 -43 -20
11 7 25 -22 -26 -25 -43 -20
11 6 26 -22 -25 -24 -42 -19
11 6 27 -20 -24 -23 -41 -18
11 8 27 -19 -24 -23 -41 -18
10 5 28 -20 -22 -22 -41 -18
11 6 29 -19 -22 -21 -41 -18
12 5 30 -18 -21 -20 -39 -18
12 6 28 -21 -23 -23 -41 -21
11 6 29 -19 -22 -21 -39 -20
10 5 27 -19 -22 -22 -41 -21
7 4 31 -15 -20 -20 -40 -21
6 5 35 -7 -15 -19 -42 -23
5 0 42 3 -6 -15 -42 -25
4 -2 50 14 3 -12 -44 -28
6 -3 59 27 13 -9 -45 -32
7 -4 63 34 18 -9 -48 -38
11 -3 67 40 26 1 -42 -35
15 1 69 49 39 16 -31 -29
18 8 69 60 57 36 -14 -19
25 15 70 76 75 55 3 -10
36 17 68 94 100 78 24 3
55 24 63 109 126 104 51 20
76 34 56 120 151 134 86 41
96 44 52 127 175 170 124 68
123 64 42 125 197 211 171 102
153 86 24 109 210 248 218 140
185 102 1 76 203 270 259 176
210 115 -27 27 176 278 288 204
223 128 -63 -45 122 265 305 226
228 146 -97 -122 60 244 314 246
229 166 -121 -175 21 233 325 266
221 176 -134 -218 -14 219 323 277
199 175 -139 -253 -50 183 289 265
157 150 -139 -287 -90 128 221 228
114 124 -141 -329 -147 62 150 185
78 110 -136 -355 -203 -9 79 141
45 94 -123 -354 -234 -69 9 96
22 76 -112 -337 -257 -124 -53 53
6 56 -114 -332 -289 -176 -100 20
-5 34 -117 -320 -297 -205 -132 -10
-12 17 -109 -290 -277 -208 -149 -36
-19 8 -101 -262 -251 -195 -147 -45
-23 3 -94 -241 -226 -176 -138 -47
-22 1 -88 -225 -207 -161 -129 -49
-24 -1 -80 -211 -193 -152 -125 -50
-27 -1 -70 -197 -178 -140 -119 -50
-27 -1 -62 -183 -164 -129 -113 -49
-25 -8 -56 -164 -147 -118 -104 -48
-17 -9 -47 -141 -123 -103 -95 -43
-10 -5 -37 -119 -99 -85 -83 -40
-7 -3 -26 -96 -77 -67 -70 -35
-2 -3 -16 -78 -63 -57 -63 -32
2 -3 -11 -68 -53 -49 -59 -32
3 -3 -3 -58 -43 -41 -52 -29
4 -1 4 -48 -35 -35 -47 -26
5 0 9 -37 -27 -31 -42 -23
10 4 13 -28 -21 -27 -40 -22
10 5 16 -20 -16 -25 -38 -22
11 3 21 -15 -10 -22 -38 -22
12 6 23 -11 -6 -19 -39 -23
13 8 22 -11 -5 -18 -38 -26
14 10 23 -8 -4 -17 -37 -25
13 9 22 -8 -2 -15 -35 -25
12 8 22 -8 -2 -14 -32 -23
12 10 25 -5 -1 -13 -31 -22
13 8 26 -4 -2 -12 -30 -22
13 9 25 -2 -1 -12 -30 -22
13 11 25 -1 0 -13 -29 -23
12 7 26 2 3 -12 -31 -23
10 6 29 4 6 -11 -30 -22
13 7 29 5 7 -10 -30 -24
16 9 28 4 7 -10 -30 -24
16 14 27 3 7 -9 -30 -24
14 11 28 2 7 -7 -27 -23
16 11 26 3 6 -8 -27 -22
19 12 27 3 5 -8 -28 -22
18 10 27 6 6 -8 -27 -21
18 10 29 10 9 -7 -27 -20
16 11 28 11 11 -8 -29 -21
16 13 27 10 12 -8 -30 -23
17 14 27 9 14 -6 -28 -24
17 12 26 9 14 -5 -28 -23
15 10 27 10 14 -4 -26 -23
17 10 28 10 15 -1 -24 -21
17 11 26 8 13 -3 -25 -20
20 12 27 9 13 -1 -25 -19
20 12 28 11 14 -2 -24 -20
19 12 27 14 16 -3 -25 -20
18 12 27 18 19 -3 -26 -20
18 9 27 20 21 -1 -26 -22
20 10 27 20 22 0 -24 -22
18 12 27 20 23 2 -24 -21
16 11 26 18 22 3 -23 -21
17 9 26 18 23 5 -21 -19
18 13 25 19 21 3 -21 -19
20 15 24 20 21 3 -21 -18
22 15 25 22 22 2 -21 -19
21 13 25 23 23 1 -21 -20
21 12 27 27 26 3 -21 -19
21 13 27 28 28 5 -19 -20
20 12 27 29 31 7 -18 -20
22 11 26 29 33 8 -17 -18
21 10 25 29 32 9 -16 -19
21 10 25 29 33 10 -14 -17
23 18 23 29 31 9 -14 -17
23 20 22 27 30 8 -15 -16
25 19 24 32 32 10 -14 -15
25 15 25 35 36 11 -13 -14
27 16 24 36 38 10 -14 -15
28 16 26 37 41 13 -12 -14
27 14 27 40 44 16 -11 -13
26 13 26 42 46 18 -9 -14
27 16 23 42 45 18 -9 -15
27 15 24 42 46 19 -7 -14
27 15 26 44 48 19 -5 -10
29 16 25 46 48 20 -5 -9
27 15 24 49 50 21 -4 -10
29 16 26 51 53 22 -4 -9
30 19 24 52 54 21 -5 -11
32 22 25 55 56 23 -3 -11
36 25 23 56 57 23 -4 -11
36 20 25 57 59 24 -1 -9
35 21 25 60 62 28 1 -8
33 21 25 62 65 34 4 -6
34 20 25 65 66 36 6 -2
37 20 25 68 69 39 8 0
38 20 25 72 70 40 9 -1
39 21 26 78 75 41 10 1
42 23 25 81 78 42 10 1
43 20 26 83 81 43 10 1
46 22 26 86 85 46 12 3
46 26 27 88 88 48 13 4
45 23 27 90 90 52 17 6
51 24 27 91 92 54 20 8
51 27 26 93 93 54 21 10
51 27 25 96 96 56 23 11
50 28 27 101 99 59 26 13
52 28 26 104 102 58 26 13
56 29 25 111 108 60 27 14
56 30 26 116 111 63 29 15
59 31 27 118 115 66 32 17
60 32 27 119 117 69 34 19
59 31 28 121 119 73 38 21
60 34 28 122 120 75 42 24
63 38 26 124 119 75 42 26
63 37 26 126 122 79 45 29
65 39 26 126 121 79 46 29
66 38 25 127 122 77 47 29
67 36 24 129 125 79 47 29
68 37 26 132 129 83 51 32
69 37 23 131 130 84 51 32
68 38 23 130 131 85 53 33
70 42 22 130 130 87 53 34
71 42 21 130 131 88 56 36
72 42 22 131 131 90 59 39
73 41 22 134 132 91 62 40
74 41 21 133 131 91 63 41
74 47 19 131 130 88 61 40
71 50 17 129 129 88 61 39
73 48 18 130 131 89 62 40
75 49 17 128 130 90 62 41
74 51 15 123 128 88 61 38
72 51 17 122 127 91 64 41
70 50 17 121 127 93 66 43
72 51 16 119 123 92 66 45
73 50 17 116 122 93 68 47
72 51 16 113 118 90 67 46
70 52 17 111 117 89 65 46
70 51 17 110 115 88 66 44
69 51 16 103 112 87 63 41
70 50 15 100 108 85 61 42
68 48 14 96 105 82 60 41
63 46 14 93 102 80 58 40
60 49 14 89 96 78 56 39
58 47 13 83 90 74 53 37
58 47 14 79 86 72 52 35
55 50 14 76 81 69 48 34
51 47 14 73 78 65 45 30
50 45 14 72 73 61 40 28
46 42 15 68 70 58 37 25
42 41 15 64 64 54 34 24
40 39 14 59 59 51 31 21
36 35 13 55 56 51 30 19
36 35 13 50 49 47 28 17
34 35 13 44 44 45 25 15
28 33 12 39 38 40 21 13
26 30 14 40 36 37 20 14
25 29 14 38 31 34 17 10
24 29 12 34 27 30 12 4
22 29 14 33 27 29 11 4
20 27 13 30 24 25 7 1
19 26 14 28 20 23 4 -1
18 22 11 22 15 20 3 -5
15 21 12 19 12 18 2 -4
13 21 12 17 9 17 0 -4
10 19 12 16 6 13 -2 -7
10 17 12 13 3 12 -4 -8
11 17 12 11 1 9 -6 -10
9 15 13 12 0 8 -8 -10
8 15 14 13 2 7 -8 -11
6 13 15 15 1 7 -8 -10
5 14 13 13 -1 6 -10 -12
6 13 14 11 -1 6 -11 -12
6 13 13 8 -5 5 -12 -14
5 13 13 8 -7 4 -12 -13
3 12 13 8 -6 3 -12 -12
2 11 12 6 -10 1 -15 -14
3 17 11 3 -11 -1 -17 -17
5 18 10 3 -13 -3 -19 -19
4 14 13 5 -10 -1 -17 -18
4 14 14 5 -10 0 -16 -16
1 13 13 2 -11 -1 -16 -17
4 13 12 1 -12 -2 -17 -16
5 14 12 1 -13 -1 -16 -16
2 13 11 2 -14 -1 -16 -14
3 11 11 2 -14 -2 -15 -13
1 11 11 1 -16 -2 -16 -14
-1 10 11 2 -15 -3 -16 -15
2 9 11 2 -14 -4 -17 -15
3 10 9 -1 -16 -7 -19 -19
2 10 9 0 -16 -5 -18 -18
0 8 11 2 -15 -3 -16 -16
0 7 10 0 -15 -3 -16 -16
2 10 11 0 -15 -3 -15 -15
1 11 9 -1 -18 -4 -16 -13
0 6 10 0 -17 -5 -14 -11
2 8 9 -1 -17 -5 -15 -11
0 10 8 -1 -18 -7 -17 -14
0 8 10 2 -15 -6 -17 -12
0 6 12 2 -14 -6 -17 -12
-1 5 10 1 -15 -6 -19 -14
0 7 10 1 -16 -6 -18 -14
0 5 10 1 -16 -5 -17 -12
1 7 8 -1 -17 -6 -17 -12
1 9 8 0 -18 -6 -17 -10
0 9 8 1 -18 -7 -17 -10
3 9 9 2 -17 -6 -16 -10
2 9 11 3 -16 -6 -15 -10
1 7 10 4 -15 -6 -17 -10
0 6 13 4 -13 -6 -16 -9
0 4 12 3 -14 -6 -16 -11
-1 4 12 4 -13 -5 -14 -11
2 9 8 2 -13 -5 -16 -10
1 8 9 2 -14 -5 -15 -11
1 8 10 3 -13 -4 -13 -9
1 7 10 3 -13 -5 -13 -8
2 6 10 4 -14 -6 -15 -9
3 6 12 6 -13 -6 -14 -8
3 3 13 5 -12 -5 -14 -7
1 4 13 3 -12 -6 -15 -9
0 9 12 3 -12 -5 -16 -11
-2 8 10 2 -14 -7 -16 -12
0 8 9 4 -13 -6 -16 -12
1 9 9 5 -14 -8 -15 -12
0 2 10 6 -13 -5 -14 -10
0 2 11 5 -13 -5 -13 -8
-1 2 12 6 -12 -4 -13 -9
1 5 13 7 -14 -5 -13 -10
0 6 13 7 -13 -4 -13 -8
-1 5 12 5 -12 -5 -14 -11
1 10 10 4 -14 -7 -15 -12
0 9 9 4 -15 -9 -16 -13
-1 6 9 2 -14 -7 -17 -13
0 6 10 2 -15 -6 -15 -12
0 4 9 2 -16 -6 -16 -12
0 3 9 3 -15 -5 -14 -11
2 7 9 1 -16 -6 -16 -13
-1 9 9 1 -17 -8 -17 -14
1 8 11 3 -16 -7 -15 -12
-1 7 11 3 -13 -6 -14 -13
-4 8 10 2 -15 -7 -15 -13
-4 9 10 3 -15 -6 -14 -11
-5 6 10 2 -15 -5 -14 -11
-4 6 10 0 -16 -6 -14 -12
0 7 7 -2 -20 -8 -16 -13
-2 5 7 -3 -20 -10 -16 -12
-3 3 8 -3 -19 -8 -15 -12
-3 4 6 -3 -21 -9 -16 -13
-2 3 9 -1 -20 -7 -16 -12
-1 4 10 0 -18 -4 -15 -10
-2 3 8 -3 -20 -6 -17 -12
-3 2 8 -3 -20 -4 -15 -11
-2 1 8 -3 -19 -3 -15 -10
-2 1 7 -6 -21 -6 -16 -13
-3 2 7 -6 -23 -6 -16 -11
-4 2 5 -8 -26 -7 -18 -13
-5 2 5 -7 -26 -6 -18 -13
-2 4 5 -8 -26 -8 -19 -14
-5 2 6 -6 -26 -8 -19 -13
-5 1 6 -8 -26 -8 -20 -16
-4 -1 6 -8 -26 -9 -19 -15
-6 -3 8 -7 -25 -7 -17 -12
-4 -2 7 -9 -25 -7 -17 -12
-4 -1 5 -11 -28 -8 -18 -14
-5 2 4 -13 -30 -8 -18 -13
-7 2 3 -13 -30 -11 -19 -12
-8 1 3 -13 -30 -10 -19 -14
-7 -2 6 -12 -28 -10 -17 -13
-6 -5 5 -12 -31 -11 -19 -13
-10 -5 6 -13 -29 -11 -19 -12
-10 -3 5 -12 -29 -10 -17 -13
-8 -3 4 -14 -30 -10 -17 -14
-6 -3 3 -14 -29 -8 -16 -14
-8 0 2 -16 -30 -8 -15 -14
-8 -2 2 -17 -31 -8 -15 -13
-7 1 1 -18 -32 -10 -16 -12
-5 1 2 -18 -32 -11 -18 -13
-8 -1 4 -17 -32 -11 -17 -12
-7 -1 3 -18 -31 -11 -18 -13
-9 -3 4 -17 -31 -12 -18 -14
-9 -5 3 -17 -32 -11 -18 -15
-8 -5 4 -19 -33 -11 -17 -14
-8 -6 2 -20 -32 -10 -17 -14
-8 -5 3 -21 -32 -9 -15 -12
-9 -6 3 -22 -33 -10 -14 -11
-11 -4 2 -22 -35 -12 -16 -11
-9 -3 3 -19 -33 -11 -16 -11
-8 -3 1 -18 -33 -13 -18 -13
-9 -4 2 -18 -31 -12 -18 -12
-10 -3 3 -19 -32 -12 -18 -12
-11 -7 1 -19 -32 -11 -17 -12
-11 -7 2 -20 -32 -12 -16 -12
-12 -6 2 -20 -31 -11 -16 -12
-11 -7 0 -22 -34 -12 -17 -14
-8 -6 -1 -23 -37 -15 -18 -15
-9 -7 1 -23 -35 -14 -17 -14
-9 -5 1 -24 -35 -14 -18 -15
-9 -4 2 -22 -34 -14 -17 -13
-8 -6 2 -23 -35 -15 -19 -15
-10 -7 3 -22 -34 -14 -19 -15
-13 -9 2 -22 -32 -12 -18 -14
-14 -10 3 -23 -32 -12 -15 -12
-10 -7 2 -25 -33 -11 -15 -13
-10 -7 1 -26 -35 -13 -16 -14
-11 -11 1 -24 -35 -13 -14 -13
-11 -11 2 -25 -35 -11 -13 -12
-10 -7 0 -27 -36 -13 -16 -15
-9 -3 0 -26 -36 -14 -17 -16
-11 -9 2 -25 -34 -14 -16 -14
-12 -10 4 -24 -33 -14 -16 -13
-10 -7 3 -24 -32 -13 -16 -14
-11 -7 4 -24 -32 -13 -15 -13
-11 -9 4 -26 -34 -13 -17 -14
-11 -9 2 -27 -35 -13 -17 -14
-12 -11 1 -27 -35 -14 -16 -14
-12 -12 3 -28 -36 -13 -15 -13
-11 -13 2 -27 -35 -12 -15 -13
-11 -13 2 -25 -33 -13 -14 -13
-13 -6 3 -25 -34 -14 -16 -14
-15 -9 3 -25 -32 -13 -15 -12
-14 -12 4 -25 -30 -12 -14 -12
-10 -10 3 -29 -33 -13 -15 -13
-12 -10 1 -29 -33 -13 -16 -13
-12 -11 2 -30 -35 -12 -15 -14
-12 -13 0 -28 -35 -12 -14 -13
-16 -14 2 -27 -34 -10 -13 -12
-17 -14 2 -26 -33 -12 -12 -11
-16 -13 2 -27 -34 -13 -13 -12
-16 -15 3 -29 -35 -12 -13 -12
-15 -13 3 -31 -35 -14 -14 -13
-15 -11 2 -30 -34 -15 -15 -15
-13 -10 2 -30 -34 -14 -14 -15
-12 -10 -1 -27 -33 -13 -14 -14
-13 -9 -1 -28 -36 -13 -13 -14
-14 -10 1 -27 -34 -14 -13 -14
-16 -14 1 -29 -36 -14 -13 -13
-14 -14 0 -29 -37 -14 -14 -14
-14 -14 1 -28 -37 -16 -13 -14
-17 -14 1 -30 -36 -16 -14 -14
-17 -14 1 -30 -36 -15 -14 -13
-18 -16 1 -29 -35 -14 -13 -14
-17 -16 2 -30 -35 -13 -12 -13
-15 -16 2 -31 -34 -11 -11 -13
-17 -20 2 -30 -35 -11 -10 -13
