I II V1 V2 V3 V4 V5 V6
-16 -10 4 -20 -36 -26 -44 -8
-16 -10 4 -20 -36 -26 -44 -8
-16 -10 4 -20 -36 -26 -44 -8
-16 -10 4 -20 -36 -26 -44 -8
-14 -12 3 -21 -38 -27 -48 -17
-14 -12 2 -22 -38 -28 -52 -24
-14 -12 1 -23 -38 -29 -56 -31
-14 -12 0 -24 -38 -30 -60 -38
-17 -14 -2 -24 -38 -28 -56 -31
-18 -14 -2 -24 -38 -28 -52 -24
-19 -14 -2 -24 -38 -28 -48 -17
-20 -14 -2 -24 -38 -28 -44 -10
-17 -11 2 -21 -35 -28 -44 -13
-14 -10 4 -20 -34 -28 -44 -16
-11 -9 6 -19 -33 -28 -44 -19
-8 -8 8 -18 -32 -28 -44 -22
-10 -9 4 -23 -35 -32 -50 -28
-10 -10 0 -26 -38 -34 -54 -32
-10 -11 -4 -29 -41 -36 -58 -36
-10 -12 -8 -32 -44 -38 -62 -40
-13 -12 -5 -28 -41 -34 -55 -30
-16 -12 -2 -26 -40 -32 -50 -22
-19 -12 1 -24 -39 -30 -45 -14
-22 -12 4 -22 -38 -28 -40 -6
-19 -12 2 -23 -36 -28 -44 -13
-16 -12 2 -24 -36 -28 -46 -20
-13 -12 2 -25 -36 -28 -48 -27
-10 -12 2 -26 -36 -28 -50 -34
-13 -14 1 -28 -37 -30 -47 -27
-14 -14 0 -28 -38 -30 -46 -22
-15 -14 -1 -28 -39 -30 -45 -17
-16 -14 -2 -28 -40 -30 -44 -12
-18 -13 3 -24 -36 -26 -39 -11
-20 -12 8 -20 -32 -24 -36 -10
-22 -11 13 -16 -28 -22 -33 -9
-24 -10 18 -12 -24 -20 -30 -8
-20 -11 11 -19 -29 -25 -37 -17
-18 -12 6 -24 -34 -28 -44 -24
-16 -13 1 -29 -39 -31 -51 -31
-14 -14 -4 -34 -44 -34 -58 -38
-11 -12 -4 -33 -43 -32 -54 -30
-10 -12 -4 -32 -42 -32 -52 -24
-9 -12 -4 -31 -41 -32 -50 -18
-8 -12 -4 -30 -40 -32 -48 -12
-11 -12 -1 -27 -37 -31 -49 -18
-12 -12 0 -26 -36 -30 -50 -22
-13 -12 1 -25 -35 -29 -51 -26
-14 -12 2 -24 -34 -28 -52 -30
-11 -14 -2 -29 -37 -32 -54 -27
-10 -14 -4 -32 -40 -34 -54 -24
-9 -14 -6 -35 -43 -36 -54 -21
-8 -14 -8 -38 -46 -38 -54 -18
-10 -11 -3 -32 -42 -34 -50 -15
-10 -10 2 -28 -38 -32 -46 -14
-10 -9 7 -24 -34 -30 -42 -13
-10 -8 12 -20 -30 -28 -38 -12
-12 -11 7 -23 -33 -28 -41 -16
-12 -12 4 -24 -34 -28 -44 -20
-12 -13 1 -25 -35 -28 -47 -24
-12 -14 -2 -26 -36 -28 -50 -28
-10 -12 -4 -27 -37 -31 -48 -24
-10 -12 -4 -28 -38 -32 -48 -20
-10 -12 -4 -29 -39 -33 -48 -16
-10 -12 -4 -30 -40 -34 -48 -12
-13 -10 -2 -27 -38 -31 -46 -17
-14 -10 0 -26 -36 -30 -46 -20
-15 -10 2 -25 -34 -29 -46 -23
-16 -10 4 -24 -32 -28 -46 -26
-14 -13 1 -27 -34 -29 -44 -21
-12 -14 0 -28 -36 -30 -44 -18
-10 -15 -1 -29 -38 -31 -44 -15
-8 -16 -2 -30 -40 -32 -44 -12
-11 -14 1 -25 -36 -30 -41 -10
-12 -14 4 -22 -32 -28 -38 -10
-13 -14 7 -19 -28 -26 -35 -10
-14 -14 10 -16 -24 -24 -32 -10
-12 -12 6 -19 -29 -27 -39 -16
-12 -12 2 -22 -32 -28 -44 -22
-12 -12 -2 -25 -35 -29 -49 -28
-12 -12 -6 -28 -38 -30 -54 -34
-12 -15 -4 -29 -39 -31 -51 -27
-12 -16 -4 -30 -40 -32 -48 -22
-12 -17 -4 -31 -41 -33 -45 -17
-12 -18 -4 -32 -42 -34 -42 -12
-14 -16 -4 -30 -41 -32 -46 -19
-14 -14 -4 -30 -40 -32 -48 -26
-14 -12 -4 -30 -39 -32 -50 -33
-14 -10 -4 -30 -38 -32 -52 -40
-12 -12 -6 -32 -39 -34 -49 -32
-12 -12 -6 -32 -40 -34 -48 -26
-12 -12 -6 -32 -41 -34 -47 -20
-12 -12 -6 -32 -42 -34 -46 -14
-13 -14 0 -27 -38 -30 -43 -12
-14 -14 4 -24 -34 -28 -40 -10
-15 -14 8 -21 -30 -26 -37 -8
-16 -14 12 -18 -26 -24 -34 -6
-11 -14 5 -25 -31 -29 -39 -13
-8 -14 0 -30 -36 -32 -44 -18
-5 -14 -5 -35 -41 -35 -49 -23
-2 -14 -10 -40 -46 -38 -54 -28
-4 -14 -8 -36 -44 -35 -48 -23
-6 -14 -6 -34 -42 -34 -44 -18
-8 -14 -4 -32 -40 -33 -40 -13
-10 -14 -2 -30 -38 -32 -36 -8
-12 -13 -1 -28 -35 -30 -40 -13
-12 -12 0 -26 -34 -30 -42 -18
-12 -11 1 -24 -33 -30 -44 -23
-12 -10 2 -22 -32 -30 -46 -28
-10 -12 -1 -26 -36 -33 -46 -24
-10 -14 -4 -28 -38 -34 -46 -20
-10 -16 -7 -30 -40 -35 -46 -16
-10 -18 -10 -32 -42 -36 -46 -12
-11 -15 -5 -29 -38 -31 -40 -11
-12 -14 0 -26 -34 -28 -36 -10
-13 -13 5 -23 -30 -25 -32 -9
-14 -12 10 -20 -26 -22 -28 -8
-12 -15 5 -24 -30 -27 -35 -16
-10 -16 0 -28 -34 -30 -42 -22
-8 -17 -5 -32 -38 -33 -49 -28
-6 -18 -10 -36 -42 -36 -56 -34
-4 -15 -10 -35 -42 -37 -52 -28
-4 -14 -10 -34 -42 -38 -48 -22
-4 -13 -10 -33 -42 -39 -44 -16
-4 -12 -10 -32 -42 -40 -40 -10
-5 -12 -6 -31 -39 -38 -42 -17
-6 -12 -4 -30 -38 -36 -42 -22
-7 -12 -2 -29 -37 -34 -42 -27
-8 -12 0 -28 -36 -32 -42 -32
-9 -15 -4 -31 -38 -33 -41 -26
-10 -16 -6 -32 -40 -34 -40 -20
-11 -17 -8 -33 -42 -35 -39 -14
-12 -18 -10 -34 -44 -36 -38 -8
-15 -15 -4 -30 -38 -33 -32 -5
-16 -14 0 -26 -34 -30 -28 -4
-17 -13 4 -22 -30 -27 -24 -3
-18 -12 8 -18 -26 -24 -20 -2
-20 -10 6 -22 -29 -25 -26 -6
-20 -10 4 -24 -30 -26 -30 -10
-20 -10 2 -26 -31 -27 -34 -14
-20 -10 0 -28 -32 -28 -38 -18
-17 -12 -2 -30 -34 -30 -35 -15
