I II V1 V2 V3 V4 V5 V6
-22 -21 43 24 10 -13 -28 -26
-23 -21 43 24 10 -13 -28 -26
-25 -22 44 25 11 -13 -28 -26
-26 -23 45 26 12 -12 -28 -26
-28 -24 46 27 13 -12 -28 -26
-29 -24 46 28 14 -12 -28 -26
-30 -26 47 29 15 -11 -27 -26
-30 -27 47 29 15 -11 -27 -26
-31 -28 48 30 15 -10 -27 -27
-31 -29 48 30 15 -10 -27 -27
-31 -30 48 30 15 -10 -27 -27
-32 -30 50 32 16 -9 -27 -28
-31 -29 51 33 17 -8 -27 -27
-31 -27 53 35 18 -7 -27 -26
-30 -26 54 36 19 -6 -27 -25
-30 -25 55 37 20 -6 -27 -25
-30 -25 57 39 21 -5 -27 -24
-32 -26 59 42 21 -4 -26 -24
-33 -27 60 44 21 -3 -25 -24
-35 -28 62 46 21 -2 -24 -24
-36 -29 63 47 21 -2 -24 -24
-37 -30 66 50 23 0 -23 -25
-36 -30 69 52 25 1 -23 -25
-35 -29 72 55 27 1 -23 -26
-34 -29 75 57 29 2 -23 -26
-34 -29 77 59 31 2 -23 -26
-32 -28 78 61 33 3 -22 -27
-31 -27 79 63 34 4 -22 -28
-29 -26 80 65 36 4 -22 -28
-28 -25 81 67 37 5 -22 -29
-27 -25 82 69 38 5 -22 -29
-26 -24 88 73 43 6 -22 -30
-27 -25 92 76 46 7 -22 -31
-28 -26 97 80 49 8 -22 -32
-29 -27 101 84 52 9 -22 -33
-29 -27 105 87 55 9 -22 -34
-31 -28 110 91 59 12 -21 -35
-32 -28 114 95 62 15 -20 -35
-33 -27 118 98 66 17 -19 -34
-34 -27 122 102 69 20 -18 -34
-35 -27 127 105 72 22 -17 -34
-36 -25 130 110 74 23 -16 -33
-37 -23 133 114 76 24 -16 -32
-38 -22 136 119 78 25 -16 -32
-39 -20 139 123 80 26 -16 -31
-39 -19 142 128 81 26 -16 -31
-40 -18 146 131 86 28 -16 -30
-40 -19 150 134 89 30 -15 -30
-41 -20 154 136 93 32 -14 -31
-41 -21 158 139 96 34 -13 -31
-41 -21 161 141 99 36 -13 -31
-41 -21 164 145 103 39 -12 -32
-40 -19 168 149 106 42 -12 -32
-38 -18 171 153 110 45 -12 -32
-37 -16 174 157 113 47 -12 -32
-36 -15 176 161 116 49 -12 -32
-35 -13 179 167 121 54 -7 -30
-36 -12 181 171 126 58 -3 -28
-37 -11 183 175 131 62 2 -26
-38 -10 185 179 136 67 6 -24
-39 -9 187 183 140 71 10 -22
-39 -7 187 184 143 74 13 -19
-37 -6 186 185 146 77 15 -16
-36 -4 185 185 149 80 18 -13
-34 -3 184 186 152 84 20 -10
-33 -2 183 186 155 86 22 -8
-30 0 179 187 156 90 26 -4
-27 0 175 187 157 93 29 0
-25 1 171 186 158 96 33 4
-22 1 167 186 159 99 36 7
-20 1 162 186 160 102 39 10
-19 4 159 184 163 105 44 14
-19 6 157 183 165 108 47 17
-19 9 154 181 168 110 51 21
-19 11 152 180 170 113 55 25
-19 13 150 179 172 115 58 28
