I II V1 V2 V3 V4 V5 V6
-2 2 -10 -21 -15 -14 -8 -13
-4 -1 -19 -32 -63 -105 -130 -50
-8 -6 -11 -26 -69 -94 -116 -17
-8 -4 -12 -22 -18 -19 -10 -13
-5 -2 -11 -20 -14 -17 -11 -14
-7 -2 -7 -20 -11 -11 -4 -10
-8 -1 0 -10 34 75 110 23
-2 5 -5 -13 41 65 99 -8
0 4 -6 -17 -9 -8 -5 -12
-1 3 -7 -19 -11 -9 -2 -10
0 2 -9 -20 -14 -14 -8 -12
-3 -2 -16 -33 -61 -104 -127 -47
-8 -7 -10 -30 -68 -94 -116 -17
-8 -6 -10 -22 -17 -16 -7 -10
-8 -6 -11 -23 -18 -20 -14 -15
-7 -6 -12 -22 -17 -19 -14 -15
-8 -6 -7 -12 28 66 102 19
-3 0 -10 -15 35 57 90 -11
1 2 -9 -19 -14 -14 -11 -13
-1 0 -10 -20 -15 -13 -7 -11
2 -1 -13 -23 -19 -21 -13 -16
-3 -6 -18 -34 -63 -104 -129 -48
-9 -10 -14 -31 -70 -96 -118 -19
-8 -8 -11 -24 -21 -22 -13 -15
-8 -9 -10 -25 -21 -24 -19 -19
-10 -9 -10 -24 -20 -21 -16 -19
-6 -5 -6 -15 27 63 98 14
-2 -2 -14 -18 31 51 83 -16
1 -1 -14 -21 -16 -19 -18 -19
0 -1 -11 -22 -15 -16 -10 -15
1 -3 -12 -24 -19 -22 -17 -18
2 -5 -15 -33 -62 -102 -127 -48
-2 -7 -10 -28 -66 -90 -110 -17
-4 -8 -9 -23 -19 -20 -9 -12
-3 -9 -8 -22 -18 -22 -14 -15
-6 -9 -8 -22 -17 -20 -11 -15
-3 -6 -4 -13 25 61 98 15
3 -3 -8 -16 30 51 84 -14
2 -3 -10 -23 -18 -20 -16 -19
0 -4 -11 -22 -18 -16 -9 -13
1 -6 -12 -23 -20 -21 -14 -16
2 -7 -17 -30 -60 -101 -125 -45
0 -8 -11 -25 -63 -87 -107 -13
-3 -10 -12 -21 -20 -19 -8 -11
-2 -11 -11 -21 -19 -20 -13 -14
-3 -11 -9 -19 -16 -15 -8 -12
-3 -10 -8 -13 22 59 97 15
1 -6 -11 -16 29 49 83 -14
3 -6 -12 -22 -19 -22 -19 -19
1 -8 -13 -26 -22 -23 -18 -19
3 -9 -15 -27 -24 -26 -20 -19
2 -12 -20 -36 -65 -106 -129 -48
-2 -15 -13 -29 -66 -90 -111 -17
0 -13 -12 -24 -24 -21 -11 -13
0 -13 -12 -24 -22 -23 -15 -16
0 -11 -10 -21 -19 -19 -11 -13
0 -11 -6 -14 18 56 93 14
4 -8 -13 -19 21 42 76 -16
5 -9 -16 -23 -23 -24 -20 -19
3 -11 -13 -24 -25 -25 -19 -18
6 -11 -14 -27 -29 -31 -25 -22
3 -14 -18 -33 -65 -108 -131 -49
0 -15 -14 -29 -69 -95 -115 -20
1 -14 -12 -22 -24 -25 -15 -15
1 -16 -13 -22 -24 -27 -19 -18
0 -15 -10 -20 -21 -21 -14 -15
2 -11 -3 -12 21 59 98 15
7 -8 -9 -16 23 46 79 -14
8 -8 -11 -20 -18 -20 -16 -16
7 -10 -10 -20 -20 -20 -13 -14
7 -13 -13 -23 -25 -27 -21 -19
8 -15 -16 -29 -61 -102 -127 -45
2 -19 -12 -25 -64 -91 -113 -19
3 -20 -9 -21 -21 -24 -15 -15
3 -19 -10 -20 -20 -23 -17 -15
2 -19 -8 -18 -17 -20 -12 -13
5 -14 -3 -9 22 59 96 15
