I II V1 V2 V3 V4 V5 V6
-2 4 7 -9 -18 -15 -16 -13
0 3 8 -8 -17 -15 -16 -12
1 4 8 -9 -18 -15 -16 -13
2 4 8 -9 -18 -14 -15 -12
3 3 7 -8 -17 -13 -14 -11
4 4 8 -7 -16 -13 -14 -11
4 6 10 -3 -13 -10 -13 -9
2 5 9 -2 -12 -10 -11 -9
-2 4 7 -5 -14 -12 -13 -10
-2 2 4 -8 -16 -14 -15 -11
-2 1 1 -12 -19 -17 -18 -13
-2 -2 0 -14 -20 -17 -17 -12
2 -3 -4 -16 -22 -19 -18 -14
2 -5 -5 -17 -22 -20 -18 -14
0 -6 -4 -17 -23 -21 -19 -14
0 -6 -3 -17 -24 -21 -18 -13
3 -5 -5 -19 -26 -23 -20 -15
3 -5 -5 -19 -27 -24 -21 -17
0 -6 -3 -18 -26 -22 -20 -16
-4 -6 -3 -19 -26 -22 -20 -15
-4 -6 -4 -20 -27 -23 -21 -15
-3 -5 -4 -21 -28 -25 -22 -17
-5 -5 -3 -21 -28 -24 -21 -17
-8 -5 -2 -20 -27 -23 -20 -17
-8 -6 -3 -20 -27 -24 -20 -17
-8 -6 -3 -21 -28 -25 -22 -17
-8 -7 -3 -21 -29 -25 -23 -18
-8 -6 -3 -21 -29 -25 -23 -18
-5 -5 -4 -21 -29 -26 -23 -19
-3 -5 -5 -22 -29 -27 -25 -21
-5 -5 -5 -22 -29 -26 -26 -21
-6 -4 -5 -23 -30 -26 -26 -20
-4 -3 -5 -24 -31 -27 -26 -20
0 -3 -6 -25 -32 -28 -25 -21
2 -3 -7 -25 -32 -28 -25 -21
1 -3 -7 -25 -32 -28 -25 -21
-5 -5 -6 -24 -32 -28 -26 -20
-12 -8 -6 -24 -32 -28 -26 -21
-12 -8 -7 -24 -32 -28 -25 -20
-9 -5 -6 -24 -31 -26 -24 -19
-7 -4 -7 -23 -29 -26 -24 -20
-8 -5 -7 -23 -29 -26 -24 -20
-11 -7 -7 -23 -29 -26 -25 -20
-11 -7 -7 -24 -30 -27 -26 -21
-11 -7 -8 -24 -31 -28 -27 -22
-9 -6 -8 -25 -32 -29 -27 -21
-7 -3 -7 -23 -31 -27 -26 -20
-6 0 -7 -23 -30 -27 -25 -19
-6 0 -7 -23 -30 -27 -25 -20
-5 -2 -7 -23 -30 -26 -26 -20
-8 -3 -7 -22 -29 -26 -26 -21
-13 -7 -7 -23 -30 -27 -26 -21
-16 -8 -7 -23 -30 -27 -26 -22
-14 -6 -7 -22 -28 -27 -26 -21
-13 -6 -7 -22 -27 -27 -25 -21
-14 -7 -7 -23 -29 -28 -27 -22
-13 -5 -7 -22 -29 -27 -27 -22
-10 -3 -6 -21 -28 -26 -28 -22
-6 -3 -7 -22 -29 -27 -29 -24
-5 -3 -7 -22 -29 -27 -29 -24
-6 -3 -6 -22 -29 -28 -29 -24
-8 -3 -2 -20 -28 -28 -29 -24
-10 -3 4 -16 -28 -30 -30 -25
-12 -5 9 -12 -30 -33 -33 -28
-16 -8 16 -7 -30 -34 -37 -31
-21 -8 24 0 -29 -36 -41 -35
-27 -6 34 8 -25 -36 -45 -37
-32 -3 43 14 -21 -36 -49 -41
