I II V1 V2 V3 V4 V5 V6
-8 2 17 25 6 1 3 1
-7 5 17 24 6 1 3 1
-6 9 17 22 6 1 4 2
-5 12 17 20 6 1 5 3
-4 16 17 18 6 1 6 4
-3 19 17 17 6 1 6 4
-2 20 15 16 5 1 7 5
-2 20 14 16 4 1 7 5
-2 19 13 16 4 1 7 5
-2 19 12 16 3 1 7 5
-2 19 11 16 3 1 7 5
-2 15 10 16 2 2 5 4
0 11 9 16 2 1 4 3
0 7 9 16 2 0 2 2
1 3 8 16 2 -2 1 1
1 0 8 16 2 -2 0 1
2 -2 7 17 1 -4 -4 0
1 -3 7 17 0 -6 -6 -2
0 -4 8 17 -3 -7 -8 -3
-2 -5 8 17 -4 -9 -10 -4
-2 -6 8 17 -5 -10 -12 -5
-4 -8 9 15 -6 -12 -13 -7
-5 -10 9 13 -7 -14 -14 -8
-6 -12 9 11 -8 -16 -15 -10
-7 -14 9 9 -9 -18 -16 -11
-8 -16 9 7 -9 -19 -16 -12
-9 -18 10 6 -10 -20 -17 -13
-9 -20 10 7 -10 -19 -17 -14
-8 -21 11 7 -11 -19 -18 -14
-8 -23 11 8 -11 -18 -18 -15
-8 -24 11 8 -11 -18 -18 -15
-7 -24 13 11 -11 -17 -18 -16
-8 -22 14 14 -10 -16 -17 -16
-9 -20 15 16 -8 -16 -16 -16
-10 -18 16 19 -7 -15 -15 -16
-11 -16 17 21 -6 -15 -14 -16
-12 -19 22 29 -5 -16 -16 -19
-12 -24 27 37 -5 -19 -20 -23
-12 -29 32 46 -5 -22 -24 -27
-12 -34 37 54 -5 -25 -28 -31
-12 -38 43 62 -5 -28 -32 -35
-10 -36 47 77 -3 -28 -33 -35
-6 -33 50 92 2 -26 -32 -34
-2 -29 54 107 6 -25 -31 -33
3 -26 57 121 10 -23 -30 -32
6 -23 60 137 14 -22 -29 -31
12 5 61 158 50 12 0 -7
17 33 62 179 86 48 28 18
23 62 62 200 121 82 58 43
29 91 63 222 158 117 87 67
34 118 63 243 194 152 115 92
35 145 55 186 226 192 147 117
35 172 45 125 257 231 178 144
36 198 35 63 288 271 209 171
36 225 25 2 320 310 240 197
36 252 15 -60 351 350 271 224
33 230 6 -96 297 306 244 204
27 204 -4 -131 236 258 213 182
22 179 -13 -164 176 209 182 158
17 153 -22 -199 116 160 151 136
12 128 -31 -234 56 112 120 113
10 97 -38 -225 21 74 90 86
8 67 -47 -212 -14 38 59 57
6 36 -54 -199 -49 2 27 29
4 7 -61 -187 -82 -35 -4 2
2 -24 -68 -174 -117 -72 -34 -26
0 -26 -61 -153 -108 -69 -35 -28
-3 -26 -52 -132 -95 -63 -34 -29
-4 -26 -43 -111 -82 -57 -32 -30
-6 -26 -33 -90 -70 -51 -31 -31
-7 -26 -24 -69 -57 -45 -30 -32
-8 -26 -21 -60 -52 -41 -29 -31
-8 -26 -18 -51 -47 -39 -28 -29
-8 -26 -15 -43 -41 -36 -27 -27
-8 -26 -12 -33 -36 -34 -26 -25
-8 -26 -10 -25 -31 -32 -26 -23
-7 -26 -9 -23 -30 -31 -25 -22
-7 -26 -9 -22 -30 -31 -25 -23
-8 -26 -9 -20 -30 -30 -25 -23
-8 -26 -9 -19 -30 -30 -25 -24
-8 -26 -9 -18 -30 -30 -25 -24
-9 -26 -8 -16 -29 -29 -26 -25
-9 -27 -7 -15 -29 -29 -26 -25
-10 -28 -6 -14 -28 -29 -26 -24
-10 -29 -5 -13 -28 -29 -26 -24
-10 -29 -5 -12 -28 -29 -26 -24
-11 -30 -4 -10 -27 -29 -26 -23
-10 -29 -4 -9 -26 -28 -25 -23
-9 -28 -4 -8 -25 -26 -24 -22
-8 -27 -4 -7 -24 -25 -23 -22
-7 -27 -4 -6 -23 -24 -22 -22
-7 -26 -3 -5 -22 -24 -21 -22
-8 -27 -2 -5 -23 -25 -22 -24
-10 -28 -2 -6 -24 -26 -23 -25
-11 -29 0 -6 -25 -27 -24 -27
-12 -29 0 -6 -25 -28 -25 -28
-13 -31 1 -7 -26 -29 -26 -29
-13 -32 0 -7 -25 -28 -26 -29
-12 -33 -2 -7 -25 -27 -26 -29
-12 -34 -3 -7 -24 -26 -26 -29
-12 -35 -3 -7 -24 -25 -26 -29
-11 -34 -4 -6 -23 -24 -25 -29
-10 -32 -4 -5 -23 -24 -24 -28
-9 -30 -3 -4 -22 -24 -23 -27
-8 -28 -3 -3 -22 -24 -22 -26
-7 -26 -3 -3 -22 -24 -22 -25
-6 -25 -2 -2 -21 -23 -21 -23
-6 -24 -2 -2 -20 -23 -21 -22
-6 -23 -2 -2 -20 -22 -21 -20
-6 -22 -2 -2 -19 -22 -21 -19
-6 -22 -2 -2 -19 -22 -21 -18
-7 -22 -3 -2 -18 -21 -20 -17
-7 -24 -3 0 -18 -21 -20 -18
-7 -26 -3 0 -18 -21 -20 -19
-7 -28 -3 1 -18 -21 -20 -20
-7 -30 -3 1 -18 -21 -20 -20
-6 -28 -3 2 -17 -21 -20 -20
-5 -24 -4 1 -16 -20 -20 -18
-4 -20 -5 1 -16 -20 -20 -17
-3 -17 -6 0 -15 -19 -20 -15
-2 -13 -7 0 -15 -19 -20 -14
0 -13 -8 -2 -13 -17 -19 -13
0 -14 -8 -2 -11 -16 -17 -13
-2 -15 -8 0 -9 -15 -16 -13
-2 -16 -8 0 -7 -14 -14 -13
-2 -17 -8 0 -6 -13 -13 -13
-3 -17 -9 1 -5 -12 -12 -12
-2 -15 -10 0 -4 -11 -11 -11
0 -13 -12 -2 -3 -10 -10 -10
1 -11 -13 -3 -2 -9 -9 -9
2 -10 -14 -3 -2 -8 -8 -9
3 -9 -15 -4 1 -7 -7 -8
3 -9 -16 -4 2 -6 -6 -9
4 -9 -16 -4 4 -5 -6 -10
4 -9 -17 -4 5 -4 -5 -11
4 -9 -17 -4 6 -3 -5 -11
5 -10 -18 -4 7 0 -3 -11
5 -10 -18 -4 8 3 0 -9
5 -9 -18 -4 9 5 2 -7
5 -9 -18 -4 10 7 4 -5
5 -9 -18 -4 11 9 6 -3
6 -7 -18 -4 12 10 7 -2
6 -6 -18 -6 12 10 7 -2
6 -5 -19 -7 12 9 7 -2
6 -4 -19 -9 12 9 7 -2
6 -3 -19 -10 12 9 7 -2
5 -2 -20 -12 11 8 7 -3
5 -2 -21 -13 10 8 8 -3
6 -3 -22 -15 10 8 8 -3
6 -3 -23 -16 9 8 9 -3
6 -3 -23 -17 9 8 9 -3
7 -4 -24 -18 7 8 10 -2
7 -3 -24 -19 6 8 10 -2
7 -2 -23 -20 5 7 10 0
7 0 -23 -21 4 7 10 0
7 1 -23 -22 3 7 10 0
8 2 -22 -24 1 6 11 2
7 2 -23 -25 0 5 10 3
6 1 -23 -27 -2 5 10 5
5 1 -24 -29 -3 4 9 7
4 1 -24 -30 -4 4 9 8
3 0 -25 -31 -6 2 8 9
3 -2 -24 -31 -7 1 8 8
4 -2 -23 -32 -8 0 8 8
4 -3 -22 -32 -9 -2 8 7
4 -3 -22 -32 -10 -3 8 7
5 -4 -21 -33 -12 -4 9 6
4 -4 -21 -34 -13 -4 8 6
3 -4 -21 -34 -14 -4 7 5
2 -4 -21 -35 -15 -4 6 5
2 -4 -21 -35 -16 -4 6 5
1 -3 -21 -36 -17 -5 5 4
1 -4 -20 -36 -18 -6 4 4
1 -5 -20 -35 -18 -6 4 3
1 -6 -19 -35 -19 -7 3 3
1 -6 -19 -35 -19 -7 3 3
1 -7 -18 -33 -20 -8 2 2
2 -7 -18 -32 -20 -8 2 2
3 -7 -18 -31 -19 -8 1 1
4 -7 -18 -30 -19 -8 1 1
5 -7 -18 -29 -19 -8 1 1
5 -7 -19 -28 -18 -9 0 -2
4 -7 -18 -27 -19 -10 0 -3
2 -8 -17 -27 -19 -10 -2 -4
0 -8 -16 -26 -20 -11 -2 -6
-2 -8 -15 -26 -20 -11 -2 -7
-3 -9 -13 -23 -20 -12 -3 -8
-3 -9 -12 -20 -19 -12 -3 -7
-4 -8 -11 -18 -18 -11 -3 -7
-4 -8 -10 -15 -16 -11 -3 -6
-4 -8 -9 -12 -15 -11 -3 -6
-5 -7 -8 -11 -14 -10 -3 -6
-5 -8 -9 -10 -14 -9 -4 -7
-4 -9 -10 -9 -14 -9 -4 -8
-4 -10 -11 -8 -14 -8 -5 -9
-4 -10 -11 -7 -14 -8 -5 -10
-3 -10 -10 -5 -13 -7 -6 -11
-3 -9 -7 -4 -12 -7 -6 -12
-3 -7 -3 -3 -11 -7 -6 -12
-3 -5 1 0 -10 -7 -6 -13
-3 -4 4 1 -10 -7 -6 -13
-3 -4 5 3 -9 -7 -5 -14
-3 -5 5 5 -8 -7 -5 -15
-3 -6 5 7 -7 -6 -5 -16
-3 -7 5 9 -6 -6 -5 -17
-3 -8 5 11 -6 -6 -5 -17
-5 -9 6 12 -5 -5 -4 -16
-6 -9 6 12 -5 -5 -4 -14
-7 -9 5 12 -5 -5 -5 -12
-8 -9 5 12 -5 -5 -5 -9
-9 -9 5 12 -5 -5 -5 -7
-10 -8 4 11 -4 -6 -6 -6
-9 -9 5 13 -4 -6 -6 -6
-8 -9 5 14 -4 -5 -6 -6
-7 -10 6 15 -4 -5 -6 -6
-7 -10 6 16 -4 -5 -6 -6
-6 -10 7 17 -4 -4 -6 -6
-6 -9 6 17 -4 -4 -6 -6
-5 -8 5 17 -3 -4 -5 -6
-5 -6 4 17 -3 -4 -5 -6
-5 -5 4 17 -3 -4 -5 -6
-4 -4 3 18 -2 -3 -4 -6
-5 -4 3 18 -2 -4 -4 -6
-5 -5 3 18 -3 -4 -5 -6
-6 -5 3 18 -3 -5 -5 -6
-6 -5 3 18 -3 -5 -5 -6
-7 -6 5 18 -4 -6 -6 -6
-7 -6 6 18 -4 -6 -6 -7
-7 -7 7 18 -4 -6 -7 -7
-7 -7 9 18 -4 -6 -7 -8
-7 -7 10 18 -4 -6 -7 -8
-6 -8 11 18 -3 -7 -8 -9
-6 -8 10 19 -3 -7 -8 -10
-6 -7 10 19 -3 -8 -7 -10
-6 -7 9 20 -3 -8 -7 -11
-6 -7 9 20 -3 -8 -7 -11
-7 -6 8 21 -3 -9 -6 -12
-7 -6 8 20 -2 -8 -7 -12
-7 -7 8 20 -2 -7 -8 -13
-7 -7 8 19 0 -6 -9 -13
-7 -7 8 19 0 -6 -9 -13
-8 -8 7 18 1 -5 -10 -14
-8 -8 7 19 1 -5 -10 -14
-8 -8 7 19 1 -5 -10 -13
-8 -8 7 20 1 -5 -10 -13
-8 -8 7 20 1 -5 -10 -13
-8 -9 7 21 1 -5 -10 -12
-7 -7 7 20 0 -5 -10 -12
-6 -6 7 19 0 -6 -10 -12
-5 -5 7 18 -2 -6 -10 -12
-4 -4 7 18 -2 -6 -10 -12
-3 -2 6 17 -3 -7 -10 -12
-3 1 7 18 -3 -7 -9 -10
-4 3 8 19 -2 -6 -9 -8
-4 4 9 20 -2 -6 -8 -7
