I II V1 V2 V3 V4 V5 V6
0 8 20 30 13 5 -3 -2
-2 6 21 31 14 6 -3 -2
-3 5 20 31 14 5 -4 -3
-3 6 21 34 15 6 -4 -3
-2 7 21 35 17 8 -3 -2
-2 7 21 36 18 9 -2 0
-2 5 22 38 19 10 1 2
1 6 22 39 21 11 2 3
3 7 22 39 21 12 3 3
2 6 24 42 22 12 3 3
2 7 24 43 22 11 3 3
4 11 23 43 22 10 2 2
5 11 23 43 22 11 2 2
3 6 21 44 23 11 1 2
2 4 22 47 25 13 3 3
3 7 24 51 29 17 7 5
5 9 24 53 31 19 9 7
6 11 24 54 32 19 9 7
7 12 23 54 31 19 9 6
6 12 21 53 30 17 8 5
7 12 22 54 31 18 8 5
10 15 23 56 33 19 8 6
9 15 24 58 35 19 9 7
7 14 24 60 36 20 10 7
9 15 23 61 37 22 11 7
11 16 22 62 39 25 11 8
10 16 22 64 42 26 12 9
9 14 22 66 43 27 13 10
10 13 22 67 45 28 15 11
12 15 22 68 46 29 16 11
13 17 22 69 47 30 16 12
13 16 23 71 48 31 17 13
13 15 22 72 48 31 16 12
14 18 22 73 49 31 16 12
14 20 21 74 50 31 17 13
15 20 21 76 52 33 19 15
17 21 21 79 54 36 22 17
18 22 21 81 56 38 24 19
18 22 19 81 56 39 25 19
18 22 18 81 56 39 25 19
20 22 17 84 57 39 25 19
20 21 18 88 60 40 27 21
19 21 18 89 61 42 27 22
20 23 18 90 61 42 27 22
22 24 17 92 62 44 28 23
23 25 15 93 64 46 30 24
23 26 15 95 67 48 33 27
23 25 14 96 68 49 34 27
24 25 14 97 70 51 36 27
31 30 15 100 72 53 38 29
35 33 16 104 74 56 40 31
33 30 14 104 74 55 39 30
32 26 14 107 77 57 40 32
34 29 14 110 79 58 42 33
35 33 15 114 84 61 44 35
33 36 13 114 85 62 45 35
32 34 11 115 85 63 46 36
34 33 10 116 86 64 48 38
38 38 10 117 88 65 50 40
42 43 10 119 90 67 52 42
40 39 8 120 90 68 52 42
40 38 6 121 90 68 50 39
43 42 5 123 92 69 52 42
45 43 4 125 93 70 54 43
46 43 2 125 94 71 55 44
47 43 3 126 97 74 57 46
47 44 2 127 98 75 59 48
47 44 1 128 98 76 60 50
48 44 0 127 99 78 62 51
50 46 -2 127 99 79 63 52
51 47 -3 126 98 79 63 51
53 47 -4 125 97 78 62 51
54 49 -5 126 98 78 63 52
54 49 -6 126 99 79 64 53
53 47 -7 125 99 78 64 53
52 47 -9 121 97 78 64 53
50 47 -10 121 98 79 66 55
52 48 -11 119 97 80 66 56
57 52 -12 117 97 80 67 57
61 56 -13 116 95 79 66 57
58 54 -13 115 93 78 65 57
54 49 -14 113 91 77 64 56
53 46 -14 111 91 76 64 56
53 47 -15 108 89 75 63 55
54 48 -17 104 87 73 61 53
54 50 -17 103 86 73 62 53
57 53 -18 100 85 73 63 55
57 52 -18 98 84 73 63 56
54 48 -20 94 79 70 60 54
51 46 -20 92 77 69 60 53
52 48 -20 89 76 68 59 53
53 50 -19 86 74 67 58 53
53 48 -19 82 71 64 56 51
51 44 -20 78 67 60 53 48
49 42 -20 75 65 59 51 46
47 42 -20 71 63 58 50 46
44 42 -20 68 61 57 49 46
40 37 -19 64 58 54 47 44
40 37 -19 60 54 50 45 42
42 38 -17 57 51 48 43 39
39 36 -17 54 48 45 39 37
36 33 -16 51 45 43 36 35
34 33 -15 48 43 39 34 33
33 32 -13 46 40 37 33 31
31 30 -11 44 38 36 31 29
29 28 -11 42 36 34 28 27
27 26 -10 38 34 32 27 26
24 24 -11 34 31 29 24 24
22 22 -8 32 29 27 23 22
23 23 -5 28 25 23 19 20
21 22 -3 26 22 21 16 17
16 18 0 26 21 19 14 15
13 16 0 24 19 18 13 13
10 13 0 22 16 15 10 11
5 11 -3 18 13 11 7 8
4 10 -3 16 11 10 6 6
8 12 1 15 11 9 7 7
11 14 3 15 10 8 7 7
10 12 3 13 8 7 5 6
7 9 3 11 5 6 2 5
7 10 4 10 4 5 0 3
7 9 6 9 3 3 -3 0
3 4 7 8 2 1 -4 0
-3 2 6 7 0 -2 -5 -2
-4 3 7 5 -2 -3 -7 -4
-3 4 7 5 -2 -3 -6 -4
-3 2 7 4 -4 -4 -7 -4
-3 0 7 3 -5 -4 -7 -4
-4 -2 9 3 -4 -4 -7 -4
-4 -2 10 2 -5 -4 -7 -4
-4 -2 11 1 -7 -5 -8 -5
-4 -3 10 0 -8 -6 -9 -6
-4 -4 9 0 -8 -7 -10 -7
-5 -4 9 0 -8 -7 -10 -7
-6 -4 7 -2 -9 -8 -12 -8
-6 -7 6 -3 -9 -8 -13 -8
-5 -8 7 -2 -10 -9 -12 -8
-5 -7 8 -2 -10 -9 -11 -7
-7 -8 8 -4 -10 -9 -12 -6
-7 -9 8 -5 -11 -10 -13 -7
-4 -6 9 -6 -12 -11 -14 -9
-3 -3 10 -6 -12 -11 -14 -10
-5 -6 9 -7 -13 -11 -15 -10
-8 -10 11 -4 -11 -10 -13 -8
-8 -10 10 -4 -11 -10 -13 -9
