I II V1 V2 V3 V4 V5 V6
-6 -14 -8 -15 -57 -26 -31 -12
-6 -14 -8 -18 -58 -27 -31 -12
-6 -14 -9 -21 -60 -28 -31 -13
-6 -13 -10 -24 -62 -29 -31 -13
-6 -13 -11 -27 -64 -30 -31 -14
-6 -13 -11 -30 -65 -31 -31 -14
-7 -12 -13 -31 -66 -32 -31 -15
-7 -12 -14 -31 -67 -33 -32 -15
-7 -12 -15 -32 -68 -34 -32 -15
-7 -12 -16 -32 -69 -35 -33 -15
-7 -12 -17 -32 -69 -36 -33 -15
-8 -15 -18 -33 -71 -37 -34 -15
-9 -17 -17 -34 -72 -38 -34 -17
-11 -19 -16 -34 -74 -39 -34 -19
-12 -21 -15 -35 -75 -40 -34 -21
-13 -23 -14 -35 -76 -40 -34 -22
-14 -24 -13 -36 -77 -41 -36 -23
-14 -24 -13 -36 -78 -43 -38 -23
-14 -24 -13 -36 -79 -43 -40 -23
-14 -24 -13 -36 -80 -44 -43 -23
-14 -24 -13 -36 -80 -44 -45 -23
-14 -24 -11 -35 -80 -45 -46 -24
-14 -25 -8 -33 -79 -44 -46 -24
-14 -26 -4 -30 -77 -43 -46 -25
-14 -27 0 -28 -76 -41 -46 -25
-14 -27 3 -26 -75 -41 -46 -25
-13 -28 4 -25 -74 -40 -45 -26
-14 -29 5 -25 -74 -40 -45 -26
-15 -30 5 -25 -74 -40 -45 -26
-16 -31 6 -25 -74 -40 -45 -26
-16 -32 6 -25 -74 -40 -45 -26
-17 -33 8 -25 -73 -39 -44 -25
-16 -34 9 -24 -72 -38 -43 -25
-15 -35 11 -23 -72 -37 -41 -25
-14 -36 12 -22 -71 -36 -40 -25
-14 -36 13 -21 -71 -35 -40 -25
-13 -37 15 -19 -69 -34 -39 -24
-13 -36 16 -18 -68 -33 -39 -24
-12 -36 18 -17 -67 -33 -40 -24
-12 -35 19 -16 -66 -32 -40 -24
-12 -35 20 -15 -65 -32 -40 -24
-11 -34 22 -13 -63 -31 -41 -23
-12 -33 24 -12 -62 -31 -40 -22
-13 -32 26 -10 -61 -31 -39 -21
-14 -31 28 -9 -60 -31 -38 -20
-14 -31 30 -8 -59 -31 -38 -19
-15 -30 33 -6 -58 -30 -37 -18
-14 -30 36 -4 -57 -30 -37 -18
-13 -29 39 -3 -56 -29 -37 -18
-12 -29 43 0 -55 -29 -37 -18
-11 -29 45 1 -54 -29 -37 -18
-10 -27 45 5 -50 -27 -37 -18
-10 -25 44 8 -47 -25 -37 -18
-10 -23 43 11 -43 -23 -36 -17
-10 -21 42 14 -39 -21 -36 -17
-10 -19 40 17 -36 -19 -36 -17
-11 -18 31 13 -35 -18 -35 -16
-10 -18 23 8 -35 -19 -34 -16
-9 -18 15 2 -35 -20 -33 -15
-8 -18 6 -5 -35 -21 -32 -15
-8 -18 -3 -10 -35 -22 -32 -15
-7 -19 -7 -15 -36 -26 -31 -15
-8 -20 -10 -21 -39 -30 -32 -16
-8 -20 -13 -26 -43 -33 -33 -17
-9 -21 -16 -31 -46 -37 -34 -18
-9 -21 -19 -36 -48 -40 -35 -19
-11 -22 -19 -37 -49 -41 -36 -20
-12 -22 -17 -37 -48 -41 -37 -21
-13 -23 -15 -37 -47 -43 -38 -22
-14 -23 -13 -37 -46 -43 -39 -23
-15 -23 -12 -37 -45 -43 -40 -24
-16 -24 -11 -35 -43 -44 -41 -26
-15 -23 -10 -33 -41 -44 -41 -28
-15 -23 -9 -32 -40 -44 -41 -30
-14 -22 -8 -30 -39 -44 -41 -32
-14 -22 -8 -29 -38 -44 -41 -33
