I II V1 V2 V3 V4 V5 V6
-5 -12 27 28 22 10 -10 -16
3 4 24 35 42 43 15 -3
11 20 20 44 62 75 40 12
18 36 17 51 81 108 66 26
26 53 13 59 102 141 92 40
33 69 10 66 121 174 116 54
45 100 -17 44 119 210 160 84
55 130 -43 19 115 244 203 113
65 160 -69 -6 112 279 246 143
75 190 -95 -30 108 314 290 172
86 220 -120 -54 105 349 334 201
87 215 -128 -63 94 345 334 202
87 209 -135 -71 84 339 331 202
87 202 -142 -80 72 332 329 201
87 196 -149 -89 62 326 327 201
87 190 -156 -97 52 321 326 201
71 156 -141 -97 20 247 269 170
57 122 -123 -96 -12 174 211 138
43 89 -106 -94 -45 99 153 106
28 55 -89 -93 -76 25 95 74
14 21 -71 -92 -108 -49 36 43
12 13 -61 -77 -100 -55 24 31
10 5 -52 -62 -90 -59 12 21
8 -4 -43 -48 -80 -63 0 10
6 -12 -33 -33 -70 -67 -12 0
4 -19 -24 -19 -61 -71 -24 -11
2 -20 -18 -13 -52 -66 -24 -12
1 -20 -12 -7 -44 -59 -23 -13
0 -21 -6 0 -34 -53 -22 -14
-2 -21 1 6 -26 -46 -21 -15
-3 -21 6 11 -18 -39 -20 -15
-4 -22 7 11 -16 -38 -19 -16
-4 -22 7 9 -15 -37 -19 -16
-4 -22 6 7 -14 -36 -19 -16
-4 -22 6 5 -13 -35 -19 -16
-4 -22 6 3 -12 -34 -19 -16
-4 -21 5 2 -11 -33 -19 -17
-4 -21 5 2 -11 -33 -20 -18
-4 -21 6 3 -12 -33 -21 -18
-4 -21 6 3 -12 -33 -22 -19
-4 -21 6 3 -12 -33 -22 -19
-5 -22 7 4 -13 -32 -23 -20
-6 -22 7 4 -12 -31 -23 -20
-6 -22 7 4 -11 -30 -24 -20
-7 -22 7 4 -10 -29 -24 -20
-7 -22 7 4 -9 -29 -24 -20
-8 -23 8 5 -8 -28 -25 -21
-7 -23 8 6 -8 -27 -25 -21
-6 -23 8 6 -8 -27 -24 -21
-5 -23 8 7 -8 -26 -24 -21
-4 -23 8 7 -8 -26 -24 -21
-3 -22 8 8 -9 -25 -23 -22
-4 -22 8 8 -8 -24 -24 -22
-5 -22 9 8 -7 -24 -24 -23
-6 -22 9 8 -6 -23 -25 -23
-6 -22 9 8 -6 -23 -25 -23
-7 -23 10 9 -5 -22 -26 -24
-7 -23 10 9 -5 -21 -25 -24
-6 -22 10 10 -5 -20 -24 -23
-6 -22 10 10 -5 -19 -23 -23
-6 -22 10 10 -5 -19 -23 -23
-5 -21 9 11 -5 -18 -22 -22
-5 -21 9 11 -4 -18 -22 -21
-6 -21 9 11 -3 -18 -22 -21
-6 -21 9 11 -2 -18 -22 -20
