I II V1 V2 V3 V4 V5 V6
-13 -22 6 3 -32 -41 -43 -34
-12 -22 6 6 -31 -40 -43 -34
-13 -23 6 8 -29 -38 -41 -33
-13 -24 6 8 -27 -36 -41 -33
-13 -24 8 10 -25 -35 -39 -32
-12 -24 11 12 -24 -34 -38 -31
-12 -24 12 15 -22 -33 -37 -31
-13 -24 13 17 -21 -33 -37 -30
-12 -23 13 18 -21 -33 -37 -31
-12 -25 16 20 -19 -32 -36 -30
-12 -25 16 22 -19 -32 -36 -31
-12 -25 15 23 -19 -32 -36 -31
-12 -26 15 24 -18 -31 -36 -31
-12 -27 17 26 -16 -29 -34 -29
-12 -26 17 26 -15 -28 -33 -29
-12 -24 18 28 -14 -27 -33 -29
-12 -25 20 30 -13 -27 -33 -29
-11 -27 21 32 -13 -27 -33 -29
-10 -26 22 35 -12 -26 -32 -28
-9 -25 22 37 -11 -25 -32 -28
-9 -23 22 38 -11 -26 -32 -28
-9 -23 21 37 -12 -26 -33 -29
-9 -25 21 39 -11 -25 -32 -30
-9 -25 22 42 -8 -24 -32 -28
-9 -22 24 43 -7 -23 -31 -27
-10 -20 25 44 -5 -23 -31 -27
-10 -22 26 48 -3 -22 -30 -26
-9 -20 28 50 -2 -21 -29 -24
-8 -18 29 52 -3 -21 -28 -25
-9 -20 28 55 -2 -20 -28 -25
-10 -22 29 58 1 -19 -27 -24
-8 -20 29 59 2 -18 -27 -24
-6 -18 29 62 4 -17 -26 -24
-7 -18 29 63 6 -16 -26 -24
-7 -17 30 64 7 -16 -26 -24
-8 -16 32 66 9 -15 -25 -23
-8 -15 33 69 10 -14 -24 -22
-7 -14 34 72 11 -13 -22 -20
-7 -13 34 73 11 -13 -22 -21
-6 -13 34 77 13 -11 -21 -20
-5 -12 34 79 15 -10 -20 -19
-4 -11 35 81 17 -8 -19 -18
-3 -11 35 85 19 -6 -19 -17
-3 -11 36 88 20 -5 -18 -16
-3 -10 37 89 22 -4 -17 -16
-3 -9 37 90 22 -5 -18 -16
-3 -8 40 95 25 -2 -16 -14
-2 -7 43 98 26 0 -14 -14
-2 -7 45 101 28 2 -12 -13
-2 -8 45 104 30 4 -12 -13
-2 -9 44 106 31 4 -13 -14
-2 -8 44 108 33 5 -12 -13
1 -7 45 111 35 6 -11 -13
2 -7 46 114 37 8 -10 -13
2 -6 48 116 40 10 -9 -12
2 -5 50 119 43 12 -7 -10
3 -3 51 123 45 12 -7 -10
3 -3 52 127 46 13 -6 -9
3 -2 52 129 46 12 -7 -10
3 -3 54 133 48 13 -7 -9
4 -3 54 135 49 13 -6 -9
5 -3 55 139 51 15 -5 -8
5 -3 57 141 53 17 -4 -8
5 -4 57 143 54 18 -3 -8
5 -3 58 145 56 18 -3 -7
5 0 59 145 57 18 -3 -6
5 1 60 144 59 20 -2 -5
5 2 62 143 61 21 0 -4
5 2 63 144 62 22 0 -3
6 2 63 144 61 22 -2 -4
6 2 64 144 61 21 -2 -5
7 4 64 143 61 20 -3 -6
7 5 64 143 62 21 -2 -6
7 4 65 143 63 21 -2 -6
7 2 66 142 64 23 0 -5
8 2 66 141 66 23 0 -4
8 3 67 141 66 22 -2 -5
6 4 69 141 67 23 0 -4
6 4 69 140 66 22 -2 -5
6 4 69 139 65 21 -3 -6
7 4 67 137 64 19 -5 -8
7 4 67 135 64 19 -5 -9
7 5 67 133 64 19 -5 -9
6 6 67 131 65 19 -5 -9
7 7 66 128 64 18 -5 -9
7 8 66 126 63 19 -4 -8
6 9 66 122 63 19 -4 -8
5 10 66 120 63 20 -4 -7
5 11 66 117 63 20 -3 -5
6 11 64 114 61 20 -3 -6
5 13 62 109 60 19 -2 -6
5 14 60 103 58 19 -2 -6
3 14 57 97 56 17 -3 -6
2 13 54 91 55 17 -2 -5
3 16 53 85 54 18 0 -3
5 18 50 77 51 17 0 -2
5 20 48 71 50 18 2 1
5 20 46 66 48 18 3 2
5 20 43 60 45 17 4 3
4 19 39 53 42 16 3 2
2 18 36 46 38 16 2 3
2 19 32 37 35 15 3 4
2 18 29 31 32 14 3 4
2 16 26 25 31 13 4 3
1 16 23 18 28 13 4 3
1 16 21 11 26 12 4 4
1 16 18 6 23 12 4 5
1 15 17 2 22 12 6 7
2 15 14 -5 19 10 4 6
1 14 13 -9 17 11 4 6
1 13 11 -14 14 9 3 4
1 12 9 -18 12 9 2 4
0 11 6 -23 9 6 1 2
-2 8 6 -26 8 5 1 1
-2 6 4 -30 6 3 -2 0
-2 6 3 -34 5 3 -3 0
-3 7 2 -37 3 3 -3 -2
