I II V1 V2 V3 V4 V5 V6
-22 -32 -7 -4 -32 -25 -23 -12
-22 -32 -7 -4 -32 -25 -23 -12
-22 -32 -7 -4 -32 -25 -23 -12
-22 -32 -7 -4 -32 -25 -23 -12
-22 -32 -7 -4 -32 -25 -23 -12
-23 -31 -6 -4 -33 -25 -24 -12
-23 -31 -6 -4 -33 -25 -24 -13
-22 -31 -7 -4 -33 -25 -24 -13
-22 -31 -7 -4 -33 -25 -24 -14
-22 -31 -7 -4 -33 -25 -24 -14
-21 -31 -8 -4 -32 -25 -24 -15
-21 -31 -9 -4 -32 -25 -24 -15
-21 -31 -9 -5 -32 -25 -24 -15
-21 -31 -10 -5 -32 -25 -24 -15
-21 -31 -10 -5 -32 -25 -24 -15
-20 -31 -11 -6 -33 -24 -24 -14
-20 -31 -11 -6 -33 -24 -24 -14
-20 -31 -11 -7 -33 -24 -25 -14
-20 -31 -11 -7 -33 -24 -25 -14
-20 -31 -11 -7 -33 -24 -25 -14
-21 -31 -10 -8 -32 -25 -26 -14
-21 -30 -10 -8 -32 -25 -26 -14
-21 -30 -10 -8 -32 -24 -26 -14
-21 -29 -10 -8 -32 -24 -26 -14
-21 -29 -10 -8 -32 -24 -26 -14
-21 -28 -10 -8 -32 -23 -26 -14
-21 -28 -10 -8 -32 -23 -26 -14
-21 -28 -11 -7 -32 -23 -26 -14
-21 -28 -11 -7 -32 -23 -26 -14
-21 -28 -11 -7 -32 -23 -26 -14
-20 -29 -12 -6 -33 -24 -27 -13
-20 -29 -12 -7 -33 -24 -27 -13
-20 -29 -12 -7 -32 -25 -27 -13
-20 -29 -12 -8 -32 -25 -27 -13
-20 -29 -12 -8 -32 -25 -27 -13
-20 -28 -11 -9 -31 -26 -27 -13
-20 -28 -11 -9 -31 -26 -27 -13
-20 -28 -11 -9 -31 -26 -27 -13
-20 -28 -11 -9 -31 -26 -27 -13
-20 -28 -11 -9 -31 -26 -27 -13
-21 -27 -10 -10 -30 -27 -26 -12
-21 -27 -10 -10 -30 -27 -26 -12
-21 -27 -10 -9 -30 -27 -26 -12
-21 -27 -10 -9 -30 -27 -26 -12
-21 -27 -10 -9 -30 -27 -26 -12
-21 -26 -10 -8 -29 -26 -27 -13
-20 -26 -10 -8 -29 -27 -27 -13
-20 -26 -10 -8 -29 -28 -28 -14
-19 -26 -10 -8 -29 -29 -28 -14
-19 -26 -10 -8 -29 -29 -28 -14
-18 -25 -11 -9 -30 -30 -28 -15
-17 -24 -11 -8 -29 -29 -26 -15
-16 -23 -10 -7 -28 -29 -24 -14
-15 -22 -10 -6 -27 -28 -22 -14
-15 -22 -10 -5 -27 -28 -21 -14
-14 -21 -9 -4 -25 -27 -19 -13
-13 -21 -8 -3 -24 -26 -18 -13
-12 -21 -7 -2 -23 -26 -16 -13
-11 -21 -6 0 -22 -25 -15 -13
-11 -21 -5 1 -21 -25 -14 -13
-10 -21 -4 3 -20 -24 -13 -12
-9 -21 -4 4 -19 -23 -13 -11
-8 -20 -4 5 -18 -22 -12 -11
-7 -20 -4 6 -17 -21 -12 -10
-6 -20 -4 7 -17 -21 -12 -10
-5 -19 -3 7 -16 -20 -11 -9
-5 -19 -4 5 -17 -20 -11 -9
-5 -19 -5 4 -18 -20 -11 -9
-5 -19 -6 2 -19 -20 -11 -9
-5 -19 -6 1 -19 -20 -11 -9
-6 -18 -8 0 -20 -21 -10 -10
-6 -18 -10 -2 -21 -21 -10 -10
-5 -17 -11 -3 -22 -21 -10 -10
-5 -17 -13 -4 -23 -21 -10 -10
-5 -17 -14 -4 -23 -21 -10 -10
-4 -16 -15 -5 -24 -22 -10 -10
-4 -16 -15 -5 -24 -22 -10 -10
-4 -16 -14 -5 -25 -23 -10 -10
-4 -16 -14 -5 -25 -23 -10 -10
-4 -16 -14 -5 -25 -23 -10 -10
-3 -17 -13 -6 -26 -24 -11 -10
-4 -18 -13 -6 -27 -25 -12 -11
-4 -19 -13 -7 -27 -26 -12 -12
-5 -20 -13 -7 -28 -27 -13 -13
-5 -20 -13 -7 -28 -28 -13 -14
-6 -21 -14 -8 -29 -29 -14 -15
-7 -20 -14 -8 -30 -28 -14 -15
-7 -19 -14 -8 -30 -27 -14 -15
-8 -18 -14 -8 -31 -26 -14 -15
-8 -18 -14 -8 -31 -26 -14 -15
-9 -17 -13 -7 -32 -25 -15 -15
-9 -17 -12 -7 -31 -25 -15 -15
-9 -17 -11 -7 -31 -25 -15 -15
-9 -17 -10 -7 -30 -25 -15 -15
-9 -17 -10 -7 -30 -25 -15 -15
-10 -17 -9 -7 -29 -25 -15 -14
-10 -17 -9 -8 -29 -26 -15 -14
-10 -17 -9 -8 -29 -26 -16 -14
-10 -17 -9 -9 -29 -27 -16 -14
-10 -17 -9 -9 -29 -27 -16 -14
-11 -17 -8 -8 -28 -28 -17 -13
-12 -17 -6 -5 -26 -28 -17 -13
-12 -17 -4 -2 -23 -28 -17 -13
-13 -17 -2 1 -20 -28 -17 -13
-13 -17 1 4 -18 -28 -17 -13
-13 -18 12 27 0 -26 -21 -16
-12 -21 25 55 18 -24 -25 -20
-10 -23 38 82 37 -22 -28 -23
-8 -25 52 109 57 -19 -32 -27
-7 -27 65 137 76 -17 -36 -31
-3 -24 84 169 103 -12 -35 -31
3 -18 103 201 132 -6 -33 -30
8 -13 122 234 159 0 -31 -28
12 -7 142 268 188 6 -28 -26
17 0 161 301 216 12 -26 -25
26 19 145 266 201 43 2 -2
37 40 122 218 178 77 32 25
48 63 99 171 155 113 64 52
59 86 76 122 132 148 95 78
69 107 53 75 108 183 127 106
67 147 12 -14 53 207 163 140
62 189 -32 -110 -8 230 200 176
56 231 -76 -205 -68 253 238 212
51 274 -120 -302 -129 275 276 246
45 316 -164 -398 -189 298 314 282
35 298 -162 -399 -203 277 292 264
25 267 -152 -383 -208 247 258 234
15 236 -141 -365 -214 218 224 204
4 205 -130 -348 -219 187 189 175
-7 175 -118 -330 -225 157 155 145
-15 153 -121 -316 -238 101 118 115
-23 134 -128 -302 -253 38 80 85
-31 113 -134 -288 -267 -23 43 55
-39 94 -140 -274 -282 -86 5 25
-48 74 -146 -261 -297 -148 -32 -6
-49 60 -139 -240 -277 -151 -43 -15
-48 48 -130 -219 -251 -141 -47 -21
-46 34 -119 -196 -223 -132 -51 -27
-44 22 -110 -175 -196 -121 -56 -33
-43 10 -100 -153 -169 -112 -60 -39
-38 5 -90 -135 -148 -104 -60 -39
-33 3 -79 -116 -130 -96 -58 -37
-28 0 -69 -98 -111 -88 -56 -35
-23 -3 -58 -79 -93 -79 -54 -34
-18 -6 -48 -62 -74 -71 -52 -32
-15 -6 -41 -50 -62 -65 -50 -30
-13 -4 -36 -40 -52 -59 -47 -27
-10 -2 -31 -30 -41 -53 -45 -25
-8 0 -26 -20 -31 -47 -41 -22
-5 2 -20 -10 -21 -41 -39 -20
-4 4 -18 -6 -16 -38 -37 -19
-3 5 -17 -3 -13 -36 -35 -18
-2 7 -15 0 -9 -34 -33 -18
0 9 -13 3 -5 -33 -32 -17
0 10 -12 6 0 -31 -30 -17
1 11 -11 8 2 -30 -29 -16
1 11 -11 9 3 -30 -29 -16
1 11 -11 11 5 -29 -28 -15
1 11 -11 13 7 -29 -28 -15
1 11 -11 14 8 -29 -28 -15
1 10 -10 15 10 -28 -27 -14
3 11 -9 16 12 -27 -26 -14
4 12 -8 17 14 -26 -26 -14
5 13 -7 18 15 -25 -25 -14
6 13 -7 19 17 -25 -25 -14
7 14 -6 20 18 -24 -24 -13
8 15 -6 20 19 -23 -24 -13
8 15 -6 21 20 -22 -24 -12
9 16 -6 21 21 -21 -24 -12
9 16 -6 21 21 -20 -24 -12
10 17 -5 22 22 -19 -24 -11
11 17 -5 22 23 -19 -24 -11
11 17 -5 23 23 -19 -24 -10
12 17 -5 23 24 -19 -24 -10
12 17 -5 23 24 -19 -24 -10
13 18 -4 24 25 -20 -23 -9
13 19 -4 24 25 -20 -22 -9
13 20 -5 25 25 -20 -22 -8
13 21 -5 25 25 -20 -21 -8
13 21 -5 25 25 -20 -21 -8
14 22 -6 26 26 -9 -20 -7
15 22 -6 27 27 6 -20 -7
15 23 -6 27 28 20 -20 -7
16 23 -6 28 29 34 -20 -7
16 23 -6 28 29 49 -20 -7
17 24 -7 29 30 54 -21 -8
17 24 -7 30 30 56 -20 -7
18 25 -6 31 31 59 -19 -6
18 25 -6 32 31 61 -18 -5
18 25 -6 33 31 64 -17 -4
19 26 -5 34 33 65 -16 -3
19 26 -5 35 34 65 -16 -3
19 27 -5 36 36 66 -16 -3
19 27 -5 37 38 66 -16 -3
19 27 -5 37 39 66 -16 -3
20 28 -6 38 40 67 -15 -2
21 29 -5 39 42 68 -14 -2
21 29 -5 40 43 68 -13 -2
22 30 -4 42 44 69 -12 -2
22 30 -4 43 44 69 -12 -2
23 31 -3 44 46 70 -11 0
23 31 -2 45 48 70 -11 1
24 32 0 45 50 70 -11 1
24 32 1 46 51 70 -11 2
24 32 1 46 53 70 -11 2
25 33 2 47 54 69 -10 3
25 34 2 48 55 70 -9 3
26 35 2 49 56 71 -8 3
26 36 2 50 57 72 -7 3
26 37 2 50 58 73 -7 3
27 38 3 52 61 74 -6 4
27 38 4 53 63 74 -5 4
28 39 5 54 66 75 -5 5
28 39 6 56 68 75 -4 5
28 39 6 57 71 75 -4 5
29 40 7 59 73 77 -3 6
30 42 7 60 74 78 -2 7
30 43 7 62 76 80 0 8
31 44 7 64 78 82 1 9
31 44 7 65 79 84 2 10
32 45 9 67 82 86 3 11
32 45 11 69 86 88 5 12
33 45 12 72 89 90 6 13
33 45 14 74 93 92 7 14
33 45 16 76 96 94 8 15
34 44 17 78 98 96 10 16
35 44 18 81 101 99 12 17
36 44 19 84 104 102 13 18
37 44 20 87 106 104 15 19
38 44 21 89 109 107 17 20
39 45 23 91 112 109 19 21
40 46 24 93 115 112 21 22
42 46 25 96 118 115 23 23
43 47 27 98 122 117 25 24
43 47 28 100 126 120 27 24
44 48 29 102 128 123 29 26
45 50 30 104 130 127 31 28
45 51 31 107 133 130 33 29
46 52 32 109 135 134 35 31
46 53 33 111 137 137 37 33
47 54 34 113 139 139 38 34
48 55 35 114 140 142 40 35
49 56 36 115 142 144 42 36
49 57 36 117 143 146 43 36
50 58 37 118 145 149 44 37
51 60 38 119 146 151 45 38
51 61 38 120 147 152 47 40
52 62 38 121 147 154 48 42
52 64 38 122 148 155 49 43
52 65 38 123 148 157 50 44
53 66 38 125 149 158 51 45
54 68 37 125 149 158 51 45
55 69 37 123 149 157 52 46
55 70 36 123 149 157 52 46
56 71 36 123 149 157 52 46
57 72 35 121 147 156 53 47
57 73 35 120 145 156 54 47
58 74 34 119 144 156 55 47
58 74 34 117 142 156 55 47
58 75 34 116 140 156 56 47
59 76 33 114 138 155 57 48
59 76 33 113 136 153 57 48
59 77 33 112 135 152 57 49
59 77 33 110 133 150 57 49
59 77 33 109 131 148 57 49
59 78 32 107 128 146 56 50
59 79 31 105 126 145 56 50
59 80 30 102 122 143 57 50
59 80 28 100 119 142 57 50
59 81 27 98 116 140 57 50
60 82 26 96 113 137 58 51
60 82 25 93 111 135 57 51
60 82 25 90 108 132 57 51
60 82 24 88 105 129 56 51
60 82 24 85 102 126 56 51
59 82 23 82 99 123 55 51
59 82 22 79 95 121 54 51
59 82 21 76 92 119 54 50
59 82 21 74 88 116 53 50
59 82 20 71 85 114 53 50
59 81 19 69 80 111 51 49
59 80 17 67 77 107 50 48
58 80 16 65 74 104 48 47
58 79 15 62 71 100 47 46
58 79 14 60 68 97 45 45
57 78 13 58 65 93 44 44
57 78 12 56 62 90 42 42
57 77 11 54 59 86 40 40
57 77 10 51 56 82 39 39
57 77 9 49 53 78 38 38
56 76 8 47 51 75 36 37
56 75 6 45 48 72 34 35
56 74 5 43 45 69 32 34
56 73 4 40 43 66 30 32
56 72 3 38 39 63 28 31
56 71 2 37 37 61 27 30
56 71 1 36 35 58 26 30
56 70 0 36 33 56 25 29
56 70 -2 35 31 54 24 29
56 70 -3 35 29 51 23 29
57 69 -4 34 28 49 22 28
57 68 -3 32 27 46 21 27
58 68 -3 31 26 44 20 26
58 67 -2 30 25 42 20 25
58 67 -2 29 24 38 19 24
59 66 0 28 23 37 18 23
59 66 0 28 21 36 18 23
60 66 0 28 20 35 17 23
60 66 0 28 19 34 17 23
60 66 0 28 18 33 17 23
61 66 0 28 17 31 16 23
61 66 0 28 17 30 16 22
62 67 0 28 17 28 16 22
62 67 0 28 17 27 16 21
62 67 0 28 17 25 16 21
63 68 0 27 18 24 15 20
63 68 0 28 18 24 15 20
64 69 0 28 18 24 15 20
64 69 0 29 18 24 15 20
64 69 0 29 18 24 15 20
65 70 0 30 18 24 14 21
66 70 0 30 19 23 14 21
66 70 0 30 20 22 14 22
67 70 0 30 20 21 14 22
67 70 0 30 21 20 14 22
68 71 0 31 22 19 15 23
68 71 1 32 22 19 15 23
68 71 2 33 22 19 16 24
68 71 2 33 22 19 16 24
68 71 3 34 22 19 16 24
69 72 4 35 22 19 17 25
69 72 4 35 23 19 16 24
70 72 4 36 24 19 15 24
70 72 4 36 24 19 15 23
70 72 4 36 25 19 14 23
71 73 3 37 26 19 13 22
71 73 3 37 26 19 13 22
72 74 3 38 26 19 13 23
72 74 3 38 26 19 13 23
72 74 3 38 26 19 13 23
73 75 4 39 26 19 13 24
73 75 4 39 27 19 13 24
73 75 4 40 28 18 13 24
73 75 4 40 29 18 13 24
73 75 4 40 30 18 13 24
74 75 4 42 31 17 13 24
74 75 4 42 31 17 13 24
75 75 4 43 31 17 12 24
75 75 4 43 31 17 12 24
75 75 4 43 31 17 12 24
76 76 4 44 31 18 11 24
76 76 4 44 31 18 11 24
76 77 5 43 32 18 11 24
76 77 5 43 33 18 11 24
76 77 5 43 33 18 11 24
77 78 6 42 34 17 12 25
78 78 6 42 34 16 12 25
79 79 6 43 33 15 12 25
79 80 6 43 33 14 12 25
80 80 6 43 33 13 12 25
77 76 5 43 31 11 10 24
69 68 2 39 29 8 7 21
61 60 -2 36 26 5 5 18
54 52 -5 33 24 2 2 15
46 43 -8 30 21 -2 -2 12
42 38 -10 29 20 -3 -3 10
38 35 -11 28 18 -4 -4 9
35 33 -12 26 17 -6 -5 7
32 30 -12 25 15 -7 -5 6
29 27 -13 24 14 -8 -6 5
26 25 -14 23 13 -9 -7 4
25 23 -14 22 12 -9 -8 3
23 21 -15 21 11 -10 -9 2
22 18 -16 20 11 -11 -9 2
20 16 -16 19 10 -11 -10 1
18 14 -17 18 9 -12 -11 0
17 13 -17 17 7 -12 -12 0
15 11 -18 15 6 -13 -13 -2
13 10 -19 14 4 -14 -13 -3
11 8 -19 13 3 -14 -14 -3
10 6 -20 12 2 -15 -15 -4
9 5 -20 11 2 -16 -15 -4
8 3 -21 10 1 -17 -15 -5
8 2 -22 10 1 -17 -15 -5
7 0 -22 9 1 -18 -15 -5
6 -2 -23 8 0 -19 -16 -6
5 -2 -23 8 -2 -19 -16 -6
4 -3 -23 9 -4 -19 -16 -6
3 -4 -23 10 -5 -19 -16 -6
2 -4 -23 10 -6 -19 -16 -6
1 -5 -24 11 -7 -20 -17 -7
1 -5 -24 10 -8 -21 -18 -7
1 -5 -24 9 -9 -22 -19 -7
1 -5 -24 9 -9 -22 -20 -7
1 -5 -24 8 -10 -23 -21 -7
1 -6 -25 7 -11 -24 -22 -8
1 -6 -25 7 -11 -24 -22 -8
0 -6 -26 7 -12 -24 -22 -8
0 -6 -26 7 -13 -24 -22 -8
0 -6 -26 7 -13 -24 -22 -8
-2 -7 -27 6 -14 -24 -22 -8
-2 -7 -25 6 -14 -24 -22 -8
-2 -8 -23 6 -14 -25 -22 -8
-2 -9 -22 6 -14 -25 -22 -8
-2 -9 -20 6 -14 -25 -22 -8
-2 -10 -19 5 -15 -26 -21 -9
-2 -10 -20 5 -15 -26 -21 -9
-3 -10 -21 4 -16 -26 -21 -9
-3 -10 -21 4 -16 -26 -21 -9
-3 -10 -22 4 -16 -26 -21 -9
-4 -9 -23 3 -17 -27 -22 -9
-4 -9 -23 3 -17 -27 -22 -9
-3 -9 -22 2 -17 -27 -22 -9
-2 -9 -21 2 -17 -27 -22 -9
-2 -9 -21 2 -17 -27 -22 -9
0 -10 -20 1 -17 -28 -21 -9
0 -10 -20 1 -17 -27 -21 -9
0 -11 -20 1 -18 -26 -21 -9
0 -12 -20 1 -19 -26 -21 -9
0 -12 -20 1 -19 -25 -21 -9
0 -13 -21 0 -20 -24 -21 -8
0 -13 -21 0 -20 -24 -21 -8
0 -13 -21 0 -21 -24 -21 -8
0 -13 -21 0 -22 -24 -21 -8
0 -13 -21 0 -22 -24 -21 -8
0 -14 -20 0 -23 -24 -21 -9
0 -14 -20 0 -23 -24 -21 -9
0 -14 -21 0 -24 -25 -21 -9
0 -14 -21 0 -25 -25 -21 -9
0 -14 -21 0 -25 -25 -21 -9
1 -15 -22 -2 -26 -26 -20 -10
1 -15 -21 -2 -26 -26 -20 -10
1 -15 -20 -2 -26 -27 -19 -10
1 -15 -19 -2 -26 -27 -19 -10
1 -15 -18 -2 -26 -27 -19 -10
1 -16 -17 -3 -27 -28 -18 -10
1 -16 -17 -3 -27 -28 -18 -10
1 -16 -17 -3 -27 -27 -17 -10
1 -16 -17 -3 -27 -27 -17 -10
1 -16 -17 -3 -27 -27 -17 -10
1 -15 -16 -3 -28 -26 -16 -9
1 -15 -15 -3 -27 -26 -16 -9
1 -15 -14 -3 -26 -26 -15 -9
1 -15 -14 -3 -26 -26 -15 -9
1 -15 -13 -3 -25 -26 -15 -9
1 -16 -12 -4 -24 -27 -14 -9
1 -16 -12 -4 -24 -27 -14 -9
1 -16 -12 -4 -24 -28 -13 -9
1 -16 -12 -4 -24 -28 -13 -9
1 -16 -12 -4 -24 -28 -13 -9
1 -17 -13 -4 -23 -29 -12 -10
1 -17 -12 -4 -23 -29 -12 -10
1 -17 -11 -3 -23 -29 -12 -10
1 -17 -11 -3 -23 -29 -12 -10
1 -17 -10 -3 -23 -29 -12 -10
1 -16 -9 -2 -22 -30 -11 -10
1 -16 -9 -2 -22 -30 -11 -10
1 -16 -9 -2 -22 -29 -11 -10
1 -16 -9 -2 -22 -29 -11 -10
1 -16 -9 -2 -22 -29 -11 -10
1 -15 -9 -2 -23 -28 -11 -10
1 -15 -9 -2 -23 -28 -11 -10
2 -15 -9 -2 -23 -28 -10 -10
2 -15 -9 -2 -23 -28 -10 -10
2 -15 -9 -2 -23 -28 -10 -10
3 -14 -9 -2 -24 -28 -9 -9
3 -14 -9 -2 -24 -28 -9 -9
3 -14 -9 -2 -24 -28 -9 -9
3 -14 -9 -2 -24 -28 -9 -9
3 -14 -9 -2 -24 -28 -9 -9
4 -14 -9 0 -25 -28 -9 -10
4 -14 -9 0 -25 -28 -9 -10
4 -14 -10 0 -24 -28 -10 -10
4 -14 -11 0 -24 -28 -11 -10
4 -14 -11 0 -24 -28 -11 -10
4 -14 -12 -2 -23 -29 -12 -10
4 -14 -12 -2 -23 -29 -12 -11
4 -13 -11 -2 -24 -29 -12 -12
4 -13 -11 -2 -24 -29 -12 -12
4 -13 -11 -2 -24 -29 -12 -13
5 -12 -10 0 -25 -28 -13 -14
5 -12 -9 0 -25 -28 -13 -14
5 -12 -7 0 -25 -27 -12 -14
5 -12 -6 0 -25 -27 -12 -14
5 -12 -5 0 -25 -27 -12 -14
5 -11 -4 -2 -25 -26 -11 -13
5 -11 -4 -2 -25 -26 -11 -13
5 -12 -5 -2 -25 -26 -11 -13
5 -12 -5 -2 -25 -26 -11 -13
5 -12 -5 -2 -25 -26 -11 -13
5 -13 -6 -2 -25 -25 -10 -12
5 -13 -6 -2 -25 -25 -10 -12
4 -13 -5 -2 -25 -26 -11 -12
4 -13 -5 -2 -25 -26 -11 -12
4 -13 -5 -2 -25 -26 -11 -12
3 -14 -4 -2 -24 -27 -12 -12
3 -14 -4 -2 -24 -27 -12 -12
3 -14 -5 -2 -24 -27 -12 -12
3 -14 -6 -2 -24 -27 -12 -12
3 -14 -6 -2 -24 -27 -12 -12
3 -14 -7 -2 -23 -26 -13 -12
3 -14 -7 -2 -23 -26 -12 -12
3 -14 -6 -2 -23 -25 -11 -12
3 -14 -6 -2 -23 -25 -11 -12
3 -14 -6 -2 -23 -25 -10 -12
2 -14 -5 -3 -22 -24 -9 -13
2 -14 -5 -3 -22 -24 -9 -13
2 -14 -5 -3 -22 -24 -9 -13
2 -14 -5 -3 -22 -24 -9 -13
2 -14 -5 -3 -22 -24 -9 -13
3 -13 -5 -3 -23 -25 -9 -14
3 -13 -5 -3 -23 -25 -9 -14
3 -14 -5 -3 -23 -25 -8 -14
3 -14 -5 -3 -23 -25 -8 -14
3 -14 -5 -3 -23 -25 -8 -14
2 -15 -5 -2 -24 -25 -7 -15
2 -15 -5 -2 -24 -25 -7 -15
2 -15 -5 -2 -24 -25 -7 -14
2 -15 -5 -2 -24 -25 -7 -13
2 -15 -5 -2 -24 -25 -7 -13
1 -16 -6 -2 -23 -24 -7 -12
1 -16 -6 -2 -23 -24 -7 -12
2 -16 -5 0 -23 -24 -7 -12
2 -16 -4 1 -23 -24 -7 -12
2 -16 -4 1 -23 -24 -7 -12
3 -16 -3 2 -24 -24 -6 -13
3 -16 -3 2 -24 -24 -6 -13
3 -16 -4 2 -24 -25 -6 -14
3 -16 -4 2 -24 -25 -6 -14
3 -16 -4 2 -24 -25 -6 -14
2 -15 -5 1 -24 -26 -6 -15
2 -15 -5 1 -24 -26 -6 -15
1 -16 -4 0 -24 -27 -7 -15
1 -16 -4 -2 -24 -28 -7 -15
1 -16 -4 -2 -24 -28 -7 -15
0 -17 -3 -3 -23 -29 -8 -16
0 -17 -3 -3 -23 -29 -8 -16
0 -17 -3 -3 -23 -29 -8 -16
0 -17 -3 -3 -23 -29 -8 -16
0 -17 -3 -3 -23 -29 -8 -16
0 -16 -2 -3 -23 -28 -9 -15
0 -16 -3 -3 -23 -28 -9 -15
0 -16 -4 -3 -23 -29 -9 -15
0 -16 -4 -3 -23 -29 -9 -15
0 -16 -5 -3 -23 -29 -9 -15
1 -16 -6 -3 -23 -30 -8 -14
1 -16 -6 -3 -23 -30 -8 -14
1 -16 -5 -3 -23 -29 -8 -14
1 -16 -4 -3 -23 -29 -8 -14
1 -16 -4 -3 -23 -29 -8 -14
1 -17 -3 -2 -23 -28 -8 -14
1 -17 -4 -2 -23 -29 -9 -14
0 -17 -5 -2 -23 -30 -10 -15
0 -17 -6 -2 -23 -30 -10 -15
0 -17 -7 -2 -23 -31 -11 -15
-2 -17 -8 -2 -23 -32 -12 -16
-2 -16 -8 -2 -23 -32 -12 -16
-2 -16 -8 -2 -23 -32 -12 -16
-2 -15 -7 -2 -23 -31 -11 -16
-2 -14 -7 -2 -23 -31 -11 -16
-2 -13 -6 -2 -22 -30 -10 -15
-2 -13 -6 -2 -22 -30 -10 -15
-2 -13 -6 -2 -22 -30 -10 -15
-2 -13 -6 0 -22 -30 -10 -15
-2 -13 -6 0 -22 -30 -10 -15
0 -12 -7 1 -22 -31 -10 -16
0 -12 -7 1 -22 -31 -10 -16
0 -12 -7 2 -22 -31 -11 -16
0 -12 -7 3 -22 -31 -12 -16
0 -12 -7 3 -22 -31 -12 -16
1 -11 -7 4 -23 -31 -13 -15
1 -11 -5 5 -21 -31 -13 -14
2 -11 -3 5 -20 -30 -13 -14
3 -11 0 6 -18 -29 -12 -13
3 -11 2 7 -16 -29 -12 -12
4 -10 4 8 -15 -28 -11 -11
4 -10 3 9 -14 -28 -11 -11
5 -10 3 10 -13 -27 -11 -11
6 -10 2 12 -11 -26 -10 -11
6 -10 1 13 -10 -26 -10 -11
7 -10 0 14 -9 -25 -9 -10
7 -10 0 14 -9 -25 -9 -10
7 -10 0 14 -9 -25 -9 -9
7 -10 -2 14 -9 -25 -9 -8
7 -10 -2 14 -9 -25 -9 -8
6 -9 -3 12 -9 -25 -8 -7
6 -9 -4 10 -11 -25 -8 -7
6 -9 -5 8 -12 -25 -8 -7
6 -9 -6 6 -14 -25 -7 -8
6 -9 -7 4 -16 -25 -7 -8
5 -10 -8 2 -17 -24 -6 -9
5 -10 -8 2 -17 -25 -6 -9
5 -10 -8 2 -17 -25 -6 -9
6 -10 -8 1 -18 -26 -6 -9
6 -10 -8 1 -18 -27 -6 -9
7 -9 -9 0 -19 -28 -7 -10
6 -11 -9 -2 -20 -28 -8 -10
