I II V1 V2 V3 V4 V5 V6
279 31 -395 -407 -253 130 463 474
286 15 -389 -394 -254 115 436 461
286 7 -374 -376 -249 97 404 441
274 2 -347 -343 -233 81 363 408
245 -3 -301 -294 -197 81 320 361
202 -6 -245 -236 -153 85 272 302
152 -8 -193 -185 -118 75 215 234
105 -11 -143 -139 -88 62 156 167
70 -12 -101 -98 -61 51 104 106
50 -14 -69 -67 -41 42 66 66
34 -15 -49 -49 -32 28 37 39
19 -15 -33 -36 -26 18 19 21
10 -15 -23 -27 -21 13 9 10
6 -15 -18 -21 -19 9 3 5
4 -15 -14 -18 -18 5 -3 0
2 -16 -10 -14 -17 2 -9 -6
-2 -16 -6 -10 -15 1 -13 -10
-3 -17 -3 -7 -14 0 -17 -14
-5 -17 0 -5 -14 -5 -22 -19
-7 -17 2 -3 -13 -5 -25 -23
-10 -17 3 -3 -12 -6 -28 -26
-12 -16 4 0 -10 -6 -29 -27
-14 -15 5 0 -10 -7 -30 -29
-14 -15 5 0 -10 -7 -31 -30
-12 -16 6 1 -10 -8 -32 -31
-12 -16 7 2 -10 -9 -34 -32
-13 -17 8 3 -10 -10 -36 -34
-14 -17 11 6 -9 -9 -36 -35
-15 -16 13 8 -8 -8 -36 -36
-16 -15 15 9 -6 -8 -37 -37
-20 -15 16 10 -5 -6 -37 -37
-23 -15 16 9 -4 -5 -37 -37
-21 -15 13 7 -5 -6 -37 -37
-15 -15 11 5 -7 -7 -38 -38
-13 -15 11 5 -6 -6 -37 -37
-14 -15 11 6 -6 -6 -36 -37
-15 -15 12 7 -6 -5 -37 -38
-16 -15 14 9 -5 -4 -36 -38
-16 -15 15 11 -3 -4 -36 -38
-16 -14 15 11 -3 -4 -37 -40
-15 -14 16 11 -2 -3 -37 -39
-14 -13 15 10 -2 -3 -37 -39
-15 -12 14 9 -2 -2 -35 -39
-16 -13 14 9 0 0 -34 -38
-19 -13 14 10 0 2 -33 -37
-21 -13 16 12 2 3 -32 -36
-19 -13 16 13 2 2 -32 -36
-17 -13 16 13 2 3 -34 -37
-18 -13 18 15 4 4 -33 -36
-20 -13 19 16 5 5 -33 -37
-20 -13 19 15 5 5 -33 -37
-19 -12 19 14 6 6 -32 -37
-20 -12 18 14 6 7 -31 -36
-20 -12 17 13 7 8 -30 -35
-19 -13 16 14 7 9 -30 -35
-18 -13 17 15 7 8 -30 -35
-16 -14 17 16 6 7 -30 -36
-12 -14 16 17 6 7 -30 -36
-8 -14 16 18 6 8 -31 -37
-11 -13 18 19 9 10 -30 -37
-15 -13 19 20 10 12 -30 -36
-17 -13 18 19 11 13 -30 -37
-17 -13 17 19 12 14 -29 -37
-17 -13 17 18 12 14 -27 -36
-15 -13 17 19 13 16 -27 -35
-14 -12 16 20 13 17 -27 -35
-16 -11 18 23 14 18 -27 -34
-17 -11 21 26 16 20 -25 -33
-18 -11 22 28 16 20 -25 -34
-18 -11 22 28 18 20 -24 -34
-17 -11 22 28 20 21 -24 -34
-15 -11 21 27 20 23 -24 -34
-13 -11 21 28 22 25 -22 -33
-12 -11 21 28 23 27 -21 -32
-13 -11 20 29 24 28 -20 -32
-14 -11 20 30 25 29 -19 -31
-15 -10 22 32 27 31 -18 -30
-14 -10 24 35 28 32 -18 -30
-14 -11 25 37 30 34 -17 -30
-14 -10 26 38 32 36 -17 -29
-14 -8 26 38 34 37 -17 -29
-14 -8 26 39 36 40 -14 -29
-13 -7 26 39 38 43 -12 -27
-14 -7 25 40 39 45 -11 -26
-14 -8 24 40 39 46 -11 -26
-14 -8 24 43 42 48 -10 -25
-13 -8 26 46 44 50 -9 -25
-13 -8 29 49 47 53 -8 -24
-13 -6 30 51 48 55 -8 -25
-13 -5 31 54 52 58 -5 -23
-9 -4 29 54 53 59 -5 -24
-6 -4 28 54 54 61 -3 -24
-6 -4 28 55 57 65 0 -22
-7 -4 29 57 62 69 3 -19
-6 -3 29 59 64 72 6 -18
-5 -2 30 62 67 75 8 -16
-6 0 32 65 70 79 11 -15
-5 1 34 68 73 82 12 -14
-4 3 36 72 77 87 14 -14
-6 5 37 76 82 91 17 -13
-8 5 37 78 87 94 19 -12
-7 2 39 81 92 101 23 -10
-4 3 39 84 96 106 27 -6
2 6 38 82 98 109 29 -5
6 7 37 84 100 112 31 -5
5 6 38 88 104 117 35 -2
4 7 38 91 108 122 38 2
6 8 39 94 112 127 40 3
6 9 42 98 116 133 45 6
6 10 43 100 120 137 49 9
9 12 43 102 125 143 54 12
12 13 40 103 128 147 58 14
12 15 40 105 132 153 63 19
12 15 40 107 136 158 68 23
18 16 37 106 136 160 70 25
23 17 37 107 138 164 74 27
22 17 40 111 142 170 79 32
19 18 42 113 146 175 84 35
21 18 43 115 149 180 88 39
25 19 40 115 150 182 91 40
26 19 39 115 152 187 95 45
25 20 38 115 153 190 99 48
28 20 36 112 153 192 102 51
30 20 34 110 152 194 105 54
31 20 32 108 151 196 109 57
32 20 30 106 149 196 111 59
32 21 29 104 148 197 113 61
34 22 26 102 146 197 114 63
36 23 24 99 144 196 116 64
36 24 23 95 142 195 118 66
35 24 21 91 138 193 119 68
34 24 18 86 134 191 120 70
35 24 16 79 128 187 120 72
36 23 12 73 120 181 117 72
38 22 8 66 113 175 113 71
38 20 3 60 104 168 109 68
38 18 0 55 97 158 104 65
40 17 -4 50 90 150 98 60
42 17 -5 45 81 141 91 56
36 17 -4 42 77 135 87 54
31 17 -5 37 72 129 81 52
28 15 -7 31 64 119 74 47
29 13 -9 26 56 111 68 42
29 12 -11 21 49 103 63 39
26 12 -11 17 44 98 59 37
22 11 -10 15 40 92 56 35
20 10 -11 13 34 84 50 32
18 9 -13 10 29 77 45 28
14 8 -12 8 25 72 38 24
10 7 -11 6 22 67 33 21
8 6 -11 2 18 60 28 17
8 4 -11 0 15 56 24 13
10 2 -12 -3 11 52 20 10
12 1 -14 -8 6 47 15 6
11 0 -15 -10 2 44 12 4
7 1 -13 -9 1 40 9 2
4 1 -12 -8 1 38 8 0
2 1 -11 -8 -2 36 5 -4
-4 0 -9 -8 -3 34 3 -6
-7 -2 -8 -8 -4 32 1 -6
-4 -3 -9 -11 -6 28 -3 -9
-2 -5 -10 -12 -7 27 -4 -10
-5 -6 -8 -12 -7 28 -3 -10
-7 -4 -9 -14 -9 27 -4 -11
-6 0 -11 -15 -11 25 -6 -13
-4 0 -10 -15 -11 25 -7 -14
-6 -3 -10 -14 -12 23 -9 -15
-8 -5 -9 -14 -13 21 -11 -16
-8 -4 -8 -13 -13 21 -11 -18
-9 -4 -8 -12 -13 20 -12 -19
-10 -3 -8 -13 -13 20 -13 -21
-10 -3 -8 -15 -13 19 -14 -23
-10 -2 -8 -15 -13 19 -15 -24
-9 0 -9 -17 -14 18 -18 -25
-8 1 -10 -17 -15 17 -19 -26
-8 1 -11 -17 -16 15 -19 -26
-8 0 -10 -16 -16 15 -18 -25
-7 -2 -9 -15 -16 15 -18 -24
-8 -4 -8 -14 -15 16 -18 -23
-10 -6 -8 -13 -15 16 -17 -23
-11 -6 -7 -13 -14 17 -15 -22
-11 -6 -7 -14 -14 18 -14 -21
-11 -6 -7 -14 -14 18 -13 -19
-12 -6 -7 -14 -14 18 -13 -17
-12 -6 -8 -14 -15 19 -14 -18
-12 -6 -8 -14 -15 19 -15 -20
-13 -5 -8 -14 -15 18 -14 -19
-17 -4 -7 -13 -15 17 -15 -19
-17 -5 -7 -12 -17 15 -18 -22
-11 -6 -8 -14 -20 13 -19 -23
-8 -5 -9 -16 -21 13 -19 -23
-10 -5 -8 -16 -18 16 -15 -20
-9 -5 -8 -15 -16 17 -14 -18
-3 -5 -11 -17 -18 16 -15 -18
-5 -5 -11 -16 -19 16 -15 -19
-10 -5 -9 -15 -19 16 -14 -19
-9 -6 -9 -17 -20 13 -16 -21
-6 -5 -10 -18 -23 11 -18 -23
-7 -4 -9 -16 -21 13 -18 -23
-8 -3 -9 -14 -17 14 -17 -23
-8 -4 -9 -14 -17 14 -18 -22
-10 -5 -9 -13 -18 14 -18 -21
-13 -7 -7 -12 -17 15 -15 -18
-11 -8 -8 -13 -18 14 -15 -18
-8 -10 -9 -13 -19 13 -15 -18
-6 -11 -9 -13 -20 12 -16 -18
-7 -11 -9 -13 -21 11 -18 -19
-6 -8 -8 -13 -20 10 -20 -20
-6 -6 -8 -11 -20 10 -20 -22
-8 -7 -7 -10 -18 10 -19 -22
-10 -8 -6 -11 -19 10 -19 -22
-9 -7 -7 -14 -20 8 -19 -24
-8 -6 -8 -14 -20 9 -19 -23
-8 -7 -9 -13 -20 9 -19 -21
-8 -9 -8 -11 -19 10 -19 -19
-10 -9 -8 -11 -19 10 -20 -19
-11 -10 -6 -9 -18 10 -19 -19
-11 -11 -6 -9 -18 9 -19 -19
-11 -10 -6 -9 -18 9 -19 -19
-10 -9 -7 -9 -18 8 -20 -20
-10 -8 -6 -9 -17 9 -20 -20
-9 -7 -7 -10 -18 10 -20 -21
-11 -6 -6 -9 -17 10 -21 -22
-14 -7 -5 -9 -17 10 -21 -23
-14 -7 -6 -9 -17 10 -20 -22
-11 -7 -7 -9 -18 9 -20 -23
-10 -7 -7 -8 -18 9 -21 -23
-11 -7 -6 -8 -19 8 -23 -24
-11 -8 -6 -7 -20 6 -24 -25
-13 -8 -5 -5 -18 7 -23 -25
-15 -9 -4 -5 -17 8 -23 -24
-17 -10 -4 -7 -16 8 -23 -24
-14 -10 -4 -6 -15 10 -22 -24
-8 -9 -5 -8 -16 9 -24 -25
-7 -8 -6 -8 -18 6 -26 -27
-9 -7 -6 -8 -20 4 -27 -29
-11 -7 -4 -7 -19 4 -27 -28
-13 -7 -3 -5 -18 5 -28 -27
-14 -8 -3 -5 -18 4 -29 -29
-13 -8 -2 -4 -16 4 -27 -29
-14 -8 -2 -4 -14 6 -26 -29
-15 -7 0 -4 -14 6 -26 -28
-15 -7 0 -5 -15 6 -28 -29
-12 -7 -2 -6 -16 5 -30 -30
-9 -6 -3 -7 -17 4 -33 -32
-8 -5 -4 -7 -18 2 -33 -32
-8 -5 -4 -6 -17 2 -31 -30
-10 -7 -2 -3 -15 4 -29 -28
-12 -8 0 -2 -13 5 -28 -27
-14 -9 1 0 -12 6 -28 -26
-13 -9 1 -2 -12 6 -29 -27
-11 -9 1 -3 -13 5 -30 -28
-11 -9 1 -3 -14 3 -30 -29
-13 -9 0 -4 -15 2 -30 -29
-11 -8 -3 -6 -16 2 -31 -30
-9 -7 -4 -6 -17 2 -31 -31
-9 -6 -2 -4 -16 2 -31 -31
-12 -5 1 -3 -14 3 -30 -30
-14 -5 0 -3 -15 2 -31 -32
-14 -6 1 -2 -14 2 -31 -32
-14 -5 0 -3 -15 1 -32 -33
-13 -5 0 -3 -15 1 -32 -33
-14 -6 1 -3 -14 2 -31 -31
-14 -7 0 -3 -14 2 -31 -31
-12 -7 -3 -5 -16 1 -31 -31
-10 -6 -5 -6 -17 1 -31 -32
-10 -5 -3 -5 -15 2 -30 -31
-12 -5 0 -2 -14 2 -29 -30
-13 -4 1 0 -14 1 -29 -31
-13 -3 0 -3 -15 1 -30 -32
-13 -3 -2 -4 -14 1 -30 -32
-13 -3 -3 -5 -14 1 -31 -32
-12 -4 -4 -6 -16 0 -31 -31
-12 -5 -4 -6 -16 0 -31 -30
-13 -7 -4 -6 -16 0 -30 -29
-14 -8 -5 -6 -18 0 -30 -29
-16 -9 -2 -4 -16 1 -29 -29
-16 -8 1 -2 -14 2 -30 -29
-15 -7 0 -3 -16 -2 -32 -32
-15 -7 -2 -4 -18 -4 -33 -33
-17 -7 0 -3 -16 -3 -32 -32
-15 -5 -2 -5 -16 -2 -32 -31
-10 -3 -5 -8 -19 -3 -33 -32
-10 -4 -3 -7 -17 -2 -31 -31
-13 -5 -2 -6 -17 -2 -32 -31
-14 -4 -2 -5 -18 -3 -34 -32
-12 -4 -4 -6 -19 -4 -34 -33
-12 -5 -4 -5 -17 -4 -33 -32
-12 -5 -3 -4 -17 -3 -33 -32
-11 -4 -3 -5 -18 -4 -33 -32
-11 -4 -3 -6 -18 -4 -32 -31
-11 -5 -4 -8 -20 -6 -32 -32
-11 -5 -4 -8 -20 -5 -33 -32
-11 -5 -4 -7 -20 -5 -32 -31
-11 -5 -3 -6 -19 -4 -32 -31
-10 -5 -3 -6 -19 -5 -32 -30
-9 -6 -3 -6 -19 -5 -33 -30
-12 -7 -4 -5 -18 -5 -32 -29
-12 -7 -3 -5 -19 -6 -32 -29
-12 -7 -3 -6 -21 -8 -33 -30
-13 -6 -3 -7 -22 -9 -34 -31
-14 -5 -4 -7 -21 -7 -34 -31
-11 -3 -4 -8 -19 -6 -33 -31
-10 -2 -5 -8 -19 -5 -32 -32
-13 -2 -4 -7 -18 -5 -32 -31
-16 -2 -3 -6 -20 -8 -32 -30
-15 -2 -3 -7 -23 -11 -34 -31
-12 -2 -4 -7 -24 -11 -35 -32
-8 -3 -5 -6 -21 -10 -33 -32
-8 -4 -4 -6 -20 -9 -32 -32
-12 -5 -3 -5 -19 -8 -30 -30
-13 -5 -3 -5 -20 -8 -31 -30
-11 -5 -4 -6 -21 -9 -32 -31
-10 -5 -4 -7 -22 -10 -33 -31
-10 -5 -3 -7 -22 -10 -33 -31
-10 -5 -3 -7 -21 -10 -34 -31
-11 -5 -3 -6 -21 -10 -33 -31
-12 -6 -3 -6 -21 -11 -32 -30
-12 -7 -4 -6 -23 -13 -34 -30
-13 -7 -3 -6 -21 -12 -33 -29
-14 -5 -2 -7 -21 -11 -34 -30
-16 -3 -2 -7 -20 -11 -34 -30
-14 -3 -4 -8 -21 -12 -35 -31
-13 -4 -4 -8 -21 -13 -36 -33
-11 -4 -5 -9 -23 -14 -37 -35
-10 -4 -6 -9 -23 -14 -37 -36
-9 -5 -6 -9 -22 -14 -36 -36
-11 -4 -5 -8 -22 -14 -35 -35
-12 -4 -4 -8 -22 -13 -33 -34
-12 -3 -3 -8 -22 -13 -32 -31
-13 -3 -3 -8 -21 -13 -32 -31
-13 -3 -3 -8 -21 -14 -32 -31
-12 -3 -3 -9 -21 -13 -32 -30
-12 -3 -4 -10 -21 -12 -33 -30
-14 -4 -3 -10 -21 -11 -33 -30
-14 -4 -4 -9 -22 -13 -33 -31
-12 -5 -4 -8 -22 -15 -31 -30
-10 -5 -4 -8 -22 -15 -31 -31
-10 -6 -4 -8 -22 -14 -31 -31
-10 -7 -4 -8 -21 -13 -31 -31
-10 -5 -4 -10 -23 -14 -32 -32
-11 -4 -4 -9 -22 -14 -32 -32
-12 -5 -3 -8 -21 -13 -31 -31
-13 -6 -3 -9 -21 -13 -32 -31
-12 -5 -2 -8 -20 -13 -32 -30
-13 -5 0 -7 -19 -14 -33 -30
-14 -5 0 -7 -18 -13 -34 -32
-14 -5 -3 -8 -18 -15 -34 -33
-12 -3 -3 -8 -18 -16 -35 -34
-12 -2 -3 -8 -17 -16 -35 -34
-11 -2 -4 -9 -18 -17 -35 -35
-9 -2 -4 -10 -18 -17 -36 -35
-7 -3 -7 -11 -19 -18 -37 -36
-9 -4 -7 -11 -18 -16 -35 -35
-9 -4 -6 -10 -17 -15 -33 -32
-7 -4 -4 -10 -17 -15 -33 -32
-6 -4 -4 -11 -18 -18 -36 -35
-7 -4 -4 -10 -19 -19 -36 -34
-8 -4 -4 -10 -20 -20 -36 -34
-10 -4 -2 -8 -18 -19 -35 -33
-12 -4 -2 -8 -17 -18 -34 -32
-14 -4 1 -6 -15 -16 -32 -30
-14 -3 1 -6 -14 -15 -31 -29
-12 0 0 -7 -15 -15 -31 -29
-10 1 0 -7 -15 -14 -30 -28
-10 2 1 -7 -14 -14 -28 -27
-10 2 1 -6 -14 -15 -29 -28
-7 3 1 -6 -14 -14 -30 -29
-5 6 2 -6 -14 -14 -30 -31
-7 9 5 -4 -12 -12 -30 -32
-11 10 6 -2 -11 -12 -31 -30
-12 11 6 0 -11 -12 -32 -28
-11 12 6 0 -11 -13 -32 -26
-10 12 6 0 -10 -12 -30 -24
-10 10 6 1 -10 -11 -28 -20
-8 8 6 1 -10 -11 -27 -18
-6 7 7 1 -9 -10 -26 -18
-7 8 9 2 -8 -10 -25 -18
-10 8 11 4 -6 -9 -25 -18
-12 9 12 4 -6 -9 -26 -19
-10 9 12 4 -5 -8 -24 -19
-8 9 11 3 -6 -9 -24 -18
-9 8 11 3 -5 -7 -22 -17
-10 9 10 2 -5 -7 -22 -16
-9 11 8 1 -6 -8 -22 -16
-8 12 7 0 -7 -9 -22 -18
-8 12 6 0 -7 -9 -22 -19
-8 12 5 -2 -6 -9 -22 -18
-8 13 2 -4 -7 -9 -22 -17
-4 13 -3 -9 -10 -12 -23 -18
0 13 -7 -11 -14 -14 -25 -18
-2 13 -8 -12 -16 -16 -24 -17
-4 12 -8 -13 -17 -17 -24 -16
-4 11 -9 -13 -17 -16 -23 -15
1 11 -9 -11 -14 -14 -21 -15
7 11 -10 -11 -14 -14 -21 -15
12 11 -11 -12 -15 -15 -23 -17
10 11 -10 -11 -14 -14 -23 -16
6 11 -9 -10 -14 -14 -23 -16
7 10 -10 -10 -14 -16 -25 -16
8 9 -9 -10 -15 -16 -26 -17
6 8 -8 -10 -15 -15 -25 -17
2 6 -6 -9 -14 -14 -24 -17
1 4 -7 -10 -14 -15 -23 -17
1 3 -8 -12 -16 -17 -23 -17
-3 2 -4 -9 -13 -15 -20 -15
-7 1 -2 -7 -14 -14 -22 -17
-8 -2 0 -7 -15 -16 -25 -21
-8 -3 0 -8 -17 -19 -27 -24
-7 0 -3 -11 -20 -23 -29 -26
-5 0 -4 -12 -22 -24 -31 -27
-4 -2 -5 -13 -21 -23 -31 -26
-4 -4 -5 -14 -21 -22 -30 -26
-6 -5 -7 -15 -21 -23 -30 -26
-9 -7 -6 -15 -22 -24 -30 -26
-12 -7 -4 -13 -22 -24 -30 -25
-12 -7 -5 -14 -23 -25 -32 -26
-10 -8 -6 -14 -25 -27 -34 -27
-7 -8 -6 -15 -25 -27 -35 -27
-7 -6 -6 -15 -24 -26 -34 -27
-8 -4 -6 -14 -23 -25 -33 -27
-9 -3 -5 -14 -23 -25 -35 -29
-11 -3 -4 -13 -23 -25 -34 -29
-12 -4 -3 -13 -23 -25 -34 -29
-12 -5 -3 -12 -22 -25 -33 -28
-11 -6 -3 -12 -22 -25 -33 -27
-11 -8 -3 -12 -23 -25 -33 -27
-12 -7 0 -11 -23 -24 -31 -26
-10 -6 0 -11 -23 -24 -30 -26
-9 -7 0 -11 -22 -23 -31 -27
-10 -8 0 -10 -22 -24 -32 -29
-12 -8 0 -10 -23 -23 -32 -29
-11 -7 0 -10 -23 -24 -33 -30
-9 -7 -2 -9 -23 -26 -33 -31
-5 -7 -4 -8 -26 -27 -34 -32
-3 -7 -4 -8 -26 -28 -35 -33
-6 -6 -2 -6 -24 -26 -35 -32
-10 -6 0 -4 -24 -27 -36 -33
-12 -7 1 -3 -25 -28 -37 -35
-12 -7 2 0 -25 -29 -38 -36
-13 -6 3 1 -23 -28 -37 -34
-13 -5 4 2 -21 -26 -36 -32
-13 -3 4 2 -21 -26 -36 -33
-14 1 7 5 -18 -25 -35 -34
-16 6 11 10 -12 -21 -35 -35
-18 12 16 18 -3 -14 -34 -37
-20 19 25 32 13 -6 -31 -37
-21 25 36 50 26 2 -28 -35
-18 28 44 63 39 11 -22 -31
-14 31 46 69 51 24 -9 -22
-10 36 40 66 61 43 13 -6
-2 45 28 54 67 61 40 16
12 53 14 39 70 81 73 44
28 60 -5 17 67 101 112 80
49 68 -34 -23 46 113 156 125
72 75 -71 -75 10 120 205 174
96 86 -115 -133 -31 126 258 226
119 98 -162 -195 -77 130 311 280
144 109 -214 -261 -126 128 361 330
165 118 -260 -318 -169 128 408 379
187 123 -302 -363 -200 129 450 426
213 123 -338 -396 -226 132 490 471
237 121 -365 -419 -244 133 518 507
254 112 -380 -426 -258 128 523 524
264 92 -383 -421 -266 113 507 523
271 70 -386 -415 -277 92 477 510
275 56 -387 -408 -287 68 445 494
269 47 -377 -394 -290 43 406 468
246 38 -346 -359 -274 25 358 423
211 32 -296 -304 -235 21 305 360
165 27 -236 -239 -187 22 247 287
119 21 -180 -181 -144 18 188 213
78 15 -130 -128 -104 18 135 145
50 9 -90 -83 -71 19 94 95
34 3 -61 -53 -50 14 62 61
24 -2 -40 -32 -38 5 36 37
16 -4 -26 -19 -31 -4 17 19
11 -4 -17 -9 -25 -8 6 9
12 -4 -13 -5 -23 -14 -3 2
12 -4 -9 0 -22 -19 -10 -6
8 -4 -4 5 -19 -20 -16 -11
6 -5 0 10 -16 -20 -20 -16
3 -7 3 13 -16 -23 -23 -21
-3 -10 6 15 -17 -27 -28 -26
-9 -11 12 20 -14 -25 -29 -26
-8 -9 15 23 -11 -25 -31 -27
-7 -8 14 25 -10 -26 -32 -30
-8 -7 14 26 -9 -27 -35 -32
-9 -8 16 27 -9 -28 -36 -34
-11 -9 17 28 -8 -29 -38 -36
-12 -10 16 28 -9 -32 -41 -40
-13 -10 17 30 -8 -32 -43 -41
-13 -11 17 32 -7 -32 -45 -45
-13 -11 19 34 -6 -32 -46 -46
-14 -11 21 36 -5 -31 -47 -48
-15 -10 22 37 -4 -30 -48 -48
-14 -9 22 38 -4 -31 -48 -48
-12 -8 21 38 -4 -33 -48 -46
-10 -8 21 40 -3 -31 -45 -43
-10 -8 22 40 1 -28 -43 -41
-11 -10 21 40 1 -28 -43 -43
-12 -11 22 42 0 -29 -44 -43
-13 -12 23 43 -2 -30 -45 -44
-14 -12 23 44 -3 -31 -46 -44
-14 -12 24 44 -3 -31 -46 -43
-13 -11 25 45 0 -29 -46 -41
-12 -9 24 45 2 -27 -44 -41
-12 -8 24 47 5 -24 -41 -41
-12 -8 25 48 5 -25 -41 -41
-11 -9 24 48 4 -28 -43 -41
-9 -9 23 47 2 -29 -44 -41
-10 -10 24 47 4 -28 -44 -43
-13 -11 24 47 4 -29 -45 -44
-14 -11 24 48 2 -31 -46 -45
-15 -11 25 49 3 -29 -47 -45
-14 -10 26 49 5 -27 -46 -45
-11 -8 24 48 5 -26 -46 -46
-9 -8 24 49 6 -25 -44 -45
-9 -8 24 50 7 -25 -43 -43
-9 -9 23 49 6 -26 -44 -43
-12 -9 24 50 6 -26 -43 -43
-14 -9 26 52 8 -25 -43 -41
-15 -8 27 53 9 -24 -43 -41
-15 -8 27 54 9 -24 -43 -41
-14 -8 27 54 7 -25 -43 -43
-12 -9 26 55 9 -25 -43 -43
-10 -9 24 54 9 -25 -43 -43
-11 -9 25 55 11 -23 -40 -41
-13 -9 25 56 13 -22 -39 -41
-14 -9 26 57 15 -21 -38 -41
-16 -11 26 57 14 -22 -39 -41
-18 -11 28 58 16 -20 -38 -38
-16 -10 28 59 16 -19 -36 -36
-13 -7 28 60 16 -18 -36 -35
-10 -7 27 60 16 -18 -37 -38
-8 -9 29 61 18 -17 -37 -39
-8 -9 30 63 20 -16 -37 -39
-8 -7 29 63 20 -16 -37 -39
-9 -5 27 64 21 -16 -35 -38
-8 -4 26 64 21 -15 -34 -37
-6 -3 27 66 23 -13 -32 -36
-6 -3 29 68 25 -10 -32 -35
-10 -4 31 69 26 -9 -32 -36
-13 -5 31 69 25 -10 -33 -38
-14 -6 32 72 28 -8 -31 -37
-12 -7 31 74 31 -6 -30 -36
-9 -7 30 75 32 -5 -29 -35
-6 -8 31 76 33 -4 -27 -34
-4 -8 31 75 34 -3 -27 -34
-5 -8 31 76 36 0 -26 -33
-6 -7 31 77 37 2 -25 -32
-6 -5 32 79 40 5 -23 -30
-6 -4 33 81 43 7 -22 -29
-6 -3 34 85 46 10 -20 -29
-6 -2 36 87 50 14 -18 -29
-5 0 36 87 52 16 -17 -28
-4 0 36 89 54 18 -15 -27
-4 0 36 91 55 17 -15 -25
-6 -3 37 94 58 20 -12 -22
-5 -4 37 95 62 23 -9 -20
0 -4 37 96 65 27 -6 -18
6 -2 37 97 67 30 -5 -18
9 1 38 100 70 33 -3 -18
6 3 40 105 76 39 3 -14
3 5 43 107 79 44 6 -12
1 7 44 109 82 48 8 -10
1 7 44 112 88 52 11 -8
3 7 44 113 91 55 12 -7
6 7 43 114 93 58 14 -7
5 7 44 117 98 62 18 -4
6 6 45 119 102 67 22 0
9 7 44 120 105 71 25 2
12 8 44 123 108 76 29 4
13 9 44 127 112 81 33 7
14 12 45 129 116 87 36 9
15 16 45 129 118 90 39 11
16 17 44 129 122 96 45 16
19 17 44 131 126 100 51 21
23 18 43 132 128 103 55 25
26 19 43 134 131 108 61 30
27 19 40 135 134 112 67 34
24 20 40 136 137 116 71 38
24 20 42 137 140 120 73 42
25 20 43 140 142 126 77 45
