I II V1 V2 V3 V4 V5 V6
3 -9 7 11 26 -21 -30 -18
3 -9 6 13 29 -19 -28 -17
6 -10 6 13 31 -17 -26 -15
3 -9 6 13 32 -15 -24 -15
0 -6 6 14 32 -13 -21 -11
1 -5 3 14 33 -13 -21 -10
5 -4 3 15 33 -14 -21 -11
12 -2 2 16 32 -16 -23 -12
5 -1 6 22 36 -14 -20 -8
12 -1 7 25 39 -11 -18 -7
16 -2 4 24 39 -12 -20 -9
16 0 4 26 42 -10 -18 -7
17 1 4 27 45 -6 -15 -4
15 1 2 29 47 -3 -11 -3
17 5 1 27 48 -2 -8 0
19 6 2 29 50 1 -6 4
18 7 0 31 49 1 -6 4
22 10 0 32 50 1 -5 4
23 12 0 35 52 3 -3 6
25 12 1 38 57 6 -1 7
29 17 0 40 60 9 1 9
30 17 0 43 63 12 4 12
33 17 0 44 67 17 8 16
36 21 -2 44 69 20 11 17
39 24 -5 44 70 20 14 20
42 28 -7 43 70 23 15 23
42 29 -8 45 71 24 17 26
45 30 -5 48 73 26 21 30
48 32 -4 51 76 28 23 32
48 33 -5 54 80 32 26 34
49 37 -7 54 82 34 27 34
52 39 -7 54 85 38 31 38
54 39 -8 55 88 41 35 42
56 41 -8 57 90 45 39 45
57 45 -10 55 89 46 41 48
58 47 -12 56 90 47 43 51
58 49 -12 56 90 47 44 52
55 48 -12 57 92 48 45 53
59 51 -12 59 94 50 47 55
64 52 -13 62 96 51 47 54
64 52 -12 64 99 54 50 55
68 55 -11 64 102 59 54 60
68 55 -12 64 103 60 55 62
68 56 -15 63 103 61 56 61
69 60 -15 62 104 64 59 63
70 58 -16 60 103 63 59 64
67 61 -15 62 102 62 59 65
67 63 -16 61 101 61 59 64
67 62 -15 61 100 60 57 64
67 62 -13 64 102 60 57 63
65 62 -13 63 102 62 56 61
65 59 -12 62 103 61 54 60
67 58 -12 61 103 59 53 59
61 55 -11 61 104 61 54 58
57 56 -8 63 105 60 54 58
55 54 -8 59 101 55 49 55
54 50 -8 57 97 50 44 50
52 48 -7 56 94 47 41 47
47 44 -3 57 94 44 37 45
43 40 -1 57 92 41 32 40
43 40 -2 54 87 37 26 34
39 37 -2 50 84 33 21 29
36 35 0 50 84 29 18 26
33 32 0 47 79 27 15 24
27 27 1 44 76 25 13 23
26 25 1 41 72 20 9 18
25 23 0 38 67 15 2 13
24 21 1 35 63 9 -2 9
20 20 2 33 61 6 -5 7
15 14 4 33 60 5 -9 5
14 14 3 31 57 1 -12 0
11 11 3 29 56 -2 -15 -3
9 7 3 27 54 -3 -18 -6
9 7 2 23 50 -6 -20 -7
5 5 1 19 47 -9 -21 -9
0 2 4 19 46 -12 -22 -9
-1 3 3 19 43 -13 -26 -12
0 2 2 17 39 -18 -30 -15
1 2 1 15 37 -22 -33 -16
-1 -2 3 16 38 -22 -34 -17
-2 -5 3 15 37 -23 -34 -19
0 -4 1 12 36 -24 -37 -21
-2 -6 1 10 36 -25 -37 -22
-1 -6 1 9 36 -24 -35 -20
-1 -7 0 9 36 -24 -35 -20
-4 -10 1 7 34 -26 -36 -21
-5 -8 1 8 33 -27 -37 -22
-5 -9 1 6 32 -29 -38 -23
-5 -7 0 6 30 -30 -40 -24
-5 -9 2 8 32 -30 -41 -25
-7 -9 2 7 31 -30 -42 -27
-6 -7 2 7 32 -31 -41 -28
-7 -7 2 7 34 -31 -42 -29
-11 -9 1 6 33 -30 -41 -29
-5 -8 1 4 30 -32 -42 -29
-4 -8 -1 1 27 -34 -44 -30
-6 -8 -1 2 28 -34 -44 -31
-8 -6 -1 2 27 -35 -44 -30
-10 -7 0 3 28 -33 -44 -30
-6 -8 1 5 30 -33 -44 -30
-5 -9 1 5 31 -32 -44 -32
-6 -10 2 6 32 -32 -44 -32
-5 -10 1 5 32 -33 -44 -32
-6 -11 2 5 24 -32 -43 -32
-6 -9 0 3 3 -32 -43 -32
-5 -9 0 3 -6 -33 -43 -31
-4 -9 -1 3 -11 -33 -43 -33
-8 -8 1 5 -13 -31 -43 -31
-14 -9 2 6 -13 -31 -42 -31
-10 -12 2 5 -15 -32 -44 -32
-5 -10 1 4 -16 -31 -45 -34
-6 -10 2 5 -16 -30 -44 -34
-4 -10 1 4 -16 -32 -43 -35
-3 -8 1 3 -17 -31 -43 -35
-6 -7 0 2 -19 -30 -43 -35
-6 -7 0 3 -21 -31 -42 -33
-5 -6 -1 3 -27 -32 -42 -35
-8 -7 0 4 -30 -32 -43 -36
-7 -5 1 4 -31 -34 -45 -36
-5 -7 0 4 -31 -36 -47 -38
-7 -8 0 4 -29 -33 -46 -38
-9 -9 2 6 -27 -31 -44 -35
-9 -10 3 5 -27 -32 -43 -35
-4 -7 1 4 -27 -30 -43 -36
-3 -6 0 3 -26 -29 -42 -36
-4 -8 0 2 -26 -30 -43 -34
-3 -6 0 2 -27 -30 -43 -35
-4 -7 0 3 -26 -31 -44 -36
-5 -8 1 5 -25 -31 -45 -37
-7 -7 1 5 -25 -31 -46 -39
-8 -8 1 5 -24 -30 -46 -39
-5 -6 2 4 -23 -30 -46 -39
-4 -4 1 4 -24 -29 -45 -40
-5 -4 1 3 -23 -28 -45 -40
-5 -2 1 4 -22 -26 -42 -38
-7 -6 1 3 -22 -26 -42 -38
-8 -6 0 2 -24 -27 -42 -38
-4 -4 0 2 -24 -28 -42 -38
-4 -5 0 2 -24 -28 -44 -39
-4 -5 0 3 -23 -28 -45 -39
-4 -7 2 3 -23 -27 -45 -39
-4 -8 1 4 -22 -28 -44 -39
-2 -5 1 4 -22 -26 -44 -38
-5 -6 1 4 -20 -25 -42 -38
-7 -7 0 3 -21 -25 -42 -38
-5 -6 0 2 -21 -25 -43 -38
-7 -6 -1 2 -22 -25 -43 -37
-5 -4 0 3 -20 -25 -42 -36
-4 -2 1 4 -21 -24 -42 -36
-4 -3 1 3 -22 -26 -45 -39
-4 -5 1 3 -21 -25 -44 -38
-11 -6 4 5 -18 -21 -41 -35
-11 -6 4 5 -17 -21 -40 -35
-4 -5 0 2 -19 -24 -42 -37
-4 -7 -1 3 -19 -23 -43 -37
-4 -6 0 2 -19 -24 -43 -38
-7 -5 0 2 -19 -24 -42 -37
-5 -5 -1 1 -21 -26 -43 -37
-4 -3 -1 2 -19 -25 -44 -37
-3 -3 -1 1 -21 -28 -46 -40
-3 -2 0 0 -21 -26 -45 -39
-4 -3 1 2 -19 -24 -42 -38
-7 -5 1 2 -17 -24 -42 -37
-5 -5 0 0 -18 -24 -42 -38
-7 -6 0 0 -18 -24 -42 -37
-7 -7 0 0 -18 -23 -41 -37
-7 -8 0 1 -18 -24 -42 -37
-9 -8 2 2 -17 -24 -41 -36
-2 -7 -2 0 -20 -26 -44 -38
-5 -8 -1 -1 -20 -28 -46 -39
-6 -7 0 0 -19 -25 -45 -38
-1 -6 -1 -1 -19 -26 -45 -38
-2 -6 -1 -1 -17 -26 -44 -38
-4 -4 -2 -3 -18 -25 -44 -37
-5 -5 -2 -3 -17 -24 -44 -36
-4 -7 -3 -3 -18 -25 -45 -36
-3 -5 -2 -3 -18 -26 -44 -36
-5 -6 0 -3 -17 -24 -43 -36
-7 -8 -1 -2 -18 -26 -45 -35
-8 -8 0 0 -17 -24 -44 -35
-6 -7 -1 -1 -18 -25 -44 -36
-4 -6 -1 -2 -17 -26 -44 -36
-2 -2 -2 -2 -17 -26 -44 -38
-2 -4 -3 -4 -17 -25 -44 -40
-4 -4 -3 -5 -18 -26 -43 -39
-6 -6 -2 -4 -18 -27 -44 -39
-6 -6 -3 -5 -19 -26 -45 -40
-4 -5 -1 -4 -19 -26 -44 -39
-3 -5 -2 -4 -19 -28 -45 -41
-6 -7 -2 -5 -18 -28 -46 -41
-6 -6 0 -2 -16 -24 -45 -39
-6 -6 0 -1 -16 -24 -44 -39
-4 -4 -1 -2 -14 -24 -44 -40
-6 -4 -3 -5 -16 -24 -45 -42
-5 -6 -1 -4 -15 -24 -44 -40
-5 -6 -1 -4 -15 -25 -43 -39
-6 -6 -2 -5 -15 -26 -43 -40
-9 -5 0 -5 -16 -25 -44 -40
-6 -5 -2 -5 -17 -28 -45 -42
-7 -7 -1 -6 -16 -27 -46 -43
-8 -6 0 -4 -15 -26 -44 -42
-7 -5 -1 -5 -16 -27 -46 -42
-4 -5 -3 -5 -17 -28 -47 -44
-8 -5 0 -5 -14 -25 -44 -42
-8 -7 0 -5 -14 -25 -43 -40
-5 -7 -2 -6 -15 -26 -44 -40
-4 -6 -2 -6 -15 -25 -43 -38
-4 -7 -1 -7 -15 -25 -44 -38
-6 -7 -2 -6 -16 -27 -44 -38
-10 -8 -2 -6 -16 -26 -45 -39
-11 -7 -2 -6 -15 -26 -44 -39
-10 -5 -1 -6 -14 -26 -43 -38
-6 -5 -4 -8 -16 -27 -46 -39
-8 -5 -4 -10 -17 -27 -46 -40
-7 -5 -3 -8 -15 -27 -44 -38
-7 -6 -3 -8 -15 -28 -45 -39
-9 -6 -2 -7 -14 -26 -43 -38
-9 -7 -2 -8 -15 -26 -43 -38
-7 -8 -3 -8 -16 -28 -44 -39
-11 -12 -1 -7 -14 -26 -43 -38
-9 -12 -2 -8 -15 -26 -43 -39
-6 -9 -2 -8 -13 -26 -40 -38
-6 -11 -2 -8 -12 -24 -39 -37
-7 -12 -3 -10 -13 -25 -40 -36
-8 -11 -2 -9 -12 -24 -37 -35
-9 -10 -3 -10 -12 -25 -37 -36
-6 -8 -4 -10 -13 -24 -37 -37
-7 -6 -4 -10 -15 -25 -37 -38
-9 -7 -3 -11 -14 -27 -38 -39
-7 -6 -3 -10 -15 -27 -38 -40
-5 -6 -3 -9 -14 -26 -37 -40
-5 -8 -3 -10 -14 -25 -37 -39
-6 -7 -3 -10 -12 -25 -37 -40
-10 -8 -3 -9 -11 -23 -35 -39
-10 -10 -2 -8 -10 -23 -33 -37
-8 -9 -3 -10 -10 -24 -35 -38
-10 -7 -4 -11 -11 -24 -35 -39
-11 -8 -3 -10 -11 -23 -34 -38
-9 -8 -1 -8 -12 -25 -34 -38
-7 -9 -2 -10 -12 -25 -37 -42
-6 -8 -1 -8 -10 -24 -34 -40
-10 -8 0 -7 -10 -24 -33 -38
-11 -10 -1 -7 -8 -23 -33 -38
-9 -11 -2 -9 -9 -23 -34 -38
-11 -10 -3 -10 -10 -23 -33 -38
-9 -7 -4 -11 -11 -24 -33 -38
-9 -6 -4 -12 -11 -25 -34 -39
-12 -8 -3 -11 -11 -25 -33 -37
-11 -6 -3 -11 -11 -25 -33 -37
-12 -8 -1 -8 -9 -23 -32 -37
-11 -11 0 -8 -8 -22 -31 -36
-8 -10 -1 -8 -9 -22 -29 -36
-10 -10 -2 -8 -6 -20 -29 -36
-9 -10 -3 -10 -7 -21 -29 -35
-12 -12 -2 -9 -7 -22 -27 -32
-9 -10 -3 -11 -9 -24 -28 -33
-8 -9 -2 -10 -7 -22 -26 -32
-13 -11 0 -10 -7 -21 -26 -30
-15 -11 0 -9 -7 -22 -24 -29
-11 -9 -1 -9 -7 -22 -26 -30
-10 -8 -1 -10 -8 -23 -27 -31
-8 -9 0 -9 -7 -22 -26 -29
-8 -10 -3 -10 -8 -22 -26 -29
-6 -10 -3 -12 -7 -23 -27 -30
-7 -10 0 -10 -5 -21 -24 -26
-10 -10 0 -10 -6 -21 -22 -24
-11 -10 -2 -11 -6 -21 -23 -25
-10 -10 -1 -11 -7 -21 -23 -24
-11 -12 -2 -12 -8 -23 -24 -24
-10 -11 -1 -11 -8 -22 -23 -25
-9 -12 -1 -11 -6 -22 -23 -25
-10 -13 0 -9 -5 -21 -21 -24
-10 -11 0 -8 -4 -20 -21 -22
-12 -11 1 -9 -2 -18 -18 -21
-11 -9 1 -9 -3 -18 -17 -20
-8 -7 0 -10 -4 -19 -18 -21
-8 -8 -2 -11 -6 -20 -17 -23
-9 -10 0 -11 -6 -20 -15 -22
-12 -10 -1 -11 -7 -22 -15 -21
-10 -11 -2 -11 -7 -22 -16 -23
-10 -13 2 -10 -4 -20 -14 -21
-12 -13 0 -10 -5 -21 -15 -21
-11 -12 1 -9 -3 -22 -15 -20
-11 -10 1 -10 -2 -20 -14 -20
-12 -11 0 -10 -3 -19 -14 -18
-12 -10 0 -10 -4 -20 -14 -17
-13 -10 1 -10 -2 -20 -15 -16
-12 -10 -1 -11 -4 -20 -15 -17
-9 -9 1 -11 -4 -22 -16 -18
-12 -9 1 -11 -4 -22 -18 -18
-9 -9 1 -11 -4 -21 -18 -19
-10 -10 2 -10 -3 -21 -17 -16
-12 -12 1 -11 -2 -21 -18 -16
-10 -10 1 -12 -2 -20 -18 -15
-11 -10 0 -11 -2 -19 -16 -15
-13 -10 2 -10 -2 -18 -15 -13
-11 -11 0 -12 -1 -20 -17 -14
-10 -13 0 -12 -2 -20 -16 -14
-10 -13 2 -11 -2 -20 -16 -13
-10 -11 2 -11 -3 -20 -18 -13
-11 -12 2 -11 -1 -20 -18 -14
-14 -11 2 -10 0 -18 -15 -13
-15 -11 3 -10 1 -18 -14 -12
-13 -11 2 -12 -1 -18 -16 -13
-11 -11 1 -12 0 -18 -14 -13
-17 -11 3 -10 0 -18 -14 -10
-12 -7 2 -12 0 -19 -15 -12
-8 -9 2 -12 -1 -19 -15 -11
-11 -11 2 -11 -1 -20 -13 -12
-11 -11 3 -9 1 -18 -13 -10
-14 -11 5 -9 3 -17 -12 -10
-9 -10 3 -11 1 -19 -13 -11
-10 -10 3 -10 2 -17 -12 -10
-12 -12 4 -10 2 -17 -12 -10
-12 -10 4 -10 3 -16 -11 -9
-13 -8 4 -9 4 -15 -9 -8
-12 -8 3 -10 3 -17 -10 -10
-10 -7 5 -8 4 -17 -9 -9
-9 -8 5 -6 5 -15 -6 -8
-9 -6 7 -4 8 -12 -6 -5
-10 -3 9 -3 9 -12 -4 -5
-11 -4 10 -2 10 -11 -4 -5
-8 -2 10 -2 12 -9 -3 -5
-11 0 12 0 14 -7 -1 -4
-9 0 12 -1 15 -7 0 -2
-7 1 12 0 15 -7 1 -2
-9 1 13 0 16 -7 1 -1
-9 -1 13 2 15 -7 0 -2
-5 1 12 1 15 -9 0 -3
-5 0 11 0 15 -10 0 -3
-4 1 14 2 17 -7 1 -2
-5 2 14 2 18 -6 1 -2
-6 4 13 1 19 -6 2 -2
-7 7 14 3 20 -3 4 0
-5 8 13 3 21 -1 6 2
-4 10 11 1 22 -1 7 4
-3 12 10 0 21 -2 6 3
-5 10 9 2 21 -1 7 3
-3 11 9 3 23 0 8 4
-2 11 8 2 22 -1 8 4
-1 10 7 2 22 -2 8 2
2 9 5 2 22 -1 8 4
3 8 5 0 22 -1 9 3
3 7 5 1 23 0 10 3
3 8 2 -2 20 -2 8 1
2 5 2 -3 19 -2 8 1
1 1 2 -5 17 -5 7 -1
0 -2 2 -6 15 -7 5 -1
-1 -2 3 -3 17 -7 6 -2
-1 1 3 -3 17 -6 6 0
-2 -1 3 -3 16 -7 5 -2
-2 -4 2 -5 16 -7 5 -3
-2 -3 3 -5 16 -8 5 -3
-4 -5 3 -5 15 -7 5 -3
-3 -4 4 -5 16 -6 7 -3
-3 -4 3 -5 15 -7 6 -3
-2 -4 4 -6 15 -9 6 -5
-5 -6 4 -6 14 -8 6 -4
-11 -7 3 -7 15 -10 5 -5
-12 -7 3 -7 12 -12 4 -7
-13 -10 5 -7 12 -11 4 -8
-17 -12 5 -6 14 -10 4 -8
-16 -10 5 -8 12 -12 3 -10
-16 -14 6 -8 11 -12 3 -11
-16 -15 5 -9 12 -12 3 -12
-15 -14 4 -10 11 -12 2 -12
-17 -14 4 -11 10 -13 2 -13
-17 -16 5 -9 11 -13 3 -12
-12 -16 4 -10 11 -15 2 -14
-12 -17 3 -11 8 -15 0 -16
-14 -16 5 -10 12 -15 2 -15
-18 -17 5 -9 11 -14 2 -15
-18 -17 4 -10 11 -15 4 -15
-15 -17 4 -10 11 -13 4 -15
-15 -19 4 -10 11 -13 5 -15
-14 -17 5 -9 13 -12 7 -12
-17 -18 5 -9 14 -13 6 -12
-17 -19 5 -9 12 -13 5 -14
-15 -16 6 -10 12 -15 3 -15
-19 -18 7 -8 13 -14 5 -14
-17 -20 6 -8 14 -15 4 -16
-17 -19 6 -9 13 -14 5 -16
-22 -19 7 -8 15 -12 6 -14
-18 -18 7 -9 15 -11 6 -15
-15 -17 7 -8 15 -11 7 -14
-20 -19 7 -8 14 -11 7 -13
-19 -17 7 -9 14 -11 7 -13
-15 -16 6 -10 12 -13 5 -15
-18 -16 6 -9 12 -14 4 -15
-19 -15 7 -9 14 -14 4 -15
-20 -19 8 -8 14 -13 5 -15
-18 -20 6 -10 12 -15 2 -17
-20 -24 4 -12 9 -19 -1 -19
-14 -28 4 -11 6 -22 -5 -23
-10 -35 5 -8 5 -25 -9 -27
-7 -41 5 -4 5 -29 -13 -32
1 -44 6 2 8 -29 -16 -35
4 -42 15 19 22 -21 -13 -34
7 -33 27 44 43 -5 -3 -27
15 -18 38 68 67 16 12 -16
18 2 51 94 99 46 36 2
26 22 57 117 130 78 64 23
44 42 62 140 164 113 95 48
54 65 68 161 196 149 130 77
73 86 65 165 216 180 161 102
93 106 57 158 232 208 194 130
107 127 45 143 241 234 228 161
121 148 35 127 245 252 258 188
132 167 13 90 232 261 277 209
137 184 -19 42 209 262 294 229
140 200 -45 -1 191 265 312 250
132 214 -72 -44 167 260 320 265
115 224 -93 -82 138 242 314 271
95 224 -107 -120 95 202 286 262
73 208 -119 -156 49 156 250 242
