I II V1 V2 V3 V4 V5 V6
-3 4 9 -45 -24 -22 -20 -12
-4 4 6 -48 -25 -22 -21 -13
-5 5 3 -48 -24 -22 -19 -12
-3 8 1 -47 -23 -20 -16 -8
-2 13 0 -47 -23 -19 -15 -6
1 14 0 -47 -24 -18 -14 -6
1 13 -2 -47 -24 -18 -13 -5
1 13 -4 -48 -23 -17 -12 -4
0 14 -5 -49 -23 -17 -12 -4
-2 15 -6 -50 -25 -17 -12 -6
-3 14 -5 -50 -26 -18 -12 -6
-4 13 -4 -52 -29 -21 -13 -8
-3 12 -4 -53 -29 -22 -15 -8
-4 11 -3 -52 -29 -23 -16 -9
-6 8 -3 -52 -30 -23 -16 -9
-7 6 -4 -52 -30 -22 -16 -9
-6 6 -5 -52 -30 -22 -16 -8
-4 3 -5 -51 -29 -22 -15 -9
-4 0 -6 -52 -30 -24 -18 -11
-4 -3 -10 -56 -34 -29 -22 -15
-4 -5 -12 -59 -37 -31 -23 -16
-4 -6 -15 -63 -41 -34 -25 -18
-4 -7 -16 -64 -45 -36 -26 -19
-4 -8 -18 -66 -47 -37 -27 -20
-4 -8 -19 -66 -47 -36 -26 -20
-4 -7 -18 -65 -46 -35 -25 -19
-2 -7 -17 -65 -45 -36 -27 -20
-2 -9 -16 -63 -43 -35 -26 -19
-5 -12 -15 -60 -40 -33 -24 -18
-7 -14 -13 -59 -38 -32 -23 -18
-7 -13 -12 -58 -38 -33 -23 -19
-8 -13 -11 -58 -39 -33 -24 -20
-9 -14 -10 -59 -41 -34 -24 -21
-11 -15 -10 -60 -43 -34 -27 -22
-12 -18 -10 -61 -43 -36 -29 -23
-12 -20 -11 -64 -45 -39 -32 -26
-12 -22 -11 -66 -45 -39 -32 -26
-12 -22 -11 -65 -44 -39 -31 -26
-12 -21 -13 -65 -46 -40 -32 -28
-12 -22 -12 -64 -45 -40 -32 -28
-12 -21 -13 -63 -45 -41 -33 -29
-11 -20 -12 -60 -44 -40 -33 -29
-12 -20 -12 -58 -45 -41 -33 -28
-12 -21 -12 -57 -45 -43 -33 -28
-13 -21 -11 -54 -44 -40 -32 -27
-13 -20 -12 -52 -45 -40 -32 -27
-12 -20 -12 -51 -44 -39 -31 -27
-12 -20 -12 -49 -43 -38 -30 -27
-12 -19 -12 -46 -41 -37 -29 -27
-12 -20 -12 -44 -41 -36 -28 -27
-11 -22 -11 -43 -41 -36 -27 -27
-10 -21 -11 -41 -41 -37 -27 -26
-11 -20 -11 -39 -41 -37 -28 -27
-12 -21 -11 -39 -41 -38 -29 -27
-13 -21 -10 -38 -41 -38 -28 -26
-13 -20 -12 -36 -43 -38 -28 -26
-12 -19 -12 -34 -41 -37 -26 -26
-12 -18 -11 -32 -40 -37 -26 -26
-12 -18 -11 -31 -40 -38 -27 -27
-12 -19 -12 -30 -40 -37 -27 -27
-12 -20 -12 -28 -40 -35 -25 -27
-12 -18 -12 -25 -38 -33 -21 -26
-12 -17 -12 -24 -37 -33 -20 -25
-12 -19 -12 -22 -38 -35 -23 -26
-12 -19 -11 -21 -39 -37 -24 -27
-12 -19 -11 -20 -40 -37 -23 -27
-11 -19 -11 -18 -39 -36 -22 -26
-10 -18 -12 -17 -39 -36 -22 -27
-11 -18 -12 -15 -37 -34 -21 -26
-11 -18 -12 -14 -37 -34 -22 -26
-12 -17 -12 -13 -37 -34 -22 -26
-13 -15 -10 -12 -38 -34 -22 -25
-12 -10 -9 -13 -40 -36 -21 -24
-12 -5 -8 -12 -41 -37 -21 -24
-16 -2 -7 -10 -40 -37 -20 -23
-17 3 -4 -4 -35 -32 -16 -21
-15 6 2 11 -23 -21 -9 -17
-13 7 8 35 1 -4 3 -11
-10 9 14 67 32 25 24 5
2 17 10 93 63 62 57 30
18 30 0 114 92 109 103 68
35 42 -14 126 114 160 154 109
51 53 -26 125 130 213 209 151
64 64 -36 112 136 261 260 193
77 78 -48 88 132 303 307 231
91 94 -64 53 121 345 354 268
103 112 -87 24 119 396 402 307
116 127 -107 15 134 452 444 340
129 125 -122 16 153 496 469 356
136 100 -133 19 161 511 461 349
135 61 -140 17 151 485 417 316
126 22 -144 2 120 415 337 259
105 -19 -138 -25 71 306 218 175
74 -63 -118 -53 17 183 82 72
39 -88 -104 -86 -38 77 -25 -11
10 -83 -103 -127 -98 0 -78 -52
-16 -71 -110 -174 -162 -70 -113 -77
-40 -66 -113 -219 -230 -143 -149 -106
-62 -67 -110 -261 -298 -215 -178 -130
-73 -69 -113 -291 -349 -269 -196 -144
-72 -72 -115 -286 -354 -282 -196 -146
-67 -72 -110 -251 -315 -255 -181 -140
-60 -68 -102 -210 -269 -220 -159 -128
-53 -59 -97 -175 -234 -192 -140 -114
-45 -49 -95 -144 -204 -166 -119 -100
-36 -39 -89 -111 -173 -140 -100 -86
-32 -31 -76 -81 -145 -118 -86 -74
-28 -23 -63 -57 -121 -101 -73 -66
-25 -16 -50 -32 -97 -82 -59 -55
-21 -10 -39 -10 -76 -65 -47 -46
-20 -8 -30 7 -60 -53 -37 -38
-18 -7 -26 18 -50 -45 -32 -33
-15 -6 -22 27 -41 -38 -28 -30
-12 -7 -18 34 -34 -34 -26 -29
-12 -9 -15 42 -29 -31 -24 -28
-12 -9 -13 47 -25 -29 -23 -27
-11 -7 -10 53 -22 -26 -22 -27
-8 -5 -9 57 -18 -25 -20 -26
-9 -7 -8 61 -15 -23 -18 -23
-10 -8 -7 62 -14 -21 -17 -21
-9 -7 -8 65 -13 -21 -17 -21
-7 -6 -8 69 -10 -20 -15 -20
-8 -6 -7 71 -9 -17 -13 -18
-9 -7 -6 71 -9 -16 -13 -17
-7 -5 -6 72 -7 -16 -12 -16
-5 -4 -7 72 -6 -16 -11 -17
-4 -4 -8 73 -6 -17 -14 -20
-4 -4 -9 74 -6 -17 -15 -21
-4 -4 -9 76 -4 -14 -14 -19
-4 -3 -9 77 -3 -13 -13 -18
-5 -2 -8 77 0 -11 -12 -16
-4 0 -7 77 3 -10 -10 -14
-3 0 -8 77 4 -10 -8 -14
-2 0 -8 77 4 -9 -8 -14
-3 -2 -7 78 5 -8 -7 -14
-3 -3 -8 79 5 -8 -8 -15
-4 -3 -9 80 6 -8 -8 -14
-4 -2 -9 82 8 -6 -7 -13
-3 0 -9 84 10 -5 -7 -14
-2 1 -8 86 12 -3 -6 -13
-3 2 -7 87 13 0 -5 -11
-3 3 -9 86 14 0 -4 -11
-2 3 -10 86 16 1 -4 -10
0 2 -9 87 17 2 -3 -10
1 2 -9 90 18 3 -2 -10
1 2 -9 92 20 4 -2 -10
0 3 -8 94 21 6 0 -10
0 4 -7 95 21 6 0 -10
0 5 -6 97 24 7 1 -9
1 5 -5 99 28 10 3 -8
1 6 -6 101 31 13 4 -7
2 6 -6 104 34 16 7 -5
3 6 -6 106 37 19 9 -3
4 8 -6 107 38 20 10 -3
6 9 -7 109 39 21 11 -2
7 9 -8 111 40 21 11 -3
6 8 -7 114 43 22 12 -3
5 7 -6 118 46 25 16 0
6 8 -6 121 50 28 21 1
6 11 -5 125 54 31 24 2
6 13 -5 127 57 34 26 3
6 14 -5 131 61 37 30 6
7 15 -5 133 64 39 31 6
8 15 -3 136 67 43 34 7
9 16 -2 140 70 46 36 9
11 17 -2 145 74 49 38 10
12 18 1 150 79 52 40 12
12 19 1 155 84 54 42 13
11 20 3 161 90 59 47 15
13 22 4 165 96 65 51 18
15 24 5 171 102 70 54 21
16 25 5 175 107 74 57 24
17 25 6 180 112 79 61 26
17 26 6 184 116 85 65 27
18 28 6 189 120 89 69 28
19 29 7 196 128 95 73 31
20 30 9 202 134 100 75 32
21 33 11 209 140 104 77 34
22 35 12 214 146 107 80 36
22 35 14 220 152 113 84 39
23 35 14 223 157 119 86 43
23 35 15 228 164 126 91 48
24 39 16 233 171 133 95 52
28 44 17 238 175 138 98 54
29 45 17 243 180 144 102 58
29 43 17 246 184 148 105 60
29 43 19 251 188 152 106 61
31 45 20 255 192 155 109 63
31 47 20 259 196 159 113 66
30 48 21 262 200 164 115 69
30 50 21 263 203 168 117 70
33 51 21 266 206 171 120 72
34 52 20 267 210 174 121 73
34 53 20 268 211 177 122 74
34 54 20 268 211 179 125 76
34 55 19 267 211 179 125 76
34 55 20 268 212 180 126 77
35 56 20 268 213 181 127 79
36 57 19 267 212 180 127 79
37 57 18 265 211 181 128 80
36 56 17 262 207 181 128 80
34 56 16 258 205 181 129 81
34 56 13 254 202 179 128 80
35 58 12 248 197 176 126 80
35 57 11 243 193 173 123 81
34 54 9 237 187 169 121 79
32 52 7 229 179 162 117 77
31 52 5 221 171 157 114 75
31 51 3 213 163 152 112 75
30 50 0 202 153 145 108 73
28 49 -3 192 144 137 104 70
26 47 -5 182 134 129 100 68
24 46 -8 171 123 120 94 64
23 43 -12 160 114 112 89 60
21 39 -14 151 104 104 85 56
19 37 -15 142 93 96 78 51
18 36 -17 133 81 86 70 45
16 33 -20 123 71 74 63 38
15 30 -22 115 63 66 58 35
14 27 -24 106 54 59 53 31
12 25 -25 97 46 51 48 27
9 23 -26 90 38 45 45 25
9 21 -28 82 32 38 40 23
9 19 -31 74 25 31 34 19
7 17 -31 69 18 25 30 15
5 13 -32 63 11 18 26 12
4 11 -33 58 5 13 22 9
4 10 -35 55 0 8 19 6
3 9 -35 50 -5 4 16 3
1 7 -36 45 -9 0 12 0
-2 7 -36 42 -12 -5 10 -2
-2 6 -38 37 -17 -10 7 -5
-2 2 -41 32 -20 -14 4 -7
-2 0 -43 28 -23 -17 2 -9
-3 0 -44 26 -26 -19 1 -10
-3 0 -45 24 -29 -21 -2 -11
-3 -2 -45 23 -30 -23 -4 -12
-4 -3 -45 21 -32 -27 -6 -14
-4 -3 -46 19 -34 -29 -8 -16
-4 -3 -46 18 -36 -30 -10 -18
-4 -3 -48 16 -37 -31 -11 -19
-4 -3 -49 14 -37 -32 -11 -20
-4 -4 -49 13 -37 -32 -10 -19
-4 -4 -49 12 -39 -34 -10 -20
-5 -5 -50 11 -43 -36 -11 -21
-5 -6 -49 12 -41 -35 -9 -19
-5 -6 -49 11 -43 -36 -10 -20
-6 -6 -51 9 -44 -38 -11 -20
-7 -5 -52 9 -44 -39 -11 -20
-7 -5 -52 9 -44 -38 -11 -20
-6 -5 -51 9 -43 -38 -11 -19
-5 -5 -53 7 -44 -38 -10 -20
-6 -5 -53 7 -43 -36 -10 -20
-7 -6 -54 6 -45 -38 -11 -21
-8 -7 -54 7 -45 -39 -12 -22
-8 -8 -54 7 -44 -39 -11 -23
-7 -9 -53 6 -45 -38 -11 -23
-6 -10 -54 5 -47 -40 -12 -23
-7 -10 -54 7 -45 -40 -11 -22
-8 -9 -54 7 -43 -39 -12 -22
-8 -9 -54 6 -43 -40 -12 -22
-7 -8 -56 4 -44 -41 -12 -23
-6 -7 -57 4 -43 -40 -12 -23
-6 -8 -56 4 -43 -39 -12 -22
-9 -11 -56 4 -44 -40 -12 -23
-9 -11 -56 4 -45 -43 -13 -24
-7 -9 -56 5 -45 -43 -13 -25
-8 -10 -56 5 -45 -43 -13 -24
-10 -12 -57 5 -45 -44 -13 -24
-9 -11 -56 6 -43 -41 -13 -24
-8 -9 -56 7 -41 -40 -13 -23
-7 -8 -58 6 -41 -40 -13 -23
-8 -8 -58 5 -41 -41 -14 -24
-7 -9 -58 4 -43 -43 -15 -24
-7 -9 -58 4 -44 -44 -16 -25
-8 -10 -57 6 -43 -43 -15 -25
-9 -11 -56 7 -41 -41 -16 -25
-9 -10 -57 5 -43 -43 -18 -26
-9 -8 -57 5 -41 -43 -16 -25
-7 -7 -57 6 -40 -43 -16 -25
-9 -9 -57 6 -39 -41 -15 -24
-11 -11 -58 6 -39 -40 -14 -23
-10 -12 -59 6 -39 -41 -14 -23
-9 -12 -59 7 -39 -41 -14 -23
-8 -11 -60 6 -40 -43 -15 -23
-7 -10 -60 6 -40 -41 -15 -23
-7 -9 -59 5 -41 -43 -16 -24
-7 -9 -58 6 -40 -43 -16 -24
-8 -9 -58 7 -38 -40 -15 -23
-8 -9 -58 7 -37 -40 -15 -23
-8 -8 -59 5 -38 -41 -15 -24
-7 -7 -59 5 -38 -39 -14 -23
-6 -6 -59 6 -38 -39 -15 -23
-7 -6 -61 6 -37 -39 -15 -22
-8 -6 -61 5 -37 -40 -14 -22
-9 -7 -61 3 -39 -43 -15 -24
-9 -7 -60 4 -38 -41 -15 -23
-9 -7 -61 5 -37 -40 -15 -23
-10 -8 -62 5 -37 -40 -15 -24
-9 -9 -62 5 -37 -40 -14 -24
-9 -8 -60 5 -37 -39 -13 -22
-10 -8 -61 4 -36 -39 -13 -21
-11 -8 -62 4 -36 -39 -13 -21
-8 -8 -63 4 -37 -40 -14 -21
-6 -7 -63 3 -38 -41 -14 -22
-7 -7 -62 3 -37 -40 -12 -21
-9 -7 -64 2 -38 -41 -14 -22
-9 -7 -65 1 -39 -41 -15 -23
-9 -7 -64 1 -38 -41 -14 -23
-9 -7 -64 2 -36 -40 -13 -22
-10 -7 -63 4 -35 -39 -11 -20
-10 -7 -64 2 -36 -38 -11 -19
-9 -7 -65 1 -37 -39 -12 -20
-10 -7 -65 2 -36 -38 -11 -19
-10 -7 -65 1 -38 -39 -10 -19
-10 -8 -65 1 -37 -40 -9 -20
-10 -8 -66 0 -37 -40 -9 -21
-9 -8 -67 -2 -37 -40 -10 -21
-8 -7 -67 -2 -38 -41 -10 -22
-7 -7 -66 0 -37 -40 -9 -21
-7 -7 -67 0 -37 -40 -8 -21
-7 -6 -69 -4 -38 -41 -8 -22
-8 -6 -68 -4 -37 -40 -5 -21
-8 -6 -68 -4 -38 -40 -4 -21
-7 -7 -69 -5 -39 -41 -4 -21
-7 -8 -72 -6 -40 -43 -5 -23
-7 -8 -74 -6 -41 -44 -6 -24
-8 -9 -73 -7 -41 -44 -7 -23
-9 -10 -72 -9 -43 -45 -7 -24
-10 -9 -71 -8 -41 -43 -7 -24
-9 -9 -69 -7 -39 -41 -8 -23
-9 -10 -68 -8 -40 -43 -8 -23
-10 -11 -67 -9 -40 -44 -8 -22
-11 -11 -65 -10 -41 -45 -8 -21
-10 -10 -63 -10 -41 -45 -8 -21
-10 -11 -63 -11 -43 -46 -9 -22
-11 -12 -62 -11 -43 -45 -10 -23
-11 -12 -61 -11 -43 -45 -11 -23
-11 -12 -59 -10 -44 -45 -11 -22
-12 -12 -58 -11 -44 -45 -12 -22
-12 -12 -58 -12 -43 -45 -12 -23
-12 -13 -58 -13 -44 -46 -12 -24
-11 -13 -57 -14 -45 -47 -13 -24
-9 -12 -56 -15 -45 -46 -14 -25
-8 -11 -55 -15 -46 -47 -15 -26
-10 -12 -53 -15 -45 -47 -15 -25
-12 -14 -50 -14 -44 -46 -15 -24
-12 -15 -49 -14 -44 -47 -16 -24
-10 -14 -48 -15 -45 -47 -16 -24
-10 -13 -47 -15 -45 -47 -16 -24
-12 -13 -46 -17 -45 -48 -17 -26
-12 -13 -45 -16 -45 -48 -17 -25
-12 -14 -44 -15 -43 -46 -16 -24
-11 -15 -43 -16 -44 -47 -17 -25
-11 -16 -40 -17 -44 -47 -17 -26
-10 -16 -39 -16 -44 -47 -17 -25
-10 -16 -37 -16 -44 -47 -17 -24
-12 -16 -36 -17 -45 -47 -18 -24
-13 -15 -35 -17 -45 -47 -18 -25
-12 -14 -34 -17 -44 -46 -17 -24
-11 -13 -33 -18 -45 -47 -18 -25
-11 -12 -32 -18 -45 -48 -19 -25
-12 -12 -32 -19 -45 -48 -19 -25
-11 -13 -31 -19 -45 -48 -19 -25
-10 -13 -29 -19 -45 -47 -18 -24
-10 -14 -27 -19 -45 -47 -18 -24
-11 -16 -26 -19 -45 -48 -19 -24
-11 -16 -25 -20 -46 -48 -20 -25
-11 -15 -24 -19 -45 -47 -20 -25
-10 -15 -23 -20 -45 -48 -21 -26
-10 -14 -22 -20 -45 -48 -22 -26
-11 -13 -21 -21 -45 -48 -22 -26
-12 -12 -19 -21 -45 -48 -22 -26
-12 -12 -19 -21 -45 -48 -23 -26
-10 -13 -18 -22 -46 -48 -23 -26
-10 -14 -17 -22 -47 -48 -24 -27
-11 -16 -15 -22 -46 -47 -24 -26
-12 -16 -13 -22 -46 -46 -23 -26
-12 -15 -12 -21 -45 -45 -22 -25
-11 -15 -12 -21 -45 -45 -22 -25
-12 -15 -11 -22 -44 -46 -23 -25
-12 -16 -10 -22 -44 -46 -23 -25
-12 -15 -8 -22 -44 -46 -23 -25
-11 -14 -8 -23 -45 -46 -23 -26
-11 -15 -5 -23 -44 -46 -23 -25
-11 -15 -4 -24 -45 -46 -23 -25
-11 -14 -4 -25 -46 -47 -25 -26
-12 -14 -2 -23 -45 -45 -23 -25
-12 -15 -2 -23 -45 -45 -23 -25
-12 -16 1 -24 -45 -45 -23 -26
-10 -15 3 -24 -44 -44 -23 -25
-9 -14 3 -23 -41 -44 -22 -23
-12 -14 3 -23 -43 -44 -21 -23
-13 -15 2 -24 -44 -44 -22 -25
-12 -14 2 -25 -45 -44 -22 -25
-10 -14 2 -25 -45 -45 -23 -25
-9 -13 2 -26 -46 -45 -24 -25
-10 -14 3 -25 -45 -44 -23 -25
-11 -16 3 -25 -44 -44 -23 -26
-10 -16 2 -25 -44 -43 -23 -26
-9 -14 2 -25 -43 -43 -23 -25
-9 -13 2 -25 -43 -44 -23 -25
-10 -13 2 -25 -43 -44 -22 -24
-11 -14 1 -27 -45 -44 -24 -25
-11 -14 0 -28 -45 -44 -25 -25
-11 -14 0 -27 -45 -43 -24 -25
-11 -15 1 -25 -44 -41 -22 -24
-12 -16 1 -25 -44 -41 -22 -24
-12 -15 0 -26 -44 -41 -21 -23
-12 -14 0 -27 -44 -43 -21 -23
-11 -15 -2 -29 -45 -43 -21 -23
-10 -15 -3 -30 -45 -44 -21 -25
-9 -13 -3 -28 -44 -41 -19 -25
-8 -11 -2 -26 -43 -40 -17 -26
-9 -12 1 -26 -43 -39 -16 -24
-9 -13 2 -27 -43 -39 -16 -24
-10 -13 3 -24 -40 -38 -14 -22
-9 -10 4 -24 -39 -37 -13 -21
-8 -7 5 -23 -36 -36 -11 -19
-10 -7 6 -22 -35 -34 -10 -18
-9 -7 4 -23 -36 -34 -12 -20
-9 -5 6 -22 -35 -32 -9 -19
-9 -5 7 -22 -34 -31 -8 -18
-11 -5 7 -23 -34 -32 -8 -17
-10 -4 9 -21 -32 -30 -6 -15
-9 1 10 -19 -31 -29 -6 -15
-8 4 10 -19 -32 -28 -7 -14
-7 3 10 -19 -32 -29 -7 -14
-6 1 9 -18 -30 -29 -6 -14
-6 0 10 -17 -29 -28 -6 -15
-6 0 11 -17 -29 -27 -6 -15
-7 0 13 -16 -28 -25 -6 -14
-7 0 12 -16 -27 -25 -7 -14
-8 0 11 -18 -28 -26 -8 -14
-9 0 9 -21 -32 -28 -9 -14
-7 1 7 -23 -34 -29 -10 -15
-5 4 4 -22 -33 -28 -9 -14
-5 7 2 -23 -32 -26 -7 -12
-4 10 0 -24 -32 -26 -7 -11
-3 11 0 -21 -29 -23 -5 -9
0 11 -3 -22 -30 -22 -4 -8
1 11 -5 -24 -30 -23 -6 -8
2 11 -9 -26 -32 -24 -7 -10
2 10 -7 -27 -33 -24 -8 -9
0 10 -7 -29 -35 -26 -10 -11
