I II V1 V2 V3 V4 V5 V6
-15 -35 567 120 -11 -7 5 -7
-14 -28 566 116 -12 -13 -1 -12
-16 -40 564 118 -8 -20 -7 -14
-16 -47 565 118 -7 -15 -3 -12
-14 -41 562 119 -5 -13 -2 -12
-17 -50 559 118 -2 -21 -10 -17
-18 -60 562 124 1 -12 -2 -10
-14 -46 565 123 -1 -4 5 -7
-13 -37 562 122 -2 -9 -1 -11
-11 -39 566 121 -4 -12 -1 -12
-11 -34 567 119 -5 -3 8 -6
-11 -26 564 117 -5 -8 0 -11
-11 -36 562 117 -1 -13 -5 -13
-16 -46 561 117 1 -8 1 -11
-15 -43 557 118 3 -5 2 -9
-18 -55 555 122 6 -11 -5 -14
-24 -64 555 123 7 -5 1 -9
-18 -50 558 124 6 3 8 -5
-12 -38 556 125 5 -1 4 -7
-10 -37 560 125 5 -3 2 -8
-8 -27 560 124 5 7 12 -3
-6 -23 559 122 6 0 6 -6
-6 -30 557 123 10 -6 -1 -10
-7 -34 557 124 13 1 6 -6
-9 -36 552 123 13 1 5 -6
-15 -48 549 129 15 -6 -2 -9
-17 -57 547 133 17 2 4 -5
-14 -46 547 131 14 8 10 -3
-13 -40 546 130 13 4 5 -6
-12 -40 546 130 12 1 4 -8
-7 -28 548 130 14 12 15 -1
-6 -23 547 129 14 5 9 -4
-7 -32 546 132 16 1 4 -7
-6 -35 546 135 18 8 10 -3
-6 -35 541 135 23 12 11 -2
-10 -48 540 139 28 4 3 -7
-11 -53 538 141 28 10 10 -4
-9 -40 537 139 23 15 15 -1
-6 -33 535 139 25 14 12 -2
-5 -34 536 141 27 13 13 -1
-4 -26 537 141 28 22 21 3
0 -17 535 141 31 18 16 0
-1 -28 532 143 35 14 10 -3
-3 -34 534 146 37 19 17 0
-6 -34 528 144 36 23 18 2
-10 -43 526 146 37 15 9 -4
-9 -49 526 150 41 24 17 2
-10 -42 526 148 42 30 23 4
-7 -33 525 150 43 28 19 2
-2 -29 526 155 46 31 22 5
0 -22 521 154 45 37 29 7
3 -15 522 155 47 34 24 4
3 -24 521 157 52 30 21 4
0 -29 519 160 53 37 28 8
-1 -28 515 158 55 39 28 8
-5 -36 516 161 58 32 22 5
-8 -45 514 165 60 40 29 9
-5 -33 515 166 59 47 36 12
-3 -28 516 168 60 46 32 10
0 -27 522 172 62 46 33 11
4 -16 525 171 60 56 43 16
7 -9 525 169 61 51 37 12
10 -14 526 176 68 49 34 11
8 -18 528 179 73 57 42 15
9 -17 526 179 76 61 44 18
6 -28 527 184 83 59 41 17
4 -35 525 187 85 66 48 21
8 -22 524 190 84 74 55 24
9 -17 523 191 84 73 53 24
10 -17 525 190 84 73 53 25
16 -6 526 190 84 80 62 30
18 0 527 193 88 80 60 31
18 -11 526 198 93 78 58 29
17 -13 525 202 94 86 64 32
12 -15 521 205 97 92 67 35
10 -21 519 206 103 87 64 32
12 -24 520 206 105 97 72 38
12 -14 519 205 102 105 79 41
14 -7 517 206 100 102 77 40
19 -8 520 207 102 107 79 43
23 0 522 208 103 117 90 51
28 12 520 209 104 114 87 49
29 4 520 211 108 112 86 48
32 6 520 210 110 120 93 54
33 9 516 212 111 125 95 56
25 -1 516 214 114 120 90 53
19 -10 512 214 112 126 98 58
21 0 511 209 107 131 104 61
26 9 508 209 106 129 102 61
30 10 512 207 106 132 105 64
30 13 509 202 102 137 111 68
31 21 506 200 102 133 108 65
29 11 504 204 106 130 106 65
28 7 503 202 105 133 107 67
28 11 497 199 103 133 109 67
25 3 496 201 105 130 104 65
23 -1 495 201 103 135 110 69
24 10 494 194 98 140 116 71
24 13 492 192 96 137 113 70
28 13 495 189 95 135 111 71
31 25 492 185 91 140 118 76
34 34 491 182 90 134 114 72
32 25 487 181 91 127 110 70
31 21 486 177 88 130 110 71
28 20 481 173 86 129 111 71
22 11 479 169 84 120 103 67
18 4 477 165 78 120 106 70
23 16 478 159 74 125 110 73
23 20 476 156 69 117 104 70
20 14 475 150 62 111 98 67
17 21 472 140 51 112 100 67
18 24 469 132 45 102 93 61
16 17 465 128 47 93 85 57
15 16 464 123 46 92 84 56
13 13 460 120 41 86 80 54
8 0 460 117 39 75 70 49
4 -6 456 110 33 72 69 47
2 0 454 101 25 70 68 44
4 6 453 100 20 64 61 41
7 5 454 98 17 58 58 38
7 9 452 94 12 60 59 38
9 14 449 90 9 48 50 32
5 7 447 88 10 38 41 25
4 1 449 83 9 37 41 26
-1 -3 447 81 8 35 40 24
-6 -15 445 79 6 24 29 17
-9 -21 443 80 2 24 29 17
-8 -17 440 78 -4 23 28 15
-7 -14 437 77 -6 17 22 11
-6 -15 439 75 -9 12 19 8
-5 -9 439 71 -13 14 23 10
-3 -3 438 69 -12 9 19 9
-6 -15 434 67 -14 2 13 5
-11 -21 434 63 -16 2 14 6
-11 -19 433 65 -15 4 15 5
-11 -24 431 68 -15 -4 7 1
-13 -32 427 71 -17 -1 10 2
-14 -25 426 71 -19 1 11 2
-14 -22 423 68 -20 -3 7 -1
-11 -20 425 67 -21 -5 5 -1
-10 -12 425 64 -24 -1 10 1
-10 -11 425 64 -24 -5 6 -3
-11 -21 424 66 -20 -9 2 -3
-12 -26 423 65 -19 -5 6 0
-8 -21 420 64 -18 -4 7 0
-8 -26 420 67 -16 -7 3 -2
-13 -34 418 64 -19 -6 5 0
-10 -25 418 65 -22 -1 7 1
-10 -23 416 64 -22 -5 4 -1
-9 -22 417 61 -24 -8 0 -3
-6 -11 416 61 -24 -3 8 2
-6 -9 415 60 -23 -7 4 -3
-6 -15 411 60 -24 -12 0 -5
-9 -18 409 59 -21 -9 2 -4
-12 -21 405 59 -22 -10 2 -6
-13 -31 404 60 -20 -14 -3 -7
-17 -38 404 60 -19 -8 3 -3
-18 -32 403 58 -23 -7 2 -4
-14 -25 403 61 -25 -9 0 -4
-10 -23 402 60 -26 -10 -1 -4
-7 -15 402 59 -24 -5 5 -2
-6 -10 401 60 -23 -10 1 -5
-9 -18 399 61 -21 -13 -3 -7
-8 -19 398 60 -19 -10 0 -4
-10 -19 395 60 -19 -8 2 -3
-13 -26 394 61 -18 -13 -3 -6
-16 -32 392 63 -19 -8 1 -4
-16 -26 390 61 -20 -6 4 -2
-13 -22 389 62 -22 -8 0 -4
-16 -26 389 60 -23 -11 -2 -5
-14 -18 389 59 -22 -6 3 -4
-9 -14 390 60 -17 -9 -1 -5
-7 -20 388 62 -14 -12 -5 -9
-8 -20 389 62 -13 -10 -2 -6
-8 -18 386 62 -13 -8 0 -5
-11 -27 385 64 -15 -12 -5 -8
-15 -34 380 61 -16 -8 -1 -6
-14 -25 378 60 -15 -4 2 -3
-9 -18 378 62 -11 -5 0 -5
-10 -20 379 64 -13 -5 0 -4
-9 -15 377 61 -13 0 6 -1
-8 -10 378 61 -12 -6 1 -3
-7 -16 375 63 -11 -11 -4 -8
-10 -19 377 61 -10 -7 -1 -6
-11 -19 373 58 -10 -8 -3 -7
-14 -28 372 58 -11 -13 -7 -9
-12 -29 370 57 -14 -7 -2 -6
-12 -24 371 60 -14 -1 3 -1
-14 -25 367 62 -15 -6 0 -4
-13 -25 366 58 -17 -8 -2 -6
-10 -16 366 55 -18 -4 3 -3
-9 -14 364 55 -17 -8 0 -5
-12 -22 363 57 -15 -9 -2 -5
-13 -24 362 56 -15 -8 -1 -5
-14 -24 360 57 -13 -9 -2 -6
-12 -28 359 57 -9 -12 -4 -7
-10 -29 360 61 -8 -6 3 -1
-6 -17 360 56 -14 -6 2 -2
-6 -15 357 53 -19 -8 -1 -6
-7 -19 357 53 -18 -7 -1 -6
-3 -10 358 54 -12 -1 5 -2
-2 -6 357 54 -11 -5 2 -3
-7 -16 353 53 -13 -10 -3 -5
-9 -20 353 50 -13 -8 -1 -4
-8 -20 348 48 -13 -8 -1 -5
-7 -25 347 50 -11 -11 -3 -6
-11 -27 346 50 -12 -8 1 -3
-13 -23 343 49 -14 -6 1 -2
-12 -20 342 50 -14 -9 -1 -4
-11 -21 343 49 -14 -9 0 -3
-7 -13 341 46 -17 -5 4 -2
-4 -8 342 45 -16 -10 0 -5
-8 -16 338 45 -17 -14 -4 -6
-10 -19 337 43 -18 -12 -1 -5
-9 -18 334 41 -20 -12 -2 -6
-12 -26 333 41 -20 -16 -7 -8
-14 -30 330 41 -21 -11 -2 -5
-14 -23 328 41 -23 -10 -2 -7
-11 -17 327 42 -23 -14 -6 -10
-9 -16 328 42 -24 -14 -4 -8
-8 -14 327 40 -25 -9 -1 -6
-7 -10 325 40 -25 -14 -4 -8
-7 -15 323 39 -24 -17 -7 -9
-6 -18 323 37 -24 -14 -4 -6
-5 -15 321 37 -22 -14 -4 -5
-7 -22 319 40 -18 -16 -5 -5
-9 -27 318 39 -20 -13 -2 -3
-10 -23 316 35 -23 -11 -1 -2
-11 -23 312 34 -26 -16 -6 -7
-10 -21 312 34 -25 -17 -6 -7
-10 -15 312 31 -28 -15 -3 -6
-13 -17 310 30 -29 -21 -8 -9
-12 -20 309 31 -28 -22 -9 -9
-10 -19 308 27 -29 -19 -6 -8
-7 -16 304 27 -26 -18 -7 -8
-10 -21 303 31 -22 -20 -8 -7
-11 -26 300 33 -26 -19 -6 -7
-8 -18 297 33 -27 -16 -4 -6
-8 -19 296 31 -29 -19 -6 -8
-9 -20 298 32 -30 -21 -8 -8
-9 -14 295 31 -33 -18 -4 -7
-10 -15 295 33 -31 -21 -8 -10
-13 -23 292 34 -29 -25 -11 -11
-11 -22 292 32 -28 -23 -11 -11
-10 -22 288 27 -29 -24 -11 -12
-10 -28 289 27 -29 -27 -13 -12
-10 -30 286 25 -32 -23 -10 -9
-14 -25 286 24 -35 -20 -8 -9
-15 -23 282 23 -33 -22 -10 -11
-15 -27 282 26 -32 -23 -10 -12
-11 -19 282 26 -32 -19 -6 -9
-10 -13 281 24 -32 -23 -9 -11
-9 -17 279 24 -32 -26 -12 -12
-7 -18 280 23 -31 -22 -9 -9
-6 -17 276 23 -32 -22 -10 -10
-12 -26 272 25 -31 -26 -13 -12
-13 -30 271 26 -30 -21 -10 -10
-15 -27 270 23 -31 -19 -8 -10
-14 -25 269 22 -29 -21 -9 -11
-10 -20 272 19 -29 -20 -9 -10
-6 -11 271 21 -30 -17 -4 -6
-4 -7 269 21 -31 -22 -8 -9
-5 -12 266 19 -31 -27 -12 -12
-5 -15 266 17 -33 -26 -12 -12
-6 -18 263 18 -31 -24 -10 -11
-9 -23 264 20 -30 -26 -12 -12
-12 -26 262 20 -30 -23 -10 -10
-12 -22 261 16 -33 -22 -9 -10
-11 -18 257 16 -33 -25 -11 -11
-9 -15 257 14 -36 -25 -11 -11
-8 -14 254 12 -40 -22 -8 -9
-7 -14 256 11 -37 -25 -9 -9
-9 -18 255 15 -34 -26 -11 -9
-12 -23 255 13 -35 -25 -9 -9
-12 -23 252 15 -33 -23 -10 -8
-10 -26 251 17 -30 -26 -12 -11
-7 -24 250 20 -30 -22 -10 -9
-5 -17 250 20 -32 -20 -9 -9
-7 -16 246 19 -34 -24 -12 -11
-9 -19 246 15 -36 -28 -15 -14
-8 -13 245 12 -38 -23 -10 -12
-10 -12 243 11 -38 -26 -12 -14
-9 -17 240 11 -35 -29 -14 -13
-7 -16 241 12 -32 -25 -11 -10
-7 -17 240 15 -32 -23 -10 -9
-9 -21 238 15 -30 -27 -14 -12
-13 -26 237 11 -31 -26 -12 -10
-13 -21 236 9 -34 -25 -12 -11
-9 -15 235 11 -34 -26 -14 -12
-9 -15 234 14 -36 -26 -14 -11
-6 -13 232 16 -37 -21 -9 -8
-9 -14 231 11 -36 -25 -13 -12
-9 -16 229 11 -33 -28 -15 -13
-7 -14 228 8 -35 -27 -14 -11
-5 -14 225 9 -33 -25 -13 -10
-9 -24 226 10 -31 -28 -15 -12
-11 -30 223 11 -33 -25 -13 -10
-11 -24 222 10 -36 -23 -12 -10
-9 -19 221 11 -36 -25 -14 -12
